adm0,adm1,adm2,adm3,date,confirmedCount,curedCount,deadCount
,China,Mainland China,Jiangxi,2020-02-04,476.0,20.0,0.0
,China,Mainland China,Jiangxi,2020-02-05,548.0,27.0,0.0
,China,Mainland China,Jiangxi,2020-02-06,600.0,37.0,0.0
,China,Mainland China,Jiangxi,2020-02-07,661.0,45.0,0.0
,China,Mainland China,Jiangxi,2020-02-08,698.0,55.0,0.0
,China,Mainland China,Jiangxi,2020-02-09,740.0,73.0,0.0
,China,Mainland China,Jiangxi,2020-02-10,771.0,105.0,1.0
,China,Mainland China,Jiangxi,2020-02-11,804.0,128.0,1.0
,China,Mainland China,Jiangxi,2020-02-12,844.0,152.0,1.0
,China,Mainland China,Jiangxi,2020-02-13,872.0,170.0,1.0
,China,Mainland China,Jiangxi,2020-02-14,900.0,187.0,1.0
,China,Mainland China,Jiangxi,2020-02-15,913.0,210.0,1.0
,China,Mainland China,Jiangxi,2020-02-16,925.0,240.0,1.0
,China,Mainland China,Jiangxi,2020-02-17,930.0,275.0,1.0
,China,Mainland China,Jiangxi,2020-02-18,933.0,310.0,1.0
,China,Mainland China,Jiangxi,2020-02-19,934.0,362.0,1.0
,China,Mainland China,Jiangxi,2020-02-20,934.0,433.0,1.0
,China,Mainland China,Jiangxi,2020-02-21,934.0,489.0,1.0
,China,Mainland China,Jiangxi,2020-02-22,934.0,555.0,1.0
,China,Mainland China,Jiangxi,2020-02-23,934.0,613.0,1.0
,China,Mainland China,Jiangxi,2020-02-24,934.0,645.0,1.0
,China,Mainland China,Jiangxi,2020-02-25,934.0,683.0,1.0
,China,Mainland China,Jiangxi,2020-02-26,934.0,719.0,1.0
,China,Mainland China,Jiangxi,2020-02-27,934.0,754.0,1.0
,China,Mainland China,Jiangxi,2020-02-28,935.0,790.0,1.0
,China,Mainland China,Jiangxi,2020-02-29,935.0,811.0,1.0
,China,Mainland China,Jiangxi,2020-03-01,935.0,831.0,1.0
,China,Mainland China,Jiangxi,2020-03-02,935.0,850.0,1.0
,China,Mainland China,Jiangxi,2020-03-03,935.0,870.0,1.0
,China,Mainland China,Jiangxi,2020-03-04,935.0,884.0,1.0
,China,Mainland China,Jiangxi,2020-03-05,935.0,901.0,1.0
,China,Mainland China,Jiangxi,2020-03-06,935.0,909.0,1.0
,China,Mainland China,Jiangxi,2020-03-07,935.0,916.0,1.0
,China,Mainland China,Jiangxi,2020-03-08,935.0,919.0,1.0
,China,Mainland China,Jiangxi,2020-03-09,935.0,923.0,1.0
,China,Mainland China,Jiangxi,2020-03-10,935.0,927.0,1.0
,China,Mainland China,Jiangxi,2020-03-11,935.0,932.0,1.0
,China,Mainland China,Jiangxi,2020-03-12,935.0,934.0,1.0
,China,Mainland China,Jiangxi,2020-03-13,935.0,934.0,1.0
,China,Mainland China,Jiangxi,2020-03-14,935.0,934.0,1.0
,China,Mainland China,Jiangxi,2020-03-15,935.0,934.0,1.0
,China,Mainland China,Jiangxi,2020-03-16,935.0,934.0,1.0
,China,Mainland China,Jiangxi,2020-03-17,935.0,934.0,1.0
,China,Mainland China,Jiangxi,2020-03-18,935.0,934.0,1.0
,China,Mainland China,Jiangxi,2020-03-19,935.0,934.0,1.0
,China,Mainland China,Jiangxi,2020-03-20,935.0,934.0,1.0
,China,Mainland China,Jiangxi,2020-03-21,935.0,934.0,1.0
,China,Mainland China,Jiangxi,2020-03-22,936.0,934.0,1.0
,China,Mainland China,Jiangxi,2020-03-23,936.0,934.0,1.0
,China,Mainland China,Jiangxi,2020-03-24,936.0,934.0,1.0
,China,Mainland China,Jiangxi,2020-03-25,936.0,934.0,1.0
,China,Mainland China,Jiangxi,2020-03-26,936.0,934.0,1.0
,China,Mainland China,Jiangxi,2020-03-27,936.0,934.0,1.0
,China,Mainland China,Jiangxi,2020-03-28,936.0,934.0,1.0
,China,Mainland China,Jiangxi,2020-03-29,937.0,934.0,1.0
,China,Mainland China,Jiangxi,2020-03-30,937.0,935.0,1.0
,China,Mainland China,Jiangxi,2020-03-31,937.0,935.0,1.0
,China,Mainland China,Jiangxi,2020-04-01,937.0,935.0,1.0
,China,Mainland China,Jiangxi,2020-04-02,937.0,935.0,1.0
,China,Mainland China,Jiangxi,2020-04-03,937.0,935.0,1.0
,China,Mainland China,Jiangxi,2020-04-04,937.0,935.0,1.0
,China,Mainland China,Jiangxi,2020-04-05,937.0,935.0,1.0
,China,Mainland China,Jiangxi,2020-04-06,937.0,935.0,1.0
,China,Mainland China,Jiangxi,2020-04-07,937.0,935.0,1.0
,China,Mainland China,Jiangxi,2020-04-08,937.0,935.0,1.0
,China,Mainland China,Jiangxi,2020-04-09,937.0,935.0,1.0
,China,Mainland China,Jiangxi,2020-04-10,937.0,936.0,1.0
,China,Mainland China,Jiangxi,2020-04-11,937.0,936.0,1.0
,China,Mainland China,Jiangxi,2020-04-12,937.0,936.0,1.0
,China,Mainland China,Jiangxi,2020-04-13,937.0,936.0,1.0
,China,Mainland China,Jiangxi,2020-04-14,937.0,936.0,1.0
,China,Mainland China,Jiangxi,2020-04-15,937.0,936.0,1.0
,China,Mainland China,Jiangxi,2020-04-16,937.0,936.0,1.0
,China,Mainland China,Jiangxi,2020-04-17,937.0,936.0,1.0
,China,Mainland China,Jiangxi,2020-04-18,937.0,936.0,1.0
,China,Mainland China,Jiangxi,2020-04-19,937.0,936.0,1.0
,China,Mainland China,Jiangxi,2020-04-20,937.0,936.0,1.0
,China,Mainland China,Jiangxi,2020-04-21,937.0,936.0,1.0
,China,Mainland China,Jiangxi,2020-04-22,937.0,936.0,1.0
,China,Mainland China,Jiangxi,2020-04-23,937.0,936.0,1.0
,China,Mainland China,Jiangxi,2020-04-24,937.0,936.0,1.0
,China,Mainland China,Jiangxi,2020-04-25,937.0,936.0,1.0
,China,Mainland China,Jiangxi,2020-04-26,937.0,936.0,1.0
,China,Mainland China,Jiangxi,2020-04-27,937.0,936.0,1.0
,China,Mainland China,Jiangxi,2020-04-28,937.0,936.0,1.0
,China,Mainland China,Jiangxi,2020-04-29,937.0,936.0,1.0
,China,Mainland China,Jiangxi,2020-04-30,937.0,936.0,1.0
,China,Mainland China,Jiangxi,2020-05-01,937.0,936.0,1.0
,China,Mainland China,Jiangxi,2020-05-02,937.0,936.0,1.0
,China,Mainland China,Jiangxi,2020-05-03,937.0,936.0,1.0
,China,Mainland China,Jiangxi,2020-05-04,937.0,936.0,1.0
,China,Mainland China,Jiangxi,2020-05-05,937.0,936.0,1.0
,China,Mainland China,Jiangxi,2020-05-06,937.0,936.0,1.0
,China,Mainland China,Jiangxi,2020-05-07,937.0,936.0,1.0
,China,Mainland China,Jiangxi,2020-05-08,937.0,936.0,1.0
,China,Mainland China,Jiangxi,2020-05-09,937.0,936.0,1.0
,China,Mainland China,Jiangxi,2020-05-10,937.0,936.0,1.0
,China,Mainland China,Jiangxi,2020-05-11,937.0,936.0,1.0
,China,Mainland China,Jiangxi,2020-05-12,937.0,936.0,1.0
,China,Mainland China,Jiangxi,2020-05-13,937.0,936.0,1.0
,China,Mainland China,Jiangxi,2020-05-14,937.0,936.0,1.0
,China,Mainland China,Jiangxi,2020-05-15,937.0,936.0,1.0
,China,Mainland China,Jiangxi,2020-05-16,937.0,936.0,1.0
,China,Mainland China,Jiangxi,2020-05-17,937.0,936.0,1.0
,China,Mainland China,Jiangxi,2020-05-18,937.0,936.0,1.0
,China,Mainland China,Jiangxi,2020-05-19,937.0,936.0,1.0
,China,Mainland China,Jiangxi,2020-05-20,937.0,936.0,1.0
,China,Mainland China,Jiangxi,2020-05-21,937.0,936.0,1.0
,China,Mainland China,Jiangxi,2020-05-22,937.0,936.0,1.0
,China,Mainland China,Jiangxi,2020-05-23,937.0,936.0,1.0
,China,Mainland China,Jiangxi,2020-05-24,937.0,936.0,1.0
,China,Mainland China,Jiangxi,2020-05-25,937.0,936.0,1.0
,China,Mainland China,Jiangxi,2020-05-26,937.0,936.0,1.0
,China,Mainland China,Jiangxi,2020-05-27,937.0,936.0,1.0
,China,Mainland China,Jiangxi,2020-05-28,937.0,936.0,1.0
,China,Mainland China,Jiangxi,2020-05-29,937.0,936.0,1.0
,China,Mainland China,Jiangxi,2020-05-30,937.0,936.0,1.0
,China,Mainland China,Jiangxi,2020-05-31,937.0,936.0,1.0
,China,Mainland China,Jiangxi,2020-06-01,937.0,936.0,1.0
,China,Mainland China,Jiangxi,2020-06-02,937.0,936.0,1.0
,China,Mainland China,Jiangxi,2020-06-03,932.0,931.0,1.0
,China,Mainland China,Jiangxi,2020-06-04,932.0,931.0,1.0
,China,Mainland China,Jiangxi,2020-06-05,932.0,931.0,1.0
,China,Mainland China,Jiangxi,2020-06-06,932.0,931.0,1.0
,China,Mainland China,Jiangxi,2020-06-07,932.0,931.0,1.0
,China,Mainland China,Jilin,2020-01-22,0.0,0.0,0.0
,China,Mainland China,Jilin,2020-01-23,1.0,0.0,0.0
,China,Mainland China,Jilin,2020-01-24,3.0,0.0,0.0
,China,Mainland China,Jilin,2020-01-25,4.0,0.0,0.0
,China,Mainland China,Jilin,2020-01-26,4.0,0.0,0.0
,China,Mainland China,Jilin,2020-01-27,6.0,0.0,0.0
,China,Mainland China,Jilin,2020-01-28,8.0,0.0,0.0
,China,Mainland China,Jilin,2020-01-29,9.0,0.0,0.0
,China,Mainland China,Jilin,2020-01-30,14.0,1.0,0.0
,China,Mainland China,Jilin,2020-01-31,14.0,1.0,0.0
,China,Mainland China,Jilin,2020-02-01,17.0,1.0,0.0
,China,Mainland China,Jilin,2020-02-02,23.0,1.0,0.0
,China,Mainland China,Jilin,2020-02-03,31.0,1.0,0.0
,China,Mainland China,Jilin,2020-02-04,42.0,1.0,0.0
,China,Mainland China,Jilin,2020-02-05,54.0,2.0,0.0
,China,Mainland China,Jilin,2020-02-06,59.0,4.0,0.0
,China,Mainland China,Jilin,2020-02-07,65.0,4.0,1.0
,China,Mainland China,Jilin,2020-02-08,69.0,4.0,1.0
,China,Mainland China,Jilin,2020-02-09,78.0,12.0,1.0
,China,Mainland China,Jilin,2020-02-10,80.0,13.0,1.0
,China,Mainland China,Jilin,2020-02-11,81.0,18.0,1.0
,China,Mainland China,Jilin,2020-02-12,83.0,22.0,1.0
,China,Mainland China,Jilin,2020-02-13,84.0,24.0,1.0
,China,Mainland China,Jilin,2020-02-14,86.0,25.0,1.0
,China,Mainland China,Jilin,2020-02-15,88.0,26.0,1.0
,China,Mainland China,Jilin,2020-02-16,89.0,30.0,1.0
,China,Mainland China,Jilin,2020-02-17,89.0,34.0,1.0
,China,Mainland China,Jilin,2020-02-18,89.0,36.0,1.0
,China,Mainland China,Jilin,2020-02-19,90.0,37.0,1.0
,China,Mainland China,Jilin,2020-02-20,91.0,43.0,1.0
,China,Mainland China,Jilin,2020-02-21,91.0,45.0,1.0
,China,Mainland China,Jilin,2020-02-22,91.0,52.0,1.0
,China,Mainland China,Jilin,2020-02-23,91.0,54.0,1.0
,China,Mainland China,Jilin,2020-02-24,93.0,60.0,1.0
,China,Mainland China,Jilin,2020-02-25,93.0,63.0,1.0
,China,Mainland China,Jilin,2020-02-26,93.0,65.0,1.0
,China,Mainland China,Jilin,2020-02-27,93.0,67.0,1.0
,China,Mainland China,Jilin,2020-02-28,93.0,73.0,1.0
,China,Mainland China,Jilin,2020-02-29,93.0,75.0,1.0
,China,Mainland China,Jilin,2020-03-01,93.0,78.0,1.0
,China,Mainland China,Jilin,2020-03-02,93.0,83.0,1.0
,China,Mainland China,Jilin,2020-03-03,93.0,83.0,1.0
,China,Mainland China,Jilin,2020-03-04,93.0,86.0,1.0
,China,Mainland China,Jilin,2020-03-05,93.0,88.0,1.0
,China,Mainland China,Jilin,2020-03-06,93.0,90.0,1.0
,China,Mainland China,Jilin,2020-03-07,93.0,90.0,1.0
,China,Mainland China,Jilin,2020-03-08,93.0,90.0,1.0
,China,Mainland China,Jilin,2020-03-09,93.0,91.0,1.0
,China,Mainland China,Jilin,2020-03-10,93.0,91.0,1.0
,China,Mainland China,Jilin,2020-03-11,93.0,91.0,1.0
,China,Mainland China,Jilin,2020-03-12,93.0,91.0,1.0
,China,Mainland China,Jilin,2020-03-13,93.0,91.0,1.0
,China,Mainland China,Jilin,2020-03-14,93.0,91.0,1.0
,China,Mainland China,Jilin,2020-03-15,93.0,91.0,1.0
,China,Mainland China,Jilin,2020-03-16,93.0,92.0,1.0
,China,Mainland China,Jilin,2020-03-17,93.0,92.0,1.0
,China,Mainland China,Jilin,2020-03-18,93.0,92.0,1.0
,China,Mainland China,Jilin,2020-03-19,93.0,92.0,1.0
,China,Mainland China,Jilin,2020-03-20,93.0,92.0,1.0
,China,Mainland China,Jilin,2020-03-21,93.0,92.0,1.0
,China,Mainland China,Jilin,2020-03-22,93.0,92.0,1.0
,China,Mainland China,Jilin,2020-03-23,93.0,92.0,1.0
,China,Mainland China,Jilin,2020-03-24,93.0,92.0,1.0
,China,Mainland China,Jilin,2020-03-25,94.0,92.0,1.0
,China,Mainland China,Jilin,2020-03-26,95.0,92.0,1.0
,China,Mainland China,Jilin,2020-03-27,95.0,92.0,1.0
,China,Mainland China,Jilin,2020-03-28,97.0,92.0,1.0
,China,Mainland China,Jilin,2020-03-29,98.0,92.0,1.0
,China,Mainland China,Jilin,2020-03-30,98.0,92.0,1.0
,China,Mainland China,Jilin,2020-03-31,98.0,92.0,1.0
,China,Mainland China,Jilin,2020-04-01,98.0,92.0,1.0
,China,Mainland China,Jilin,2020-04-02,98.0,92.0,1.0
,China,Mainland China,Jilin,2020-04-03,98.0,92.0,1.0
,China,Mainland China,Jilin,2020-04-04,98.0,92.0,1.0
,China,Mainland China,Jilin,2020-04-05,98.0,92.0,1.0
,China,Mainland China,Jilin,2020-04-06,98.0,92.0,1.0
,China,Mainland China,Jilin,2020-04-07,98.0,92.0,1.0
,China,Mainland China,Jilin,2020-04-08,98.0,93.0,1.0
,China,Mainland China,Jilin,2020-04-09,98.0,93.0,1.0
,China,Mainland China,Jilin,2020-04-10,98.0,95.0,1.0
,China,Mainland China,Jilin,2020-04-11,98.0,96.0,1.0
,China,Mainland China,Jilin,2020-04-12,99.0,96.0,1.0
,China,Mainland China,Jilin,2020-04-13,100.0,96.0,1.0
,China,Mainland China,Jilin,2020-04-14,100.0,96.0,1.0
,China,Mainland China,Jilin,2020-04-15,102.0,96.0,1.0
,China,Mainland China,Jilin,2020-04-16,102.0,96.0,1.0
,China,Mainland China,Jilin,2020-04-17,102.0,97.0,1.0
,China,Mainland China,Jilin,2020-04-18,102.0,97.0,1.0
,China,Mainland China,Jilin,2020-04-19,104.0,97.0,1.0
,China,Mainland China,Jilin,2020-04-20,104.0,97.0,1.0
,China,Mainland China,Jilin,2020-04-21,106.0,97.0,1.0
,China,Mainland China,Jilin,2020-04-22,106.0,98.0,1.0
,China,Mainland China,Jilin,2020-04-23,108.0,99.0,1.0
,China,Mainland China,Jilin,2020-04-24,109.0,99.0,1.0
,China,Mainland China,Jilin,2020-04-25,109.0,99.0,1.0
,China,Mainland China,Jilin,2020-04-26,110.0,99.0,1.0
,China,Mainland China,Jilin,2020-04-27,110.0,99.0,1.0
,China,Mainland China,Jilin,2020-04-28,110.0,99.0,1.0
,China,Mainland China,Jilin,2020-04-29,111.0,99.0,1.0
,China,Mainland China,Jilin,2020-04-30,111.0,101.0,1.0
,China,Mainland China,Jilin,2020-05-01,112.0,102.0,1.0
,China,Mainland China,Jilin,2020-05-02,112.0,102.0,1.0
,China,Mainland China,Jilin,2020-05-03,112.0,103.0,1.0
,China,Mainland China,Jilin,2020-05-04,112.0,103.0,1.0
,China,Mainland China,Jilin,2020-05-05,112.0,103.0,1.0
,China,Mainland China,Jilin,2020-05-06,112.0,103.0,1.0
,China,Mainland China,Jilin,2020-05-07,113.0,104.0,1.0
,China,Mainland China,Jilin,2020-05-08,113.0,104.0,1.0
,China,Mainland China,Jilin,2020-05-09,124.0,105.0,1.0
,China,Mainland China,Jilin,2020-05-10,127.0,105.0,1.0
,China,Mainland China,Jilin,2020-05-11,127.0,105.0,1.0
,China,Mainland China,Jilin,2020-05-12,133.0,108.0,1.0
,China,Mainland China,Jilin,2020-05-13,134.0,108.0,1.0
,China,Mainland China,Jilin,2020-05-14,138.0,108.0,1.0
,China,Mainland China,Jilin,2020-05-15,140.0,108.0,1.0
,China,Mainland China,Jilin,2020-05-16,144.0,113.0,2.0
,China,Mainland China,Jilin,2020-05-17,146.0,122.0,2.0
,China,Mainland China,Jilin,2020-05-18,151.0,123.0,2.0
,China,Mainland China,Jilin,2020-05-19,151.0,123.0,2.0
,China,Mainland China,Jilin,2020-05-20,151.0,123.0,2.0
,China,Mainland China,Jilin,2020-05-21,151.0,123.0,2.0
,China,Mainland China,Jilin,2020-05-22,154.0,128.0,2.0
,China,Mainland China,Jilin,2020-05-23,155.0,128.0,2.0
,China,Mainland China,Jilin,2020-05-24,155.0,128.0,2.0
,China,Mainland China,Jilin,2020-05-25,155.0,128.0,2.0
,China,Mainland China,Jilin,2020-05-26,155.0,128.0,2.0
,China,Mainland China,Jilin,2020-05-27,155.0,133.0,2.0
,China,Mainland China,Jilin,2020-05-28,155.0,136.0,2.0
,China,Mainland China,Jilin,2020-05-29,155.0,142.0,2.0
,China,Mainland China,Jilin,2020-05-30,155.0,144.0,2.0
,China,Mainland China,Jilin,2020-05-31,155.0,144.0,2.0
,China,Mainland China,Jilin,2020-06-01,155.0,147.0,2.0
,China,Mainland China,Jilin,2020-06-02,155.0,147.0,2.0
,China,Mainland China,Jilin,2020-06-03,155.0,148.0,2.0
,China,Mainland China,Jilin,2020-06-04,155.0,149.0,2.0
,China,Mainland China,Jilin,2020-06-05,155.0,150.0,2.0
,China,Mainland China,Jilin,2020-06-06,155.0,151.0,2.0
,China,Mainland China,Jilin,2020-06-07,155.0,153.0,2.0
,China,Mainland China,Liaoning,2020-01-22,2.0,0.0,0.0
,China,Mainland China,Liaoning,2020-01-23,3.0,0.0,0.0
,China,Mainland China,Liaoning,2020-01-24,4.0,0.0,0.0
,China,Mainland China,Liaoning,2020-01-25,17.0,0.0,0.0
,China,Mainland China,Liaoning,2020-01-26,21.0,0.0,0.0
,China,Mainland China,Liaoning,2020-01-27,27.0,0.0,0.0
,China,Mainland China,Liaoning,2020-01-28,34.0,0.0,0.0
,China,Mainland China,Liaoning,2020-01-29,39.0,1.0,0.0
,China,Mainland China,Liaoning,2020-01-30,41.0,1.0,0.0
,China,Mainland China,Liaoning,2020-01-31,48.0,1.0,0.0
,China,Mainland China,Liaoning,2020-02-01,64.0,1.0,0.0
,China,Mainland China,Liaoning,2020-02-02,70.0,1.0,0.0
,China,Mainland China,Liaoning,2020-02-03,74.0,1.0,0.0
,China,Mainland China,Liaoning,2020-02-04,81.0,2.0,0.0
,China,Mainland China,Liaoning,2020-02-05,89.0,4.0,0.0
,China,Mainland China,Liaoning,2020-02-06,94.0,5.0,0.0
,China,Mainland China,Liaoning,2020-02-07,99.0,7.0,0.0
,China,Mainland China,Liaoning,2020-02-08,105.0,8.0,0.0
,China,Mainland China,Liaoning,2020-02-09,107.0,12.0,0.0
,China,Mainland China,Liaoning,2020-02-10,108.0,13.0,0.0
,China,Mainland China,Liaoning,2020-02-11,111.0,19.0,0.0
,China,Mainland China,Liaoning,2020-02-12,116.0,20.0,1.0
,China,Mainland China,Liaoning,2020-02-13,117.0,22.0,1.0
,China,Mainland China,Liaoning,2020-02-14,119.0,29.0,1.0
,China,Mainland China,Liaoning,2020-02-15,119.0,31.0,1.0
,China,Mainland China,Liaoning,2020-02-16,121.0,40.0,1.0
,China,Mainland China,Liaoning,2020-02-17,121.0,43.0,1.0
,China,Mainland China,Liaoning,2020-02-18,121.0,53.0,1.0
,China,Mainland China,Liaoning,2020-02-19,121.0,55.0,1.0
,China,Mainland China,Liaoning,2020-02-20,121.0,59.0,1.0
,China,Mainland China,Liaoning,2020-02-21,121.0,61.0,1.0
,China,Mainland China,Liaoning,2020-02-22,121.0,66.0,1.0
,China,Mainland China,Liaoning,2020-02-23,121.0,73.0,1.0
,China,Mainland China,Liaoning,2020-02-24,121.0,80.0,1.0
,China,Mainland China,Liaoning,2020-02-25,121.0,83.0,1.0
,China,Mainland China,Liaoning,2020-02-26,121.0,88.0,1.0
,China,Mainland China,Liaoning,2020-02-27,121.0,93.0,1.0
,China,Mainland China,Liaoning,2020-02-28,121.0,93.0,1.0
,China,Mainland China,Liaoning,2020-02-29,121.0,96.0,1.0
,China,Mainland China,Liaoning,2020-03-01,122.0,103.0,1.0
,China,Mainland China,Liaoning,2020-03-02,122.0,103.0,1.0
,China,Mainland China,Liaoning,2020-03-03,125.0,106.0,1.0
,China,Mainland China,Liaoning,2020-03-04,125.0,106.0,1.0
,China,Mainland China,Liaoning,2020-03-05,125.0,106.0,1.0
,China,Mainland China,Liaoning,2020-03-06,125.0,106.0,1.0
,China,Mainland China,Liaoning,2020-03-07,125.0,107.0,1.0
,China,Mainland China,Liaoning,2020-03-08,125.0,109.0,1.0
,China,Mainland China,Liaoning,2020-03-09,125.0,109.0,1.0
,China,Mainland China,Liaoning,2020-03-10,125.0,111.0,1.0
,China,Mainland China,Liaoning,2020-03-11,125.0,111.0,1.0
,China,Mainland China,Liaoning,2020-03-12,125.0,112.0,1.0
,China,Mainland China,Liaoning,2020-03-13,125.0,112.0,1.0
,China,Mainland China,Liaoning,2020-03-14,125.0,113.0,1.0
,China,Mainland China,Liaoning,2020-03-15,125.0,114.0,1.0
,China,Mainland China,Liaoning,2020-03-16,125.0,115.0,1.0
,China,Mainland China,Liaoning,2020-03-17,125.0,120.0,1.0
,China,Mainland China,Liaoning,2020-03-18,125.0,122.0,1.0
,China,Mainland China,Liaoning,2020-03-19,125.0,122.0,1.0
,China,Mainland China,Liaoning,2020-03-20,126.0,122.0,2.0
,China,Mainland China,Liaoning,2020-03-21,126.0,122.0,2.0
,China,Mainland China,Liaoning,2020-03-22,127.0,124.0,2.0
,China,Mainland China,Liaoning,2020-03-23,127.0,124.0,2.0
,China,Mainland China,Liaoning,2020-03-24,127.0,124.0,2.0
,China,Mainland China,Liaoning,2020-03-25,127.0,124.0,2.0
,China,Mainland China,Liaoning,2020-03-26,128.0,124.0,2.0
,China,Mainland China,Liaoning,2020-03-27,128.0,124.0,2.0
,China,Mainland China,Liaoning,2020-03-28,132.0,124.0,2.0
,China,Mainland China,Liaoning,2020-03-29,134.0,124.0,2.0
,China,Mainland China,Liaoning,2020-03-30,136.0,124.0,2.0
,China,Mainland China,Liaoning,2020-03-31,139.0,124.0,2.0
,China,Mainland China,Liaoning,2020-04-01,140.0,124.0,2.0
,China,Mainland China,Liaoning,2020-04-02,141.0,124.0,2.0
,China,Mainland China,Liaoning,2020-04-03,141.0,124.0,2.0
,China,Mainland China,Liaoning,2020-04-04,141.0,125.0,2.0
,China,Mainland China,Liaoning,2020-04-05,142.0,126.0,2.0
,China,Mainland China,Liaoning,2020-04-06,142.0,128.0,2.0
,China,Mainland China,Liaoning,2020-04-07,144.0,130.0,2.0
,China,Mainland China,Liaoning,2020-04-08,144.0,131.0,2.0
,China,Mainland China,Liaoning,2020-04-09,144.0,132.0,2.0
,China,Mainland China,Liaoning,2020-04-10,144.0,132.0,2.0
,China,Mainland China,Liaoning,2020-04-11,145.0,133.0,2.0
,China,Mainland China,Liaoning,2020-04-12,145.0,136.0,2.0
,China,Mainland China,Liaoning,2020-04-13,145.0,136.0,2.0
,China,Mainland China,Liaoning,2020-04-14,145.0,138.0,2.0
,China,Mainland China,Liaoning,2020-04-15,145.0,138.0,2.0
,China,Mainland China,Liaoning,2020-04-16,145.0,140.0,2.0
,China,Mainland China,Liaoning,2020-04-17,146.0,140.0,2.0
,China,Mainland China,Liaoning,2020-04-18,146.0,142.0,2.0
,China,Mainland China,Liaoning,2020-04-19,146.0,142.0,2.0
,China,Mainland China,Liaoning,2020-04-20,146.0,143.0,2.0
,China,Mainland China,Liaoning,2020-04-21,146.0,143.0,2.0
,China,Mainland China,Liaoning,2020-04-22,146.0,143.0,2.0
,China,Mainland China,Liaoning,2020-04-23,146.0,143.0,2.0
,China,Mainland China,Liaoning,2020-04-24,146.0,143.0,2.0
,China,Mainland China,Liaoning,2020-04-25,146.0,143.0,2.0
,China,Mainland China,Liaoning,2020-04-26,146.0,143.0,2.0
,China,Mainland China,Liaoning,2020-04-27,146.0,143.0,2.0
,China,Mainland China,Liaoning,2020-04-28,146.0,143.0,2.0
,China,Mainland China,Liaoning,2020-04-29,146.0,143.0,2.0
,China,Mainland China,Liaoning,2020-04-30,146.0,143.0,2.0
,China,Mainland China,Liaoning,2020-05-01,146.0,144.0,2.0
,China,Mainland China,Liaoning,2020-05-02,146.0,144.0,2.0
,China,Mainland China,Liaoning,2020-05-03,146.0,144.0,2.0
,China,Mainland China,Liaoning,2020-05-04,146.0,144.0,2.0
,China,Mainland China,Liaoning,2020-05-05,146.0,144.0,2.0
,China,Mainland China,Liaoning,2020-05-06,146.0,144.0,2.0
,China,Mainland China,Liaoning,2020-05-07,146.0,144.0,2.0
,China,Mainland China,Liaoning,2020-05-08,146.0,144.0,2.0
,China,Mainland China,Liaoning,2020-05-09,146.0,144.0,2.0
,China,Mainland China,Liaoning,2020-05-10,147.0,144.0,2.0
,China,Mainland China,Liaoning,2020-05-11,147.0,144.0,2.0
,China,Mainland China,Liaoning,2020-05-12,147.0,144.0,2.0
,China,Mainland China,Liaoning,2020-05-13,149.0,144.0,2.0
,China,Mainland China,Liaoning,2020-05-14,149.0,144.0,2.0
,China,Mainland China,Liaoning,2020-05-15,149.0,144.0,2.0
,China,Mainland China,Liaoning,2020-05-16,149.0,144.0,2.0
,China,Mainland China,Liaoning,2020-05-17,149.0,144.0,2.0
,China,Mainland China,Liaoning,2020-05-18,149.0,144.0,2.0
,China,Mainland China,Liaoning,2020-05-19,149.0,144.0,2.0
,China,Mainland China,Liaoning,2020-05-20,149.0,144.0,2.0
,China,Mainland China,Liaoning,2020-05-21,149.0,144.0,2.0
,China,Mainland China,Liaoning,2020-05-22,149.0,144.0,2.0
,China,Mainland China,Liaoning,2020-05-23,149.0,144.0,2.0
,China,Mainland China,Liaoning,2020-05-24,149.0,145.0,2.0
,China,Mainland China,Liaoning,2020-05-25,149.0,147.0,2.0
,China,Mainland China,Liaoning,2020-05-26,149.0,147.0,2.0
,China,Mainland China,Liaoning,2020-05-27,149.0,147.0,2.0
,China,Mainland China,Liaoning,2020-05-28,149.0,147.0,2.0
,China,Mainland China,Liaoning,2020-05-29,149.0,147.0,2.0
,China,Mainland China,Liaoning,2020-05-30,149.0,147.0,2.0
,China,Mainland China,Liaoning,2020-05-31,149.0,147.0,2.0
,China,Mainland China,Liaoning,2020-06-01,149.0,147.0,2.0
,China,Mainland China,Liaoning,2020-06-02,149.0,147.0,2.0
,China,Mainland China,Liaoning,2020-06-03,149.0,147.0,2.0
,China,Mainland China,Liaoning,2020-06-04,149.0,147.0,2.0
,China,Mainland China,Liaoning,2020-06-05,149.0,147.0,2.0
,China,Mainland China,Liaoning,2020-06-06,149.0,147.0,2.0
,China,Mainland China,Liaoning,2020-06-07,149.0,147.0,2.0
,China,Mainland China,Ningxia,2020-01-22,1.0,0.0,0.0
,China,Mainland China,Ningxia,2020-01-23,1.0,0.0,0.0
,China,Mainland China,Ningxia,2020-01-24,2.0,0.0,0.0
,China,Mainland China,Ningxia,2020-01-25,3.0,0.0,0.0
,China,Mainland China,Ningxia,2020-01-26,4.0,0.0,0.0
,China,Mainland China,Ningxia,2020-01-27,7.0,0.0,0.0
,China,Mainland China,Ningxia,2020-01-28,11.0,0.0,0.0
,China,Mainland China,Ningxia,2020-01-29,12.0,0.0,0.0
,China,Mainland China,Ningxia,2020-01-30,17.0,0.0,0.0
,China,Mainland China,Ningxia,2020-01-31,21.0,0.0,0.0
