adm0,adm1,adm2,adm3,date,confirmedCount,curedCount,deadCount
Italy,Campania,Napoli,,2020-03-27,734.0,,
Italy,Campania,Napoli,,2020-03-28,827.0,,
Italy,Campania,Napoli,,2020-03-29,898.0,,
Italy,Campania,Napoli,,2020-03-30,991.0,,
Italy,Campania,Napoli,,2020-03-31,1053.0,,
Italy,Campania,Napoli,,2020-04-01,1161.0,,
Italy,Campania,Napoli,,2020-04-02,1279.0,,
Italy,Campania,Napoli,,2020-04-03,1428.0,,
Italy,Campania,Napoli,,2020-04-04,1498.0,,
Italy,Campania,Napoli,,2020-04-05,1532.0,,
Italy,Campania,Napoli,,2020-04-06,1568.0,,
Italy,Campania,Napoli,,2020-04-07,1643.0,,
Italy,Campania,Napoli,,2020-04-08,1668.0,,
Italy,Campania,Napoli,,2020-04-09,1699.0,,
Italy,Campania,Napoli,,2020-04-10,1772.0,,
Italy,Campania,Napoli,,2020-04-11,1809.0,,
Italy,Campania,Napoli,,2020-04-12,1871.0,,
Italy,Campania,Napoli,,2020-04-13,1932.0,,
Italy,Campania,Napoli,,2020-04-14,2010.0,,
Italy,Campania,Napoli,,2020-04-15,2026.0,,
Italy,Campania,Napoli,,2020-04-16,2072.0,,
Italy,Campania,Napoli,,2020-04-17,2109.0,,
Italy,Campania,Napoli,,2020-04-18,2130.0,,
Italy,Campania,Napoli,,2020-04-19,2159.0,,
Italy,Campania,Napoli,,2020-04-20,2181.0,,
Italy,Campania,Napoli,,2020-04-21,2227.0,,
Italy,Campania,Napoli,,2020-04-22,2263.0,,
Italy,Campania,Napoli,,2020-04-23,2316.0,,
Italy,Campania,Napoli,,2020-04-24,2334.0,,
Italy,Campania,Napoli,,2020-04-25,2353.0,,
Italy,Campania,Napoli,,2020-04-26,2375.0,,
Italy,Campania,Napoli,,2020-04-27,2389.0,,
Italy,Campania,Napoli,,2020-04-28,2405.0,,
Italy,Campania,Napoli,,2020-04-29,2416.0,,
Italy,Campania,Napoli,,2020-04-30,2423.0,,
Italy,Campania,Napoli,,2020-05-01,2443.0,,
Italy,Campania,Napoli,,2020-05-02,2454.0,,
Italy,Campania,Napoli,,2020-05-03,2468.0,,
Italy,Campania,Napoli,,2020-05-04,2473.0,,
Italy,Campania,Napoli,,2020-05-05,2486.0,,
Italy,Campania,Napoli,,2020-05-06,2501.0,,
Italy,Campania,Napoli,,2020-05-07,2506.0,,
Italy,Campania,Napoli,,2020-05-08,2514.0,,
Italy,Campania,Napoli,,2020-05-09,2521.0,,
Italy,Campania,Napoli,,2020-05-10,2525.0,,
Italy,Campania,Napoli,,2020-05-11,2536.0,,
Italy,Campania,Napoli,,2020-05-12,2541.0,,
Italy,Campania,Napoli,,2020-05-13,2549.0,,
Italy,Campania,Napoli,,2020-05-14,2551.0,,
Italy,Campania,Napoli,,2020-05-15,2563.0,,
Italy,Campania,Napoli,,2020-05-16,2568.0,,
Italy,Campania,Napoli,,2020-05-17,2571.0,,
Italy,Campania,Napoli,,2020-05-18,2572.0,,
Italy,Campania,Napoli,,2020-05-19,2576.0,,
Italy,Campania,Napoli,,2020-05-20,2581.0,,
Italy,Campania,Napoli,,2020-05-21,2583.0,,
Italy,Campania,Napoli,,2020-05-22,2585.0,,
Italy,Campania,Napoli,,2020-05-23,2585.0,,
Italy,Campania,Napoli,,2020-05-24,2589.0,,
Italy,Campania,Napoli,,2020-05-25,2591.0,,
Italy,Campania,Napoli,,2020-05-26,2595.0,,
Italy,Campania,Napoli,,2020-05-27,2597.0,,
Italy,Campania,Napoli,,2020-05-28,2601.0,,
Italy,Campania,Napoli,,2020-05-29,2611.0,,
Italy,Campania,Napoli,,2020-05-30,2612.0,,
Italy,Campania,Napoli,,2020-05-31,2613.0,,
Italy,Campania,Napoli,,2020-06-01,2616.0,,
Italy,Campania,Napoli,,2020-06-02,2617.0,,
Italy,Campania,Napoli,,2020-06-03,2621.0,,
Italy,Campania,Napoli,,2020-06-04,2625.0,,
Italy,Campania,Napoli,,2020-06-05,2625.0,,
Italy,Campania,Napoli,,2020-06-06,2626.0,,
Italy,Campania,Napoli,,2020-06-07,2627.0,,
Italy,Campania,Salerno,,2020-02-24,0.0,,
Italy,Campania,Salerno,,2020-02-25,0.0,,
Italy,Campania,Salerno,,2020-02-26,0.0,,
Italy,Campania,Salerno,,2020-02-27,0.0,,
Italy,Campania,Salerno,,2020-02-28,0.0,,
Italy,Campania,Salerno,,2020-02-29,0.0,,
Italy,Campania,Salerno,,2020-03-01,0.0,,
Italy,Campania,Salerno,,2020-03-02,0.0,,
Italy,Campania,Salerno,,2020-03-03,0.0,,
Italy,Campania,Salerno,,2020-03-04,0.0,,
Italy,Campania,Salerno,,2020-03-05,0.0,,
Italy,Campania,Salerno,,2020-03-06,0.0,,
Italy,Campania,Salerno,,2020-03-07,0.0,,
Italy,Campania,Salerno,,2020-03-08,15.0,,
Italy,Campania,Salerno,,2020-03-09,17.0,,
Italy,Campania,Salerno,,2020-03-10,17.0,,
Italy,Campania,Salerno,,2020-03-11,17.0,,
Italy,Campania,Salerno,,2020-03-12,18.0,,
Italy,Campania,Salerno,,2020-03-13,20.0,,
Italy,Campania,Salerno,,2020-03-14,31.0,,
Italy,Campania,Salerno,,2020-03-15,49.0,,
Italy,Campania,Salerno,,2020-03-16,57.0,,
Italy,Campania,Salerno,,2020-03-17,65.0,,
Italy,Campania,Salerno,,2020-03-18,65.0,,
Italy,Campania,Salerno,,2020-03-19,92.0,,
Italy,Campania,Salerno,,2020-03-20,115.0,,
Italy,Campania,Salerno,,2020-03-21,126.0,,
Italy,Campania,Salerno,,2020-03-22,157.0,,
Italy,Campania,Salerno,,2020-03-23,179.0,,
Italy,Campania,Salerno,,2020-03-24,182.0,,
Italy,Campania,Salerno,,2020-03-25,220.0,,
Italy,Campania,Salerno,,2020-03-26,244.0,,
Italy,Campania,Salerno,,2020-03-27,244.0,,
Italy,Campania,Salerno,,2020-03-28,307.0,,
Italy,Campania,Salerno,,2020-03-29,323.0,,
Italy,Campania,Salerno,,2020-03-30,338.0,,
Italy,Campania,Salerno,,2020-03-31,341.0,,
Italy,Campania,Salerno,,2020-04-01,360.0,,
Italy,Campania,Salerno,,2020-04-02,385.0,,
Italy,Campania,Salerno,,2020-04-03,400.0,,
Italy,Campania,Salerno,,2020-04-04,426.0,,
Italy,Campania,Salerno,,2020-04-05,437.0,,
Italy,Campania,Salerno,,2020-04-06,462.0,,
Italy,Campania,Salerno,,2020-04-07,468.0,,
Italy,Campania,Salerno,,2020-04-08,489.0,,
Italy,Campania,Salerno,,2020-04-09,499.0,,
Italy,Campania,Salerno,,2020-04-10,513.0,,
Italy,Campania,Salerno,,2020-04-11,533.0,,
Italy,Campania,Salerno,,2020-04-12,536.0,,
Italy,Campania,Salerno,,2020-04-13,541.0,,
Italy,Campania,Salerno,,2020-04-14,557.0,,
Italy,Campania,Salerno,,2020-04-15,564.0,,
Italy,Campania,Salerno,,2020-04-16,587.0,,
Italy,Campania,Salerno,,2020-04-17,599.0,,
Italy,Campania,Salerno,,2020-04-18,602.0,,
Italy,Campania,Salerno,,2020-04-19,607.0,,
Italy,Campania,Salerno,,2020-04-20,622.0,,
Italy,Campania,Salerno,,2020-04-21,633.0,,
Italy,Campania,Salerno,,2020-04-22,641.0,,
Italy,Campania,Salerno,,2020-04-23,640.0,,
Italy,Campania,Salerno,,2020-04-24,643.0,,
Italy,Campania,Salerno,,2020-04-25,645.0,,
Italy,Campania,Salerno,,2020-04-26,651.0,,
Italy,Campania,Salerno,,2020-04-27,652.0,,
Italy,Campania,Salerno,,2020-04-28,656.0,,
Italy,Campania,Salerno,,2020-04-29,659.0,,
Italy,Campania,Salerno,,2020-04-30,661.0,,
Italy,Campania,Salerno,,2020-05-01,662.0,,
Italy,Campania,Salerno,,2020-05-02,662.0,,
Italy,Campania,Salerno,,2020-05-03,662.0,,
Italy,Campania,Salerno,,2020-05-04,662.0,,
Italy,Campania,Salerno,,2020-05-05,662.0,,
Italy,Campania,Salerno,,2020-05-06,664.0,,
Italy,Campania,Salerno,,2020-05-07,664.0,,
Italy,Campania,Salerno,,2020-05-08,664.0,,
Italy,Campania,Salerno,,2020-05-09,665.0,,
Italy,Campania,Salerno,,2020-05-10,667.0,,
Italy,Campania,Salerno,,2020-05-11,667.0,,
Italy,Campania,Salerno,,2020-05-12,667.0,,
Italy,Campania,Salerno,,2020-05-13,668.0,,
Italy,Campania,Salerno,,2020-05-14,671.0,,
Italy,Campania,Salerno,,2020-05-15,671.0,,
Italy,Campania,Salerno,,2020-05-16,672.0,,
Italy,Campania,Salerno,,2020-05-17,673.0,,
Italy,Campania,Salerno,,2020-05-18,674.0,,
Italy,Campania,Salerno,,2020-05-19,675.0,,
Italy,Campania,Salerno,,2020-05-20,675.0,,
Italy,Campania,Salerno,,2020-05-21,675.0,,
Italy,Campania,Salerno,,2020-05-22,676.0,,
Italy,Campania,Salerno,,2020-05-23,677.0,,
Italy,Campania,Salerno,,2020-05-24,679.0,,
Italy,Campania,Salerno,,2020-05-25,680.0,,
Italy,Campania,Salerno,,2020-05-26,681.0,,
Italy,Campania,Salerno,,2020-05-27,682.0,,
Italy,Campania,Salerno,,2020-05-28,684.0,,
Italy,Campania,Salerno,,2020-05-29,685.0,,
Italy,Campania,Salerno,,2020-05-30,685.0,,
Italy,Campania,Salerno,,2020-05-31,685.0,,
Italy,Campania,Salerno,,2020-06-01,685.0,,
Italy,Campania,Salerno,,2020-06-02,686.0,,
Italy,Campania,Salerno,,2020-06-03,687.0,,
Italy,Campania,Salerno,,2020-06-04,687.0,,
Italy,Campania,Salerno,,2020-06-05,687.0,,
Italy,Campania,Salerno,,2020-06-06,687.0,,
Italy,Campania,Salerno,,2020-06-07,687.0,,
Italy,Campania,Unassigned,,2020-02-24,0.0,,
Italy,Campania,Unassigned,,2020-02-25,0.0,,
Italy,Campania,Unassigned,,2020-02-26,0.0,,
Italy,Campania,Unassigned,,2020-02-27,0.0,,
Italy,Campania,Unassigned,,2020-02-28,0.0,,
Italy,Campania,Unassigned,,2020-02-29,0.0,,
Italy,Campania,Unassigned,,2020-03-01,0.0,,
Italy,Campania,Unassigned,,2020-03-02,0.0,,
Italy,Campania,Unassigned,,2020-03-03,0.0,,
Italy,Campania,Unassigned,,2020-03-04,14.0,,
Italy,Campania,Unassigned,,2020-03-05,28.0,,
Italy,Campania,Unassigned,,2020-03-06,40.0,,
Italy,Campania,Unassigned,,2020-03-07,44.0,,
Italy,Campania,Unassigned,,2020-03-08,6.0,,
Italy,Campania,Unassigned,,2020-03-09,9.0,,
Italy,Campania,Unassigned,,2020-03-10,8.0,,
Italy,Campania,Unassigned,,2020-03-11,6.0,,
Italy,Campania,Unassigned,,2020-03-12,8.0,,
Italy,Campania,Unassigned,,2020-03-13,5.0,,
Italy,Campania,Unassigned,,2020-03-14,7.0,,
Italy,Campania,Unassigned,,2020-03-15,10.0,,
Italy,Campania,Unassigned,,2020-03-16,11.0,,
Italy,Campania,Unassigned,,2020-03-17,12.0,,
Italy,Campania,Unassigned,,2020-03-18,12.0,,
Italy,Campania,Unassigned,,2020-03-19,12.0,,
Italy,Campania,Unassigned,,2020-03-20,17.0,,
Italy,Campania,Unassigned,,2020-03-21,14.0,,
Italy,Campania,Unassigned,,2020-03-22,14.0,,
Italy,Campania,Unassigned,,2020-03-23,22.0,,
Italy,Campania,Unassigned,,2020-03-24,10.0,,
Italy,Campania,Unassigned,,2020-03-25,2.0,,
Italy,Campania,Unassigned,,2020-03-26,30.0,,
Italy,Campania,Unassigned,,2020-03-27,100.0,,
Italy,Campania,Unassigned,,2020-03-28,58.0,,
Italy,Campania,Unassigned,,2020-03-29,112.0,,
Italy,Campania,Unassigned,,2020-03-30,127.0,,
Italy,Campania,Unassigned,,2020-03-31,175.0,,
Italy,Campania,Unassigned,,2020-04-01,133.0,,
Italy,Campania,Unassigned,,2020-04-02,162.0,,
Italy,Campania,Unassigned,,2020-04-03,160.0,,
Italy,Campania,Unassigned,,2020-04-04,188.0,,
Italy,Campania,Unassigned,,2020-04-05,228.0,,
Italy,Campania,Unassigned,,2020-04-06,239.0,,
Italy,Campania,Unassigned,,2020-04-07,220.0,,
Italy,Campania,Unassigned,,2020-04-08,251.0,,
Italy,Campania,Unassigned,,2020-04-09,270.0,,
Italy,Campania,Unassigned,,2020-04-10,252.0,,
Italy,Campania,Unassigned,,2020-04-11,256.0,,
Italy,Campania,Unassigned,,2020-04-12,266.0,,
Italy,Campania,Unassigned,,2020-04-13,259.0,,
Italy,Campania,Unassigned,,2020-04-14,256.0,,
Italy,Campania,Unassigned,,2020-04-15,263.0,,
Italy,Campania,Unassigned,,2020-04-16,262.0,,
Italy,Campania,Unassigned,,2020-04-17,263.0,,
Italy,Campania,Unassigned,,2020-04-18,267.0,,
Italy,Campania,Unassigned,,2020-04-19,269.0,,
Italy,Campania,Unassigned,,2020-04-20,274.0,,
Italy,Campania,Unassigned,,2020-04-21,274.0,,
Italy,Campania,Unassigned,,2020-04-22,273.0,,
Italy,Campania,Unassigned,,2020-04-23,275.0,,
Italy,Campania,Unassigned,,2020-04-24,289.0,,
Italy,Campania,Unassigned,,2020-04-25,274.0,,
Italy,Campania,Unassigned,,2020-04-26,273.0,,
Italy,Campania,Unassigned,,2020-04-27,275.0,,
Italy,Campania,Unassigned,,2020-04-28,274.0,,
Italy,Campania,Unassigned,,2020-04-29,279.0,,
Italy,Campania,Unassigned,,2020-04-30,281.0,,
Italy,Campania,Unassigned,,2020-05-01,279.0,,
Italy,Campania,Unassigned,,2020-05-02,279.0,,
Italy,Campania,Unassigned,,2020-05-03,278.0,,
Italy,Campania,Unassigned,,2020-05-04,284.0,,
Italy,Campania,Unassigned,,2020-05-05,291.0,,
Italy,Campania,Unassigned,,2020-05-06,282.0,,
Italy,Campania,Unassigned,,2020-05-07,283.0,,
Italy,Campania,Unassigned,,2020-05-08,280.0,,
Italy,Campania,Unassigned,,2020-05-09,277.0,,
Italy,Campania,Unassigned,,2020-05-10,274.0,,
Italy,Campania,Unassigned,,2020-05-11,275.0,,
Italy,Campania,Unassigned,,2020-05-12,279.0,,
Italy,Campania,Unassigned,,2020-05-13,280.0,,
Italy,Campania,Unassigned,,2020-05-14,282.0,,
Italy,Campania,Unassigned,,2020-05-15,282.0,,
Italy,Campania,Unassigned,,2020-05-16,272.0,,
Italy,Campania,Unassigned,,2020-05-17,280.0,,
Italy,Campania,Unassigned,,2020-05-18,282.0,,
Italy,Campania,Unassigned,,2020-05-19,282.0,,
Italy,Campania,Unassigned,,2020-05-20,284.0,,
Italy,Campania,Unassigned,,2020-05-21,285.0,,
Italy,Campania,Unassigned,,2020-05-22,284.0,,
Italy,Campania,Unassigned,,2020-05-23,288.0,,
Italy,Campania,Unassigned,,2020-05-24,287.0,,
Italy,Campania,Unassigned,,2020-05-25,287.0,,
Italy,Campania,Unassigned,,2020-05-26,290.0,,
Italy,Campania,Unassigned,,2020-05-27,291.0,,
Italy,Campania,Unassigned,,2020-05-28,288.0,,
Italy,Campania,Unassigned,,2020-05-29,283.0,,
Italy,Campania,Unassigned,,2020-05-30,288.0,,
Italy,Campania,Unassigned,,2020-05-31,289.0,,
Italy,Campania,Unassigned,,2020-06-01,290.0,,
Italy,Campania,Unassigned,,2020-06-02,291.0,,
Italy,Campania,Unassigned,,2020-06-03,295.0,,
Italy,Campania,Unassigned,,2020-06-04,292.0,,
Italy,Campania,Unassigned,,2020-06-05,292.0,,
Italy,Campania,Unassigned,,2020-06-06,290.0,,
Italy,Campania,Unassigned,,2020-06-07,291.0,,
Italy,Emilia Romagna,,,2020-02-24,18.0,0.0,0.0
Italy,Emilia Romagna,,,2020-02-25,26.0,0.0,0.0
Italy,Emilia Romagna,,,2020-02-26,47.0,0.0,1.0
Italy,Emilia Romagna,,,2020-02-27,97.0,0.0,1.0
Italy,Emilia Romagna,,,2020-02-28,145.0,0.0,2.0
Italy,Emilia Romagna,,,2020-02-29,217.0,0.0,4.0
Italy,Emilia Romagna,,,2020-03-01,285.0,0.0,8.0
Italy,Emilia Romagna,,,2020-03-02,335.0,0.0,11.0
Italy,Emilia Romagna,,,2020-03-03,420.0,4.0,18.0
Italy,Emilia Romagna,,,2020-03-04,544.0,6.0,22.0
Italy,Emilia Romagna,,,2020-03-05,698.0,10.0,30.0
Italy,Emilia Romagna,,,2020-03-06,870.0,17.0,37.0
Italy,Emilia Romagna,,,2020-03-07,1010.0,25.0,48.0
Italy,Emilia Romagna,,,2020-03-08,1180.0,27.0,56.0
Italy,Emilia Romagna,,,2020-03-09,1386.0,30.0,70.0
Italy,Emilia Romagna,,,2020-03-10,1533.0,31.0,85.0
Italy,Emilia Romagna,,,2020-03-11,1739.0,38.0,113.0
Italy,Emilia Romagna,,,2020-03-12,1947.0,43.0,146.0
Italy,Emilia Romagna,,,2020-03-13,2263.0,51.0,201.0
Italy,Emilia Romagna,,,2020-03-14,2644.0,54.0,241.0
Italy,Emilia Romagna,,,2020-03-15,3093.0,68.0,284.0
Italy,Emilia Romagna,,,2020-03-16,3522.0,88.0,346.0
Italy,Emilia Romagna,,,2020-03-17,3931.0,134.0,393.0
Italy,Emilia Romagna,,,2020-03-18,4525.0,152.0,458.0
Italy,Emilia Romagna,,,2020-03-19,5214.0,177.0,531.0
Italy,Emilia Romagna,,,2020-03-20,5968.0,239.0,640.0
Italy,Emilia Romagna,,,2020-03-21,6705.0,329.0,715.0
Italy,Emilia Romagna,,,2020-03-22,7555.0,349.0,816.0
Italy,Emilia Romagna,,,2020-03-23,8535.0,423.0,892.0
Italy,Emilia Romagna,,,2020-03-24,9254.0,558.0,985.0
Italy,Emilia Romagna,,,2020-03-25,10054.0,721.0,1077.0
Italy,Emilia Romagna,,,2020-03-26,10816.0,792.0,1174.0
Italy,Emilia Romagna,,,2020-03-27,11588.0,960.0,1267.0
Italy,Emilia Romagna,,,2020-03-28,12383.0,1075.0,1344.0
Italy,Emilia Romagna,,,2020-03-29,13119.0,1141.0,1443.0
Italy,Emilia Romagna,,,2020-03-30,13531.0,1227.0,1538.0
Italy,Emilia Romagna,,,2020-03-31,14074.0,1477.0,1644.0
Italy,Emilia Romagna,,,2020-04-01,14787.0,1566.0,1732.0
Italy,Emilia Romagna,,,2020-04-02,15333.0,1663.0,1811.0
Italy,Emilia Romagna,,,2020-04-03,15932.0,1852.0,1902.0
Italy,Emilia Romagna,,,2020-04-04,16540.0,2040.0,1977.0
Italy,Emilia Romagna,,,2020-04-05,17089.0,2201.0,2051.0
Italy,Emilia Romagna,,,2020-04-06,17556.0,2397.0,2108.0
Italy,Emilia Romagna,,,2020-04-07,17825.0,2597.0,2180.0
Italy,Emilia Romagna,,,2020-04-08,18234.0,2890.0,2234.0
Italy,Emilia Romagna,,,2020-04-09,18677.0,3103.0,2316.0
Italy,Emilia Romagna,,,2020-04-10,19128.0,3381.0,2397.0
Italy,Emilia Romagna,,,2020-04-11,19635.0,3659.0,2481.0
Italy,Emilia Romagna,,,2020-04-12,20098.0,3862.0,2564.0
Italy,Emilia Romagna,,,2020-04-13,20440.0,4007.0,2615.0
Italy,Emilia Romagna,,,2020-04-14,20752.0,4269.0,2705.0
Italy,Emilia Romagna,,,2020-04-15,21029.0,4664.0,2788.0
Italy,Emilia Romagna,,,2020-04-16,21486.0,4980.0,2843.0
Italy,Emilia Romagna,,,2020-04-17,21834.0,5346.0,2903.0
Italy,Emilia Romagna,,,2020-04-18,22184.0,5635.0,2965.0
Italy,Emilia Romagna,,,2020-04-19,22560.0,5985.0,3023.0
Italy,Emilia Romagna,,,2020-04-20,22867.0,6266.0,3079.0
Italy,Emilia Romagna,,,2020-04-21,23092.0,6701.0,3147.0
Italy,Emilia Romagna,,,2020-04-22,23434.0,7146.0,3204.0
Italy,Emilia Romagna,,,2020-04-23,23723.0,7609.0,3269.0
Italy,Emilia Romagna,,,2020-04-24,23970.0,8158.0,3303.0
Italy,Emilia Romagna,,,2020-04-25,24209.0,8515.0,3347.0
Italy,Emilia Romagna,,,2020-04-26,24450.0,8723.0,3386.0
Italy,Emilia Romagna,,,2020-04-27,24662.0,9006.0,3431.0
Italy,Emilia Romagna,,,2020-04-28,24914.0,9439.0,3472.0
Italy,Emilia Romagna,,,2020-04-29,25177.0,9803.0,3512.0
Italy,Emilia Romagna,,,2020-04-30,25436.0,12322.0,3551.0
Italy,Emilia Romagna,,,2020-05-01,25644.0,12581.0,3579.0
Italy,Emilia Romagna,,,2020-05-02,25850.0,12913.0,3614.0
Italy,Emilia Romagna,,,2020-05-03,26016.0,13329.0,3642.0
Italy,Emilia Romagna,,,2020-05-04,26175.0,13525.0,3666.0
Italy,Emilia Romagna,,,2020-05-05,26275.0,13889.0,3705.0
Italy,Emilia Romagna,,,2020-05-06,26379.0,14251.0,3737.0
Italy,Emilia Romagna,,,2020-05-07,26487.0,14710.0,3766.0
Italy,Emilia Romagna,,,2020-05-08,26598.0,15071.0,3797.0
Italy,Emilia Romagna,,,2020-05-09,26719.0,15491.0,3827.0
Italy,Emilia Romagna,,,2020-05-10,26796.0,15760.0,3845.0
Italy,Emilia Romagna,,,2020-05-11,26876.0,15969.0,3867.0
Italy,Emilia Romagna,,,2020-05-12,26929.0,16243.0,3885.0
Italy,Emilia Romagna,,,2020-05-13,26979.0,16572.0,3905.0
Italy,Emilia Romagna,,,2020-05-14,27056.0,16825.0,3930.0
Italy,Emilia Romagna,,,2020-05-15,27110.0,17166.0,3943.0
Italy,Emilia Romagna,,,2020-05-16,27182.0,17370.0,3960.0
Italy,Emilia Romagna,,,2020-05-17,27232.0,17603.0,3973.0
Italy,Emilia Romagna,,,2020-05-18,27267.0,17756.0,3986.0
Italy,Emilia Romagna,,,2020-05-19,27314.0,17987.0,3997.0
Italy,Emilia Romagna,,,2020-05-20,27364.0,18258.0,4008.0
Italy,Emilia Romagna,,,2020-05-21,27417.0,18466.0,4025.0
Italy,Emilia Romagna,,,2020-05-22,27470.0,18703.0,4037.0
Italy,Emilia Romagna,,,2020-05-23,27513.0,18896.0,4047.0
Italy,Emilia Romagna,,,2020-05-24,27558.0,19046.0,4055.0
Italy,Emilia Romagna,,,2020-05-25,27587.0,19160.0,4068.0
Italy,Emilia Romagna,,,2020-05-26,27611.0,19389.0,4076.0
Italy,Emilia Romagna,,,2020-05-27,27627.0,19546.0,4083.0
Italy,Emilia Romagna,,,2020-05-28,27701.0,19857.0,4094.0
Italy,Emilia Romagna,,,2020-05-29,27739.0,20073.0,4102.0
Italy,Emilia Romagna,,,2020-05-30,27759.0,20373.0,4107.0
Italy,Emilia Romagna,,,2020-05-31,27790.0,20513.0,4114.0
Italy,Emilia Romagna,,,2020-06-01,27809.0,20617.0,4124.0
Italy,Emilia Romagna,,,2020-06-02,27828.0,20780.0,4136.0
Italy,Emilia Romagna,,,2020-06-03,27842.0,20856.0,4147.0
Italy,Emilia Romagna,,,2020-06-04,27860.0,21018.0,4154.0
Italy,Emilia Romagna,,,2020-06-05,27877.0,21198.0,4167.0
Italy,Emilia Romagna,,,2020-06-06,27894.0,21307.0,4171.0
Italy,Emilia Romagna,,,2020-06-07,27908.0,21405.0,4175.0
Italy,Emilia Romagna,Bologna,,2020-02-24,0.0,,
Italy,Emilia Romagna,Bologna,,2020-02-25,0.0,,
Italy,Emilia Romagna,Bologna,,2020-02-26,0.0,,
Italy,Emilia Romagna,Bologna,,2020-02-27,0.0,,
Italy,Emilia Romagna,Bologna,,2020-02-28,0.0,,
Italy,Emilia Romagna,Bologna,,2020-02-29,2.0,,
Italy,Emilia Romagna,Bologna,,2020-03-01,2.0,,
Italy,Emilia Romagna,Bologna,,2020-03-02,3.0,,
Italy,Emilia Romagna,Bologna,,2020-03-03,6.0,,
Italy,Emilia Romagna,Bologna,,2020-03-04,11.0,,
Italy,Emilia Romagna,Bologna,,2020-03-05,19.0,,
Italy,Emilia Romagna,Bologna,,2020-03-06,41.0,,
Italy,Emilia Romagna,Bologna,,2020-03-07,49.0,,
Italy,Emilia Romagna,Bologna,,2020-03-08,62.0,,
Italy,Emilia Romagna,Bologna,,2020-03-09,80.0,,
Italy,Emilia Romagna,Bologna,,2020-03-10,86.0,,
Italy,Emilia Romagna,Bologna,,2020-03-11,108.0,,
Italy,Emilia Romagna,Bologna,,2020-03-12,122.0,,
Italy,Emilia Romagna,Bologna,,2020-03-13,155.0,,
Italy,Emilia Romagna,Bologna,,2020-03-14,195.0,,
Italy,Emilia Romagna,Bologna,,2020-03-15,230.0,,
Italy,Emilia Romagna,Bologna,,2020-03-16,291.0,,
Italy,Emilia Romagna,Bologna,,2020-03-17,333.0,,
Italy,Emilia Romagna,Bologna,,2020-03-18,395.0,,
Italy,Emilia Romagna,Bologna,,2020-03-19,465.0,,
Italy,Emilia Romagna,Bologna,,2020-03-20,552.0,,
Italy,Emilia Romagna,Bologna,,2020-03-21,610.0,,
Italy,Emilia Romagna,Bologna,,2020-03-22,674.0,,
Italy,Emilia Romagna,Bologna,,2020-03-23,833.0,,
Italy,Emilia Romagna,Bologna,,2020-03-24,968.0,,
Italy,Emilia Romagna,Bologna,,2020-03-25,1107.0,,
Italy,Emilia Romagna,Bologna,,2020-03-26,1253.0,,
Italy,Emilia Romagna,Bologna,,2020-03-27,1413.0,,
Italy,Emilia Romagna,Bologna,,2020-03-28,1586.0,,
Italy,Emilia Romagna,Bologna,,2020-03-29,1743.0,,
Italy,Emilia Romagna,Bologna,,2020-03-30,1872.0,,
Italy,Emilia Romagna,Bologna,,2020-03-31,1940.0,,
Italy,Emilia Romagna,Bologna,,2020-04-01,2084.0,,
Italy,Emilia Romagna,Bologna,,2020-04-02,2225.0,,
Italy,Emilia Romagna,Bologna,,2020-04-03,2339.0,,
Italy,Emilia Romagna,Bologna,,2020-04-04,2429.0,,
Italy,Emilia Romagna,Bologna,,2020-04-05,2521.0,,
Italy,Emilia Romagna,Bologna,,2020-04-06,2617.0,,
Italy,Emilia Romagna,Bologna,,2020-04-07,2656.0,,
Italy,Emilia Romagna,Bologna,,2020-04-08,2758.0,,
Italy,Emilia Romagna,Bologna,,2020-04-09,2856.0,,
Italy,Emilia Romagna,Bologna,,2020-04-10,2954.0,,
Italy,Emilia Romagna,Bologna,,2020-04-11,3075.0,,
Italy,Emilia Romagna,Bologna,,2020-04-12,3197.0,,
Italy,Emilia Romagna,Bologna,,2020-04-13,3292.0,,
Italy,Emilia Romagna,Bologna,,2020-04-14,3320.0,,
Italy,Emilia Romagna,Bologna,,2020-04-15,3380.0,,
Italy,Emilia Romagna,Bologna,,2020-04-16,3490.0,,
Italy,Emilia Romagna,Bologna,,2020-04-17,3619.0,,
Italy,Emilia Romagna,Bologna,,2020-04-18,3679.0,,
Italy,Emilia Romagna,Bologna,,2020-04-19,3740.0,,
Italy,Emilia Romagna,Bologna,,2020-04-20,3822.0,,
Italy,Emilia Romagna,Bologna,,2020-04-21,3865.0,,
Italy,Emilia Romagna,Bologna,,2020-04-22,3917.0,,
Italy,Emilia Romagna,Bologna,,2020-04-23,3971.0,,
Italy,Emilia Romagna,Bologna,,2020-04-24,4033.0,,
Italy,Emilia Romagna,Bologna,,2020-04-25,4102.0,,
Italy,Emilia Romagna,Bologna,,2020-04-26,4156.0,,
Italy,Emilia Romagna,Bologna,,2020-04-27,4191.0,,
Italy,Emilia Romagna,Bologna,,2020-04-28,4263.0,,
Italy,Emilia Romagna,Bologna,,2020-04-29,4352.0,,
Italy,Emilia Romagna,Bologna,,2020-04-30,4416.0,,
Italy,Emilia Romagna,Bologna,,2020-05-01,4458.0,,
Italy,Emilia Romagna,Bologna,,2020-05-02,4507.0,,
Italy,Emilia Romagna,Bologna,,2020-05-03,4550.0,,
Italy,Emilia Romagna,Bologna,,2020-05-04,4590.0,,
