num,placetype,adm0,adm1,adm2,adm3,indiv,lat,lon
3393,adm2,United States of America,Georgia,Berrien,,,,
3394,adm2,United States of America,Georgia,Bibb,,,,
3395,adm2,United States of America,Georgia,Bleckley,,,,
3396,adm2,United States of America,Georgia,Brantley,,,,
3397,adm2,United States of America,Georgia,Brooks,,,,
3398,adm2,United States of America,Georgia,Bryan,,,,
3399,adm2,United States of America,Georgia,Bulloch,,,,
3400,adm2,United States of America,Georgia,Burke,,,,
3401,adm2,United States of America,Georgia,Butts,,,,
3402,adm2,United States of America,Georgia,Calhoun,,,,
3403,adm2,United States of America,Georgia,Camden,,,,
3404,adm2,United States of America,Georgia,Candler,,,,
3405,adm2,United States of America,Georgia,Carroll,,,,
3406,adm2,United States of America,Georgia,Catoosa,,,,
3407,adm2,United States of America,Georgia,Charlton,,,,
3408,adm2,United States of America,Georgia,Chatham,,,,
3409,adm2,United States of America,Georgia,Chattahoochee,,,,
3410,adm2,United States of America,Georgia,Chattooga,,,,
3411,adm2,United States of America,Georgia,Cherokee,,,,
3412,adm2,United States of America,Georgia,Clarke,,,,
3413,adm2,United States of America,Georgia,Clay,,,,
3414,adm2,United States of America,Georgia,Clayton,,,,
3415,adm2,United States of America,Georgia,Clinch,,,,
3416,adm2,United States of America,Georgia,Cobb,,,,
3417,adm2,United States of America,Georgia,Coffee,,,,
3418,adm2,United States of America,Georgia,Colquitt,,,,
3419,adm2,United States of America,Georgia,Columbia,,,,
3420,adm2,United States of America,Georgia,Cook,,,,
3421,adm2,United States of America,Georgia,Coweta,,,,
3422,adm2,United States of America,Georgia,Crawford,,,,
3423,adm2,United States of America,Georgia,Crisp,,,,
3424,adm2,United States of America,Georgia,Dade,,,,
3425,adm2,United States of America,Georgia,Dawson,,,,
3426,adm2,United States of America,Georgia,DeKalb,,,,
3427,adm2,United States of America,Georgia,Decatur,,,,
3428,adm2,United States of America,Georgia,Dodge,,,,
3429,adm2,United States of America,Georgia,Dooly,,,,
3430,adm2,United States of America,Georgia,Dougherty,,,,
3431,adm2,United States of America,Georgia,Douglas,,,,
3432,adm2,United States of America,Georgia,Early,,,,
3433,adm2,United States of America,Georgia,Echols,,,,
3434,adm2,United States of America,Georgia,Effingham,,,,
3435,adm2,United States of America,Georgia,Elbert,,,,
3436,adm2,United States of America,Georgia,Emanuel,,,,
3437,adm2,United States of America,Georgia,Evans,,,,
3438,adm2,United States of America,Georgia,Fannin,,,,
3439,adm2,United States of America,Georgia,Fayette,,,,
3440,adm2,United States of America,Georgia,Floyd,,,,
3441,adm2,United States of America,Georgia,Forsyth,,,,
3442,adm2,United States of America,Georgia,Franklin,,,,
3443,adm2,United States of America,Georgia,Fulton,,,,
3444,adm2,United States of America,Georgia,Gilmer,,,,
3445,adm2,United States of America,Georgia,Glascock,,,,
3446,adm2,United States of America,Georgia,Glynn,,,,
3447,adm2,United States of America,Georgia,Gordon,,,,
3448,adm2,United States of America,Georgia,Grady,,,,
3449,adm2,United States of America,Georgia,Greene,,,,
3450,adm2,United States of America,Georgia,Gwinnett,,,,
3451,adm2,United States of America,Georgia,Habersham,,,,
3452,adm2,United States of America,Georgia,Hall,,,,
3453,adm2,United States of America,Georgia,Hancock,,,,
3454,adm2,United States of America,Georgia,Haralson,,,,
3455,adm2,United States of America,Georgia,Harris,,,,
3456,adm2,United States of America,Georgia,Hart,,,,
3457,adm2,United States of America,Georgia,Heard,,,,
3458,adm2,United States of America,Georgia,Henry,,,,
3459,adm2,United States of America,Georgia,Houston,,,,
3460,adm2,United States of America,Georgia,Irwin,,,,
3461,adm2,United States of America,Georgia,Jackson,,,,
3462,adm2,United States of America,Georgia,Jasper,,,,
3463,adm2,United States of America,Georgia,Jeff Davis,,,,
3464,adm2,United States of America,Georgia,Jefferson,,,,
3465,adm2,United States of America,Georgia,Jenkins,,,,
3466,adm2,United States of America,Georgia,Johnson,,,,
3467,adm2,United States of America,Georgia,Jones,,,,
3468,adm2,United States of America,Georgia,Lamar,,,,
3469,adm2,United States of America,Georgia,Lanier,,,,
3470,adm2,United States of America,Georgia,Laurens,,,,
3471,adm2,United States of America,Georgia,Lee,,,,
3472,adm2,United States of America,Georgia,Liberty,,,,
3473,adm2,United States of America,Georgia,Lincoln,,,,
3474,adm2,United States of America,Georgia,Long,,,,
3475,adm2,United States of America,Georgia,Lowndes,,,,
3476,adm2,United States of America,Georgia,Lumpkin,,,,
3477,adm2,United States of America,Georgia,Macon,,,,
3478,adm2,United States of America,Georgia,Madison,,,,
3479,adm2,United States of America,Georgia,Marion,,,,
3480,adm2,United States of America,Georgia,McDuffie,,,,
3481,adm2,United States of America,Georgia,McIntosh,,,,
3482,adm2,United States of America,Georgia,Meriwether,,,,
3483,adm2,United States of America,Georgia,Miller,,,,
3484,adm2,United States of America,Georgia,Mitchell,,,,
3485,adm2,United States of America,Georgia,Monroe,,,,
3486,adm2,United States of America,Georgia,Montgomery,,,,
3487,adm2,United States of America,Georgia,Morgan,,,,
3488,adm2,United States of America,Georgia,Murray,,,,
3489,adm2,United States of America,Georgia,Muscogee,,,,
3490,adm2,United States of America,Georgia,Newton,,,,
3491,adm2,United States of America,Georgia,Non-Georgia Resident,,,,
3492,adm2,United States of America,Georgia,Oconee,,,,
3493,adm2,United States of America,Georgia,Oglethorpe,,,,
3494,adm2,United States of America,Georgia,Out of GA,,,,
3495,adm2,United States of America,Georgia,Paulding,,,,
3496,adm2,United States of America,Georgia,Peach,,,,
3497,adm2,United States of America,Georgia,Pickens,,,,
3498,adm2,United States of America,Georgia,Pierce,,,,
3499,adm2,United States of America,Georgia,Pike,,,,
3500,adm2,United States of America,Georgia,Polk,,,,
3501,adm2,United States of America,Georgia,Pulaski,,,,
3502,adm2,United States of America,Georgia,Putnam,,,,
3503,adm2,United States of America,Georgia,Quitman,,,,
3504,adm2,United States of America,Georgia,Rabun,,,,
3505,adm2,United States of America,Georgia,Randolph,,,,
3506,adm2,United States of America,Georgia,Richmond,,,,
3507,adm2,United States of America,Georgia,Rockdale,,,,
3508,adm2,United States of America,Georgia,Schley,,,,
3509,adm2,United States of America,Georgia,Screven,,,,
3510,adm2,United States of America,Georgia,Seminole,,,,
3511,adm2,United States of America,Georgia,Spalding,,,,
3512,adm2,United States of America,Georgia,Stephens,,,,
3513,adm2,United States of America,Georgia,Stewart,,,,
3514,adm2,United States of America,Georgia,Sumter,,,,
3515,adm2,United States of America,Georgia,Talbot,,,,
3516,adm2,United States of America,Georgia,Taliaferro,,,,
3517,adm2,United States of America,Georgia,Tattnall,,,,
3518,adm2,United States of America,Georgia,Taylor,,,,
3519,adm2,United States of America,Georgia,Telfair,,,,
3520,adm2,United States of America,Georgia,Terrell,,,,
3521,adm2,United States of America,Georgia,Thomas,,,,
3522,adm2,United States of America,Georgia,Tift,,,,
3523,adm2,United States of America,Georgia,Toombs,,,,
3524,adm2,United States of America,Georgia,Towns,,,,
3525,adm2,United States of America,Georgia,Treutlen,,,,
3526,adm2,United States of America,Georgia,Troup,,,,
3527,adm2,United States of America,Georgia,Turner,,,,
3528,adm2,United States of America,Georgia,Twiggs,,,,
3529,adm2,United States of America,Georgia,Unassigned,,,,
3530,adm2,United States of America,Georgia,Union,,,,
3531,adm2,United States of America,Georgia,Upson,,,,
3532,adm2,United States of America,Georgia,Walker,,,,
3533,adm2,United States of America,Georgia,Walton,,,,
3534,adm2,United States of America,Georgia,Ware,,,,
3535,adm2,United States of America,Georgia,Warren,,,,
3536,adm2,United States of America,Georgia,Washington,,,,
3537,adm2,United States of America,Georgia,Wayne,,,,
3538,adm2,United States of America,Georgia,Webster,,,,
3539,adm2,United States of America,Georgia,Wheeler,,,,
3540,adm2,United States of America,Georgia,White,,,,
3541,adm2,United States of America,Georgia,Whitfield,,,,
3542,adm2,United States of America,Georgia,Wilcox,,,,
3543,adm2,United States of America,Georgia,Wilkes,,,,
3544,adm2,United States of America,Georgia,Wilkinson,,,,
3545,adm2,United States of America,Georgia,Worth,,,,
3546,adm1,United States of America,Grand Princess,,,,,
3547,adm1,United States of America,Guam,,,,,
3548,adm1,United States of America,Hawaii,,,,,
3549,adm2,United States of America,Hawaii,Hawaii,,,,
3550,adm2,United States of America,Hawaii,Honolulu,,,,
3551,adm2,United States of America,Hawaii,Kalawao,,,,
3552,adm2,United States of America,Hawaii,Kauai,,,,
3553,adm2,United States of America,Hawaii,Maui,,,,
3554,adm2,United States of America,Hawaii,Out of HI,,,,
3555,adm2,United States of America,Hawaii,Residents Diagnosed Outside of HI,,,,
3556,adm2,United States of America,Hawaii,Unassigned,,,,
3557,adm1,United States of America,Idaho,,,,,
3558,adm2,United States of America,Idaho,Ada,,,,
3559,adm2,United States of America,Idaho,Adams,,,,
3560,adm2,United States of America,Idaho,Bannock,,,,
3561,adm2,United States of America,Idaho,Bear Lake,,,,
3562,adm2,United States of America,Idaho,Benewah,,,,
3563,adm2,United States of America,Idaho,Bingham,,,,
3564,adm2,United States of America,Idaho,Blaine,,,,
3565,adm2,United States of America,Idaho,Boise,,,,
3566,adm2,United States of America,Idaho,Bonner,,,,
3567,adm2,United States of America,Idaho,Bonneville,,,,
3568,adm2,United States of America,Idaho,Boundary,,,,
3569,adm2,United States of America,Idaho,Butte,,,,
3570,adm2,United States of America,Idaho,Camas,,,,
3571,adm2,United States of America,Idaho,Canyon,,,,
3572,adm2,United States of America,Idaho,Caribou,,,,
3573,adm2,United States of America,Idaho,Cassia,,,,
3574,adm2,United States of America,Idaho,Clark,,,,
3575,adm2,United States of America,Idaho,Clearwater,,,,
3576,adm2,United States of America,Idaho,Custer,,,,
3577,adm2,United States of America,Idaho,Elmore,,,,
3578,adm2,United States of America,Idaho,Franklin,,,,
3579,adm2,United States of America,Idaho,Fremont,,,,
3580,adm2,United States of America,Idaho,Gem,,,,
3581,adm2,United States of America,Idaho,Gooding,,,,
3582,adm2,United States of America,Idaho,Idaho,,,,
3583,adm2,United States of America,Idaho,Jefferson,,,,
3584,adm2,United States of America,Idaho,Jerome,,,,
3585,adm2,United States of America,Idaho,Kootenai,,,,
3586,adm2,United States of America,Idaho,Latah,,,,
3587,adm2,United States of America,Idaho,Lemhi,,,,
3588,adm2,United States of America,Idaho,Lewis,,,,
3589,adm2,United States of America,Idaho,Lincoln,,,,
3590,adm2,United States of America,Idaho,Madison,,,,
3591,adm2,United States of America,Idaho,Minidoka,,,,
3592,adm2,United States of America,Idaho,Nez Perce,,,,
3593,adm2,United States of America,Idaho,Oneida,,,,
3594,adm2,United States of America,Idaho,Out of ID,,,,
3595,adm2,United States of America,Idaho,Owyhee,,,,
3596,adm2,United States of America,Idaho,Payette,,,,
3597,adm2,United States of America,Idaho,Power,,,,
3598,adm2,United States of America,Idaho,Shoshone,,,,
3599,adm2,United States of America,Idaho,Teton,,,,
3600,adm2,United States of America,Idaho,Twin Falls,,,,
3601,adm2,United States of America,Idaho,Unassigned,,,,
3602,adm2,United States of America,Idaho,Valley,,,,
3603,adm2,United States of America,Idaho,Washington,,,,
3604,adm1,United States of America,Illinois,,,,,
3605,adm2,United States of America,Illinois,Adams,,,,
3606,adm2,United States of America,Illinois,Alexander,,,,
3607,adm2,United States of America,Illinois,Bond,,,,
3608,adm2,United States of America,Illinois,Boone,,,,
3609,adm2,United States of America,Illinois,Brown,,,,
3610,adm2,United States of America,Illinois,Bureau,,,,
3611,adm2,United States of America,Illinois,Calhoun,,,,
3612,adm2,United States of America,Illinois,Carroll,,,,
3613,adm2,United States of America,Illinois,Cass,,,,
3614,adm2,United States of America,Illinois,Champaign,,,,
3615,adm2,United States of America,Illinois,Christian,,,,
3616,adm2,United States of America,Illinois,Clark,,,,
3617,adm2,United States of America,Illinois,Clay,,,,
3618,adm2,United States of America,Illinois,Clinton,,,,
3619,adm2,United States of America,Illinois,Coles,,,,
3620,adm2,United States of America,Illinois,Cook,,,,
3621,adm2,United States of America,Illinois,Crawford,,,,
3622,adm2,United States of America,Illinois,Cumberland,,,,
3623,adm2,United States of America,Illinois,De Witt,,,,
3624,adm2,United States of America,Illinois,DeKalb,,,,
3625,adm2,United States of America,Illinois,Douglas,,,,
3626,adm2,United States of America,Illinois,DuPage,,,,
3627,adm2,United States of America,Illinois,Edgar,,,,
3628,adm2,United States of America,Illinois,Edwards,,,,
3629,adm2,United States of America,Illinois,Effingham,,,,
3630,adm2,United States of America,Illinois,Fayette,,,,
3631,adm2,United States of America,Illinois,Ford,,,,
3632,adm2,United States of America,Illinois,Franklin,,,,
3633,adm2,United States of America,Illinois,Fulton,,,,
3634,adm2,United States of America,Illinois,Gallatin,,,,
3635,adm2,United States of America,Illinois,Greene,,,,
3636,adm2,United States of America,Illinois,Grundy,,,,
3637,adm2,United States of America,Illinois,Hamilton,,,,
3638,adm2,United States of America,Illinois,Hancock,,,,
3639,adm2,United States of America,Illinois,Hardin,,,,
3640,adm2,United States of America,Illinois,Henderson,,,,
3641,adm2,United States of America,Illinois,Henry,,,,
3642,adm2,United States of America,Illinois,Iroquois,,,,
3643,adm2,United States of America,Illinois,Jackson,,,,
3644,adm2,United States of America,Illinois,Jasper,,,,
3645,adm2,United States of America,Illinois,Jefferson,,,,
3646,adm2,United States of America,Illinois,Jersey,,,,
3647,adm2,United States of America,Illinois,Jo Daviess,,,,
3648,adm2,United States of America,Illinois,Johnson,,,,
3649,adm2,United States of America,Illinois,Kane,,,,
3650,adm2,United States of America,Illinois,Kankakee,,,,
3651,adm2,United States of America,Illinois,Kendall,,,,
3652,adm2,United States of America,Illinois,Knox,,,,
3653,adm2,United States of America,Illinois,LaSalle,,,,
3654,adm2,United States of America,Illinois,Lake,,,,
3655,adm2,United States of America,Illinois,Lawrence,,,,
3656,adm2,United States of America,Illinois,Lee,,,,
3657,adm2,United States of America,Illinois,Livingston,,,,
3658,adm2,United States of America,Illinois,Logan,,,,
3659,adm2,United States of America,Illinois,Macon,,,,
3660,adm2,United States of America,Illinois,Macoupin,,,,
3661,adm2,United States of America,Illinois,Madison,,,,
3662,adm2,United States of America,Illinois,Marion,,,,
3663,adm2,United States of America,Illinois,Marshall,,,,
3664,adm2,United States of America,Illinois,Mason,,,,
3665,adm2,United States of America,Illinois,Massac,,,,
3666,adm2,United States of America,Illinois,McDonough,,,,
3667,adm2,United States of America,Illinois,McHenry,,,,
3668,adm2,United States of America,Illinois,McLean,,,,
3669,adm2,United States of America,Illinois,Menard,,,,
3670,adm2,United States of America,Illinois,Mercer,,,,
3671,adm2,United States of America,Illinois,Monroe,,,,
3672,adm2,United States of America,Illinois,Montgomery,,,,
3673,adm2,United States of America,Illinois,Morgan,,,,
3674,adm2,United States of America,Illinois,Moultrie,,,,
3675,adm2,United States of America,Illinois,Ogle,,,,
3676,adm2,United States of America,Illinois,Out of IL,,,,
3677,adm2,United States of America,Illinois,Out of state,,,,
3678,adm2,United States of America,Illinois,Peoria,,,,
3679,adm2,United States of America,Illinois,Perry,,,,
3680,adm2,United States of America,Illinois,Piatt,,,,
3681,adm2,United States of America,Illinois,Pike,,,,
3682,adm2,United States of America,Illinois,Pope,,,,
3683,adm2,United States of America,Illinois,Pulaski,,,,
3684,adm2,United States of America,Illinois,Putnam,,,,
3685,adm2,United States of America,Illinois,Randolph,,,,
3686,adm2,United States of America,Illinois,Richland,,,,
3687,adm2,United States of America,Illinois,Rock Island,,,,
3688,adm2,United States of America,Illinois,Saline,,,,
3689,adm2,United States of America,Illinois,Sangamon,,,,
3690,adm2,United States of America,Illinois,Schuyler,,,,
3691,adm2,United States of America,Illinois,Scott,,,,
3692,adm2,United States of America,Illinois,Shelby,,,,
3693,adm2,United States of America,Illinois,St Clair,,,,
3694,adm2,United States of America,Illinois,St. Clair,,,,
3695,adm2,United States of America,Illinois,Stark,,,,
3696,adm2,United States of America,Illinois,Stephenson,,,,
3697,adm2,United States of America,Illinois,Tazewell,,,,
3698,adm2,United States of America,Illinois,Unassigned,,,,
3699,adm2,United States of America,Illinois,Union,,,,
3700,adm2,United States of America,Illinois,Vermilion,,,,
3701,adm2,United States of America,Illinois,Wabash,,,,
3702,adm2,United States of America,Illinois,Warren,,,,
3703,adm2,United States of America,Illinois,Washington,,,,
3704,adm2,United States of America,Illinois,Wayne,,,,
3705,adm2,United States of America,Illinois,White,,,,
3706,adm2,United States of America,Illinois,Whiteside,,,,
3707,adm2,United States of America,Illinois,Will,,,,
3708,adm2,United States of America,Illinois,Williamson,,,,
3709,adm2,United States of America,Illinois,Winnebago,,,,
3710,adm2,United States of America,Illinois,Woodford,,,,
3711,adm1,United States of America,Indiana,,,,,
3712,adm2,United States of America,Indiana,Adams,,,,
3713,adm2,United States of America,Indiana,Allen,,,,
3714,adm2,United States of America,Indiana,Bartholomew,,,,
3715,adm2,United States of America,Indiana,Benton,,,,
3716,adm2,United States of America,Indiana,Blackford,,,,
3717,adm2,United States of America,Indiana,Boone,,,,
3718,adm2,United States of America,Indiana,Brown,,,,
3719,adm2,United States of America,Indiana,Carroll,,,,
3720,adm2,United States of America,Indiana,Cass,,,,
3721,adm2,United States of America,Indiana,Clark,,,,
3722,adm2,United States of America,Indiana,Clay,,,,
3723,adm2,United States of America,Indiana,Clinton,,,,
3724,adm2,United States of America,Indiana,Crawford,,,,
3725,adm2,United States of America,Indiana,Daviess,,,,
3726,adm2,United States of America,Indiana,DeKalb,,,,
3727,adm2,United States of America,Indiana,Dearborn,,,,
3728,adm2,United States of America,Indiana,Decatur,,,,
3729,adm2,United States of America,Indiana,Delaware,,,,
3730,adm2,United States of America,Indiana,Dubois,,,,
3731,adm2,United States of America,Indiana,Elkhart,,,,
3732,adm2,United States of America,Indiana,Fayette,,,,
3733,adm2,United States of America,Indiana,Floyd,,,,
3734,adm2,United States of America,Indiana,Fountain,,,,
3735,adm2,United States of America,Indiana,Franklin,,,,
3736,adm2,United States of America,Indiana,Fulton,,,,
3737,adm2,United States of America,Indiana,Gibson,,,,
3738,adm2,United States of America,Indiana,Grant,,,,
3739,adm2,United States of America,Indiana,Greene,,,,
3740,adm2,United States of America,Indiana,Hamilton,,,,
3741,adm2,United States of America,Indiana,Hancock,,,,
3742,adm2,United States of America,Indiana,Harrison,,,,
3743,adm2,United States of America,Indiana,Hendricks,,,,
3744,adm2,United States of America,Indiana,Henry,,,,
3745,adm2,United States of America,Indiana,Howard,,,,
3746,adm2,United States of America,Indiana,Huntington,,,,
3747,adm2,United States of America,Indiana,Jackson,,,,
3748,adm2,United States of America,Indiana,Jasper,,,,
3749,adm2,United States of America,Indiana,Jay,,,,
3750,adm2,United States of America,Indiana,Jefferson,,,,
3751,adm2,United States of America,Indiana,Jennings,,,,
3752,adm2,United States of America,Indiana,Johnson,,,,
3753,adm2,United States of America,Indiana,Knox,,,,
3754,adm2,United States of America,Indiana,Kosciusko,,,,
3755,adm2,United States of America,Indiana,LaGrange,,,,
3756,adm2,United States of America,Indiana,LaPorte,,,,
3757,adm2,United States of America,Indiana,Lake,,,,
3758,adm2,United States of America,Indiana,Lawrence,,,,
3759,adm2,United States of America,Indiana,Madison,,,,
3760,adm2,United States of America,Indiana,Marion,,,,
3761,adm2,United States of America,Indiana,Marshall,,,,
3762,adm2,United States of America,Indiana,Martin,,,,
3763,adm2,United States of America,Indiana,Miami,,,,
3764,adm2,United States of America,Indiana,Monroe,,,,
3765,adm2,United States of America,Indiana,Montgomery,,,,
3766,adm2,United States of America,Indiana,Morgan,,,,
3767,adm2,United States of America,Indiana,Newton,,,,
3768,adm2,United States of America,Indiana,Noble,,,,
3769,adm2,United States of America,Indiana,Ohio,,,,
3770,adm2,United States of America,Indiana,Orange,,,,
3771,adm2,United States of America,Indiana,Out of IN,,,,
3772,adm2,United States of America,Indiana,Owen,,,,
3773,adm2,United States of America,Indiana,Parke,,,,
3774,adm2,United States of America,Indiana,Perry,,,,
3775,adm2,United States of America,Indiana,Pike,,,,
3776,adm2,United States of America,Indiana,Porter,,,,
3777,adm2,United States of America,Indiana,Posey,,,,
3778,adm2,United States of America,Indiana,Pulaski,,,,
3779,adm2,United States of America,Indiana,Putnam,,,,
3780,adm2,United States of America,Indiana,Randolph,,,,
3781,adm2,United States of America,Indiana,Ripley,,,,
3782,adm2,United States of America,Indiana,Rush,,,,
3783,adm2,United States of America,Indiana,Scott,,,,
3784,adm2,United States of America,Indiana,Shelby,,,,
3785,adm2,United States of America,Indiana,Spencer,,,,
3786,adm2,United States of America,Indiana,St Joseph,,,,
3787,adm2,United States of America,Indiana,St. Joseph,,,,
3788,adm2,United States of America,Indiana,Starke,,,,
3789,adm2,United States of America,Indiana,Steuben,,,,
3790,adm2,United States of America,Indiana,Sullivan,,,,
3791,adm2,United States of America,Indiana,Switzerland,,,,
3792,adm2,United States of America,Indiana,Tippecanoe,,,,
3793,adm2,United States of America,Indiana,Tipton,,,,
3794,adm2,United States of America,Indiana,Unassigned,,,,
3795,adm2,United States of America,Indiana,Union,,,,
3796,adm2,United States of America,Indiana,Vanderburgh,,,,
3797,adm2,United States of America,Indiana,Vermillion,,,,
3798,adm2,United States of America,Indiana,Vigo,,,,
3799,adm2,United States of America,Indiana,Wabash,,,,
3800,adm2,United States of America,Indiana,Warren,,,,
3801,adm2,United States of America,Indiana,Warrick,,,,
3802,adm2,United States of America,Indiana,Washington,,,,
3803,adm2,United States of America,Indiana,Wayne,,,,
3804,adm2,United States of America,Indiana,Wells,,,,
3805,adm2,United States of America,Indiana,White,,,,
3806,adm2,United States of America,Indiana,Whitley,,,,
3807,adm1,United States of America,Iowa,,,,,
3808,adm2,United States of America,Iowa,Adair,,,,
3809,adm2,United States of America,Iowa,Adams,,,,
3810,adm2,United States of America,Iowa,Allamakee,,,,
3811,adm2,United States of America,Iowa,Appanoose,,,,
3812,adm2,United States of America,Iowa,Audubon,,,,
3813,adm2,United States of America,Iowa,Benton,,,,
3814,adm2,United States of America,Iowa,Black Hawk,,,,
3815,adm2,United States of America,Iowa,Boone,,,,
3816,adm2,United States of America,Iowa,Bremer,,,,
3817,adm2,United States of America,Iowa,Buchanan,,,,
3818,adm2,United States of America,Iowa,Buena Vista,,,,
3819,adm2,United States of America,Iowa,Butler,,,,
3820,adm2,United States of America,Iowa,Calhoun,,,,
3821,adm2,United States of America,Iowa,Carroll,,,,
3822,adm2,United States of America,Iowa,Cass,,,,
3823,adm2,United States of America,Iowa,Cedar,,,,
3824,adm2,United States of America,Iowa,Cerro Gordo,,,,
3825,adm2,United States of America,Iowa,Cherokee,,,,
3826,adm2,United States of America,Iowa,Chickasaw,,,,
3827,adm2,United States of America,Iowa,Clarke,,,,
3828,adm2,United States of America,Iowa,Clay,,,,
3829,adm2,United States of America,Iowa,Clayton,,,,
3830,adm2,United States of America,Iowa,Clinton,,,,
3831,adm2,United States of America,Iowa,Crawford,,,,
3832,adm2,United States of America,Iowa,Dallas,,,,
3833,adm2,United States of America,Iowa,Davis,,,,
3834,adm2,United States of America,Iowa,Decatur,,,,
3835,adm2,United States of America,Iowa,Delaware,,,,
3836,adm2,United States of America,Iowa,Des Moines,,,,
3837,adm2,United States of America,Iowa,Dickinson,,,,
3838,adm2,United States of America,Iowa,Dubuque,,,,
3839,adm2,United States of America,Iowa,Emmet,,,,
3840,adm2,United States of America,Iowa,Fayette,,,,
3841,adm2,United States of America,Iowa,Floyd,,,,
3842,adm2,United States of America,Iowa,Franklin,,,,
3843,adm2,United States of America,Iowa,Fremont,,,,
3844,adm2,United States of America,Iowa,Greene,,,,
3845,adm2,United States of America,Iowa,Grundy,,,,
3846,adm2,United States of America,Iowa,Guthrie,,,,
3847,adm2,United States of America,Iowa,Hamilton,,,,
3848,adm2,United States of America,Iowa,Hancock,,,,
3849,adm2,United States of America,Iowa,Hardin,,,,
3850,adm2,United States of America,Iowa,Harrison,,,,
3851,adm2,United States of America,Iowa,Henry,,,,
3852,adm2,United States of America,Iowa,Howard,,,,
3853,adm2,United States of America,Iowa,Humboldt,,,,
3854,adm2,United States of America,Iowa,Ida,,,,
3855,adm2,United States of America,Iowa,Iowa,,,,
3856,adm2,United States of America,Iowa,Jackson,,,,
3857,adm2,United States of America,Iowa,Jasper,,,,
3858,adm2,United States of America,Iowa,Jefferson,,,,
3859,adm2,United States of America,Iowa,Johnson,,,,
3860,adm2,United States of America,Iowa,Jones,,,,
3861,adm2,United States of America,Iowa,Keokuk,,,,
3862,adm2,United States of America,Iowa,Kossuth,,,,
3863,adm2,United States of America,Iowa,Lee,,,,
3864,adm2,United States of America,Iowa,Linn,,,,
3865,adm2,United States of America,Iowa,Louisa,,,,
3866,adm2,United States of America,Iowa,Lucas,,,,
3867,adm2,United States of America,Iowa,Lyon,,,,
3868,adm2,United States of America,Iowa,Madison,,,,
3869,adm2,United States of America,Iowa,Mahaska,,,,
3870,adm2,United States of America,Iowa,Marion,,,,
3871,adm2,United States of America,Iowa,Marshall,,,,
3872,adm2,United States of America,Iowa,Mills,,,,
3873,adm2,United States of America,Iowa,Mitchell,,,,
3874,adm2,United States of America,Iowa,Monona,,,,
3875,adm2,United States of America,Iowa,Monroe,,,,
3876,adm2,United States of America,Iowa,Montgomery,,,,
3877,adm2,United States of America,Iowa,Muscatine,,,,
3878,adm2,United States of America,Iowa,O'Brien,,,,
3879,adm2,United States of America,Iowa,Osceola,,,,
3880,adm2,United States of America,Iowa,Out of IA,,,,
3881,adm2,United States of America,Iowa,Page,,,,
3882,adm2,United States of America,Iowa,Palo Alto,,,,
3883,adm2,United States of America,Iowa,Plymouth,,,,
3884,adm2,United States of America,Iowa,Pocahontas,,,,
3885,adm2,United States of America,Iowa,Polk,,,,
3886,adm2,United States of America,Iowa,Pottawattamie,,,,
3887,adm2,United States of America,Iowa,Poweshiek,,,,
3888,adm2,United States of America,Iowa,Ringgold,,,,
3889,adm2,United States of America,Iowa,Sac,,,,
3890,adm2,United States of America,Iowa,Scott,,,,
3891,adm2,United States of America,Iowa,Shelby,,,,
3892,adm2,United States of America,Iowa,Sioux,,,,
3893,adm2,United States of America,Iowa,Story,,,,
3894,adm2,United States of America,Iowa,Tama,,,,
3895,adm2,United States of America,Iowa,Taylor,,,,
3896,adm2,United States of America,Iowa,Unassigned,,,,
3897,adm2,United States of America,Iowa,Union,,,,
3898,adm2,United States of America,Iowa,Van Buren,,,,
3899,adm2,United States of America,Iowa,Wapello,,,,
3900,adm2,United States of America,Iowa,Warren,,,,
3901,adm2,United States of America,Iowa,Washington,,,,
3902,adm2,United States of America,Iowa,Wayne,,,,
3903,adm2,United States of America,Iowa,Webster,,,,
3904,adm2,United States of America,Iowa,Winnebago,,,,
3905,adm2,United States of America,Iowa,Winneshiek,,,,
3906,adm2,United States of America,Iowa,Woodbury,,,,
3907,adm2,United States of America,Iowa,Worth,,,,
3908,adm2,United States of America,Iowa,Wright,,,,
3909,adm1,United States of America,Kansas,,,,,
3910,adm2,United States of America,Kansas,Allen,,,,
3911,adm2,United States of America,Kansas,Anderson,,,,
3912,adm2,United States of America,Kansas,Atchison,,,,
3913,adm2,United States of America,Kansas,Barber,,,,
3914,adm2,United States of America,Kansas,Barton,,,,
3915,adm2,United States of America,Kansas,Bourbon,,,,
3916,adm2,United States of America,Kansas,Brown,,,,
3917,adm2,United States of America,Kansas,Butler,,,,
3918,adm2,United States of America,Kansas,Chase,,,,
3919,adm2,United States of America,Kansas,Chautauqua,,,,
3920,adm2,United States of America,Kansas,Cherokee,,,,
3921,adm2,United States of America,Kansas,Cheyenne,,,,
3922,adm2,United States of America,Kansas,Clark,,,,
3923,adm2,United States of America,Kansas,Clay,,,,
3924,adm2,United States of America,Kansas,Cloud,,,,
3925,adm2,United States of America,Kansas,Coffey,,,,
3926,adm2,United States of America,Kansas,Comanche,,,,
3927,adm2,United States of America,Kansas,Cowley,,,,
3928,adm2,United States of America,Kansas,Crawford,,,,
3929,adm2,United States of America,Kansas,Decatur,,,,
