num,placetype,adm0,adm1,adm2,adm3,indiv,lat,lon
1761,adm2,Netherlands,Netherlands,Kaag en Braassem,,,52.214961,4.624867
1762,adm2,Netherlands,Netherlands,Kampen,,,52.555,5.91972
1763,adm2,Netherlands,Netherlands,Kapelle,,,52.498265,5.078999
1764,adm2,Netherlands,Netherlands,Katwijk,,,52.2008,4.4153
1765,adm2,Netherlands,Netherlands,Kerkrade,,,50.86667,6.0666699999999985
1766,adm2,Netherlands,Netherlands,Koggenland,,,52.498265,5.078999
1767,adm2,Netherlands,Netherlands,Krimpen aan den IJssel,,,51.9137,4.546967
1768,adm2,Netherlands,Netherlands,Krimpenerwaard,,,52.498265,5.078999
1769,adm2,Netherlands,Netherlands,Laarbeek,,,52.498265,5.078999
1770,adm2,Netherlands,Netherlands,Landerd,,,52.498265,5.078999
1771,adm2,Netherlands,Netherlands,Landgraaf,,,50.9083,6.0297
1772,adm2,Netherlands,Netherlands,Landsmeer,,,52.498265,5.078999
1773,adm2,Netherlands,Netherlands,Langedijk,,,52.498265,5.078999
1774,adm2,Netherlands,Netherlands,Lansingerland,,,52.498265,5.078999
1775,adm2,Netherlands,Netherlands,Laren,,,52.25,5.21
1776,adm2,Netherlands,Netherlands,Laren (NH),,,52.25,5.21
1777,adm2,Netherlands,Netherlands,Leeuwarden,,,53.2,5.78333
1778,adm2,Netherlands,Netherlands,Leiden,,,52.15444,4.49472
1779,adm2,Netherlands,Netherlands,Leiderdorp,,,52.156844,4.5435870000000005
1780,adm2,Netherlands,Netherlands,Leidschendam-Voorburg,,,52.068588,4.365771
1781,adm2,Netherlands,Netherlands,Lelystad,,,52.51667,5.4833300000000005
1782,adm2,Netherlands,Netherlands,Leudal,,,52.498265,5.078999
1783,adm2,Netherlands,Netherlands,Leusden,,,52.1331,5.4297
1784,adm2,Netherlands,Netherlands,Lingewaard,,,52.498265,5.078999
1785,adm2,Netherlands,Netherlands,Lisse,,,52.25,4.55
1786,adm2,Netherlands,Netherlands,Lochem,,,52.16056,6.4158300000000015
1787,adm2,Netherlands,Netherlands,Loon op Zand,,,51.6275,5.0758
1788,adm2,Netherlands,Netherlands,Lopik,,,51.97314,4.94599
1789,adm2,Netherlands,Netherlands,Loppersum,,,52.498265,5.078999
1790,adm2,Netherlands,Netherlands,Losser,,,52.26301,7.004
1791,adm2,Netherlands,Netherlands,Maasdriel,,,52.498265,5.078999
1792,adm2,Netherlands,Netherlands,Maasgouw,,,52.498265,5.078999
1793,adm2,Netherlands,Netherlands,Maassluis,,,51.91667,4.25
1794,adm2,Netherlands,Netherlands,Maastricht,,,50.86667,5.6833300000000015
1795,adm2,Netherlands,Netherlands,Medemblik,,,52.498265,5.078999
1796,adm2,Netherlands,Netherlands,Meerssen,,,50.8858,5.7508
1797,adm2,Netherlands,Netherlands,Meierijstad,,,52.498265,5.078999
1798,adm2,Netherlands,Netherlands,Meppel,,,52.70333,6.1916699999999985
1799,adm2,Netherlands,Netherlands,Middelburg,,,51.49972,3.61361
1800,adm2,Netherlands,Netherlands,Middelburg (Z),,,51.49972,3.61361
1801,adm2,Netherlands,Netherlands,Midden-Delfland,,,51.946757,4.370928
1802,adm2,Netherlands,Netherlands,Midden-Drenthe,,,52.9167,6.5833
1803,adm2,Netherlands,Netherlands,Midden-Groningen,,,53.2167,6.5667
1804,adm2,Netherlands,Netherlands,Mill en Sint Hubert,,,51.6781,5.8081
1805,adm2,Netherlands,Netherlands,Moerdijk,,,51.70306,4.6313900000000015
1806,adm2,Netherlands,Netherlands,Molenlanden,,,52.498265,5.078999
1807,adm2,Netherlands,Netherlands,Montferland,,,52.498265,5.078999
1808,adm2,Netherlands,Netherlands,Montfoort,,,52.045,4.9508
1809,adm2,Netherlands,Netherlands,Mook en Middelaar,,,52.498265,5.078999
1810,adm2,Netherlands,Netherlands,Neder-Betuwe,,,51.933396,5.6298900000000005
1811,adm2,Netherlands,Netherlands,Nederweert,,,51.2828,5.7472
1812,adm2,Netherlands,Netherlands,Nieuwegein,,,52.0314,5.0919
1813,adm2,Netherlands,Netherlands,Nieuwkoop,,,52.498265,5.078999
1814,adm2,Netherlands,Netherlands,Nijkerk,,,52.22139,5.48417
1815,adm2,Netherlands,Netherlands,Nijmegen,,,51.83333,5.85
1816,adm2,Netherlands,Netherlands,Nissewaard,,,52.498265,5.078999
1817,adm2,Netherlands,Netherlands,Noardeast-Fryslân,,,52.498265,5.078999
1818,adm2,Netherlands,Netherlands,Noord-Beveland,,,52.498265,5.078999
1819,adm2,Netherlands,Netherlands,Noordenveld,,,52.498265,5.078999
1820,adm2,Netherlands,Netherlands,Noordoostpolder,,,52.498265,5.078999
1821,adm2,Netherlands,Netherlands,Noordwijk,,,52.23333,4.4333300000000015
1822,adm2,Netherlands,Netherlands,Nuenen, Gerwen en Nederwetten,,51.46667,5.55
1823,adm2,Netherlands,Netherlands,Nunspeet,,,52.36667,5.78333
1824,adm2,Netherlands,Netherlands,Oegstgeest,,,52.183552,4.474647
1825,adm2,Netherlands,Netherlands,Oirschot,,,51.5062,5.313
1826,adm2,Netherlands,Netherlands,Oisterwijk,,,51.5833,5.2
1827,adm2,Netherlands,Netherlands,Oldambt,,,52.498265,5.078999
1828,adm2,Netherlands,Netherlands,Oldebroek,,,52.498265,5.078999
1829,adm2,Netherlands,Netherlands,Oldenzaal,,,52.3125,6.92917
1830,adm2,Netherlands,Netherlands,Olst-Wijhe,,,52.339013,6.112325
1831,adm2,Netherlands,Netherlands,Ommen,,,52.51667,6.41667
1832,adm2,Netherlands,Netherlands,Oost Gelre,,,52.498265,5.078999
1833,adm2,Netherlands,Netherlands,Oosterhout,,,51.64306,4.85694
1834,adm2,Netherlands,Netherlands,Ooststellingwerf,,,52.498265,5.078999
1835,adm2,Netherlands,Netherlands,Oostzaan,,,52.4406,4.8789
1836,adm2,Netherlands,Netherlands,Opmeer,,,52.498265,5.078999
1837,adm2,Netherlands,Netherlands,Opsterland,,,52.498265,5.078999
1838,adm2,Netherlands,Netherlands,Oss,,,51.76667,5.51667
1839,adm2,Netherlands,Netherlands,Other,,,52.498265,5.078999
1840,adm2,Netherlands,Netherlands,Oude IJsselstreek,,,52.498265,5.078999
1841,adm2,Netherlands,Netherlands,Ouder-Amstel,,,52.297435,4.904313
1842,adm2,Netherlands,Netherlands,Oudewater,,,52.498265,5.078999
1843,adm2,Netherlands,Netherlands,Overbetuwe,,,52.498265,5.078999
1844,adm2,Netherlands,Netherlands,Papendrecht,,,51.83333,4.6833300000000015
1845,adm2,Netherlands,Netherlands,Peel en Maas,,,52.498265,5.078999
1846,adm2,Netherlands,Netherlands,Pekela,,,52.498265,5.078999
1847,adm2,Netherlands,Netherlands,Pijnacker-Nootdorp,,,52.013221,4.438707
1848,adm2,Netherlands,Netherlands,Purmerend,,,52.505,4.96389
1849,adm2,Netherlands,Netherlands,Putten,,,52.25,5.58333
1850,adm2,Netherlands,Netherlands,Raalte,,,52.4,6.28333
1851,adm2,Netherlands,Netherlands,Reimerswaal,,,52.498265,5.078999
1852,adm2,Netherlands,Netherlands,Renkum,,,52.498265,5.078999
1853,adm2,Netherlands,Netherlands,Renswoude,,,52.498265,5.078999
1854,adm2,Netherlands,Netherlands,Reusel-De Mierden,,,51.3617,5.16306
1855,adm2,Netherlands,Netherlands,Rheden,,,52.0,6.01667
1856,adm2,Netherlands,Netherlands,Rhenen,,,51.9597,5.5689
1857,adm2,Netherlands,Netherlands,Ridderkerk,,,51.86667,4.6
1858,adm2,Netherlands,Netherlands,Rijssen-Holten,,,52.3,6.51667
1859,adm2,Netherlands,Netherlands,Rijswijk,,,52.03333,4.3166699999999985
1860,adm2,Netherlands,Netherlands,Rijswijk (ZH),,,52.0344165,4.3171335
1861,adm2,Netherlands,Netherlands,Roerdalen,,,52.498265,5.078999
1862,adm2,Netherlands,Netherlands,Roermond,,,51.2,5.9833300000000005
1863,adm2,Netherlands,Netherlands,Roosendaal,,,51.5314,4.4556
1864,adm2,Netherlands,Netherlands,Rotterdam,,,51.9059345,4.488013
1865,adm2,Netherlands,Netherlands,Rozendaal,,,52.498265,5.078999
1866,adm2,Netherlands,Netherlands,Rucphen,,,52.498265,5.078999
1867,adm2,Netherlands,Netherlands,Schagen,,,52.7886,4.8019
1868,adm2,Netherlands,Netherlands,Scherpenzeel,,,52.498265,5.078999
1869,adm2,Netherlands,Netherlands,Schiedam,,,51.91667,4.4
1870,adm2,Netherlands,Netherlands,Schiermonnikoog,,,52.498265,5.078999
1871,adm2,Netherlands,Netherlands,Schouwen-Duiveland,,,51.65394000000001,3.91413
1872,adm2,Netherlands,Netherlands,Simpelveld,,,52.498265,5.078999
1873,adm2,Netherlands,Netherlands,Sint Anthonis,,,51.62583,5.88111
1874,adm2,Netherlands,Netherlands,Sint-Michielsgestel,,,51.6433,5.3586
1875,adm2,Netherlands,Netherlands,Sittard-Geleen,,,50.998783,5.868121
1876,adm2,Netherlands,Netherlands,Sliedrecht,,,51.81667,4.76667
1877,adm2,Netherlands,Netherlands,Sluis,,,52.498265,5.078999
1878,adm2,Netherlands,Netherlands,Smallingerland,,,52.498265,5.078999
1879,adm2,Netherlands,Netherlands,Soest,,,52.18333,5.28333
1880,adm2,Netherlands,Netherlands,Someren,,,51.38583,5.71361
1881,adm2,Netherlands,Netherlands,Son en Breugel,,,51.5158,5.5022
1882,adm2,Netherlands,Netherlands,Stadskanaal,,,52.98333,6.95
1883,adm2,Netherlands,Netherlands,Staphorst,,,52.63333000000001,6.2
1884,adm2,Netherlands,Netherlands,Stede Broec,,,52.498265,5.078999
1885,adm2,Netherlands,Netherlands,Steenbergen,,,51.58408,4.31767
1886,adm2,Netherlands,Netherlands,Steenwijkerland,,,52.498265,5.078999
1887,adm2,Netherlands,Netherlands,Stein,,,52.498265,5.078999
1888,adm2,Netherlands,Netherlands,Stein (L),,,52.498265,5.078999
1889,adm2,Netherlands,Netherlands,Stichtse Vecht,,,52.144749,5.033146
1890,adm2,Netherlands,Netherlands,Súdwest-Fryslân,,,53.032497,5.6591809999999985
1891,adm2,Netherlands,Netherlands,Terneuzen,,,51.33333,3.83333
1892,adm2,Netherlands,Netherlands,Terschelling,,,52.498265,5.078999
1893,adm2,Netherlands,Netherlands,Texel,,,52.498265,5.078999
1894,adm2,Netherlands,Netherlands,Teylingen,,,52.498265,5.078999
1895,adm2,Netherlands,Netherlands,Tholen,,,52.498265,5.078999
1896,adm2,Netherlands,Netherlands,Tiel,,,51.8833,5.4333
1897,adm2,Netherlands,Netherlands,Tilburg,,,51.57,5.07
1898,adm2,Netherlands,Netherlands,Tubbergen,,,52.498265,5.078999
1899,adm2,Netherlands,Netherlands,Twenterand,,,52.498265,5.078999
1900,adm2,Netherlands,Netherlands,Tynaarlo,,,52.498265,5.078999
1901,adm2,Netherlands,Netherlands,Tytsjerksteradiel,,,52.498265,5.078999
1902,adm2,Netherlands,Netherlands,Uden,,,51.66667,5.61667
1903,adm2,Netherlands,Netherlands,Uitgeest,,,52.5292,4.7103
1904,adm2,Netherlands,Netherlands,Uithoorn,,,52.2422,4.825
1905,adm2,Netherlands,Netherlands,Urk,,,52.66528,5.60583
1906,adm2,Netherlands,Netherlands,Utrecht,,,52.0871805,5.1315265
1907,adm2,Netherlands,Netherlands,Utrecht (gemeente),,,52.0871805,5.1315265
1908,adm2,Netherlands,Netherlands,Utrechtse Heuvelrug,,,52.095987,5.010947
1909,adm2,Netherlands,Netherlands,Vaals,,,52.498265,5.078999
1910,adm2,Netherlands,Netherlands,Valkenburg aan de Geul,,,50.85,5.83333
1911,adm2,Netherlands,Netherlands,Valkenswaard,,,51.35,5.4592
1912,adm2,Netherlands,Netherlands,Veendam,,,53.10611,6.87194
1913,adm2,Netherlands,Netherlands,Veenendaal,,,52.01667,5.55
1914,adm2,Netherlands,Netherlands,Veere,,,52.498265,5.078999
1915,adm2,Netherlands,Netherlands,Veldhoven,,,51.4197,5.3992
1916,adm2,Netherlands,Netherlands,Velsen,,,52.498265,5.078999
1917,adm2,Netherlands,Netherlands,Venlo,,,51.36667,6.16667
1918,adm2,Netherlands,Netherlands,Venray,,,51.5258,5.9747
1919,adm2,Netherlands,Netherlands,Vijfheerenlanden,,,52.498265,5.078999
1920,adm2,Netherlands,Netherlands,Vlaardingen,,,51.91667,4.35
1921,adm2,Netherlands,Netherlands,Vlieland,,,53.3,5.08
1922,adm2,Netherlands,Netherlands,Vlissingen,,,51.45,3.58333
1923,adm2,Netherlands,Netherlands,Voerendaal,,,52.498265,5.078999
1924,adm2,Netherlands,Netherlands,Voorschoten,,,52.11667,4.4333300000000015
1925,adm2,Netherlands,Netherlands,Voorst,,,52.498265,5.078999
1926,adm2,Netherlands,Netherlands,Vught,,,51.6558,5.2936
1927,adm2,Netherlands,Netherlands,Waadhoeke,,,52.498265,5.078999
1928,adm2,Netherlands,Netherlands,Waalre,,,51.3867,5.4456
1929,adm2,Netherlands,Netherlands,Waalwijk,,,51.6825,5.0694
1930,adm2,Netherlands,Netherlands,Waddinxveen,,,52.03333,4.63333
1931,adm2,Netherlands,Netherlands,Wageningen,,,51.96444,5.66306
1932,adm2,Netherlands,Netherlands,Wassenaar,,,52.15,4.38333
1933,adm2,Netherlands,Netherlands,Waterland,,,52.498265,5.078999
1934,adm2,Netherlands,Netherlands,Weert,,,51.25100000000001,5.709
1935,adm2,Netherlands,Netherlands,Weesp,,,52.3069,5.0417
1936,adm2,Netherlands,Netherlands,West Betuwe,,,51.875516,5.281718
1937,adm2,Netherlands,Netherlands,West Maas en Waal,,,52.31667,5.55
1938,adm2,Netherlands,Netherlands,Westerkwartier,,,52.498265,5.078999
1939,adm2,Netherlands,Netherlands,Westerveld,,,52.498265,5.078999
1940,adm2,Netherlands,Netherlands,Westervoort,,,51.96667,5.96667
1941,adm2,Netherlands,Netherlands,Westerwolde,,,52.498265,5.078999
1942,adm2,Netherlands,Netherlands,Westland,,,52.498265,5.078999
1943,adm2,Netherlands,Netherlands,Weststellingwerf,,,52.498265,5.078999
1944,adm2,Netherlands,Netherlands,Westvoorne,,,52.498265,5.078999
1945,adm2,Netherlands,Netherlands,Wierden,,,52.35,6.5833
1946,adm2,Netherlands,Netherlands,Wijchen,,,51.8067,5.72111
1947,adm2,Netherlands,Netherlands,Wijdemeren,,,52.498265,5.078999
1948,adm2,Netherlands,Netherlands,Wijk bij Duurstede,,,51.9761,5.3369
1949,adm2,Netherlands,Netherlands,Winterswijk,,,51.96667,6.71667
1950,adm2,Netherlands,Netherlands,Woensdrecht,,,52.498265,5.078999
1951,adm2,Netherlands,Netherlands,Woerden,,,52.08583,4.88333
1952,adm2,Netherlands,Netherlands,Wormerland,,,52.498265,5.078999
1953,adm2,Netherlands,Netherlands,Woudenberg,,,52.0806,5.4164
1954,adm2,Netherlands,Netherlands,Zaanstad,,,52.498265,5.078999
1955,adm2,Netherlands,Netherlands,Zaltbommel,,,51.8167,5.25
1956,adm2,Netherlands,Netherlands,Zandvoort,,,52.36667,4.53333
1957,adm2,Netherlands,Netherlands,Zeewolde,,,52.33333,5.51667
1958,adm2,Netherlands,Netherlands,Zeist,,,52.08333,5.2333300000000005
1959,adm2,Netherlands,Netherlands,Zevenaar,,,51.92944,6.07056
1960,adm2,Netherlands,Netherlands,Zoetermeer,,,52.06111,4.49333
1961,adm2,Netherlands,Netherlands,Zoeterwoude,,,52.1136,4.5058
1962,adm2,Netherlands,Netherlands,Zuidplas,,,52.498265,5.078999
1963,adm2,Netherlands,Netherlands,Zundert,,,52.498265,5.078999
1964,adm2,Netherlands,Netherlands,Zutphen,,,52.1333,6.2
1965,adm2,Netherlands,Netherlands,Zwartewaterland,,,52.498265,5.078999
1966,adm2,Netherlands,Netherlands,Zwijndrecht,,,51.81667,4.65
1967,adm2,Netherlands,Netherlands,Zwolle,,,52.51667,6.1
1968,adm1,Netherlands,Sint Maarten,,,,18.0425,-63.0548
1969,adm0,New Zealand,,,,,-40.9006,174.886
1970,adm0,Nicaragua,,,,,12.865416,-85.207229
1971,adm0,Niger,,,,,17.607789,8.081666
1972,adm0,Nigeria,,,,,9.082,8.6753
1973,adm1,Nigeria,Abia,,,,5.41667,7.5
1974,adm1,Nigeria,Adamawa,,,,9.33333,12.5
1975,adm1,Nigeria,Akwa Ibom,,,,5.0,7.83333
1976,adm1,Nigeria,Anambra,,,,6.33333,7.0
1977,adm1,Nigeria,Bauchi,,,,10.31583,9.84417
1978,adm1,Nigeria,Bayelsa,,,,4.75,6.08333
1979,adm1,Nigeria,Benue,,,,7.33333,8.75
1980,adm1,Nigeria,Borno,,,,11.5,13.0
1981,adm1,Nigeria,Cross River,,,,5.75,8.5
1982,adm1,Nigeria,Delta,,,,5.5,6.0
1983,adm1,Nigeria,Ebonyi,,,,6.33,8.1
1984,adm1,Nigeria,Edo,,,,6.5,6.0
1985,adm1,Nigeria,Ekiti,,,,7.66667,5.25
1986,adm1,Nigeria,Enugu,,,,6.5,7.5
1987,adm1,Nigeria,Federal Capital Territory,,,,8.83333,7.16667
1988,adm1,Nigeria,Gombe,,,,10.2833,11.1667
1989,adm1,Nigeria,Imo,,,,5.4833300000000005,7.03333
1990,adm1,Nigeria,Jigawa,,,,12.0,9.75
1991,adm1,Nigeria,Kaduna,,,,10.33333,7.75
1992,adm1,Nigeria,Kano,,,,11.5,8.5
1993,adm1,Nigeria,Katsina,,,,12.98333,7.6
1994,adm1,Nigeria,Kebbi,,,,11.5,4.0
1995,adm1,Nigeria,Kogi,,,,8.22,6.81
1996,adm1,Nigeria,Kwara,,,,8.5,5.0
1997,adm1,Nigeria,Lagos,,,,6.45,3.4
1998,adm1,Nigeria,Nassarawa,,,,8.2694,7.5974
1999,adm1,Nigeria,Niger,,,,10.0,6.0
2000,adm1,Nigeria,Ogun,,,,7.0,3.58333
2001,adm1,Nigeria,Ondo,,,,7.16667,5.08333
2002,adm1,Nigeria,Osun,,,,7.5,4.5
2003,adm1,Nigeria,Oyo,,,,7.83333,3.93333
2004,adm1,Nigeria,Plateau,,,,9.16667,9.75
2005,adm1,Nigeria,Rivers,,,,4.75,6.83333
2006,adm1,Nigeria,Sokoto,,,,13.08333,5.25
2007,adm1,Nigeria,Taraba,,,,8.0,10.5
2008,adm1,Nigeria,Yobe,,,,12.0,11.5
2009,adm1,Nigeria,Zamfara,,,,12.16667,6.25
2010,adm0,North Macedonia,,,,,41.6086,21.7453
2011,adm0,Norway,,,,,60.472,8.4689
2012,adm1,Norway,Agder,,,,61.0,8.0
2013,adm1,Norway,Innlandet,,,,61.0,8.0
2014,adm1,Norway,Møre og Romsdal,,,,62.73455,7.150760000000001
2015,adm1,Norway,Nordland,,,,66.83333,14.666670000000002
2016,adm1,Norway,Oslo,,,,59.85505799999999,10.814466
2017,adm1,Norway,Outside Mainland Norway,,,,61.0,8.0
2018,adm1,Norway,Rogaland,,,,58.965,5.71778
2019,adm1,Norway,Troms og Finnmark,,,,70.020652,24.81999
2020,adm1,Norway,Trøndelag,,,,61.0,8.0
2021,adm1,Norway,Vestfold og Telemark,,,,59.31,10.22
2022,adm1,Norway,Vestland,,,,42.2978,-83.38799999999998
2023,adm1,Norway,Viken,,,,63.016575,14.381533
2024,adm0,Oman,,,,,21.512583,55.92325500000001
2025,adm0,Pakistan,,,,,30.3753,69.3451
2026,adm1,Pakistan,Azad Kashmir,,,,33.93808,73.76456
2027,adm1,Pakistan,Balochistan,,,,30.12,67.01
2028,adm1,Pakistan,Gilgit-Baltistan,,,,35.35,75.9
2029,adm1,Pakistan,Islamabad,,,,33.719361,73.07414399999998
2030,adm1,Pakistan,Khyber Pakhtunkhwa,,,,34.074122,72.438939
2031,adm1,Pakistan,Punjab,,,,31.33,74.21
2032,adm1,Pakistan,Sindh,,,,24.87,67.05
2033,adm0,Palestine,,,,,31.88333,35.2
2034,adm0,Panama,,,,,8.538,-80.7821
2035,adm0,Papua New Guinea,,,,,-6.314993,143.95555
2036,adm0,Paraguay,,,,,-23.4425,-58.4438
2037,adm0,Peru,,,,,-9.19,-75.0152
2038,adm1,Peru,Amazonas,,,,-6.22,-77.85
2039,adm1,Peru,Ancash,,,,-9.53,-77.53
2040,adm1,Peru,Apurimac,,,,-14.166670000000002,-72.75556
2041,adm1,Peru,Arequipa,,,,-16.3999,-71.53699999999998
2042,adm1,Peru,Ayacucho,,,,-13.1604,-74.2257
2043,adm1,Peru,Cajamarca,,,,-7.1567,-78.5173
2044,adm1,Peru,Callao,,,,-12.0523,-77.1391
2045,adm1,Peru,Cusco,,,,-13.5,-72.0
2046,adm1,Peru,Huancavelica,,,,-12.7873,-74.9731
2047,adm1,Peru,Huanuco,,,,-9.41082,-75.799571
2048,adm1,Peru,Ica,,,,-14.2139,-75.9067
2049,adm1,Peru,Junin,,,,-11.48,-74.98
2050,adm1,Peru,La Libertad,,,,-8.0,-78.5
2051,adm1,Peru,Lambayeque,,,,-6.7029999999999985,-79.9065
2052,adm1,Peru,Lima,,,,-12.0,-76.8333
2053,adm1,Peru,Loreto,,,,-4.0,-74.32
2054,adm1,Peru,Madre de Dios,,,,-11.99,-70.59
2055,adm1,Peru,Moquegua,,,,-17.1938,-70.9346
2056,adm1,Peru,Pasco,,,,-10.5,-75.3
2057,adm1,Peru,Piura,,,,-5.1949,-80.6323
2058,adm1,Peru,Puno,,,,-15.8406,-70.0279
2059,adm1,Peru,San Martin,,,,-7.2,-76.8
2060,adm1,Peru,Tacna,,,,-18.0139,-70.2512
2061,adm1,Peru,Tumbes,,,,-3.5557,-80.4256
2062,adm1,Peru,Ucayali,,,,-9.96,-73.19
2063,adm0,Philippines,,,,,12.879721,121.774017
2064,adm0,Poland,,,,,51.9194,19.1451
2065,adm1,Poland,Greater Poland,,,,49.85,20.26667
2066,adm1,Poland,Kuyavian-Pomeranian,,,,53.06667,18.48333
2067,adm1,Poland,Lesser Poland,,,,49.85,20.26667
2068,adm1,Poland,Lower Silesian,,,,50.244571,19.029054
2069,adm1,Poland,Lublin,,,,51.23333,22.56667
2070,adm1,Poland,Lubusz,,,,52.18333,15.333329999999998
2071,adm1,Poland,Masovian,,,,52.33333,21.1
2072,adm1,Poland,Opole,,,,50.66667,17.933329999999994
2073,adm1,Poland,Podkarpackie,,,,49.95,22.16667
2074,adm1,Poland,Podlaskie,,,,53.26722,22.93194
2075,adm1,Poland,Pomeranian,,,,52.0,19.0
2076,adm1,Poland,Silesian,,,,50.953679,15.915079
2077,adm1,Poland,Warmian-Masurian,,,,53.85,20.81667
2078,adm1,Poland,West Pomeranian,,,,52.0,19.0
2079,adm1,Poland,Łódź,,,,51.75949,19.45851
2080,adm1,Poland,Świętokrzyskie,,,,50.75,20.76667
2081,adm0,Portugal,,,,,39.3999,-8.2245
2082,adm1,Portugal,Alentejo,,,,39.731868,-8.824834
2083,adm1,Portugal,Algarve,,,,37.093143,-8.457193
2084,adm1,Portugal,Azores,,,,38.5,-28.0
2085,adm1,Portugal,Centro,,,,41.653172,-4.7237265
2086,adm1,Portugal,Foreigners,,,,38.7,-9.18333
2087,adm1,Portugal,Lisbon and Tagus Valley,,,,42.55833,1.55528
2088,adm1,Portugal,Madeira,,,,39.94639,-8.04278
2089,adm1,Portugal,Norte,,,,38.7,-9.18333
2090,adm0,Qatar,,,,,25.3548,51.1839
2091,adm0,Romania,,,,,45.9432,24.9668
2092,adm1,Romania,Alba,,,,46.1333,23.5333
2093,adm1,Romania,Arad,,,,46.16667,21.31667
2094,adm1,Romania,Argeș,,,,45.0,24.82
2095,adm1,Romania,Bacău,,,,46.58333,26.91667
2096,adm1,Romania,Bihor,,,,47.0722,21.9211
2097,adm1,Romania,Bistrița-Năsăud,,,,47.1389,24.5003
2098,adm1,Romania,Botoșani,,,,47.74861,26.66944
2099,adm1,Romania,Brașov,,,,45.65,25.6
2100,adm1,Romania,Brăila,,,,45.26917,27.9575
2101,adm1,Romania,București,,,,44.4,26.08333
2102,adm1,Romania,Buzău,,,,45.15167,26.81667
2103,adm1,Romania,Caraș-Severin,,,,45.15,22.07
2104,adm1,Romania,Cluj,,,,46.775,23.5917
2105,adm1,Romania,Constanța,,,,44.17333,28.63833
2106,adm1,Romania,Covasna,,,,45.9,26.03
2107,adm1,Romania,Călărași,,,,44.2,27.33333
2108,adm1,Romania,Dolj,,,,44.17,23.7
2109,adm1,Romania,Dâmbovița,,,,44.89,25.47
2110,adm1,Romania,Galați,,,,45.42333,28.0425
2111,adm1,Romania,Giurgiu,,,,43.9,25.96667
2112,adm1,Romania,Gorj,,,,45.04,23.3
2113,adm1,Romania,Harghita,,,,46.36,25.8
2114,adm1,Romania,Hunedoara,,,,45.76972,22.92028
2115,adm1,Romania,Ialomița,,,,44.64,27.3
2116,adm1,Romania,Iași,,,,47.16222,27.58889000000001
2117,adm1,Romania,Ilfov,,,,44.61,26.12
2118,adm1,Romania,Maramureș,,,,47.95,23.65
2119,adm1,Romania,Mehedinți,,,,44.63,22.88
2120,adm1,Romania,Mureș,,,,46.59,24.61
2121,adm1,Romania,Neamț,,,,46.97,26.4
2122,adm1,Romania,Not identified,,,,46.0,25.0
2123,adm1,Romania,Olt,,,,44.4333,24.3667
2124,adm1,Romania,Prahova,,,,45.1,26.02
2125,adm1,Romania,Satu Mare,,,,47.79,22.89
2126,adm1,Romania,Sibiu,,,,45.8,24.15
2127,adm1,Romania,Suceava,,,,47.65139,26.25556
2128,adm1,Romania,Sălaj,,,,47.2,23.05
2129,adm1,Romania,Teleorman,,,,43.65694000000001,25.35694
2130,adm1,Romania,Timiș,,,,45.78,21.35
2131,adm1,Romania,Tulcea,,,,45.19,28.8
2132,adm1,Romania,Vaslui,,,,46.63833,27.72917
2133,adm1,Romania,Vrancea,,,,45.79,26.97
2134,adm1,Romania,Vâlcea,,,,45.08,24.11
2135,adm0,Russia,,,,,61.52401,105.318756
2136,adm1,Russia,Altai Republic,,,,50.91667,86.91667
2137,adm1,Russia,Altayskiy Kray,,,,51.96,85.34
2138,adm1,Russia,Amursk Oblast,,,,53.55,127.83333
2139,adm1,Russia,Arkhangelsk Oblast,,,,63.5,43.0
2140,adm1,Russia,Astrahan Oblast,,,,47.23333,47.23333
2141,adm1,Russia,Belgorod Oblast,,,,50.76667,37.45
2142,adm1,Russia,Briansk Oblast,,,,52.95,33.4
2143,adm1,Russia,Chechen Republic,,,,43.4,45.7167
2144,adm1,Russia,Cheliabinsk Oblast,,,,54.53333000000001,60.33333
2145,adm1,Russia,Chukotskiy Autonomous Oblast,,,,65.907191,-170.955
2146,adm1,Russia,Habarovskiy Kray,,,,60.13333000000001,64.78333
2147,adm1,Russia,Hanty-Mansiyskiy AO,,,,48.210872,16.373761
2148,adm1,Russia,Ingushetia Republic,,,,43.111373,131.880412
2149,adm1,Russia,Irkutsk Oblast,,,,57.36666999999999,106.0
2150,adm1,Russia,Ivanovo Oblast,,,,57.01667,41.51667
2151,adm1,Russia,Jewish Autonomous Oblast,,,,48.47861,132.13917
2152,adm1,Russia,Kaliningrad Oblast,,,,54.8,21.41667
2153,adm1,Russia,Kaluga Oblast,,,,54.43333000000001,35.43333
2154,adm1,Russia,Kamchatskiy Kray,,,,60.13333000000001,64.78333
2155,adm1,Russia,Kemerovo Oblast,,,,54.93333000000001,87.23333000000002
2156,adm1,Russia,Kirov Oblast,,,,58.76667,49.83333
2157,adm1,Russia,Komi Republic,,,,64.28333,54.46666999999999
2158,adm1,Russia,Kostroma Oblast,,,,58.55,43.68333
2159,adm1,Russia,Krasnodarskiy Kray,,,,52.056924,83.732783
2160,adm1,Russia,Krasnoyarskiy Kray,,,,54.88,55.88
2161,adm1,Russia,Kurgan Oblast,,,,55.56667,64.75
2162,adm1,Russia,Kursk Oblast,,,,51.75,36.01667
2163,adm1,Russia,Leningradskaya Oblast,,,,55.75,37.61667
