num,placetype,adm0,adm1,adm2,adm3,indiv
1980,adm2,Slovenia,Savinja,Dobrna,
1981,adm2,Slovenia,Savinja,Gornji Grad,
1982,adm2,Slovenia,Savinja,Kozje,
1983,adm2,Slovenia,Savinja,Laško,
1984,adm2,Slovenia,Savinja,Ljubno,
1985,adm2,Slovenia,Savinja,Luče,
1986,adm2,Slovenia,Savinja,Mozirje,
1987,adm2,Slovenia,Savinja,Nazarje,
1988,adm2,Slovenia,Savinja,Podčetrtek,
1989,adm2,Slovenia,Savinja,Polzela,
1990,adm2,Slovenia,Savinja,Prebold,
1991,adm2,Slovenia,Savinja,Rečica ob Savinji,
1992,adm2,Slovenia,Savinja,Rogatec,
1993,adm2,Slovenia,Savinja,Rogaška Slatina,
1994,adm2,Slovenia,Savinja,Slovenske Konjice,
1995,adm2,Slovenia,Savinja,Solčava,
1996,adm2,Slovenia,Savinja,Tabor,
1997,adm2,Slovenia,Savinja,Velenje,
1998,adm2,Slovenia,Savinja,Vitanje,
1999,adm2,Slovenia,Savinja,Vojnik,
2000,adm2,Slovenia,Savinja,Vransko,
2001,adm2,Slovenia,Savinja,Zreče,
2002,adm2,Slovenia,Savinja,Šentjur,
2003,adm2,Slovenia,Savinja,Šmarje pri Jelšah,
2004,adm2,Slovenia,Savinja,Šmartno ob Paki,
2005,adm2,Slovenia,Savinja,Šoštanj,
2006,adm2,Slovenia,Savinja,Štore,
2007,adm2,Slovenia,Savinja,Žalec,
2008,adm1,Slovenia,Southeast Slovenia,,
2009,adm2,Slovenia,Southeast Slovenia,Dolenjske Toplice,
2010,adm2,Slovenia,Southeast Slovenia,Kostel,
2011,adm2,Slovenia,Southeast Slovenia,Kočevje,
2012,adm2,Slovenia,Southeast Slovenia,Loški Potok,
2013,adm2,Slovenia,Southeast Slovenia,Metlika,
2014,adm2,Slovenia,Southeast Slovenia,Mirna,
2015,adm2,Slovenia,Southeast Slovenia,Mirna Peč,
2016,adm2,Slovenia,Southeast Slovenia,Mokronog - Trebelno,
2017,adm2,Slovenia,Southeast Slovenia,Novo mesto,
2018,adm2,Slovenia,Southeast Slovenia,Osilnica,
2019,adm2,Slovenia,Southeast Slovenia,Ribnica,
2020,adm2,Slovenia,Southeast Slovenia,Semič,
2021,adm2,Slovenia,Southeast Slovenia,Sodražica,
2022,adm2,Slovenia,Southeast Slovenia,Straža,
2023,adm2,Slovenia,Southeast Slovenia,Trebnje,
2024,adm2,Slovenia,Southeast Slovenia,Črnomelj,
2025,adm2,Slovenia,Southeast Slovenia,Šentjernej,
2026,adm2,Slovenia,Southeast Slovenia,Šentrupert,
2027,adm2,Slovenia,Southeast Slovenia,Škocjan,
2028,adm2,Slovenia,Southeast Slovenia,Šmarješke Toplice,
2029,adm2,Slovenia,Southeast Slovenia,Žužemberk,
2030,adm1,Slovenia,Upper Carniola,,
2031,adm2,Slovenia,Upper Carniola,Bled,
2032,adm2,Slovenia,Upper Carniola,Bohinj,
2033,adm2,Slovenia,Upper Carniola,Cerklje na Gorenjskem,
2034,adm2,Slovenia,Upper Carniola,Gorenja vas - Poljane,
2035,adm2,Slovenia,Upper Carniola,Gorje,
2036,adm2,Slovenia,Upper Carniola,Jesenice,
2037,adm2,Slovenia,Upper Carniola,Jezersko,
2038,adm2,Slovenia,Upper Carniola,Kranj,
2039,adm2,Slovenia,Upper Carniola,Kranjska Gora,
2040,adm2,Slovenia,Upper Carniola,Naklo,
2041,adm2,Slovenia,Upper Carniola,Preddvor,
2042,adm2,Slovenia,Upper Carniola,Radovljica,
2043,adm2,Slovenia,Upper Carniola,Tržič,
2044,adm2,Slovenia,Upper Carniola,Šenčur,
2045,adm2,Slovenia,Upper Carniola,Škofja Loka,
2046,adm2,Slovenia,Upper Carniola,Železniki,
2047,adm2,Slovenia,Upper Carniola,Žiri,
2048,adm2,Slovenia,Upper Carniola,Žirovnica,
2049,adm0,Solomon Islands,,,
2050,adm0,Somalia,,,
2051,adm0,South Africa,,,
2052,adm1,South Africa,Eastern Cape,,
2053,adm1,South Africa,Free State,,
2054,adm1,South Africa,Gauteng,,
2055,adm1,South Africa,KwaZulu-Natal,,
2056,adm1,South Africa,Limpopo,,
2057,adm1,South Africa,Mpumalanga,,
2058,adm1,South Africa,North West,,
2059,adm1,South Africa,Northern Cape,,
2060,adm1,South Africa,Unknown,,
2061,adm1,South Africa,Western Cape,,
2062,adm0,South Korea,,,
2063,adm1,South Korea,Busan,,
2064,adm1,South Korea,Chungcheongbuk-do,,
2065,adm1,South Korea,Chungcheongnam-do,,
2066,adm1,South Korea,Daegu,,
2067,adm1,South Korea,Daejeon,,
2068,adm1,South Korea,Gangwon-do,,
2069,adm1,South Korea,Gwangju,,
2070,adm1,South Korea,Gyeonggi-do,,
2071,adm1,South Korea,Gyeongsangbuk-do,,
2072,adm1,South Korea,Gyeongsangnam-do,,
2073,adm1,South Korea,Incheon,,
2074,adm1,South Korea,Jeju-do,,
2075,adm1,South Korea,Jeollabuk-do,,
2076,adm1,South Korea,Jeollanam-do,,
2077,adm1,South Korea,Lazaretto,,
2078,adm1,South Korea,Sejong,,
2079,adm1,South Korea,Seoul,,
2080,adm1,South Korea,Ulsan,,
2081,adm0,South Sudan,,,
2082,adm0,Spain,,,
2083,adm1,Spain,Andalucía,,
2084,adm1,Spain,Aragón,,
2085,adm1,Spain,Asturias,,
2086,adm1,Spain,Baleares,,
2087,adm1,Spain,C. Valenciana,,
2088,adm1,Spain,Canarias,,
2089,adm1,Spain,Cantabria,,
2090,adm1,Spain,Castilla y León,,
2091,adm1,Spain,Castilla-La Mancha,,
2092,adm1,Spain,Cataluña,,
2093,adm1,Spain,Ceuta,,
2094,adm1,Spain,Extremadura,,
2095,adm1,Spain,Galicia,,
2096,adm1,Spain,La Rioja,,
2097,adm1,Spain,Madrid,,
2098,adm1,Spain,Melilla,,
2099,adm1,Spain,Murcia,,
2100,adm1,Spain,Navarra,,
2101,adm1,Spain,País Vasco,,
2102,adm0,Sri Lanka,,,
2103,adm1,Sri Lanka,Ampara,,
2104,adm1,Sri Lanka,Anuradhapura,,
2105,adm1,Sri Lanka,Badulla,,
2106,adm1,Sri Lanka,Batticoloa,,
2107,adm1,Sri Lanka,Colombo,,
2108,adm1,Sri Lanka,Galle,,
2109,adm1,Sri Lanka,Gampaha,,
2110,adm1,Sri Lanka,Hambantota,,
2111,adm1,Sri Lanka,Jaffna,,
2112,adm1,Sri Lanka,Kalutara,,
2113,adm1,Sri Lanka,Kandy,,
2114,adm1,Sri Lanka,Kegalle,,
2115,adm1,Sri Lanka,Kilinochchi,,
2116,adm1,Sri Lanka,Kurunegala,,
2117,adm1,Sri Lanka,Mannar,,
2118,adm1,Sri Lanka,Matara,,
2119,adm1,Sri Lanka,Moneragala,,
2120,adm1,Sri Lanka,Mullativu,,
2121,adm1,Sri Lanka,Nuwaraeliya,,
2122,adm1,Sri Lanka,Polonnaruwa,,
2123,adm1,Sri Lanka,Puttalam,,
2124,adm1,Sri Lanka,Ratnapura,,
2125,adm1,Sri Lanka,Trincomalee,,
2126,adm1,Sri Lanka,Vavunia,,
2127,adm0,Sudan,,,
2128,adm0,Suriname,,,
2129,adm0,Sweden,,,
2130,adm1,Sweden,Blekinge,,
2131,adm1,Sweden,Dalarna,,
2132,adm1,Sweden,Gotland,,
2133,adm1,Sweden,Gävleborg,,
2134,adm1,Sweden,Halland,,
2135,adm1,Sweden,Jämtland,,
2136,adm1,Sweden,Jönköping,,
2137,adm1,Sweden,Kalmar,,
2138,adm1,Sweden,Kronoberg,,
2139,adm1,Sweden,Norrbotten,,
2140,adm1,Sweden,Skåne,,
2141,adm1,Sweden,Stockholm,,
2142,adm1,Sweden,Södermanland,,
2143,adm1,Sweden,Uppsala,,
2144,adm1,Sweden,Värmland,,
2145,adm1,Sweden,Västerbotten,,
2146,adm1,Sweden,Västernorrland,,
2147,adm1,Sweden,Västmanland,,
2148,adm1,Sweden,Västra Götaland,,
2149,adm1,Sweden,Örebro,,
2150,adm1,Sweden,Östergötland,,
2151,adm0,Switzerland,,,
2152,adm1,Switzerland,Aargau,,
2153,adm1,Switzerland,Appenzell Ausserrhoden,,
2154,adm1,Switzerland,Appenzell Innerrhoden,,
2155,adm1,Switzerland,Basel-Landschaft,,
2156,adm1,Switzerland,Basel-Stadt,,
2157,adm1,Switzerland,Bern,,
2158,adm1,Switzerland,Fribourg,,
2159,adm1,Switzerland,Genève,,
2160,adm1,Switzerland,Glarus,,
2161,adm1,Switzerland,Graubünden,,
2162,adm1,Switzerland,Jura,,
2163,adm1,Switzerland,Luzern,,
2164,adm1,Switzerland,Neuchâtel,,
2165,adm1,Switzerland,Nidwalden,,
2166,adm1,Switzerland,Obwalden,,
2167,adm1,Switzerland,Schaffhausen,,
2168,adm1,Switzerland,Schwyz,,
2169,adm1,Switzerland,Solothurn,,
2170,adm1,Switzerland,St. Gallen,,
2171,adm1,Switzerland,Thurgau,,
2172,adm1,Switzerland,Ticino,,
2173,adm1,Switzerland,Uri,,
2174,adm1,Switzerland,Valais,,
2175,adm1,Switzerland,Vaud,,
2176,adm1,Switzerland,Zug,,
2177,adm1,Switzerland,Zürich,,
2178,adm0,Syria,,,
2179,adm0,Taiwan*,,,
2180,adm0,Tajikistan,,,
2181,adm0,Tanzania,,,
2182,adm0,Thailand,,,
2183,adm1,Thailand,Amnat Charoen,,
2184,adm1,Thailand,Bangkok,,
2185,adm1,Thailand,Buriram,,
2186,adm1,Thailand,Chachoengsao,,
2187,adm1,Thailand,Chaiyaphum,,
2188,adm1,Thailand,Chanthaburi,,
2189,adm1,Thailand,Chiang Mai,,
2190,adm1,Thailand,Chiang Rai,,
2191,adm1,Thailand,Chonburi,,
2192,adm1,Thailand,Chumphon,,
2193,adm1,Thailand,Kalasin,,
2194,adm1,Thailand,Kanchanaburi,,
2195,adm1,Thailand,Khon Kaen,,
2196,adm1,Thailand,Krabi,,
2197,adm1,Thailand,Lampang,,
2198,adm1,Thailand,Lamphun,,
2199,adm1,Thailand,Loei,,
2200,adm1,Thailand,Lopburi,,
2201,adm1,Thailand,Mae Hong Son,,
2202,adm1,Thailand,Maha Sarakham,,
2203,adm1,Thailand,Mukdahan,,
2204,adm1,Thailand,Nakhon Nayok,,
2205,adm1,Thailand,Nakhon Pathom,,
2206,adm1,Thailand,Nakhon Phanom,,
2207,adm1,Thailand,Nakhon Ratchasima,,
2208,adm1,Thailand,Nakhon Sawan,,
2209,adm1,Thailand,Nakhon Si Thammarat,,
2210,adm1,Thailand,Narathiwat,,
2211,adm1,Thailand,Nong Bua Lamphu,,
2212,adm1,Thailand,Nong Khai,,
2213,adm1,Thailand,Nonthaburi,,
2214,adm1,Thailand,Pathum Thani,,
2215,adm1,Thailand,Pattani,,
2216,adm1,Thailand,Phang Nga,,
2217,adm1,Thailand,Phatthalung,,
2218,adm1,Thailand,Phayao,,
2219,adm1,Thailand,Phetchabun,,
2220,adm1,Thailand,Phetchaburi,,
2221,adm1,Thailand,Phitsanulok,,
2222,adm1,Thailand,Phra Nakhon Si Ayutthaya,,
2223,adm1,Thailand,Phrae,,
2224,adm1,Thailand,Phuket,,
2225,adm1,Thailand,Prachinburi,,
2226,adm1,Thailand,Prachuap Khiri Khan,,
2227,adm1,Thailand,Ratchaburi,,
2228,adm1,Thailand,Rayong,,
2229,adm1,Thailand,Roi Et,,
2230,adm1,Thailand,Sa Kaeo,,
2231,adm1,Thailand,Sakon Nakhon,,
2232,adm1,Thailand,Samut Prakan,,
2233,adm1,Thailand,Samut Sakhon,,
2234,adm1,Thailand,Samut Songkhram,,
2235,adm1,Thailand,Saraburi,,
2236,adm1,Thailand,Satun,,
2237,adm1,Thailand,Sisaket,,
2238,adm1,Thailand,Songkhla,,
2239,adm1,Thailand,Sukhothai,,
2240,adm1,Thailand,Suphan Buri,,
2241,adm1,Thailand,Surat Thani,,
2242,adm1,Thailand,Surin,,
2243,adm1,Thailand,Tak,,
2244,adm1,Thailand,Trang,,
2245,adm1,Thailand,Ubon Ratchathani,,
2246,adm1,Thailand,Udon Thani,,
2247,adm1,Thailand,Uthai Thani,,
2248,adm1,Thailand,Uttaradit,,
2249,adm1,Thailand,Yala,,
2250,adm1,Thailand,Yasothon,,
2251,adm0,Timor-Leste,,,
2252,adm0,Togo,,,
2253,adm0,Trinidad and Tobago,,,
2254,adm0,Tunisia,,,
2255,adm0,Turkey,,,
2256,adm1,Turkey,Aegean,,
2257,adm1,Turkey,Central Anatolia,,
2258,adm1,Turkey,Eastern Blacksea,,
2259,adm1,Turkey,Eastern Marmara,,
2260,adm1,Turkey,Istanbul,,
2261,adm1,Turkey,Mediterranean,,
2262,adm1,Turkey,Mideastern Anatolia,,
2263,adm1,Turkey,Northeastern Anatolia,,
2264,adm1,Turkey,Southeastern Anatolia,,
2265,adm1,Turkey,Western Anatolia,,
2266,adm1,Turkey,Western Blacksea,,
2267,adm1,Turkey,Western Marmara,,
2268,adm0,US,,,
2269,adm0,Uganda,,,
2270,adm0,Ukraine,,,
2271,adm1,Ukraine,Cherkasy,,
2272,adm1,Ukraine,Chernihiv,,
2273,adm1,Ukraine,Chernivtsi,,
2274,adm1,Ukraine,Dnipropetrovsk,,
2275,adm1,Ukraine,Donetsk,,
2276,adm1,Ukraine,Ivano-Frankivsk,,
2277,adm1,Ukraine,Kharkiv,,
2278,adm1,Ukraine,Kherson,,
2279,adm1,Ukraine,Khmelnytskyi,,
2280,adm1,Ukraine,Kiev,,
2281,adm1,Ukraine,Kiev City,,
2282,adm1,Ukraine,Kirovohrad,,
2283,adm1,Ukraine,Luhansk,,
2284,adm1,Ukraine,Lviv,,
2285,adm1,Ukraine,Mykolaiv,,
2286,adm1,Ukraine,Odessa,,
2287,adm1,Ukraine,Poltava,,
2288,adm1,Ukraine,Rivne,,
2289,adm1,Ukraine,Sumy,,
2290,adm1,Ukraine,Ternopil,,
2291,adm1,Ukraine,Vinnytsia,,
2292,adm1,Ukraine,Volyn,,
2293,adm1,Ukraine,Zakarpattia,,
2294,adm1,Ukraine,Zaporizhzhya,,
2295,adm1,Ukraine,Zhytomyr,,
2296,adm0,United Arab Emirates,,,
2297,adm0,United Kingdom,,,
2298,adm1,United Kingdom,Anguilla,,
2299,adm1,United Kingdom,Bermuda,,
2300,adm1,United Kingdom,British Virgin Islands,,
2301,adm1,United Kingdom,Cayman Islands,,
2302,adm1,United Kingdom,Channel Islands,,
2303,adm1,United Kingdom,Crown Dependencies,,
2304,adm2,United Kingdom,Crown Dependencies,Channel Islands,
2305,adm2,United Kingdom,Crown Dependencies,Isle of Man,
2306,adm1,United Kingdom,England,,
2307,adm2,United Kingdom,England,Barnsley,
2308,adm2,United Kingdom,England,Bath and North East Somerset,
2309,adm2,United Kingdom,England,Bedford,
2310,adm2,United Kingdom,England,Birmingham,
2311,adm2,United Kingdom,England,Blackburn with Darwen,
2312,adm2,United Kingdom,England,Blackpool,
2313,adm2,United Kingdom,England,Bolton,
2314,adm2,United Kingdom,England,Bournemouth, Christchurch and Poole,
2315,adm2,United Kingdom,England,Bracknell Forest,
2316,adm2,United Kingdom,England,Bradford,
2317,adm2,United Kingdom,England,Brighton and Hove,
2318,adm2,United Kingdom,England,Bristol,
2319,adm2,United Kingdom,England,Buckinghamshire,
2320,adm2,United Kingdom,England,Bury,
2321,adm2,United Kingdom,England,Calderdale,
2322,adm2,United Kingdom,England,Cambridgeshire,
2323,adm2,United Kingdom,England,Central Bedfordshire,
2324,adm2,United Kingdom,England,Cheshire East,
2325,adm2,United Kingdom,England,Cheshire West and Chester,
2326,adm2,United Kingdom,England,Cornwall and Isles of Scilly,
2327,adm2,United Kingdom,England,Coventry,
2328,adm2,United Kingdom,England,Cumbria,
2329,adm2,United Kingdom,England,Darlington,
2330,adm2,United Kingdom,England,Derby,
2331,adm2,United Kingdom,England,Derbyshire,
2332,adm2,United Kingdom,England,Devon,
2333,adm2,United Kingdom,England,Doncaster,
2334,adm2,United Kingdom,England,Dorset,
2335,adm2,United Kingdom,England,Dudley,
2336,adm2,United Kingdom,England,Durham,
2337,adm2,United Kingdom,England,East Riding of Yorkshire,
2338,adm2,United Kingdom,England,East Sussex,
2339,adm2,United Kingdom,England,Essex,
2340,adm2,United Kingdom,England,Gateshead,
2341,adm2,United Kingdom,England,Gloucestershire,
2342,adm2,United Kingdom,England,Greater London,
2343,adm3,United Kingdom,England,Greater London,Barking and Dagenham
2344,adm3,United Kingdom,England,Greater London,Barnet
2345,adm3,United Kingdom,England,Greater London,Bexley
2346,adm3,United Kingdom,England,Greater London,Brent
2347,adm3,United Kingdom,England,Greater London,Bromley
2348,adm3,United Kingdom,England,Greater London,Camden
2349,adm3,United Kingdom,England,Greater London,Croydon
2350,adm3,United Kingdom,England,Greater London,Ealing
2351,adm3,United Kingdom,England,Greater London,Enfield
2352,adm3,United Kingdom,England,Greater London,Greenwich
2353,adm3,United Kingdom,England,Greater London,Hackney and City of London
2354,adm3,United Kingdom,England,Greater London,Hammersmith and Fulham
2355,adm3,United Kingdom,England,Greater London,Haringey
2356,adm3,United Kingdom,England,Greater London,Harrow
2357,adm3,United Kingdom,England,Greater London,Havering
2358,adm3,United Kingdom,England,Greater London,Hillingdon
2359,adm3,United Kingdom,England,Greater London,Hounslow
2360,adm3,United Kingdom,England,Greater London,Islington
2361,adm3,United Kingdom,England,Greater London,Kensington and Chelsea
2362,adm3,United Kingdom,England,Greater London,Kingston upon Thames
2363,adm3,United Kingdom,England,Greater London,Lambeth
2364,adm3,United Kingdom,England,Greater London,Lewisham
2365,adm3,United Kingdom,England,Greater London,Merton
2366,adm3,United Kingdom,England,Greater London,Newham
2367,adm3,United Kingdom,England,Greater London,Redbridge
2368,adm3,United Kingdom,England,Greater London,Richmond upon Thames
2369,adm3,United Kingdom,England,Greater London,Southwark
2370,adm3,United Kingdom,England,Greater London,Sutton
2371,adm3,United Kingdom,England,Greater London,Tower Hamlets
2372,adm3,United Kingdom,England,Greater London,Waltham Forest
2373,adm3,United Kingdom,England,Greater London,Wandsworth
2374,adm3,United Kingdom,England,Greater London,Westminster
2375,adm2,United Kingdom,England,Halton,
2376,adm2,United Kingdom,England,Hampshire,
2377,adm2,United Kingdom,England,Hartlepool,
2378,adm2,United Kingdom,England,Herefordshire,
2379,adm2,United Kingdom,England,Hertfordshire,
2380,adm2,United Kingdom,England,Isle of Wight,
2381,adm2,United Kingdom,England,Kent,
2382,adm2,United Kingdom,England,Kingston upon Hull,
2383,adm2,United Kingdom,England,Kirklees,
2384,adm2,United Kingdom,England,Knowsley,
2385,adm2,United Kingdom,England,Lancashire,
2386,adm2,United Kingdom,England,Leeds,
2387,adm2,United Kingdom,England,Leicester,
2388,adm2,United Kingdom,England,Leicestershire,
2389,adm2,United Kingdom,England,Lincolnshire,
2390,adm2,United Kingdom,England,Liverpool,
2391,adm2,United Kingdom,England,Luton,
2392,adm2,United Kingdom,England,Manchester,
2393,adm2,United Kingdom,England,Medway,
2394,adm2,United Kingdom,England,Middlesbrough,
2395,adm2,United Kingdom,England,Milton Keynes,
2396,adm2,United Kingdom,England,Newcastle upon Tyne,
2397,adm2,United Kingdom,England,Norfolk,
2398,adm2,United Kingdom,England,North East Lincolnshire,
2399,adm2,United Kingdom,England,North Lincolnshire,
2400,adm2,United Kingdom,England,North Somerset,
2401,adm2,United Kingdom,England,North Tyneside,
2402,adm2,United Kingdom,England,North Yorkshire,
2403,adm2,United Kingdom,England,Northamptonshire,
2404,adm2,United Kingdom,England,Northumberland,
2405,adm2,United Kingdom,England,Nottingham,
2406,adm2,United Kingdom,England,Nottinghamshire,
2407,adm2,United Kingdom,England,Oldham,
2408,adm2,United Kingdom,England,Oxfordshire,
2409,adm2,United Kingdom,England,Peterborough,
2410,adm2,United Kingdom,England,Plymouth,
2411,adm2,United Kingdom,England,Portsmouth,
2412,adm2,United Kingdom,England,Reading,
2413,adm2,United Kingdom,England,Redcar and Cleveland,
2414,adm2,United Kingdom,England,Rochdale,
2415,adm2,United Kingdom,England,Rotherham,
2416,adm2,United Kingdom,England,Rutland,
2417,adm2,United Kingdom,England,Saint Helens,
2418,adm2,United Kingdom,England,Salford,
2419,adm2,United Kingdom,England,Sandwell,
2420,adm2,United Kingdom,England,Sefton,
2421,adm2,United Kingdom,England,Sheffield,
2422,adm2,United Kingdom,England,Shropshire,
2423,adm2,United Kingdom,England,Slough,
2424,adm2,United Kingdom,England,Solihull,
2425,adm2,United Kingdom,England,Somerset,
2426,adm2,United Kingdom,England,South Gloucestershire,
2427,adm2,United Kingdom,England,South Tyneside,
2428,adm2,United Kingdom,England,Southampton,
2429,adm2,United Kingdom,England,Southend-on-Sea,
2430,adm2,United Kingdom,England,Staffordshire,
2431,adm2,United Kingdom,England,Stockport,
2432,adm2,United Kingdom,England,Stockton-on-Tees,
2433,adm2,United Kingdom,England,Stoke-on-Trent,
2434,adm2,United Kingdom,England,Suffolk,
2435,adm2,United Kingdom,England,Sunderland,
2436,adm2,United Kingdom,England,Surrey,
2437,adm2,United Kingdom,England,Swindon,
2438,adm2,United Kingdom,England,Tameside,
2439,adm2,United Kingdom,England,Telford and Wrekin,
2440,adm2,United Kingdom,England,Thurrock,
2441,adm2,United Kingdom,England,Torbay,
2442,adm2,United Kingdom,England,Trafford,
2443,adm2,United Kingdom,England,Wakefield,
2444,adm2,United Kingdom,England,Walsall,
2445,adm2,United Kingdom,England,Warrington,
2446,adm2,United Kingdom,England,Warwickshire,
2447,adm2,United Kingdom,England,West Berkshire,
2448,adm2,United Kingdom,England,West Sussex,
2449,adm2,United Kingdom,England,Wigan,
2450,adm2,United Kingdom,England,Wiltshire,
2451,adm2,United Kingdom,England,Windsor and Maidenhead,
2452,adm2,United Kingdom,England,Wirral,
2453,adm2,United Kingdom,England,Wokingham,
2454,adm2,United Kingdom,England,Wolverhampton,
2455,adm2,United Kingdom,England,Worcestershire,
2456,adm2,United Kingdom,England,York,
2457,adm1,United Kingdom,Falkland Islands (Malvinas),,
2458,adm1,United Kingdom,Gibraltar,,
2459,adm1,United Kingdom,Isle of Man,,
2460,adm1,United Kingdom,Montserrat,,
2461,adm1,United Kingdom,Northern Ireland,,
2462,adm2,United Kingdom,Northern Ireland,Antrim and Newtownabbey,
2463,adm2,United Kingdom,Northern Ireland,Ards and North Down,
2464,adm2,United Kingdom,Northern Ireland,Armagh City, Banbridge and Craigavon,
2465,adm2,United Kingdom,Northern Ireland,Armagh, Banbridge and Craigavon,
2466,adm2,United Kingdom,Northern Ireland,Belfast,
2467,adm2,United Kingdom,Northern Ireland,Causeway Coast and Glens,
2468,adm2,United Kingdom,Northern Ireland,Derry City and Strabane,
2469,adm2,United Kingdom,Northern Ireland,Derry and Strabane,
2470,adm2,United Kingdom,Northern Ireland,Fermanagh and Omagh,
2471,adm2,United Kingdom,Northern Ireland,Lisburn and Castlereagh,
2472,adm2,United Kingdom,Northern Ireland,Mid Ulster,
2473,adm2,United Kingdom,Northern Ireland,Mid and East Antrim,
2474,adm2,United Kingdom,Northern Ireland,Newry, Mourne and Down,
2475,adm2,United Kingdom,Northern Ireland,North Down and Ards,
2476,adm1,United Kingdom,Overseas Territories,,
2477,adm2,United Kingdom,Overseas Territories,Anguilla,
2478,adm2,United Kingdom,Overseas Territories,Bermuda,
2479,adm2,United Kingdom,Overseas Territories,British Virgin Islands,
2480,adm2,United Kingdom,Overseas Territories,Cayman Islands,
2481,adm2,United Kingdom,Overseas Territories,Falkland Islands (Malvinas),
2482,adm2,United Kingdom,Overseas Territories,Gibraltar,
2483,adm2,United Kingdom,Overseas Territories,Montserrat,
2484,adm2,United Kingdom,Overseas Territories,Turks and Caicos Islands,
2485,adm1,United Kingdom,Scotland,,
2486,adm2,United Kingdom,Scotland,Ayrshire and Arran,
2487,adm2,United Kingdom,Scotland,Borders,
2488,adm2,United Kingdom,Scotland,Dumfries and Galloway,
2489,adm2,United Kingdom,Scotland,Fife,
2490,adm2,United Kingdom,Scotland,Forth Valley,
2491,adm2,United Kingdom,Scotland,Grampian,
2492,adm2,United Kingdom,Scotland,Greater Glasgow and Clyde,
2493,adm2,United Kingdom,Scotland,Highland,
2494,adm2,United Kingdom,Scotland,Lanarkshire,
2495,adm2,United Kingdom,Scotland,Lothian,
2496,adm2,United Kingdom,Scotland,Orkney,
2497,adm2,United Kingdom,Scotland,Shetland,
2498,adm2,United Kingdom,Scotland,Tayside,
2499,adm2,United Kingdom,Scotland,Western Isles,
2500,adm1,United Kingdom,Turks and Caicos Islands,,
2501,adm1,United Kingdom,Wales,,
2502,adm2,United Kingdom,Wales,Aneurin Bevan,
2503,adm2,United Kingdom,Wales,Betsi Cadwaladr,
2504,adm2,United Kingdom,Wales,Cardiff and Vale,
2505,adm2,United Kingdom,Wales,Cwm Taf,
2506,adm2,United Kingdom,Wales,Hywel Dda,
2507,adm2,United Kingdom,Wales,Powys,
2508,adm2,United Kingdom,Wales,Swansea Bay,
2509,adm0,United States of America,,,
2510,adm1,United States of America,Alabama,,
2511,adm2,United States of America,Alabama,Autauga,
2512,adm2,United States of America,Alabama,Baldwin,
2513,adm2,United States of America,Alabama,Barbour,
2514,adm2,United States of America,Alabama,Bibb,
2515,adm2,United States of America,Alabama,Blount,
2516,adm2,United States of America,Alabama,Bullock,
2517,adm2,United States of America,Alabama,Butler,
2518,adm2,United States of America,Alabama,Calhoun,
2519,adm2,United States of America,Alabama,Chambers,
2520,adm2,United States of America,Alabama,Cherokee,
2521,adm2,United States of America,Alabama,Chilton,
2522,adm2,United States of America,Alabama,Choctaw,
2523,adm2,United States of America,Alabama,Clarke,
2524,adm2,United States of America,Alabama,Clay,
2525,adm2,United States of America,Alabama,Cleburne,
2526,adm2,United States of America,Alabama,Coffee,
2527,adm2,United States of America,Alabama,Colbert,
2528,adm2,United States of America,Alabama,Conecuh,
2529,adm2,United States of America,Alabama,Coosa,
2530,adm2,United States of America,Alabama,Covington,
2531,adm2,United States of America,Alabama,Crenshaw,
2532,adm2,United States of America,Alabama,Cullman,
2533,adm2,United States of America,Alabama,Dale,
2534,adm2,United States of America,Alabama,Dallas,
2535,adm2,United States of America,Alabama,DeKalb,
2536,adm2,United States of America,Alabama,Elmore,
2537,adm2,United States of America,Alabama,Escambia,
2538,adm2,United States of America,Alabama,Etowah,
2539,adm2,United States of America,Alabama,Fayette,
2540,adm2,United States of America,Alabama,Franklin,
2541,adm2,United States of America,Alabama,Geneva,
2542,adm2,United States of America,Alabama,Greene,
2543,adm2,United States of America,Alabama,Hale,
2544,adm2,United States of America,Alabama,Henry,
2545,adm2,United States of America,Alabama,Houston,
2546,adm2,United States of America,Alabama,Jackson,
2547,adm2,United States of America,Alabama,Jefferson,
2548,adm2,United States of America,Alabama,Lamar,
2549,adm2,United States of America,Alabama,Lauderdale,
2550,adm2,United States of America,Alabama,Lawrence,
2551,adm2,United States of America,Alabama,Lee,
2552,adm2,United States of America,Alabama,Limestone,
2553,adm2,United States of America,Alabama,Lowndes,
2554,adm2,United States of America,Alabama,Macon,
2555,adm2,United States of America,Alabama,Madison,
2556,adm2,United States of America,Alabama,Marengo,
2557,adm2,United States of America,Alabama,Marion,
2558,adm2,United States of America,Alabama,Marshall,
2559,adm2,United States of America,Alabama,Mobile,
2560,adm2,United States of America,Alabama,Monroe,
2561,adm2,United States of America,Alabama,Montgomery,
2562,adm2,United States of America,Alabama,Morgan,
2563,adm2,United States of America,Alabama,Out of AL,
2564,adm2,United States of America,Alabama,Perry,
2565,adm2,United States of America,Alabama,Pickens,
2566,adm2,United States of America,Alabama,Pike,
2567,adm2,United States of America,Alabama,Randolph,
2568,adm2,United States of America,Alabama,Russell,
2569,adm2,United States of America,Alabama,Shelby,
2570,adm2,United States of America,Alabama,St Clair,
2571,adm2,United States of America,Alabama,St. Clair,
