num,placetype,adm0,adm1,adm2,adm3,indiv,lat,lon
970,adm2,Latvia,Latgale,Riebiņu novads,,,56.341390000000004,26.801109999999998
971,adm2,Latvia,Latgale,Rugāju novads,,,57.00083000000001,27.129720000000002
972,adm2,Latvia,Latgale,Rēzekne,,,56.50666999999999,27.33083
973,adm2,Latvia,Latgale,Rēzeknes novads,,,56.51278000000001,27.342779999999998
974,adm2,Latvia,Latgale,Viļakas novads,,,57.0,25.0
975,adm2,Latvia,Latgale,Viļānu novads,,,57.0,25.0
976,adm2,Latvia,Latgale,Vārkavas novads,,,56.275,26.65833
977,adm2,Latvia,Latgale,Zilupes novads,,,56.3873,28.1212
978,adm1,Latvia,Riga,,,,56.9475,24.106939999999998
979,adm2,Latvia,Riga,Alojas novads,,,57.782219999999995,24.83
980,adm2,Latvia,Riga,Babītes novads,,,56.9475,24.106939999999998
981,adm2,Latvia,Riga,Baldones novads,,,56.9475,24.106939999999998
982,adm2,Latvia,Riga,Carnikavas novads,,,56.9475,24.106939999999998
983,adm2,Latvia,Riga,Engures novads,,,56.955,23.338060000000002
984,adm2,Latvia,Riga,Garkalnes novads,,,56.9475,24.106939999999998
985,adm2,Latvia,Riga,Ikšķiles novads,,,56.9475,24.106939999999998
986,adm2,Latvia,Riga,Inčukalna novads,,,56.9475,24.106939999999998
987,adm2,Latvia,Riga,Jaunpils novads,,,56.73333,23.0175
988,adm2,Latvia,Riga,Jūrmala,,,56.9475,24.106939999999998
989,adm2,Latvia,Riga,Kandavas novads,,,57.04139,22.77306
990,adm2,Latvia,Riga,Krimuldas novads,,,57.21471999999999,24.77056
991,adm2,Latvia,Riga,Lielvārdes novads,,,56.9475,24.106939999999998
992,adm2,Latvia,Riga,Limbažu novads,,,56.9475,24.106939999999998
993,adm2,Latvia,Riga,Mālpils novads,,,56.9475,24.106939999999998
994,adm2,Latvia,Riga,Mārupes novads,,,56.9475,24.106939999999998
995,adm2,Latvia,Riga,Ogres novads,,,56.9475,24.106939999999998
996,adm2,Latvia,Riga,Olaines novads,,,56.9475,24.106939999999998
997,adm2,Latvia,Riga,Ropažu novads,,,56.9475,24.106939999999998
998,adm2,Latvia,Riga,Rīga,,,56.9475,24.106939999999998
999,adm2,Latvia,Riga,Salacgrīvas novads,,,56.9475,24.106939999999998
1000,adm2,Latvia,Riga,Salaspils novads,,,56.9475,24.106939999999998
1001,adm2,Latvia,Riga,Saulkrastu novads,,,56.9475,24.106939999999998
1002,adm2,Latvia,Riga,Siguldas novads,,,56.9475,24.106939999999998
1003,adm2,Latvia,Riga,Stopiņu novads,,,56.9475,24.106939999999998
1004,adm2,Latvia,Riga,Sējas novads,,,56.9475,24.106939999999998
1005,adm2,Latvia,Riga,Tukuma novads,,,56.9667,23.15
1006,adm2,Latvia,Riga,Ādažu novads,,,56.9475,24.106939999999998
1007,adm2,Latvia,Riga,Ķeguma novads,,,56.9475,24.106939999999998
1008,adm2,Latvia,Riga,Ķekavas novads,,,56.9475,24.106939999999998
1009,adm1,Latvia,Vidzeme,,,,57.407737,25.87549
1010,adm2,Latvia,Vidzeme,Alūksnes novads,,,57.407737,25.87549
1011,adm2,Latvia,Vidzeme,Amatas novads,,,57.161561999999996,25.321679
1012,adm2,Latvia,Vidzeme,Apes novads,,,57.4667,26.6167
1013,adm2,Latvia,Vidzeme,Beverīnas novads,,,57.407737,25.87549
1014,adm2,Latvia,Vidzeme,Burtnieku novads,,,57.692837,25.352227
1015,adm2,Latvia,Vidzeme,Cesvaines novads,,,56.9706,26.3054
1016,adm2,Latvia,Vidzeme,Cēsu novads,,,57.407737,25.87549
1017,adm2,Latvia,Vidzeme,Gulbenes novads,,,57.181940000000004,26.763890000000004
1018,adm2,Latvia,Vidzeme,Jaunpiebalgas novads,,,57.407737,25.87549
1019,adm2,Latvia,Vidzeme,Kocēnu novads,,,57.407737,25.87549
1020,adm2,Latvia,Vidzeme,Lubānas novads,,,56.9,26.71667
1021,adm2,Latvia,Vidzeme,Līgatnes novads,,,57.407737,25.87549
1022,adm2,Latvia,Vidzeme,Madonas novads,,,56.85,26.21667
1023,adm2,Latvia,Vidzeme,Mazsalacas novads,,,57.86666999999999,25.05
1024,adm2,Latvia,Vidzeme,Naukšēnu novads,,,57.407737,25.87549
1025,adm2,Latvia,Vidzeme,Priekuļu novads,,,57.407737,25.87549
1026,adm2,Latvia,Vidzeme,Pārgaujas novads,,,57.37083000000001,25.030829999999998
1027,adm2,Latvia,Vidzeme,Raunas novads,,,57.33221999999999,25.60972000000001
1028,adm2,Latvia,Vidzeme,Rūjienas novads,,,57.407737,25.87549
1029,adm2,Latvia,Vidzeme,Smiltenes novads,,,57.407737,25.87549
1030,adm2,Latvia,Vidzeme,Strenču novads,,,57.407737,25.87549
1031,adm2,Latvia,Vidzeme,Valkas novads,,,57.71200200000001,26.017106
1032,adm2,Latvia,Vidzeme,Valmiera,,,57.538059999999994,25.42306
1033,adm2,Latvia,Vidzeme,Varakļānu novads,,,57.407737,25.87549
1034,adm2,Latvia,Vidzeme,Vecpiebalgas novads,,,57.0619,25.8108
1035,adm2,Latvia,Vidzeme,Ērgļu novads,,,57.407737,25.87549
1036,adm1,Latvia,Zemgale,,,,56.583257999999994,23.55503
1037,adm2,Latvia,Zemgale,Aizkraukles novads,,,56.604169999999996,25.25389
1038,adm2,Latvia,Zemgale,Aknīstes novads,,,56.583257999999994,23.55503
1039,adm2,Latvia,Zemgale,Auces novads,,,56.5,22.95
1040,adm2,Latvia,Zemgale,Bauskas novads,,,56.416669999999996,24.28333
1041,adm2,Latvia,Zemgale,Dobeles novads,,,56.65,23.23333
1042,adm2,Latvia,Zemgale,Iecavas novads,,,56.583330000000004,24.183329999999998
1043,adm2,Latvia,Zemgale,Jaunjelgavas novads,,,56.51481,25.30426
1044,adm2,Latvia,Zemgale,Jelgava,,,56.583257999999994,23.55503
1045,adm2,Latvia,Zemgale,Jelgavas novads,,,56.583257999999994,23.55503
1046,adm2,Latvia,Zemgale,Jēkabpils,,,56.583257999999994,23.55503
1047,adm2,Latvia,Zemgale,Jēkabpils novads,,,56.583257999999994,23.55503
1048,adm2,Latvia,Zemgale,Kokneses novads,,,56.65,25.433329999999998
1049,adm2,Latvia,Zemgale,Krustpils novads,,,56.571583,25.815279999999998
1050,adm2,Latvia,Zemgale,Neretas novads,,,56.20444000000001,25.307779999999998
1051,adm2,Latvia,Zemgale,Ozolnieku novads,,,56.69083000000001,23.78806
1052,adm2,Latvia,Zemgale,Pļaviņu novads,,,56.583257999999994,23.55503
1053,adm2,Latvia,Zemgale,Rundāles novads,,,56.42,24.00972
1054,adm2,Latvia,Zemgale,Salas novads,,,56.504169999999995,25.76222000000001
1055,adm2,Latvia,Zemgale,Skrīveru novads,,,56.583257999999994,23.55503
1056,adm2,Latvia,Zemgale,Tērvetes novads,,,56.583257999999994,23.55503
1057,adm2,Latvia,Zemgale,Vecumnieku novads,,,56.6064,24.5222
1058,adm2,Latvia,Zemgale,Viesītes novads,,,56.583257999999994,23.55503
1059,adm0,Lebanon,,,,,33.8547,35.8623
1060,adm0,Lesotho,,,,,-29.61,28.2336
1061,adm0,Liberia,,,,,6.4280550000000005,-9.429499
1062,adm0,Libya,,,,,26.3351,17.228331
1063,adm0,Liechtenstein,,,,,47.14,9.55
1064,adm0,Lithuania,,,,,55.1694,23.8813
1065,adm0,Luxembourg,,,,,49.8153,6.1296
1066,adm0,MS Zaandam,,,,,33.748582,-90.730699
1067,adm0,Madagascar,,,,,-18.766947,46.869107
1068,adm0,Malawi,,,,,-13.2543,34.3015
1069,adm0,Malaysia,,,,,4.210483999999999,101.975766
1070,adm1,Malaysia,Johor,,,,1.48722,103.78111
1071,adm1,Malaysia,Kedah,,,,6.12833,100.36278
1072,adm1,Malaysia,Kelantan,,,,5.25,102.0
1073,adm1,Malaysia,Kuala Lumpur,,,,3.15972,101.7
1074,adm1,Malaysia,Labuan,,,,5.28,115.24
1075,adm1,Malaysia,Melaka,,,,2.1888900000000002,102.25111
1076,adm1,Malaysia,Negeri Sembilan,,,,2.75,102.25
1077,adm1,Malaysia,Pahang,,,,3.75,102.5
1078,adm1,Malaysia,Perak,,,,4.75,101.0
1079,adm1,Malaysia,Perlis,,,,6.5,100.25
1080,adm1,Malaysia,Pulau Pinang,,,,5.438184,100.209709
1081,adm1,Malaysia,Putrajaya,,,,2.91667,101.7
1082,adm1,Malaysia,Sabah,,,,5.25,117.0
1083,adm1,Malaysia,Sarawak,,,,3.0380599999999998,113.78111000000001
1084,adm1,Malaysia,Selangor,,,,3.33333,101.5
1085,adm1,Malaysia,Terengganu,,,,4.75,103.0
1086,adm0,Maldives,,,,,3.2028,73.2207
1087,adm0,Mali,,,,,17.570692,-3.996166000000001
1088,adm0,Malta,,,,,35.9375,14.3754
1089,adm0,Mauritania,,,,,21.0079,-10.9408
1090,adm0,Mauritius,,,,,-20.348404,57.552152
1091,adm0,Mexico,,,,,23.6345,-102.5528
1092,adm1,Mexico,Aguascalientes,,,,21.88083,-102.29611
1093,adm1,Mexico,Baja California,,,,29.95,-115.11667
1094,adm1,Mexico,Baja California Sur,,,,25.84611,-111.97278
1095,adm1,Mexico,Campeche,,,,19.596477,-90.254384
1096,adm1,Mexico,Chiapas,,,,16.41,-92.40861
1097,adm1,Mexico,Chihuahua,,,,28.635279999999998,-106.08888999999999
1098,adm1,Mexico,Ciudad de Mexico,,,,19.41958,-99.161316
1099,adm1,Mexico,Coahuila,,,,27.302220000000002,-102.04472
1100,adm1,Mexico,Colima,,,,19.24361,-103.73083000000001
1101,adm1,Mexico,Durango,,,,23.950469000000002,-104.97243700000001
1102,adm1,Mexico,Guanajuato,,,,21.01778,-101.25667
1103,adm1,Mexico,Guerrero,,,,17.61306,-99.95
1104,adm1,Mexico,Hidalgo,,,,20.47833,-98.86361
1105,adm1,Mexico,Jalisco,,,,20.566670000000002,-103.67639
1106,adm1,Mexico,Michoacan,,,,19.16861,-101.89972
1107,adm1,Mexico,Morelos,,,,18.731845,-99.102816
1108,adm1,Mexico,México,,,,19.35417,-99.63083
1109,adm1,Mexico,Nayarit,,,,21.74389,-105.22833
1110,adm1,Mexico,Nuevo Leon,,,,25.566670000000002,-99.97055999999999
1111,adm1,Mexico,Oaxaca,,,,16.89806,-96.41417
1112,adm1,Mexico,Puebla,,,,19.051389999999998,-98.21778
1113,adm1,Mexico,Queretaro,,,,20.588060000000002,-100.38806
1114,adm1,Mexico,Quintana Roo,,,,19.6,-87.91667
1115,adm1,Mexico,San Luis Potosi,,,,22.149720000000002,-100.975
1116,adm1,Mexico,Sinaloa,,,,25.82,-108.22
1117,adm1,Mexico,Sonora,,,,29.646109999999997,-110.86889
1118,adm1,Mexico,Tabasco,,,,17.97222,-92.58889
1119,adm1,Mexico,Tamaulipas,,,,24.28722,-98.56333000000001
1120,adm1,Mexico,Tlaxcala,,,,19.42889,-98.16083
1121,adm1,Mexico,Veracruz,,,,19.190279999999998,-96.15333000000001
1122,adm1,Mexico,Yucatan,,,,20.83333,-89.0
1123,adm1,Mexico,Zacatecas,,,,22.77167,-102.57528
1124,adm0,Moldova,,,,,47.4116,28.3699
1125,adm0,Monaco,,,,,43.7333,7.4167
1126,adm0,Mongolia,,,,,46.8625,103.8467
1127,adm0,Montenegro,,,,,42.708678000000006,19.37439
1128,adm0,Morocco,,,,,31.7917,-7.0926
1129,adm1,Morocco,Béni Mellal-Khénifra,,,,32.33944,-6.36083
1130,adm1,Morocco,Casablanca-Settat,,,,32.995835,-7.6206520000000015
1131,adm1,Morocco,Dakhla-Oued Ed-Dahab,,,,23.71667,-15.95
1132,adm1,Morocco,Drâa-Tafilalet,,,,33.899931,-5.543839
1133,adm1,Morocco,Fès-Meknès,,,,32.7435827,-96.91033259999999
1134,adm1,Morocco,Guelmim-Oued Noun,,,,28.98333,-10.06667
1135,adm1,Morocco,Laâyoune-Sakia El Hamra,,,,26.133329999999997,-14.5
1136,adm1,Morocco,Marrakesh-Safi,,,,31.62947,-7.98108
1137,adm1,Morocco,Oriental,,,,33.82023,-2.5598099999999997
1138,adm1,Morocco,Rabat-Salé-Kénitra,,,,34.25,-6.58333
1139,adm1,Morocco,Souss-Massa,,,,29.9607,-9.6588
1140,adm1,Morocco,Tanger-Tetouan-Al Hoceima,,,,35.76667,-5.8
1141,adm0,Mozambique,,,,,-18.665695,35.529562
1142,adm0,Myanmar,,,,,22.0,96.0
1143,adm0,Namibia,,,,,-22.9576,18.4904
1144,adm0,Nepal,,,,,28.1667,84.25
1145,adm1,Nepal,Bagmati,,,,28.0,85.41667
1146,adm1,Nepal,Gandaki,,,,28.16667,84.5
1147,adm1,Nepal,Karnali,,,,29.58333,82.16667
1148,adm1,Nepal,Province 1,,,,51.258447,-0.83695
1149,adm1,Nepal,Province 2,,,,51.258181,-0.8361040000000001
1150,adm1,Nepal,Province 5,,,,52.119989000000004,4.659369
1151,adm1,Nepal,Sudurpashchim,,,,28.2530072798101,83.9385480132428
1152,adm0,Netherlands,,,,,52.1326,5.2913
1153,adm1,Netherlands,Aruba,,,,12.5211,-69.9683
1154,adm1,Netherlands,Bonaire, Sint Eustatius and Saba,,,17.48333,-62.96666999999999
1155,adm1,Netherlands,Curacao,,,,12.1696,-68.99
1156,adm1,Netherlands,Netherlands,,,,52.498265,5.078999
1157,adm2,Netherlands,Netherlands,'s-Gravenhage,,,52.498265,5.078999
1158,adm2,Netherlands,Netherlands,'s-Gravenhage (gemeente),,,52.498265,5.078999
1159,adm2,Netherlands,Netherlands,'s-Hertogenbosch,,,51.6892,5.3031
1160,adm2,Netherlands,Netherlands,Aa en Hunze,,,52.498265,5.078999
1161,adm2,Netherlands,Netherlands,Aalsmeer,,,52.26389,4.7625
1162,adm2,Netherlands,Netherlands,Aalten,,,51.91583,6.5811100000000025
1163,adm2,Netherlands,Netherlands,Achtkarspelen,,,52.498265,5.078999
1164,adm2,Netherlands,Netherlands,Alblasserdam,,,51.86667,4.66667
1165,adm2,Netherlands,Netherlands,Albrandswaard,,,52.498265,5.078999
1166,adm2,Netherlands,Netherlands,Alkmaar,,,52.632,4.751
1167,adm2,Netherlands,Netherlands,Almelo,,,52.36667,6.66667
1168,adm2,Netherlands,Netherlands,Almere,,,52.37583,5.22556
1169,adm2,Netherlands,Netherlands,Alphen aan den Rijn,,,52.13333,4.65
1170,adm2,Netherlands,Netherlands,Alphen-Chaam,,,52.498265,5.078999
1171,adm2,Netherlands,Netherlands,Altena,,,52.498265,5.078999
1172,adm2,Netherlands,Netherlands,Ameland,,,52.498265,5.078999
1173,adm2,Netherlands,Netherlands,Amersfoort,,,52.15,5.38
1174,adm2,Netherlands,Netherlands,Amstelveen,,,52.3,4.83333
1175,adm2,Netherlands,Netherlands,Amsterdam,,,52.38372675,4.901597
1176,adm2,Netherlands,Netherlands,Apeldoorn,,,52.21,5.97
1177,adm2,Netherlands,Netherlands,Appingedam,,,53.316669999999995,6.86667
1178,adm2,Netherlands,Netherlands,Arnhem,,,52.00991550000001,5.9067935
1179,adm2,Netherlands,Netherlands,Assen,,,53.0,6.55
1180,adm2,Netherlands,Netherlands,Asten,,,51.4,5.75
1181,adm2,Netherlands,Netherlands,Baarle-Nassau,,,51.45,4.9333300000000015
1182,adm2,Netherlands,Netherlands,Baarn,,,52.2125,5.2861
1183,adm2,Netherlands,Netherlands,Barendrecht,,,51.85,4.53333
1184,adm2,Netherlands,Netherlands,Barneveld,,,52.13333,5.58333
1185,adm2,Netherlands,Netherlands,Beek,,,50.94,5.8
1186,adm2,Netherlands,Netherlands,Beek (L),,,52.498265,5.078999
1187,adm2,Netherlands,Netherlands,BeekDaelen,,,52.498265,5.078999
1188,adm2,Netherlands,Netherlands,Beekdaelen,,,52.498265,5.078999
1189,adm2,Netherlands,Netherlands,Beemster,,,52.498265,5.078999
1190,adm2,Netherlands,Netherlands,Beesel,,,52.498265,5.078999
1191,adm2,Netherlands,Netherlands,Berg en Dal,,,51.8197,5.9197
1192,adm2,Netherlands,Netherlands,Bergeijk,,,52.498265,5.078999
1193,adm2,Netherlands,Netherlands,Bergen (L),,,51.59917,6.0336099999999995
1194,adm2,Netherlands,Netherlands,Bergen (NH),,,52.6703,4.7054
1195,adm2,Netherlands,Netherlands,Bergen op Zoom,,,51.5,4.3
1196,adm2,Netherlands,Netherlands,Berkelland,,,52.498265,5.078999
1197,adm2,Netherlands,Netherlands,Bernheze,,,52.498265,5.078999
1198,adm2,Netherlands,Netherlands,Best,,,51.5108,5.3922
1199,adm2,Netherlands,Netherlands,Beuningen,,,51.85,5.75
1200,adm2,Netherlands,Netherlands,Beverwijk,,,52.48639,4.65722
1201,adm2,Netherlands,Netherlands,Bladel,,,51.36667,5.21667
1202,adm2,Netherlands,Netherlands,Blaricum,,,52.2728,5.2422
1203,adm2,Netherlands,Netherlands,Bloemendaal,,,52.498265,5.078999
1204,adm2,Netherlands,Netherlands,Bodegraven-Reeuwijk,,,52.0812615,4.747168
1205,adm2,Netherlands,Netherlands,Boekel,,,52.498265,5.078999
1206,adm2,Netherlands,Netherlands,Borger-Odoorn,,,52.882622,6.864876
1207,adm2,Netherlands,Netherlands,Borne,,,52.3,6.75
1208,adm2,Netherlands,Netherlands,Borsele,,,52.498265,5.078999
1209,adm2,Netherlands,Netherlands,Boxmeer,,,51.6483,5.9444
1210,adm2,Netherlands,Netherlands,Boxtel,,,51.5911,5.3275
1211,adm2,Netherlands,Netherlands,Breda,,,51.624515,4.752681
1212,adm2,Netherlands,Netherlands,Brielle,,,51.90417,4.16389
1213,adm2,Netherlands,Netherlands,Bronckhorst,,,52.498265,5.078999
1214,adm2,Netherlands,Netherlands,Brummen,,,52.08333,6.15
1215,adm2,Netherlands,Netherlands,Brunssum,,,50.95,5.96667
1216,adm2,Netherlands,Netherlands,Bunnik,,,52.0672,5.1969
1217,adm2,Netherlands,Netherlands,Bunschoten,,,52.2481,5.3736
1218,adm2,Netherlands,Netherlands,Buren,,,52.498265,5.078999
1219,adm2,Netherlands,Netherlands,Capelle aan den IJssel,,,51.9137,4.5469669999999995
1220,adm2,Netherlands,Netherlands,Castricum,,,52.5517,4.6583
1221,adm2,Netherlands,Netherlands,Coevorden,,,52.666669999999996,6.75
1222,adm2,Netherlands,Netherlands,Cranendonck,,,52.498265,5.078999
1223,adm2,Netherlands,Netherlands,Cuijk,,,51.72694,5.87944
1224,adm2,Netherlands,Netherlands,Culemborg,,,51.95,5.21667
1225,adm2,Netherlands,Netherlands,Dalfsen,,,52.50306,6.25917
1226,adm2,Netherlands,Netherlands,Dantumadiel,,,52.498265,5.078999
1227,adm2,Netherlands,Netherlands,De Bilt,,,52.1013895,5.1779665
1228,adm2,Netherlands,Netherlands,De Fryske Marren,,,51.624515,4.752681
1229,adm2,Netherlands,Netherlands,De Ronde Venen,,,52.498265,5.078999
1230,adm2,Netherlands,Netherlands,De Wolden,,,52.498265,5.078999
1231,adm2,Netherlands,Netherlands,Delft,,,52.01194,4.35944
1232,adm2,Netherlands,Netherlands,Delfzijl,,,53.333330000000004,6.91667
1233,adm2,Netherlands,Netherlands,Den Helder,,,52.958330000000004,4.75889
1234,adm2,Netherlands,Netherlands,Deurne,,,51.4639,5.7947
1235,adm2,Netherlands,Netherlands,Deventer,,,52.25,6.15
1236,adm2,Netherlands,Netherlands,Diemen,,,52.3439,4.9625
1237,adm2,Netherlands,Netherlands,Dinkelland,,,52.498265,5.078999
1238,adm2,Netherlands,Netherlands,Doesburg,,,52.01667,6.13333
1239,adm2,Netherlands,Netherlands,Doetinchem,,,51.96667,6.28333
1240,adm2,Netherlands,Netherlands,Dongen,,,51.6258,4.9433
1241,adm2,Netherlands,Netherlands,Dordrecht,,,51.81,4.67
1242,adm2,Netherlands,Netherlands,Drechterland,,,52.498265,5.078999
1243,adm2,Netherlands,Netherlands,Drimmelen,,,52.498265,5.078999
1244,adm2,Netherlands,Netherlands,Dronten,,,52.52417,5.7125
1245,adm2,Netherlands,Netherlands,Druten,,,51.694966,5.150851
1246,adm2,Netherlands,Netherlands,Duiven,,,51.9472,6.0211
1247,adm2,Netherlands,Netherlands,Echt-Susteren,,,51.1001525,5.8783875
1248,adm2,Netherlands,Netherlands,Edam-Volendam,,,52.498265,5.078999
1249,adm2,Netherlands,Netherlands,Ede,,,52.05,5.66667
1250,adm2,Netherlands,Netherlands,Eemnes,,,52.2539,5.2572
1251,adm2,Netherlands,Netherlands,Eersel,,,51.3572,5.3147
1252,adm2,Netherlands,Netherlands,Eijsden-Margraten,,,50.817622,5.8043835
1253,adm2,Netherlands,Netherlands,Eindhoven,,,51.43444,5.48417
1254,adm2,Netherlands,Netherlands,Elburg,,,52.45,5.83333
1255,adm2,Netherlands,Netherlands,Emmen,,,52.7811,6.8994
1256,adm2,Netherlands,Netherlands,Enkhuizen,,,52.7,5.28333
1257,adm2,Netherlands,Netherlands,Enschede,,,52.221582,6.891066
1258,adm2,Netherlands,Netherlands,Epe,,,52.3464,5.9842
1259,adm2,Netherlands,Netherlands,Ermelo,,,52.3,5.6330599999999995
1260,adm2,Netherlands,Netherlands,Etten-Leur,,,51.5706,4.6356
1261,adm2,Netherlands,Netherlands,Geertruidenberg,,,52.498265,5.078999
1262,adm2,Netherlands,Netherlands,Geldrop-Mierlo,,,51.430923,5.570398
1263,adm2,Netherlands,Netherlands,Gemert-Bakel,,,51.5558,5.6867
1264,adm2,Netherlands,Netherlands,Gennep,,,52.498265,5.078999
1265,adm2,Netherlands,Netherlands,Gilze en Rijen,,,51.5894,4.9189
1266,adm2,Netherlands,Netherlands,Goeree-Overflakkee,,,51.752971,4.149753
1267,adm2,Netherlands,Netherlands,Goes,,,51.5,3.8833300000000004
1268,adm2,Netherlands,Netherlands,Goirle,,,51.5203,5.0671
1269,adm2,Netherlands,Netherlands,Gooise Meren,,,52.498265,5.078999
1270,adm2,Netherlands,Netherlands,Gorinchem,,,51.83333,4.96667
1271,adm2,Netherlands,Netherlands,Gouda,,,52.01667,4.71667
1272,adm2,Netherlands,Netherlands,Grave,,,52.498265,5.078999
1273,adm2,Netherlands,Netherlands,Groningen,,,53.2167,6.5667
1274,adm2,Netherlands,Netherlands,Groningen (gemeente),,,53.2167,6.5667
1275,adm2,Netherlands,Netherlands,Gulpen-Wittem,,,52.498265,5.078999
1276,adm2,Netherlands,Netherlands,Haaksbergen,,,52.1547,6.7419
1277,adm2,Netherlands,Netherlands,Haaren,,,52.498265,5.078999
1278,adm2,Netherlands,Netherlands,Haarlem,,,52.38028,4.64056
1279,adm2,Netherlands,Netherlands,Haarlemmermeer,,,52.498265,5.078999
1280,adm2,Netherlands,Netherlands,Halderberge,,,52.498265,5.078999
1281,adm2,Netherlands,Netherlands,Hardenberg,,,52.5667,6.6
1282,adm2,Netherlands,Netherlands,Harderwijk,,,52.350559999999994,5.61722
1283,adm2,Netherlands,Netherlands,Hardinxveld-Giessendam,,,51.838781,4.824567
1284,adm2,Netherlands,Netherlands,Harlingen,,,53.1736,5.4272
1285,adm2,Netherlands,Netherlands,Hattem,,,52.47444,6.0697199999999984
1286,adm2,Netherlands,Netherlands,Heemskerk,,,52.51667,4.66667
1287,adm2,Netherlands,Netherlands,Heemstede,,,52.3528,4.62
1288,adm2,Netherlands,Netherlands,Heerde,,,52.4,6.0667
1289,adm2,Netherlands,Netherlands,Heerenveen,,,52.95,5.9333300000000015
1290,adm2,Netherlands,Netherlands,Heerhugowaard,,,52.668,4.841
1291,adm2,Netherlands,Netherlands,Heerlen,,,50.88333,5.9833300000000005
1292,adm2,Netherlands,Netherlands,Heeze-Leende,,,51.3497,5.5525
1293,adm2,Netherlands,Netherlands,Heiloo,,,52.6011,4.7019
1294,adm2,Netherlands,Netherlands,Hellendoorn,,,52.498265,5.078999
1295,adm2,Netherlands,Netherlands,Hellevoetsluis,,,51.83333,4.13333
1296,adm2,Netherlands,Netherlands,Helmond,,,51.48333,5.65
1297,adm2,Netherlands,Netherlands,Hendrik-Ido-Ambacht,,,51.85,4.63
1298,adm2,Netherlands,Netherlands,Hengelo,,,52.26556,6.7930600000000005
1299,adm2,Netherlands,Netherlands,Hengelo (O),,,52.2687545,6.8189985
1300,adm2,Netherlands,Netherlands,Het Hogeland,,,52.009688,4.581798
1301,adm2,Netherlands,Netherlands,Heumen,,,52.498265,5.078999
1302,adm2,Netherlands,Netherlands,Heusden,,,52.498265,5.078999
1303,adm2,Netherlands,Netherlands,Hillegom,,,52.28333,4.566669999999999
1304,adm2,Netherlands,Netherlands,Hilvarenbeek,,,52.498265,5.078999
1305,adm2,Netherlands,Netherlands,Hilversum,,,52.23,5.18
1306,adm2,Netherlands,Netherlands,Hoeksche Waard,,,51.748942,4.414765
1307,adm2,Netherlands,Netherlands,Hof van Twente,,,52.498265,5.078999
1308,adm2,Netherlands,Netherlands,Hollands Kroon,,,52.498265,5.078999
1309,adm2,Netherlands,Netherlands,Hoogeveen,,,52.7167,6.46667
1310,adm2,Netherlands,Netherlands,Hoorn,,,52.6425,5.05944
1311,adm2,Netherlands,Netherlands,Horst aan de Maas,,,50.9271465,5.7334999
1312,adm2,Netherlands,Netherlands,Houten,,,52.0261,5.1728
1313,adm2,Netherlands,Netherlands,Huizen,,,52.2994,5.2531
1314,adm2,Netherlands,Netherlands,Hulst,,,51.4136205,5.4563464999999995
1315,adm2,Netherlands,Netherlands,IJsselstein,,,52.02,5.0422
1316,adm2,Netherlands,Netherlands,Kaag en Braassem,,,52.214960999999995,4.624867
1317,adm2,Netherlands,Netherlands,Kampen,,,52.555,5.91972
1318,adm2,Netherlands,Netherlands,Kapelle,,,52.498265,5.078999
1319,adm2,Netherlands,Netherlands,Katwijk,,,52.2008,4.4153
1320,adm2,Netherlands,Netherlands,Kerkrade,,,50.86667,6.066669999999999
1321,adm2,Netherlands,Netherlands,Koggenland,,,52.498265,5.078999
1322,adm2,Netherlands,Netherlands,Krimpen aan den IJssel,,,51.9137,4.5469669999999995
1323,adm2,Netherlands,Netherlands,Krimpenerwaard,,,52.498265,5.078999
1324,adm2,Netherlands,Netherlands,Laarbeek,,,52.498265,5.078999
1325,adm2,Netherlands,Netherlands,Landerd,,,52.498265,5.078999
1326,adm2,Netherlands,Netherlands,Landgraaf,,,50.9083,6.0297
1327,adm2,Netherlands,Netherlands,Landsmeer,,,52.498265,5.078999
1328,adm2,Netherlands,Netherlands,Langedijk,,,52.498265,5.078999
1329,adm2,Netherlands,Netherlands,Lansingerland,,,52.498265,5.078999
1330,adm2,Netherlands,Netherlands,Laren,,,52.25,5.21
1331,adm2,Netherlands,Netherlands,Laren (NH),,,52.25,5.21
1332,adm2,Netherlands,Netherlands,Leeuwarden,,,53.2,5.78333
1333,adm2,Netherlands,Netherlands,Leiden,,,52.15444,4.49472
1334,adm2,Netherlands,Netherlands,Leiderdorp,,,52.156844,4.5435870000000005
1335,adm2,Netherlands,Netherlands,Leidschendam-Voorburg,,,52.068588,4.365771
1336,adm2,Netherlands,Netherlands,Lelystad,,,52.51667,5.4833300000000005
1337,adm2,Netherlands,Netherlands,Leudal,,,52.498265,5.078999
1338,adm2,Netherlands,Netherlands,Leusden,,,52.1331,5.4297
1339,adm2,Netherlands,Netherlands,Lingewaard,,,52.498265,5.078999
1340,adm2,Netherlands,Netherlands,Lisse,,,52.25,4.55
1341,adm2,Netherlands,Netherlands,Lochem,,,52.16056,6.4158300000000015
1342,adm2,Netherlands,Netherlands,Loon op Zand,,,51.6275,5.0758
1343,adm2,Netherlands,Netherlands,Lopik,,,51.97314,4.94599
1344,adm2,Netherlands,Netherlands,Loppersum,,,52.498265,5.078999
1345,adm2,Netherlands,Netherlands,Losser,,,52.263009999999994,7.004
1346,adm2,Netherlands,Netherlands,Maasdriel,,,52.498265,5.078999
1347,adm2,Netherlands,Netherlands,Maasgouw,,,52.498265,5.078999
