num,placetype,adm0,adm1,adm2,adm3,indiv,lat,lon
3226,adm2,United States of America,Colorado,Archuleta,,,37.19474156,-107.0476867
3227,adm2,United States of America,Colorado,Baca,,,37.31940883,-102.5603223
3228,adm2,United States of America,Colorado,Bent,,,37.95474293,-103.0720195
3229,adm2,United States of America,Colorado,Boulder,,,40.09313619,-105.3546767
3230,adm2,United States of America,Colorado,Broomfield,,,39.95998787,-105.0566324
3231,adm2,United States of America,Colorado,Chaffee,,,38.74745778,-106.19265729999998
3232,adm2,United States of America,Colorado,Cheyenne,,,38.82777431,-102.6032558
3233,adm2,United States of America,Colorado,Clear Creek,,,39.68864463,-105.6463118
3234,adm2,United States of America,Colorado,Conejos,,,37.201606,-106.19174879999998
3235,adm2,United States of America,Colorado,Costilla,,,37.27732493,-105.4276548
3236,adm2,United States of America,Colorado,Crowley,,,38.32608609,-103.7844965
3237,adm2,United States of America,Colorado,Custer,,,38.10883162,-105.3683478
3238,adm2,United States of America,Colorado,Delta,,,38.86246243,-107.8631342
3239,adm2,United States of America,Colorado,Denver,,,39.76018276,-104.8725695
3240,adm2,United States of America,Colorado,Dolores,,,37.75208676,-108.5211585
3241,adm2,United States of America,Colorado,Douglas,,,39.33133796,-104.930001
3242,adm2,United States of America,Colorado,Eagle,,,39.62754308,-106.6933637
3243,adm2,United States of America,Colorado,El Paso,,,38.83240149,-104.5251411
3244,adm2,United States of America,Colorado,Elbert,,,39.28656773,-104.1358721
3245,adm2,United States of America,Colorado,Fremont,,,38.47362326,-105.4399667
3246,adm2,United States of America,Colorado,Garfield,,,39.59921777,-107.902708
3247,adm2,United States of America,Colorado,Gilpin,,,39.85646523,-105.5252597
3248,adm2,United States of America,Colorado,Grand,,,40.10603347,-106.1178042
3249,adm2,United States of America,Colorado,Gunnison,,,38.66611652,-107.0320729
3250,adm2,United States of America,Colorado,Hinsdale,,,37.82247444,-107.3004345
3251,adm2,United States of America,Colorado,Huerfano,,,37.68473101,-104.9612585
3252,adm2,United States of America,Colorado,International,,,39.9199982,-105.11597009999998
3253,adm2,United States of America,Colorado,Jackson,,,40.66593870000001,-106.3408905
3254,adm2,United States of America,Colorado,Jefferson,,,39.58635604,-105.2517692
3255,adm2,United States of America,Colorado,Kiowa,,,38.43260896,-102.7392145
3256,adm2,United States of America,Colorado,Kit Carson,,,39.30497777,-102.6022199
3257,adm2,United States of America,Colorado,La Plata,,,37.28632032,-107.8429014
3258,adm2,United States of America,Colorado,Lake,,,39.20278823,-106.3555697
3259,adm2,United States of America,Colorado,Larimer,,,40.66671597,-105.4625784
3260,adm2,United States of America,Colorado,Las Animas,,,37.3153406,-104.0376458
3261,adm2,United States of America,Colorado,Lincoln,,,38.98749519,-103.5136649
3262,adm2,United States of America,Colorado,Logan,,,40.7249637,-103.110817
3263,adm2,United States of America,Colorado,Mesa,,,39.01787888,-108.469799
3264,adm2,United States of America,Colorado,Mineral,,,37.66954283,-106.9281698
3265,adm2,United States of America,Colorado,Moffat,,,40.61810999,-108.2070876
3266,adm2,United States of America,Colorado,Montezuma,,,37.33859579,-108.5958857
3267,adm2,United States of America,Colorado,Montrose,,,38.40214114,-108.26390220000002
3268,adm2,United States of America,Colorado,Morgan,,,40.26279810000001,-103.8093302
3269,adm2,United States of America,Colorado,Otero,,,37.9014485,-103.7173385
3270,adm2,United States of America,Colorado,Ouray,,,38.14717457,-107.7675136
3271,adm2,United States of America,Colorado,Out of CO,,,38.204292,-87.000279
3272,adm2,United States of America,Colorado,Out of state,,,39.0,-105.5
3273,adm2,United States of America,Colorado,Park,,,39.120926,-105.7182065
3274,adm2,United States of America,Colorado,Phillips,,,40.59414277,-102.3577703
3275,adm2,United States of America,Colorado,Pitkin,,,39.21720112,-106.9310027
3276,adm2,United States of America,Colorado,Prowers,,,37.95544985,-102.3926052
3277,adm2,United States of America,Colorado,Pueblo,,,38.17359144,-104.5127437
3278,adm2,United States of America,Colorado,Rio Blanco,,,39.97913541,-108.2179009
3279,adm2,United States of America,Colorado,Rio Grande,,,37.5836865,-106.3847838
3280,adm2,United States of America,Colorado,Routt,,,40.48596505,-106.9905548
3281,adm2,United States of America,Colorado,Saguache,,,38.08054629,-106.282466
3282,adm2,United States of America,Colorado,San Juan,,,37.76248981,-107.67632890000002
3283,adm2,United States of America,Colorado,San Miguel,,,38.00450883,-108.4020725
3284,adm2,United States of America,Colorado,Sedgwick,,,40.87595412,-102.3519227
3285,adm2,United States of America,Colorado,Summit,,,39.63803232,-106.1150762
3286,adm2,United States of America,Colorado,Teller,,,38.88133511,-105.1614893
3287,adm2,United States of America,Colorado,Unassigned,,,,
3288,adm2,United States of America,Colorado,Washington,,,39.97015535,-103.202587
3289,adm2,United States of America,Colorado,Weld,,,40.55499405,-104.3929621
3290,adm2,United States of America,Colorado,Yuma,,,40.00346839,-102.4258673
3291,adm1,United States of America,Connecticut,,,,41.6,-72.7
3292,adm2,United States of America,Connecticut,Fairfield,,,41.26809896,-73.3881171
3293,adm2,United States of America,Connecticut,Hartford,,,41.80283011,-72.73103891
3294,adm2,United States of America,Connecticut,Litchfield,,,41.7937534,-73.2451475
3295,adm2,United States of America,Connecticut,Middlesex,,,41.45949668,-72.53714864
3296,adm2,United States of America,Connecticut,New Haven,,,41.4080325,-72.93620426
3297,adm2,United States of America,Connecticut,New London,,,41.48896435,-72.10430976
3298,adm2,United States of America,Connecticut,Out of CT,,,41.6,-72.7
3299,adm2,United States of America,Connecticut,Tolland,,,41.85853803,-72.3308481
3300,adm2,United States of America,Connecticut,Unassigned,,,,
3301,adm2,United States of America,Connecticut,Windham,,,41.82972709,-71.98182316
3302,adm1,United States of America,Delaware,,,,39.0,-75.5
3303,adm2,United States of America,Delaware,Kent,,,39.08646628,-75.56884914
3304,adm2,United States of America,Delaware,New Castle,,,39.57992638,-75.64054974
3305,adm2,United States of America,Delaware,Out of DE,,,45.9803791,-88.9942387
3306,adm2,United States of America,Delaware,Sussex,,,38.66143781,-75.39031349
3307,adm2,United States of America,Delaware,Unassigned,,,,
3308,adm1,United States of America,Diamond Princess,,,,,
3309,adm1,United States of America,District of Columbia,,,,38.895,-77.03667
3310,adm2,United States of America,District of Columbia,District of Columbia,,,38.90417773,-77.01655992
3311,adm2,United States of America,District of Columbia,Out of DC,,,38.895,-77.03667
3312,adm2,United States of America,District of Columbia,Unassigned,,,38.895,-77.03667
3313,adm1,United States of America,Florida,,,,28.13333,-81.63167
3314,adm2,United States of America,Florida,Alachua,,,29.67866525,-82.35928158
3315,adm2,United States of America,Florida,Baker,,,30.33060121,-82.28467476
3316,adm2,United States of America,Florida,Bay,,,30.26548745,-85.62122584
3317,adm2,United States of America,Florida,Bradford,,,29.95079741,-82.16611613
3318,adm2,United States of America,Florida,Brevard,,,28.29409504,-80.73091022
3319,adm2,United States of America,Florida,Broward,,,26.15184651,-80.48725556
3320,adm2,United States of America,Florida,Calhoun,,,30.40666734,-85.19394153
3321,adm2,United States of America,Florida,Charlotte,,,26.90131002,-81.92949121
3322,adm2,United States of America,Florida,Citrus,,,28.84804315,-82.47614748
3323,adm2,United States of America,Florida,Clay,,,29.98319144,-81.85609986
3324,adm2,United States of America,Florida,Collier,,,26.11091986,-81.34687065
3325,adm2,United States of America,Florida,Columbia,,,30.22509788,-82.62160164
3326,adm2,United States of America,Florida,DeSoto,,,27.18677893,-81.80941373
3327,adm2,United States of America,Florida,Dixie,,,29.60631086,-83.15724673
3328,adm2,United States of America,Florida,Duval,,,30.33225875,-81.66976468
3329,adm2,United States of America,Florida,Escambia,,,30.67652764,-87.37284571
3330,adm2,United States of America,Florida,Flagler,,,29.45933576,-81.31508595
3331,adm2,United States of America,Florida,Franklin,,,29.83791238,-84.82731662
3332,adm2,United States of America,Florida,Gadsden,,,30.57796289,-84.61915825
3333,adm2,United States of America,Florida,Gilchrist,,,29.72856978,-82.79880657
3334,adm2,United States of America,Florida,Glades,,,26.95635849,-81.18996211
3335,adm2,United States of America,Florida,Gulf,,,29.93543004,-85.24270990000002
3336,adm2,United States of America,Florida,Hamilton,,,30.49673973,-82.94998918
3337,adm2,United States of America,Florida,Hardee,,,27.49293939,-81.80956574
3338,adm2,United States of America,Florida,Hendry,,,26.55386945,-81.16469006
3339,adm2,United States of America,Florida,Hernando,,,28.55364461,-82.42700204
3340,adm2,United States of America,Florida,Highlands,,,27.34254618,-81.34071957
3341,adm2,United States of America,Florida,Hillsborough,,,27.9276559,-82.32013172
3342,adm2,United States of America,Florida,Holmes,,,30.86747479,-85.81319222
3343,adm2,United States of America,Florida,Indian River,,,27.69308961,-80.60556721
3344,adm2,United States of America,Florida,Jackson,,,30.7954597,-85.21500423
3345,adm2,United States of America,Florida,Jefferson,,,30.43669112,-83.89442308
3346,adm2,United States of America,Florida,Lafayette,,,29.98484137,-83.18166636
3347,adm2,United States of America,Florida,Lake,,,28.76202069,-81.7125123
3348,adm2,United States of America,Florida,Lee,,,26.58410348,-81.88399313
3349,adm2,United States of America,Florida,Leon,,,30.45955727,-84.27491114
3350,adm2,United States of America,Florida,Levy,,,29.31829741,-82.74007147
3351,adm2,United States of America,Florida,Liberty,,,30.23766008,-84.8829258
3352,adm2,United States of America,Florida,Madison,,,30.44396917,-83.47398594
3353,adm2,United States of America,Florida,Manatee,,,27.47196942,-82.31831044
3354,adm2,United States of America,Florida,Marion,,,29.21227113,-82.05803627
3355,adm2,United States of America,Florida,Martin,,,27.0772071,-80.43109784
3356,adm2,United States of America,Florida,Miami-Dade,,,25.6112362,-80.55170587
3357,adm2,United States of America,Florida,Monroe,,,25.20904673,-81.07812416
3358,adm2,United States of America,Florida,Nassau,,,30.61037141,-81.80297522
3359,adm2,United States of America,Florida,Okaloosa,,,30.69143028,-86.59267105
3360,adm2,United States of America,Florida,Okeechobee,,,27.386336199999995,-80.88944347
3361,adm2,United States of America,Florida,Orange,,,28.51367621,-81.31799498
3362,adm2,United States of America,Florida,Osceola,,,28.06312234,-81.14882926
3363,adm2,United States of America,Florida,Out of FL,,,28.13333,-81.63167
3364,adm2,United States of America,Florida,Palm Beach,,,26.64676272,-80.46536002
3365,adm2,United States of America,Florida,Pasco,,,28.30810945,-82.40227529
3366,adm2,United States of America,Florida,Pinellas,,,27.93130349,-82.72239666
3367,adm2,United States of America,Florida,Polk,,,27.95027105,-81.69732947
3368,adm2,United States of America,Florida,Putnam,,,29.60779729,-81.74230285
3369,adm2,United States of America,Florida,Santa Rosa,,,30.69341450000001,-87.02458128
3370,adm2,United States of America,Florida,Sarasota,,,27.18546175,-82.33174248
3371,adm2,United States of America,Florida,Seminole,,,28.7158582,-81.24060348
3372,adm2,United States of America,Florida,St Johns,,,30.11,-81.58
3373,adm2,United States of America,Florida,St Lucie,,,26.302375,-80.152866
3374,adm2,United States of America,Florida,St. Johns,,,29.90096506,-81.43589967
3375,adm2,United States of America,Florida,St. Lucie,,,27.37763908,-80.47106649
3376,adm2,United States of America,Florida,Sumter,,,28.70181754,-82.0794267
3377,adm2,United States of America,Florida,Suwannee,,,30.19746066,-82.99099670000003
3378,adm2,United States of America,Florida,Taylor,,,30.04848048,-83.60445406
3379,adm2,United States of America,Florida,Unassigned,,,,
3380,adm2,United States of America,Florida,Union,,,30.04412971,-82.37497443
3381,adm2,United States of America,Florida,Volusia,,,29.05858895,-81.18263252
3382,adm2,United States of America,Florida,Wakulla,,,30.16548905,-84.39895211
3383,adm2,United States of America,Florida,Walton,,,30.64204028,-86.16935664
3384,adm2,United States of America,Florida,Washington,,,30.61359259,-85.66002461
3385,adm1,United States of America,Georgia,,,,33.0,-83.5
3386,adm2,United States of America,Georgia,Appling,,,31.74847232,-82.28909114
3387,adm2,United States of America,Georgia,Atkinson,,,31.29633502,-82.87545866
3388,adm2,United States of America,Georgia,Bacon,,,31.55456473,-82.45936528
3389,adm2,United States of America,Georgia,Baker,,,31.32669878,-84.44218806
3390,adm2,United States of America,Georgia,Baldwin,,,33.06882326,-83.24701748
3391,adm2,United States of America,Georgia,Banks,,,34.35607081,-83.49644388
3392,adm2,United States of America,Georgia,Barrow,,,33.99148694,-83.71436292
3393,adm2,United States of America,Georgia,Bartow,,,34.23732119,-84.83887523
3394,adm2,United States of America,Georgia,Ben Hill,,,31.76095874,-83.22145359
3395,adm2,United States of America,Georgia,Berrien,,,31.27590016,-83.22529920000002
3396,adm2,United States of America,Georgia,Bibb,,,32.80904227,-83.70489165
3397,adm2,United States of America,Georgia,Bleckley,,,32.43829035,-83.33035166
3398,adm2,United States of America,Georgia,Brantley,,,31.19576557,-81.97743999
3399,adm2,United States of America,Georgia,Brooks,,,30.83922642,-83.58303423
3400,adm2,United States of America,Georgia,Bryan,,,32.00979311,-81.44002948
3401,adm2,United States of America,Georgia,Bulloch,,,32.39577406,-81.74811421
3402,adm2,United States of America,Georgia,Burke,,,33.05917989,-81.99928721
3403,adm2,United States of America,Georgia,Butts,,,33.283094500000004,-83.95435040000002
3404,adm2,United States of America,Georgia,Calhoun,,,31.53169785,-84.62725131
3405,adm2,United States of America,Georgia,Camden,,,30.92951916,-81.66601818
3406,adm2,United States of America,Georgia,Candler,,,32.40209349,-82.07702563
3407,adm2,United States of America,Georgia,Carroll,,,33.58138199,-85.07976677
3408,adm2,United States of America,Georgia,Catoosa,,,34.89872298,-85.13757014
3409,adm2,United States of America,Georgia,Charlton,,,30.78371028,-82.13951596
3410,adm2,United States of America,Georgia,Chatham,,,32.00043026,-81.12489526
3411,adm2,United States of America,Georgia,Chattahoochee,,,32.34341231,-84.78809239
3412,adm2,United States of America,Georgia,Chattooga,,,34.47197698,-85.34535662
3413,adm2,United States of America,Georgia,Cherokee,,,34.24393976,-84.47431861
3414,adm2,United States of America,Georgia,Clarke,,,33.95436462,-83.37124007
3415,adm2,United States of America,Georgia,Clay,,,31.62221166,-84.97713865
3416,adm2,United States of America,Georgia,Clayton,,,33.54187245,-84.35594188
3417,adm2,United States of America,Georgia,Clinch,,,30.91395822,-82.70432472
3418,adm2,United States of America,Georgia,Cobb,,,33.94243204,-84.5761255
3419,adm2,United States of America,Georgia,Coffee,,,31.54892966,-82.85492059999999
3420,adm2,United States of America,Georgia,Colquitt,,,31.18810588,-83.7677946
3421,adm2,United States of America,Georgia,Columbia,,,33.54534185,-82.263524
3422,adm2,United States of America,Georgia,Cook,,,31.16068491,-83.42947229
3423,adm2,United States of America,Georgia,Coweta,,,33.35334302,-84.76129976
3424,adm2,United States of America,Georgia,Crawford,,,32.71391813,-83.98061238
3425,adm2,United States of America,Georgia,Crisp,,,31.92289565,-83.76811843
3426,adm2,United States of America,Georgia,Dade,,,34.854916700000004,-85.50490424
3427,adm2,United States of America,Georgia,Dawson,,,34.44244079,-84.16964071
3428,adm2,United States of America,Georgia,DeKalb,,,33.76944049,-84.22396017
3429,adm2,United States of America,Georgia,Decatur,,,30.87967778,-84.57619536
3430,adm2,United States of America,Georgia,Dodge,,,32.17265114,-83.16948926
3431,adm2,United States of America,Georgia,Dooly,,,32.15630737,-83.79746561
3432,adm2,United States of America,Georgia,Dougherty,,,31.53328528,-84.21722377
3433,adm2,United States of America,Georgia,Douglas,,,33.70291126,-84.77026156
3434,adm2,United States of America,Georgia,Early,,,31.32155345,-84.90255207
3435,adm2,United States of America,Georgia,Echols,,,30.71101099,-82.89687287
3436,adm2,United States of America,Georgia,Effingham,,,32.36616021,-81.34280942
3437,adm2,United States of America,Georgia,Elbert,,,34.11302332,-82.83936148
3438,adm2,United States of America,Georgia,Emanuel,,,32.59221302,-82.30239915
3439,adm2,United States of America,Georgia,Evans,,,32.15328841,-81.8870105
3440,adm2,United States of America,Georgia,Fannin,,,34.86430205,-84.316964
3441,adm2,United States of America,Georgia,Fayette,,,33.41357794,-84.49089434
3442,adm2,United States of America,Georgia,Floyd,,,34.26268279,-85.21577392
3443,adm2,United States of America,Georgia,Forsyth,,,34.22604035,-84.12315129999998
3444,adm2,United States of America,Georgia,Franklin,,,34.37525597,-83.23159927
3445,adm2,United States of America,Georgia,Fulton,,,33.79216944,-84.46319413
3446,adm2,United States of America,Georgia,Gilmer,,,34.69316688,-84.45802506
3447,adm2,United States of America,Georgia,Glascock,,,33.22879932,-82.61297636
3448,adm2,United States of America,Georgia,Glynn,,,31.23279254,-81.53811412
3449,adm2,United States of America,Georgia,Gordon,,,34.50487351,-84.87296253
3450,adm2,United States of America,Georgia,Grady,,,30.87454847,-84.23418364
3451,adm2,United States of America,Georgia,Greene,,,33.5769205,-83.17139104
3452,adm2,United States of America,Georgia,Gwinnett,,,33.96044201,-84.02137802
3453,adm2,United States of America,Georgia,Habersham,,,34.63331566,-83.53094677
3454,adm2,United States of America,Georgia,Hall,,,34.32207823,-83.81896936
3455,adm2,United States of America,Georgia,Hancock,,,33.2721566,-82.99766919
3456,adm2,United States of America,Georgia,Haralson,,,33.79602175,-85.21005667
3457,adm2,United States of America,Georgia,Harris,,,32.73709786,-84.90538572
3458,adm2,United States of America,Georgia,Hart,,,34.34626973,-82.96567682
3459,adm2,United States of America,Georgia,Heard,,,33.29686567,-85.12886832
3460,adm2,United States of America,Georgia,Henry,,,33.4533428,-84.14814659999998
3461,adm2,United States of America,Georgia,Houston,,,32.45802497,-83.66879087
3462,adm2,United States of America,Georgia,Irwin,,,31.60213036,-83.27501387
3463,adm2,United States of America,Georgia,Jackson,,,34.13794553,-83.56814788
3464,adm2,United States of America,Georgia,Jasper,,,33.31535543,-83.68844964
3465,adm2,United States of America,Georgia,Jeff Davis,,,31.80405727,-82.63724870000001
3466,adm2,United States of America,Georgia,Jefferson,,,33.05867328,-82.41609057
3467,adm2,United States of America,Georgia,Jenkins,,,32.79248718,-81.96040187
3468,adm2,United States of America,Georgia,Johnson,,,32.70211082,-82.66166794
3469,adm2,United States of America,Georgia,Jones,,,33.02512137,-83.56019163
3470,adm2,United States of America,Georgia,Lamar,,,33.07841647,-84.14263877
3471,adm2,United States of America,Georgia,Lanier,,,31.03828570000001,-83.06472457
3472,adm2,United States of America,Georgia,Laurens,,,32.46325233,-82.92221316
3473,adm2,United States of America,Georgia,Lee,,,31.779330600000005,-84.14324253
3474,adm2,United States of America,Georgia,Liberty,,,31.82588896,-81.49251135
3475,adm2,United States of America,Georgia,Lincoln,,,33.79201475,-82.45024131
3476,adm2,United States of America,Georgia,Long,,,31.75218791,-81.74952375
3477,adm2,United States of America,Georgia,Lowndes,,,30.83568832,-83.27056716
3478,adm2,United States of America,Georgia,Lumpkin,,,34.57286511,-84.00425681
3479,adm2,United States of America,Georgia,Macon,,,32.35207048,-84.04234127
3480,adm2,United States of America,Georgia,Madison,,,34.12920917,-83.21218732
3481,adm2,United States of America,Georgia,Marion,,,32.3483402,-84.52733571
3482,adm2,United States of America,Georgia,McDuffie,,,33.47851918,-82.48252774
3483,adm2,United States of America,Georgia,McIntosh,,,31.49683595,-81.40163426
3484,adm2,United States of America,Georgia,Meriwether,,,33.04163534,-84.68859732
3485,adm2,United States of America,Georgia,Miller,,,31.16568912,-84.73151117
3486,adm2,United States of America,Georgia,Mitchell,,,31.22483255,-84.19381821
3487,adm2,United States of America,Georgia,Monroe,,,33.014289,-83.92097166
3488,adm2,United States of America,Georgia,Montgomery,,,32.17201038,-82.53527476
3489,adm2,United States of America,Georgia,Morgan,,,33.59232073,-83.49129491
3490,adm2,United States of America,Georgia,Murray,,,34.78897608,-84.74993177
3491,adm2,United States of America,Georgia,Muscogee,,,32.50931999,-84.87142262
3492,adm2,United States of America,Georgia,Newton,,,33.55514538,-83.84547140000002
3493,adm2,United States of America,Georgia,Non-Georgia Resident,,,33.0,-83.5
3494,adm2,United States of America,Georgia,Oconee,,,33.83749973,-83.43679568
3495,adm2,United States of America,Georgia,Oglethorpe,,,33.878629600000004,-83.08278123
3496,adm2,United States of America,Georgia,Out of GA,,,,
3497,adm2,United States of America,Georgia,Paulding,,,33.91969522,-84.86848792
3498,adm2,United States of America,Georgia,Peach,,,32.56934316,-83.82937
3499,adm2,United States of America,Georgia,Pickens,,,34.46589159,-84.46406611
3500,adm2,United States of America,Georgia,Pierce,,,31.35928155,-82.21598442
3501,adm2,United States of America,Georgia,Pike,,,33.09310242,-84.38790389
3502,adm2,United States of America,Georgia,Polk,,,34.00267074,-85.18677781
3503,adm2,United States of America,Georgia,Pulaski,,,32.23334561,-83.47549959999998
3504,adm2,United States of America,Georgia,Putnam,,,33.32056115,-83.37552891
3505,adm2,United States of America,Georgia,Quitman,,,31.86728114,-85.01773177
3506,adm2,United States of America,Georgia,Rabun,,,34.88389445,-83.40304637
3507,adm2,United States of America,Georgia,Randolph,,,31.76622818,-84.75732369
3508,adm2,United States of America,Georgia,Richmond,,,33.35777107,-82.07026432
3509,adm2,United States of America,Georgia,Rockdale,,,33.65145002,-84.02202167
3510,adm2,United States of America,Georgia,Schley,,,32.2654021,-84.31258912
3511,adm2,United States of America,Georgia,Screven,,,32.74976524,-81.60779441
3512,adm2,United States of America,Georgia,Seminole,,,30.93464824,-84.86823924
3513,adm2,United States of America,Georgia,Spalding,,,33.26310031,-84.28013991
3514,adm2,United States of America,Georgia,Stephens,,,34.55151201,-83.29405315
3515,adm2,United States of America,Georgia,Stewart,,,32.07996777,-84.83208037
3516,adm2,United States of America,Georgia,Sumter,,,32.03650571,-84.19821492
3517,adm2,United States of America,Georgia,Talbot,,,32.69642758,-84.53351366
3518,adm2,United States of America,Georgia,Taliaferro,,,33.56543317,-82.88136816
3519,adm2,United States of America,Georgia,Tattnall,,,32.04785085,-82.05539188
3520,adm2,United States of America,Georgia,Taylor,,,32.55792548,-84.25077141
3521,adm2,United States of America,Georgia,Telfair,,,31.92829517,-82.93491155
3522,adm2,United States of America,Georgia,Terrell,,,31.77527543,-84.44069698
3523,adm2,United States of America,Georgia,Thomas,,,30.86392347,-83.91847289
3524,adm2,United States of America,Georgia,Tift,,,31.45743864,-83.5236119
3525,adm2,United States of America,Georgia,Toombs,,,32.12059861,-82.32957247
3526,adm2,United States of America,Georgia,Towns,,,34.91369188,-83.74107459999998
3527,adm2,United States of America,Georgia,Treutlen,,,32.40422134,-82.56904553
3528,adm2,United States of America,Georgia,Troup,,,33.03349196,-85.02812115
3529,adm2,United States of America,Georgia,Turner,,,31.71612656,-83.62069378
3530,adm2,United States of America,Georgia,Twiggs,,,32.67435595,-83.43078662
3531,adm2,United States of America,Georgia,Unassigned,,,,
3532,adm2,United States of America,Georgia,Union,,,34.82995757,-83.98967069
3533,adm2,United States of America,Georgia,Upson,,,32.87920671,-84.30024826
3534,adm2,United States of America,Georgia,Walker,,,34.73376362,-85.30165174
3535,adm2,United States of America,Georgia,Walton,,,33.78017694,-83.73552314
3536,adm2,United States of America,Georgia,Ware,,,31.05449097,-82.42224148
3537,adm2,United States of America,Georgia,Warren,,,33.41146451,-82.67795848
3538,adm2,United States of America,Georgia,Washington,,,32.96711864,-82.79357039
3539,adm2,United States of America,Georgia,Wayne,,,31.5521809,-81.91894878
3540,adm2,United States of America,Georgia,Webster,,,32.04066113,-84.54742852
3541,adm2,United States of America,Georgia,Wheeler,,,32.12009104,-82.72574721
3542,adm2,United States of America,Georgia,White,,,34.64624278,-83.74905525
3543,adm2,United States of America,Georgia,Whitfield,,,34.80987459,-84.96093476
3544,adm2,United States of America,Georgia,Wilcox,,,31.97496928,-83.43438555
3545,adm2,United States of America,Georgia,Wilkes,,,33.78290391,-82.74286107
3546,adm2,United States of America,Georgia,Wilkinson,,,32.80291082,-83.17140684
3547,adm2,United States of America,Georgia,Worth,,,31.55162306,-83.85090513
3548,adm1,United States of America,Grand Princess,,,,,
3549,adm1,United States of America,Guam,,,,13.4443,144.7937
3550,adm1,United States of America,Hawaii,,,,21.31139,-157.79639
3551,adm2,United States of America,Hawaii,Hawaii,,,19.60121157,-155.5210167
3552,adm2,United States of America,Hawaii,Honolulu,,,21.45803166,-157.97121819999995
3553,adm2,United States of America,Hawaii,Kalawao,,,21.3847,-157.9481
3554,adm2,United States of America,Hawaii,Kauai,,,22.03935037,-159.5966786
3555,adm2,United States of America,Hawaii,Maui,,,20.86399628,-156.56890969999995
3556,adm2,United States of America,Hawaii,Out of HI,,,,
3557,adm2,United States of America,Hawaii,Residents Diagnosed Outside of HI,,,21.31139,-157.79639
3558,adm2,United States of America,Hawaii,Unassigned,,,,
3559,adm1,United States of America,Idaho,,,,45.0,-114.0
3560,adm2,United States of America,Idaho,Ada,,,43.4526575,-116.24155159999998
3561,adm2,United States of America,Idaho,Adams,,,44.89333571,-116.4545247
3562,adm2,United States of America,Idaho,Bannock,,,42.67002716,-112.2233311
3563,adm2,United States of America,Idaho,Bear Lake,,,42.28269683,-111.32892379999998
3564,adm2,United States of America,Idaho,Benewah,,,47.21754179,-116.6586851
3565,adm2,United States of America,Idaho,Bingham,,,43.21672879999999,-112.3978437
3566,adm2,United States of America,Idaho,Blaine,,,43.4085812,-113.9752658
3567,adm2,United States of America,Idaho,Boise,,,43.98829931,-115.7309284
3568,adm2,United States of America,Idaho,Bonner,,,48.29996017,-116.6017932
3569,adm2,United States of America,Idaho,Bonneville,,,43.38713372,-111.6161537
3570,adm2,United States of America,Idaho,Boundary,,,48.76684761,-116.4630179
3571,adm2,United States of America,Idaho,Butte,,,43.72592209,-113.1735463
3572,adm2,United States of America,Idaho,Camas,,,43.46665742,-114.8065892
3573,adm2,United States of America,Idaho,Canyon,,,43.61970148,-116.7095499
3574,adm2,United States of America,Idaho,Caribou,,,42.77149116,-111.5597683
3575,adm2,United States of America,Idaho,Cassia,,,42.28347888,-113.6012409
3576,adm2,United States of America,Idaho,Clark,,,44.28496071,-112.3505704
3577,adm2,United States of America,Idaho,Clearwater,,,46.67459924,-115.6622393
3578,adm2,United States of America,Idaho,Custer,,,44.24186819,-114.2855494
3579,adm2,United States of America,Idaho,Elmore,,,43.3507101,-115.4701578
3580,adm2,United States of America,Idaho,Franklin,,,42.18332217,-111.8149666
3581,adm2,United States of America,Idaho,Fremont,,,44.22800938,-111.4809943
3582,adm2,United States of America,Idaho,Gem,,,44.06482372,-116.398376
3583,adm2,United States of America,Idaho,Gooding,,,42.96927962,-114.8108306
3584,adm2,United States of America,Idaho,Idaho,,,45.84721541,-115.4634436
3585,adm2,United States of America,Idaho,Jefferson,,,43.82078483,-112.3131749
3586,adm2,United States of America,Idaho,Jerome,,,42.68891267,-114.2655033
3587,adm2,United States of America,Idaho,Kootenai,,,47.67282258,-116.7020872
3588,adm2,United States of America,Idaho,Latah,,,46.81587887,-116.7113698
3589,adm2,United States of America,Idaho,Lemhi,,,44.9438088,-113.9309747
3590,adm2,United States of America,Idaho,Lewis,,,46.23315327,-116.434146
3591,adm2,United States of America,Idaho,Lincoln,,,43.0012336,-114.1358773
3592,adm2,United States of America,Idaho,Madison,,,43.78141028,-111.65384740000002
3593,adm2,United States of America,Idaho,Minidoka,,,42.85518524,-113.6357257
3594,adm2,United States of America,Idaho,Nez Perce,,,46.32638236,-116.7500975
3595,adm2,United States of America,Idaho,Oneida,,,42.19494279999999,-112.5407838
3596,adm2,United States of America,Idaho,Out of ID,,,45.0,-114.0
3597,adm2,United States of America,Idaho,Owyhee,,,42.58016894,-116.1693871
3598,adm2,United States of America,Idaho,Payette,,,44.00545243,-116.7647695
3599,adm2,United States of America,Idaho,Power,,,42.69254894,-112.83957420000002
3600,adm2,United States of America,Idaho,Shoshone,,,47.35364087,-115.8916749
3601,adm2,United States of America,Idaho,Teton,,,43.75303583,-111.2056773
3602,adm2,United States of America,Idaho,Twin Falls,,,42.35440512,-114.6685381
3603,adm2,United States of America,Idaho,Unassigned,,,,
3604,adm2,United States of America,Idaho,Valley,,,44.76728382,-115.5676773
3605,adm2,United States of America,Idaho,Washington,,,44.45275475,-116.7847688
3606,adm1,United States of America,Illinois,,,,40.0,-89.0
3607,adm2,United States of America,Illinois,Adams,,,39.98815591,-91.18786813
