num,placetype,adm0,adm1,adm2,adm3,indiv
1371,adm0,Jordan,,,
1372,adm0,Kazakhstan,,,
1373,adm0,Kenya,,,
1374,adm0,Korea, South,,,
1375,adm0,Kosovo,,,
1376,adm0,Kuwait,,,
1377,adm0,Kyrgyzstan,,,
1378,adm0,Laos,,,
1379,adm0,Latvia,,,
1380,adm1,Latvia,Kurzeme,,
1381,adm2,Latvia,Kurzeme,Aizputes novads,
1382,adm2,Latvia,Kurzeme,Alsungas novads,
1383,adm2,Latvia,Kurzeme,Brocēnu novads,
1384,adm2,Latvia,Kurzeme,Dundagas novads,
1385,adm2,Latvia,Kurzeme,Durbes novads,
1386,adm2,Latvia,Kurzeme,Grobiņas novads,
1387,adm2,Latvia,Kurzeme,Kuldīgas novads,
1388,adm2,Latvia,Kurzeme,Liepāja,
1389,adm2,Latvia,Kurzeme,Mērsraga novads,
1390,adm2,Latvia,Kurzeme,Nīcas novads,
1391,adm2,Latvia,Kurzeme,Priekules novads,
1392,adm2,Latvia,Kurzeme,Pāvilostas novads,
1393,adm2,Latvia,Kurzeme,Rojas novads,
1394,adm2,Latvia,Kurzeme,Rucavas novads,
1395,adm2,Latvia,Kurzeme,Saldus novads,
1396,adm2,Latvia,Kurzeme,Skrundas novads,
1397,adm2,Latvia,Kurzeme,Talsu novads,
1398,adm2,Latvia,Kurzeme,Vaiņodes novads,
1399,adm2,Latvia,Kurzeme,Ventspils,
1400,adm2,Latvia,Kurzeme,Ventspils novads,
1401,adm1,Latvia,Latgale,,
1402,adm2,Latvia,Latgale,Aglonas novads,
1403,adm2,Latvia,Latgale,Baltinavas novads,
1404,adm2,Latvia,Latgale,Balvu novads,
1405,adm2,Latvia,Latgale,Ciblas novads,
1406,adm2,Latvia,Latgale,Dagdas novads,
1407,adm2,Latvia,Latgale,Daugavpils,
1408,adm2,Latvia,Latgale,Daugavpils novads,
1409,adm2,Latvia,Latgale,Ilūkstes novads,
1410,adm2,Latvia,Latgale,Krāslavas novads,
1411,adm2,Latvia,Latgale,Kārsavas novads,
1412,adm2,Latvia,Latgale,Ludzas novads,
1413,adm2,Latvia,Latgale,Līvānu novads,
1414,adm2,Latvia,Latgale,Preiļu novads,
1415,adm2,Latvia,Latgale,Riebiņu novads,
1416,adm2,Latvia,Latgale,Rugāju novads,
1417,adm2,Latvia,Latgale,Rēzekne,
1418,adm2,Latvia,Latgale,Rēzeknes novads,
1419,adm2,Latvia,Latgale,Viļakas novads,
1420,adm2,Latvia,Latgale,Viļānu novads,
1421,adm2,Latvia,Latgale,Vārkavas novads,
1422,adm2,Latvia,Latgale,Zilupes novads,
1423,adm1,Latvia,Riga,,
1424,adm2,Latvia,Riga,Alojas novads,
1425,adm2,Latvia,Riga,Babītes novads,
1426,adm2,Latvia,Riga,Baldones novads,
1427,adm2,Latvia,Riga,Carnikavas novads,
1428,adm2,Latvia,Riga,Engures novads,
1429,adm2,Latvia,Riga,Garkalnes novads,
1430,adm2,Latvia,Riga,Ikšķiles novads,
1431,adm2,Latvia,Riga,Inčukalna novads,
1432,adm2,Latvia,Riga,Jaunpils novads,
1433,adm2,Latvia,Riga,Jūrmala,
1434,adm2,Latvia,Riga,Kandavas novads,
1435,adm2,Latvia,Riga,Krimuldas novads,
1436,adm2,Latvia,Riga,Lielvārdes novads,
1437,adm2,Latvia,Riga,Limbažu novads,
1438,adm2,Latvia,Riga,Mālpils novads,
1439,adm2,Latvia,Riga,Mārupes novads,
1440,adm2,Latvia,Riga,Ogres novads,
1441,adm2,Latvia,Riga,Olaines novads,
1442,adm2,Latvia,Riga,Ropažu novads,
1443,adm2,Latvia,Riga,Rīga,
1444,adm2,Latvia,Riga,Salacgrīvas novads,
1445,adm2,Latvia,Riga,Salaspils novads,
1446,adm2,Latvia,Riga,Saulkrastu novads,
1447,adm2,Latvia,Riga,Siguldas novads,
1448,adm2,Latvia,Riga,Stopiņu novads,
1449,adm2,Latvia,Riga,Sējas novads,
1450,adm2,Latvia,Riga,Tukuma novads,
1451,adm2,Latvia,Riga,Ādažu novads,
1452,adm2,Latvia,Riga,Ķeguma novads,
1453,adm2,Latvia,Riga,Ķekavas novads,
1454,adm1,Latvia,Vidzeme,,
1455,adm2,Latvia,Vidzeme,Alūksnes novads,
1456,adm2,Latvia,Vidzeme,Amatas novads,
1457,adm2,Latvia,Vidzeme,Apes novads,
1458,adm2,Latvia,Vidzeme,Beverīnas novads,
1459,adm2,Latvia,Vidzeme,Burtnieku novads,
1460,adm2,Latvia,Vidzeme,Cesvaines novads,
1461,adm2,Latvia,Vidzeme,Cēsu novads,
1462,adm2,Latvia,Vidzeme,Gulbenes novads,
1463,adm2,Latvia,Vidzeme,Jaunpiebalgas novads,
1464,adm2,Latvia,Vidzeme,Kocēnu novads,
1465,adm2,Latvia,Vidzeme,Lubānas novads,
1466,adm2,Latvia,Vidzeme,Līgatnes novads,
1467,adm2,Latvia,Vidzeme,Madonas novads,
1468,adm2,Latvia,Vidzeme,Mazsalacas novads,
1469,adm2,Latvia,Vidzeme,Naukšēnu novads,
1470,adm2,Latvia,Vidzeme,Priekuļu novads,
1471,adm2,Latvia,Vidzeme,Pārgaujas novads,
1472,adm2,Latvia,Vidzeme,Raunas novads,
1473,adm2,Latvia,Vidzeme,Rūjienas novads,
1474,adm2,Latvia,Vidzeme,Smiltenes novads,
1475,adm2,Latvia,Vidzeme,Strenču novads,
1476,adm2,Latvia,Vidzeme,Valkas novads,
1477,adm2,Latvia,Vidzeme,Valmiera,
1478,adm2,Latvia,Vidzeme,Varakļānu novads,
1479,adm2,Latvia,Vidzeme,Vecpiebalgas novads,
1480,adm2,Latvia,Vidzeme,Ērgļu novads,
1481,adm1,Latvia,Zemgale,,
1482,adm2,Latvia,Zemgale,Aizkraukles novads,
1483,adm2,Latvia,Zemgale,Aknīstes novads,
1484,adm2,Latvia,Zemgale,Auces novads,
1485,adm2,Latvia,Zemgale,Bauskas novads,
1486,adm2,Latvia,Zemgale,Dobeles novads,
1487,adm2,Latvia,Zemgale,Iecavas novads,
1488,adm2,Latvia,Zemgale,Jaunjelgavas novads,
1489,adm2,Latvia,Zemgale,Jelgava,
1490,adm2,Latvia,Zemgale,Jelgavas novads,
1491,adm2,Latvia,Zemgale,Jēkabpils,
1492,adm2,Latvia,Zemgale,Jēkabpils novads,
1493,adm2,Latvia,Zemgale,Kokneses novads,
1494,adm2,Latvia,Zemgale,Krustpils novads,
1495,adm2,Latvia,Zemgale,Neretas novads,
1496,adm2,Latvia,Zemgale,Ozolnieku novads,
1497,adm2,Latvia,Zemgale,Pļaviņu novads,
1498,adm2,Latvia,Zemgale,Rundāles novads,
1499,adm2,Latvia,Zemgale,Salas novads,
1500,adm2,Latvia,Zemgale,Skrīveru novads,
1501,adm2,Latvia,Zemgale,Tērvetes novads,
1502,adm2,Latvia,Zemgale,Vecumnieku novads,
1503,adm2,Latvia,Zemgale,Viesītes novads,
1504,adm0,Lebanon,,,
1505,adm0,Lesotho,,,
1506,adm0,Liberia,,,
1507,adm0,Libya,,,
1508,adm0,Liechtenstein,,,
1509,adm0,Lithuania,,,
1510,adm0,Luxembourg,,,
1511,adm0,MS Zaandam,,,
1512,adm0,Madagascar,,,
1513,adm0,Malawi,,,
1514,adm0,Malaysia,,,
1515,adm1,Malaysia,Johor,,
1516,adm1,Malaysia,Kedah,,
1517,adm1,Malaysia,Kelantan,,
1518,adm1,Malaysia,Kuala Lumpur,,
1519,adm1,Malaysia,Labuan,,
1520,adm1,Malaysia,Melaka,,
1521,adm1,Malaysia,Negeri Sembilan,,
1522,adm1,Malaysia,Pahang,,
1523,adm1,Malaysia,Perak,,
1524,adm1,Malaysia,Perlis,,
1525,adm1,Malaysia,Pulau Pinang,,
1526,adm1,Malaysia,Putrajaya,,
1527,adm1,Malaysia,Sabah,,
1528,adm1,Malaysia,Sarawak,,
1529,adm1,Malaysia,Selangor,,
1530,adm1,Malaysia,Terengganu,,
1531,adm0,Maldives,,,
1532,adm0,Mali,,,
1533,adm0,Malta,,,
1534,adm0,Marshall Islands,,,
1535,adm0,Mauritania,,,
1536,adm0,Mauritius,,,
1537,adm0,Mexico,,,
1538,adm1,Mexico,Aguascalientes,,
1539,adm1,Mexico,Baja California,,
1540,adm1,Mexico,Baja California Sur,,
1541,adm1,Mexico,Campeche,,
1542,adm1,Mexico,Chiapas,,
1543,adm1,Mexico,Chihuahua,,
1544,adm1,Mexico,Ciudad de Mexico,,
1545,adm1,Mexico,Coahuila,,
1546,adm1,Mexico,Colima,,
1547,adm1,Mexico,Durango,,
1548,adm1,Mexico,Guanajuato,,
1549,adm1,Mexico,Guerrero,,
1550,adm1,Mexico,Hidalgo,,
1551,adm1,Mexico,Jalisco,,
1552,adm1,Mexico,Michoacan,,
1553,adm1,Mexico,Morelos,,
1554,adm1,Mexico,México,,
1555,adm1,Mexico,Nayarit,,
1556,adm1,Mexico,Nuevo Leon,,
1557,adm1,Mexico,Oaxaca,,
1558,adm1,Mexico,Puebla,,
1559,adm1,Mexico,Queretaro,,
1560,adm1,Mexico,Quintana Roo,,
1561,adm1,Mexico,San Luis Potosi,,
1562,adm1,Mexico,Sinaloa,,
1563,adm1,Mexico,Sonora,,
1564,adm1,Mexico,Tabasco,,
1565,adm1,Mexico,Tamaulipas,,
1566,adm1,Mexico,Tlaxcala,,
1567,adm1,Mexico,Veracruz,,
1568,adm1,Mexico,Yucatan,,
1569,adm1,Mexico,Zacatecas,,
1570,adm0,Moldova,,,
1571,adm0,Monaco,,,
1572,adm0,Mongolia,,,
1573,adm0,Montenegro,,,
1574,adm0,Morocco,,,
1575,adm1,Morocco,Béni Mellal-Khénifra,,
1576,adm1,Morocco,Casablanca-Settat,,
1577,adm1,Morocco,Dakhla-Oued Ed-Dahab,,
1578,adm1,Morocco,Drâa-Tafilalet,,
1579,adm1,Morocco,Fès-Meknès,,
1580,adm1,Morocco,Guelmim-Oued Noun,,
1581,adm1,Morocco,Laâyoune-Sakia El Hamra,,
1582,adm1,Morocco,Marrakesh-Safi,,
1583,adm1,Morocco,Oriental,,
1584,adm1,Morocco,Rabat-Salé-Kénitra,,
1585,adm1,Morocco,Souss-Massa,,
1586,adm1,Morocco,Tanger-Tetouan-Al Hoceima,,
1587,adm0,Mozambique,,,
1588,adm0,Myanmar,,,
1589,adm0,Namibia,,,
1590,adm0,Nepal,,,
1591,adm1,Nepal,Bagmati,,
1592,adm1,Nepal,Gandaki,,
1593,adm1,Nepal,Karnali,,
1594,adm1,Nepal,Province 1,,
1595,adm1,Nepal,Province 2,,
1596,adm1,Nepal,Province 5,,
1597,adm1,Nepal,Sudurpashchim,,
1598,adm0,Netherlands,,,
1599,adm1,Netherlands,Aruba,,
1600,adm1,Netherlands,Bonaire, Sint Eustatius and Saba,,
1601,adm1,Netherlands,Curacao,,
1602,adm1,Netherlands,Netherlands,,
1603,adm2,Netherlands,Netherlands,'s-Gravenhage,
1604,adm2,Netherlands,Netherlands,'s-Gravenhage (gemeente),
1605,adm2,Netherlands,Netherlands,'s-Hertogenbosch,
1606,adm2,Netherlands,Netherlands,Aa en Hunze,
1607,adm2,Netherlands,Netherlands,Aalsmeer,
1608,adm2,Netherlands,Netherlands,Aalten,
1609,adm2,Netherlands,Netherlands,Achtkarspelen,
1610,adm2,Netherlands,Netherlands,Alblasserdam,
1611,adm2,Netherlands,Netherlands,Albrandswaard,
1612,adm2,Netherlands,Netherlands,Alkmaar,
1613,adm2,Netherlands,Netherlands,Almelo,
1614,adm2,Netherlands,Netherlands,Almere,
1615,adm2,Netherlands,Netherlands,Alphen aan den Rijn,
1616,adm2,Netherlands,Netherlands,Alphen-Chaam,
1617,adm2,Netherlands,Netherlands,Altena,
1618,adm2,Netherlands,Netherlands,Ameland,
1619,adm2,Netherlands,Netherlands,Amersfoort,
1620,adm2,Netherlands,Netherlands,Amstelveen,
1621,adm2,Netherlands,Netherlands,Amsterdam,
1622,adm2,Netherlands,Netherlands,Apeldoorn,
1623,adm2,Netherlands,Netherlands,Appingedam,
1624,adm2,Netherlands,Netherlands,Arnhem,
1625,adm2,Netherlands,Netherlands,Assen,
1626,adm2,Netherlands,Netherlands,Asten,
1627,adm2,Netherlands,Netherlands,Baarle-Nassau,
1628,adm2,Netherlands,Netherlands,Baarn,
1629,adm2,Netherlands,Netherlands,Barendrecht,
1630,adm2,Netherlands,Netherlands,Barneveld,
1631,adm2,Netherlands,Netherlands,Beek,
1632,adm2,Netherlands,Netherlands,Beek (L),
1633,adm2,Netherlands,Netherlands,BeekDaelen,
1634,adm2,Netherlands,Netherlands,Beekdaelen,
1635,adm2,Netherlands,Netherlands,Beemster,
1636,adm2,Netherlands,Netherlands,Beesel,
1637,adm2,Netherlands,Netherlands,Berg en Dal,
1638,adm2,Netherlands,Netherlands,Bergeijk,
1639,adm2,Netherlands,Netherlands,Bergen (L),
1640,adm2,Netherlands,Netherlands,Bergen (NH),
1641,adm2,Netherlands,Netherlands,Bergen op Zoom,
1642,adm2,Netherlands,Netherlands,Berkelland,
1643,adm2,Netherlands,Netherlands,Bernheze,
1644,adm2,Netherlands,Netherlands,Best,
1645,adm2,Netherlands,Netherlands,Beuningen,
1646,adm2,Netherlands,Netherlands,Beverwijk,
1647,adm2,Netherlands,Netherlands,Bladel,
1648,adm2,Netherlands,Netherlands,Blaricum,
1649,adm2,Netherlands,Netherlands,Bloemendaal,
1650,adm2,Netherlands,Netherlands,Bodegraven-Reeuwijk,
1651,adm2,Netherlands,Netherlands,Boekel,
1652,adm2,Netherlands,Netherlands,Borger-Odoorn,
1653,adm2,Netherlands,Netherlands,Borne,
1654,adm2,Netherlands,Netherlands,Borsele,
1655,adm2,Netherlands,Netherlands,Boxmeer,
1656,adm2,Netherlands,Netherlands,Boxtel,
1657,adm2,Netherlands,Netherlands,Breda,
1658,adm2,Netherlands,Netherlands,Brielle,
1659,adm2,Netherlands,Netherlands,Bronckhorst,
1660,adm2,Netherlands,Netherlands,Brummen,
1661,adm2,Netherlands,Netherlands,Brunssum,
1662,adm2,Netherlands,Netherlands,Bunnik,
1663,adm2,Netherlands,Netherlands,Bunschoten,
1664,adm2,Netherlands,Netherlands,Buren,
1665,adm2,Netherlands,Netherlands,Capelle aan den IJssel,
1666,adm2,Netherlands,Netherlands,Castricum,
1667,adm2,Netherlands,Netherlands,Coevorden,
1668,adm2,Netherlands,Netherlands,Cranendonck,
1669,adm2,Netherlands,Netherlands,Cuijk,
1670,adm2,Netherlands,Netherlands,Culemborg,
1671,adm2,Netherlands,Netherlands,Dalfsen,
1672,adm2,Netherlands,Netherlands,Dantumadiel,
1673,adm2,Netherlands,Netherlands,De Bilt,
1674,adm2,Netherlands,Netherlands,De Fryske Marren,
1675,adm2,Netherlands,Netherlands,De Ronde Venen,
1676,adm2,Netherlands,Netherlands,De Wolden,
1677,adm2,Netherlands,Netherlands,Delft,
1678,adm2,Netherlands,Netherlands,Delfzijl,
1679,adm2,Netherlands,Netherlands,Den Helder,
1680,adm2,Netherlands,Netherlands,Deurne,
1681,adm2,Netherlands,Netherlands,Deventer,
1682,adm2,Netherlands,Netherlands,Diemen,
1683,adm2,Netherlands,Netherlands,Dinkelland,
1684,adm2,Netherlands,Netherlands,Doesburg,
1685,adm2,Netherlands,Netherlands,Doetinchem,
1686,adm2,Netherlands,Netherlands,Dongen,
1687,adm2,Netherlands,Netherlands,Dordrecht,
1688,adm2,Netherlands,Netherlands,Drechterland,
1689,adm2,Netherlands,Netherlands,Drimmelen,
1690,adm2,Netherlands,Netherlands,Dronten,
1691,adm2,Netherlands,Netherlands,Druten,
1692,adm2,Netherlands,Netherlands,Duiven,
1693,adm2,Netherlands,Netherlands,Echt-Susteren,
1694,adm2,Netherlands,Netherlands,Edam-Volendam,
1695,adm2,Netherlands,Netherlands,Ede,
1696,adm2,Netherlands,Netherlands,Eemnes,
1697,adm2,Netherlands,Netherlands,Eersel,
1698,adm2,Netherlands,Netherlands,Eijsden-Margraten,
1699,adm2,Netherlands,Netherlands,Eindhoven,
1700,adm2,Netherlands,Netherlands,Elburg,
1701,adm2,Netherlands,Netherlands,Emmen,
1702,adm2,Netherlands,Netherlands,Enkhuizen,
1703,adm2,Netherlands,Netherlands,Enschede,
1704,adm2,Netherlands,Netherlands,Epe,
1705,adm2,Netherlands,Netherlands,Ermelo,
1706,adm2,Netherlands,Netherlands,Etten-Leur,
1707,adm2,Netherlands,Netherlands,Geertruidenberg,
1708,adm2,Netherlands,Netherlands,Geldrop-Mierlo,
1709,adm2,Netherlands,Netherlands,Gemert-Bakel,
1710,adm2,Netherlands,Netherlands,Gennep,
1711,adm2,Netherlands,Netherlands,Gilze en Rijen,
1712,adm2,Netherlands,Netherlands,Goeree-Overflakkee,
1713,adm2,Netherlands,Netherlands,Goes,
1714,adm2,Netherlands,Netherlands,Goirle,
1715,adm2,Netherlands,Netherlands,Gooise Meren,
1716,adm2,Netherlands,Netherlands,Gorinchem,
1717,adm2,Netherlands,Netherlands,Gouda,
1718,adm2,Netherlands,Netherlands,Grave,
1719,adm2,Netherlands,Netherlands,Groningen,
1720,adm2,Netherlands,Netherlands,Groningen (gemeente),
1721,adm2,Netherlands,Netherlands,Gulpen-Wittem,
1722,adm2,Netherlands,Netherlands,Haaksbergen,
1723,adm2,Netherlands,Netherlands,Haaren,
1724,adm2,Netherlands,Netherlands,Haarlem,
1725,adm2,Netherlands,Netherlands,Haarlemmermeer,
1726,adm2,Netherlands,Netherlands,Halderberge,
1727,adm2,Netherlands,Netherlands,Hardenberg,
1728,adm2,Netherlands,Netherlands,Harderwijk,
1729,adm2,Netherlands,Netherlands,Hardinxveld-Giessendam,
1730,adm2,Netherlands,Netherlands,Harlingen,
1731,adm2,Netherlands,Netherlands,Hattem,
1732,adm2,Netherlands,Netherlands,Heemskerk,
1733,adm2,Netherlands,Netherlands,Heemstede,
1734,adm2,Netherlands,Netherlands,Heerde,
1735,adm2,Netherlands,Netherlands,Heerenveen,
1736,adm2,Netherlands,Netherlands,Heerhugowaard,
1737,adm2,Netherlands,Netherlands,Heerlen,
1738,adm2,Netherlands,Netherlands,Heeze-Leende,
1739,adm2,Netherlands,Netherlands,Heiloo,
1740,adm2,Netherlands,Netherlands,Hellendoorn,
1741,adm2,Netherlands,Netherlands,Hellevoetsluis,
1742,adm2,Netherlands,Netherlands,Helmond,
1743,adm2,Netherlands,Netherlands,Hendrik-Ido-Ambacht,
1744,adm2,Netherlands,Netherlands,Hengelo,
1745,adm2,Netherlands,Netherlands,Hengelo (O),
1746,adm2,Netherlands,Netherlands,Het Hogeland,
1747,adm2,Netherlands,Netherlands,Heumen,
1748,adm2,Netherlands,Netherlands,Heusden,
1749,adm2,Netherlands,Netherlands,Hillegom,
1750,adm2,Netherlands,Netherlands,Hilvarenbeek,
1751,adm2,Netherlands,Netherlands,Hilversum,
1752,adm2,Netherlands,Netherlands,Hoeksche Waard,
1753,adm2,Netherlands,Netherlands,Hof van Twente,
1754,adm2,Netherlands,Netherlands,Hollands Kroon,
1755,adm2,Netherlands,Netherlands,Hoogeveen,
1756,adm2,Netherlands,Netherlands,Hoorn,
1757,adm2,Netherlands,Netherlands,Horst aan de Maas,
1758,adm2,Netherlands,Netherlands,Houten,
1759,adm2,Netherlands,Netherlands,Huizen,
1760,adm2,Netherlands,Netherlands,Hulst,
1761,adm2,Netherlands,Netherlands,IJsselstein,
1762,adm2,Netherlands,Netherlands,Kaag en Braassem,
1763,adm2,Netherlands,Netherlands,Kampen,
1764,adm2,Netherlands,Netherlands,Kapelle,
1765,adm2,Netherlands,Netherlands,Katwijk,
1766,adm2,Netherlands,Netherlands,Kerkrade,
1767,adm2,Netherlands,Netherlands,Koggenland,
1768,adm2,Netherlands,Netherlands,Krimpen aan den IJssel,
1769,adm2,Netherlands,Netherlands,Krimpenerwaard,
1770,adm2,Netherlands,Netherlands,Laarbeek,
1771,adm2,Netherlands,Netherlands,Landerd,
1772,adm2,Netherlands,Netherlands,Landgraaf,
1773,adm2,Netherlands,Netherlands,Landsmeer,
1774,adm2,Netherlands,Netherlands,Langedijk,
1775,adm2,Netherlands,Netherlands,Lansingerland,
1776,adm2,Netherlands,Netherlands,Laren,
1777,adm2,Netherlands,Netherlands,Laren (NH),
1778,adm2,Netherlands,Netherlands,Leeuwarden,
1779,adm2,Netherlands,Netherlands,Leiden,
1780,adm2,Netherlands,Netherlands,Leiderdorp,
1781,adm2,Netherlands,Netherlands,Leidschendam-Voorburg,
1782,adm2,Netherlands,Netherlands,Lelystad,
1783,adm2,Netherlands,Netherlands,Leudal,
1784,adm2,Netherlands,Netherlands,Leusden,
1785,adm2,Netherlands,Netherlands,Lingewaard,
1786,adm2,Netherlands,Netherlands,Lisse,
1787,adm2,Netherlands,Netherlands,Lochem,
1788,adm2,Netherlands,Netherlands,Loon op Zand,
1789,adm2,Netherlands,Netherlands,Lopik,
1790,adm2,Netherlands,Netherlands,Loppersum,
1791,adm2,Netherlands,Netherlands,Losser,
1792,adm2,Netherlands,Netherlands,Maasdriel,
1793,adm2,Netherlands,Netherlands,Maasgouw,
1794,adm2,Netherlands,Netherlands,Maassluis,
1795,adm2,Netherlands,Netherlands,Maastricht,
1796,adm2,Netherlands,Netherlands,Medemblik,
1797,adm2,Netherlands,Netherlands,Meerssen,
1798,adm2,Netherlands,Netherlands,Meierijstad,
1799,adm2,Netherlands,Netherlands,Meppel,
1800,adm2,Netherlands,Netherlands,Middelburg,
1801,adm2,Netherlands,Netherlands,Middelburg (Z),
1802,adm2,Netherlands,Netherlands,Midden-Delfland,
1803,adm2,Netherlands,Netherlands,Midden-Drenthe,
1804,adm2,Netherlands,Netherlands,Midden-Groningen,
1805,adm2,Netherlands,Netherlands,Mill en Sint Hubert,
1806,adm2,Netherlands,Netherlands,Moerdijk,
1807,adm2,Netherlands,Netherlands,Molenlanden,
1808,adm2,Netherlands,Netherlands,Montferland,
1809,adm2,Netherlands,Netherlands,Montfoort,
1810,adm2,Netherlands,Netherlands,Mook en Middelaar,
1811,adm2,Netherlands,Netherlands,Neder-Betuwe,
1812,adm2,Netherlands,Netherlands,Nederweert,
1813,adm2,Netherlands,Netherlands,Nieuwegein,
1814,adm2,Netherlands,Netherlands,Nieuwkoop,
1815,adm2,Netherlands,Netherlands,Nijkerk,
1816,adm2,Netherlands,Netherlands,Nijmegen,
1817,adm2,Netherlands,Netherlands,Nissewaard,
1818,adm2,Netherlands,Netherlands,Noardeast-Fryslân,
1819,adm2,Netherlands,Netherlands,Noord-Beveland,
1820,adm2,Netherlands,Netherlands,Noordenveld,
1821,adm2,Netherlands,Netherlands,Noordoostpolder,
1822,adm2,Netherlands,Netherlands,Noordwijk,
1823,adm2,Netherlands,Netherlands,Nuenen, Gerwen en Nederwetten,
1824,adm2,Netherlands,Netherlands,Nunspeet,
1825,adm2,Netherlands,Netherlands,Oegstgeest,
1826,adm2,Netherlands,Netherlands,Oirschot,
1827,adm2,Netherlands,Netherlands,Oisterwijk,
1828,adm2,Netherlands,Netherlands,Oldambt,
1829,adm2,Netherlands,Netherlands,Oldebroek,
1830,adm2,Netherlands,Netherlands,Oldenzaal,
1831,adm2,Netherlands,Netherlands,Olst-Wijhe,
1832,adm2,Netherlands,Netherlands,Ommen,
1833,adm2,Netherlands,Netherlands,Oost Gelre,
1834,adm2,Netherlands,Netherlands,Oosterhout,
1835,adm2,Netherlands,Netherlands,Ooststellingwerf,
1836,adm2,Netherlands,Netherlands,Oostzaan,
1837,adm2,Netherlands,Netherlands,Opmeer,
1838,adm2,Netherlands,Netherlands,Opsterland,
1839,adm2,Netherlands,Netherlands,Oss,
1840,adm2,Netherlands,Netherlands,Other,
1841,adm2,Netherlands,Netherlands,Oude IJsselstreek,
1842,adm2,Netherlands,Netherlands,Ouder-Amstel,
1843,adm2,Netherlands,Netherlands,Oudewater,
1844,adm2,Netherlands,Netherlands,Overbetuwe,
1845,adm2,Netherlands,Netherlands,Papendrecht,
1846,adm2,Netherlands,Netherlands,Peel en Maas,
1847,adm2,Netherlands,Netherlands,Pekela,
1848,adm2,Netherlands,Netherlands,Pijnacker-Nootdorp,
1849,adm2,Netherlands,Netherlands,Purmerend,
1850,adm2,Netherlands,Netherlands,Putten,
1851,adm2,Netherlands,Netherlands,Raalte,
1852,adm2,Netherlands,Netherlands,Reimerswaal,
1853,adm2,Netherlands,Netherlands,Renkum,
1854,adm2,Netherlands,Netherlands,Renswoude,
1855,adm2,Netherlands,Netherlands,Reusel-De Mierden,
1856,adm2,Netherlands,Netherlands,Rheden,
1857,adm2,Netherlands,Netherlands,Rhenen,
1858,adm2,Netherlands,Netherlands,Ridderkerk,
1859,adm2,Netherlands,Netherlands,Rijssen-Holten,
1860,adm2,Netherlands,Netherlands,Rijswijk,
1861,adm2,Netherlands,Netherlands,Rijswijk (ZH),
1862,adm2,Netherlands,Netherlands,Roerdalen,
1863,adm2,Netherlands,Netherlands,Roermond,
1864,adm2,Netherlands,Netherlands,Roosendaal,
1865,adm2,Netherlands,Netherlands,Rotterdam,
1866,adm2,Netherlands,Netherlands,Rozendaal,
1867,adm2,Netherlands,Netherlands,Rucphen,
1868,adm2,Netherlands,Netherlands,Schagen,
1869,adm2,Netherlands,Netherlands,Scherpenzeel,
1870,adm2,Netherlands,Netherlands,Schiedam,
1871,adm2,Netherlands,Netherlands,Schiermonnikoog,
1872,adm2,Netherlands,Netherlands,Schouwen-Duiveland,
1873,adm2,Netherlands,Netherlands,Simpelveld,
1874,adm2,Netherlands,Netherlands,Sint Anthonis,
1875,adm2,Netherlands,Netherlands,Sint-Michielsgestel,
1876,adm2,Netherlands,Netherlands,Sittard-Geleen,
1877,adm2,Netherlands,Netherlands,Sliedrecht,
1878,adm2,Netherlands,Netherlands,Sluis,
1879,adm2,Netherlands,Netherlands,Smallingerland,
1880,adm2,Netherlands,Netherlands,Soest,
1881,adm2,Netherlands,Netherlands,Someren,
1882,adm2,Netherlands,Netherlands,Son en Breugel,
1883,adm2,Netherlands,Netherlands,Stadskanaal,
1884,adm2,Netherlands,Netherlands,Staphorst,
1885,adm2,Netherlands,Netherlands,Stede Broec,
1886,adm2,Netherlands,Netherlands,Steenbergen,
1887,adm2,Netherlands,Netherlands,Steenwijkerland,
1888,adm2,Netherlands,Netherlands,Stein,
1889,adm2,Netherlands,Netherlands,Stein (L),
1890,adm2,Netherlands,Netherlands,Stichtse Vecht,
1891,adm2,Netherlands,Netherlands,Súdwest-Fryslân,
1892,adm2,Netherlands,Netherlands,Terneuzen,
1893,adm2,Netherlands,Netherlands,Terschelling,
1894,adm2,Netherlands,Netherlands,Texel,
1895,adm2,Netherlands,Netherlands,Teylingen,
1896,adm2,Netherlands,Netherlands,Tholen,
1897,adm2,Netherlands,Netherlands,Tiel,
1898,adm2,Netherlands,Netherlands,Tilburg,
1899,adm2,Netherlands,Netherlands,Tubbergen,
1900,adm2,Netherlands,Netherlands,Twenterand,
1901,adm2,Netherlands,Netherlands,Tynaarlo,
1902,adm2,Netherlands,Netherlands,Tytsjerksteradiel,
1903,adm2,Netherlands,Netherlands,Uden,
1904,adm2,Netherlands,Netherlands,Uitgeest,
1905,adm2,Netherlands,Netherlands,Uithoorn,
1906,adm2,Netherlands,Netherlands,Urk,
1907,adm2,Netherlands,Netherlands,Utrecht,
1908,adm2,Netherlands,Netherlands,Utrecht (gemeente),
1909,adm2,Netherlands,Netherlands,Utrechtse Heuvelrug,
1910,adm2,Netherlands,Netherlands,Vaals,
1911,adm2,Netherlands,Netherlands,Valkenburg aan de Geul,
1912,adm2,Netherlands,Netherlands,Valkenswaard,
1913,adm2,Netherlands,Netherlands,Veendam,
1914,adm2,Netherlands,Netherlands,Veenendaal,
1915,adm2,Netherlands,Netherlands,Veere,
1916,adm2,Netherlands,Netherlands,Veldhoven,
