num,placetype,adm0,adm1,adm2,adm3,indiv
1735,adm2,Netherlands,Netherlands,Heerhugowaard,
1736,adm2,Netherlands,Netherlands,Heerlen,
1737,adm2,Netherlands,Netherlands,Heeze-Leende,
1738,adm2,Netherlands,Netherlands,Heiloo,
1739,adm2,Netherlands,Netherlands,Hellendoorn,
1740,adm2,Netherlands,Netherlands,Hellevoetsluis,
1741,adm2,Netherlands,Netherlands,Helmond,
1742,adm2,Netherlands,Netherlands,Hendrik-Ido-Ambacht,
1743,adm2,Netherlands,Netherlands,Hengelo,
1744,adm2,Netherlands,Netherlands,Hengelo (O),
1745,adm2,Netherlands,Netherlands,Het Hogeland,
1746,adm2,Netherlands,Netherlands,Heumen,
1747,adm2,Netherlands,Netherlands,Heusden,
1748,adm2,Netherlands,Netherlands,Hillegom,
1749,adm2,Netherlands,Netherlands,Hilvarenbeek,
1750,adm2,Netherlands,Netherlands,Hilversum,
1751,adm2,Netherlands,Netherlands,Hoeksche Waard,
1752,adm2,Netherlands,Netherlands,Hof van Twente,
1753,adm2,Netherlands,Netherlands,Hollands Kroon,
1754,adm2,Netherlands,Netherlands,Hoogeveen,
1755,adm2,Netherlands,Netherlands,Hoorn,
1756,adm2,Netherlands,Netherlands,Horst aan de Maas,
1757,adm2,Netherlands,Netherlands,Houten,
1758,adm2,Netherlands,Netherlands,Huizen,
1759,adm2,Netherlands,Netherlands,Hulst,
1760,adm2,Netherlands,Netherlands,IJsselstein,
1761,adm2,Netherlands,Netherlands,Kaag en Braassem,
1762,adm2,Netherlands,Netherlands,Kampen,
1763,adm2,Netherlands,Netherlands,Kapelle,
1764,adm2,Netherlands,Netherlands,Katwijk,
1765,adm2,Netherlands,Netherlands,Kerkrade,
1766,adm2,Netherlands,Netherlands,Koggenland,
1767,adm2,Netherlands,Netherlands,Krimpen aan den IJssel,
1768,adm2,Netherlands,Netherlands,Krimpenerwaard,
1769,adm2,Netherlands,Netherlands,Laarbeek,
1770,adm2,Netherlands,Netherlands,Landerd,
1771,adm2,Netherlands,Netherlands,Landgraaf,
1772,adm2,Netherlands,Netherlands,Landsmeer,
1773,adm2,Netherlands,Netherlands,Langedijk,
1774,adm2,Netherlands,Netherlands,Lansingerland,
1775,adm2,Netherlands,Netherlands,Laren,
1776,adm2,Netherlands,Netherlands,Laren (NH),
1777,adm2,Netherlands,Netherlands,Leeuwarden,
1778,adm2,Netherlands,Netherlands,Leiden,
1779,adm2,Netherlands,Netherlands,Leiderdorp,
1780,adm2,Netherlands,Netherlands,Leidschendam-Voorburg,
1781,adm2,Netherlands,Netherlands,Lelystad,
1782,adm2,Netherlands,Netherlands,Leudal,
1783,adm2,Netherlands,Netherlands,Leusden,
1784,adm2,Netherlands,Netherlands,Lingewaard,
1785,adm2,Netherlands,Netherlands,Lisse,
1786,adm2,Netherlands,Netherlands,Lochem,
1787,adm2,Netherlands,Netherlands,Loon op Zand,
1788,adm2,Netherlands,Netherlands,Lopik,
1789,adm2,Netherlands,Netherlands,Loppersum,
1790,adm2,Netherlands,Netherlands,Losser,
1791,adm2,Netherlands,Netherlands,Maasdriel,
1792,adm2,Netherlands,Netherlands,Maasgouw,
1793,adm2,Netherlands,Netherlands,Maassluis,
1794,adm2,Netherlands,Netherlands,Maastricht,
1795,adm2,Netherlands,Netherlands,Medemblik,
1796,adm2,Netherlands,Netherlands,Meerssen,
1797,adm2,Netherlands,Netherlands,Meierijstad,
1798,adm2,Netherlands,Netherlands,Meppel,
1799,adm2,Netherlands,Netherlands,Middelburg,
1800,adm2,Netherlands,Netherlands,Middelburg (Z),
1801,adm2,Netherlands,Netherlands,Midden-Delfland,
1802,adm2,Netherlands,Netherlands,Midden-Drenthe,
1803,adm2,Netherlands,Netherlands,Midden-Groningen,
1804,adm2,Netherlands,Netherlands,Mill en Sint Hubert,
1805,adm2,Netherlands,Netherlands,Moerdijk,
1806,adm2,Netherlands,Netherlands,Molenlanden,
1807,adm2,Netherlands,Netherlands,Montferland,
1808,adm2,Netherlands,Netherlands,Montfoort,
1809,adm2,Netherlands,Netherlands,Mook en Middelaar,
1810,adm2,Netherlands,Netherlands,Neder-Betuwe,
1811,adm2,Netherlands,Netherlands,Nederweert,
1812,adm2,Netherlands,Netherlands,Nieuwegein,
1813,adm2,Netherlands,Netherlands,Nieuwkoop,
1814,adm2,Netherlands,Netherlands,Nijkerk,
1815,adm2,Netherlands,Netherlands,Nijmegen,
1816,adm2,Netherlands,Netherlands,Nissewaard,
1817,adm2,Netherlands,Netherlands,Noardeast-Fryslân,
1818,adm2,Netherlands,Netherlands,Noord-Beveland,
1819,adm2,Netherlands,Netherlands,Noordenveld,
1820,adm2,Netherlands,Netherlands,Noordoostpolder,
1821,adm2,Netherlands,Netherlands,Noordwijk,
1822,adm2,Netherlands,Netherlands,Nuenen, Gerwen en Nederwetten,
1823,adm2,Netherlands,Netherlands,Nunspeet,
1824,adm2,Netherlands,Netherlands,Oegstgeest,
1825,adm2,Netherlands,Netherlands,Oirschot,
1826,adm2,Netherlands,Netherlands,Oisterwijk,
1827,adm2,Netherlands,Netherlands,Oldambt,
1828,adm2,Netherlands,Netherlands,Oldebroek,
1829,adm2,Netherlands,Netherlands,Oldenzaal,
1830,adm2,Netherlands,Netherlands,Olst-Wijhe,
1831,adm2,Netherlands,Netherlands,Ommen,
1832,adm2,Netherlands,Netherlands,Oost Gelre,
1833,adm2,Netherlands,Netherlands,Oosterhout,
1834,adm2,Netherlands,Netherlands,Ooststellingwerf,
1835,adm2,Netherlands,Netherlands,Oostzaan,
1836,adm2,Netherlands,Netherlands,Opmeer,
1837,adm2,Netherlands,Netherlands,Opsterland,
1838,adm2,Netherlands,Netherlands,Oss,
1839,adm2,Netherlands,Netherlands,Other,
1840,adm2,Netherlands,Netherlands,Oude IJsselstreek,
1841,adm2,Netherlands,Netherlands,Ouder-Amstel,
1842,adm2,Netherlands,Netherlands,Oudewater,
1843,adm2,Netherlands,Netherlands,Overbetuwe,
1844,adm2,Netherlands,Netherlands,Papendrecht,
1845,adm2,Netherlands,Netherlands,Peel en Maas,
1846,adm2,Netherlands,Netherlands,Pekela,
1847,adm2,Netherlands,Netherlands,Pijnacker-Nootdorp,
1848,adm2,Netherlands,Netherlands,Purmerend,
1849,adm2,Netherlands,Netherlands,Putten,
1850,adm2,Netherlands,Netherlands,Raalte,
1851,adm2,Netherlands,Netherlands,Reimerswaal,
1852,adm2,Netherlands,Netherlands,Renkum,
1853,adm2,Netherlands,Netherlands,Renswoude,
1854,adm2,Netherlands,Netherlands,Reusel-De Mierden,
1855,adm2,Netherlands,Netherlands,Rheden,
1856,adm2,Netherlands,Netherlands,Rhenen,
1857,adm2,Netherlands,Netherlands,Ridderkerk,
1858,adm2,Netherlands,Netherlands,Rijssen-Holten,
1859,adm2,Netherlands,Netherlands,Rijswijk,
1860,adm2,Netherlands,Netherlands,Rijswijk (ZH),
1861,adm2,Netherlands,Netherlands,Roerdalen,
1862,adm2,Netherlands,Netherlands,Roermond,
1863,adm2,Netherlands,Netherlands,Roosendaal,
1864,adm2,Netherlands,Netherlands,Rotterdam,
1865,adm2,Netherlands,Netherlands,Rozendaal,
1866,adm2,Netherlands,Netherlands,Rucphen,
1867,adm2,Netherlands,Netherlands,Schagen,
1868,adm2,Netherlands,Netherlands,Scherpenzeel,
1869,adm2,Netherlands,Netherlands,Schiedam,
1870,adm2,Netherlands,Netherlands,Schiermonnikoog,
1871,adm2,Netherlands,Netherlands,Schouwen-Duiveland,
1872,adm2,Netherlands,Netherlands,Simpelveld,
1873,adm2,Netherlands,Netherlands,Sint Anthonis,
1874,adm2,Netherlands,Netherlands,Sint-Michielsgestel,
1875,adm2,Netherlands,Netherlands,Sittard-Geleen,
1876,adm2,Netherlands,Netherlands,Sliedrecht,
1877,adm2,Netherlands,Netherlands,Sluis,
1878,adm2,Netherlands,Netherlands,Smallingerland,
1879,adm2,Netherlands,Netherlands,Soest,
1880,adm2,Netherlands,Netherlands,Someren,
1881,adm2,Netherlands,Netherlands,Son en Breugel,
1882,adm2,Netherlands,Netherlands,Stadskanaal,
1883,adm2,Netherlands,Netherlands,Staphorst,
1884,adm2,Netherlands,Netherlands,Stede Broec,
1885,adm2,Netherlands,Netherlands,Steenbergen,
1886,adm2,Netherlands,Netherlands,Steenwijkerland,
1887,adm2,Netherlands,Netherlands,Stein,
1888,adm2,Netherlands,Netherlands,Stein (L),
1889,adm2,Netherlands,Netherlands,Stichtse Vecht,
1890,adm2,Netherlands,Netherlands,Súdwest-Fryslân,
1891,adm2,Netherlands,Netherlands,Terneuzen,
1892,adm2,Netherlands,Netherlands,Terschelling,
1893,adm2,Netherlands,Netherlands,Texel,
1894,adm2,Netherlands,Netherlands,Teylingen,
1895,adm2,Netherlands,Netherlands,Tholen,
1896,adm2,Netherlands,Netherlands,Tiel,
1897,adm2,Netherlands,Netherlands,Tilburg,
1898,adm2,Netherlands,Netherlands,Tubbergen,
1899,adm2,Netherlands,Netherlands,Twenterand,
1900,adm2,Netherlands,Netherlands,Tynaarlo,
1901,adm2,Netherlands,Netherlands,Tytsjerksteradiel,
1902,adm2,Netherlands,Netherlands,Uden,
1903,adm2,Netherlands,Netherlands,Uitgeest,
1904,adm2,Netherlands,Netherlands,Uithoorn,
1905,adm2,Netherlands,Netherlands,Urk,
1906,adm2,Netherlands,Netherlands,Utrecht,
1907,adm2,Netherlands,Netherlands,Utrecht (gemeente),
1908,adm2,Netherlands,Netherlands,Utrechtse Heuvelrug,
1909,adm2,Netherlands,Netherlands,Vaals,
1910,adm2,Netherlands,Netherlands,Valkenburg aan de Geul,
1911,adm2,Netherlands,Netherlands,Valkenswaard,
1912,adm2,Netherlands,Netherlands,Veendam,
1913,adm2,Netherlands,Netherlands,Veenendaal,
1914,adm2,Netherlands,Netherlands,Veere,
1915,adm2,Netherlands,Netherlands,Veldhoven,
1916,adm2,Netherlands,Netherlands,Velsen,
1917,adm2,Netherlands,Netherlands,Venlo,
1918,adm2,Netherlands,Netherlands,Venray,
1919,adm2,Netherlands,Netherlands,Vijfheerenlanden,
1920,adm2,Netherlands,Netherlands,Vlaardingen,
1921,adm2,Netherlands,Netherlands,Vlieland,
1922,adm2,Netherlands,Netherlands,Vlissingen,
1923,adm2,Netherlands,Netherlands,Voerendaal,
1924,adm2,Netherlands,Netherlands,Voorschoten,
1925,adm2,Netherlands,Netherlands,Voorst,
1926,adm2,Netherlands,Netherlands,Vught,
1927,adm2,Netherlands,Netherlands,Waadhoeke,
1928,adm2,Netherlands,Netherlands,Waalre,
1929,adm2,Netherlands,Netherlands,Waalwijk,
1930,adm2,Netherlands,Netherlands,Waddinxveen,
1931,adm2,Netherlands,Netherlands,Wageningen,
1932,adm2,Netherlands,Netherlands,Wassenaar,
1933,adm2,Netherlands,Netherlands,Waterland,
1934,adm2,Netherlands,Netherlands,Weert,
1935,adm2,Netherlands,Netherlands,Weesp,
1936,adm2,Netherlands,Netherlands,West Betuwe,
1937,adm2,Netherlands,Netherlands,West Maas en Waal,
1938,adm2,Netherlands,Netherlands,Westerkwartier,
1939,adm2,Netherlands,Netherlands,Westerveld,
1940,adm2,Netherlands,Netherlands,Westervoort,
1941,adm2,Netherlands,Netherlands,Westerwolde,
1942,adm2,Netherlands,Netherlands,Westland,
1943,adm2,Netherlands,Netherlands,Weststellingwerf,
1944,adm2,Netherlands,Netherlands,Westvoorne,
1945,adm2,Netherlands,Netherlands,Wierden,
1946,adm2,Netherlands,Netherlands,Wijchen,
1947,adm2,Netherlands,Netherlands,Wijdemeren,
1948,adm2,Netherlands,Netherlands,Wijk bij Duurstede,
1949,adm2,Netherlands,Netherlands,Winterswijk,
1950,adm2,Netherlands,Netherlands,Woensdrecht,
1951,adm2,Netherlands,Netherlands,Woerden,
1952,adm2,Netherlands,Netherlands,Wormerland,
1953,adm2,Netherlands,Netherlands,Woudenberg,
1954,adm2,Netherlands,Netherlands,Zaanstad,
1955,adm2,Netherlands,Netherlands,Zaltbommel,
1956,adm2,Netherlands,Netherlands,Zandvoort,
1957,adm2,Netherlands,Netherlands,Zeewolde,
1958,adm2,Netherlands,Netherlands,Zeist,
1959,adm2,Netherlands,Netherlands,Zevenaar,
1960,adm2,Netherlands,Netherlands,Zoetermeer,
1961,adm2,Netherlands,Netherlands,Zoeterwoude,
1962,adm2,Netherlands,Netherlands,Zuidplas,
1963,adm2,Netherlands,Netherlands,Zundert,
1964,adm2,Netherlands,Netherlands,Zutphen,
1965,adm2,Netherlands,Netherlands,Zwartewaterland,
1966,adm2,Netherlands,Netherlands,Zwijndrecht,
1967,adm2,Netherlands,Netherlands,Zwolle,
1968,adm1,Netherlands,Sint Maarten,,
1969,adm0,New Zealand,,,
1970,adm0,Nicaragua,,,
1971,adm0,Niger,,,
1972,adm0,Nigeria,,,
1973,adm1,Nigeria,Abia,,
1974,adm1,Nigeria,Adamawa,,
1975,adm1,Nigeria,Akwa Ibom,,
1976,adm1,Nigeria,Anambra,,
1977,adm1,Nigeria,Bauchi,,
1978,adm1,Nigeria,Bayelsa,,
1979,adm1,Nigeria,Benue,,
1980,adm1,Nigeria,Borno,,
1981,adm1,Nigeria,Cross River,,
1982,adm1,Nigeria,Delta,,
1983,adm1,Nigeria,Ebonyi,,
1984,adm1,Nigeria,Edo,,
1985,adm1,Nigeria,Ekiti,,
1986,adm1,Nigeria,Enugu,,
1987,adm1,Nigeria,Federal Capital Territory,,
1988,adm1,Nigeria,Gombe,,
1989,adm1,Nigeria,Imo,,
1990,adm1,Nigeria,Jigawa,,
1991,adm1,Nigeria,Kaduna,,
1992,adm1,Nigeria,Kano,,
1993,adm1,Nigeria,Katsina,,
1994,adm1,Nigeria,Kebbi,,
1995,adm1,Nigeria,Kogi,,
1996,adm1,Nigeria,Kwara,,
1997,adm1,Nigeria,Lagos,,
1998,adm1,Nigeria,Nassarawa,,
1999,adm1,Nigeria,Niger,,
2000,adm1,Nigeria,Ogun,,
2001,adm1,Nigeria,Ondo,,
2002,adm1,Nigeria,Osun,,
2003,adm1,Nigeria,Oyo,,
2004,adm1,Nigeria,Plateau,,
2005,adm1,Nigeria,Rivers,,
2006,adm1,Nigeria,Sokoto,,
2007,adm1,Nigeria,Taraba,,
2008,adm1,Nigeria,Yobe,,
2009,adm1,Nigeria,Zamfara,,
2010,adm0,North Macedonia,,,
2011,adm0,Norway,,,
2012,adm1,Norway,Agder,,
2013,adm1,Norway,Innlandet,,
2014,adm1,Norway,Møre og Romsdal,,
2015,adm1,Norway,Nordland,,
2016,adm1,Norway,Oslo,,
2017,adm1,Norway,Outside Mainland Norway,,
2018,adm1,Norway,Rogaland,,
2019,adm1,Norway,Troms og Finnmark,,
2020,adm1,Norway,Trøndelag,,
2021,adm1,Norway,Vestfold og Telemark,,
2022,adm1,Norway,Vestland,,
2023,adm1,Norway,Viken,,
2024,adm0,Oman,,,
2025,adm0,Pakistan,,,
2026,adm1,Pakistan,Azad Kashmir,,
2027,adm1,Pakistan,Balochistan,,
2028,adm1,Pakistan,Gilgit-Baltistan,,
2029,adm1,Pakistan,Islamabad,,
2030,adm1,Pakistan,Khyber Pakhtunkhwa,,
2031,adm1,Pakistan,Punjab,,
2032,adm1,Pakistan,Sindh,,
2033,adm0,Palestine,,,
2034,adm0,Panama,,,
2035,adm0,Papua New Guinea,,,
2036,adm0,Paraguay,,,
2037,adm0,Peru,,,
2038,adm1,Peru,Amazonas,,
2039,adm1,Peru,Ancash,,
2040,adm1,Peru,Apurimac,,
2041,adm1,Peru,Arequipa,,
2042,adm1,Peru,Ayacucho,,
2043,adm1,Peru,Cajamarca,,
2044,adm1,Peru,Callao,,
2045,adm1,Peru,Cusco,,
2046,adm1,Peru,Huancavelica,,
2047,adm1,Peru,Huanuco,,
2048,adm1,Peru,Ica,,
2049,adm1,Peru,Junin,,
2050,adm1,Peru,La Libertad,,
2051,adm1,Peru,Lambayeque,,
2052,adm1,Peru,Lima,,
2053,adm1,Peru,Loreto,,
2054,adm1,Peru,Madre de Dios,,
2055,adm1,Peru,Moquegua,,
2056,adm1,Peru,Pasco,,
2057,adm1,Peru,Piura,,
2058,adm1,Peru,Puno,,
2059,adm1,Peru,San Martin,,
2060,adm1,Peru,Tacna,,
2061,adm1,Peru,Tumbes,,
2062,adm1,Peru,Ucayali,,
2063,adm0,Philippines,,,
2064,adm0,Poland,,,
2065,adm1,Poland,Greater Poland,,
2066,adm1,Poland,Kuyavian-Pomeranian,,
2067,adm1,Poland,Lesser Poland,,
2068,adm1,Poland,Lower Silesian,,
2069,adm1,Poland,Lublin,,
2070,adm1,Poland,Lubusz,,
2071,adm1,Poland,Masovian,,
2072,adm1,Poland,Opole,,
2073,adm1,Poland,Podkarpackie,,
2074,adm1,Poland,Podlaskie,,
2075,adm1,Poland,Pomeranian,,
2076,adm1,Poland,Silesian,,
2077,adm1,Poland,Warmian-Masurian,,
2078,adm1,Poland,West Pomeranian,,
2079,adm1,Poland,Łódź,,
2080,adm1,Poland,Świętokrzyskie,,
2081,adm0,Portugal,,,
2082,adm1,Portugal,Alentejo,,
2083,adm1,Portugal,Algarve,,
2084,adm1,Portugal,Azores,,
2085,adm1,Portugal,Centro,,
2086,adm1,Portugal,Foreigners,,
2087,adm1,Portugal,Lisbon and Tagus Valley,,
2088,adm1,Portugal,Madeira,,
2089,adm1,Portugal,Norte,,
2090,adm0,Qatar,,,
2091,adm0,Romania,,,
2092,adm1,Romania,Alba,,
2093,adm1,Romania,Arad,,
2094,adm1,Romania,Argeș,,
2095,adm1,Romania,Bacău,,
2096,adm1,Romania,Bihor,,
2097,adm1,Romania,Bistrița-Năsăud,,
2098,adm1,Romania,Botoșani,,
2099,adm1,Romania,Brașov,,
2100,adm1,Romania,Brăila,,
2101,adm1,Romania,București,,
2102,adm1,Romania,Buzău,,
2103,adm1,Romania,Caraș-Severin,,
2104,adm1,Romania,Cluj,,
2105,adm1,Romania,Constanța,,
2106,adm1,Romania,Covasna,,
2107,adm1,Romania,Călărași,,
2108,adm1,Romania,Dolj,,
2109,adm1,Romania,Dâmbovița,,
2110,adm1,Romania,Galați,,
2111,adm1,Romania,Giurgiu,,
2112,adm1,Romania,Gorj,,
2113,adm1,Romania,Harghita,,
2114,adm1,Romania,Hunedoara,,
2115,adm1,Romania,Ialomița,,
2116,adm1,Romania,Iași,,
2117,adm1,Romania,Ilfov,,
2118,adm1,Romania,Maramureș,,
2119,adm1,Romania,Mehedinți,,
2120,adm1,Romania,Mureș,,
2121,adm1,Romania,Neamț,,
2122,adm1,Romania,Not identified,,
2123,adm1,Romania,Olt,,
2124,adm1,Romania,Prahova,,
2125,adm1,Romania,Satu Mare,,
2126,adm1,Romania,Sibiu,,
2127,adm1,Romania,Suceava,,
2128,adm1,Romania,Sălaj,,
2129,adm1,Romania,Teleorman,,
2130,adm1,Romania,Timiș,,
2131,adm1,Romania,Tulcea,,
2132,adm1,Romania,Vaslui,,
2133,adm1,Romania,Vrancea,,
2134,adm1,Romania,Vâlcea,,
2135,adm0,Russia,,,
2136,adm1,Russia,Altai Republic,,
2137,adm1,Russia,Altayskiy Kray,,
2138,adm1,Russia,Amursk Oblast,,
2139,adm1,Russia,Arkhangelsk Oblast,,
2140,adm1,Russia,Astrahan Oblast,,
2141,adm1,Russia,Belgorod Oblast,,
2142,adm1,Russia,Briansk Oblast,,
2143,adm1,Russia,Chechen Republic,,
2144,adm1,Russia,Cheliabinsk Oblast,,
2145,adm1,Russia,Chukotskiy Autonomous Oblast,,
2146,adm1,Russia,Habarovskiy Kray,,
2147,adm1,Russia,Hanty-Mansiyskiy AO,,
2148,adm1,Russia,Ingushetia Republic,,
2149,adm1,Russia,Irkutsk Oblast,,
2150,adm1,Russia,Ivanovo Oblast,,
2151,adm1,Russia,Jewish Autonomous Oblast,,
2152,adm1,Russia,Kaliningrad Oblast,,
2153,adm1,Russia,Kaluga Oblast,,
2154,adm1,Russia,Kamchatskiy Kray,,
2155,adm1,Russia,Kemerovo Oblast,,
2156,adm1,Russia,Kirov Oblast,,
2157,adm1,Russia,Komi Republic,,
2158,adm1,Russia,Kostroma Oblast,,
2159,adm1,Russia,Krasnodarskiy Kray,,
2160,adm1,Russia,Krasnoyarskiy Kray,,
2161,adm1,Russia,Kurgan Oblast,,
2162,adm1,Russia,Kursk Oblast,,
2163,adm1,Russia,Leningradskaya Oblast,,
2164,adm1,Russia,Lipetsk Oblast,,
2165,adm1,Russia,Magadan Oblast,,
2166,adm1,Russia,Moscow,,
2167,adm1,Russia,Moscow Oblast,,
2168,adm1,Russia,Murmansk Oblast,,
2169,adm1,Russia,Nenetskiy Autonomous Oblast,,
2170,adm1,Russia,Nizhegorodskaya Oblast,,
2171,adm1,Russia,Novgorod Oblast,,
2172,adm1,Russia,Novosibirsk Oblast,,
2173,adm1,Russia,Omsk Oblast,,
2174,adm1,Russia,Orel Oblast,,
2175,adm1,Russia,Orenburg Oblast,,
2176,adm1,Russia,Pensa Oblast,,
2177,adm1,Russia,Perm Oblast,,
2178,adm1,Russia,Primorskiy Kray,,
2179,adm1,Russia,Pskov Oblast,,
2180,adm1,Russia,Republic of Adygeia,,
2181,adm1,Russia,Republic of Bashkortostan,,
2182,adm1,Russia,Republic of Buriatia,,
2183,adm1,Russia,Republic of Chuvashia,,
2184,adm1,Russia,Republic of Crimea,,
2185,adm1,Russia,Republic of Dagestan,,
2186,adm1,Russia,Republic of Hakassia,,
2187,adm1,Russia,Republic of Kabardino-Balkaria,,
2188,adm1,Russia,Republic of Kalmykia,,
2189,adm1,Russia,Republic of Karachaevo-Cherkessia,,
2190,adm1,Russia,Republic of Karelia,,
2191,adm1,Russia,Republic of Mariy El,,
2192,adm1,Russia,Republic of Mordovia,,
2193,adm1,Russia,Republic of North Osetia-Alania,,
2194,adm1,Russia,Republic of Tatarstan,,
2195,adm1,Russia,Republic of Tyva,,
2196,adm1,Russia,Republic of Udmurtia,,
2197,adm1,Russia,Rostov Oblast,,
2198,adm1,Russia,Ryazan Oblast,,
2199,adm1,Russia,Saha Republic,,
2200,adm1,Russia,Saint Petersburg,,
2201,adm1,Russia,Sakhalin Oblast,,
2202,adm1,Russia,Samara Oblast,,
2203,adm1,Russia,Saratov Oblast,,
2204,adm1,Russia,Sevastopol,,
2205,adm1,Russia,Smolensk Oblast,,
2206,adm1,Russia,Stavropolskiy Kray,,
2207,adm1,Russia,Sverdlov Oblast,,
2208,adm1,Russia,Tambov Oblast,,
2209,adm1,Russia,Tomsk Oblast,,
2210,adm1,Russia,Tula Oblast,,
2211,adm1,Russia,Tumen Oblast,,
2212,adm1,Russia,Tver Oblast,,
2213,adm1,Russia,Ulianovsk Oblast,,
2214,adm1,Russia,Vladimir Oblast,,
2215,adm1,Russia,Volgograd Oblast,,
2216,adm1,Russia,Vologda Oblast,,
2217,adm1,Russia,Voronezh Oblast,,
2218,adm1,Russia,Yamalo-Nenetskiy AO,,
2219,adm1,Russia,Yaroslavl Oblast,,
2220,adm1,Russia,Zabaykalskiy Kray,,
2221,adm0,Rwanda,,,
2222,adm0,Saint Kitts and Nevis,,,
2223,adm0,Saint Lucia,,,
2224,adm0,Saint Vincent and the Grenadines,,,
2225,adm0,San Marino,,,
2226,adm0,Sao Tome and Principe,,,
2227,adm0,Saudi Arabia,,,
2228,adm1,Saudi Arabia,Al Bahah,,
2229,adm1,Saudi Arabia,Asir,,
2230,adm1,Saudi Arabia,Eastern Province,,
2231,adm1,Saudi Arabia,Ha'il,,
2232,adm1,Saudi Arabia,Jawf,,
2233,adm1,Saudi Arabia,Jizan,,
2234,adm1,Saudi Arabia,Makkah,,
2235,adm1,Saudi Arabia,Najran,,
2236,adm1,Saudi Arabia,Northern Borders,,
2237,adm1,Saudi Arabia,Qassim,,
2238,adm1,Saudi Arabia,Riyadh,,
2239,adm1,Saudi Arabia,Tabuk,,
2240,adm0,Senegal,,,
2241,adm1,Senegal,Dakar,,
2242,adm1,Senegal,Diourbel,,
2243,adm1,Senegal,Fatick,,
2244,adm1,Senegal,Kaffrine,,
2245,adm1,Senegal,Kaolack,,
2246,adm1,Senegal,Kolda,,
2247,adm1,Senegal,Kédougou,,
2248,adm1,Senegal,Louga,,
2249,adm1,Senegal,Matam,,
2250,adm1,Senegal,Saint-Louis,,
2251,adm1,Senegal,Sédhiou,,
2252,adm1,Senegal,Tambacounda,,
2253,adm1,Senegal,Thiès,,
2254,adm1,Senegal,Ziguinchor,,
2255,adm0,Serbia,,,
2256,adm0,Seychelles,,,
2257,adm0,Sierra Leone,,,
2258,adm0,Singapore,,,
2259,adm0,Slovakia,,,
2260,adm1,Slovakia,Banská Bystrica,,
2261,adm1,Slovakia,Bratislava,,
2262,adm1,Slovakia,Košice,,
2263,adm1,Slovakia,Nitra,,
2264,adm1,Slovakia,Prešov,,
2265,adm1,Slovakia,Trenčín,,
2266,adm1,Slovakia,Trnava,,
2267,adm1,Slovakia,Žilina,,
2268,adm0,Slovenia,,,
2269,adm1,Slovenia,Carinthia,,
2270,adm2,Slovenia,Carinthia,Dravograd,
2271,adm2,Slovenia,Carinthia,Mežica,
2272,adm2,Slovenia,Carinthia,Mislinja,
2273,adm2,Slovenia,Carinthia,Muta,
2274,adm2,Slovenia,Carinthia,Podvelka,
2275,adm2,Slovenia,Carinthia,Prevalje,
2276,adm2,Slovenia,Carinthia,Radlje ob Dravi,
2277,adm2,Slovenia,Carinthia,Ravne na Koroškem,
2278,adm2,Slovenia,Carinthia,Ribnica na Pohorju,
2279,adm2,Slovenia,Carinthia,Slovenj Gradec,
2280,adm2,Slovenia,Carinthia,Vuzenica,
2281,adm2,Slovenia,Carinthia,Črna na Koroškem,
2282,adm1,Slovenia,Central Sava,,
2283,adm2,Slovenia,Central Sava,Hrastnik,
2284,adm2,Slovenia,Central Sava,Litija,
2285,adm2,Slovenia,Central Sava,Trbovlje,
2286,adm2,Slovenia,Central Sava,Zagorje ob Savi,
2287,adm1,Slovenia,Central Slovenia,,
2288,adm2,Slovenia,Central Slovenia,Borovnica,
2289,adm2,Slovenia,Central Slovenia,Brezovica,
2290,adm2,Slovenia,Central Slovenia,Dobrepolje,
2291,adm2,Slovenia,Central Slovenia,Dobrova - Polhov Gradec,
2292,adm2,Slovenia,Central Slovenia,Dol pri Ljubljani,
2293,adm2,Slovenia,Central Slovenia,Domžale,
2294,adm2,Slovenia,Central Slovenia,Grosuplje,
2295,adm2,Slovenia,Central Slovenia,Horjul,
2296,adm2,Slovenia,Central Slovenia,Ig,
2297,adm2,Slovenia,Central Slovenia,Ivančna Gorica,
2298,adm2,Slovenia,Central Slovenia,Kamnik,
2299,adm2,Slovenia,Central Slovenia,Komenda,
2300,adm2,Slovenia,Central Slovenia,Ljubljana,
2301,adm2,Slovenia,Central Slovenia,Log - Dragomer,
2302,adm2,Slovenia,Central Slovenia,Logatec,
2303,adm2,Slovenia,Central Slovenia,Lukovica,
2304,adm2,Slovenia,Central Slovenia,Medvode,
2305,adm2,Slovenia,Central Slovenia,Mengeš,
2306,adm2,Slovenia,Central Slovenia,Moravče,
2307,adm2,Slovenia,Central Slovenia,Trzin,
2308,adm2,Slovenia,Central Slovenia,Velike Lašče,
2309,adm2,Slovenia,Central Slovenia,Vodice,
2310,adm2,Slovenia,Central Slovenia,Vrhnika,
2311,adm2,Slovenia,Central Slovenia,Škofljica,
2312,adm2,Slovenia,Central Slovenia,Šmartno pri Litiji,
2313,adm1,Slovenia,Coastal-Karst,,
2314,adm2,Slovenia,Coastal-Karst,Ankaran,
2315,adm2,Slovenia,Coastal-Karst,Divača,
2316,adm2,Slovenia,Coastal-Karst,Hrpelje - Kozina,
2317,adm2,Slovenia,Coastal-Karst,Izola,
2318,adm2,Slovenia,Coastal-Karst,Komen,
2319,adm2,Slovenia,Coastal-Karst,Koper,
