,Date,Country,Confirmed,Recovered,Deaths,daily_cases,moving,cases_rate
5123,2020-03-31,Bolivia,107,0,6,10.0,11.142857142857142,0.11428571428571432
5124,2020-04-01,Bolivia,115,1,7,8.0,11.857142857142858,0.0641025641025641
5125,2020-04-02,Bolivia,123,1,8,8.0,11.428571428571429,-0.03614457831325302
5126,2020-04-03,Bolivia,132,1,9,9.0,10.142857142857142,-0.11250000000000004
5127,2020-04-04,Bolivia,139,1,10,7.0,9.285714285714286,-0.08450704225352101
5128,2020-04-05,Bolivia,157,2,10,18.0,10.857142857142858,0.1692307692307693
5129,2020-04-06,Bolivia,183,2,11,26.0,12.285714285714286,0.13157894736842102
5130,2020-04-07,Bolivia,194,2,14,11.0,12.428571428571429,0.011627906976744207
5131,2020-04-08,Bolivia,210,2,15,16.0,13.571428571428571,0.09195402298850563
5132,2020-04-09,Bolivia,264,2,18,54.0,20.142857142857142,0.4842105263157894
5133,2020-04-10,Bolivia,268,2,19,4.0,19.428571428571427,-0.03546099290780147
5134,2020-04-11,Bolivia,275,2,20,7.0,19.428571428571427,0.0
5135,2020-04-12,Bolivia,300,2,24,25.0,20.428571428571427,0.05147058823529416
5136,2020-04-13,Bolivia,330,2,27,30.0,21.0,0.027972027972028135
5137,2020-04-14,Bolivia,354,6,28,24.0,22.857142857142858,0.08843537414965996
5138,2020-04-15,Bolivia,397,7,28,43.0,26.714285714285715,0.16874999999999996
5139,2020-04-16,Bolivia,441,14,29,44.0,25.285714285714285,-0.05347593582887711
5140,2020-04-17,Bolivia,465,26,31,24.0,28.142857142857142,0.11299435028248594
5141,2020-04-18,Bolivia,493,31,31,28.0,31.142857142857142,0.10659898477157359
5142,2020-04-19,Bolivia,520,31,32,27.0,31.428571428571427,0.00917431192660545
5143,2020-04-20,Bolivia,564,31,33,44.0,33.42857142857143,0.06363636363636371
5144,2020-04-21,Bolivia,598,37,34,34.0,34.857142857142854,0.04273504273504258
5145,2020-04-22,Bolivia,609,44,37,11.0,30.285714285714285,-0.13114754098360648
5146,2020-04-23,Bolivia,703,44,43,94.0,37.42857142857143,0.23584905660377364
5147,2020-04-24,Bolivia,807,54,44,104.0,48.857142857142854,0.3053435114503815
5148,2020-04-25,Bolivia,866,54,46,59.0,53.285714285714285,0.0906432748538013
5149,2020-04-26,Bolivia,950,80,50,84.0,61.42857142857143,0.15281501340482584
5150,2020-04-27,Bolivia,1014,98,53,64.0,64.28571428571429,0.04651162790697683
5151,2020-04-28,Bolivia,1053,110,55,39.0,65.0,0.011111111111111072
5152,2020-04-29,Bolivia,1110,117,59,57.0,71.57142857142857,0.10109890109890096
5153,2020-04-30,Bolivia,1167,132,62,57.0,66.28571428571429,-0.07385229540918148
5154,2020-05-01,Bolivia,1229,134,66,62.0,60.285714285714285,-0.0905172413793105
5155,2020-05-02,Bolivia,1470,159,71,241.0,86.28571428571429,0.4312796208530807
5156,2020-05-03,Bolivia,1594,166,76,124.0,92.0,0.0662251655629138
5157,2020-05-04,Bolivia,1681,174,82,87.0,95.28571428571429,0.03571428571428581
5158,2020-05-05,Bolivia,1802,187,86,121.0,107.0,0.12293853073463268
5159,2020-05-06,Bolivia,1886,198,91,84.0,110.85714285714286,0.03604806408544725
5160,2020-05-07,Bolivia,2081,219,102,195.0,130.57142857142858,0.1778350515463918
5161,2020-05-08,Bolivia,2266,237,106,185.0,148.14285714285714,0.1345733041575492
5162,2020-05-09,Bolivia,2437,258,114,171.0,138.14285714285714,-0.06750241080038577
5163,2020-05-10,Bolivia,2556,273,118,119.0,137.42857142857142,-0.005170630816959676
5164,2020-05-11,Bolivia,2831,299,122,275.0,164.28571428571428,0.19542619542619555
5165,2020-05-12,Bolivia,2964,313,128,133.0,166.0,0.01043478260869568
5166,2020-05-13,Bolivia,3148,339,142,184.0,180.28571428571428,0.08605851979345958
5167,2020-05-14,Bolivia,3372,356,152,224.0,184.42857142857142,0.022979397781299538
5168,2020-05-15,Bolivia,3577,434,164,205.0,187.28571428571428,0.015491866769945739
5169,2020-05-16,Bolivia,3826,473,165,249.0,198.42857142857142,0.059496567505720854
5170,2020-05-17,Bolivia,4088,493,169,262.0,218.85714285714286,0.10295176385889149
5171,2020-05-18,Bolivia,4263,503,174,175.0,204.57142857142858,-0.06527415143603132
5172,2020-05-19,Bolivia,4481,533,189,218.0,216.71428571428572,0.059357541899441424
5173,2020-05-20,Bolivia,4919,553,199,438.0,253.0,0.16743572841133814
5174,2020-05-21,Bolivia,5187,561,215,268.0,259.2857142857143,0.024844720496894457
5175,2020-05-22,Bolivia,5579,575,230,392.0,286.0,0.10303030303030303
5176,2020-05-23,Bolivia,5915,609,240,336.0,298.42857142857144,0.043456543456543484
5177,2020-05-24,Bolivia,6263,629,250,348.0,310.7142857142857,0.041168022977501106
5178,2020-05-25,Bolivia,6660,647,261,397.0,342.42857142857144,0.10206896551724132
5179,2020-05-26,Bolivia,7136,677,274,476.0,379.2857142857143,0.10763454317897359
5180,2020-05-27,Bolivia,7768,689,280,632.0,407.0,0.07306967984934087
5181,2020-05-28,Bolivia,8387,738,293,619.0,457.14285714285717,0.1232011232011232
5182,2020-05-29,Bolivia,8731,749,300,344.0,450.2857142857143,-0.015000000000000124
5183,2020-05-30,Bolivia,9592,889,310,861.0,525.2857142857143,0.1665609137055839
5184,2020-05-31,Bolivia,9982,968,313,390.0,531.2857142857143,0.011422355180853883
5185,2020-06-01,Bolivia,10531,1137,343,549.0,553.0,0.04087120193600424
5186,2020-06-02,Bolivia,10991,1298,376,460.0,550.7142857142857,-0.004133298889176018
5187,2020-06-03,Bolivia,11638,1507,400,647.0,552.8571428571429,0.0038910505836577958
5188,2020-06-04,Bolivia,12245,1658,415,607.0,551.1428571428571,-0.0031007751937985883
5189,2020-06-05,Bolivia,12728,1739,427,483.0,571.0,0.03602903058579576
5190,2020-06-06,Bolivia,13358,1902,454,630.0,538.0,-0.05779334500875655
5191,2020-06-07,Bolivia,13643,2086,465,285.0,523.0,-0.027881040892193343
5192,2020-06-08,Bolivia,13949,2159,475,306.0,488.2857142857143,-0.06637530729308938
5193,2020-06-09,Bolivia,14644,2190,487,695.0,521.8571428571429,0.06875365710942072
5194,2020-06-10,Bolivia,15281,2261,512,637.0,520.4285714285714,-0.0027374760470846304
5195,2020-06-11,Bolivia,16165,2372,533,884.0,560.0,0.07603623387318148
5196,2020-06-12,Bolivia,16929,2431,559,764.0,600.1428571428571,0.07168367346938775
5197,2020-06-13,Bolivia,17842,2768,585,913.0,640.5714285714286,0.06736491311592485
5198,2020-06-14,Bolivia,18459,3113,611,617.0,688.0,0.07404103479036572
5199,2020-06-15,Bolivia,19073,3430,632,614.0,732.0,0.06395348837209291
5200,2020-06-16,Bolivia,19883,3752,659,810.0,748.4285714285714,0.022443403590944655
5201,2020-06-17,Bolivia,20685,4002,679,802.0,772.0,0.031494560030540075
5202,2020-06-18,Bolivia,21499,4002,697,814.0,762.0,-0.012953367875647714
5203,2020-06-19,Bolivia,22476,4670,715,977.0,792.4285714285714,0.03993250843644547
5204,2020-06-20,Bolivia,23512,5086,740,1036.0,810.0,0.02217414818820984
5205,2020-06-21,Bolivia,24388,5454,773,876.0,847.0,0.04567901234567895
5206,2020-06-22,Bolivia,25493,5857,820,1105.0,917.1428571428571,0.08281329060549836
5207,2020-06-23,Bolivia,26389,6300,846,896.0,929.4285714285714,0.013395638629283502
5208,2020-06-24,Bolivia,27487,6795,876,1098.0,971.7142857142857,0.045496464801721315
5209,2020-06-25,Bolivia,28503,7338,913,1016.0,1000.5714285714286,0.02969714789767708
5210,2020-06-26,Bolivia,29423,7736,934,920.0,992.4285714285714,-0.008138206739006226
5211,2020-06-27,Bolivia,30676,8158,970,1253.0,1023.4285714285714,0.031236504966172474
5212,2020-06-28,Bolivia,31524,8517,1014,848.0,1019.4285714285714,-0.003908431044109428
5213,2020-06-29,Bolivia,32125,8928,1071,601.0,947.4285714285714,-0.070627802690583
5214,2020-06-30,Bolivia,33219,9340,1123,1094.0,975.7142857142857,0.02985524728588662
5215,2020-07-01,Bolivia,34227,9764,1201,1008.0,962.8571428571429,-0.013177159590043841
5216,2020-07-02,Bolivia,35528,10358,1271,1301.0,1003.5714285714286,0.04228486646884266
5217,2020-07-03,Bolivia,36818,10766,1320,1290.0,1056.4285714285713,0.05266903914590748
5218,2020-07-04,Bolivia,38071,11272,1378,1253.0,1056.4285714285713,0.0
5219,2020-07-05,Bolivia,39297,11667,1434,1226.0,1110.4285714285713,0.05111561866125758
5220,2020-07-06,Bolivia,40509,11929,1476,1212.0,1197.7142857142858,0.07860542904927326
5221,2020-07-07,Bolivia,41545,12398,1530,1036.0,1189.4285714285713,-0.0069179389312978845
5222,2020-07-08,Bolivia,42984,12883,1577,1439.0,1251.0,0.05176555368724478
5223,2020-07-09,Bolivia,44113,13354,1638,1129.0,1226.4285714285713,-0.019641429713372238
5224,2020-07-10,Bolivia,45565,13918,1702,1452.0,1249.5714285714287,0.018870122306348547
5225,2020-07-11,Bolivia,47200,14333,1754,1635.0,1304.142857142857,0.04367211615410982
5226,2020-07-12,Bolivia,48187,14843,1807,987.0,1270.0,-0.026180304524044185
5227,2020-07-13,Bolivia,49250,15294,1866,1063.0,1248.7142857142858,-0.016760404949381247
5228,2020-07-14,Bolivia,50867,15819,1898,1617.0,1331.7142857142858,0.06646836746367701
5229,2020-07-15,Bolivia,52218,16357,1942,1351.0,1319.142857142857,-0.009440034327397595
5230,2020-07-16,Bolivia,54156,16979,1984,1938.0,1434.7142857142858,0.08761100281568135
5231,2020-07-17,Bolivia,56102,17882,2049,1946.0,1505.2857142857142,0.04918848949517063
5232,2020-07-18,Bolivia,58138,18200,2106,2036.0,1562.5714285714287,0.03805637278162677
5233,2020-07-19,Bolivia,59582,18553,2151,1444.0,1627.857142857143,0.04178094715670144
5234,2020-07-20,Bolivia,60991,18875,2218,1409.0,1677.2857142857142,0.030364194822290358
5235,2020-07-21,Bolivia,62357,19290,2273,1366.0,1641.4285714285713,-0.021378076824801973
5236,2020-07-22,Bolivia,64135,19721,2328,1778.0,1702.4285714285713,0.03716275021758042
5237,2020-07-23,Bolivia,65252,20030,2407,1117.0,1585.142857142857,-0.06889317781320803
5238,2020-07-24,Bolivia,66456,20614,2473,1204.0,1479.142857142857,-0.06687094448449893
5239,2020-07-25,Bolivia,68281,20951,2535,1825.0,1449.0,-0.020378597643422758
5240,2020-07-26,Bolivia,69429,21169,2583,1148.0,1406.7142857142858,-0.02918268756778064
5241,2020-07-27,Bolivia,71181,21478,2647,1752.0,1455.7142857142858,0.03483294404387127
5242,2020-07-28,Bolivia,72327,21971,2720,1146.0,1424.2857142857142,-0.021589793915603672
5243,2020-07-29,Bolivia,73534,22506,2808,1207.0,1342.7142857142858,-0.05727181544633897
5244,2020-07-30,Bolivia,75234,23305,2894,1700.0,1426.0,0.062027875305883606
5245,2020-07-31,Bolivia,76789,23582,2977,1555.0,1476.142857142857,0.03516329392907225
5246,2020-08-01,Bolivia,78793,23968,3064,2004.0,1501.7142857142858,0.017323139456111525
5247,2020-08-02,Bolivia,80153,24156,3153,1360.0,1532.0,0.020167427701674123
5248,2020-08-03,Bolivia,81846,24510,3228,1693.0,1523.5714285714287,-0.005501678478179728
5249,2020-08-04,Bolivia,83361,25390,3320,1515.0,1576.2857142857142,0.03459915611814335
5250,2020-08-05,Bolivia,85141,26437,3385,1780.0,1658.142857142857,0.051930396954866787
5251,2020-08-06,Bolivia,86423,27373,3465,1282.0,1598.4285714285713,-0.03601275092616529
5252,2020-08-07,Bolivia,87891,28139,3524,1468.0,1586.0,-0.007775493788542254
5253,2020-08-08,Bolivia,89055,28904,3587,1164.0,1466.0,-0.07566204287515765
5254,2020-08-09,Bolivia,89999,29808,3640,944.0,1406.5714285714287,-0.04053790684077174
5255,2020-08-10,Bolivia,91635,30823,3712,1636.0,1398.4285714285713,-0.005789152955515076
5256,2020-08-11,Bolivia,93328,31753,3761,1693.0,1423.857142857143,0.018183675554193535
5257,2020-08-12,Bolivia,95071,32830,3827,1743.0,1418.5714285714287,-0.0037122504264071043
5258,2020-08-13,Bolivia,96459,33720,3884,1388.0,1433.7142857142858,0.010674723061429914
5259,2020-08-14,Bolivia,97950,34723,3939,1491.0,1437.0,0.002291749701076151
5260,2020-08-15,Bolivia,99146,35638,4003,1196.0,1441.5714285714287,0.0031812307386420713
5261,2020-08-16,Bolivia,100344,36491,4058,1198.0,1477.857142857143,0.02517094440590628
5262,2020-08-17,Bolivia,101223,37471,4123,879.0,1369.7142857142858,-0.07317544707588208
5263,2020-08-18,Bolivia,103019,38623,4172,1796.0,1384.4285714285713,0.010742594910304382
5264,2020-08-19,Bolivia,105050,39965,4233,2031.0,1425.5714285714287,0.029718295325559918
5265,2020-08-20,Bolivia,106065,41111,4305,1015.0,1372.2857142857142,-0.037378494839162335
5266,2020-08-21,Bolivia,107435,42141,4366,1370.0,1355.0,-0.012596293982927276
5267,2020-08-22,Bolivia,108427,43887,4442,992.0,1325.857142857143,-0.02150764364786506
5268,2020-08-23,Bolivia,109149,45396,4509,722.0,1257.857142857143,-0.0512875767697446
5269,2020-08-24,Bolivia,110148,47050,4578,999.0,1275.0,0.013628620102214661
5270,2020-08-25,Bolivia,110999,48875,4664,851.0,1140.0,-0.10588235294117643
5271,2020-08-26,Bolivia,112094,50397,4726,1095.0,1006.2857142857143,-0.11729323308270667
5272,2020-08-27,Bolivia,113129,52521,4791,1035.0,1009.1428571428571,0.0028392958546279434
5273,2020-08-28,Bolivia,114409,54914,4846,1280.0,996.2857142857143,-0.012740656851642052
5274,2020-08-29,Bolivia,115354,56749,4938,945.0,989.5714285714286,-0.006739317464869554
5275,2020-08-30,Bolivia,115968,58497,4966,614.0,974.1428571428571,-0.015591165006496377
5276,2020-08-31,Bolivia,116598,60408,5027,630.0,921.4285714285714,-0.0541135063792344
5277,2020-09-01,Bolivia,117267,62124,5101,669.0,895.4285714285714,-0.02821705426356591
5278,2020-09-02,Bolivia,117928,64074,5203,661.0,833.4285714285714,-0.06924058710912573
5279,2020-09-03,Bolivia,118781,65884,5288,853.0,807.4285714285714,-0.0311964346931779
5280,2020-09-04,Bolivia,119580,67844,5343,799.0,738.7142857142857,-0.0851026185421091
5281,2020-09-05,Bolivia,120241,69566,5398,661.0,698.1428571428571,-0.05492167859214847
5282,2020-09-06,Bolivia,120769,71489,5398,528.0,685.8571428571429,-0.01759770820544293
5283,2020-09-07,Bolivia,121604,73150,7054,835.0,715.1428571428571,0.042699437617162994
5284,2020-09-08,Bolivia,122308,75098,7097,704.0,720.1428571428571,0.006991610067918597
5285,2020-09-09,Bolivia,123345,77216,7146,1037.0,773.8571428571429,0.07458837532235685
5286,2020-09-10,Bolivia,124205,79483,7193,860.0,774.8571428571429,0.0012922281705740613
5287,2020-09-11,Bolivia,125172,81240,7250,967.0,798.8571428571429,0.030973451327433565
5288,2020-09-12,Bolivia,125982,82796,7297,810.0,820.1428571428571,0.026645207439198737
5289,2020-09-13,Bolivia,126791,84286,7344,809.0,860.2857142857143,0.04894617662428158
5290,2020-09-14,Bolivia,127619,85198,7394,828.0,859.2857142857143,-0.0011624045167718533
5291,2020-09-15,Bolivia,128286,86216,7447,667.0,854.0,-0.006151288445552794
5292,2020-09-16,Bolivia,128872,87031,7478,586.0,789.5714285714286,-0.0754432920709267
5293,2020-09-17,Bolivia,129419,87716,7511,547.0,744.8571428571429,-0.05663108377058068
5294,2020-09-18,Bolivia,130051,88457,7550,632.0,697.0,-0.06425009589566555
5295,2020-09-19,Bolivia,130470,89032,7586,419.0,641.1428571428571,-0.08013937282229966
5296,2020-09-20,Bolivia,130676,89617,7617,206.0,555.0,-0.1343582887700534
5297,2020-09-21,Bolivia,130986,90240,7654,310.0,481.0,-0.1333333333333333
5298,2020-09-22,Bolivia,131453,90853,7693,467.0,452.42857142857144,-0.059400059400059324
5299,2020-09-23,Bolivia,131990,91556,7731,537.0,445.42857142857144,-0.01547205557309761
5300,2020-09-24,Bolivia,132618,92101,7765,628.0,457.0,0.025978191148171792
5301,2020-09-25,Bolivia,133222,92868,7800,604.0,453.0,-0.008752735229759279
5302,2020-09-26,Bolivia,133592,93406,7828,370.0,446.0,-0.015452538631346546
5303,2020-09-27,Bolivia,133901,93791,7858,309.0,460.7142857142857,0.03299167200512487
5304,2020-09-28,Bolivia,134223,94324,7900,322.0,462.42857142857144,0.0037209302325582616
5305,2020-09-29,Bolivia,134641,94895,7931,418.0,455.42857142857144,-0.015137472968798305
5306,2020-09-30,Bolivia,135311,95529,7965,670.0,474.42857142857144,0.041718946047678784
5307,2020-10-01,Bolivia,135716,96165,8001,405.0,442.57142857142856,-0.06714844926227048
5308,2020-10-02,Bolivia,136219,96654,8045,503.0,428.14285714285717,-0.03260167850225948
5309,2020-10-03,Bolivia,136569,97105,8073,350.0,425.2857142857143,-0.006673340006673412
5310,2020-10-04,Bolivia,136868,97547,8101,299.0,423.85714285714283,-0.003359086328518668
5311,2020-10-05,Bolivia,137107,98007,8129,239.0,412.0,-0.027974384900572913
5312,2020-10-06,Bolivia,137468,98542,8156,361.0,403.85714285714283,-0.019764216366158216
5313,2020-10-07,Bolivia,137706,99268,8192,238.0,342.14285714285717,-0.15281216837637057
5314,2020-10-08,Bolivia,137969,99812,8228,263.0,321.85714285714283,-0.05929018789144069
5315,2020-10-09,Bolivia,138226,100347,8262,257.0,286.7142857142857,-0.10918774966711042
5316,2020-10-10,Bolivia,138463,100786,8292,237.0,270.57142857142856,-0.056302939711011524
5317,2020-10-11,Bolivia,138574,101103,8308,111.0,243.71428571428572,-0.09926082365364297
5318,2020-10-12,Bolivia,138695,101523,8326,121.0,226.85714285714286,-0.06916764361078542
5319,2020-10-13,Bolivia,138922,102083,8351,227.0,207.71428571428572,-0.0843828715365239
5320,2020-10-14,Bolivia,139141,102642,8377,219.0,205.0,-0.013067400275103225
5321,2020-10-15,Bolivia,139319,103499,8407,178.0,192.85714285714286,-0.059233449477351874
5322,2020-10-16,Bolivia,139562,103896,8439,243.0,190.85714285714286,-0.010370370370370363
5323,2020-10-17,Bolivia,139710,104202,8463,148.0,178.14285714285714,-0.06661676646706594
5324,2020-10-18,Bolivia,139771,104483,8481,61.0,171.0,-0.04009623095429027
5325,2020-10-19,Bolivia,139890,104957,8502,119.0,170.71428571428572,-0.001670843776106934
5326,2020-10-20,Bolivia,140037,105526,8526,147.0,159.28571428571428,-0.06694560669456073
5327,2020-10-21,Bolivia,140228,106330,8558,191.0,155.28571428571428,-0.02511210762331839
5328,2020-10-22,Bolivia,140445,106950,8584,217.0,160.85714285714286,0.035878564857405815
5329,2020-10-23,Bolivia,140612,107633,8608,167.0,150.0,-0.06749555950266428
5330,2020-10-24,Bolivia,140779,108067,8627,167.0,152.71428571428572,0.018095238095238164
5331,2020-10-25,Bolivia,140853,108658,8645,74.0,154.57142857142858,0.012160898035547207
5332,2020-10-26,Bolivia,140952,109228,8658,99.0,151.71428571428572,-0.01848428835489835
5333,2020-10-27,Bolivia,141124,109769,8672,172.0,155.28571428571428,0.02354048964218447
5334,2020-10-28,Bolivia,141321,110303,8694,197.0,156.14285714285714,0.005519779208831732
5335,2020-10-29,Bolivia,141484,110759,8705,163.0,148.42857142857142,-0.04940530649588293
5336,2020-10-30,Bolivia,141631,111178,8715,147.0,145.57142857142858,-0.019249278152069116
5337,2020-10-31,Bolivia,141757,111503,8725,126.0,139.71428571428572,-0.04023552502453387
5338,2020-11-01,Bolivia,141833,111848,8731,76.0,140.0,0.002044989775050965
5339,2020-11-02,Bolivia,141867,112055,8741,34.0,130.71428571428572,-0.0663265306122448
5340,2020-11-03,Bolivia,141936,112526,8751,69.0,116.0,-0.11256830601092904
5341,2020-11-04,Bolivia,142062,112842,8758,126.0,105.85714285714286,-0.08743842364532017
5342,2020-11-05,Bolivia,142201,113386,8768,139.0,102.42857142857143,-0.03238866396761131
5343,2020-11-06,Bolivia,142343,113899,8781,142.0,101.71428571428571,-0.0069735006973501434
5344,2020-11-07,Bolivia,142427,114225,8790,84.0,95.71428571428571,-0.0589887640449438
5345,2020-11-08,Bolivia,142475,114466,8795,48.0,91.71428571428571,-0.04179104477611939
5346,2020-11-09,Bolivia,142561,114881,8802,86.0,99.14285714285714,0.0809968847352025
5347,2020-11-10,Bolivia,142664,115199,8808,103.0,104.0,0.04899135446685876
5348,2020-11-11,Bolivia,142776,115718,8818,112.0,102.0,-0.019230769230769273
5349,2020-11-12,Bolivia,142776,115718,8818,0.0,82.14285714285714,-0.19467787114845947
5350,2020-03-05,Bosnia and Herzegovina,2,0,0,,,
5351,2020-03-06,Bosnia and Herzegovina,2,0,0,0.0,,
5352,2020-03-07,Bosnia and Herzegovina,3,0,0,1.0,,
5353,2020-03-08,Bosnia and Herzegovina,3,0,0,0.0,,
5354,2020-03-09,Bosnia and Herzegovina,3,0,0,0.0,,
5355,2020-03-10,Bosnia and Herzegovina,5,0,0,2.0,,
5356,2020-03-11,Bosnia and Herzegovina,7,0,0,2.0,,
5357,2020-03-12,Bosnia and Herzegovina,11,0,0,4.0,1.2857142857142858,
5358,2020-03-13,Bosnia and Herzegovina,13,0,0,2.0,1.5714285714285714,0.2222222222222221
5359,2020-03-14,Bosnia and Herzegovina,18,0,0,5.0,2.142857142857143,0.36363636363636354
5360,2020-03-15,Bosnia and Herzegovina,24,0,0,6.0,3.0,0.40000000000000013
5361,2020-03-16,Bosnia and Herzegovina,25,0,0,1.0,3.142857142857143,0.04761904761904767
5362,2020-03-17,Bosnia and Herzegovina,26,2,0,1.0,3.0,-0.045454545454545414
5363,2020-03-18,Bosnia and Herzegovina,38,2,0,12.0,4.428571428571429,0.4761904761904763
5364,2020-03-19,Bosnia and Herzegovina,63,2,0,25.0,7.428571428571429,0.6774193548387097
5365,2020-03-20,Bosnia and Herzegovina,89,2,0,26.0,10.857142857142858,0.46153846153846145
5366,2020-03-21,Bosnia and Herzegovina,93,2,1,4.0,10.714285714285714,-0.013157894736842257
5367,2020-03-22,Bosnia and Herzegovina,126,2,1,33.0,14.571428571428571,0.3600000000000001
5368,2020-03-23,Bosnia and Herzegovina,136,2,1,10.0,15.857142857142858,0.08823529411764719
5369,2020-03-24,Bosnia and Herzegovina,166,2,3,30.0,20.0,0.26126126126126126
5370,2020-03-25,Bosnia and Herzegovina,176,2,3,10.0,19.714285714285715,-0.014285714285714235
5371,2020-03-26,Bosnia and Herzegovina,191,2,3,15.0,18.285714285714285,-0.07246376811594213
5372,2020-03-27,Bosnia and Herzegovina,237,5,4,46.0,21.142857142857142,0.15625
5373,2020-03-28,Bosnia and Herzegovina,258,5,5,21.0,23.571428571428573,0.11486486486486491
5374,2020-03-29,Bosnia and Herzegovina,323,8,6,65.0,28.142857142857142,0.19393939393939386
5375,2020-03-30,Bosnia and Herzegovina,368,17,10,45.0,33.142857142857146,0.17766497461928954
5376,2020-03-31,Bosnia and Herzegovina,420,17,13,52.0,36.285714285714285,0.09482758620689635
5377,2020-04-01,Bosnia and Herzegovina,459,19,13,39.0,40.42857142857143,0.11417322834645671
5378,2020-04-02,Bosnia and Herzegovina,533,20,16,74.0,48.857142857142854,0.20848056537102466
5379,2020-04-03,Bosnia and Herzegovina,579,27,17,46.0,48.857142857142854,0.0
5380,2020-04-04,Bosnia and Herzegovina,624,30,21,45.0,52.285714285714285,0.07017543859649122
5381,2020-04-05,Bosnia and Herzegovina,654,30,23,30.0,47.285714285714285,-0.09562841530054644
5382,2020-04-06,Bosnia and Herzegovina,674,47,29,20.0,43.714285714285715,-0.07552870090634434
5383,2020-04-07,Bosnia and Herzegovina,764,68,33,90.0,49.142857142857146,0.12418300653594772
5384,2020-04-08,Bosnia and Herzegovina,804,79,34,40.0,49.285714285714285,0.0029069767441860517
5385,2020-04-09,Bosnia and Herzegovina,858,101,35,54.0,46.42857142857143,-0.05797101449275355
5386,2020-04-10,Bosnia and Herzegovina,901,129,36,43.0,46.0,-0.009230769230769265
5387,2020-04-11,Bosnia and Herzegovina,946,139,37,45.0,46.0,0.0
5388,2020-04-12,Bosnia and Herzegovina,1009,193,39,63.0,50.714285714285715,0.10248447204968936
5389,2020-04-13,Bosnia and Herzegovina,1037,206,39,28.0,51.857142857142854,0.022535211267605604
5390,2020-04-14,Bosnia and Herzegovina,1083,236,40,46.0,45.57142857142857,-0.12121212121212122
5391,2020-04-15,Bosnia and Herzegovina,1110,253,41,27.0,43.714285714285715,-0.04075235109717856
5392,2020-04-16,Bosnia and Herzegovina,1167,277,43,57.0,44.142857142857146,0.009803921568627416
5393,2020-04-17,Bosnia and Herzegovina,1214,320,46,47.0,44.714285714285715,0.012944983818770073
5394,2020-04-18,Bosnia and Herzegovina,1268,338,47,54.0,46.0,0.028753993610223683
5395,2020-04-19,Bosnia and Herzegovina,1285,347,48,17.0,39.42857142857143,-0.1428571428571428
5396,2020-04-20,Bosnia and Herzegovina,1309,381,49,24.0,38.857142857142854,-0.014492753623188581
5397,2020-04-21,Bosnia and Herzegovina,1342,437,51,33.0,37.0,-0.047794117647058765
5398,2020-04-22,Bosnia and Herzegovina,1368,460,53,26.0,36.857142857142854,-0.0038610038610039643
5399,2020-04-23,Bosnia and Herzegovina,1413,485,54,45.0,35.142857142857146,-0.046511627906976605
5400,2020-04-24,Bosnia and Herzegovina,1421,538,55,8.0,29.571428571428573,-0.1585365853658537
5401,2020-04-25,Bosnia and Herzegovina,1486,592,57,65.0,31.142857142857142,0.0531400966183575
5402,2020-04-26,Bosnia and Herzegovina,1516,624,59,30.0,33.0,0.059633027522935755
5403,2020-04-27,Bosnia and Herzegovina,1565,659,60,49.0,36.57142857142857,0.10822510822510822
5404,2020-04-28,Bosnia and Herzegovina,1585,682,63,20.0,34.714285714285715,-0.05078124999999989
5405,2020-04-29,Bosnia and Herzegovina,1677,710,65,92.0,44.142857142857146,0.27160493827160503
5406,2020-04-30,Bosnia and Herzegovina,1757,727,69,80.0,49.142857142857146,0.11326860841423958
5407,2020-05-01,Bosnia and Herzegovina,1781,755,70,24.0,51.42857142857143,0.04651162790697683
5408,2020-05-02,Bosnia and Herzegovina,1839,779,72,58.0,50.42857142857143,-0.019444444444444486
5409,2020-05-03,Bosnia and Herzegovina,1857,825,77,18.0,48.714285714285715,-0.03399433427762044
5410,2020-05-04,Bosnia and Herzegovina,1926,855,78,69.0,51.57142857142857,0.058651026392961825
5411,2020-05-05,Bosnia and Herzegovina,1946,911,79,20.0,51.57142857142857,0.0
5412,2020-05-06,Bosnia and Herzegovina,1987,928,86,41.0,44.285714285714285,-0.1412742382271468
5413,2020-05-07,Bosnia and Herzegovina,2027,954,90,40.0,38.57142857142857,-0.12903225806451613
5414,2020-05-08,Bosnia and Herzegovina,2070,960,98,43.0,41.285714285714285,0.07037037037037042
5415,2020-05-09,Bosnia and Herzegovina,2090,1059,102,20.0,35.857142857142854,-0.13148788927335642
5416,2020-05-10,Bosnia and Herzegovina,2117,1106,107,27.0,37.142857142857146,0.03585657370517947
5417,2020-05-11,Bosnia and Herzegovina,2141,1114,113,24.0,30.714285714285715,-0.17307692307692313
5418,2020-05-12,Bosnia and Herzegovina,2158,1168,117,17.0,30.285714285714285,-0.013953488372093092
5419,2020-05-13,Bosnia and Herzegovina,2181,1228,120,23.0,27.714285714285715,-0.08490566037735847
5420,2020-05-14,Bosnia and Herzegovina,2218,1272,122,37.0,27.285714285714285,-0.015463917525773252
5421,2020-05-15,Bosnia and Herzegovina,2236,1336,128,18.0,23.714285714285715,-0.13089005235602091
5422,2020-05-16,Bosnia and Herzegovina,2267,1355,129,31.0,25.285714285714285,0.06626506024096379
5423,2020-05-17,Bosnia and Herzegovina,2290,1436,133,23.0,24.714285714285715,-0.022598870056497078
5424,2020-05-18,Bosnia and Herzegovina,2304,1464,133,14.0,23.285714285714285,-0.05780346820809257
