,Date,Country,Confirmed,Recovered,Deaths,daily_cases,moving,cases_rate
13207,2020-08-19,Gabon,8319,6614,53,49.0,34.57142857142857,-0.08333333333333337
13208,2020-08-20,Gabon,8319,6614,53,0.0,34.57142857142857,0.0
13209,2020-08-21,Gabon,8388,6734,53,69.0,23.285714285714285,-0.32644628099173556
13210,2020-08-22,Gabon,8388,6734,53,0.0,23.285714285714285,0.0
13211,2020-08-23,Gabon,8388,6734,53,0.0,23.285714285714285,0.0
13212,2020-08-24,Gabon,8409,6959,53,21.0,19.857142857142858,-0.1472392638036809
13213,2020-08-25,Gabon,8409,6959,53,0.0,19.857142857142858,0.0
13214,2020-08-26,Gabon,8468,7066,53,59.0,21.285714285714285,0.07194244604316546
13215,2020-08-27,Gabon,8468,7066,53,0.0,21.285714285714285,0.0
13216,2020-08-28,Gabon,8505,7187,53,37.0,16.714285714285715,-0.21476510067114085
13217,2020-08-29,Gabon,8505,7187,53,0.0,16.714285714285715,0.0
13218,2020-08-30,Gabon,8505,7187,53,0.0,16.714285714285715,0.0
13219,2020-08-31,Gabon,8533,7264,53,28.0,17.714285714285715,0.05982905982905984
13220,2020-09-01,Gabon,8533,7264,53,0.0,17.714285714285715,0.0
13221,2020-09-02,Gabon,8538,7335,53,5.0,10.0,-0.435483870967742
13222,2020-09-03,Gabon,8538,7335,53,0.0,10.0,0.0
13223,2020-09-04,Gabon,8601,7424,53,63.0,13.714285714285714,0.37142857142857144
13224,2020-09-05,Gabon,8601,7424,53,0.0,13.714285714285714,0.0
13225,2020-09-06,Gabon,8601,7424,53,0.0,13.714285714285714,0.0
13226,2020-09-07,Gabon,8608,7533,53,7.0,10.714285714285714,-0.21875
13227,2020-09-08,Gabon,8608,7533,53,0.0,10.714285714285714,0.0
13228,2020-09-09,Gabon,8621,7618,53,13.0,11.857142857142858,0.10666666666666669
13229,2020-09-10,Gabon,8621,7618,53,0.0,11.857142857142858,0.0
13230,2020-09-11,Gabon,8643,7706,53,22.0,6.0,-0.49397590361445787
13231,2020-09-12,Gabon,8643,7706,53,0.0,6.0,0.0
13232,2020-09-13,Gabon,8643,7706,53,0.0,6.0,0.0
13233,2020-09-14,Gabon,8654,7785,53,11.0,6.571428571428571,0.09523809523809512
13234,2020-09-15,Gabon,8654,7785,53,0.0,6.571428571428571,0.0
13235,2020-09-16,Gabon,8678,7827,53,24.0,8.142857142857142,0.23913043478260865
13236,2020-09-17,Gabon,8678,7827,53,0.0,8.142857142857142,0.0
13237,2020-09-18,Gabon,8696,7848,53,18.0,7.571428571428571,-0.07017543859649122
13238,2020-09-19,Gabon,8696,7848,53,0.0,7.571428571428571,0.0
13239,2020-09-20,Gabon,8696,7848,53,0.0,7.571428571428571,0.0
13240,2020-09-21,Gabon,8704,7875,54,8.0,7.142857142857143,-0.05660377358490554
13241,2020-09-22,Gabon,8704,7875,54,0.0,7.142857142857143,0.0
13242,2020-09-23,Gabon,8716,7906,54,12.0,5.428571428571429,-0.24
13243,2020-09-24,Gabon,8716,7906,54,0.0,5.428571428571429,0.0
13244,2020-09-25,Gabon,8728,7934,54,12.0,4.571428571428571,-0.1578947368421053
13245,2020-09-26,Gabon,8728,7934,54,0.0,4.571428571428571,0.0
13246,2020-09-27,Gabon,8728,7934,54,0.0,4.571428571428571,0.0
13247,2020-09-28,Gabon,8728,7934,54,0.0,3.4285714285714284,-0.25
13248,2020-09-29,Gabon,8752,7955,54,24.0,6.857142857142857,1.0
13249,2020-09-30,Gabon,8766,8005,54,14.0,7.142857142857143,0.04166666666666674
13250,2020-10-01,Gabon,8766,8005,54,0.0,7.142857142857143,0.0
13251,2020-10-02,Gabon,8797,8067,54,31.0,9.857142857142858,0.3799999999999999
13252,2020-10-03,Gabon,8797,8067,54,0.0,9.857142857142858,0.0
13253,2020-10-04,Gabon,8797,8067,54,0.0,9.857142857142858,0.0
13254,2020-10-05,Gabon,8808,8135,54,11.0,11.428571428571429,0.1594202898550725
13255,2020-10-06,Gabon,8808,8135,54,0.0,8.0,-0.30000000000000004
13256,2020-10-07,Gabon,8815,8164,54,7.0,7.0,-0.125
13257,2020-10-08,Gabon,8815,8164,54,0.0,7.0,0.0
13258,2020-03-17,Gambia,1,0,0,,,
13259,2020-03-18,Gambia,1,0,0,0.0,,
13260,2020-03-19,Gambia,1,0,0,0.0,,
13261,2020-03-20,Gambia,1,0,0,0.0,,
13262,2020-03-21,Gambia,1,0,0,0.0,,
13263,2020-03-22,Gambia,1,0,0,0.0,,
13264,2020-03-23,Gambia,2,0,1,1.0,,
13265,2020-03-24,Gambia,3,0,1,1.0,0.2857142857142857,
13266,2020-03-25,Gambia,3,0,1,0.0,0.2857142857142857,0.0
13267,2020-03-26,Gambia,3,0,1,0.0,0.2857142857142857,0.0
13268,2020-03-27,Gambia,3,0,1,0.0,0.2857142857142857,0.0
13269,2020-03-28,Gambia,3,0,1,0.0,0.2857142857142857,0.0
13270,2020-03-29,Gambia,4,0,1,1.0,0.42857142857142855,0.5
13271,2020-03-30,Gambia,4,0,1,0.0,0.2857142857142857,-0.33333333333333337
13272,2020-03-31,Gambia,4,0,1,0.0,0.14285714285714285,-0.5
13273,2020-04-01,Gambia,4,2,1,0.0,0.14285714285714285,0.0
13274,2020-04-02,Gambia,4,2,1,0.0,0.14285714285714285,0.0
13275,2020-04-03,Gambia,4,2,1,0.0,0.14285714285714285,0.0
13276,2020-04-04,Gambia,4,2,1,0.0,0.14285714285714285,0.0
13277,2020-04-05,Gambia,4,2,1,0.0,0.0,-1.0
13278,2020-04-06,Gambia,4,2,1,0.0,0.0,
13279,2020-04-07,Gambia,4,2,1,0.0,0.0,
13280,2020-04-08,Gambia,4,2,1,0.0,0.0,
13281,2020-04-09,Gambia,4,2,1,0.0,0.0,
13282,2020-04-10,Gambia,4,2,1,0.0,0.0,
13283,2020-04-11,Gambia,9,2,1,5.0,0.7142857142857143,inf
13284,2020-04-12,Gambia,9,2,1,0.0,0.7142857142857143,0.0
13285,2020-04-13,Gambia,9,2,1,0.0,0.7142857142857143,0.0
13286,2020-04-14,Gambia,9,2,1,0.0,0.7142857142857143,0.0
13287,2020-04-15,Gambia,9,2,1,0.0,0.7142857142857143,0.0
13288,2020-04-16,Gambia,9,2,1,0.0,0.7142857142857143,0.0
13289,2020-04-17,Gambia,9,2,1,0.0,0.7142857142857143,0.0
13290,2020-04-18,Gambia,9,2,1,0.0,0.0,-1.0
13291,2020-04-19,Gambia,10,2,1,1.0,0.14285714285714285,inf
13292,2020-04-20,Gambia,10,2,1,0.0,0.14285714285714285,0.0
13293,2020-04-21,Gambia,10,2,1,0.0,0.14285714285714285,0.0
13294,2020-04-22,Gambia,10,2,1,0.0,0.14285714285714285,0.0
13295,2020-04-23,Gambia,10,2,1,0.0,0.14285714285714285,0.0
13296,2020-04-24,Gambia,10,2,1,0.0,0.14285714285714285,0.0
13297,2020-04-25,Gambia,10,8,1,0.0,0.14285714285714285,0.0
13298,2020-04-26,Gambia,10,8,1,0.0,0.0,-1.0
13299,2020-04-27,Gambia,10,8,1,0.0,0.0,
13300,2020-04-28,Gambia,10,8,1,0.0,0.0,
13301,2020-04-29,Gambia,10,8,1,0.0,0.0,
13302,2020-04-30,Gambia,11,8,1,1.0,0.14285714285714285,inf
13303,2020-05-01,Gambia,12,8,1,1.0,0.2857142857142857,1.0
13304,2020-05-02,Gambia,17,9,1,5.0,1.0,2.5
13305,2020-05-03,Gambia,17,9,1,0.0,1.0,0.0
13306,2020-05-04,Gambia,17,9,1,0.0,1.0,0.0
13307,2020-05-05,Gambia,17,9,1,0.0,1.0,0.0
13308,2020-05-06,Gambia,17,9,1,0.0,1.0,0.0
13309,2020-05-07,Gambia,18,9,1,1.0,1.0,0.0
13310,2020-05-08,Gambia,20,9,1,2.0,1.1428571428571428,0.1428571428571428
13311,2020-05-09,Gambia,20,9,1,0.0,0.42857142857142855,-0.625
13312,2020-05-10,Gambia,20,9,1,0.0,0.42857142857142855,0.0
13313,2020-05-11,Gambia,22,10,1,2.0,0.7142857142857143,0.6666666666666667
13314,2020-05-12,Gambia,22,10,1,0.0,0.7142857142857143,0.0
13315,2020-05-13,Gambia,23,10,1,1.0,0.8571428571428571,0.19999999999999996
13316,2020-05-14,Gambia,23,10,1,0.0,0.7142857142857143,-0.16666666666666663
13317,2020-05-15,Gambia,23,10,1,0.0,0.42857142857142855,-0.4
13318,2020-05-16,Gambia,23,12,1,0.0,0.42857142857142855,0.0
13319,2020-05-17,Gambia,23,12,1,0.0,0.42857142857142855,0.0
13320,2020-05-18,Gambia,24,13,1,1.0,0.2857142857142857,-0.33333333333333337
13321,2020-05-19,Gambia,24,13,1,0.0,0.2857142857142857,0.0
13322,2020-05-20,Gambia,24,13,1,0.0,0.14285714285714285,-0.5
13323,2020-05-21,Gambia,24,13,1,0.0,0.14285714285714285,0.0
13324,2020-05-22,Gambia,25,13,1,1.0,0.2857142857142857,1.0
13325,2020-05-23,Gambia,25,13,1,0.0,0.2857142857142857,0.0
13326,2020-05-24,Gambia,25,13,1,0.0,0.2857142857142857,0.0
13327,2020-05-25,Gambia,25,17,1,0.0,0.14285714285714285,-0.5
13328,2020-05-26,Gambia,25,18,1,0.0,0.14285714285714285,0.0
13329,2020-05-27,Gambia,25,19,1,0.0,0.14285714285714285,0.0
13330,2020-05-28,Gambia,25,19,1,0.0,0.14285714285714285,0.0
13331,2020-05-29,Gambia,25,20,1,0.0,0.0,-1.0
13332,2020-05-30,Gambia,25,20,1,0.0,0.0,
13333,2020-05-31,Gambia,25,20,1,0.0,0.0,
13334,2020-06-01,Gambia,25,20,1,0.0,0.0,
13335,2020-06-02,Gambia,25,20,1,0.0,0.0,
13336,2020-06-03,Gambia,26,20,1,1.0,0.14285714285714285,inf
13337,2020-06-04,Gambia,26,20,1,0.0,0.14285714285714285,0.0
13338,2020-06-05,Gambia,26,21,1,0.0,0.14285714285714285,0.0
13339,2020-06-06,Gambia,26,21,1,0.0,0.14285714285714285,0.0
13340,2020-06-07,Gambia,26,21,1,0.0,0.14285714285714285,0.0
13341,2020-06-08,Gambia,28,21,1,2.0,0.42857142857142855,2.0
13342,2020-06-09,Gambia,28,21,1,0.0,0.42857142857142855,0.0
13343,2020-06-10,Gambia,28,22,1,0.0,0.2857142857142857,-0.33333333333333337
13344,2020-06-11,Gambia,28,22,1,0.0,0.2857142857142857,0.0
13345,2020-06-12,Gambia,28,22,1,0.0,0.2857142857142857,0.0
13346,2020-06-13,Gambia,28,24,1,0.0,0.2857142857142857,0.0
13347,2020-06-14,Gambia,28,24,1,0.0,0.2857142857142857,0.0
13348,2020-06-15,Gambia,30,24,1,2.0,0.2857142857142857,0.0
13349,2020-06-16,Gambia,34,24,1,4.0,0.8571428571428571,2.0
13350,2020-06-17,Gambia,34,24,1,0.0,0.8571428571428571,0.0
13351,2020-06-18,Gambia,36,24,1,2.0,1.1428571428571428,0.33333333333333326
13352,2020-06-19,Gambia,36,24,1,0.0,1.1428571428571428,0.0
13353,2020-06-20,Gambia,37,24,2,1.0,1.2857142857142858,0.12500000000000022
13354,2020-06-21,Gambia,37,24,2,0.0,1.2857142857142858,0.0
13355,2020-06-22,Gambia,41,26,2,4.0,1.5714285714285714,0.2222222222222221
13356,2020-06-23,Gambia,42,26,2,1.0,1.1428571428571428,-0.2727272727272727
13357,2020-06-24,Gambia,42,26,2,0.0,1.1428571428571428,0.0
13358,2020-06-25,Gambia,43,26,2,1.0,1.0,-0.125
13359,2020-06-26,Gambia,43,26,2,0.0,1.0,0.0
13360,2020-06-27,Gambia,44,26,2,1.0,1.0,0.0
13361,2020-06-28,Gambia,45,26,2,1.0,1.1428571428571428,0.1428571428571428
13362,2020-06-29,Gambia,47,26,2,2.0,0.8571428571428571,-0.25
13363,2020-06-30,Gambia,49,27,2,2.0,1.0,0.16666666666666674
13364,2020-07-01,Gambia,49,27,2,0.0,1.0,0.0
13365,2020-07-02,Gambia,55,27,2,6.0,1.7142857142857142,0.7142857142857142
13366,2020-07-03,Gambia,55,27,2,0.0,1.7142857142857142,0.0
13367,2020-07-04,Gambia,57,27,2,2.0,1.8571428571428572,0.08333333333333348
13368,2020-07-05,Gambia,57,27,2,0.0,1.7142857142857142,-0.07692307692307698
13369,2020-07-06,Gambia,61,27,3,4.0,2.0,0.16666666666666674
13370,2020-07-07,Gambia,61,27,3,0.0,1.7142857142857142,-0.1428571428571429
13371,2020-07-08,Gambia,61,27,3,0.0,1.7142857142857142,0.0
13372,2020-07-09,Gambia,63,32,3,2.0,1.1428571428571428,-0.33333333333333337
13373,2020-07-10,Gambia,64,34,3,1.0,1.2857142857142858,0.12500000000000022
13374,2020-07-11,Gambia,64,34,3,0.0,1.0,-0.22222222222222232
13375,2020-07-12,Gambia,64,34,3,0.0,1.0,0.0
13376,2020-07-13,Gambia,64,34,3,0.0,0.42857142857142855,-0.5714285714285714
13377,2020-07-14,Gambia,64,34,3,0.0,0.42857142857142855,0.0
13378,2020-07-15,Gambia,64,34,3,0.0,0.42857142857142855,0.0
13379,2020-07-16,Gambia,78,34,3,14.0,2.142857142857143,4.0
13380,2020-07-17,Gambia,78,34,3,0.0,2.0,-0.06666666666666665
13381,2020-07-18,Gambia,93,49,4,15.0,4.142857142857143,1.0714285714285716
13382,2020-07-19,Gambia,93,49,4,0.0,4.142857142857143,0.0
13383,2020-07-20,Gambia,112,57,4,19.0,6.857142857142857,0.6551724137931032
13384,2020-07-21,Gambia,112,57,4,0.0,6.857142857142857,0.0
13385,2020-07-22,Gambia,146,57,5,34.0,11.714285714285714,0.7083333333333333
13386,2020-07-23,Gambia,170,58,5,24.0,13.142857142857142,0.12195121951219523
13387,2020-07-24,Gambia,216,60,6,46.0,19.714285714285715,0.5000000000000002
13388,2020-07-25,Gambia,277,60,6,61.0,26.285714285714285,0.33333333333333326
13389,2020-07-26,Gambia,277,60,6,0.0,26.285714285714285,0.0
13390,2020-07-27,Gambia,326,66,8,49.0,30.571428571428573,0.16304347826086962
13391,2020-07-28,Gambia,326,66,8,0.0,30.571428571428573,0.0
13392,2020-07-29,Gambia,326,66,8,0.0,25.714285714285715,-0.15887850467289721
13393,2020-07-30,Gambia,403,66,8,77.0,33.285714285714285,0.2944444444444443
13394,2020-07-31,Gambia,498,68,9,95.0,40.285714285714285,0.2103004291845494
13395,2020-08-01,Gambia,498,68,9,0.0,31.571428571428573,-0.21631205673758858
13396,2020-08-02,Gambia,498,68,9,0.0,31.571428571428573,0.0
13397,2020-08-03,Gambia,498,68,9,0.0,24.571428571428573,-0.22171945701357465
13398,2020-08-04,Gambia,671,79,14,173.0,49.285714285714285,1.005813953488372
13399,2020-08-05,Gambia,799,115,16,128.0,67.57142857142857,0.3710144927536232
13400,2020-08-06,Gambia,935,136,16,136.0,76.0,0.12473572938689226
13401,2020-08-07,Gambia,1090,146,19,155.0,84.57142857142857,0.11278195488721798
13402,2020-08-08,Gambia,1090,146,19,0.0,84.57142857142857,0.0
13403,2020-08-09,Gambia,1235,221,23,145.0,105.28571428571429,0.24493243243243246
13404,2020-08-10,Gambia,1235,221,23,0.0,105.28571428571429,0.0
13405,2020-08-11,Gambia,1346,227,32,111.0,96.42857142857143,-0.08412483039348717
13406,2020-08-12,Gambia,1477,247,33,131.0,96.85714285714286,0.004444444444444473
13407,2020-08-13,Gambia,1556,267,43,79.0,88.71428571428571,-0.08407079646017712
13408,2020-08-14,Gambia,1623,304,50,67.0,76.14285714285714,-0.14170692431561993
13409,2020-08-15,Gambia,1689,347,54,66.0,85.57142857142857,0.12382739212007499
13410,2020-08-16,Gambia,1872,401,63,183.0,91.0,0.06343906510851416
13411,2020-08-17,Gambia,1872,401,63,0.0,91.0,0.0
13412,2020-08-18,Gambia,2116,415,63,244.0,110.0,0.20879120879120872
13413,2020-08-19,Gambia,2288,435,77,172.0,115.85714285714286,0.05324675324675332
13414,2020-08-20,Gambia,2401,435,81,113.0,120.71428571428571,0.04192355117139335
13415,2020-08-21,Gambia,2437,455,84,36.0,116.28571428571429,-0.0366863905325443
13416,2020-08-22,Gambia,2437,455,84,0.0,106.85714285714286,-0.08108108108108114
13417,2020-08-23,Gambia,2685,490,87,248.0,116.14285714285714,0.08689839572192515
13418,2020-08-24,Gambia,2585,490,87,-100.0,101.85714285714286,-0.12300123001230001
13419,2020-08-25,Gambia,2686,601,90,101.0,81.42857142857143,-0.20056100981767178
13420,2020-08-26,Gambia,2708,611,93,22.0,60.0,-0.26315789473684215
13421,2020-08-27,Gambia,2743,638,93,35.0,48.857142857142854,-0.18571428571428572
13422,2020-08-28,Gambia,2797,743,96,54.0,51.42857142857143,0.052631578947368585
13423,2020-08-29,Gambia,2895,751,96,98.0,65.42857142857143,0.27222222222222214
13424,2020-08-30,Gambia,2963,1032,96,68.0,39.714285714285715,-0.39301310043668125
13425,2020-08-31,Gambia,2963,1032,96,0.0,54.0,0.3597122302158273
13426,2020-09-01,Gambia,3029,1032,96,66.0,49.0,-0.09259259259259256
13427,2020-09-02,Gambia,3067,1032,97,38.0,51.285714285714285,0.04664723032069973
13428,2020-09-03,Gambia,3101,1075,99,34.0,51.142857142857146,-0.0027855153203342198
13429,2020-09-04,Gambia,3120,1295,99,19.0,46.142857142857146,-0.0977653631284916
13430,2020-09-05,Gambia,3150,1315,99,30.0,36.42857142857143,-0.21052631578947367
13431,2020-09-06,Gambia,3197,1315,99,47.0,33.42857142857143,-0.08235294117647063
13432,2020-09-07,Gambia,3197,1315,99,0.0,33.42857142857143,0.0
13433,2020-09-08,Gambia,3275,1424,99,78.0,35.142857142857146,0.05128205128205132
13434,2020-09-09,Gambia,3293,1460,99,18.0,32.285714285714285,-0.08130081300813019
13435,2020-09-10,Gambia,3330,1460,100,37.0,32.714285714285715,0.013274336283185972
13436,2020-09-11,Gambia,3362,1582,100,32.0,34.57142857142857,0.056768558951964865
13437,2020-09-12,Gambia,3376,1617,102,14.0,32.285714285714285,-0.06611570247933884
13438,2020-09-13,Gambia,3405,1723,103,29.0,29.714285714285715,-0.07964601769911495
13439,2020-09-14,Gambia,3405,1723,103,0.0,29.714285714285715,0.0
13440,2020-09-15,Gambia,3428,1737,105,23.0,21.857142857142858,-0.264423076923077
13441,2020-09-16,Gambia,3440,1851,107,12.0,21.0,-0.039215686274509776
13442,2020-09-17,Gambia,3473,1951,107,33.0,20.428571428571427,-0.027210884353741527
13443,2020-09-18,Gambia,3485,1973,108,12.0,17.571428571428573,-0.13986013986013968
13444,2020-09-19,Gambia,3504,1992,108,19.0,18.285714285714285,0.04065040650406493
13445,2020-09-20,Gambia,3526,1992,108,22.0,17.285714285714285,-0.0546875
13446,2020-09-21,Gambia,3526,1992,108,0.0,17.285714285714285,0.0
13447,2020-09-22,Gambia,3540,2002,110,14.0,16.0,-0.07438016528925617
13448,2020-09-23,Gambia,3542,2011,110,2.0,14.571428571428571,-0.0892857142857143
13449,2020-09-24,Gambia,3552,2012,110,10.0,11.285714285714286,-0.22549019607843135
13450,2020-09-25,Gambia,3555,2034,110,3.0,10.0,-0.11392405063291144
13451,2020-09-26,Gambia,3555,2034,110,0.0,7.285714285714286,-0.27142857142857146
13452,2020-09-27,Gambia,3569,2161,111,14.0,6.142857142857143,-0.1568627450980391
13453,2020-09-28,Gambia,3569,2161,111,0.0,6.142857142857143,0.0
13454,2020-09-29,Gambia,3579,2161,112,10.0,5.571428571428571,-0.09302325581395354
13455,2020-09-30,Gambia,3579,2161,112,0.0,5.285714285714286,-0.05128205128205121
13456,2020-10-01,Gambia,3584,2216,113,5.0,4.571428571428571,-0.1351351351351352
13457,2020-10-02,Gambia,3585,2224,115,1.0,4.285714285714286,-0.0625
13458,2020-10-03,Gambia,3590,2226,115,5.0,5.0,0.16666666666666674
13459,2020-10-04,Gambia,3594,2226,115,4.0,3.5714285714285716,-0.2857142857142857
13460,2020-10-05,Gambia,3594,2226,115,0.0,3.5714285714285716,0.0
13461,2020-10-06,Gambia,3613,2233,117,19.0,4.857142857142857,0.3599999999999999
13462,2020-10-07,Gambia,3613,2235,117,0.0,4.857142857142857,0.0
13463,2020-10-08,Gambia,3613,2235,117,0.0,4.142857142857143,-0.14705882352941158
13464,2020-02-26,Georgia,1,0,0,,,
13465,2020-02-27,Georgia,1,0,0,0.0,,
13466,2020-02-28,Georgia,1,0,0,0.0,,
13467,2020-02-29,Georgia,1,0,0,0.0,,
13468,2020-03-01,Georgia,3,0,0,2.0,,
13469,2020-03-02,Georgia,3,0,0,0.0,,
13470,2020-03-03,Georgia,3,0,0,0.0,,
13471,2020-03-04,Georgia,3,0,0,0.0,0.2857142857142857,
13472,2020-03-05,Georgia,4,0,0,1.0,0.42857142857142855,0.5
13473,2020-03-06,Georgia,4,0,0,0.0,0.42857142857142855,0.0
13474,2020-03-07,Georgia,4,0,0,0.0,0.42857142857142855,0.0
13475,2020-03-08,Georgia,13,0,0,9.0,1.4285714285714286,2.3333333333333335
13476,2020-03-09,Georgia,15,0,0,2.0,1.7142857142857142,0.19999999999999996
13477,2020-03-10,Georgia,15,0,0,0.0,1.7142857142857142,0.0
13478,2020-03-11,Georgia,24,0,0,9.0,3.0,0.75
13479,2020-03-12,Georgia,24,0,0,0.0,2.857142857142857,-0.04761904761904756
13480,2020-03-13,Georgia,25,0,0,1.0,3.0,0.050000000000000044
13481,2020-03-14,Georgia,30,0,0,5.0,3.7142857142857144,0.23809523809523814
13482,2020-03-15,Georgia,33,0,0,3.0,2.857142857142857,-0.23076923076923073
13483,2020-03-16,Georgia,33,1,0,0.0,2.5714285714285716,-0.09999999999999998
13484,2020-03-17,Georgia,34,1,0,1.0,2.7142857142857144,0.05555555555555558
13485,2020-03-18,Georgia,38,1,0,4.0,2.0,-0.26315789473684215
13486,2020-03-19,Georgia,40,1,0,2.0,2.2857142857142856,0.1428571428571428
13487,2020-03-20,Georgia,43,1,0,3.0,2.5714285714285716,0.12500000000000022
13488,2020-03-21,Georgia,49,1,0,6.0,2.7142857142857144,0.05555555555555558
13489,2020-03-22,Georgia,54,3,0,5.0,3.0,0.10526315789473673
13490,2020-03-23,Georgia,61,3,0,7.0,4.0,0.33333333333333326
13491,2020-03-24,Georgia,70,9,0,9.0,5.142857142857143,0.2857142857142858
13492,2020-03-25,Georgia,75,10,0,5.0,5.285714285714286,0.02777777777777768
13493,2020-03-26,Georgia,79,11,0,4.0,5.571428571428571,0.054054054054053946
13494,2020-03-27,Georgia,83,14,0,4.0,5.714285714285714,0.025641025641025772
13495,2020-03-28,Georgia,90,14,0,7.0,5.857142857142857,0.02499999999999991
13496,2020-03-29,Georgia,91,18,0,1.0,5.285714285714286,-0.09756097560975607
13497,2020-03-30,Georgia,103,20,0,12.0,6.0,0.1351351351351351
13498,2020-03-31,Georgia,110,21,0,7.0,5.714285714285714,-0.04761904761904756
13499,2020-04-01,Georgia,117,23,0,7.0,6.0,0.050000000000000044
13500,2020-04-02,Georgia,134,26,0,17.0,7.857142857142857,0.30952380952380953
13501,2020-04-03,Georgia,155,28,0,21.0,10.285714285714286,0.3090909090909093
13502,2020-04-04,Georgia,162,36,1,7.0,10.285714285714286,0.0
13503,2020-04-05,Georgia,174,36,2,12.0,11.857142857142858,0.15277777777777768
13504,2020-04-06,Georgia,188,39,2,14.0,12.142857142857142,0.02409638554216853
13505,2020-04-07,Georgia,196,46,3,8.0,12.285714285714286,0.011764705882353121
13506,2020-04-08,Georgia,211,50,3,15.0,13.428571428571429,0.09302325581395343
13507,2020-04-09,Georgia,218,51,3,7.0,12.0,-0.1063829787234043
13508,2020-04-10,Georgia,234,54,3,16.0,11.285714285714286,-0.05952380952380942
13509,2020-04-11,Georgia,242,60,3,8.0,11.428571428571429,0.012658227848101111
13510,2020-04-12,Georgia,257,67,3,15.0,11.857142857142858,0.03750000000000009
13511,2020-04-13,Georgia,272,68,3,15.0,12.0,0.012048192771084265
13512,2020-04-14,Georgia,300,69,3,28.0,14.857142857142858,0.23809523809523814
13513,2020-04-15,Georgia,306,71,3,6.0,13.571428571428571,-0.08653846153846156
13514,2020-04-16,Georgia,348,76,3,42.0,18.571428571428573,0.368421052631579
13515,2020-04-17,Georgia,370,79,3,22.0,19.428571428571427,0.04615384615384599
13516,2020-04-18,Georgia,388,86,4,18.0,20.857142857142858,0.07352941176470607
13517,2020-04-19,Georgia,394,93,4,6.0,19.571428571428573,-0.06164383561643827
13518,2020-04-20,Georgia,402,95,4,8.0,18.571428571428573,-0.051094890510948954
13519,2020-04-21,Georgia,408,97,4,6.0,15.428571428571429,-0.1692307692307693
13520,2020-04-22,Georgia,416,107,5,8.0,15.714285714285714,0.01851851851851838
13521,2020-04-23,Georgia,425,111,5,9.0,11.0,-0.29999999999999993
13522,2020-04-24,Georgia,444,132,5,19.0,10.571428571428571,-0.038961038961038974
13523,2020-04-25,Georgia,456,139,5,12.0,9.714285714285714,-0.08108108108108114
13524,2020-04-26,Georgia,486,149,6,30.0,13.142857142857142,0.3529411764705883
13525,2020-04-27,Georgia,497,156,6,11.0,13.571428571428571,0.032608695652173836
13526,2020-04-28,Georgia,511,168,6,14.0,14.714285714285714,0.08421052631578951
13527,2020-04-29,Georgia,517,178,6,6.0,14.428571428571429,-0.01941747572815522
13528,2020-04-30,Georgia,539,184,6,22.0,16.285714285714285,0.1287128712871286
13529,2020-05-01,Georgia,566,207,7,27.0,17.428571428571427,0.07017543859649122
13530,2020-05-02,Georgia,582,207,8,16.0,18.0,0.032786885245901676
13531,2020-05-03,Georgia,589,223,9,7.0,14.714285714285714,-0.18253968253968256
13532,2020-05-04,Georgia,593,223,9,4.0,13.714285714285714,-0.06796116504854366
13533,2020-05-05,Georgia,604,240,9,11.0,13.285714285714286,-0.03124999999999989
13534,2020-05-06,Georgia,610,269,9,6.0,13.285714285714286,0.0
13535,2020-05-07,Georgia,615,275,9,5.0,10.857142857142858,-0.18279569892473124
13536,2020-05-08,Georgia,623,288,10,8.0,8.142857142857142,-0.2500000000000001
13537,2020-05-09,Georgia,626,297,10,3.0,6.285714285714286,-0.22807017543859642
13538,2020-05-10,Georgia,635,309,10,9.0,6.571428571428571,0.045454545454545414
13539,2020-05-11,Georgia,638,317,11,3.0,6.428571428571429,-0.021739130434782483
13540,2020-05-12,Georgia,642,349,11,4.0,5.428571428571429,-0.15555555555555556
13541,2020-05-13,Georgia,647,372,11,5.0,5.285714285714286,-0.026315789473684292
13542,2020-05-14,Georgia,667,383,12,20.0,7.428571428571429,0.4054054054054055
13543,2020-05-15,Georgia,671,393,12,4.0,6.857142857142857,-0.07692307692307698
13544,2020-05-16,Georgia,683,419,12,12.0,8.142857142857142,0.1875
13545,2020-05-17,Georgia,695,425,12,12.0,8.571428571428571,0.05263157894736836
13546,2020-05-18,Georgia,701,432,12,6.0,9.0,0.050000000000000044
13547,2020-05-19,Georgia,707,456,12,6.0,9.285714285714286,0.031746031746031855
13548,2020-05-20,Georgia,713,475,12,6.0,9.428571428571429,0.01538461538461533
13549,2020-05-21,Georgia,721,485,12,8.0,7.714285714285714,-0.18181818181818188
13550,2020-05-22,Georgia,723,495,12,2.0,7.428571428571429,-0.03703703703703698
13551,2020-05-23,Georgia,728,509,12,5.0,6.428571428571429,-0.13461538461538458
13552,2020-05-24,Georgia,730,522,12,2.0,5.0,-0.2222222222222222
13553,2020-05-25,Georgia,731,526,12,1.0,4.285714285714286,-0.1428571428571429
13554,2020-05-26,Georgia,732,537,12,1.0,3.5714285714285716,-0.16666666666666663
13555,2020-05-27,Georgia,735,557,12,3.0,3.142857142857143,-0.1200000000000001
13556,2020-05-28,Georgia,738,573,12,3.0,2.4285714285714284,-0.2272727272727273
13557,2020-05-29,Georgia,746,576,12,8.0,3.2857142857142856,0.3529411764705883
13558,2020-05-30,Georgia,757,600,12,11.0,4.142857142857143,0.2608695652173916
