lookup,lon,lat
Fulton Arkansas United States of America,-91.81729127,36.38177105
Fulton County  Georgia United States,-84.39117900000002,33.751106
Fulton Georgia United States of America,-84.46319413,33.79216944
Fulton Illinois United States of America,-90.20862357,40.47289135
Fulton Indiana United States of America,-86.26252745,41.0469907
Fulton Kentucky United States of America,-89.20140068,36.55238827
Fulton New York United States of America,-74.41798804,43.11363907
Fulton Ohio United States of America,-84.12571393,41.60213491
Fulton Pennsylvania United States of America,-78.11163677,39.92913544
Funabashi  Chiba Prefecture Japan,140.12333,35.605
Fundacion  Magdalena Colombia,-73.9167,10.4167
Fundão ES Brazil,-40.4051,-19.9332
Funilândia MG Brazil,-43.709643,-20.362734
Funza  Cundinamarca Colombia,-74.20944,4.7175
Furnas Nebraska United States of America,-99.91247454,40.17642064
Furstenfeldbruck  Bayern Germany,11.255560000000001,48.17778
Furth  Bayern Germany,10.99028,49.47833
Fusagasuga  Cundinamarca Colombia,-74.36444,4.337219999999999
Fushun Liaoning Mainland China China,124.24259599999999,41.761354
Fuxin Liaoning Mainland China China,121.64855,42.01267
Fuyang Anhui Mainland China China,115.80447,32.898559999999996
Fuyang City  Anhui China,115.80447,32.898559999999996
Fuzhou City  Fujian China,119.29167,26.07694
Fuzhou City  Jiangxi China,116.35775,27.98139
Fuzhou Fujian Mainland China China,119.29167,26.07694
Fuzhou Jiangxi Mainland China China,116.35775,27.98139
Fátima BA Brazil,-46.851811,-23.174128
Fátima TO Brazil,-38.5276,-3.7521
Fátima do Sul MS Brazil,-54.5131,-22.3789
Fès-Meknès Morocco,-96.91033259999999,32.7435827
Fênix PR Brazil,-52.668039,-26.227184
GAYA  Bihar India,85.01666999999998,24.75
GO Brazil,-48.594533,-16.28201
GOPALGANJ  Bihar India,84.43,26.47
GORADIH  Bihar India,85.791556,25.241991
GORGOR  CAJATAmbo Peru,-77.0412,-10.6207
GROCIO PRADO  Chincha Peru,-76.1564,-13.3981
GUADALUPE  Pacasmayo Peru,-79.5685,-7.4029
GUADALUPITO  VIRU Peru,-78.7353,-8.3533
Gabon,11.6094,-0.8037
Gabriel Monteiro SP Brazil,-50.5533,-21.5299
Gachancipa  Cundinamarca Colombia,-73.8715,4.9911
Gachibowli  Telangana India,78.3571,17.4467
Gadag  Karnataka India,75.75,15.4
Gadag Karnataka India,75.75,15.4
Gadchiroli  Maharashtra India,80.00528,20.18611
Gadchiroli Maharashtra India,80.00528,20.18611
Gadhpura  Bihar India,86.178838,25.668219
Gadivemula  Andhra Pradesh India,78.410333,15.673792
Gado Bravo PB Brazil,-35.7914,-7.5831
Gadsden County  Florida United States,-81.40640400000002,28.392443
Gadsden Florida United States of America,-84.61915825,30.57796289
Gagaur  Bihar India,85.875597,26.564937
Gage Nebraska United States of America,-96.68946704,40.26186809
Gaines Texas United States of America,-102.6353295,32.74055318
Gajapati  Odisha India,84.2,18.88
Gajapati Odisha India,84.2,18.88
Gajuwaka  Andhra Pradesh India,83.2167,17.7
Galapa  Atlantico Colombia,-74.88600000000002,10.8969
Galapagos Ecuador,-91.04083,-0.56028
Galati  Moldavia Romania,28.0425,45.42333
Galax Virginia United States of America,-80.91703124,36.66601852
Galați Romania,28.0425,45.42333
Galicia Spain,-3.684052,40.192995
Galiléia MG Brazil,-43.709643,-20.362734
Galinhos RN Brazil,-36.655004999999996,-5.9588449999999975
Gallatin County  Montana United States,-115.3757139,47.6192847
Gallatin Illinois United States of America,-88.22953869,37.76430935
Gallatin Kentucky United States of America,-84.8558382,38.75398691
Gallatin Montana United States of America,-111.1692571,45.54486106
Galle Sri Lanka,80.29805999999998,6.25361
Gallia Ohio United States of America,-82.31647569,38.82708533
Galveston Texas United States of America,-94.90469073,29.40167322
Galvão SC Brazil,-48.612898,-27.586631
Galway Ireland,-9.0418,53.2729
Gambia,-15.3101,13.4432
Gameleira PE Brazil,-43.9872,-19.9312
Gameleira de Goiás GO Brazil,-48.6454,-16.4854
Gameleiras MG Brazil,-46.658989,-23.552818
Gamhariya  Bihar India,84.285457,25.128175
Gamhria  Bihar India,86.646805,25.910061
Gampaha Sri Lanka,80.0,7.13333
Gandaki Nepal,84.5,28.16667
Ganderbal  Jammu and Kashmir India,74.81,34.15
Ganderbal Jammu and Kashmir India,74.81,34.15
Gandha  Bihar India,86.1889788390678,25.776645585489998
Gandhi Nagar  Andhra Pradesh India,83.372167,17.784822
Gandhinagar  Gujarat India,72.68,23.22
Gandhinagar Gujarat India,72.68,23.22
Gandu BA Brazil,-40.143545,-14.792519
Ganganagar  Rajasthan India,73.814583,29.957052
Ganganagar Rajasthan India,73.814583,29.957052
"Gangelt, Heinsberg District  North Rhine-Westphalia Germany",6.0,50.983059999999995
Gangneung  Gangwon South Korea,128.89611000000002,37.755559999999996
Gangwon-do South Korea,128.25,37.5
Gani Gali Street  Andhra Pradesh India,79.36247010684392,15.51803274931
Ganigali Street  Andhra Pradesh India,79.36247010684392,15.51803274931
Ganigalli  Andhra Pradesh India,79.36247010684392,15.51803274931
Ganjam  Odisha India,85.05,19.383
Ganjam Odisha India,85.05,19.383
Ganjiang New District Jiangxi Mainland China China,116.0,27.3
Gannan Gansu Mainland China China,102.90975,34.98449
Gannan Prefecture  Gansu China,102.26290386837401,38.2424322426
Gansu China,104.2861,35.7518
Gansu Mainland China China,102.0,38.0
Ganzhou City  Jiangxi China,114.93361000000002,25.82917
Ganzhou Jiangxi Mainland China China,114.93361000000002,25.82917
Ganzi Prefecture  Sichuan China,102.51978937505599,31.40537665612
"Gaoling County, Xi'an City  Shaanxi China",108.9,34.26667
Gapan  Nueva Ecija Philippines,120.94528000000001,15.3075
Gapan City Nueva Ecija Philippines,120.94528000000001,15.3075
Garagoa  Boyaca Colombia,-73.3,5.1333
Garanhuns PE Brazil,-36.495689,-8.892536999999997
Gararu SE Brazil,-46.6318,-23.5488
Garay  Santa Fe Argentina,-60.083330000000004,-31.1
Garden Nebraska United States of America,-102.3313973,41.61703149
Garfield Colorado United States of America,-107.902708,39.59921777
Garfield Montana United States of America,-107.0002351,47.27545948
Garfield Nebraska United States of America,-98.99111827,41.91428955
Garfield Oklahoma United States of America,-97.78265517,36.3791334
Garfield Utah United States of America,-111.4418764,37.85447192
Garfield Washington United States of America,-117.54540320000001,46.43197502
Garhani  Bihar India,84.5556,25.4078
Garhshankar  Punjab India,76.1333,31.2167
Garhwa  Jharkhand India,83.81,24.17
Garhwa Jharkhand India,83.81,24.17
Gariaband  Chhattisgarh India,82.0621,20.6328
Gariaband Chhattisgarh India,82.0621,20.6328
Garibaldi RS Brazil,-47.841644,-15.673174
Garkalnes novads Riga Latvia,24.106939999999998,56.9475
Garkha  Bihar India,84.8672,25.8344
Garland Arkansas United States of America,-93.14921604,34.57692074
Garmisch-Partenkirchen  Bayern Germany,11.08333,47.5
Garopaba SC Brazil,-48.623999999999995,-28.0275
Garrafão do Norte PA Brazil,-47.0513,-1.9282
Garrard Kentucky United States of America,-84.53289319,37.638866799999995
Garrett Maryland United States of America,-79.27355126,39.52786077
Garuva SC Brazil,-48.8545,-26.0295
Garvin Oklahoma United States of America,-97.30811132,34.70418038
Garza Texas United States of America,-101.2984114,33.17969345
Garzon  Huila Colombia,-75.6278,2.1959
Garzê Tibetan Autonomous Prefecture Sichuan Mainland China China,101.96288,30.0525
Garça SP Brazil,-47.22335800000001,-23.654259
Gasan  Marinduque Philippines,121.85,13.316670000000002
Gasconade Missouri United States of America,-91.50847147,38.43947277
Gaspar SC Brazil,-48.9567,-26.9307
Gaston North Carolina United States of America,-81.17477045,35.29373559
Gastão Vidigal SP Brazil,-50.1905,-20.7953
Gates North Carolina United States of America,-76.69749701,36.44667547
Gateshead England United Kingdom,-1.6,54.95
Gattaran  Cagayan Philippines,121.65,18.066670000000002
Gattaran Cagayan Philippines,121.65,18.066670000000002
Gauraboram  Bihar India,86.1889788390678,25.776645585489998
Gaurama RS Brazil,-53.373430000000006,-29.814607000000002
Gaurela Pendra Marwahi  Chhattisgarh India,81.9016,22.7563
Gaurela Pendra Marwahi Chhattisgarh India,81.9016,22.7563
Gauribidanur  Karnataka India,77.52,13.59
Gaurichak  Bihar India,87.146417,25.170095
Gausanj  Bihar India,86.1889788390678,25.776645585489998
Gautam Buddh Nagar  Uttar Pradesh India,77.38906999999998,28.53326
Gautam Buddha Nagar  Uttar Pradesh India,77.38906999999998,28.53326
Gautam Buddha Nagar Uttar Pradesh India,77.38906999999998,28.53326
Gautam Puri  Delhi India,83.78724,26.46922
Gauteng South Africa,28.0,-26.0
Gavião BA Brazil,-40.143545,-14.792519
Gavião Peixoto SP Brazil,-46.76414000000001,-23.404052
Gaya  Bihar India,85.01666999999998,24.75
Gaya Bihar India,85.01666999999998,24.75
Gaya Town  Bihar India,85.01666999999998,24.75
Gaúcha do Norte MT Brazil,-53.751639000000004,-13.610732
Geary Kansas United States of America,-96.7577178,38.99871131
Geauga Ohio United States of America,-81.17935342,41.49952319
Geertruidenberg Netherlands Netherlands,5.078999,52.498265
"Gejiu City, Honghe Prefecture  Yunnan China",103.1545,23.36293
Gelderland Netherlands,5.939114,52.061738
Geldrop-Mierlo Netherlands Netherlands,5.570398,51.430923
Gelsenkirchen  Nordrhein-Westfalen Germany,7.1,51.51667
Gem Idaho United States of America,-116.398376,44.06482372
Gemert-Bakel Netherlands Netherlands,5.6867,51.5558
Geminiano PI Brazil,-42.773072,-5.072033
Gendabigha  Bihar India,86.1889788390678,25.776645585489998
General Alvarado  Buenos Aires Argentina,-57.84,-38.27
General Alvarez  Cavite Philippines,120.86667,14.266670000000001
General Alvear  Mendoza Argentina,-67.7,-34.96667
General Angel V. Penaloza  La Rioja Argentina,-66.67586899999999,-30.283196999999998
General Belgrano  Buenos Aires Argentina,-58.5,-35.76667
General Carneiro MT Brazil,-51.4413,-26.4766
General Carneiro PR Brazil,-51.4413,-26.4766
General Câmara RS Brazil,-51.7612,-29.9032
General Dadiangas  South Cotabato Philippines,125.0,6.16667
General Donovan  Chaco Argentina,-59.28333000000001,-27.21667
General Elizardo Aquino - Spn  San Pedro Paraguay,-56.89829,-24.447272
General Guemes  Chaco Argentina,-60.61666999999999,-25.933329999999998
General Las Heras  Buenos Aires Argentina,-58.95,-34.93333
General Lavalle  Buenos Aires Argentina,-56.96666999999999,-36.38333
General Lopez  Santa Fe Argentina,-61.45,-33.65
General Mamerto Natividad  Nueva Ecija Philippines,121.05028,15.6025
General Mamerto Natividad Nueva Ecija Philippines,121.05028,15.6025
General Mariano Alvarez  Cavite Philippines,121.0,14.3
General Maynard SE Brazil,-36.985,-10.687999999999999
General Obligado  Santa Fe Argentina,-59.35,-28.49
General Pedernera  San Luis Argentina,-65.5,-33.7
General Pueyrredon  Buenos Aires Argentina,-57.71,-38.01
General Resquin  San Pedro Paraguay,-57.083330000000004,-24.1
General Roca  Cordoba Argentina,-64.56667,-34.81667
General Roca  Rio Negro Argentina,-67.6469,-39.0105
General Rodriguez  Buenos Aires Argentina,-58.95,-34.61667
General Salgado SP Brazil,-50.3608,-20.6488
General Sampaio CE Brazil,-39.454,-4.0435
General San Martin  Buenos Aires Argentina,-58.53333000000001,-34.56667
General San Martin  Cordoba Argentina,-63.25,-32.35
General Santos City  South Cotabato Philippines,125.186016,6.123137
General Trias  Cavite Philippines,120.88333,14.383329999999999
General Trias City Cavite Philippines,120.88103000000001,14.386068
Genesee Michigan United States of America,-83.70589709,43.02244215
Genesee New York United States of America,-78.19135193,43.0022601
Geneva Alabama United States of America,-85.83572839,31.09389027
Gennep Netherlands Netherlands,5.078999,52.498265
Genova Liguria Italy,8.88592,44.510273
Gentil RS Brazil,-53.373430000000006,-29.814607000000002
Gentio do Ouro BA Brazil,-42.5062,-11.4301
Gentry Missouri United States of America,-94.40944419,40.21097916
Genève Switzerland,6.15,46.2
George Mississippi United States of America,-88.64436789,30.86259065
Georgetown South Carolina United States of America,-79.33202141,33.43443342
Georgia,43.3569,42.3154
Georgia United States of America,-83.5,33.0
Gera  Thuringen Germany,12.08333,50.880559999999996
Gerabadi  Bihar India,86.1889788390678,25.776645585489998
Germany,10.451526,51.165690999999995
Germersheim  Rheinland-Pfalz Germany,8.36667,49.21667
Gerona  Tarlac Philippines,120.6,15.6
Gerona  Tarlac Province Philippines,120.6,15.6
Gerona Tarlac Philippines,120.6,15.6
Gerwen en Nederwetten Nuenen Netherlands Netherlands,5.55,51.46667
Getulina SP Brazil,-49.9287,-21.7996
Getúlio Vargas RS Brazil,-54.330057,-30.335122
Gewane  Afar Ethiopia,40.6615957338363,10.1592275658904
Ghailadh  Bihar India,86.694457,25.971104
Ghana,-1.0232,7.9465
Ghardaïa Algeria,3.66667,32.48333
Ghatkushumba  Bihar India,86.1889788390678,25.776645585489998
Ghaziabad  Uttar Pradesh India,77.41667,28.66667
Ghaziabad Uttar Pradesh India,77.41667,28.66667
Ghazipur  Uttar Pradesh India,83.56667,25.58333
Ghazipur Uttar Pradesh India,83.56667,25.58333
Ghelarh  Bihar India,86.1889788390678,25.776645585489998
Ghoghardia  Bihar India,86.4667,26.2833
Ghoshi  Bihar India,85.10424599999997,25.167282999999998
Ghosi  Bihar India,85.269095,25.354522
Gibara  Holguin Cuba,-76.13667,21.10722
Gibara  Holguín Cuba,-76.13667,21.10722
Gibraltar Overseas Territories United Kingdom,-1.5682,52.7351
Gibraltar United Kingdom,-5.3536,36.1408
Gibson Indiana United States of America,-87.58054938,38.30393723
Gibson Tennessee United States of America,-88.93358327,35.99438059
Giesen  Hessen Germany,8.59111,50.666109999999996
Giessen  Hesse Germany,8.66667,50.58333
Gieszen  Hessen Germany,8.66667,50.58333
Gifhorn  Niedersachsen Germany,10.546389999999999,52.488609999999994
Gifu Japan,136.76667,35.41667
Gigante  Huila Colombia,-75.5453,2.3868
Gila Arizona United States of America,-110.8132779,33.80190085
Gilan Iran,49.589,37.2774
Gilbués PI Brazil,-42.773072,-5.072033
Gilchrist Florida United States of America,-82.79880657,29.72856978
Giles Tennessee United States of America,-87.03992678,35.20222469
Giles Virginia United States of America,-80.70636931,37.31234791
Gilgit  Gilgit-Baltistan Pakistan,74.3140439596027,35.9208102047262
Gilgit-Baltistan Pakistan,75.9,35.35
Gillespie Texas United States of America,-98.94676915,30.31824095
Gilliam Oregon United States of America,-120.20488689999999,45.37160076
Gilmer Georgia United States of America,-84.45802506,34.69316688
Gilmer West Virginia United States of America,-80.85952723,38.9251277
Gilpin Colorado United States of America,-105.5252597,39.85646523
Gilze en Rijen Netherlands Netherlands,4.9189,51.5894
Ginebra  Valle del Cauca Colombia,-76.1667,3.75
Gir Somnath  Gujarat India,70.404093,20.894932
Gir Somnath Gujarat India,70.404093,20.894932
Giraldo  Antioquia Colombia,-75.9892,6.6831
Girardot  Cundinamarca Colombia,-74.80389,4.30361
Girau do Ponciano AL Brazil,-36.819947,-9.882364
Giridih  Jharkhand India,86.31083000000002,24.18139
Giridih Jharkhand India,86.31083000000002,24.18139
Giriyak  Bihar India,86.1889788390678,25.776645585489998
Giron  Santander Colombia,-73.16806,7.073060000000001
Giruá RS Brazil,-54.3519,-28.0277
Giurgiu Romania,25.96667,43.9
Gjirokastër Albania,20.16667,40.16667
Glacier Montana United States of America,-112.9934235,48.70513576
Glades Florida United States of America,-81.18996211,26.95635849
Gladwin Michigan United States of America,-84.38774817,43.98901072
Glarus Switzerland,9.06667,47.03333
Glascock Georgia United States of America,-82.61297636,33.22879932
Glasscock Texas United States of America,-101.5207776,31.86942909
Glaucilândia MG Brazil,-43.709643,-20.362734
Glenn California United States of America,-122.3938452,39.59875897
Glicério SP Brazil,-47.412774,-22.750220000000002
Gloria  Oriental Mindoro Philippines,121.46667,12.91667
Glorinha RS Brazil,-50.7869,-29.8788
Gloucester New Jersey United States of America,-75.13995546,39.71581067
Gloucester Virginia United States of America,-76.53524337,37.40809042
Gloucestershire England United Kingdom,-2.1667,51.8333
Glynn Georgia United States of America,-81.53811412,31.23279254
Glória BA Brazil,-40.143545,-14.792519
Glória D'Oeste MT Brazil,-53.751639000000004,-13.610732
Glória de Dourados MS Brazil,-54.69610600000001,-22.197651
Glória do Goitá PE Brazil,-35.033223,-8.283794
Goa  Goa India,73.894634,15.530382999999999
Goa India,74.04333000000003,15.40194
Goalpara  Assam India,90.62,26.17
Goalpara Assam India,90.62,26.17
Gobernador Dupuy  San Luis Argentina,-65.25,-34.75
Gobindpur  Bihar India,87.821137,25.290193
Godda  Jharkhand India,87.22,24.83
Godda Jharkhand India,87.22,24.83
Godofredo Viana MA Brazil,-45.773016,-1.415729
Godoy Cruz  Mendoza Argentina,-68.8966,-32.9027
Goeree-Overflakkee Netherlands Netherlands,4.149753,51.752971
Goes Netherlands Netherlands,3.8833300000000004,51.5
Goesan  North Chungcheong South Korea,126.993283,37.517872
Gogari  Bihar India,86.653257,25.422857
Gogebic Michigan United States of America,-89.69377193,46.40862701
Gogri  Bihar India,86.653257,25.422857
Goiabeira MG Brazil,-56.11,-15.6
Goiana PE Brazil,-34.830915000000005,-7.5799059999999985
Goiandira GO Brazil,-48.0866,-18.1357
Goiania  Goias Brazil,-49.2533,-16.6809
Goianinha RN Brazil,-35.2092,-6.2664
Goianira GO Brazil,-48.608502,-16.667710999999994
Goianorte TO Brazil,-49.11933,-12.480428999999999
Goianá MG Brazil,-34.9959,-7.5606
Goianápolis GO Brazil,-49.0213,-16.5071
Goianésia GO Brazil,-48.594533,-16.28201
Goianésia do Pará PA Brazil,-49.0978,-3.8381
Goiatins TO Brazil,-49.11933,-12.480428999999999
Goiatuba GO Brazil,-49.3641,-18.0155
Goioerê PR Brazil,-52.668039,-26.227184
Goioxim PR Brazil,-52.668039,-26.227184
Goirle Netherlands Netherlands,5.0671,51.5203
Goiás Brazil,-50.1389,-15.9322
Goiás GO Brazil,-48.594533,-16.28201
Goiânia GO Brazil,-48.608502,-16.667710999999994
Gola  Bihar India,86.1889788390678,25.776645585489998
Golaghat  Assam India,93.96954000000001,26.50896
Golaghat Assam India,93.96954000000001,26.50896
Golamunda  Odisha India,82.78538,20.0526
Gold Coast  Queensland Australia,153.4146,-28.0024
Gold Coast Health Region  Queensland Australia,153.4146,-28.0024
Golden Valley Montana United States of America,-109.17685220000001,46.3816474
Golden Valley North Dakota United States of America,-103.8465421,46.94022281
Golekbana  Karnataka India,75.78913875835791,14.956702652970002
Golestan Iran,54.4444,36.8393
Goliad Texas United States of America,-97.42760647,28.65696592
Gomati  Tripura India,91.49925,23.56277
Gomati Tripura India,91.49925,23.56277
Gombe Nigeria,11.1667,10.2833
Gonampalle  Andhra Pradesh India,77.261415,14.667399
Gonda  Uttar Pradesh India,81.93333,27.133329999999997
Gonda Uttar Pradesh India,81.93333,27.133329999999997
Gondia  Maharashtra India,80.2,21.45
Gondia Maharashtra India,80.2,21.45
Gondiya  Maharashtra India,80.2,21.45
Gondiya Maharashtra India,80.2,21.45
Gongogi BA Brazil,-40.143545,-14.792519
"Gongzhuling City, Siping City  Jilin China",124.80883,43.50359
Gongzhuling Jilin Mainland China China,124.80883,43.50359
Gonzaga MG Brazil,-46.3319,-23.9673
Gonzales Texas United States of America,-97.49424032,29.45634206
Gonzalez  Cesar Colombia,-73.3799,8.3894
Gonçalves Dias MA Brazil,-44.2981,-5.1602
Gonçalves MG Brazil,-43.709643,-20.362734
Goochland Virginia United States of America,-77.90381514,37.71714806
Goodhue Minnesota United States of America,-92.72341949999999,44.40849741
Gooding Idaho United States of America,-114.81083059999999,42.96927962
Gooise Meren Netherlands Netherlands,5.078999,52.498265
Gopalganj  Bihar India,84.43,26.47
Gopalganj Bihar India,84.43,26.47
Gopalganj Sadar  Bihar India,84.43,26.47
Goppingen  Baden-Wurttemberg Germany,9.65278,48.7025
Gora Bauram  Bihar India,84.426978,26.929188
Gorakhpur  Uttar Pradesh India,83.36667,26.75
Gorakhpur Uttar Pradesh India,83.36667,26.75
Gordon Georgia United States of America,-84.87296253,34.50487351
Goreakothi  Bihar India,86.1889788390678,25.776645585489998
Gorenja vas - Poljane Upper Carniola Slovenia,14.117979,46.111243
Gorinchem Netherlands Netherlands,4.96667,51.83333
Gorizia Friuli V. G. Italy,17.841682000000006,40.284959
Gorizia Slovenia,13.6355617,45.9323863
Gorišnica Drava Slovenia,16.01389,46.41472
Gorj Romania,23.3,45.04
Gorje Upper Carniola Slovenia,15.0,46.0
Gorlitz  Sachsen Germany,14.98722,51.15278
Gornja Radgona Mura Slovenia,15.99261,46.67523
Gornji Grad Savinja Slovenia,14.80517,46.29612
Gornji Petrovci Mura Slovenia,16.21667,46.8
Gorontalo Indonesia,123.05,0.55
Goshen Wyoming United States of America,-104.3534743,42.08798185
Goslar  Niedersachsen Germany,10.429160000000001,51.90600000000001
Gosper Nebraska United States of America,-99.83020279,40.51481965
Gotha  Thuringen Germany,10.71833,50.94889000000001
Gothahula  Bihar India,84.694333,25.525157999999998
Gotland Sweden,18.294921,57.62263000000001
Gottingen  Niedersachsen Germany,9.93556,51.53389
Gouda Netherlands Netherlands,4.71667,52.01667
Gourachak  Bihar India,86.1889788390678,25.776645585489998
Gouveia MG Brazil,-43.709643,-20.362734
Gouvelândia GO Brazil,-50.1365,-18.4426
Gove Kansas United States of America,-100.4829321,38.91588178
Governador Archer MA Brazil,-44.271,-5.0236
Governador Celso Ramos SC Brazil,-48.5576,-27.3172
Governador Dix-Sept Rosado RN Brazil,-37.5209,-5.4577
Governador Edison Lobão MA Brazil,-47.3646,-5.7497
Governador Eugênio Barros MA Brazil,-38.502201,-3.8337440000000003
Governador Jorge Teixeira RO Brazil,-62.7326,-10.614
Governador Lindenberg ES Brazil,-40.4629,-19.2508
Governador Luiz Rocha MA Brazil,-44.0774,-5.4784
Governador Mangabeira BA Brazil,-39.0372,-12.6039
Governador Newton Bello MA Brazil,-45.6714,-3.4286
Governador Nunes Freire MA Brazil,-45.89,-2.1304
Governador Valadares MG Brazil,-41.9459,-18.8539
Governor Generoso  Davao Oriental Philippines,126.140786,6.478025
Govindpur  Bihar India,83.002101,26.119866000000002
Gowribidanur  Karnataka India,75.78913875835791,14.956702652970002
Gracho Cardoso SE Brazil,-37.1971,-10.2283
Gracias a Dios Honduras,-83.76666999999998,15.266670000000001
Grad Mura Slovenia,16.09836,46.7977
Grad Zagreb Croatia,15.95,45.8
Grady Georgia United States of America,-84.23418364,30.87454847
Grady Oklahoma United States of America,-97.88339847,35.0167709
Grafschaft Bentheim  Niedersachsen Germany,7.99,53.5517
Grafton County  New Hampshire United States,-71.9464,43.5625
Grafton New Hampshire United States of America,-71.82057197,43.93779815
Graham Arizona United States of America,-109.8882178,32.93166885
Graham Kansas United States of America,-99.88332493,39.34987223
Graham North Carolina United States of America,-83.83369267,35.3506925
Grainger Tennessee United States of America,-83.51254721,36.27469206
Grajaú MA Brazil,-47.473509,-5.552434
Gramado RS Brazil,-52.3965,-29.0759
Gramado Xavier RS Brazil,-52.5786,-29.2703
Gramado dos Loureiros RS Brazil,-52.9184,-27.44400000000001
Gramalote  Norte de Santander Colombia,-72.7975,7.8875
Grampian Scotland United Kingdom,-3.9365379999999996,55.779326
Granada  Antioquia Colombia,-75.1333,6.1667
Granada  Meta Colombia,-73.7006,3.5386
Grand Colorado United States of America,-106.11780420000001,40.10603347
Grand Est Metropolitan France France,0.4280600000000001,44.06361
Grand Forks North Dakota United States of America,-97.45450447,47.92093639
Grand Isle Vermont United States of America,-73.29679772,44.797582399999996
Grand Princess Canada,-114.064986, 51.0470675
Grand Princess United States of America,-122.400543, 37.804991
Grand Traverse Michigan United States of America,-85.55585247,44.69565625
Grand Utah United States of America,-109.5704487,38.98103848
Grand-Anse Haiti,-74.1167,18.6667
Grandes Rios PR Brazil,-51.5064,-24.1455
Granite Montana United States of America,-113.4414186,46.40605220000001
Granito PE Brazil,-39.6165,-7.7146
Granja CE Brazil,-40.827754999999996,-3.121379
Granjeiro CE Brazil,-38.492715000000004,-3.829653
Grant Arkansas United States of America,-92.42320562,34.29017991
Grant Indiana United States of America,-85.65468702,40.51587228
Grant Kansas United States of America,-101.3079758,37.56227336
Grant Kentucky United States of America,-84.62415957,38.64962758
Grant Louisiana United States of America,-92.56124347,31.59882456
Grant Minnesota United States of America,-96.01139609,45.93424769
Grant Nebraska United States of America,-101.740701,41.91528587
Grant New Mexico United States of America,-108.3827845,32.73911281
Grant North Dakota United States of America,-101.63900129999999,46.35821257
Grant Oklahoma United States of America,-97.78638765,36.796296999999996
Grant Oregon United States of America,-119.0068631,44.49024544
Grant South Dakota United States of America,-96.77002276,45.1723937
Grant Washington United States of America,-119.4500749,47.20753737
Grant West Virginia United States of America,-79.19440518,39.10314817
Grant Wisconsin United States of America,-90.7063218,42.8671731
Granville North Carolina United States of America,-78.65184241,36.30337451
Gratiot Michigan United States of America,-84.60505416,43.29265605
Graubünden Switzerland,9.5,46.75
Gravatal SC Brazil,-49.0427,-28.3208
Gravataí RS Brazil,-51.03073,-29.913415999999998
Gravatá PE Brazil,-35.560336,-8.197725
Grave Netherlands Netherlands,5.078999,52.498265
Graves Kentucky United States of America,-88.65143315,36.72292505
Gray Kansas United States of America,-100.4369088,37.73836671
Gray Texas United States of America,-100.8129222,35.40081878
Grays Harbor Washington United States of America,-123.7820567,47.14003705
Grayson Kentucky United States of America,-86.34248968,37.46231118
Grayson Texas United States of America,-96.67753461,33.62744998
Grayson Virginia United States of America,-81.23215889,36.65677234
Graça Aranha MA Brazil,-44.3358,-5.4055
Graça CE Brazil,-38.492715000000004,-3.829653
Greater Accra Ghana,0, 5.75
Greater Glasgow and Clyde Scotland United Kingdom,-4.2436,55.8567
Greater London England United Kingdom,-0.1667,51.5
Greater Noida  Uttar Pradesh India,77.53601,28.49615
Greater Poland Poland,20.26667,49.85
Greater Sudbury  Ontario Canada,-80.99,46.49
Greece,21.8243,39.0742
Greeley Kansas United States of America,-101.8061079,38.4808095
Greeley Nebraska United States of America,-98.52150266,41.56742671
Green Kentucky United States of America,-85.5540745,37.26484328
Green Lake Wisconsin United States of America,-89.04679553,43.80025981
Green Wisconsin United States of America,-89.60243287,42.6794956
Greenbrier West Virginia United States of America,-80.45335881,37.9463652
Greene Alabama United States of America,-87.95684022,32.85504247
Greene Arkansas United States of America,-90.55832668,36.11735460000001
Greene Georgia United States of America,-83.17139104,33.5769205
Greene Illinois United States of America,-90.388865,39.35907414
Greene Indiana United States of America,-86.96223202,39.03630547
Greene Iowa United States of America,-94.39658081,42.03614551
Greene Mississippi United States of America,-88.63922281,31.21444233
Greene Missouri United States of America,-93.34230916,37.2575872
Greene New York United States of America,-74.12384884,42.275797
Greene North Carolina United States of America,-77.67578087,35.48544173
Greene Ohio United States of America,-83.89032084,39.69116283
Greene Pennsylvania United States of America,-80.22357106,39.85746531
Greene Tennessee United States of America,-82.84691273,36.17470125
Greene Virginia United States of America,-78.46525378,38.29545894
Greenland Denmark,-42.6043,71.7069
Greenlee Arizona United States of America,-109.2405279,33.21498827
Greensville Virginia United States of America,-77.56351439,36.67878901
Greenup Kentucky United States of America,-82.9215658,38.54332505
Greenville South Carolina United States of America,-82.37295012,34.89502264
Greenwich Greater London England United Kingdom,-0.0045,51.4821
Greenwood Kansas United States of America,-96.23250453,37.8774388
Greenwood South Carolina United States of America,-82.12715789,34.15272415
Greer Oklahoma United States of America,-99.56056120000001,34.93535801
Gregg Texas United States of America,-94.81591935,32.47940482
Gregory South Dakota United States of America,-99.18883902,43.19419064
Greiz  Thuringen Germany,12.19972,50.65472000000001
Grenada,-61.678999999999995,12.1165
Grenada Mississippi United States of America,-89.80245083,33.77036166
Grenoble  Auvergne-Rhone-Alpes France,5.72639,45.18694
Grey Bruce  Ontario Canada,-81.0733135,44.3452746
Griggs North Dakota United States of America,-98.23850925,47.45785838
Grimes Texas United States of America,-95.98902499,30.54579585
