lookup,lat,lon
Encrucijada  Villa Clara Cuba,22.61694,-79.86610999999998
Encruzilhada BA Brazil,-23.9547,-46.3255
Encruzilhada do Sul RS Brazil,-30.5433,-52.5224
Enfield Greater London England United Kingdom,51.645,-0.06
Engenheiro Beltrão PR Brazil,-23.7996,-52.2593
Engenheiro Caldas MG Brazil,-19.2014,-42.0469
Engenheiro Coelho SP Brazil,-22.4897,-47.2119
Engenheiro Navarro MG Brazil,-17.2831,-43.9497
Engenheiro Paulo de Frontin RJ Brazil,-22.5505,-43.6783
Engenho Velho RS Brazil,-22.73,-42.81
England United Kingdom,51.5,-0.11667
Engures novads Riga Latvia,56.955,23.33806
Enkhuizen Netherlands Netherlands,52.7,5.28333
Enna Sicilia Italy,37.566497,14.280543
Ennepe-Ruhr-Kreis  Nordrhein-Westfalen Germany,51.285499,7.298234
Enrique B Magalona Saravia  Negros Occidental Philippines,10.88333,122.96667
Enrique B. Magalona  Negros Occidental Philippines,10.88333,122.96667
Enrique B. Magalona Negros Occidental Philippines,10.88333,122.96667
Enschede Netherlands Netherlands,52.221582,6.891066
Ensenada  Buenos Aires Argentina,-34.85,-57.9
Enshi Tujia and Miao Autonomous Prefecture Hubei Mainland China China,30.29106,109.47499
Entre Folhas MG Brazil,-19.946413,-43.935504
Entre Rios Argentina,-32.0477,-60.28100000000001
Entre Rios BA Brazil,-12.386669,-37.882482
Entre Rios SC Brazil,-11.9424,-38.0837
Entre Rios de Minas MG Brazil,-20.6708,-44.0656
Entre Rios do Oeste PR Brazil,-24.7002,-54.2448
Entre Rios do Sul RS Brazil,-27.5298,-52.7347
Entre-Ijuís RS Brazil,-28.3686,-54.2686
Enugu Nigeria,6.5,7.5
Envigado  Antioquia Colombia,6.17194,-75.58028
Envira AM Brazil,-7.4379,-70.0281
Enzkreis  Baden-Wurttemberg Germany,48.53778,9.04111
Enéas Marques PR Brazil,-25.9436,-53.1638
Epe Netherlands Netherlands,52.3464,5.9842
Epirus Epirus and Western Macedonia Greece,42.55833,1.55528
Epirus and Western Macedonia Greece,39.5,20.83333
Epitaciolândia AC Brazil,-11.0289,-68.7412
Equador RN Brazil,-5.9588449999999975,-36.655005
Equatorial Guinea,1.6508,10.2679
Erath Texas United States of America,32.23602653,-98.21773417
Erding  Bayern Germany,48.28333,11.9
Erebango RS Brazil,-27.8547,-52.3027
Erechim  Rio Grande Do Sul Brazil,-27.635,-52.2737
Erechim  Rio Grande do Sul Brazil,-27.635,-52.2737
Erechim RS Brazil,-27.635,-52.2737
Ereré CE Brazil,-3.829653,-38.492715
Erfurt  Thuringen Germany,50.97806,11.02917
Erie New York United States of America,42.76249024,-78.73063652
Erie Ohio United States of America,41.36796058,-82.62904521
Erie Pennsylvania United States of America,41.99253829,-80.03301954
Eritrea,15.1794,39.7823
Eriyal  Kerala India,10.222609,76.167548
Erlangen  Bayern Germany,49.59639,11.00444
Erlangen-Hochstadt  Bayern Germany,49.59639,11.00444
Ermelo Netherlands Netherlands,52.3,5.63306
Ermita  Batangas Philippines,13.833329999999998,121.0
Ermo SC Brazil,-27.586631,-48.612898
Ernakulam  Kerala India,9.97833,76.28361
Ernakulam Kerala India,9.97833,76.28361
Ernestina RS Brazil,-28.4984,-52.5702
Erode  Tamil Nadu India,11.35,77.73333000000002
Erode Tamil Nadu India,11.35,77.73333000000002
Erval Grande RS Brazil,-27.391,-52.5708
Erval Seco RS Brazil,-27.550181,-53.506271999999996
Erval Velho SC Brazil,-27.2743,-51.44300000000001
Ervália MG Brazil,-20.362734,-43.709643
Erzgebirgskreis  Sachsen Germany,51.02694,13.35889
Escada PE Brazil,-8.358622,-35.219652
Escalante  Chubut Argentina,-45.33333,-67.33333
Escambia Alabama United States of America,31.1256789,-87.15918694
Escambia County  Florida United States,29.5858942,-81.7095313
Escambia Florida United States of America,30.67652764,-87.37284571
Escobar  Buenos Aires Argentina,-34.33333,-58.81667
Escuintla Guatemala,14.41,-90.68
Esmeralda  Camagüey Cuba,21.85611,-78.11139
Esmeralda Nevada United States of America,40.750703,-73.96884399999998
Esmeralda RS Brazil,-24.96,-53.51
Esmeraldas Ecuador,0.807848,-79.63544499999998
Esmeraldas MG Brazil,-19.7613,-44.3146
Espera Feliz MG Brazil,-20.6494,-41.9081
Esperantina PI Brazil,-3.8886,-42.2324
Esperantina TO Brazil,-3.8886,-42.2324
Esperantinópolis MA Brazil,-5.552434,-47.473509
Esperança Nova PR Brazil,-23.7246,-53.8105
Esperança PB Brazil,-7.221978,-35.958263
Esperança do Sul RS Brazil,-27.3617,-53.99100000000001
Espigão Alto do Iguaçu PR Brazil,-25.4224,-52.8376
Espigão D'Oeste RO Brazil,-11.5322,-61.0131
Espinal  Tolima Colombia,4.14861,-74.88194
Espinosa MG Brazil,-14.9232,-42.8093
Espirito Santo Brazil,-19.71,-40.48
Esplanada BA Brazil,-23.499855,-46.601007
Espumoso RS Brazil,-28.7257,-52.8454
Espírito Santo RN Brazil,-19.2024292844,-40.326823950026004
Espírito Santo do Dourado MG Brazil,-22.0467,-45.9508
Espírito Santo do Pinhal SP Brazil,-22.1715,-46.7724
Espírito Santo do Turvo SP Brazil,-22.69400000000001,-49.4295
Essen  Nordrhein-Westfalen Germany,51.45807,7.014760000000001
Essex England United Kingdom,51.8333,0.5833
Essex Massachusetts United States of America,42.6687626,-70.94687179
Essex New Jersey United States of America,40.78681335,-74.24657979
Essex New York United States of America,44.11630765,-73.77297842
Essex Vermont United States of America,44.72736416,-71.73579864
Essex Virginia United States of America,37.93357639,-76.94230311
Esslingen  Baden-Wurttemberg Germany,47.99305556,8.71916667
Esslingen District  Baden-Wurttemberg Germany,47.99305556,8.71916667
Estação RS Brazil,-29.814607,-53.373430000000006
Esteban Echeverria  Buenos Aires Argentina,-34.622101,-58.37962099999999
Esteio RS Brazil,-29.852,-51.1841
Estill Kentucky United States of America,37.69241417,-83.95956369
Estiva Gerbi SP Brazil,-22.2755,-46.9525
Estiva MG Brazil,-23.02,-45.57
Estonia,58.5953,25.0136
Estreito MA Brazil,-27.5909,-48.5777
Estrela Dalva MG Brazil,-20.4238,-54.5534
Estrela RS Brazil,-29.5011,-51.9622
Estrela d'Oeste SP Brazil,-20.2861,-50.3986
Estrela de Alagoas AL Brazil,-9.3889,-36.7617
Estrela do Indaiá MG Brazil,-19.5225,-45.7875
Estrela do Norte GO Brazil,-22.82,-43.04
Estrela do Norte SP Brazil,-22.82,-43.04
Estrela do Sul MG Brazil,-15.737198,-47.894275
Estância SE Brazil,-22.602278,-52.102015
Estância Velha RS Brazil,-29.6535,-51.1843
Eswatini,-26.5225,31.4659
Etah  Uttar Pradesh India,27.5,78.75
Etah Uttar Pradesh India,27.5,78.75
Etahara  Bihar India,25.144957,86.151077
Etawah  Uttar Pradesh India,26.77,79.03
Etawah Uttar Pradesh India,26.77,79.03
Etelä-Savo Hospital District Finland,62.0,27.5
Eten  Chiclayo Peru,-6.7664,-79.8408
Eten PUERTO  Chiclayo Peru,-6.9504,-79.847
Ethiopia,9.145,40.4897
Etowah Alabama United States of America,34.04567266,-86.04051873
Etten-Leur Netherlands Netherlands,51.5706,4.6356
Euclides da Cunha BA Brazil,-10.5059,-39.0127
Euclides da Cunha Paulista SP Brazil,-22.5545,-52.5928
Eugenópolis MG Brazil,-20.362734,-43.709643
Eugênio de Castro RS Brazil,-24.7943,-49.9973
Eumseong  North Chungcheong South Korea,37.517872,126.993283
Eun-dong  Sejong South Korea,36.499063,127.268315
Eunápolis BA Brazil,-16.3722,-39.5757
Eureka Nevada United States of America,39.98100864,-116.26832040000001
Eusebio Ayala  Cordillera Paraguay,-25.4,-56.9667
Euskirchen  Nordrhein-Westfalen Germany,50.65972,6.79167
Eusébio CE Brazil,-3.121379,-40.827755
Evacuation Germany,51.0,10.0
Evacuation Japan,37.774376,-122.414122
Evacuees  Rajasthan India,26.9710515219598,73.19536770545
Evacuees Rajasthan India,26.57278,73.83889
Evacuees*  Rajasthan India,26.9710515219598,73.19536770545
Evacuees* Rajasthan India,26.57278,73.83889
Evangeline Louisiana United States of America,30.72985248,-92.39915924
Evans Georgia United States of America,32.15328841,-81.8870105
Ewbank da Câmara MG Brazil,-21.5514,-43.5097
Exaltacion de la Cruz  Buenos Aires Argentina,-34.2703,-59.1098
Extrema MG Brazil,-22.863499,-46.332433
Extremadura Spain,38.684731,-6.4070620000000025
Extremoz RN Brazil,-5.7014,-35.3048
Exu PE Brazil,-7.521835,-39.725013
Ezeiza  Buenos Aires Argentina,-34.8479,-58.5287
Ezhou Hubei Mainland China China,30.397240000000004,114.88418
FERNANDO LORES  Maynas Peru,-4.2791,-73.1148
FLORIDA  Bongara Peru,-5.8236,-77.9592
FORBESGANJ  Bihar India,25.776645585489998,86.1889788390678
Facatativa  Cundinamarca Colombia,4.81472,-74.35528000000002
Fagundes PB Brazil,-29.312229,-51.167122
Fagundes Varela RS Brazil,-28.8808,-51.6988
Faina GO Brazil,-15.4454,-50.3636
Fairbanks North Star Alaska United States of America,64.80726247,-146.5692662
Fairfax City Virginia United States of America,38.85157547,-77.29779640000002
Fairfax Virginia United States of America,38.83677558,-77.27565836
Fairfield Connecticut United States of America,41.26809896,-73.3881171
Fairfield County  Connecticut United States,41.195568,-73.207291
Fairfield Ohio United States of America,39.75107189,-82.63088163
Fairfield South Carolina United States of America,34.39287073,-81.1195624
Fajardo Puerto Rico United States of America,18.318373,-65.666866
Falcón Venezuela,7.61957014788959,-65.801997444749
Falka Gumti  Bihar India,25.713931,85.29822800000002
Falkland Islands (Malvinas) Overseas Territories United Kingdom,52.7351,-1.5682
Falkland Islands (Malvinas) United Kingdom,-51.7963,-59.5236
Fall River South Dakota United States of America,43.23929297,-103.5275691
Fallon Montana United States of America,46.33478338,-104.41835649999999
Falls Church Virginia United States of America,38.88485255,-77.17560759
Falls Texas United States of America,31.25350609,-96.93630086
Fama MG Brazil,-20.362734,-43.709643
Famy  Laguna Philippines,14.433329999999998,121.45
Fangchenggang City  Guangxi China,21.6,108.3
Fangchenggang Guangxi Mainland China China,21.6,108.3
Fangshan District Beijing Mainland China China,39.74655,116.13639
Fannin Georgia United States of America,34.86430205,-84.316964
Fannin Texas United States of America,33.59564294,-96.10751083
Faria Lemos MG Brazil,-20.805395,-42.01295
Farias Brito CE Brazil,-3.7296,-38.5431
Faribault Minnesota United States of America,43.67381499,-93.94787458
Faridabad  Haryana India,28.41667,77.3
Faridabad Haryana India,28.41667,77.3
Faridkot  Punjab India,30.65,74.75
Faridkot Punjab India,30.65,74.75
Faro PA Brazil,-2.1737,-56.7461
Faroe Islands Denmark,61.8926,-6.9118
Farol PR Brazil,-15.819048,-47.856141
Farroupilha  Rio Grande do Sul Brazil,-30.038535,-51.211901
Farroupilha RS Brazil,-29.2249,-51.3405
Farrukhabad  Uttar Pradesh India,27.3905,79.5801
Farrukhabad Uttar Pradesh India,27.3905,79.5801
Fars Iran,29.61667000000001,52.53333000000001
Fartura SP Brazil,-23.3904,-49.5105
Fartura do Piauí PI Brazil,-9.4834,-42.7912
Fatehabad  Haryana India,29.51167,75.455
Fatehabad Haryana India,29.51167,75.455
Fatehgarh Sahib  Punjab India,30.65,76.39
Fatehgarh Sahib Punjab India,30.65,76.39
Fatehpur  Bihar India,26.293286,87.095899
Fatehpur  Uttar Pradesh India,25.9333,80.8
Fatehpur Uttar Pradesh India,25.9333,80.8
"Fatehpur,Kaila  Bihar India",25.106919,85.45064
Fathua  Bihar India,25.737202,87.53397700000002
Fatick Senegal,14.36667,-16.133329999999994
Faulk South Dakota United States of America,45.07082625,-99.14535601
Faulkner Arkansas United States of America,35.14719007,-92.33717519
Fauquier Virginia United States of America,38.73564842,-77.80647472
Faxinal PR Brazil,-26.16,-49.84
Faxinal do Soturno RS Brazil,-29.58101,-53.446695
Faxinal dos Guedes SC Brazil,-26.8535,-52.2604
Faxinalzinho RS Brazil,-29.814607,-53.373430000000006
Fayette Alabama United States of America,33.72076938,-87.73886638
Fayette County  Kentucky United States,39.35,-83.54
Fayette Georgia United States of America,33.41357794,-84.49089434
Fayette Illinois United States of America,39.00072038,-89.02452658
Fayette Indiana United States of America,39.63684962,-85.17797541
Fayette Iowa United States of America,42.86271799,-91.84412309999999
Fayette Kentucky United States of America,38.0368225,-84.45576892
Fayette Ohio United States of America,39.56021306,-83.4562016
Fayette Pennsylvania United States of America,39.92041012,-79.64291195
Fayette Tennessee United States of America,35.19615831,-89.41399032
Fayette Texas United States of America,29.87788372,-96.92076062
Fayette West Virginia United States of America,38.02974928,-81.08286634
Fazenda Nova GO Brazil,-8.1714,-36.1942
Fazenda Rio Grande PR Brazil,-25.6466,-49.3103
Fazenda Vilanova RS Brazil,-29.5885,-51.8217
Fazilka  Punjab India,30.403,74.025
Fazilka Punjab India,30.403,74.025
Federacion  Entre Rios Argentina,-30.98333,-57.91667
Federal Capital Territory Nigeria,8.83333,7.16667
Federal Captial Territory Nigeria,8.83333,7.16667
Federal Dependencies Venezuela,10.92982,-65.35696
"Feidong County, Hefei City  Anhui China",31.88645,117.46
Feijó AC Brazil,-23.27,-47.67
Feira Grande AL Brazil,-9.8944,-36.6793
Feira Nova PE Brazil,-7.950095,-35.38617
Feira Nova SE Brazil,-7.950095,-35.38617
Feira Nova do Maranhão MA Brazil,-6.9651,-46.6786
Feira da Mata BA Brazil,-14.2092,-44.2804
Feira de Santana  Bahia Brazil,-12.2579,-38.9598
Feira de Santana BA Brazil,-12.2579,-38.9598
"Feixi County, Hefei City  Anhui China",31.71917,117.16238
Fejér Hungary,47.16667,18.58333
Felipe Guerra RN Brazil,-5.598,-37.6962
Felisburgo MG Brazil,-20.362734,-43.709643
Felixlândia MG Brazil,-18.7578,-44.8989
Feliz Deserto AL Brazil,-10.2925,-36.3029
Feliz Natal MT Brazil,-12.3802,-54.93899999999999
Feliz RS Brazil,-29.4509,-51.3077
Felício dos Santos MG Brazil,-18.0761,-43.2467
Fengdu County Chongqing Mainland China China,29.86719,107.72867
Fengjie County Chongqing Mainland China China,31.0234,109.46348
"Fengman District, Jilin City  Jilin China",43.82016,126.5567
Fengtai District  Beijing China,39.85717,116.2803
Fengtai District Beijing Mainland China China,39.857552,116.426031
Fengxian District Shanghai Mainland China China,30.920040000000004,121.46969
Fentress Tennessee United States of America,36.38128818,-84.92870012
Fergus Montana United States of America,47.26331584,-109.2245206
Fermanagh and Omagh Northern Ireland United Kingdom,54.3451,-7.6462
Fermo Marche Italy,43.196054,13.787704000000002
Fernandes Pinheiro PR Brazil,-25.4148,-50.549
Fernandes Tourinho MG Brazil,-19.15214,-42.080699
Fernando Falcão MA Brazil,-6.3529,-45.3281
Fernando Pedroza RN Brazil,-5.6973,-36.5317
Fernando Prestes SP Brazil,-21.2661,-48.6874
Fernando de Noronha PE Brazil,-3.8561,-32.4248
Fernando de la Mora  Central Paraguay,-25.32,-57.54
Fernandópolis SP Brazil,-22.75022,-47.412774
Fernão SP Brazil,-23.595515,-46.43562
Ferozepur  Punjab India,32.018883,75.64784
Ferozepur Punjab India,32.018883,75.64784
Ferrara Emilia Romagna Italy,44.562445,10.801591
Ferraz de Vasconcelos SP Brazil,-23.5411,-46.371
"Ferraz de Vasconcelos, Vila Solar  Sao Paulo Brazil",-23.5411,-46.371
Ferreira Gomes AP Brazil,0.858,-51.18
Ferreiros PE Brazil,-7.4497,-35.2426
Ferrenafe  Ferrenafe Peru,-6.6392,-79.788
Ferros MG Brazil,-19.229403,-43.019995
Ferry Washington United States of America,48.471143100000006,-118.5154041
Fervedouro MG Brazil,-20.362734,-43.709643
Fier Albania,40.71667,19.55
Fife Scotland United Kingdom,56.3333,-3.0
Figueira PR Brazil,-20.422086,-54.582844
Figueirão MS Brazil,-19.678052,-51.18813400000001
Figueirópolis D'Oeste MT Brazil,-13.610732,-53.751639
Figueirópolis TO Brazil,-12.480429,-49.11933
Fiji,-17.7134,178.065
Filadelfia  Boqueron Paraguay,-22.35,-60.0333
Filadélfia BA Brazil,40.057897,-75.060162
Filadélfia TO Brazil,-12.480429,-49.11933
Filandia  Quindio Colombia,4.6747,-75.6583
Fillmore Minnesota United States of America,43.67394126,-92.08980382
Fillmore Nebraska United States of America,40.52458567,-97.59646937
Finland,61.92411,25.748151
Finney Kansas United States of America,38.04340344,-100.73819379999999
Firavitoba  Boyaca Colombia,5.6688,-72.9929
Firenze Toscana Italy,43.776507,11.25303
Firmino Alves BA Brazil,-14.9871,-39.9242
Firminópolis GO Brazil,-16.28201,-48.594533
Firozabad  Uttar Pradesh India,27.15,78.42
Firozabad Uttar Pradesh India,27.15,78.42
Firozpur  Punjab India,30.9166,74.6
Firozpur Punjab India,30.9166,74.6
Fisher Texas United States of America,32.74281316,-100.40193020000001
Flagler County  Florida United States,29.4671695,-81.20690350000002
Flagler Florida United States of America,29.45933576,-81.31508595
Flanders Belgium,51.0,5.0
Flandes  Tolima Colombia,4.25,-74.8333
Flathead Montana United States of America,48.29575866,-114.05205690000001
Fleming Kentucky United States of America,38.36758311,-83.69657514
Flensburg  Schleswig-Holstein Germany,54.78194000000001,9.43667
Flevoland Netherlands,52.550383,5.515162
Flexeiras AL Brazil,-23.29,-47.68
Flor do Sertão SC Brazil,-26.7785,-53.3479
Flora Rica SP Brazil,-21.676,-51.3805
Floraí PR Brazil,-26.227184,-52.668039
Floreal SP Brazil,-22.75022,-47.412774
Florence  Ciego de Avila Cuba,21.8481,-78.7631
Florence South Carolina United States of America,34.02361754,-79.70189312
Florence Wisconsin United States of America,45.84963535,-88.39804137
Florencia  Caqueta Colombia,1.61417,-75.61166999999998
Florencia  Ciego de Ávila Cuba,22.1475,-78.96694000000002
Florencia  Villa Clara Cuba,22.4053,-79.9542
Florencia de Mora  Trujillo Peru,-8.0821,-79.0237
Florencio Varela  Buenos Aires Argentina,-34.886868,-58.253802
Flores PE Brazil,-3.0525,-59.9985
Flores da Cunha RS Brazil,-29.0301,-51.1833
Flores de Goiás GO Brazil,-14.458,-47.0395
Flores do Piauí PI Brazil,-7.7941,-42.9247
Floresta Azul BA Brazil,-14.8592,-39.6562
Floresta PE Brazil,-12.198457,-49.196985
Floresta PR Brazil,-12.198457,-49.196985
Floresta do Araguaia PA Brazil,-7.5597,-49.7033
Floresta do Piauí PI Brazil,-7.4667,-41.7995
Florestal MG Brazil,-29.4534,-51.9709
Florestópolis PR Brazil,-26.227184,-52.668039
Floriano PI Brazil,-6.7715,-43.0246
Floriano Peixoto RS Brazil,-23.966791,-46.338999
Florianopolis  Santa Catarina Brazil,-27.5973,-48.5496
Florianópolis SC Brazil,-27.586631,-48.612898
Florida  Camagüey Cuba,21.52944,-78.22278
Florida  Valle del Cauca Colombia,3.3333,-76.1667
Florida Puerto Rico United States of America,18.373715,-66.560488
Florida United States of America,28.13333,-81.63167
Floridablanca  Pampanga Philippines,14.933329999999998,120.5
Floridablanca  Santander Colombia,7.0697199999999984,-73.09778
Floridablanca Pampanga Philippines,14.933329999999998,120.5
Florânia RN Brazil,-5.9588449999999975,-36.655005
Floyd County  Georgia United States,32.080819,-81.09243199999997
Floyd Georgia United States of America,34.26268279,-85.21577392
Floyd Indiana United States of America,38.32117957,-85.90385377
Floyd Iowa United States of America,43.06000529999999,-92.78940097
Floyd Kentucky United States of America,37.56213922,-82.74750924
Floyd Texas United States of America,34.07227468,-101.3031546
Floyd Virginia United States of America,36.9302126,-80.36738849
Fluvanna Virginia United States of America,37.84157909,-78.27715475
Flórida PR Brazil,-26.227184,-52.668039
Flórida Paulista SP Brazil,-7.934,-34.8684
Foard Texas United States of America,33.97308618,-99.7767797
Foggia Puglia Italy,41.506562,15.325731
Fomeque  Cundinamarca Colombia,4.488,-73.8975
Fond du Lac Wisconsin United States of America,43.75354908,-88.48885325
Fonseca  La Guajira Colombia,10.8333,-72.8333
Fonte Boa AM Brazil,-2.5147,-66.0948
Fontoura Xavier RS Brazil,-28.9817,-52.3445
Forbesganj  Bihar India,25.776645585489998,86.1889788390678
Forchheim  Bayern Germany,49.71972,11.05806
Ford County  Kansas United States,37.755100964086,-100.024953560031
Ford Illinois United States of America,40.59706922,-88.22350769
Ford Kansas United States of America,37.69200114,-99.88825298
Foreign Evacuees  Andhra Pradesh India,15.51803274931,79.36247010684392
Foreign Evacuees  Haryana India,28.597374,77.188434
Foreign Evacuees  Telangana India,17.441406,78.47398199999998
Foreign Evacuees Andhra Pradesh India,16.5,80.6
Foreign Evacuees Haryana India,28.599264,77.19230999999998
Foreign Evacuees Telangana India,17.441406,78.47398199999998
Foreigners Portugal,38.7,-9.18333
Forest Pennsylvania United States of America,41.51095103,-79.23229292
Forest Wisconsin United States of America,45.66678019,-88.77084892
Forlì-Cesena Emilia Romagna Italy,43.929811,12.650174
Forl��-Cesena Emilia Romagna Italy,44.093988,11.228678
Formiga MG Brazil,-20.4648,-45.4267
Formigueiro RS Brazil,0.036744,-51.052673
Formosa Argentina,-26.18472,-58.17583000000001
Formosa GO Brazil,-21.763141,-43.344317
Formosa da Serra Negra MA Brazil,-6.4427,-46.191
Formosa do Oeste PR Brazil,-24.29754800000001,-53.315509
Formosa do Rio Preto BA Brazil,-11.0415,-45.1904
Formosa do Sul SC Brazil,-26.6478,-52.7935
Formoso GO Brazil,-14.9513,-46.2342
Formoso MG Brazil,-20.362734,-43.709643
Formoso do Araguaia TO Brazil,-11.806,-49.5257
Forquetinha RS Brazil,-29.814607,-53.373430000000006
Forquilha CE Brazil,-3.829653,-38.492715
Forquilhinha SC Brazil,-28.7454,-49.4785
Forrest County  Mississippi United States,31.0008158582213,-89.32797168693291
Forrest Mississippi United States of America,31.18961454,-89.25832496
Forsyth Georgia United States of America,34.22604035,-84.12315129999998
Forsyth North Carolina United States of America,36.12859861,-80.25459052
Fort Bend County  Texas United States,29.52000300000001,-95.810666
Fort Bend Texas United States of America,29.52704478,-95.77219463
Fortaleza  Ceara Brazil,-3.7305,-38.5218
Fortaleza CE Brazil,-3.734555,-38.469603
Fortaleza de Minas MG Brazil,-20.8492,-46.7122
Fortaleza dos Nogueiras MA Brazil,-6.9629,-46.1706
Fortaleza dos Valos RS Brazil,-28.7986,-53.2249
Forth Valley Scotland United Kingdom,55.7671,-3.688
Fortim CE Brazil,-4.4513,-37.7981
Fortuna MA Brazil,0.031102,-51.062687
Fortuna de Minas MG Brazil,-19.5608,-44.4467
Foshan City  Guangdong China,23.02917,113.10556
Foshan Guangdong Mainland China China,23.02917,113.10556
Foster North Dakota United States of America,47.457108399999996,-98.88279923
Fountain Indiana United States of America,40.12361933,-87.24217689
Foz do Iguacu  Parana Brazil,-25.5209,-54.5763
Foz do Iguaçu PR Brazil,-25.5209,-54.5763
Foz do Jordão PR Brazil,-25.7377,-52.1209
Fraiburgo SC Brazil,-27.0233,-50.92
Fraijanes  Guatemala City Guatemala,14.46875,-90.44425
Franca SP Brazil,-4.609954,-44.978814
France,46.2276,2.2137
Francinópolis PI Brazil,-5.072033,-42.773072
Francisco Alves PR Brazil,-24.069498,-53.846374
Francisco Ayres PI Brazil,-6.6222,-42.6946
Francisco Badaró MG Brazil,-15.789507999999998,-47.885943
Francisco Beltrão PR Brazil,-26.0791,-53.0534
Francisco Dantas RN Brazil,-6.0723,-38.1212
Francisco Dumont MG Brazil,-17.312,-44.2322
Francisco Macedo PI Brazil,-7.329582,-40.791538
Francisco Morato SP Brazil,-23.2817,-46.7453
Francisco Morazan Honduras,14.1,-87.21667
Francisco Pizarro  Narino Colombia,1.16667,-77.26666999999998
Francisco Santos PI Brazil,-6.9946,-41.1351
Francisco Sá MG Brazil,-16.4777,-43.4943
Franciscópolis MG Brazil,-20.362734,-43.709643
Franco da Rocha SP Brazil,-23.3328,-46.7244
Frankenthal  Rheinland-Pfalz Germany,49.53333,8.35
Frankfurt (Oder)  Brandenburg Germany,52.35,14.55
Frankfurt am Main  Hessen Germany,50.11361,8.67972
Franklin Alabama United States of America,34.44235334,-87.84289505
Franklin Arkansas United States of America,35.51202821,-93.89299569
Franklin City Virginia United States of America,36.6831435,-76.93859681
Franklin County  Washington United States,48.0250054263,-120.094292506456
Franklin Florida United States of America,29.83791238,-84.82731662
Franklin Georgia United States of America,34.37525597,-83.23159927
Franklin Idaho United States of America,42.18332217,-111.81496659999999
Franklin Illinois United States of America,37.99189086,-88.92567818
Franklin Indiana United States of America,39.4142482,-85.06062647
Franklin Iowa United States of America,42.73270384,-93.26256925
Franklin Kansas United States of America,38.56443815,-95.28644341
Franklin Kentucky United States of America,38.2379395,-84.87962551
Franklin Louisiana United States of America,32.13675181,-91.67589857
Franklin Maine United States of America,44.97330019,-70.44381045
Franklin Massachusetts United States of America,42.58119713,-72.58602547
Franklin Mississippi United States of America,31.47786634,-90.89672989
Franklin Missouri United States of America,38.41127108,-91.07522826
Franklin Nebraska United States of America,40.17636348,-98.95299073
Franklin New York United States of America,44.59040891,-74.29926032
Franklin North Carolina United States of America,36.081519,-78.28708884
Franklin Ohio United States of America,39.96995815,-83.01115755
Franklin Pennsylvania United States of America,39.92956518,-77.72157791
Franklin Tennessee United States of America,35.15634626,-86.09201039
Franklin Texas United States of America,33.17653242,-95.21917243
Franklin Vermont United States of America,44.85627605,-72.91249563
Franklin Virginia United States of America,36.99536167,-79.88023649
Franklin Washington United States of America,46.53351425,-118.9018212
Fraser Valley  British Columbia Canada,49.38,-121.33
Frecheirinha CE Brazil,-3.829653,-38.492715
Frederick County  Maryland United States,39.391015,-77.424187
Frederick Maryland United States of America,39.47296601,-77.39999394
Frederick Virginia United States of America,39.20172582,-78.25974949
Fredericksburg Virginia United States of America,38.2977863,-77.4922454
Frederico Westphalen RS Brazil,-27.3573,-53.3963
Free State South Africa,-28.0,27.0
Freeborn Minnesota United States of America,43.67385583,-93.34884422
Freestone Texas United States of America,31.70422788,-96.15072516
Frei Gaspar MG Brazil,-18.0656,-41.4294
Frei Inocêncio MG Brazil,-20.362734,-43.709643
Frei Lagonegro MG Brazil,-18.1675,-42.7658
Frei Martinho PB Brazil,-6.4034,-36.4535
Frei Miguelinho PE Brazil,-7.942596000000001,-35.92419500000001
Frei Paulo SE Brazil,-10.55,-37.5356
Frei Rogério SC Brazil,-27.7998,-50.3167
Freiburg  Baden-Wurttemberg Germany,47.996951,7.85394
Freiburg i.Breisgau  Baden-Wurttemberg Germany,47.99472,7.84972
Freising  Bayern Germany,48.40278,11.74889
Fremont Colorado United States of America,38.47362326,-105.43996670000001
Fremont Idaho United States of America,44.22800938,-111.48099429999999
Fremont Iowa United States of America,40.74542720000001,-95.60129045
Fremont Wyoming United States of America,43.04183996,-108.6296893
French Guiana France,3.9339,-53.1258
French Guiana Overseas France France,43.296482,5.36978
French Polynesia France,-17.6797,149.4068
French Polynesia Overseas France France,-17.53333,-149.56667
Fresno California United States of America,36.75733899,-119.6466953
Freudenstadt  Baden-Wurttemberg Germany,48.46333,8.41111
Freyung-Grafenau  Bayern Germany,48.819077,13.570313
Fribourg Switzerland,46.8,7.15
Friesland  Niedersachsen Germany,51.41667,9.93333
Friesland Netherlands,53.087337,5.7925
Frio Texas United States of America,28.86751206,-99.10804207
Friuli V. G. Italy,40.290001,17.857004999999994
Fronteira MG Brazil,-20.362734,-43.709643
Fronteira dos Vales MG Brazil,-16.8914,-40.9244
Fronteiras PI Brazil,-5.072033,-42.773072
Frontier Nebraska United States of America,40.52993007,-100.3924658
Frontino  Antioquia Colombia,6.6667,-76.3333
Frosinone Lazio Italy,41.83527700000001,13.089915
Fruta de Leite MG Brazil,-16.1169,-42.5278
Frutal MG Brazil,-20.0247,-48.9406
Frutuoso Gomes RN Brazil,-6.1567,-37.8375
Frydek-Mistek  Moravian-Silesian Region Czech Republic,49.68806,18.35361
Fuerstenfeldbruck  Bavaria Germany,48.17778,11.25556
Fujian China,26.0789,117.9874
Fujian Mainland China China,25.842185,117.932227
