lookup,lon,lat
Fujian China,117.9874,26.0789
Fujian Mainland China China,117.932227,25.842185
Fukagawa  Hokkaido Japan,142.05361000000005,43.72333
Fukui Japan,136.21972,36.064170000000004
Fukuoka Japan,132.22383200000002,34.171338
Fukushima Japan,140.47333,37.76083
Fulda  Hessen Germany,9.6775,50.55278
Fuling District Chongqing Mainland China China,107.285,29.6603
Fulli Dumar  Bihar India,87.33189200000002,25.537338000000002
Fullidumar  Bihar India,86.1889788390678,25.776645585489998
Fulton Arkansas United States of America,-91.81729127,36.38177105
Fulton County  Georgia United States,-84.39117900000002,33.751106
Fulton Georgia United States of America,-84.46319413,33.79216944
Fulton Illinois United States of America,-90.20862357,40.47289135
Fulton Indiana United States of America,-86.26252745,41.0469907
Fulton Kentucky United States of America,-89.20140068,36.55238827
Fulton New York United States of America,-74.41798804,43.11363907
Fulton Ohio United States of America,-84.12571393,41.60213491
Fulton Pennsylvania United States of America,-78.11163677,39.92913544
Funabashi  Chiba Prefecture Japan,140.12333,35.605
Fundacion  Magdalena Colombia,-73.9167,10.4167
Funza  Cundinamarca Colombia,-74.20944,4.7175
Furnas Nebraska United States of America,-99.91247454,40.17642064
Furstenfeldbruck  Bayern Germany,11.255560000000001,48.17778
Furth  Bayern Germany,10.99028,49.47833
Fusagasuga  Cundinamarca Colombia,-74.36444,4.337219999999999
Fushun Liaoning Mainland China China,124.242596,41.761354
Fuxin Liaoning Mainland China China,121.64855,42.01267
Fuyang Anhui Mainland China China,115.80447,32.898559999999996
Fuyang City  Anhui China,115.80447,32.898559999999996
Fuzhou City  Fujian China,119.29167,26.07694
Fuzhou City  Jiangxi China,116.35775,27.98139
Fuzhou Fujian Mainland China China,119.29167,26.07694
Fuzhou Jiangxi Mainland China China,116.35775,27.98139
Fès-Meknès Morocco,-96.91033259999999,32.7435827
GAYA  Bihar India,85.01666999999998,24.75
GOPALGANJ  Bihar India,84.43,26.47
GORADIH  Bihar India,85.791556,25.241991
GORGOR  CAJATAmbo Peru,-77.0412,-10.6207
GROCIO PRADO  Chincha Peru,-76.1564,-13.3981
GUADALUPE  Pacasmayo Peru,-79.5685,-7.4029
GUADALUPITO  VIRU Peru,-78.7353,-8.3533
Gabon,11.6094,-0.8037
Gachancipa  Cundinamarca Colombia,-73.8715,4.9911
Gachibowli  Telangana India,78.3571,17.4467
Gadag  Karnataka India,75.75,15.4
Gadag Karnataka India,75.75,15.4
Gadchiroli  Maharashtra India,80.00528,20.18611
Gadchiroli Maharashtra India,80.00528,20.18611
Gadhpura  Bihar India,86.178838,25.668219
Gadivemula  Andhra Pradesh India,78.410333,15.673792
Gadsden County  Florida United States,-81.40640400000002,28.392443
Gadsden Florida United States of America,-84.61915825,30.57796289
Gagaur  Bihar India,85.875597,26.564937
Gage Nebraska United States of America,-96.68946704,40.26186809
Gaines Texas United States of America,-102.6353295,32.74055318
Gajapati  Odisha India,84.2,18.88
Gajapati Odisha India,84.2,18.88
Gajuwaka  Andhra Pradesh India,83.2167,17.7
Galapa  Atlantico Colombia,-74.88600000000002,10.8969
Galapagos Ecuador,-91.04083,-0.56028
Galati  Moldavia Romania,28.0425,45.42333
Galax Virginia United States of America,-80.91703124,36.66601852
Galați Romania,28.0425,45.42333
Galicia Spain,-3.684052,40.192995
Gallatin County  Montana United States,-115.3757139,47.6192847
Gallatin Illinois United States of America,-88.22953869,37.76430935
Gallatin Kentucky United States of America,-84.8558382,38.75398691
Gallatin Montana United States of America,-111.1692571,45.54486106
Gallia Ohio United States of America,-82.31647569,38.82708533
Galveston Texas United States of America,-94.90469073,29.40167322
Galway Ireland,-9.0418,53.2729
Gambia,-15.3101,13.4432
Gamhariya  Bihar India,84.285457,25.128175
Gamhria  Bihar India,86.646805,25.910061
Ganderbal  Jammu and Kashmir India,74.81,34.15
Ganderbal Jammu and Kashmir India,74.81,34.15
Gandha  Bihar India,86.1889788390678,25.776645585489998
Gandhi Nagar  Andhra Pradesh India,83.372167,17.784822
Gandhinagar  Gujarat India,72.68,23.22
Gandhinagar Gujarat India,72.68,23.22
Ganganagar  Rajasthan India,73.814583,29.957052
Ganganagar Rajasthan India,73.814583,29.957052
"Gangelt, Heinsberg District  North Rhine-Westphalia Germany",6.0,50.983059999999995
Gangneung  Gangwon South Korea,128.89611000000002,37.755559999999996
Gangwon-do South Korea,128.25,37.5
Gani Gali Street  Andhra Pradesh India,79.36247010684392,15.51803274931
Ganigali Street  Andhra Pradesh India,79.36247010684392,15.51803274931
Ganigalli  Andhra Pradesh India,79.36247010684392,15.51803274931
Ganjam  Odisha India,85.05,19.383
Ganjam Odisha India,85.05,19.383
Ganjiang New District Jiangxi Mainland China China,116.0,27.3
Gannan Gansu Mainland China China,102.90975,34.98449
Gannan Prefecture  Gansu China,102.26290386837401,38.2424322426
Gansu China,101.0583,37.8099
Gansu Mainland China China,102.0,38.0
Ganzhou City  Jiangxi China,114.93361000000002,25.82917
Ganzhou Jiangxi Mainland China China,114.93361000000002,25.82917
Ganzi Prefecture  Sichuan China,102.51978937505599,31.40537665612
"Gaoling County, Xi'an City  Shaanxi China",108.9,34.26667
Gapan  Nueva Ecija Philippines,120.94528000000001,15.3075
Gapan City Nueva Ecija Philippines,120.94528000000001,15.3075
Garagoa  Boyaca Colombia,-73.3,5.1333
Garay  Santa Fe Argentina,-60.083330000000004,-31.1
Garden Nebraska United States of America,-102.3313973,41.61703149
Garfield Colorado United States of America,-107.902708,39.59921777
Garfield Montana United States of America,-73.96884399999998,40.750703
Garfield Nebraska United States of America,-98.99111827,41.91428955
Garfield Oklahoma United States of America,-97.78265517,36.3791334
Garfield Utah United States of America,-111.4418764,37.85447192
Garfield Washington United States of America,-117.54540320000001,46.43197502
Garhani  Bihar India,84.5556,25.4078
Garhshankar  Punjab India,76.1333,31.2167
Garhwa  Jharkhand India,83.81,24.17
Garhwa Jharkhand India,83.81,24.17
Gariaband  Chhattisgarh India,82.0621,20.6328
Gariaband Chhattisgarh India,82.0621,20.6328
Garkalnes novads Riga Latvia,24.106939999999998,56.9475
Garkha  Bihar India,84.8672,25.8344
Garland Arkansas United States of America,-93.14921604,34.57692074
Garmisch-Partenkirchen  Bayern Germany,11.08333,47.5
Garrard Kentucky United States of America,-84.53289319,37.638866799999995
Garrett Maryland United States of America,-79.27355126,39.52786077
Garvin Oklahoma United States of America,-97.30811132,34.70418038
Garza Texas United States of America,-101.2984114,33.17969345
Garzon  Huila Colombia,-75.6278,2.1959
Garzê Tibetan Autonomous Prefecture Sichuan Mainland China China,101.96288,30.0525
Gasan  Marinduque Philippines,121.85,13.316670000000002
Gasconade Missouri United States of America,-91.50847147,38.43947277
Gaston North Carolina United States of America,-81.17477045,35.29373559
Gates North Carolina United States of America,-76.69749701,36.44667547
Gateshead England United Kingdom,-1.6,54.95
Gattaran  Cagayan Philippines,121.65,18.066670000000002
Gattaran Cagayan Philippines,121.65,18.066670000000002
Gauraboram  Bihar India,86.1889788390678,25.776645585489998
Gaurela Pendra Marwahi  Chhattisgarh India,81.9016,22.7563
Gaurela Pendra Marwahi Chhattisgarh India,81.9016,22.7563
Gauribidanur  Karnataka India,77.52,13.59
Gaurichak  Bihar India,87.146417,25.170095
Gausanj  Bihar India,86.1889788390678,25.776645585489998
Gautam Buddh Nagar  Uttar Pradesh India,77.38906999999998,28.53326
Gautam Buddha Nagar  Uttar Pradesh India,77.38906999999998,28.53326
Gautam Buddha Nagar Uttar Pradesh India,77.38906999999998,28.53326
Gautam Puri  Delhi India,83.78724,26.46922
Gauteng South Africa,28.0,-26.0
Gaya  Bihar India,85.01666999999998,24.75
Gaya Bihar India,85.01666999999998,24.75
Gaya Town  Bihar India,85.01666999999998,24.75
Geary Kansas United States of America,-96.7577178,38.99871131
Geauga Ohio United States of America,-81.17935342,41.49952319
Geertruidenberg Netherlands Netherlands,5.078999,52.498265
"Gejiu City, Honghe Prefecture  Yunnan China",103.1545,23.36293
Geldrop-Mierlo Netherlands Netherlands,5.570398,51.430923
Gelsenkirchen  Nordrhein-Westfalen Germany,7.1,51.51667
Gem Idaho United States of America,-116.398376,44.06482372
Gemert-Bakel Netherlands Netherlands,5.6867,51.5558
Gendabigha  Bihar India,86.1889788390678,25.776645585489998
General Alvarado  Buenos Aires Argentina,-57.84,-38.27
General Alvarez  Cavite Philippines,120.86667,14.266670000000001
General Alvear  Mendoza Argentina,-67.7,-34.96667
General Angel V. Penaloza  La Rioja Argentina,-66.67586899999999,-30.283196999999998
General Belgrano  Buenos Aires Argentina,-58.5,-35.76667
General Dadiangas  South Cotabato Philippines,125.0,6.16667
General Donovan  Chaco Argentina,-59.28333000000001,-27.21667
General Elizardo Aquino - Spn  San Pedro Paraguay,-56.89829,-24.447272
General Guemes  Chaco Argentina,-60.61666999999999,-25.933329999999998
General Las Heras  Buenos Aires Argentina,-58.95,-34.93333
General Lavalle  Buenos Aires Argentina,-56.96666999999999,-36.38333
General Lopez  Santa Fe Argentina,-61.45,-33.65
General Mamerto Natividad  Nueva Ecija Philippines,121.05028,15.6025
General Mamerto Natividad Nueva Ecija Philippines,121.05028,15.6025
General Mariano Alvarez  Cavite Philippines,121.0,14.3
General Obligado  Santa Fe Argentina,-59.35,-28.49
General Pedernera  San Luis Argentina,-65.5,-33.7
General Pueyrredon  Buenos Aires Argentina,-57.71,-38.01
General Resquin  San Pedro Paraguay,-57.083330000000004,-24.1
General Roca  Cordoba Argentina,-64.56667,-34.81667
General Roca  Rio Negro Argentina,-67.6469,-39.0105
General Rodriguez  Buenos Aires Argentina,-58.95,-34.61667
General San Martin  Buenos Aires Argentina,-58.53333000000001,-34.56667
General San Martin  Cordoba Argentina,-63.25,-32.35
General Santos City  South Cotabato Philippines,125.186016,6.123137
General Trias  Cavite Philippines,120.88333,14.383329999999999
General Trias City Cavite Philippines,120.88103000000001,14.386068
Genesee Michigan United States of America,-83.70589709,43.02244215
Genesee New York United States of America,-78.19135193,43.0022601
Geneva Alabama United States of America,-85.83572839,31.09389027
Gennep Netherlands Netherlands,5.078999,52.498265
Genova Liguria Italy,8.88592,44.510273
Gentry Missouri United States of America,-94.40944419,40.21097916
Genève Switzerland,6.15,46.2
George Mississippi United States of America,-88.64436789,30.86259065
Georgetown South Carolina United States of America,-79.33202141,33.43443342
Georgia,43.3569,42.3154
Georgia United States of America,-83.5,33.0
Gera  Thuringen Germany,12.08333,50.880559999999996
Gerabadi  Bihar India,86.1889788390678,25.776645585489998
Germany,9.0,51.0
Germersheim  Rheinland-Pfalz Germany,8.36667,49.21667
Gerona  Tarlac Philippines,120.6,15.6
Gerona  Tarlac Province Philippines,120.6,15.6
Gerona Tarlac Philippines,120.6,15.6
Gerwen en Nederwetten Nuenen Netherlands Netherlands,5.55,51.46667
Gewane  Afar Ethiopia,40.6615957338363,10.1592275658904
Ghailadh  Bihar India,86.694457,25.971104
Ghana,-1.0232,7.9465
Ghardaïa Algeria,3.66667,32.48333
Ghatkushumba  Bihar India,86.1889788390678,25.776645585489998
Ghaziabad  Uttar Pradesh India,77.41667,28.66667
Ghaziabad Uttar Pradesh India,77.41667,28.66667
Ghazipur  Uttar Pradesh India,83.56667,25.58333
Ghazipur Uttar Pradesh India,83.56667,25.58333
Ghelarh  Bihar India,86.1889788390678,25.776645585489998
Ghoghardia  Bihar India,86.4667,26.2833
Ghoshi  Bihar India,85.10424599999997,25.167282999999998
Ghosi  Bihar India,85.269095,25.354522
Gibara  Holguin Cuba,-76.13667,21.10722
Gibara  Holguín Cuba,-76.13667,21.10722
Gibraltar Overseas Territories United Kingdom,-1.5682,52.7351
Gibraltar United Kingdom,-5.3536,36.1408
Gibson Indiana United States of America,-87.58054938,38.30393723
Gibson Tennessee United States of America,-88.93358327,35.99438059
Giesen  Hessen Germany,8.59111,50.666109999999996
Giessen  Hesse Germany,8.66667,50.58333
Gieszen  Hessen Germany,8.66667,50.58333
Gifhorn  Niedersachsen Germany,10.546389999999999,52.488609999999994
Gifu Japan,136.76667,35.41667
Gigante  Huila Colombia,-75.5453,2.3868
Gila Arizona United States of America,-110.8132779,33.80190085
Gilan Iran,49.589,37.2774
Gilchrist Florida United States of America,-82.79880657,29.72856978
Giles Tennessee United States of America,-87.03992678,35.20222469
Giles Virginia United States of America,-80.70636931,37.31234791
Gilgit  Gilgit-Baltistan Pakistan,74.3140439596027,35.9208102047262
Gilgit-Baltistan Pakistan,75.9,35.35
Gillespie Texas United States of America,-98.94676915,30.31824095
Gilliam Oregon United States of America,-120.20488689999999,45.37160076
Gilmer Georgia United States of America,-84.45802506,34.69316688
Gilmer West Virginia United States of America,-80.85952723,38.9251277
Gilpin Colorado United States of America,-105.5252597,39.85646523
Gilze en Rijen Netherlands Netherlands,4.9189,51.5894
Ginebra  Valle del Cauca Colombia,-76.1667,3.75
Gir Somnath  Gujarat India,70.404093,20.894932
Gir Somnath Gujarat India,70.404093,20.894932
Giraldo  Antioquia Colombia,-75.9892,6.6831
Girardot  Cundinamarca Colombia,-74.80389,4.30361
Giridih  Jharkhand India,86.31083000000002,24.18139
Giridih Jharkhand India,86.31083000000002,24.18139
Giriyak  Bihar India,86.1889788390678,25.776645585489998
Giron  Santander Colombia,-73.16806,7.073060000000001
Giurgiu Romania,25.96667,43.9
Gjirokastër Albania,20.16667,40.16667
Glacier Montana United States of America,-112.9934235,48.70513576
Glades Florida United States of America,-81.18996211,26.95635849
Gladwin Michigan United States of America,-84.38774817,43.98901072
Glarus Switzerland,9.06667,47.03333
Glascock Georgia United States of America,-82.61297636,33.22879932
Glasscock Texas United States of America,-101.5207776,31.86942909
Glenn California United States of America,-122.3938452,39.59875897
Gloria  Oriental Mindoro Philippines,121.46667,12.91667
Gloucester New Jersey United States of America,-75.13995546,39.71581067
Gloucester Virginia United States of America,-76.53524337,37.40809042
Gloucestershire England United Kingdom,-2.1667,51.8333
Glynn Georgia United States of America,-81.53811412,31.23279254
Goa  Goa India,73.894634,15.530382999999999
Goa India,74.04333000000003,15.40194
Goalpara  Assam India,90.62,26.17
Goalpara Assam India,90.62,26.17
Gobernador Dupuy  San Luis Argentina,-65.25,-34.75
Gobindpur  Bihar India,87.821137,25.290193
Godda  Jharkhand India,87.22,24.83
Godda Jharkhand India,87.22,24.83
Godoy Cruz  Mendoza Argentina,-68.8966,-32.9027
Goeree-Overflakkee Netherlands Netherlands,4.149753,51.752971
Goes Netherlands Netherlands,3.8833300000000004,51.5
Goesan  North Chungcheong South Korea,126.993283,37.517872
Gogari  Bihar India,86.653257,25.422857
Gogebic Michigan United States of America,-89.69377193,46.40862701
Gogri  Bihar India,86.653257,25.422857
Goiania  Goias Brazil,-49.2533,-16.6809
Goirle Netherlands Netherlands,5.0671,51.5203
Goiás Brazil,-50.1389,-15.9322
Gola  Bihar India,86.1889788390678,25.776645585489998
Golaghat  Assam India,93.96954,26.50896
Golaghat Assam India,93.96954000000001,26.50896
Golamunda  Odisha India,82.78538,20.0526
Gold Coast  Queensland Australia,153.4146,-28.0024
Gold Coast Health Region  Queensland Australia,153.4146,-28.0024
Golden Valley Montana United States of America,-109.17685220000001,46.3816474
Golden Valley North Dakota United States of America,-102.0646,47.2908
Golekbana  Karnataka India,75.78913875835791,14.956702652970002
Golestan Iran,54.4444,36.8393
Goliad Texas United States of America,-97.42760647,28.65696592
Gomati  Tripura India,91.49925,23.56277
Gomati Tripura India,91.49925,23.56277
Gombe Nigeria,11.1667,10.2833
Gonampalle  Andhra Pradesh India,77.261415,14.667399
Gonda  Uttar Pradesh India,81.93333,27.13333
Gonda Uttar Pradesh India,81.93333,27.133329999999997
Gondia  Maharashtra India,80.2,21.45
Gondia Maharashtra India,80.2,21.45
Gondiya  Maharashtra India,80.2,21.45
Gondiya Maharashtra India,80.2,21.45
"Gongzhuling City, Siping City  Jilin China",124.80883,43.50359
Gongzhuling Jilin Mainland China China,124.80883,43.50359
Gonzales Texas United States of America,-97.49424032,29.45634206
Gonzalez  Cesar Colombia,-73.3799,8.3894
Goochland Virginia United States of America,-77.90381514,37.71714806
Goodhue Minnesota United States of America,-92.72341949999999,44.40849741
Gooding Idaho United States of America,-114.81083059999999,42.96927962
Gooise Meren Netherlands Netherlands,5.078999,52.498265
Gopalganj  Bihar India,84.43,26.47
Gopalganj Bihar India,84.43,26.47
Gopalganj Sadar  Bihar India,84.43,26.47
Goppingen  Baden-Wurttemberg Germany,9.65278,48.7025
Gora Bauram  Bihar India,84.426978,26.929188
Gorakhpur  Uttar Pradesh India,83.36667,26.75
Gorakhpur Uttar Pradesh India,83.36667,26.75
Gordon Georgia United States of America,-84.87296253,34.50487351
Goreakothi  Bihar India,86.1889788390678,25.776645585489998
Gorenja vas - Poljane Upper Carniola Slovenia,14.117979,46.111243
Gorinchem Netherlands Netherlands,4.96667,51.83333
Gorizia Friuli V. G. Italy,17.841682000000006,40.284959
Gorizia Slovenia,13.6355617,45.9323863
Gorišnica Drava Slovenia,16.01389,46.41472
Gorj Romania,23.3,45.04
Gorje Upper Carniola Slovenia,15.0,46.0
Gorlitz  Sachsen Germany,14.98722,51.15278
Gornja Radgona Mura Slovenia,15.99261,46.67523
Gornji Grad Savinja Slovenia,14.80517,46.29612
Gornji Petrovci Mura Slovenia,16.21667,46.8
Gorontalo Indonesia,123.05,0.55
Goshen Wyoming United States of America,-104.3534743,42.08798185
Goslar  Niedersachsen Germany,10.429160000000001,51.90600000000001
Gosper Nebraska United States of America,-99.83020279,40.51481965
Gotha  Thuringen Germany,10.71833,50.94889000000001
Gothahula  Bihar India,84.694333,25.525157999999998
Gotland Sweden,18.294921,57.62263000000001
Gottingen  Niedersachsen Germany,9.93556,51.53389
Gouda Netherlands Netherlands,4.71667,52.01667
Gourachak  Bihar India,86.1889788390678,25.776645585489998
Gove Kansas United States of America,-100.4829321,38.91588178
Governor Generoso  Davao Oriental Philippines,126.140786,6.478025
Govindpur  Bihar India,83.002101,26.119866000000002
Gowribidanur  Karnataka India,75.78913875835791,14.956702652970002
Grad Mura Slovenia,16.09836,46.7977
Grad Zagreb Croatia,15.95,45.8
Grady Georgia United States of America,-84.23418364,30.87454847
Grady Oklahoma United States of America,-97.88339847,35.0167709
Grafschaft Bentheim  Niedersachsen Germany,7.99,53.5517
Grafton County  New Hampshire United States,-71.9464,43.5625
Grafton New Hampshire United States of America,-71.82057197,43.93779815
Graham Arizona United States of America,-109.8882178,32.93166885
Graham Kansas United States of America,-99.88332493,39.34987223
Graham North Carolina United States of America,-83.83369267,35.3506925
Grainger Tennessee United States of America,-83.51254721,36.27469206
Gramalote  Norte de Santander Colombia,-72.7975,7.8875
Grampian Scotland United Kingdom,-3.9365379999999996,55.779326
Granada  Antioquia Colombia,-75.1333,6.1667
Granada  Meta Colombia,-73.7006,3.5386
Grand Colorado United States of America,-106.11780420000001,40.10603347
Grand Est Metropolitan France France,0.4280600000000001,44.06361
Grand Forks North Dakota United States of America,-97.45450447,47.92093639
Grand Isle Vermont United States of America,-73.29679772,44.797582399999996
Grand Princess Canada,-122.6655,37.6489
Grand Princess United States of America,-122.400543, 37.804991
Grand Traverse Michigan United States of America,-85.55585247,44.69565625
Grand Utah United States of America,-109.5704487,38.98103848
Grand-Anse Haiti,-74.1167,18.6667
Granite Montana United States of America,-113.4414186,46.40605220000001
Grant Arkansas United States of America,-92.42320562,34.29017991
Grant Indiana United States of America,-85.65468702,40.51587228
Grant Kansas United States of America,-101.3079758,37.56227336
Grant Kentucky United States of America,-84.62415957,38.64962758
Grant Louisiana United States of America,-92.56124347,31.59882456
Grant Minnesota United States of America,-96.01139609,45.93424769
Grant Nebraska United States of America,-101.7252,40.842
Grant New Mexico United States of America,-108.3827845,32.73911281
Grant North Dakota United States of America,-101.63900129999999,46.35821257
Grant Oklahoma United States of America,-97.78638765,36.796296999999996
Grant Oregon United States of America,-119.0068631,44.49024544
Grant South Dakota United States of America,-96.77002276,45.1723937
Grant Washington United States of America,-119.4500749,47.20753737
Grant West Virginia United States of America,-79.19440518,39.10314817
Grant Wisconsin United States of America,-90.7063218,42.8671731
Granville North Carolina United States of America,-78.65184241,36.30337451
Gratiot Michigan United States of America,-84.60505416,43.29265605
Graubünden Switzerland,9.5,46.75
Grave Netherlands Netherlands,5.078999,52.498265
Graves Kentucky United States of America,-88.65143315,36.72292505
Gray Kansas United States of America,-100.4369088,37.73836671
Gray Texas United States of America,-100.8129222,35.40081878
Grays Harbor Washington United States of America,-123.7820567,47.14003705
Grayson Kentucky United States of America,-86.34248968,37.46231118
Grayson Texas United States of America,-96.67753461,33.62744998
Grayson Virginia United States of America,-81.23215889,36.65677234
Greater Accra Ghana,0, 5.75
Greater Glasgow and Clyde Scotland United Kingdom,-4.2436,55.8567
Greater London England United Kingdom,-0.1667,51.5
Greater Noida  Uttar Pradesh India,77.53601,28.49615
Greater Poland Poland,20.26667,49.85
Greater Sudbury  Ontario Canada,-80.99,46.49
Greece,21.8243,39.0742
Greeley Kansas United States of America,-95.1269,38.3667
Greeley Nebraska United States of America,-98.52150266,41.56742671
Green Kentucky United States of America,-85.5540745,37.26484328
Green Lake Wisconsin United States of America,-89.04679553,43.80025981
Green Wisconsin United States of America,-89.60243287,42.6794956
Greenbrier West Virginia United States of America,-80.45335881,37.9463652
Greene Alabama United States of America,-87.95684022,32.85504247
Greene Arkansas United States of America,-90.55832668,36.11735460000001
Greene Georgia United States of America,-83.17139104,33.5769205
Greene Illinois United States of America,-90.388865,39.35907414
Greene Indiana United States of America,-86.96223202,39.03630547
Greene Iowa United States of America,-94.39658081,42.03614551
Greene Mississippi United States of America,-88.63922281,31.21444233
Greene Missouri United States of America,-93.34230916,37.2575872
Greene New York United States of America,-74.12384884,42.275797
Greene North Carolina United States of America,-77.67578087,35.48544173
Greene Ohio United States of America,-83.89032084,39.69116283
Greene Pennsylvania United States of America,-80.22357106,39.85746531
Greene Tennessee United States of America,-82.84691273,36.17470125
Greene Virginia United States of America,-78.46525378,38.29545894
Greenland Denmark,-42.6043,71.7069
Greenlee Arizona United States of America,-109.2405279,33.21498827
Greensville Virginia United States of America,-77.56351439,36.67878901
Greenup Kentucky United States of America,-82.9215658,38.54332505
Greenville South Carolina United States of America,-82.37295012,34.89502264
Greenwich Greater London England United Kingdom,-0.0045,51.4821
Greenwood Kansas United States of America,-96.23250453,37.8774388
Greenwood South Carolina United States of America,-82.12715789,34.15272415
Greer Oklahoma United States of America,-99.56056120000001,34.93535801
Gregg Texas United States of America,-94.81591935,32.47940482
Gregory South Dakota United States of America,-99.18883902,43.19419064
Greiz  Thuringen Germany,12.19972,50.65472000000001
Grenada,-61.679,12.1165
Grenada Mississippi United States of America,-89.80245083,33.77036166
Grenoble  Auvergne-Rhone-Alpes France,5.72639,45.18694
Grey Bruce  Ontario Canada,-81.0733135,44.3452746
Griggs North Dakota United States of America,-98.23850925,47.45785838
Grimes Texas United States of America,-95.98902499,30.54579585
Grobiņas novads Kurzeme Latvia,21.200311,56.505141
Groningen (gemeente) Netherlands Netherlands,6.5667,53.2167
Groningen Netherlands Netherlands,6.5667,53.2167
Gros-Gerau  Hessen Germany,8.481810000000001,49.92139
Grosseto Toscana Italy,11.026597,42.922121000000004
Grosuplje Central Slovenia Slovenia,14.6562,45.95513
Grosz-Gerau  Hessen Germany,8.481810000000001,49.92139
Grundy Illinois United States of America,-88.41905692,41.28569601
Grundy Iowa United States of America,-92.78829551,42.40183723
Grundy Missouri United States of America,-93.56509276,40.11406587
Grundy Tennessee United States of America,-85.72142731,35.38433717
Gruyere  Fribourg Switzerland,7.0819399999999995,46.58361
Guacari  Valle del Cauca Colombia,-76.3329,3.7638
Guachene  Cauca Colombia,-76.42,3.2
Guachucal  Narino Colombia,-77.7316,0.9609
Guadalajara de Buga  Valle del Cauca Colombia,-76.29861,3.90361
Guadalupe New Mexico United States of America,-104.790669,34.86319296
Guadalupe Texas United States of America,-97.94786822,29.58165339
Guadeloupe France,-61.5833,16.25
Guadeloupe Overseas France France,5.36978,43.296482
Guaduas  Cundinamarca Colombia,-74.5985,5.0743
Guagua  Pampanga Philippines,120.63333,14.96667
Guainia Colombia,-67.92389,3.8652800000000003
Guaitarilla  Narino Colombia,-77.553,1.1385
Guajayvi  San Pedro Paraguay,-56.405411,-24.530762
Gualeguay  Entre Rios Argentina,-59.583330000000004,-33.0
Gualeguaychu  Entre Rios Argentina,-58.511109999999995,-33.00778
Guam United States of America,144.7937,13.4443
Guamini  Buenos Aires Argentina,-62.416669999999996,-37.01667
Guamo  Tolima Colombia,-74.9701,4.0308
Guanabacoa  Havana Cuba,-82.3003,23.1239
"Guanabacoa,  Havana Cuba",-82.3003,23.1239
Guanajay  Artemisa Cuba,-82.68806,22.93056
Guanajuato Mexico,-101.25667,21.01778
Guane  Pinar del Río Cuba,-84.08389,22.20056
Guang'an City  Sichuan China,106.6379,30.476740000000003
Guang'an Sichuan Mainland China China,106.6379,30.476740000000003
Guangdong China,113.4244,23.3417
Guangdong Mainland China China,113.5,23.4
Guangxi China,108.7881,23.8298
Guangxi Mainland China China,108.3,23.6
Guangyuan Sichuan Mainland China China,105.83985,32.43529
Guangzhou Guangdong Mainland China China,113.25898000000001,23.1288
Guantanamo  Guantanamo Cuba,-75.20611,20.13833
Guantánamo  Guantánamo Cuba,-75.20611,20.13833
Guapota  Santander Colombia,-73.3202,6.308
Guarambare  Central Paraguay,-57.4667,-25.4833
Guarani  Misiones Argentina,-54.2505,-27.1239
Guarne  Antioquia Colombia,-75.4435,6.2805
Guarulhos  Sao Paulo Brazil,-46.5245,-23.4431
Guatape  Antioquia Colombia,-75.1667,6.25
Guatemala,-90.2308,15.7835
Guatemala City  Guatemala City Guatemala,-90.48517,14.610276999999998
Guateque  Boyaca Colombia,-73.473325,5.0066425
Guaviare Colombia,-72.38951800000002,1.7779790000000002
Guayas Ecuador,-79.9667,-2.2
Guaymallen  Mendoza Argentina,-68.78333,-32.9
Gudur  Andhra Pradesh India,79.84770999999998,14.147329999999998
Guelma Algeria,7.42583,36.46194000000001
Guelmim-Oued Noun Morocco,-10.06667,28.98333
Guer Aike  Santa Cruz Argentina,-69.6223,-51.631
Guernsey Ohio United States of America,-81.49248905,40.05026529
Guerrero Mexico,-99.95,17.61306
"Guiding County, Qiannan Prefecture  Guizhou China",107.23105,26.58335
Guigang Guangxi Mainland China China,109.60916999999999,23.09611
Guiguinto  Bulacan Philippines,120.88333,14.833329999999998
Guilford North Carolina United States of America,-79.78824948,36.07959451
Guilin City  Guangxi China,110.28333,25.26667
Guilin Guangxi Mainland China China,110.28333,25.26667
Guimba  Nueva Ecija Philippines,120.76888999999998,15.65806
Guimbal  Iloilo Philippines,122.31667,10.66667
Guimbal  Iloilo Province Philippines,122.31667,10.66667
Guimbal Iloilo Philippines,122.31667,10.66667
Guinayangan  Quezon Philippines,122.45,13.9
Guinea,-9.6966,9.9456
Guinea-Bissau,-15.1804,11.8037
Guinobatan  Albay Philippines,123.6,13.183329999999998
Guisa  Granma Cuba,-76.53806,20.26083
Guiyang City  Guizhou China,106.70786000000001,26.579420000000002
Guiyang Guizhou Mainland China China,106.70786000000001,26.579420000000002
Guizhou China,106.8748,26.8154
Guizhou Mainland China China,106.83333,26.83333
Gujarat India,72.68333,23.21667
Gulani  Bihar India,85.805392,24.937345
Gulbenes novads Vidzeme Latvia,26.763890000000004,57.181940000000004
Gulf Florida United States of America,-85.24270990000002,29.93543004
Gulpen-Wittem Netherlands Netherlands,5.078999,52.498265
Gumaca  Quezon Philippines,122.1,13.916670000000002
Gumla  Jharkhand India,84.5,23.0
Gumla Jharkhand India,84.5,23.0
Gumti Tola  Bihar India,85.29822800000002,25.713931
Guna  Madhya Pradesh India,77.31667,24.65
Guna Madhya Pradesh India,77.31667,24.65
Gunma Japan,139.11667,36.36667
Gunnison Colorado United States of America,-107.0320729,38.66611652
