placetype,adm0,adm1,adm2,adm3,Recent DayStart,source,cases,deaths,recovered,internal source,external source,internal_link,external_link
adm3,Philippines,Pangasinan,,Lingayen,20200410,4,3,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Argentina,Buenos Aires,,Colon,20200410,4,3,,,,,,
adm1,Thailand,Nakhon Sawan,,,20200410,2,9,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/thailand-data,
adm3,Philippines,Pangasinan,,Rosales,20200410,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm1,Thailand,Surat Thani,,,20200410,2,18,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/thailand-data,
adm3,Cuba,Villa Clara,,Camjuaní,20200410,4,1,,,,,,
adm3,Cuba,Sancti Spíritus,,Trinidad,20200410,4,1,,,,,,
adm2,United States of America,Utah,Kane,,20200410,1,3,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Utah,Duchesne,,20200410,1,3,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm3,Philippines,Aklan,,Kalibo,20200410,4,3,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm2,Latvia,Kurzeme,Alsungas novads,,20200410,2,1,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/latvia-data,
adm2,Latvia,Riga,Salacgrīvas novads,,20200410,2,1,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/latvia-data,
adm3,Philippines,Nueva Ecija,,Rizal,20200410,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Kerala,,Kudiyanmala,20200410,4,2,,,,,data/india-data,
adm3,India,Odisha,,Madhusudan,20200410,4,2,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Srinivasaraopet,20200410,4,1,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Kathipudi,20200410,4,6,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Kothacheruvu,20200410,4,1,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Markapur,20200410,4,1,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Aravinda Nagar,20200410,4,1,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Athmakur,20200410,4,1,,,,,data/india-data,
adm3,Paraguay,ñeembucu,,Pilar,20200410,4,1,,,,,,
adm3,Philippines,Iloilo Province,,Barotac Nuevo,20200410,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Tripura,,North Tripura,20200410,4,1,,,,,data/india-data,
adm3,Philippines,Isabela,,San Agustin,20200411,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm1,Thailand,Phatthalung,,,20200411,2,14,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/thailand-data,
adm2,United States of America,Utah,Uintah,,20200411,1,6,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm3,Philippines,Pangasinan,,Laoac,20200411,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Andhra Pradesh,,Banaganapalle Mandal,20200411,4,1,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Maddur,20200411,4,3,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Kummari Bazar,20200411,4,13,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Devanagar,20200411,4,1,,,,,data/india-data,
adm3,Colombia,Antioquia,,San Pedro de Uraba,20200411,4,1,,,,,,
adm3,India,Andhra Pradesh,,Ongole,20200411,4,17,,,,,data/india-data,
adm3,Colombia,Cauca,,Timbio,20200411,4,2,,,,,,
adm3,Argentina,Mendoza,,Lavalle,20200411,4,1,,,,,,
adm3,Cuba,Villa Clara,,Caibarién,20200411,4,6,,,,,,
adm3,India,Kerala,,Naravoor,20200411,4,1,,,,,data/india-data,
adm3,India,Maharashtra,,Malegaon,20200411,4,1,,,,,data/india-data,
adm3,Philippines,Laguna,,Famy,20200411,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Colombia,Antioquia,,Andes,20200411,4,1,,,,,,
adm3,Cuba,Havana,,"Marianao,",20200411,4,1,,,,,,
adm3,Argentina,Santiago del Estero,,Capital,20200411,4,8,,,,,,
adm3,Cuba,Holguin,,Holguin,20200411,4,2,,,,,,
adm3,Cuba,Holguin,,Báguanos,20200411,4,2,,,,,,
adm3,India,Kerala,,Kottayam-Malabar,20200411,4,1,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Chagala Marri,20200412,4,1,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Kadappa,20200412,4,8,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Thirumuru,20200412,4,1,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Sujata Convent,20200412,4,1,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Nellore,20200412,4,5,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Kotamitta,20200412,4,2,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Kortepadu,20200412,4,1,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Pedda,20200412,4,1,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Ponnur,20200412,4,1,,,,,data/india-data,
adm3,India,Kerala,,Mooriyadh,20200412,4,1,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Vadamalapeta,20200412,4,1,,,,,data/india-data,
adm3,Philippines,Oriental Mindoro,,Bongabong,20200412,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Chandigarh,,Sector 37,20200412,4,2,,,,,data/india-data,
adm3,Paraguay,Cordillera,,Arroyos Y Esteros,20200412,4,1,,,,,,
adm1,Thailand,Samut Sakhon,,,20200412,2,14,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/thailand-data,
adm3,Philippines,Cavite,,General Alvarez,20200412,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Bahamas,Bimini,,Cat Cay,20200412,4,1,,,,,,
adm3,Cuba,Villa Clara,,"Manicaragua,",20200412,4,3,,,,,,
adm3,Cuba,Villa Clara,,Santo Domingo,20200412,4,5,,,,,,
adm3,Philippines,Bulacan,,Angat,20200412,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm2,Latvia,Vidzeme,Beverīnas novads,,20200412,2,1,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/latvia-data,
adm3,Cuba,Isle of Youth,,Isla de la Juventud,20200412,4,9,,,,,,
adm3,Cuba,Holguin,,Holguín,20200412,4,3,,,,,,
adm3,Cuba,Holguin,,Gibara,20200412,4,2,,,,,,
adm3,Cuba,Holguin,,Cacocum,20200412,4,1,,,,,,
adm3,Cuba,Holguin,,Banes,20200412,4,11,,,,,,
adm3,Peru,LEONCIO PRADO,,Pueblo Nuevo,20200412,4,1,,,,,,
adm3,Philippines,Batangas,,San Jose,20200412,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Argentina,Neuquen,,Zapala,20200412,4,4,,,,,,
adm3,Argentina,Cordoba,,Union,20200412,4,8,,,,,,
adm3,Philippines,Batangas,,Ermita,20200412,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Argentina,La Rioja,,General Angel V. Penaloza,20200412,4,1,,,,,,
adm3,Philippines,La Union,,Pugo,20200413,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Andhra Pradesh,,Chandrababu Nagar,20200413,4,1,,,,,data/india-data,
adm3,Cuba,Ciego de Avila,,Morón,20200413,4,1,,,,,,
adm3,Cuba,Ciego de Avila,,Ciego de Ávila,20200413,4,1,,,,,,
adm3,India,Andhra Pradesh,,Anandpet,20200413,4,19,,,,,data/india-data,
adm3,India,Karnataka,,Hubballi,20200413,4,4,,,,,data/india-data,
adm3,Philippines,Batangas,,Rosario,20200413,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Pampanga,,Santa Ana,20200413,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Karnataka,,Doddaballapura,20200413,4,1,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Buchayathota,20200413,4,4,,,,,data/india-data,
adm3,Argentina,Chaco,,General Donovan,20200413,4,1,,,,,,
adm3,India,Meghalaya,,Shillong,20200413,4,1,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Ranihari Thotta,20200413,4,1,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Ranganayakakulapeta,20200413,4,1,,,,,data/india-data,
adm3,Cuba,Mayabeque,,Madruga,20200413,4,2,,,,,,
adm3,India,Andhra Pradesh,,Tadepalligudem,20200413,4,1,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Tada Mandal,20200413,4,1,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Srikalahasti,20200413,4,3,,,,,data/india-data,
adm2,United States of America,Utah,Iron,,20200413,1,15,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm3,India,Andhra Pradesh,,Vuruvakatta,20200413,4,2,,,,,data/india-data,
adm3,Argentina,Cordoba,,Calamuchita,20200413,4,2,,,,,,
adm3,Cuba,Holguin,,Mayarí,20200413,4,1,,,,,,
adm3,India,Kerala,,Chathanur,20200413,4,1,,,,,data/india-data,
adm3,Cuba,Havana,,"La Lisa,",20200413,4,1,,,,,,
adm3,India,Kerala,,New Mahe,20200413,4,1,,,,,data/india-data,
adm3,India,Karnataka,,Bengaluru,20200413,4,50,,,,,data/india-data,
adm3,Colombia,Bolivar,,San Cristobal,20200413,4,1,,,,,,
adm3,India,Andhra Pradesh,,Narasarao Peta,20200413,4,3,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Pedda Bazar,20200413,4,1,,,,,data/india-data,
adm3,Germany,Brandenburg,,Cottbus,20200413,4,31,,,,,,
adm3,India,Karnataka,,Raibag,20200413,4,3,,,,,data/india-data,
adm3,Philippines,Quezon,,Pitogo,20200413,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,JAUJA,,EL MANTARO,20200413,4,1,,,,,,
adm3,Philippines,Nueva Ecija,,San Leonardo Ecijo,20200413,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Nueva Ecija,,Talugtug,20200413,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Nueva Ecija,,Zaragoza,20200413,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Pangasinan,,San Nicolas,20200413,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Pangasinan,,San Carlos,20200413,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Argentina,Buenos Aires,,Pehuajo,20200413,4,2,,,,,,
adm1,Thailand,Nakhon Phanom,,,20200413,2,2,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/thailand-data,
adm3,Philippines,Tarlac Province,,Camiling,20200413,4,4,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Isabela,,Cauayan,20200413,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,Concepcion,,Comas,20200414,4,1,,,,,,
adm3,Colombia,Narino,,Belen,20200414,4,1,,,,,,
adm3,Argentina,Santa Fe,,Garay,20200414,4,3,,,,,,
adm1,Thailand,Loei,,,20200414,2,5,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/thailand-data,
adm1,Thailand,Nakhon Si Thammarat,,,20200414,2,12,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/thailand-data,
adm3,Peru,Bongara,,JUMBILLA,20200414,4,2,,,,,,
adm3,Argentina,Buenos Aires,,Puan,20200414,4,1,,,,,,
adm3,Cuba,Havana,,boyeros,20200414,4,1,,,,,,
adm2,United States of America,Utah,Emery,,20200414,1,3,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm3,India,Kerala,,Mooriyad,20200414,4,3,,,,,data/india-data,
adm3,Cuba,Havana,,Pinar del Río,20200414,4,1,,,,,,
adm3,India,Odisha,,Bomikhal,20200414,4,3,,,,,data/india-data,
adm3,India,Odisha,,Bhubaneshwar,20200414,4,1,,,,,data/india-data,
adm3,Cuba,Artemisa,,Bauta,20200414,4,2,,,,,,
adm3,Cuba,Ciego de Ávila,,Florencia,20200414,4,3,,,,,,
adm3,Cuba,Guantanamo,,Baracoa,20200414,4,7,,,,,,
adm1,Thailand,Phang Nga,,,20200414,2,2,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/thailand-data,
adm3,Philippines,Zambales,,Candelaria,20200414,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,Chachapoyas,,Olleros,20200414,4,3,,,,,,
adm3,Peru,Chachapoyas,,Asuncion,20200414,4,3,,,,,,
adm1,Thailand,Satun,,,20200414,2,18,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/thailand-data,
adm3,India,Andhra Pradesh,,Dachepalli,20200414,4,5,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Ganigali Street,20200414,4,4,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Hindupur Mandal,20200414,4,1,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Habeeb Mubarak Nagar,20200414,4,3,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Guntur,20200414,4,24,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Budhavarpeta,20200414,4,1,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Arundelpeta,20200414,4,3,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Anandpeta,20200414,4,3,,,,,data/india-data,
adm3,Colombia,Bolivar,,Barranco de Loba,20200414,4,1,,,,,,
adm2,United States of America,Colorado,Hinsdale,,20200414,1,3,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm3,India,Andhra Pradesh,,Vijayawada,20200414,4,18,,,,,data/india-data,
adm3,Philippines,Rizal,,Morong,20200414,4,3,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Andhra Pradesh,,Naik Nagar,20200414,4,1,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Sangadi Gunta,20200414,4,5,,,,,data/india-data,
adm3,Philippines,Pangasinan,,Mangaldan,20200415,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Cuba,Guantanamo,,Guantanamo,20200415,4,2,,,,,,
adm3,Cuba,Camaguey,,Camaguey,20200415,4,5,,,,,,
adm3,Cuba,Sancti Spíritus,,La Sierpe,20200415,4,1,,,,,,
adm3,Cuba,Ciego de Avila,,Florence,20200415,4,1,,,,,,
adm3,Argentina,Cordoba,,Marcos Juarez,20200415,4,4,,,,,,
adm3,Peru,HUANCABAMBA,,LALAQUIZ,20200415,4,1,,,,,,
adm3,Philippines,Pampanga,,Macabebe,20200415,4,3,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm2,Latvia,Riga,Mālpils novads,,20200415,2,1,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/latvia-data,
adm3,Argentina,Buenos Aires,,Ramallo,20200415,4,1,,,,,,
adm3,Philippines,Batangas,,Mataasnakahoy,20200415,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,JORGE BASADRE,,ITE,20200415,4,1,,,,,,
adm2,United States of America,Utah,Cache,,20200415,1,37,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,Latvia,Vidzeme,Pārgaujas novads,,20200416,2,1,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/latvia-data,
adm2,Latvia,Vidzeme,Mazsalacas novads,,20200416,2,1,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/latvia-data,
adm2,United Kingdom,Northern Ireland,North Down and Ards,,20200416,2,157,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm2,United Kingdom,Northern Ireland,Derry and Strabane,,20200416,2,144,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm3,Colombia,Valle del Cauca,,San Pedro,20200416,4,3,,,,,,
adm3,Philippines,Pampanga,,Lubao,20200416,4,5,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,CUTERVO,,SAN ANDRES DE CUTERVO,20200416,4,1,,,,,,
adm3,Peru,Huancavelica,,ACOBAMBILLA,20200416,4,1,,,,,,
adm3,Cuba,Las Tunas,,Las Tunas,20200416,4,5,,,,,,
adm3,Argentina,Buenos Aires,,Daireaux,20200416,4,1,,,,,,
adm3,Philippines,Tarlac Province,,San Jose,20200416,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,Andahuaylas,,SAN ANTONIO DE CACHI,20200416,4,1,,,,,,
adm3,Cuba,Villa Clara,,Cifuentes,20200416,4,7,,,,,,
adm3,Cuba,Pinar del Río,,Consolación del Sur,20200416,4,5,,,,,,
adm3,Colombia,Antioquia,,Granada,20200416,4,1,,,,,,
adm3,Peru,Huaylas,,SANTO TORIBIO,20200416,4,1,,,,,,
adm3,Philippines,Rizal,,City,20200416,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,Huanuco,,SAN PEDRO DE CHAULAN,20200416,4,1,,,,,,
adm3,India,Andhra Pradesh,,Krishna,20200416,4,12,,,,,data/india-data,
adm3,India,Andhra Pradesh,,West Godavari,20200416,4,16,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Kurnool,20200416,4,19,,,,,data/india-data,
adm3,Argentina,Mendoza,,Malargue,20200416,4,3,,,,,,
adm3,India,Karnataka,,Bagewadi,20200416,4,1,,,,,data/india-data,
adm3,Colombia,Antioquia,,Sonson,20200416,4,2,,,,,,
adm3,Argentina,Mendoza,,Tupungato,20200416,4,1,,,,,,
adm3,India,Karnataka,,Chikkodi,20200416,4,1,,,,,data/india-data,
adm3,Peru,JAUJA,,SINCOS,20200416,4,1,,,,,,
adm3,India,Karnataka,,Raibagh,20200416,4,10,,,,,data/india-data,
adm3,Peru,Ascope,,MAGDALENA DE CAO,20200417,4,1,,,,,,
adm3,Peru,HUAMALIES,,SINGA,20200417,4,1,,,,,,
adm3,Philippines,Iloilo Province,,Miagao,20200417,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Karnataka,,Hospete,20200417,4,8,,,,,data/india-data,
adm3,Peru,Huanuco,,MARGOS,20200417,4,1,,,,,,
adm3,Colombia,Cesar,,La Jagua de Ibirico,20200417,4,1,,,,,,
adm1,Thailand,Khon Kaen,,,20200417,2,6,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/thailand-data,
adm3,Ethiopia,Amhara,,Bahirdar,20200417,4,2,,,,,,
adm1,China,Hunan,,,20200418,1,1019,4.0,1015.0,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm3,Argentina,Buenos Aires,,Patagones,20200418,4,1,,,,,,
adm3,Ethiopia,Oromia,,Jimma,20200418,4,1,,,,,,
adm3,Cuba,Holguín,,Cueto,20200418,4,1,,,,,,
adm3,Peru,Huaraz,,TARIca,20200418,4,3,,,,,,
adm3,Cuba,Santiago de Cuba,,Contramaestre,20200418,4,6,,,,,,
adm3,Peru,AZANGARO,,JOSE DOMINGO CHOQUEHUANCA,20200418,4,1,,,,,,
adm3,Peru,Puno,,CAPACHIca,20200418,4,1,,,,,,
adm3,Cuba,Holguín,,Mayarí,20200418,4,1,,,,,,
adm3,Philippines,Bulacan,,Santa Maria,20200418,4,5,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm2,United States of America,Utah,Washington,,20200418,1,77,1.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm3,Cuba,Ciego de Ávila,,Baraguá,20200418,4,4,,,,,,
adm3,India,Karnataka,,Shahbad,20200418,4,1,,,,,data/india-data,
adm3,Colombia,Cauca,,Miranda,20200418,4,6,,,,,,
adm3,Philippines,Laguna,,Liliw,20200418,4,6,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Iloilo Province,,Tigbauan,20200418,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,CHINCHEROS,,URANMARCA,20200418,4,1,,,,,,
adm3,India,Karnataka,,Jamakhandi,20200418,4,2,,,,,data/india-data,
adm3,Philippines,Cavite,,Ternate,20200418,4,3,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,RODRIGUEZ DE MENDOZA,,COCHAMAL,20200419,4,1,,,,,,
adm3,Philippines,Zambales,,San Marcelino,20200419,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Nueva Ecija,,Jaen,20200419,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Cuba,Havana,,"Regla,",20200419,4,3,,,,,,
adm3,India,Karnataka,,Uppinangadi,20200419,4,2,,,,,data/india-data,
adm1,China,Guizhou,,,20200419,1,147,2.0,145.0,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm3,Philippines,Tarlac Province,,Tarlac,20200419,4,8,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Karnataka,,Nanjangud,20200419,4,25,,,,,data/india-data,
adm3,Philippines,Zambales,,Castillejos,20200419,4,3,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Chandigarh,,chandigarh sector 30,20200419,4,3,,,,,data/india-data,
adm3,India,Kerala,,Peralassery,20200420,4,1,,,,,data/india-data,
adm3,Philippines,Laguna,,Lumban,20200420,4,6,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Kerala,,Velapuram,20200420,4,1,,,,,data/india-data,
adm3,Peru,LAMAS,,RUMISAPA,20200420,4,1,,,,,,
adm3,Cuba,Ciego de Ávila,,Bolivia,20200420,4,1,,,,,,
adm3,Cuba,Ciego de Ávila,,Chambas,20200420,4,1,,,,,,
adm3,Cuba,Ciego de Ávila,,"Morón,",20200420,4,3,,,,,,
adm3,India,Kerala,,Kunnothuparambu,20200420,4,1,,,,,data/india-data,
adm3,India,Kerala,,Iriveri,20200420,4,1,,,,,data/india-data,
adm3,Philippines,Quezon,,Tayabas,20200420,4,7,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,TARATA,,TIcaCO,20200420,4,1,,,,,,
adm3,India,Kerala,,Madayi,20200420,4,2,,,,,data/india-data,
adm3,Philippines,Catanduanes,,Virac,20200420,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Bihar,,Sharif,20200420,4,1,,,,,data/india-data,
adm3,Cuba,Havana,,"Cerro,",20200420,4,1,,,,,,
adm3,Ethiopia,Dire Dawa,,Dire Dawa,20200420,4,7,,,,,,
adm3,Philippines,Rizal,,Baras,20200420,4,3,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm2,Latvia,Vidzeme,Amatas novads,,20200421,2,1,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/latvia-data,
adm3,Argentina,Tucuman,,Tafi Viejo,20200421,4,4,,,,,,
adm3,Peru,YUNGAY,,QUILLO,20200421,4,1,,,,,,
adm3,Cuba,Havana,,Cárdenas,20200421,4,1,,,,,,
adm3,Peru,Canete,,Santa Cruz DE FLORES,20200421,4,1,,,,,,
adm3,Cuba,Havana,,Plaza,20200421,4,5,,,,,,
adm3,Colombia,Antioquia,,Guarne,20200421,4,3,,,,,,
adm3,India,Kerala,,Champad,20200421,4,1,,,,,data/india-data,
adm3,India,Kerala,,Cheruvanchery,20200421,4,3,,,,,data/india-data,
adm3,India,Kerala,,Cherukunnu,20200421,4,1,,,,,data/india-data,
adm3,India,Kerala,,Chapparapadavu,20200421,4,1,,,,,data/india-data,
adm3,India,Kerala,,Chendayad,20200421,4,2,,,,,data/india-data,
adm3,India,Kerala,,Kavilpad,20200421,4,1,,,,,data/india-data,
adm3,India,Kerala,,Kanjikode,20200421,4,1,,,,,data/india-data,
adm3,India,Kerala,,Muzhappilangad,20200421,4,1,,,,,data/india-data,
adm3,India,Kerala,,Vilayur,20200421,4,1,,,,,data/india-data,
adm3,India,Kerala,,Pathipalam,20200421,4,1,,,,,data/india-data,
adm3,India,Kerala,,Mogral Puthur,20200421,4,1,,,,,data/india-data,
adm3,India,Kerala,,Muthiyanga,20200421,4,1,,,,,data/india-data,
adm3,India,Kerala,,Chengalayi,20200422,4,1,,,,,data/india-data,
adm3,India,Kerala,,Pathayakunnu,20200422,4,1,,,,,data/india-data,
adm3,India,Kerala,,Kanichar,20200422,4,1,,,,,data/india-data,
adm3,India,Kerala,,Kolayad,20200422,4,1,,,,,data/india-data,
adm2,United Kingdom,Scotland,Shetland,,20200422,2,54,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm3,India,Kerala,,Kottayam Malabar,20200422,4,3,,,,,data/india-data,
adm3,India,Kerala,,Mancheri,20200422,4,1,,,,,data/india-data,
adm3,India,Kerala,,Mokeri,20200422,4,1,,,,,data/india-data,
adm3,India,Punjab,,Amritsar,20200422,4,3,,,,,data/india-data,
adm3,Argentina,Corrientes,,San Luis del Palmar,20200422,4,2,,,,,,
adm3,India,Karnataka,,Nanjanagudu,20200422,4,15,,,,,data/india-data,
adm1,Thailand,Phra Nakhon Si Ayutthaya,,,20200422,2,4,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/thailand-data,
adm3,Colombia,Valle del Cauca,,Yotoco,20200422,4,3,,,,,,
