placetype,adm0,adm1,adm2,adm3,Recent DayStart,source,cases,deaths,recovered,internal source,external source,internal_link,external_link
adm3,India,Bihar,,Marhaura,20200527,4,1,,,,,data/india-data,
adm3,India,Bihar,,Muzaffarpur,20200527,4,27,,,,,data/india-data,
adm3,Colombia,Magdalena,,Cerro de San Antonio,20200527,4,2,,,,,,
adm3,Peru,Ferrenafe,,INCAHUASI,20200527,4,4,,,,,,
adm3,Germany,Baden-Wurttemberg,,Bodenseekreis,20200527,4,280,,,,,,
adm3,Colombia,Choco,,Certegui,20200527,4,2,,,,,,
adm3,Germany,Bayern,,Cham,20200527,4,397,,,,,,
adm3,Colombia,Amazonas,,Puerto Narino,20200527,4,71,,,,,,
adm3,Philippines,Bulacan,,San Miguel,20200527,4,4,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Belgium,Wallonia,,Namur,20200527,4,2231,,,,,data/belgium-data,https://github.com/eschnou/covid19-be
adm3,India,Bihar,,Supaul,20200527,4,29,,,,,data/india-data,
adm3,India,Bihar,,Sonbarsa,20200527,4,5,,,,,data/india-data,
adm3,India,Bihar,,Siwan,20200527,4,41,,,,,data/india-data,
adm3,India,Bihar,,Sitamarhi,20200527,4,21,,,,,data/india-data,
adm3,Belgium,Wallonia,,Liège,20200527,4,269,,,,,data/belgium-data,https://github.com/eschnou/covid19-be
adm3,Germany,Hessen,,Waldeck-Frankenberg,20200527,4,161,,,,,,
adm3,Peru,PATAZ,,BULDIBUYO,20200527,4,2,,,,,,
adm3,India,Bihar,,Satiar Katiya,20200527,4,2,,,,,data/india-data,
adm3,Germany,Bayern,,Dachau,20200527,4,892,,,,,,
adm3,India,Bihar,,Shankarpur,20200527,4,4,,,,,data/india-data,
adm3,Peru,Cusco,,POROY,20200527,4,2,,,,,,
adm3,Belgium,Flanders,,WestVlaanderen,20200527,4,542,,,,,data/belgium-data,https://github.com/eschnou/covid19-be
adm3,Colombia,Cundinamarca,,Villapinzon,20200527,4,13,,,,,,
adm3,Belgium,Flanders,,VlaamsBrabant,20200527,4,200,,,,,data/belgium-data,https://github.com/eschnou/covid19-be
adm3,Peru,Caraveli,,ACARI,20200527,4,12,,,,,,
adm3,Belgium,Wallonia,,Hainaut,20200527,4,6436,,,,,data/belgium-data,https://github.com/eschnou/covid19-be
adm3,Peru,Huaura,,AMBAR,20200527,4,2,,,,,,
adm3,India,Bihar,,Raniganj,20200527,4,3,,,,,data/india-data,
adm3,India,Bihar,,Allalpatii,20200527,4,1,,,,,data/india-data,
adm3,Colombia,Cundinamarca,,Silvania,20200527,4,2,,,,,,
adm3,Philippines,Pampanga,,San Fernando,20200527,4,19,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Bihar,,Alamnagar,20200527,4,4,,,,,data/india-data,
adm3,Belgium,Wallonia,,BrabantWallon,20200527,4,70,,,,,data/belgium-data,https://github.com/eschnou/covid19-be
adm3,Germany,Hessen,,Main-Taunus-Kreis,20200527,4,324,,,,,,
adm3,Germany,Bayern,,Forchheim,20200527,4,203,,,,,,
adm3,Peru,OCROS,,OCROS,20200527,4,2,,,,,,
adm3,Germany,Thuringen,,Wartburgkreis,20200527,4,68,,,,,,
adm3,Colombia,Norte de Santander,,Los Patios,20200527,4,5,,,,,,
adm3,Germany,Bayern,,Dillingen a.d.Donau,20200527,4,270,,,,,,
adm3,Peru,CHUMBIVILCAS,,VELILLE,20200527,4,5,,,,,,
adm3,Peru,HUAROCHIRI,,RIcaRDO PALMA,20200527,4,29,,,,,,
adm3,Germany,Thuringen,,Suhl,20200527,4,19,,,,,,
adm3,Peru,Jaen,,SAN FELIPE,20200527,4,26,,,,,,
adm3,Germany,Sachsen,,Sachsische Schweiz-Osterzgebirge,20200527,4,375,,,,,,
adm3,India,Bihar,,Bhagwanpur,20200527,4,9,,,,,data/india-data,
adm3,Germany,Baden-Wurttemberg,,Freudenstadt,20200527,4,565,,,,,,
adm3,Colombia,Cauca,,Silvia,20200527,4,1,,,,,,
adm3,Peru,Tayacaja,,SALCABAMBA,20200527,4,5,,,,,,
adm3,Colombia,Cesar,,Gonzalez,20200527,4,15,,,,,,
adm3,Colombia,Cauca,,Villa rica,20200527,4,2,,,,,,
adm3,Colombia,Cesar,,Chiriguana,20200527,4,5,,,,,,
adm3,Peru,Chupaca,,TRES DE DICIEMBRE,20200527,4,4,,,,,,
adm3,Argentina,Jujuy,,Ledesma,20200527,4,1,,,,,,
adm3,Peru,HUACAYBAMBA,,HUACAYBAMBA,20200527,4,2,,,,,,
adm3,Peru,Ica,,YAUCA DEL RosaRIO,20200527,4,2,,,,,,
adm3,India,Bihar,,Madhepura,20200527,4,5,,,,,data/india-data,
adm3,Peru,Santiago DE CHUCO,,ANGASMARCA,20200528,4,1,,,,,,
adm3,Colombia,Cesar,,Rio de Oro,20200528,4,6,,,,,,
adm3,Peru,Huancayo,,SIcaYA,20200528,4,6,,,,,,
adm3,Colombia,Atlantico,,Manati,20200528,4,8,,,,,,
adm3,Colombia,Caldas,,Chinchina,20200528,4,8,,,,,,
adm3,Germany,Niedersachsen,,Braunschweig,20200528,4,327,,,,,,
adm3,Peru,San Miguel,,San Miguel,20200528,4,12,,,,,,
adm3,Colombia,Atlantico,,Luruaco,20200528,4,27,,,,,,
adm3,Peru,MARISCAL LUZURIAGA,,PiscoBAMBA,20200528,4,8,,,,,,
adm3,Colombia,Cundinamarca,,El Rosal,20200528,4,1,,,,,,
adm3,Colombia,Cesar,,Bosconia,20200528,4,5,,,,,,
adm3,Germany,Niedersachsen,,Diepholz,20200528,4,340,,,,,,
adm3,Germany,Mecklenburg-Vorpommern,,Mecklenburgische Seenplatte,20200528,4,115,,,,,,
adm3,Peru,Paita,,ARENAL,20200528,4,14,,,,,,
adm3,Colombia,Cesar,,El Paso,20200528,4,1,,,,,,
adm3,Colombia,Cundinamarca,,Cota,20200528,4,15,,,,,,
adm3,Colombia,Bolivar,,Calamar,20200528,4,2,,,,,,
adm3,Germany,Baden-Wurttemberg,,Freiburg i.Breisgau,20200528,4,927,,,,,,
adm3,Peru,ACOMAYO,,ACOMAYO,20200528,4,2,,,,,,
adm3,Germany,Baden-Wurttemberg,,Göppingen,20200528,4,3,,,,,,
adm3,Peru,ACOMAYO,,SANGARARA,20200528,4,1,,,,,,
adm3,Germany,Rheinland-Pfalz,,Rhein-Pfalz-Kreis,20200528,4,231,,,,,,
adm3,Philippines,Rizal,,San Mateo,20200528,4,32,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,AYABACA,,SAPILLIca,20200528,4,15,,,,,,
adm3,Peru,Contralmirante Villar,,CANOAS DE PUNTA SAL,20200528,4,12,,,,,,
adm3,Colombia,Cesar,,Agustin Codazzi,20200528,4,26,,,,,,
adm3,Philippines,Nueva Ecija,,Cabanatuan,20200528,4,19,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Colombia,Choco,,Atrato,20200528,4,1,,,,,,
adm3,Germany,Bayern,,Muhldorf a.Inn,20200528,4,494,,,,,,
adm3,Colombia,Cundinamarca,,Cabrera,20200528,4,1,,,,,,
adm3,Peru,Chupaca,,Huamancaca Chico,20200528,4,57,,,,,,
adm3,Peru,Andahuaylas,,PAMPACHIRI,20200528,4,2,,,,,,
adm3,Germany,Rheinland-Pfalz,,Speyer,20200528,4,85,,,,,,
adm3,Peru,Pasco,,PALLANCHACRA,20200528,4,2,,,,,,
adm3,Colombia,Cesar,,Aguachica,20200528,4,6,,,,,,
adm3,Germany,Bayern,,Neu-Ulm,20200528,4,425,,,,,,
adm3,Peru,Huaylas,,Huaylas,20200528,4,1,,,,,,
adm3,Argentina,Entre Rios,,Parana,20200528,4,6,,,,,,
adm3,Colombia,Narino,,Guaitarilla,20200528,4,2,,,,,,
adm3,Peru,Bagua,,ARAMANGO,20200528,4,20,,,,,,
adm3,Colombia,Narino,,Cumbal,20200528,4,19,,,,,,
adm3,Czech Republic,Prague,,Prague,20200528,4,160,,,,,,
adm3,Czech Republic,South Bohemian Region,,Pisek,20200528,4,3,,,,,,
adm3,Czech Republic,South Moravian Region,,Hodonin,20200528,4,2,,,,,,
adm3,Czech Republic,South Moravian Region,,Brno,20200528,4,20,,,,,,
adm3,Peru,Cajamarca,,LOS BANOS DEL INCA,20200528,4,26,,,,,,
adm3,Argentina,Cordoba,,Rio Cuarto,20200528,4,17,,,,,,
adm3,Peru,Jaen,,Bellavista,20200528,4,11,,,,,,
adm3,Germany,Brandenburg,,Oberspreewald-Lausitz,20200528,4,48,,,,,,
adm3,Peru,Arequipa,,UCHUMAYO,20200528,4,29,,,,,,
adm3,Colombia,Magdalena,,Fundacion,20200528,4,4,,,,,,
adm3,Colombia,Magdalena,,Zona Bananera,20200528,4,13,,,,,,
adm3,Germany,Brandenburg,,Oberhavel,20200528,4,288,,,,,,
adm3,Colombia,Meta,,Cumaral,20200528,4,1,,,,,,
adm3,Czech Republic,Olomouc Region,,Olomouc,20200528,4,3,,,,,,
adm3,Czech Republic,Moravian-Silesian Region,,Ostrava,20200528,4,55,,,,,,
adm3,Czech Republic,Plzen Region,,Plzen,20200528,4,2,,,,,,
adm3,Argentina,Neuquen,,Lacar,20200528,4,6,,,,,,
adm3,Czech Republic,Plzen Region,,Klatovy,20200528,4,6,,,,,,
adm3,Peru,LUCAnaS,,LUCAnaS,20200528,4,1,,,,,,
adm3,Peru,CHOTA,,TACABAMBA,20200528,4,4,,,,,,
adm3,Peru,HUAROCHIRI,,SAN MAteO,20200528,4,19,,,,,,
adm3,Colombia,Sucre,,Los Palmitos,20200528,4,3,,,,,,
adm3,Peru,CARLOS FERMIN FITZCARRALD,,San Luis,20200528,4,3,,,,,,
adm3,Philippines,Samar,,Tarangnan,20200528,4,22,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Colombia,Santander,,Barbosa,20200528,4,1,,,,,,
adm3,Peru,HUAROCHIRI,,CHICLA,20200528,4,13,,,,,,
adm3,Peru,LA MAR,,CHUNGUI,20200528,4,3,,,,,,
adm3,Peru,RECUAY,,RECUAY,20200528,4,19,,,,,,
adm3,Czech Republic,Zlin Region,,Zlin,20200528,4,20,,,,,,
adm3,Argentina,Buenos Aires,,San Pedro,20200528,4,3,,,,,,
adm3,Czech Republic,Zlin Region,,Kromeriz,20200528,4,5,,,,,,
adm3,Peru,Huanuco,,Pillco Marca,20200528,4,82,,,,,,
adm3,Germany,Baden-Wurttemberg,,Konstanz,20200528,4,454,,,,,,
adm3,Peru,OTUZCO,,SINSIcaP,20200528,4,2,,,,,,
adm3,Peru,Pisco,,TUPAC AMARU INCA,20200528,4,15,,,,,,
adm3,Colombia,Cundinamarca,,Subachoque,20200528,4,11,,,,,,
adm3,Peru,Castilla,,APLAO,20200528,4,4,,,,,,
adm3,Colombia,Cundinamarca,,La Calera,20200528,4,27,,,,,,
adm3,Germany,Bayern,,Straubing,20200528,4,419,,,,,,
adm3,Peru,Huari,,San Marcos,20200528,4,23,,,,,,
adm3,Czech Republic,Central Bohemian Region,,Nymburk,20200528,4,7,,,,,,
adm3,Colombia,La Guajira,,San Juan del Cesar,20200528,4,8,,,,,,
adm3,Peru,SANCHEZ CARRION,,SARIN,20200528,4,1,,,,,,
adm3,Czech Republic,Moravian-Silesian Region,,Karvina,20200528,4,274,,,,,,
adm3,Czech Republic,Moravian-Silesian Region,,Frydek-Mistek,20200528,4,34,,,,,,
adm3,Peru,Huari,,Huari,20200528,4,31,,,,,,
adm3,Peru,Canta,,Santa Rosa de Quives,20200528,4,20,,,,,,
adm3,Czech Republic,Central Bohemian Region,,Prague West,20200528,4,16,,,,,,
adm3,Germany,Baden-Wurttemberg,,Breisgau-Hochschwarzwald,20200528,4,1098,,,,,,
adm3,Germany,Nordrhein-Westfalen,,Minden-Lubbecke,20200528,4,471,,,,,,
adm3,Germany,Rheinland-Pfalz,,Frankenthal,20200528,4,42,,,,,,
adm3,Germany,Niedersachsen,,Helmstedt,20200528,4,149,,,,,,
adm3,India,Bihar,,BHAGALPUR,20200528,4,12,,,,,data/india-data,
adm3,India,Bihar,,BHOJPUR,20200528,4,7,,,,,data/india-data,
adm3,Germany,Thuringen,,Ilm-Kreis,20200528,4,132,,,,,,
adm3,India,Bihar,,BEGUSARAI,20200528,4,1,,,,,data/india-data,
adm3,Philippines,Camarines Sur,,Pili,20200528,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Germany,Sachsen-Anhalt,,Saalekreis,20200528,4,128,,,,,,
adm3,India,Bihar,,SUPAUL,20200528,4,3,,,,,data/india-data,
adm3,India,Bihar,,SIWAN,20200528,4,5,,,,,data/india-data,
adm3,India,Bihar,,SARAN,20200528,4,5,,,,,data/india-data,
adm3,Philippines,Batangas,,Balayan,20200528,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,Tumbes,,LA Cruz,20200528,4,29,,,,,,
adm3,Peru,Tumbes,,Pampas de Hospital,20200528,4,8,,,,,,
adm3,India,Bihar,,VAISHALI,20200528,4,5,,,,,data/india-data,
adm3,India,Chandigarh,,Bapu Dham Colony,20200528,4,21,,,,,data/india-data,
adm3,Germany,Baden-Wurttemberg,,Ravensburg,20200528,4,512,,,,,,
adm3,Philippines,Batangas,,Tuy,20200528,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Germany,Bayern,,Aichach-Friedberg,20200528,4,281,,,,,,
adm3,India,Kerala,,Thiruvananthapuram,20200528,4,2,,,,,data/india-data,
adm3,India,Kerala,,Palakkad,20200528,4,1,,,,,data/india-data,
adm3,Philippines,Davao Occidental,,Malita,20200528,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Germany,Sachsen,,Dresden,20200528,4,608,,,,,,
adm3,Germany,Thuringen,,Saalfeld-Rudolstadt,20200528,4,66,,,,,,
adm3,Germany,Bayern,,Berchtesgadener Land,20200528,4,290,,,,,,
adm3,India,Tamil Nadu,,Airport quarantine,20200528,4,4,,,,,data/india-data,
adm3,Philippines,Davao Del Norte,,Tagum,20200528,4,9,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Germany,Schleswig-Holstein,,Steinburg,20200528,4,176,,,,,,
adm3,India,Bihar,,ARWAL,20200528,4,1,,,,,data/india-data,
adm3,India,Bihar,,AURANGABAD,20200528,4,1,,,,,data/india-data,
adm3,Germany,Baden-Wurttemberg,,Tuttlingen,20200528,4,496,,,,,,
adm3,Germany,Bayern,,Furstenfeldbruck,20200528,4,851,,,,,,
adm3,India,Kerala,,Kadampazhipuram,20200528,4,1,,,,,data/india-data,
adm3,Philippines,Aklan,,Makato,20200528,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Germany,Bayern,,Kelheim,20200528,4,433,,,,,,
adm3,Peru,YAUYOS,,CHOCOS,20200528,4,1,,,,,,
adm3,Peru,YAULI,,YAULI,20200528,4,24,,,,,,
adm3,Germany,Bayern,,Furth,20200528,4,840,,,,,,
adm3,Germany,Baden-Wurttemberg,,Waldshut,20200528,4,306,,,,,,
adm3,India,Bihar,,MUZAFFARPUR,20200528,4,3,,,,,data/india-data,
adm3,India,Bihar,,PATNA,20200528,4,14,,,,,data/india-data,
adm3,India,Bihar,,GOPALGANJ,20200528,4,5,,,,,data/india-data,
adm3,India,Bihar,,EAST CHAMPARAN,20200528,4,11,,,,,data/india-data,
adm3,India,Bihar,,NAWADA,20200528,4,10,,,,,data/india-data,
adm3,India,Bihar,,GAYA,20200528,4,19,,,,,data/india-data,
adm3,India,Bihar,,NALANDA,20200528,4,13,,,,,data/india-data,
adm3,Germany,Baden-Wurttemberg,,Rottweil,20200528,4,674,,,,,,
adm3,India,Bihar,,KHAGARIA,20200528,4,21,,,,,data/india-data,
adm3,India,Bihar,,KAIMUR,20200528,4,4,,,,,data/india-data,
adm3,Germany,Thuringen,,Gotha,20200528,4,296,,,,,,
adm3,Germany,Bayern,,Donau-Ries,20200528,4,347,,,,,,
adm3,Colombia,Antioquia,,San Roque,20200529,4,1,,,,,,
adm3,Germany,Baden-Wurttemberg,,Ortenaukreis,20200529,4,1184,,,,,,
adm3,Peru,HUALLAGA,,SAPOSOA,20200529,4,18,,,,,,
adm3,India,Karnataka,,Chikkamagaluru,20200529,4,18,,,,,data/india-data,
adm3,Peru,Arequipa,,YARABAMBA,20200529,4,2,,,,,,
adm3,Germany,Nordrhein-Westfalen,,Viersen,20200529,4,689,,,,,,
adm3,Germany,Niedersachsen,,Wesermarsch,20200529,4,65,,,,,,
adm3,India,Kerala,,Mangalpady,20200529,4,1,,,,,data/india-data,
adm3,India,Kerala,,Malayalapuzha,20200529,4,1,,,,,data/india-data,
adm3,Germany,Hessen,,Grosz-Gerau,20200529,4,93,,,,,,
adm3,India,Kerala,,Paivalike,20200529,4,1,,,,,data/india-data,
adm3,Peru,URUBAMBA,,OLLANTAYTAmbo,20200529,4,3,,,,,,
adm3,Peru,JAUJA,,APATA,20200529,4,3,,,,,,
adm3,Peru,San Martin,,CHIPURAna,20200529,4,1,,,,,,
adm3,India,Tamil Nadu,,Ariyalur,20200529,4,323,,,,,data/india-data,
adm3,Peru,Huarmey,,CULEBRAS,20200529,4,2,,,,,,
adm3,Germany,Schleswig-Holstein,,Lubeck,20200529,4,160,,,,,,
adm3,Philippines,Bukidnon,,Valencia,20200529,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Bukidnon,,Manolo Fortich,20200529,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Kerala,,Udma,20200529,4,1,,,,,data/india-data,
adm3,India,Kerala,,Thodupuzha,20200529,4,1,,,,,data/india-data,
adm3,India,Bihar,,Nalanda,20200529,4,30,,,,,data/india-data,
adm3,India,Bihar,,Aurangabad,20200529,4,30,,,,,data/india-data,
adm3,Germany,Bayern,,Schweinfurt,20200529,4,652,,,,,,
adm3,India,Kerala,,Thiruvanathapuram,20200529,4,1,,,,,data/india-data,
adm3,Germany,Bayern,,Schwandorf,20200529,4,491,,,,,,
adm3,Germany,Baden-Wurttemberg,,Ostalbkreis,20200529,4,1260,,,,,,
adm3,Germany,Bayern,,Freising,20200529,4,948,,,,,,
adm3,Colombia,Antioquia,,Nechi,20200529,4,1,,,,,,
adm3,India,Bihar,,Munger,20200529,4,75,,,,,data/india-data,
adm3,Philippines,Cavite,,Tanza,20200529,4,13,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Argentina,Santa Fe,,San Lorenzo,20200529,4,17,,,,,,
adm3,Peru,HUANCABAMBA,,CANCHAQUE,20200529,4,2,,,,,,
adm3,Peru,Huancayo,,CHUPURO,20200529,4,4,,,,,,
adm3,Peru,HUANCABAMBA,,HUANCABAMBA,20200529,4,12,,,,,,
adm3,India,Kerala,,Thannithode,20200529,4,1,,,,,data/india-data,
adm3,Peru,HUANCANE,,COJATA,20200529,4,9,,,,,,
adm3,Germany,Baden-Wurttemberg,,Biberach,20200529,4,590,,,,,,
adm3,India,Bihar,,Gopalganj,20200529,4,57,,,,,data/india-data,
adm3,Philippines,Bulacan,,Plaridel,20200529,4,3,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,ESPINAR,,ESPINAR,20200529,4,32,,,,,,
adm3,Peru,Ferrenafe,,CANARIS,20200529,4,16,,,,,,
adm3,India,Bihar,,Kishanganj,20200529,4,10,,,,,data/india-data,
adm3,Colombia,Magdalena,,Santa Ana,20200529,4,1,,,,,,
adm3,Philippines,Tarlac Province,,Moncada,20200529,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,La Convencion,,ECHARAte,20200529,4,4,,,,,,
adm3,Germany,Nordrhein-Westfalen,,Ennepe-Ruhr-Kreis,20200529,4,422,,,,,,
adm3,Colombia,Magdalena,,Sitionuevo,20200529,4,15,,,,,,
adm3,Philippines,Tarlac Province,,Capas,20200529,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Bihar,,Madhubani,20200529,4,131,,,,,data/india-data,
adm3,Colombia,Valle del Cauca,,Argelia,20200529,4,5,,,,,,
adm3,Peru,LAMPA,,OCUVIRI,20200529,4,1,,,,,,
adm3,India,Kerala,,Badiadka,20200529,4,1,,,,,data/india-data,
adm3,Peru,Chupaca,,AHUAC,20200529,4,8,,,,,,
adm3,India,Kerala,,Ayarkunnam,20200529,4,1,,,,,data/india-data,
adm3,Peru,CHURCAMPA,,LOCROJA,20200529,4,3,,,,,,
adm3,India,Kerala,,Elappupara,20200529,4,1,,,,,data/india-data,
adm3,Germany,Schleswig-Holstein,,Schleswig-Flensburg,20200529,4,155,,,,,,
adm3,India,Tamil Nadu,,Erode,20200529,4,9,,,,,data/india-data,
adm3,Philippines,Laguna,,Pakil,20200529,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Germany,Sachsen,,Bautzen,20200529,4,482,,,,,,
adm3,India,Bihar,,Lakhisarai,20200529,4,11,,,,,data/india-data,
adm3,Peru,SANDIA,,CUYOCUYO,20200529,4,1,,,,,,
adm3,Germany,Bayern,,Aschaffenburg,20200529,4,637,,,,,,
adm3,Peru,LA MAR,,Santa Rosa,20200529,4,2,,,,,,
adm3,Germany,Niedersachsen,,Oldenburg,20200529,4,381,,,,,,
adm3,India,Kerala,,Kudamurutti,20200529,4,1,,,,,data/india-data,
adm3,Germany,Bayern,,Miesbach,20200529,4,569,,,,,,
adm3,India,Kerala,,Kottayam,20200529,4,2,,,,,data/india-data,
adm3,India,Kerala,,Kasaragod,20200529,4,33,,,,,data/india-data,
adm3,Peru,La Convencion,,VILCABAMBA,20200529,4,1,,,,,,
adm3,Peru,YAULI,,MOROCOCHA,20200529,4,4,,,,,,
adm3,Germany,Hessen,,Gieszen,20200529,4,16,,,,,,
adm3,Germany,Berlin,,Berlin Treptow-Köpenick,20200529,4,3,,,,,,
adm3,Germany,Nordrhein-Westfalen,,Remscheid,20200529,4,230,,,,,,
adm3,Peru,GRAN CHIMU,,CASCAS,20200529,4,6,,,,,,
adm3,Peru,Lima,,San Bartolo,20200529,4,38,,,,,,
adm3,Philippines,Pangasinan,,Pozorrubio,20200529,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Germany,Baden-Wurttemberg,,Mannheim,20200529,4,468,,,,,,
adm3,Peru,Calca,,LARES,20200529,4,1,,,,,,
adm3,Peru,Calca,,COYA,20200529,4,5,,,,,,
adm3,Germany,Thuringen,,Altenburger Land,20200529,4,71,,,,,,
adm3,Germany,Niedersachsen,,Wolfsburg,20200529,4,309,,,,,,
adm3,Germany,Baden-Wurttemberg,,Calw,20200529,4,716,,,,,,
adm3,Germany,Niedersachsen,,Wittmund,20200529,4,37,,,,,,
adm3,Germany,Schleswig-Holstein,,Stormarn,20200529,4,411,,,,,,
adm3,Colombia,Cundinamarca,,Zipacon,20200529,4,3,,,,,,
adm3,Argentina,Corrientes,,Mercedes,20200529,4,1,,,,,,
adm3,Argentina,Corrientes,,Capital,20200529,4,52,,,,,,
adm3,Philippines,Negros Occidental,,Victorias,20200529,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Batangas,,Tingloy,20200529,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,REQUENA,,REQUENA,20200529,4,11,,,,,,
adm3,Philippines,Pampanga,,Bacolor,20200529,4,3,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Rizal,,Tanay,20200529,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Rizal,,Cardona,20200529,4,6,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm2,China,Hong Kong,Island East,,20200529,2,185,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,India,Bihar,,Jamui,20200529,4,10,,,,,data/india-data,
adm3,Germany,Bayern,,Neustadt a.d.Waldnaab,20200529,4,808,,,,,,
adm3,Colombia,Antioquia,,Giraldo,20200529,4,3,,,,,,
adm3,Philippines,Marinduque,,Santa Cruz,20200529,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Germany,Bayern,,Deggendorf,20200529,4,311,,,,,,
adm3,Germany,Brandenburg,,Potsdam-Mittelmark,20200529,4,497,,,,,,
adm3,Philippines,Pampanga,,Guagua,20200529,4,5,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,Chiclayo,,Nueva ARIca,20200529,4,4,,,,,,
adm3,India,Bihar,,Kaimur,20200529,4,46,,,,,data/india-data,
adm3,Philippines,Nueva Ecija,,Bongabon,20200529,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,Huancayo,,HUANCAN,20200529,4,20,,,,,,
adm3,Germany,Bayern,,Altötting,20200529,4,4,,,,,,
adm3,Colombia,Antioquia,,Amaga,20200529,4,2,,,,,,
adm3,Germany,Rheinland-Pfalz,,Rhein-Hunsruck-Kreis,20200529,4,159,,,,,,
adm3,Philippines,Pampanga,,Mexico,20200529,4,5,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Germany,Sachsen-Anhalt,,Halle,20200529,4,342,,,,,,
adm3,Germany,Bayern,,Oberallgau,20200529,4,170,,,,,,
adm3,Philippines,Negros Occidental,,Isabela,20200529,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Colombia,Risaralda,,Belen de Umbria,20200529,4,2,,,,,,
adm3,Peru,QUISPIcaNCHI,,QUIQUIJAna,20200529,4,3,,,,,,
adm3,Germany,Bayern,,Neumarkt i.d.OPf.,20200529,4,373,,,,,,
adm3,Peru,Pacasmayo,,San Jose,20200529,4,21,,,,,,
adm3,Germany,Bayern,,Bayreuth,20200529,4,619,,,,,,
adm3,Peru,MELGAR,,CUPI,20200529,4,1,,,,,,
adm3,Philippines,Laguna,,Cabuyao,20200529,4,26,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Odisha,,Balasore,20200529,4,28,,,,,data/india-data,
adm3,Argentina,Buenos Aires,,Navarro,20200529,4,2,,,,,,
adm3,India,Bihar,,Rohtas,20200529,4,45,,,,,data/india-data,
adm3,India,Bihar,,Bhagalpur,20200529,4,81,,,,,data/india-data,
adm3,Peru,ISLAY,,ISLAY,20200529,4,4,,,,,,
adm3,Germany,Baden-Wurttemberg,,Reutlingen,20200529,4,1485,,,,,,
adm3,Colombia,Caldas,,Neira,20200529,4,1,,,,,,
adm3,India,Bihar,,Bhojpur,20200529,4,49,,,,,data/india-data,
adm3,Peru,ANTA,,LimaTAmbo,20200529,4,6,,,,,,
adm3,Peru,AYABACA,,PAIMAS,20200529,4,19,,,,,,
adm3,Germany,Baden-Wurttemberg,,Heidenheim,20200529,4,496,,,,,,
adm3,Colombia,Antioquia,,Caldas,20200529,4,5,,,,,,
adm3,Colombia,Antioquia,,Canasgordas,20200529,4,2,,,,,,
adm3,India,Bihar,,Samastipur,20200529,4,27,,,,,data/india-data,
adm3,India,Bihar,,Purnia,20200529,4,46,,,,,data/india-data,
adm3,India,Odisha,,Khordha,20200529,4,6,,,,,data/india-data,
adm3,Peru,Bongara,,Jazan,20200529,4,9,,,,,,
adm3,Colombia,Choco,,Rioquito,20200529,4,2,,,,,,
