placetype,adm0,adm1,adm2,adm3,Recent DayStart,source,cases,deaths,recovered,internal source,external source,internal_link,external_link
adm2,United Kingdom,Scotland,Orkney,,20200615,2,9,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm2,United States of America,Massachusetts,Dukes,,20200615,1,42,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Kansas,Smith,,20200615,1,3,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm1,Argentina,Mendoza,,,20200616,2,2282,,5.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Argentina,San Juan,,,20200616,2,714,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Argentina,San Luis,,,20200616,2,431,,6.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Terschelling,,20200616,2,1,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Wierden,,20200616,2,19,1.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Ireland,Galway,,,20200616,2,485,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/ireland-data/data,https://github.com/andrewm4894/ireland_covid19_data
adm1,Argentina,Rio Negro,,,20200616,2,3030,,7.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Argentina,Santa Cruz,,,20200616,2,552,,5.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Zandvoort,,20200616,2,17,3.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Argentina,Santa Fe,,,20200616,2,11057,,27.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Argentina,Misiones,,,20200616,2,1250,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Argentina,Neuquen,,,20200616,2,1847,,2.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Argentina,Salta,,,20200616,2,787,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Waterland,,20200616,2,10,1.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Ireland,Limerick,,,20200616,2,583,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/ireland-data/data,https://github.com/andrewm4894/ireland_covid19_data
adm1,Argentina,Chubut,,,20200616,2,0,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Aa en Hunze,,20200616,2,6,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Argentina,Chaco,,,20200616,2,8633,,56.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Argentina,Cordoba,,,20200616,2,16398,,38.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Bunnik,,20200616,2,14,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,India,Assam,,Hojai,20200616,3,267,0.0,0.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm1,Argentina,Ciudad de Buenos Aires,,,20200616,2,50926,693.0,301.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Argentina,Catamarca,,,20200616,2,492,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Argentina,Buenos Aires,,,20200616,2,86964,1253.0,120.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm0,Brunei,,,,20200616,1,141,3.0,138.0,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm1,Argentina,La Pampa,,,20200616,2,0,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Noordenveld,,20200616,2,9,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Argentina,Jujuy,,,20200616,2,0,,3.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Losser,,20200616,2,11,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Argentina,Tierra del Fuego,,,20200616,2,1559,,36.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Argentina,Santiago del Estero,,,20200616,2,2200,,3.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Rozendaal,,20200616,2,2,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Beijing,Shijingshan District,20200616,2,15,,9.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Opsterland,,20200616,2,10,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Oisterwijk,,20200616,2,19,7.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Oldambt,,20200616,2,6,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Argentina,La Rioja,,,20200616,2,0,,2.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Laren,,20200616,2,13,1.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Goirle,,20200616,2,28,8.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Eemnes,,20200616,2,7,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Latvia,Zemgale,Jelgavas novads,,20200616,2,8,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/latvia-data,
adm1,Argentina,Corrientes,,,20200616,2,3024,,5.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Argentina,Tucuman,,,20200616,2,5949,,3.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Argentina,Formosa,,,20200616,2,732,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Argentina,Entre Rios,,,20200616,2,1702,,10.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,United States of America,South Dakota,Marshall,,20200616,1,5,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm3,China,Mainland China,Zhejiang,Taizhou,20200617,2,147,,146.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Slovenia,Upper Carniola,Jesenice,,20200617,2,19,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/slovenia-data,
adm2,India,Assam,,Dima Hasao,20200617,3,89,0.0,9.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,India,Arunachal Pradesh,,Lower Dibang Valley,20200617,3,3,0.0,0.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm3,China,Mainland China,Beijing,Mentougou District,20200617,2,5,,2.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,India,Andhra Pradesh,,Unknown,20200617,3,28,0.0,22.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,India,Assam,,Bongaigaon,20200617,3,24,0.0,7.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm3,China,Mainland China,Beijing,Dongcheng District,20200617,2,19,,1.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,United States of America,Texas,Armstrong,,20200617,1,3,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Alaska,Wrangell,,20200617,1,3,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm1,Australia,Tasmania,,,20200617,1,228,13.0,215.0,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,India,Sikkim,,West Sikkim,20200617,3,21,0.0,0.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,India,Meghalaya,,West Jaintia Hills,20200617,3,5,0.0,0.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm1,Ireland,Kerry,,,20200618,2,310,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/ireland-data/data,https://github.com/andrewm4894/ireland_covid19_data
adm1,Ireland,Leitrim,,,20200618,2,78,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/ireland-data/data,https://github.com/andrewm4894/ireland_covid19_data
adm1,Ireland,Donegal,,,20200618,2,464,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/ireland-data/data,https://github.com/andrewm4894/ireland_covid19_data
adm1,Ireland,Sligo,,,20200618,2,125,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/ireland-data/data,https://github.com/andrewm4894/ireland_covid19_data
adm0,Dominica,,,,20200618,1,18,,18.0,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm0,Grenada,,,,20200618,1,23,,23.0,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,India,Assam,,Sivasagar,20200618,3,29,0.0,26.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,United States of America,Montana,Fergus,,20200618,1,2,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,India,Assam,,Hailakandi,20200618,3,78,1.0,5.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,India,Assam,,Chirang,20200618,3,52,0.0,0.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,India,Assam,,Cachar,20200618,3,98,0.0,82.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,India,Assam,,Charaideo,20200618,3,16,0.0,0.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm1,Malaysia,Perak,,,20200618,2,258,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/malaysia-data,https://github.com/ynshung/covid-19-malaysia
adm1,Ireland,Louth,,,20200619,2,780,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/ireland-data/data,https://github.com/andrewm4894/ireland_covid19_data
adm2,India,Manipur,,Pherzawl,20200619,3,32,0.0,3.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm1,Ireland,Westmeath,,,20200619,2,672,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/ireland-data/data,https://github.com/andrewm4894/ireland_covid19_data
adm1,Ireland,Mayo,,,20200619,2,572,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/ireland-data/data,https://github.com/andrewm4894/ireland_covid19_data
adm2,Italy,Sardegna,Oristano,,20200619,2,61,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/italy-dpc-data,https://github.com/pcm-dpc/COVID-19
adm1,Ireland,Offaly,,,20200619,2,483,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/ireland-data/data,https://github.com/andrewm4894/ireland_covid19_data
adm2,Italy,Sicilia,Enna,,20200619,2,438,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/italy-dpc-data,https://github.com/pcm-dpc/COVID-19
adm2,United States of America,South Dakota,Sanborn,,20200619,1,12,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,South Dakota,Aurora,,20200619,1,34,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United Kingdom,Northern Ireland,Mid Ulster,,20200619,2,257,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm2,United States of America,West Virginia,Morgan,,20200619,1,20,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,Latvia,Zemgale,Jelgava,,20200619,2,27,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/latvia-data,
adm1,Latvia,Zemgale,,,20200619,2,77,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/latvia-data,
adm2,United States of America,Kansas,Lane,,20200619,1,5,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Vermont,Orleans,,20200619,1,14,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,South Dakota,Jerauld,,20200619,1,39,1.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,West Virginia,Wyoming,,20200619,1,7,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm1,Ireland,Laois,,,20200620,2,265,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/ireland-data/data,https://github.com/andrewm4894/ireland_covid19_data
adm2,India,Mizoram,,Khawzawl,20200620,3,3,0.0,0.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,United States of America,Montana,Toole,,20200620,1,31,6.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,North Dakota,Billings,,20200620,1,1,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,India,Arunachal Pradesh,,Lohit,20200620,3,4,0.0,1.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,United States of America,South Dakota,Hand,,20200620,1,7,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,India,Karnataka,,Other State,20200620,3,36,3.0,32.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,India,Telangana,,Unknown,20200621,3,456,180.0,3180.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm3,China,Mainland China,Hebei,Zhangjiakou,20200621,2,43,,41.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Ireland,Carlow,,,20200621,2,175,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/ireland-data/data,https://github.com/andrewm4894/ireland_covid19_data
adm2,India,Assam,,Majuli,20200621,3,21,0.0,0.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,United Kingdom,Northern Ireland,Causeway Coast and Glens,,20200621,2,250,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm2,United Kingdom,Northern Ireland,Mid and East Antrim,,20200621,2,334,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm2,India,Assam,,Golaghat,20200621,3,272,0.0,88.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm3,China,Mainland China,Beijing,Tongzhou District,20200621,2,20,,1.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Ireland,Roscommon,,,20200621,2,345,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/ireland-data/data,https://github.com/andrewm4894/ireland_covid19_data
adm2,United States of America,Colorado,Lincoln,,20200621,1,4,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm1,Malaysia,Melaka,,,20200621,2,256,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/malaysia-data,https://github.com/ynshung/covid-19-malaysia
adm2,India,Manipur,,Tengnoupal,20200621,3,14,0.0,13.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,United States of America,North Dakota,Griggs,,20200621,1,2,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm1,Finland,North Karelia Hospital District,,,20200621,2,27,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/finland-data,
adm3,China,Mainland China,Beijing,Chaoyang District,20200622,2,77,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Beijing,Fangshan District,20200622,2,20,,3.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,United States of America,Virginia,Norton,,20200622,1,4,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm0,Western Sahara,,,,20200622,1,10,1.0,8.0,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm1,Japan,Yamaguchi,,,20200622,2,37,,37.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/japan-data,
adm2,United States of America,Missouri,Holt,,20200622,1,1,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Missouri,Howard,,20200622,1,5,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,India,Meghalaya,,South West Garo Hills,20200622,3,7,0.0,4.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm3,China,Mainland China,Hebei,Cangzhou,20200622,2,49,3.0,45.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Ireland,Meath,,,20200622,2,808,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/ireland-data/data,https://github.com/andrewm4894/ireland_covid19_data
adm2,Slovenia,Littoral-Inner Carniola,Loška dolina,,20200622,2,2,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/slovenia-data,
adm1,Ireland,Dublin,,,20200622,2,12218,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/ireland-data/data,https://github.com/andrewm4894/ireland_covid19_data
adm2,Italy,Molise,Isernia,,20200622,2,62,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/italy-dpc-data,https://github.com/pcm-dpc/COVID-19
adm1,Ireland,Kilkenny,,,20200622,2,354,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/ireland-data/data,https://github.com/andrewm4894/ireland_covid19_data
adm1,Ireland,Waterford,,,20200622,2,156,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/ireland-data/data,https://github.com/andrewm4894/ireland_covid19_data
adm1,Ireland,Tipperary,,,20200622,2,543,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/ireland-data/data,https://github.com/andrewm4894/ireland_covid19_data
adm1,Ireland,Wicklow,,,20200622,2,697,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/ireland-data/data,https://github.com/andrewm4894/ireland_covid19_data
adm2,Netherlands,Netherlands,Stein,,20200623,2,45,7.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Romania,Satu Mare,,,20200623,2,76,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/romania-data,https://github.com/gabrielpreda/covid_19_ro
adm2,Slovenia,Savinja,Ljubno,,20200623,2,5,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/slovenia-data,
adm2,Netherlands,Netherlands,Utrecht,,20200623,2,278,22.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Beijing,Xicheng District,20200623,2,59,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,India,Manipur,,Chandel,20200623,3,38,0.0,4.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,United States of America,Vermont,Addison,,20200623,1,68,2.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,Netherlands,Netherlands,Middelburg,,20200623,2,19,2.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Hillegom,,20200623,2,13,1.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Hengelo,,20200623,2,56,7.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,'s-Gravenhage,,20200623,2,433,65.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,India,Arunachal Pradesh,,Tawang,20200623,3,2,0.0,0.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,Netherlands,Netherlands,Beek,,20200623,2,16,1.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Italy,Sardegna,Nuoro,,20200623,2,78,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/italy-dpc-data,https://github.com/pcm-dpc/COVID-19
adm2,United States of America,Nebraska,Keya Paha,,20200623,1,1,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,Netherlands,Netherlands,Rijswijk,,20200623,2,41,10.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Ireland,Kildare,,,20200623,2,1477,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/ireland-data/data,https://github.com/andrewm4894/ireland_covid19_data
adm2,Netherlands,Netherlands,Groningen,,20200623,2,86,1.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Ireland,Cavan,,,20200623,2,862,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/ireland-data/data,https://github.com/andrewm4894/ireland_covid19_data
adm2,Slovenia,Drava,Kungota,,20200624,2,2,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/slovenia-data,
adm2,India,Gujarat,,Unknown,20200624,3,-2,0.0,0.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,United States of America,West Virginia,Ritchie,,20200624,1,2,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm1,Romania,Arad,,,20200624,2,706,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/romania-data,https://github.com/gabrielpreda/covid_19_ro
adm1,Finland,Länsi-Pohja Hospital District,,,20200624,2,149,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/finland-data,
adm2,United States of America,Alaska,Haines,,20200624,1,2,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Missouri,Clark,,20200624,1,2,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
