placetype,adm0,adm1,adm2,adm3,Recent DayStart,source,cases,deaths,recovered,internal source,external source,internal_link,external_link
adm3,India,Gujarat,,Gandhinagar,20200328,4,6,,,,,data/india-data,
adm3,Colombia,Antioquia,,San Francisco,20200328,4,1,,,,,,
adm3,Argentina,Santa Fe,,Caseros,20200328,4,3,,,,,,
adm3,United States,Florida,,Duval County,20200328,4,116,,,,,,
adm3,United States,Florida,,Collier County,20200328,4,104,,,,,,
adm3,Cuba,Cienfuegos,,Aguada de Pasajeros,20200329,4,1,,,,,,
adm3,Cuba,Guantanamo,,Manuel Tames,20200329,4,1,,,,,,
adm3,Cuba,Granma,,Manzanillo,20200329,4,1,,,,,,
adm3,Cuba,Cienfuegos,,Cuba,20200329,4,1,,,,,,
adm3,India,Rajasthan,,Bhilwara,20200329,4,2,,,,,data/india-data,
adm3,Cuba,Ciego de Avila,,Majagua,20200329,4,1,,,,,,
adm3,Cuba,Ciego de Avila,,Moron,20200329,4,2,,,,,,
adm3,Cuba,Ciego de Avila,,Venezuela,20200329,4,1,,,,,,
adm3,Colombia,Valle del Cauca,,Trujillo,20200329,4,3,,,,,,
adm3,Cuba,Artemisa,,San Antonio de los Banos,20200329,4,1,,,,,,
adm3,Cuba,Artemis,,Mariel,20200329,4,1,,,,,,
adm3,Argentina,Buenos Aires,,San Cayetano,20200329,4,1,,,,,,
adm3,Philippines,Bulacan,,San Jose del Monte,20200329,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Argentina,Cordoba,,Presidente Roque Saenz Pena,20200329,4,1,,,,,,
adm3,Colombia,Boyaca,,Tenza,20200329,4,2,,,,,,
adm3,Ethiopia,Oromia,,Adama,20200329,4,2,,,,,,
adm3,Guatemala,Totonicapan,,Momostenango,20200329,4,1,,,,,,
adm3,Philippines,Pangasinan,,Bayambang,20200329,4,3,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Cuba,Pinar del Rio,,Pinar del Rio,20200329,4,3,,,,,,
adm3,Cuba,Pinar del Rio,,Consolacion del Sur,20200329,4,4,,,,,,
adm3,Cuba,Matanzas,,Cardenas,20200329,4,5,,,,,,
adm3,Cuba,Las Tunas,,Majibacoa,20200329,4,1,,,,,,
adm3,Guatemala,Sacatepequez,,Sacatepequez,20200329,4,2,,,,,,
adm3,India,Tamil Nadu,,Perundurai,20200329,4,7,,,,,data/india-data,
adm2,United States of America,Utah,Garfield,,20200329,1,1,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm3,Cuba,Havana,,Plaza de la Revolucion,20200329,4,11,,,,,,
adm2,United States of America,Utah,Beaver,,20200329,1,1,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm3,Cuba,Havana,,Habama del Este,20200329,4,1,,,,,,
adm3,India,Uttar Pradesh,,Ghaziabad,20200329,4,3,,,,,data/india-data,
adm3,China,Mainland China,Hubei,Qianjiang,20200330,2,198,9.0,189.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Niger,Niamey Capital District,,Niamey,20200330,4,14,,,,,,
adm3,Philippines,Davao Del Sur,,Mandaluyong,20200330,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Argentina,Cordoba,,General Roca,20200330,4,2,,,,,,
adm3,India,Uttar Pradesh,,Gautam Buddha Nagar,20200330,4,12,,,,,data/india-data,
adm3,China,Mainland China,Hubei,Ezhou,20200330,2,1394,59.0,1335.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,India,Andhra Pradesh,,Kakinada,20200330,4,1,,,,,data/india-data,
adm3,Philippines,Lanao Del Sur,,Marantao,20200330,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Cuba,province of Havana,,Diez de Octubre,20200330,4,2,,,,,,
adm1,Thailand,Mae Hong Son,,,20200330,2,5,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/thailand-data,
adm3,Cuba,Granma,,Bayamo,20200330,4,5,,,,,,
adm3,India,Andhra Pradesh,,Rajahmundry,20200330,4,2,,,,,data/india-data,
adm3,India,Tamil Nadu,,Broadway,20200330,4,1,,,,,data/india-data,
adm3,Colombia,Valle del Cauca,,Ginebra,20200330,4,1,,,,,,
adm3,Colombia,Boyaca,,Santana,20200330,4,4,,,,,,
adm3,Colombia,Valle del Cauca,,El Dovio,20200331,4,4,,,,,,
adm3,Argentina,Santa Fe,,Las Colonias,20200331,4,4,,,,,,
adm3,India,West Bengal,,Howrah,20200331,4,1,,,,,data/india-data,
adm3,India,West Bengal,,North 24 Parganas,20200331,4,2,,,,,data/india-data,
adm3,Cuba,Villa Clara,,Remedios,20200331,4,3,,,,,,
adm3,Colombia,Antioquia,,Montebello,20200331,4,3,,,,,,
adm3,India,Rajasthan,,Ajmer,20200331,4,5,,,,,data/india-data,
adm3,Cuba,Villa Clara,,Encrucijada,20200331,4,1,,,,,,
adm3,Colombia,Santander,,Concepcion,20200331,4,1,,,,,,
adm3,Colombia,Santander,,Curiti,20200331,4,1,,,,,,
adm3,Colombia,Antioquia,,Donmatias,20200331,4,1,,,,,,
adm3,India,Rajasthan,,Jhunjhunu,20200331,4,6,,,,,data/india-data,
adm3,India,Rajasthan,,Dungarpur,20200331,4,1,,,,,data/india-data,
adm1,Norway,Outside Mainland Norway,,,20200331,2,1,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Philippines,Pangasinan,,Urbiztondo,20200331,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Guatemala,Quetzaltenango,,Quetzaltenango,20200331,4,1,,,,,,
adm3,Philippines,Pangasinan,,Asingan,20200331,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Quezon,,Sampaloc,20200331,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Guatemala,Guatemala City,,Amatitlan,20200331,4,1,,,,,,
adm1,Thailand,Uttaradit,,,20200331,2,3,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/thailand-data,
adm3,Philippines,Nueva Ecija,,San Antonio,20200331,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Occidental Mindoro,,Sablayan,20200331,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Negros Oriental,,Jimalalud,20200331,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Negros Oriental,,Dumaguete,20200331,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Andhra Pradesh,,Karampudi,20200331,4,1,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Kandukuru,20200331,4,1,,,,,data/india-data,
adm3,Philippines,Nueva Ecija,,Palayan,20200331,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Nueva Ecija,,Laur,20200331,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Pampanga,,Apalit,20200331,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Andhra Pradesh,,Chirala,20200331,4,7,,,,,data/india-data,
adm2,Latvia,Zemgale,Skrīveru novads,,20200331,2,1,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/latvia-data,
adm3,Philippines,Ilocos Sur,,Tagudin,20200331,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Assam,,Silchar,20200331,4,1,,,,,data/india-data,
adm3,Philippines,Marinduque,,Mogpog,20200331,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Andhra Pradesh,,Kunkala Marru,20200331,4,1,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Lepakshi,20200331,4,2,,,,,data/india-data,
adm3,Philippines,Metro Manila,,City,20200331,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Zamboanga Del Sur,,Labangan,20200331,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Jharkhand,,Hindpidi,20200331,4,1,,,,,data/india-data,
adm3,India,Karnataka,,Gauribidanur,20200331,4,6,,,,,data/india-data,
adm3,India,Karnataka,,Hospet,20200331,4,3,,,,,data/india-data,
adm2,United States of America,Utah,Grand,,20200331,1,1,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm3,India,Andhra Pradesh,,Prakasam,20200401,4,5,,,,,data/india-data,
adm3,India,Tamil Nadu,,periyakulam,20200401,4,1,,,,,data/india-data,
adm3,India,Tamil Nadu,,Devakottai,20200401,4,1,,,,,data/india-data,
adm3,Cuba,Cienfuegos,,Cumanayagua,20200401,4,3,,,,,,
adm3,India,Tamil Nadu,,Bodi,20200401,4,13,,,,,data/india-data,
adm3,India,Tamil Nadu,,Chinnamanur,20200401,4,1,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Visakhapatnam,20200401,4,8,,,,,data/india-data,
adm1,Thailand,Nong Bua Lamphu,,,20200401,2,3,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/thailand-data,
adm3,India,Andhra Pradesh,,Y.S.R. Kadapa,20200401,4,15,,,,,data/india-data,
adm3,India,Tamil Nadu,,Periyakulam,20200401,4,2,,,,,data/india-data,
adm3,India,Tamil Nadu,,Pollachi,20200401,4,2,,,,,data/india-data,
adm3,India,Tamil Nadu,,Pothanur,20200401,4,1,,,,,data/india-data,
adm3,India,Tamil Nadu,,Melapalayam,20200401,4,1,,,,,data/india-data,
adm3,India,Tamil Nadu,,Mettupalayam,20200401,4,20,,,,,data/india-data,
adm3,India,Tamil Nadu,,Thirupathur,20200401,4,3,,,,,data/india-data,
adm3,Philippines,South Cotabato,,T'Boli,20200401,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Sultan Kudarat,,Lutayan,20200401,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Tamil Nadu,,Uthamapalayam,20200401,4,2,,,,,data/india-data,
adm1,Thailand,Saraburi,,,20200401,2,5,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/thailand-data,
adm3,India,Andhra Pradesh,,East Godavari,20200401,4,6,,,,,data/india-data,
adm3,India,Tamil Nadu,,Ilayankudi,20200401,4,1,,,,,data/india-data,
adm3,Philippines,Pangasinan,,Malasiqui,20200401,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Paraguay,Misiones,,Santa Rosa,20200401,4,2,,,,,,
adm3,India,Tamil Nadu,,Karunkalpalayam,20200401,4,2,,,,,data/india-data,
adm1,Thailand,Sisaket,,,20200401,2,8,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/thailand-data,
adm3,Philippines,Davao Oriental,,Mati,20200401,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Algeria,Batna,,Batna,20200401,4,4,,,,,,
adm3,Philippines,Davao Del Sur,,Tagum,20200401,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Tamil Nadu,,Begampur,20200401,4,4,,,,,data/india-data,
adm3,Philippines,Isabela,,Cabagan,20200401,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Gujarat,,Porbandar,20200401,4,2,,,,,data/india-data,
adm3,China,Mainland China,Hubei,Jingmen,20200401,2,928,41.0,887.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Philippines,Cagayan,,Tuao,20200401,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Argentina,San Luis,,La Capital,20200401,4,4,,,,,,
adm3,Philippines,Batangas,,San Pascual,20200401,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Batangas,,Lobo,20200401,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Bulacan,,Bustos,20200401,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Argentina,Buenos Aires,,Monte Hermoso,20200401,4,1,,,,,,
adm3,India,Karnataka,,Puttur,20200401,4,1,,,,,data/india-data,
adm3,Peru,Andahuaylas,,Kaquiabamba,20200401,4,1,,,,,,
adm3,India,Puducherry,,Ariyankuppam,20200401,4,2,,,,,data/india-data,
adm3,India,Rajasthan,,Evacuees,20200401,4,2,,,,,data/india-data,
adm3,India,Tamil Nadu,,Annaimalai,20200401,4,5,,,,,data/india-data,
adm3,Paraguay,Boqueron,,Loma Plata,20200402,4,1,,,,,,
adm3,Philippines,Batangas,,Padre Garcia,20200402,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Argentina,Buenos Aires,,Pinamar,20200402,4,1,,,,,,
adm3,Philippines,Capiz,,Mambusao,20200402,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Camarines Sur,,Pasacao,20200402,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Colombia,Huila,,Agrado,20200402,4,1,,,,,,
adm3,Colombia,Huila,,Yaguara,20200402,4,1,,,,,,
adm3,Philippines,La Union,,Bauang,20200402,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,La Union,,Caba,20200402,4,3,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,La Union,,Naguilian,20200402,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Colombia,Boyaca,,Socha,20200402,4,3,,,,,,
adm3,Philippines,La Union,,Santo Tomas,20200402,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,La Union,,San Juan,20200402,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Nueva Vizcaya,,Solano,20200402,4,3,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Nueva Ecija,,Santa Rosa,20200402,4,3,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Nueva Ecija,,San Isidro,20200402,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Nueva Ecija,,San,20200402,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Nueva Ecija,,Quezon,20200402,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Pampanga,,Santa Rita,20200402,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Pangasinan,,San,20200402,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Cuba,Pinar del Río,,Camilo Cienfuegos Community of Consolación del Sur,20200402,4,2,,,,,,
adm3,Argentina,Buenos Aires,,Mar Chiquita,20200402,4,1,,,,,,
adm3,Philippines,Ilocos Norte,,Batac,20200402,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Ilocos Norte,,Paoay,20200402,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,La Union,,Agoo,20200402,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Punjab,,Hoshiarpur,20200402,4,1,,,,,data/india-data,
adm3,India,Andhra Pradesh,,S.P.S. Nellore,20200402,4,17,,,,,data/india-data,
adm3,India,Kerala,,Kollam,20200402,4,2,,,,,data/india-data,
adm1,Thailand,Chiang Rai,,,20200402,2,9,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/thailand-data,
adm3,India,Karnataka,,Bellary,20200402,4,1,,,,,data/india-data,
adm3,India,Karnataka,,Shahgunj,20200402,4,1,,,,,data/india-data,
adm1,Thailand,Phetchaburi,,,20200402,2,2,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/thailand-data,
adm1,Thailand,Lamphun,,,20200402,2,4,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/thailand-data,
adm1,Thailand,Samut Songkhram,,,20200402,2,1,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/thailand-data,
adm3,India,Karnataka,,Basavakalyan,20200402,4,1,,,,,data/india-data,
adm1,Thailand,Kanchanaburi,,,20200402,2,9,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/thailand-data,
adm3,India,Andhra Pradesh,,Chittoor,20200402,4,7,,,,,data/india-data,
adm3,India,Karnataka,,Bilal Colony,20200402,4,1,,,,,data/india-data,
adm1,Thailand,Nakhon Nayok,,,20200402,2,2,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/thailand-data,
adm3,India,Karnataka,,Kiramani Colony,20200402,4,1,,,,,data/india-data,
adm3,India,Karnataka,,Lalwani Rd,20200402,4,1,,,,,data/india-data,
adm3,India,Madhya Pradesh,,Chhindwara,20200402,4,1,,,,,data/india-data,
adm3,India,Kerala,,Idukki,20200402,4,4,,,,,data/india-data,
adm3,India,Maharashtra,,Hadapsar - Pune,20200402,4,1,,,,,data/india-data,
adm1,Thailand,Amnat Charoen,,,20200402,2,2,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/thailand-data,
adm3,India,Karnataka,,Golekbana,20200402,4,1,,,,,data/india-data,
adm3,Philippines,Aklan,,Altavas,20200403,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Batangas,,Cuenca,20200403,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Maharashtra,,Parvati - Pune,20200403,4,3,,,,,data/india-data,
adm3,India,Maharashtra,,Limboni Nagar Pune,20200403,4,1,,,,,data/india-data,
adm3,Philippines,Nueva Ecija,,Cabiao,20200403,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Argentina,Cordoba,,Cruz del Eje,20200403,4,2,,,,,,
adm3,Colombia,Santander,,Cimitarra,20200403,4,2,,,,,,
adm3,Philippines,Samar,,Calbayog,20200403,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Punjab,,Ludhiana,20200403,4,3,,,,,data/india-data,
adm1,Thailand,Kalasin,,,20200403,2,3,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/thailand-data,
adm3,Philippines,Nueva Ecija,,General Mamerto Natividad,20200403,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Cagayan,,Piat,20200403,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Cuba,Artemisa,,Artemisa,20200403,4,3,,,,,,
adm3,India,Maharashtra,,Bhawani Peth Pune,20200403,4,1,,,,,data/india-data,
adm3,Colombia,Valle del Cauca,,Bugalagrande,20200403,4,1,,,,,,
adm3,Philippines,Tarlac Province,,Paniqui,20200403,4,3,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm2,Latvia,Kurzeme,Priekules novads,,20200403,2,1,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/latvia-data,
adm1,Thailand,Nong Khai,,,20200403,2,3,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/thailand-data,
adm3,Philippines,Pampanga,,Candaba,20200403,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Ilocos Norte,,Laoag,20200403,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Zamboanga Del Sur,,Dumalinao,20200403,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Tarlac Province,,Victoria,20200403,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Pangasinan,,Santo Tomas,20200403,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Guatemala,Guatemala City,,San Miguel Petapa,20200403,4,6,,,,,,
adm3,Guatemala,Suchitepequez,,"Zone 4, Mazatenango",20200403,4,1,,,,,,
adm3,Philippines,Tarlac Province,,Bamban,20200403,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Lanao Del Norte,,Tubod,20200403,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Gujarat,,Ahmadabad,20200403,4,7,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Kodaru,20200404,4,1,,,,,data/india-data,
adm3,India,Goa,,North Goa,20200404,4,1,,,,,data/india-data,
adm3,Philippines,Iloilo Province,,Guimbal,20200404,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm1,Thailand,Tak,,,20200404,2,3,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/thailand-data,
adm1,Thailand,Udon Thani,,,20200404,2,10,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/thailand-data,
adm3,Guatemala,Guatemala City,,Mixco,20200404,4,2,,,,,,
adm3,Guatemala,Guatemala City,,Guatemala City,20200404,4,24,,,,,,
adm3,Argentina,Chaco,,Chacabuco,20200404,4,2,,,,,,
adm3,India,Maharashtra,,Hadapsar-Pune,20200404,4,1,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Nandavaram,20200404,4,1,,,,,data/india-data,
adm3,India,Punjab,,Sujjanpur,20200404,4,1,,,,,data/india-data,
adm3,India,Punjab,,Faridkot,20200404,4,1,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Machilipatnam,20200404,4,1,,,,,data/india-data,
adm3,India,Andhra Pradesh,,"Kunkalamarru,karamchedu",20200404,4,2,,,,,data/india-data,
adm1,Thailand,Rayong,,,20200404,2,6,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/thailand-data,
adm3,Cuba,Sancti Spiritus,,Cabaiguán,20200404,4,1,,,,,,
adm3,India,Andhra Pradesh,,Prakasam Nagar,20200404,4,1,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Chittari,20200405,4,1,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Gadivemula,20200405,4,2,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Gani Gali Street,20200405,4,2,,,,,data/india-data,
adm3,India,Gujarat,,Morbi,20200405,4,1,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Ganigalli,20200405,4,1,,,,,data/india-data,
adm3,Guatemala,Guatemala City,,Villa Nueva,20200405,4,2,,,,,,
adm3,India,Andhra Pradesh,,Budhavur Petta,20200405,4,1,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Narsapuram,20200405,4,1,,,,,data/india-data,
adm1,Thailand,Surin,,,20200405,2,9,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/thailand-data,
adm3,India,Andhra Pradesh,,Budhawarapetta,20200405,4,1,,,,,data/india-data,
adm3,India,Andhra Pradesh,,R K Function Hall Backside,20200405,4,2,,,,,data/india-data,
adm3,Guatemala,Guatemala City,,Fraijanes,20200405,4,2,,,,,,
adm3,India,Andhra Pradesh,,Narsingh Rao Pet,20200405,4,1,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Osmania College Road,20200405,4,1,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Padidempadu,20200405,4,1,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Panyam,20200405,4,1,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Nindra,20200405,4,1,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Ayyaluru,20200405,4,1,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Atmakur,20200405,4,1,,,,,data/india-data,
adm3,Mexico,Ciudad de Mexico,,Ciudad de Mexico,20200405,4,549,,,,,,
adm3,India,Andhra Pradesh,,"Nelamalipudi,Ozhili",20200405,4,1,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Bedamcherla,20200405,4,1,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Banaganapalli,20200405,4,3,,,,,data/india-data,
adm3,India,Andhra Pradesh,,-,20200405,4,2,,,,,data/india-data,
adm3,India,Andhra Pradesh,,A-park road,20200405,4,1,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Chinna Masjid,20200405,4,1,,,,,data/india-data,
adm3,India,Andhra Pradesh,,"Thyagaraja Nagar,Tirupathi",20200405,4,3,,,,,data/india-data,
adm3,India,Gujarat,,Chhota Udaipur,20200405,4,1,,,,,data/india-data,
adm3,Argentina,Buenos Aires,,Carlos Casares,20200405,4,2,,,,,,
adm3,India,Gujarat,,Kutch,20200405,4,1,,,,,data/india-data,
adm3,India,Andhra Pradesh,,SriLakshmi Nagar,20200405,4,1,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Shalisaheb Street,20200405,4,1,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Sangaih Pet,20200405,4,1,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Revenue Colony,20200405,4,1,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Renigunta,20200405,4,1,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Chandabada,20200405,4,1,,,,,data/india-data,
adm1,Thailand,Prachuap Khiri Khan,,,20200405,2,17,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/thailand-data,
adm3,Argentina,San Luis,,General Pedernera,20200405,4,5,,,,,,
adm3,India,Odisha,,"Bomikhal, Bhubaneswar",20200405,4,1,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Malyala Village,20200405,4,1,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Magunta Layout,20200405,4,1,,,,,data/india-data,
adm3,India,Andhra Pradesh,,KVR Garden,20200405,4,1,,,,,data/india-data,
adm3,India,Punjab,,Barnala,20200405,4,1,,,,,data/india-data,
adm3,India,Punjab,,"Dera Bassi, Mohali",20200405,4,1,,,,,data/india-data,
adm3,India,Odisha,,"Bhimatangi, Bhubaneswar",20200405,4,1,,,,,data/india-data,
adm3,India,Maharashtra,,Baramati,20200405,4,1,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Keelapattu nagari,20200405,4,1,,,,,data/india-data,
