placetype,adm0,adm1,adm2,adm3,Recent DayStart,source,cases,deaths,recovered,internal source,external source,internal_link,external_link
adm3,Peru,San Martin,,CACATACHI,20200604,4,2,,,,,,
adm3,Colombia,Bolivar,,Villanueva,20200604,4,29,,,,,,
adm3,Peru,LAMAS,,TABALOSOS,20200604,4,42,,,,,,
adm3,Peru,Tacna,,ALTO DE LA ALIANZA,20200604,4,32,,,,,,
adm3,Peru,Junin,,Junin,20200604,4,107,,,,,,
adm3,Argentina,Buenos Aires,,Campana,20200604,4,57,,,,,,
adm3,Peru,Acobamba,,Acobamba,20200604,4,22,,,,,,
adm3,Argentina,Buenos Aires,,Monte,20200604,4,1,,,,,,
adm3,Peru,SAN ROMAN,,JULIACA,20200604,4,139,,,,,,
adm3,Argentina,Cordoba,,General San Martin,20200604,4,26,,,,,,
adm3,Colombia,Narino,,El Charco,20200604,4,11,,,,,,
adm3,Peru,SATIPO,,SATIPO,20200604,4,43,,,,,,
adm3,Peru,Tacna,,Coronel Gregorio Albarracin,20200604,4,74,,,,,,
adm3,Argentina,Cordoba,,San Justo,20200604,4,15,,,,,,
adm3,Peru,Castilla,,HUANCARQUI,20200604,4,1,,,,,,
adm3,Peru,San Martin,,JUAN GUERRA,20200604,4,8,,,,,,
adm3,Peru,TARMA,,TARMA,20200604,4,101,,,,,,
adm3,Philippines,Bukidnon,,Don Carlos,20200604,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,Chiclayo,,La Victoria,20200604,4,463,,,,,,
adm3,Peru,Chiclayo,,Jose Leonardo Ortiz,20200604,4,1046,,,,,,
adm3,Argentina,Tucuman,,Capital,20200604,4,26,,,,,,
adm3,Argentina,Chaco,,Libertad,20200604,4,1,,,,,,
adm3,Peru,Santa,,Santa,20200604,4,207,,,,,,
adm3,Peru,Santa Cruz,,Santa Cruz,20200604,4,76,,,,,,
adm3,Peru,Cusco,,San Sebastian,20200604,4,138,,,,,,
adm3,Peru,Chiclayo,,OYOTUN,20200604,4,32,,,,,,
adm3,Philippines,Ilocos Sur,,Santa Cruz,20200604,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Colombia,Cundinamarca,,Anapoima,20200604,4,25,,,,,,
adm3,Colombia,Atlantico,,Sabanalarga,20200604,4,91,,,,,,
adm3,Peru,LEONCIO PRADO,,JOSE CRESPO Y CASTILLO,20200604,4,49,,,,,,
adm3,Colombia,Cundinamarca,,Girardot,20200604,4,47,,,,,,
adm3,Philippines,Metro Manila,,Pasig,20200604,4,635,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,Castilla,,URACA,20200604,4,10,,,,,,
adm3,Peru,San Martin,,La Banda de Shilcayo,20200604,4,79,,,,,,
adm3,Peru,ANTA,,ANTA,20200604,4,12,,,,,,
adm3,Peru,Chiclayo,,Eten,20200604,4,123,,,,,,
adm3,Peru,Santa,,Coishco,20200604,4,304,,,,,,
adm1,Thailand,Songkhla,,,20200604,2,134,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/thailand-data,
adm3,Peru,LUCAnaS,,PUQUIO,20200604,4,27,,,,,,
adm3,Colombia,Caldas,,Manizales,20200604,4,74,,,,,,
adm3,Peru,Ica,,SALAS,20200604,4,51,,,,,,
adm3,Peru,Tayacaja,,ANDAYMARCA,20200604,4,3,,,,,,
adm3,Peru,Pasco,,HUAYLLAY,20200604,4,34,,,,,,
adm3,Peru,Oxapampa,,Oxapampa,20200604,4,24,,,,,,
adm3,Peru,Pasco,,TINYAHUARCO,20200604,4,9,,,,,,
adm3,Peru,Oxapampa,,CHONTABAMBA,20200604,4,6,,,,,,
adm3,Colombia,Cundinamarca,,Soacha,20200604,4,414,,,,,,
adm3,Peru,Arequipa,,Jose Luis Bustamante y Rivero,20200604,4,284,,,,,,
adm3,Peru,CELENDIN,,OXAMARCA,20200604,4,2,,,,,,
adm3,Colombia,Atlantico,,Galapa,20200604,4,130,,,,,,
adm3,Philippines,Sultan Kudarat,,Lebak,20200604,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,Piura,,CURA MORI,20200604,4,8,,,,,,
adm3,Peru,Ica,,San Juan Bautista,20200604,4,63,,,,,,
adm3,Colombia,Meta,,Puerto Gaitan,20200604,4,3,,,,,,
adm3,Peru,CASTROVIRREYNA,,CASTROVIRREYNA,20200604,4,7,,,,,,
adm3,Peru,Ferrenafe,,Pueblo Nuevo,20200604,4,267,,,,,,
adm3,Peru,GRAU,,VILCABAMBA,20200604,4,1,,,,,,
adm3,Peru,Zarumilla,,PAPAYAL,20200604,4,33,,,,,,
adm3,Peru,Paita,,VICHAYAL,20200604,4,28,,,,,,
adm3,Peru,Ascope,,CASA GRANDE,20200604,4,72,,,,,,
adm3,Colombia,Cundinamarca,,Zipaquira,20200604,4,50,,,,,,
adm3,Peru,PICOTA,,SAN HILARION,20200604,4,78,,,,,,
adm3,Peru,PICOTA,,PICOTA,20200604,4,40,,,,,,
adm3,Peru,PUERTO INCA,,HONORIA,20200604,4,1,,,,,,
adm3,Peru,HUAROCHIRI,,HUAROCHIRI,20200604,4,23,,,,,,
adm3,Colombia,Buenaventura DE,,Buenaventura,20200604,4,697,,,,,,
adm3,Peru,Arequipa,,SACHACA,20200604,4,68,,,,,,
adm3,Peru,Pacasmayo,,GUADALUPE,20200604,4,77,,,,,,
adm3,Peru,Paita,,AMOTAPE,20200604,4,3,,,,,,
adm3,Peru,Ica,,LOS AQUIJES,20200604,4,55,,,,,,
adm3,Peru,Tayacaja,,PAZOS,20200604,4,2,,,,,,
adm3,Colombia,Antioquia,,La Estrella,20200604,4,13,,,,,,
adm3,Philippines,Cavite,,Imus,20200604,4,50,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Cavite,,Kawit,20200604,4,7,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,Ica,,LA TINGUINA,20200604,4,46,,,,,,
adm3,Peru,HUANCANE,,HUANCANE,20200604,4,10,,,,,,
adm3,Peru,Lambayeque,,San Jose,20200604,4,104,,,,,,
adm3,Peru,Palpa,,RIO GRANDE,20200604,4,69,,,,,,
adm3,Philippines,Cavite,,Naic,20200604,4,6,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,Ascope,,Santiago DE CAO,20200604,4,26,,,,,,
adm3,Philippines,South Cotabato,,Tampakan,20200604,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,South Cotabato,,Koronadal,20200604,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,Arequipa,,Alto Selva Alegre,20200604,4,183,,,,,,
adm3,Peru,Callao,,La Perla,20200604,4,331,,,,,,
adm3,Peru,MANU,,HUEPETUHE,20200604,4,10,,,,,,
adm3,Peru,Ferrenafe,,Ferrenafe,20200604,4,760,,,,,,
adm3,Peru,UTCUBAMBA,,Bagua GRANDE,20200604,4,251,,,,,,
adm3,Argentina,Santa Fe,,Constitucion,20200604,4,10,,,,,,
adm3,Colombia,Atlantico,,Tubara,20200604,4,12,,,,,,
adm3,Peru,Andahuaylas,,PAcobamba,20200604,4,5,,,,,,
adm3,Peru,QUISPIcaNCHI,,OROPESA,20200604,4,4,,,,,,
adm3,Peru,Trujillo,,Florencia de Mora,20200604,4,218,,,,,,
adm3,Philippines,Nueva Ecija,,Aliaga,20200604,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Colombia,Valle del Cauca,,Palmira,20200604,4,79,,,,,,
adm3,Peru,Callao,,Mi Peru,20200604,4,260,,,,,,
adm3,Philippines,Pangasinan,,Dagupan,20200604,4,16,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Colombia,Narino,,San Andres de Tumaco,20200604,4,914,,,,,,
adm3,Peru,URUBAMBA,,HUAYLLABAMBA,20200604,4,1,,,,,,
adm3,Colombia,Cundinamarca,,Madrid,20200604,4,37,,,,,,
adm3,Philippines,Pampanga,,Angeles,20200604,4,15,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Argentina,Buenos Aires,,San Nicolas,20200604,4,11,,,,,,
adm3,Peru,CONTUMAZA,,YONAN,20200604,4,9,,,,,,
adm3,Peru,Ica,,TAte,20200604,4,81,,,,,,
adm3,Peru,CHINCHEROS,,OCOBAMBA,20200604,4,6,,,,,,
adm3,Peru,Arequipa,,JACOBO HUNTER,20200604,4,159,,,,,,
adm3,Colombia,Sucre,,Caimito,20200604,4,3,,,,,,
adm3,Peru,HUAROCHIRI,,SAN ANTONIO,20200604,4,56,,,,,,
adm3,Peru,Piura,,Las Lomas,20200604,4,104,,,,,,
adm3,Colombia,Sucre,,San Juan de Betulia,20200604,4,1,,,,,,
adm3,Colombia,Sucre,,Corozal,20200604,4,3,,,,,,
adm3,Peru,Lambayeque,,Olmos,20200604,4,166,,,,,,
adm3,Colombia,Valle del Cauca,,Jamundi,20200604,4,60,,,,,,
adm3,Peru,Piura,,LA ARENA,20200604,4,80,,,,,,
adm3,Peru,JAUJA,,JAUJA,20200604,4,36,,,,,,
adm3,Colombia,Sucre,,San Marcos,20200604,4,3,,,,,,
adm3,Peru,Piura,,LA UNION,20200604,4,121,,,,,,
adm3,Peru,Calca,,Calca,20200604,4,10,,,,,,
adm3,Philippines,Rizal,,Rodriguez,20200604,4,3,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Rizal,,Jala-Jala,20200604,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,Chiclayo,,REQUE,20200604,4,63,,,,,,
adm3,Paraguay,Central,,Capiata,20200604,4,30,,,,,,
adm3,Colombia,Cundinamarca,,Villa de San Diego de Ubate,20200604,4,10,,,,,,
adm3,Colombia,Atlantico,,Palmar de Varela,20200604,4,121,,,,,,
adm3,Peru,TALARA,,LOBITOS,20200604,4,17,,,,,,
adm3,Argentina,Buenos Aires,,Tres Arroyos,20200604,4,4,,,,,,
adm3,Colombia,Bolivar,,Turbana,20200604,4,15,,,,,,
adm3,Philippines,Laguna,,Santa Rosa,20200604,4,40,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Colombia,Antioquia,,Carepa,20200604,4,125,,,,,,
adm3,Paraguay,Central,,Ypacarai,20200604,4,1,,,,,,
adm3,Philippines,Bulacan,,Meycauayan,20200604,4,20,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,Coronel Portillo,,IPARIA,20200604,4,81,,,,,,
adm3,Philippines,Bulacan,,San Ildefonso,20200604,4,3,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,Coronel Portillo,,MASISEA,20200604,4,7,,,,,,
adm3,Colombia,Bolivar,,Turbaco,20200604,4,97,,,,,,
adm3,Peru,Lambayeque,,CHOCHOPE,20200604,4,6,,,,,,
adm3,Colombia,Barranquilla DE,,Barranquilla,20200605,4,3162,,,,,,
adm3,Colombia,La Guajira,,Distraccion,20200605,4,34,,,,,,
adm3,Colombia,Atlantico,,Soledad,20200605,4,1820,,,,,,
adm3,Peru,SANCHEZ CARRION,,SAnaGORAN,20200605,4,2,,,,,,
adm3,Peru,SANCHEZ CARRION,,HUAMACHUCO,20200605,4,32,,,,,,
adm3,Peru,Sullana,,LAnconES,20200605,4,11,,,,,,
adm3,Peru,Loreto,,TIGRE,20200605,4,6,,,,,,
adm3,Philippines,Cebu Province,,Liloan,20200605,4,9,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Colombia,Atlantico,,Malambo,20200605,4,432,,,,,,
adm3,Peru,Rioja,,Rioja,20200605,4,70,,,,,,
adm3,Peru,ATALAYA,,SEPAHUA,20200605,4,2,,,,,,
adm3,Peru,Parinacochas,,Coracora,20200605,4,33,,,,,,
adm3,Peru,ANTABAMBA,,OROPESA,20200605,4,1,,,,,,
adm3,Peru,UTCUBAMBA,,JAMALCA,20200605,4,1,,,,,,
adm3,Peru,Bagua,,Bagua,20200605,4,177,,,,,,
adm3,Peru,Lambayeque,,MOCHUMI,20200605,4,144,,,,,,
adm3,Peru,ACOMAYO,,POMACANCHI,20200605,4,10,,,,,,
adm3,Argentina,Buenos Aires,,Exaltacion de la Cruz,20200605,4,11,,,,,,
adm3,Colombia,Narino,,Francisco Pizarro,20200605,4,5,,,,,,
adm3,Peru,Canete,,Mala,20200605,4,189,,,,,,
adm3,Peru,Huari,,RAPAYAN,20200605,4,4,,,,,,
adm3,Peru,NAZCA,,NAZCA,20200605,4,245,,,,,,
adm3,Peru,Trujillo,,Victor Larco Herrera,20200605,4,438,,,,,,
adm3,Colombia,Valle del Cauca,,Cali,20200605,4,3223,,,,,,
adm3,Philippines,Cebu Province,,Sibonga,20200605,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,Huamanga,,San Juan Bautista,20200605,4,126,,,,,,
adm3,Peru,Oxapampa,,Villa RIca,20200605,4,115,,,,,,
adm3,Peru,Callao,,Carmen de la Legua-Reynoso,20200605,4,557,,,,,,
adm3,Peru,MELGAR,,AYAVIRI,20200605,4,7,,,,,,
adm3,Colombia,Narino,,Pasto,20200605,4,171,,,,,,
adm3,Peru,LEONCIO PRADO,,LUYANDO,20200605,4,36,,,,,,
adm3,Peru,Chanchamayo,,PERENE,20200605,4,49,,,,,,
adm3,Peru,PARURO,,PARURO,20200605,4,2,,,,,,
adm3,Peru,Alto Amazonas,,Yurimaguas,20200605,4,765,,,,,,
adm3,Peru,Pasco,,HuariACA,20200605,4,42,,,,,,
adm3,Peru,Ambo,,Ambo,20200605,4,19,,,,,,
adm3,Peru,AYABACA,,AYABACA,20200605,4,25,,,,,,
adm3,Peru,Barranca,,Pativilca,20200605,4,13,,,,,,
adm3,Peru,TALARA,,EL ALTO,20200605,4,15,,,,,,
adm3,Peru,Huaura,,VEGUETA,20200605,4,28,,,,,,
adm3,Peru,Ica,,OCUCAJE,20200605,4,3,,,,,,
adm3,Peru,RECUAY,,TIcaPAMPA,20200605,4,2,,,,,,
adm3,Colombia,Cartagena DT y C,,Cartagena de Indias,20200605,4,3704,,,,,,
adm3,Peru,Canete,,Chilca,20200605,4,130,,,,,,
adm3,Peru,HUAMALIES,,LLATA,20200605,4,111,,,,,,
adm3,Peru,Jaen,,POMAHUACA,20200605,4,30,,,,,,
adm3,Philippines,Negros Oriental,,Ayungon,20200605,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,Huanuco,,Amarilis,20200605,4,213,,,,,,
adm3,Philippines,Masbate,,Uson,20200605,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,Tacna,,POCOLLAY,20200605,4,22,,,,,,
adm3,Peru,Pasco,,SIMON BOLIVAR,20200605,4,20,,,,,,
adm3,Peru,Caylloma,,CHIVAY,20200605,4,6,,,,,,
adm3,Argentina,Buenos Aires,,Villarino,20200605,4,11,,,,,,
adm3,Peru,Andahuaylas,,TALAVERA,20200605,4,11,,,,,,
adm3,Peru,Daniel Alcides Carrion,,YAnaHUANCA,20200605,4,12,,,,,,
adm3,Peru,Puno,,Puno,20200605,4,144,,,,,,
adm3,Peru,SUCRE,,QUEROBAMBA,20200605,4,2,,,,,,
adm3,Colombia,Atlantico,,Santo Tomas,20200605,4,55,,,,,,
adm3,Peru,Asuncion,,CHACAS,20200605,4,1,,,,,,
adm3,Philippines,Cebu Province,,Danao,20200605,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,Tumbes,,Corrales,20200605,4,142,,,,,,
adm3,Colombia,Antioquia,,Medellin,20200605,4,633,,,,,,
adm3,Colombia,Antioquia,,Santa Fe de Antioquia,20200605,4,1,,,,,,
adm3,Peru,General Sanchez Cerro,,YUNGA,20200605,4,2,,,,,,
adm3,Colombia,Antioquia,,Envigado,20200605,4,34,,,,,,
adm3,Peru,GRAU,,CHUQUIBAMBILLA,20200605,4,3,,,,,,
adm2,United Kingdom,Northern Ireland,Fermanagh and Omagh,,20200605,2,86,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm3,Peru,Sullana,,SALITRAL,20200605,4,67,,,,,,
adm3,Philippines,Cebu Province,,Toledo,20200605,4,4,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,Arequipa,,Mariano Melgar,20200605,4,156,,,,,,
adm3,Peru,Cajamarca,,Cajamarca,20200605,4,280,,,,,,
adm3,Argentina,Buenos Aires,,Necochea,20200605,4,33,,,,,,
adm3,Colombia,Choco,,Quibdo,20200605,4,337,,,,,,
adm3,Peru,Lambayeque,,Pacora,20200605,4,72,,,,,,
adm3,Peru,Concepcion,,Concepcion,20200605,4,34,,,,,,
adm3,Peru,COTABAMBAS,,TAmboBAMBA,20200605,4,4,,,,,,
adm3,Colombia,Bogota DC,,Bogota DC,20200605,4,12531,,,,,,
adm3,Colombia,Cundinamarca,,Tocancipa,20200605,4,17,,,,,,
adm3,Argentina,Neuquen,,Confluencia,20200605,4,92,,,,,,
adm3,Peru,YAUYOS,,YAUYOS,20200605,4,15,,,,,,
adm2,United Kingdom,Northern Ireland,Derry City and Strabane,,20200605,2,177,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm3,Philippines,Bulacan,,Bulacan,20200605,4,11,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Colombia,Antioquia,,Caucasia,20200605,4,3,,,,,,
adm3,Peru,Huancavelica,,Huancavelica,20200605,4,127,,,,,,
adm3,Colombia,Cordoba,,Cerete,20200605,4,12,,,,,,
adm3,Philippines,Zamboanga Del Sur,,Zamboanga,20200605,4,130,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Colombia,Atlantico,,Puerto Colombia,20200605,4,70,,,,,,
adm3,Peru,VIRU,,GUADALUPITO,20200605,4,46,,,,,,
adm3,Peru,Chiclayo,,Pimentel,20200605,4,226,,,,,,
adm3,Peru,Paita,,COLAN,20200605,4,87,,,,,,
adm3,Peru,CELENDIN,,CELENDIN,20200605,4,35,,,,,,
adm3,Peru,Arequipa,,TIABAYA,20200605,4,43,,,,,,
adm3,Peru,Chiclayo,,POMALCA,20200605,4,176,,,,,,
adm3,Peru,Moyobamba,,CALZADA,20200605,4,4,,,,,,
adm3,Argentina,Buenos Aires,,25 de mayo,20200605,4,2,,,,,,
adm3,Peru,CHINCHEROS,,ONGOY,20200605,4,3,,,,,,
adm3,Peru,CHOTA,,CHIGUIRIP,20200605,4,2,,,,,,
adm2,China,Hong Kong,Kowloon Central,,20200605,2,144,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Peru,Maynas,,San Juan Bautista,20200605,4,627,,,,,,
adm3,Colombia,Tolima,,Espinal,20200605,4,24,,,,,,
adm3,Peru,Huamanga,,ANDRES AVELINO CACERES D,20200605,4,113,,,,,,
adm3,Peru,Bellavista,,Bellavista,20200605,4,80,,,,,,
adm3,Peru,LUYA,,OCUMAL,20200605,4,3,,,,,,
adm3,Peru,Santa,,Nepena,20200605,4,51,,,,,,
adm3,Peru,TOCACHE,,TOCACHE,20200605,4,55,,,,,,
adm3,Colombia,Antioquia,,Bello,20200605,4,111,,,,,,
adm3,Peru,LUYA,,PISUQUIA,20200605,4,3,,,,,,
adm3,Peru,Coronel Portillo,,MAnaNTAY,20200605,4,759,,,,,,
adm3,Peru,CAJABAMBA,,SITACOCHA,20200605,4,4,,,,,,
adm3,Peru,LUYA,,CONILA,20200605,4,7,,,,,,
adm3,Peru,Moyobamba,,Moyobamba,20200605,4,337,,,,,,
adm2,Latvia,Latgale,Ciblas novads,,20200605,2,1,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/latvia-data,
adm3,Colombia,Santander,,Bucaramanga,20200606,4,38,,,,,,
adm3,Peru,Huamanga,,Carmen Alto,20200606,4,70,,,,,,
adm3,Philippines,Cebu Province,,Argao,20200606,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,Lambayeque,,Lambayeque,20200606,4,654,,,,,,
adm3,Peru,Barranca,,Barranca,20200606,4,141,,,,,,
adm3,Peru,SAN IGNACIO,,SAN IGNACIO,20200606,4,5,,,,,,
adm3,Peru,Lima,,Surquillo,20200606,4,1216,,,,,,
adm3,Peru,Lima,,Jesus Maria,20200606,4,3077,,,,,,
adm3,Philippines,Rizal,,Angono,20200606,4,17,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,Mariscal Caceres,,Juanjui,20200606,4,160,,,,,,
adm3,Argentina,Entre Rios,,Colon,20200606,4,18,,,,,,
adm3,Peru,Callao,,Bellavista,20200606,4,2625,,,,,,
adm3,Peru,Arequipa,,Arequipa,20200606,4,922,,,,,,
adm3,Philippines,Bataan,,Balanga,20200606,4,54,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Argentina,Buenos Aires,,Ensenada,20200606,4,40,,,,,,
adm3,Peru,Jaen,,PUCARA,20200606,4,17,,,,,,
adm3,Peru,Arequipa,,LA JOYA,20200606,4,37,,,,,,
adm3,Philippines,Misamis Occidental,,Bonifacio,20200606,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Metro Manila,,Valenzuela,20200606,4,279,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,Ica,,SUBTANJALLA,20200606,4,79,,,,,,
adm3,Philippines,Cebu Province,,Asturias,20200606,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,Maynas,,Punchana,20200606,4,1350,,,,,,
adm3,Peru,Jaen,,SALLIQUE,20200606,4,9,,,,,,
adm3,Peru,Barranca,,PARAMONGA,20200606,4,18,,,,,,
adm3,Peru,CHEPEN,,CHEPEN,20200606,4,599,,,,,,
adm3,Peru,Piura,,Piura,20200606,4,1774,,,,,,
adm3,Colombia,Sucre,,Sincelejo,20200606,4,73,,,,,,
adm3,Peru,Sullana,,MARCAVELIca,20200606,4,145,,,,,,
adm3,Peru,CHEPEN,,PACANGA,20200606,4,20,,,,,,
adm3,Peru,Mariscal Nieto,,Moquegua,20200606,4,311,,,,,,
adm3,Argentina,Buenos Aires,,Saladillo,20200606,4,8,,,,,,
adm3,Colombia,Santander,,Giron,20200606,4,21,,,,,,
adm3,Argentina,Buenos Aires,,General Pueyrredon,20200606,4,42,,,,,,
adm3,Peru,Lima,,Santiago de Surco,20200606,4,2442,,,,,,
adm3,Peru,Pisco,,Pisco,20200606,4,596,,,,,,
adm3,Peru,Ica,,PACHACUTEC,20200606,4,81,,,,,,
adm3,Peru,Huaral,,Huaral,20200606,4,850,,,,,,
adm3,Peru,Lima,,Brena,20200606,4,1488,,,,,,
adm3,Peru,Huaura,,Huaura,20200606,4,71,,,,,,
adm3,Peru,HUAROCHIRI,,SURCO,20200606,4,34,,,,,,
adm3,Peru,Acobamba,,PAUCARA,20200606,4,64,,,,,,
adm3,Peru,Canete,,LUNAHUAna,20200606,4,29,,,,,,
adm3,Philippines,Bulacan,,Obando,20200606,4,4,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Batangas,,Batangas,20200606,4,43,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,Trujillo,,La Esperanza,20200606,4,496,,,,,,
adm3,Peru,Coronel Portillo,,CAMPOVERDE,20200606,4,37,,,,,,
adm3,Colombia,Santander,,Piedecuesta,20200606,4,11,,,,,,
adm3,Peru,Huaura,,Hualmay,20200606,4,91,,,,,,
adm3,Argentina,Buenos Aires,,Carmen de Areco,20200606,4,2,,,,,,
adm3,Peru,Trujillo,,MOCHE,20200606,4,90,,,,,,
adm3,Peru,VIRU,,VIRU,20200606,4,116,,,,,,
adm3,Peru,SAN IGNACIO,,NAMBALLE,20200606,4,2,,,,,,
adm3,Peru,Morropon,,Chulucanas,20200606,4,280,,,,,,
adm3,Peru,Lambayeque,,TUCUME,20200606,4,135,,,,,,
adm3,Peru,Barranca,,SUPE,20200606,4,54,,,,,,
adm3,Peru,Callao,,Callao,20200606,4,7845,,,,,,
adm3,Peru,Chupaca,,Chupaca,20200606,4,72,,,,,,
adm3,Peru,Canete,,Imperial,20200606,4,405,,,,,,
adm3,Peru,Pasco,,Chaupimarca,20200606,4,84,,,,,,
adm3,Peru,Huamanga,,Ayacucho,20200606,4,323,,,,,,
adm3,Peru,Lima,,El Agustino,20200606,4,4407,,,,,,
adm3,Peru,Arequipa,,Cerro Colorado,20200606,4,524,,,,,,
adm3,Peru,COTABAMBAS,,HAQUIRA,20200606,4,9,,,,,,
adm3,Peru,Lambayeque,,SALAS,20200606,4,52,,,,,,
adm3,Peru,Lambayeque,,MORROPE,20200606,4,341,,,,,,
adm3,Peru,Sullana,,MIGUEL CHECA,20200606,4,70,,,,,,
adm3,Peru,Pasco,,TICLACAYAN,20200606,4,9,,,,,,
adm3,Philippines,Cebu Province,,Consolacion,20200606,4,14,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,Sullana,,QUERECOTILLO,20200606,4,58,,,,,,
adm3,Peru,Lima,,La Victoria,20200606,4,4048,,,,,,
adm3,Argentina,Misiones,,Capital,20200606,4,27,,,,,,
adm3,Peru,Oxapampa,,HUANCABAMBA,20200606,4,6,,,,,,
adm3,Philippines,Rizal,,Rodriguez Montalban,20200606,4,43,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Colombia,Cordoba,,Monteria,20200606,4,110,,,,,,
adm3,Argentina,Misiones,,Guarani,20200606,4,3,,,,,,
adm3,Peru,Ica,,PARCONA,20200606,4,107,,,,,,
adm3,Peru,Lima,,Lince,20200606,4,865,,,,,,
adm3,Peru,Lima,,Villa Maria del Triunfo,20200606,4,2854,,,,,,
adm3,Peru,Maynas,,Iquitos,20200606,4,2048,,,,,,
adm3,Peru,Concepcion,,San Jose DE QUERO,20200606,4,2,,,,,,
adm3,Peru,Huamanga,,Jesus Nazareno,20200606,4,27,,,,,,
adm3,Peru,Piura,,Catacaos,20200606,4,347,,,,,,
adm3,Peru,Sullana,,Sullana,20200606,4,2221,,,,,,
adm3,Peru,Trujillo,,Laredo,20200606,4,181,,,,,,
adm3,Peru,Lima,,Barranco,20200606,4,465,,,,,,
adm3,Philippines,Lanao Del Norte,,Kolambugan,20200606,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,Loreto,,Nauta,20200606,4,230,,,,,,
adm3,Peru,Piura,,Veintiseis de Octubre,20200606,4,881,,,,,,
adm3,Peru,Chincha,,SUNAMPE,20200606,4,181,,,,,,
adm3,Argentina,Santa Fe,,General Obligado,20200606,4,14,,,,,,
adm3,Peru,Tacna,,Tacna,20200606,4,275,,,,,,
adm3,Peru,URUBAMBA,,URUBAMBA,20200606,4,7,,,,,,
adm3,Peru,Huaura,,Huacho,20200606,4,465,,,,,,
adm3,Philippines,Pangasinan,,Santa,20200606,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
