placetype,adm0,adm1,adm2,adm3,Recent DayStart,source,cases,deaths,recovered,internal source,external source,internal_link,external_link
adm2,Latvia,Vidzeme,Kocēnu novads,,20200711,2,14,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/latvia-data,
adm1,Sri Lanka,Galle,,,20200712,2,2,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Ireland,Waterford,,,20200713,2,166,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/ireland-data/data,https://github.com/andrewm4894/ireland_covid19_data
adm1,Morocco,Béni Mellal-Khénifra,,,20200715,2,184,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Sri Lanka,Kandy,,,20200716,2,16,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Malaysia,Terengganu,,,20200717,2,114,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/malaysia-data,https://github.com/ynshung/covid-19-malaysia
adm1,Morocco,Tanger-Tetouan-Al Hoceima,,,20200717,2,3514,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Morocco,Souss-Massa,,,20200717,2,105,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Morocco,Laâyoune-Sakia El Hamra,,,20200717,2,824,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Morocco,Marrakesh-Safi,,,20200717,2,2982,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Morocco,Rabat-Salé-Kénitra,,,20200717,2,2108,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Morocco,Oriental,,,20200717,2,345,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Morocco,Casablanca-Settat,,,20200717,2,4212,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Morocco,Dakhla-Oued Ed-Dahab,,,20200717,2,36,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Morocco,Drâa-Tafilalet,,,20200717,2,589,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Morocco,Guelmim-Oued Noun,,,20200717,2,155,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Morocco,Fès-Meknès,,,20200717,2,2180,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Sri Lanka,Ampara,,,20200717,2,4,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Sri Lanka,Hambantota,,,20200717,2,1,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,China,Macau,,,20200718,1,46,,46.0,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm1,Romania,Giurgiu,,,20200719,2,328,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/romania-data,https://github.com/gabrielpreda/covid_19_ro
adm1,Romania,Harghita,,,20200720,2,424,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/romania-data,https://github.com/gabrielpreda/covid_19_ro
adm1,Sri Lanka,Colombo,,,20200720,2,160,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Sri Lanka,Ratnapura,,,20200720,2,6,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Ireland,Carlow,,,20200720,2,179,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/ireland-data/data,https://github.com/andrewm4894/ireland_covid19_data
adm1,Venezuela,Federal Dependencies,,,20200721,2,4,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Romania,Hunedoara,,,20200721,2,782,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/romania-data,https://github.com/gabrielpreda/covid_19_ro
adm1,Romania,Ialomița,,,20200721,2,604,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/romania-data,https://github.com/gabrielpreda/covid_19_ro
adm1,Romania,Iași,,,20200721,2,1149,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/romania-data,https://github.com/gabrielpreda/covid_19_ro
adm1,Sri Lanka,Anuradhapura,,,20200721,2,20,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Romania,Gorj,,,20200721,2,576,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/romania-data,https://github.com/gabrielpreda/covid_19_ro
adm1,Romania,Alba,,,20200721,2,589,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/romania-data,https://github.com/gabrielpreda/covid_19_ro
adm1,Romania,Neamț,,,20200721,2,1071,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/romania-data,https://github.com/gabrielpreda/covid_19_ro
adm1,Romania,Not identified,,,20200721,2,41,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/romania-data,https://github.com/gabrielpreda/covid_19_ro
adm1,Romania,Mehedinți,,,20200721,2,356,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/romania-data,https://github.com/gabrielpreda/covid_19_ro
adm1,Romania,Mureș,,,20200721,2,871,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/romania-data,https://github.com/gabrielpreda/covid_19_ro
adm1,Romania,Olt,,,20200721,2,526,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/romania-data,https://github.com/gabrielpreda/covid_19_ro
adm1,Romania,Maramureș,,,20200721,2,284,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/romania-data,https://github.com/gabrielpreda/covid_19_ro
adm1,Romania,Ilfov,,,20200721,2,1045,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/romania-data,https://github.com/gabrielpreda/covid_19_ro
adm1,Romania,Caraș-Severin,,,20200721,2,164,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/romania-data,https://github.com/gabrielpreda/covid_19_ro
adm1,Romania,Buzău,,,20200721,2,1018,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/romania-data,https://github.com/gabrielpreda/covid_19_ro
adm1,Romania,Bistrița-Năsăud,,,20200721,2,711,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/romania-data,https://github.com/gabrielpreda/covid_19_ro
adm1,Romania,Cluj,,,20200721,2,902,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/romania-data,https://github.com/gabrielpreda/covid_19_ro
adm1,Romania,Brașov,,,20200721,2,2424,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/romania-data,https://github.com/gabrielpreda/covid_19_ro
adm1,Romania,Botoșani,,,20200721,2,1108,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/romania-data,https://github.com/gabrielpreda/covid_19_ro
adm1,Romania,București,,,20200721,2,4618,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/romania-data,https://github.com/gabrielpreda/covid_19_ro
adm1,Romania,Brăila,,,20200721,2,421,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/romania-data,https://github.com/gabrielpreda/covid_19_ro
adm1,Romania,Bacău,,,20200721,2,947,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/romania-data,https://github.com/gabrielpreda/covid_19_ro
adm1,Romania,Arad,,,20200721,2,801,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/romania-data,https://github.com/gabrielpreda/covid_19_ro
adm1,Romania,Galați,,,20200721,2,1677,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/romania-data,https://github.com/gabrielpreda/covid_19_ro
adm1,Romania,Argeș,,,20200721,2,2176,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/romania-data,https://github.com/gabrielpreda/covid_19_ro
adm1,Romania,Dâmbovița,,,20200721,2,1253,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/romania-data,https://github.com/gabrielpreda/covid_19_ro
adm1,Romania,Covasna,,,20200721,2,376,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/romania-data,https://github.com/gabrielpreda/covid_19_ro
adm1,Romania,Constanța,,,20200721,2,657,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/romania-data,https://github.com/gabrielpreda/covid_19_ro
adm1,Romania,Bihor,,,20200721,2,729,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/romania-data,https://github.com/gabrielpreda/covid_19_ro
adm1,Romania,Dolj,,,20200721,2,469,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/romania-data,https://github.com/gabrielpreda/covid_19_ro
adm1,Romania,Călărași,,,20200721,2,243,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/romania-data,https://github.com/gabrielpreda/covid_19_ro
adm1,Romania,Teleorman,,,20200721,2,232,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/romania-data,https://github.com/gabrielpreda/covid_19_ro
adm1,Romania,Timiș,,,20200721,2,829,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/romania-data,https://github.com/gabrielpreda/covid_19_ro
adm1,Romania,Sibiu,,,20200721,2,779,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/romania-data,https://github.com/gabrielpreda/covid_19_ro
adm1,Romania,Suceava,,,20200721,2,4290,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/romania-data,https://github.com/gabrielpreda/covid_19_ro
adm1,Romania,Sălaj,,,20200721,2,132,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/romania-data,https://github.com/gabrielpreda/covid_19_ro
adm1,Romania,Vâlcea,,,20200721,2,221,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/romania-data,https://github.com/gabrielpreda/covid_19_ro
adm1,Romania,Vrancea,,,20200721,2,1400,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/romania-data,https://github.com/gabrielpreda/covid_19_ro
adm1,Romania,Tulcea,,,20200721,2,234,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/romania-data,https://github.com/gabrielpreda/covid_19_ro
adm1,Romania,Vaslui,,,20200721,2,408,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/romania-data,https://github.com/gabrielpreda/covid_19_ro
adm1,Romania,Satu Mare,,,20200721,2,85,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/romania-data,https://github.com/gabrielpreda/covid_19_ro
adm1,Romania,Prahova,,,20200721,2,1183,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/romania-data,https://github.com/gabrielpreda/covid_19_ro
adm2,United Kingdom,England,Darlington,,20200722,2,609,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm2,United Kingdom,England,Rutland,,20200723,2,100,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm1,Ireland,Kerry,,,20200724,2,317,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/ireland-data/data,https://github.com/andrewm4894/ireland_covid19_data
adm1,Ireland,Longford,,,20200724,2,288,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/ireland-data/data,https://github.com/andrewm4894/ireland_covid19_data
adm2,United Kingdom,Scotland,Borders,,20200725,2,347,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm1,Ireland,Sligo,,,20200726,2,149,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/ireland-data/data,https://github.com/andrewm4894/ireland_covid19_data
adm2,Latvia,Latgale,Viļakas novads,,20200726,2,1,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/latvia-data,
adm2,United Kingdom,England,Torbay,,20200726,2,282,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm1,Malaysia,Kelantan,,,20200726,2,160,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/malaysia-data,https://github.com/ynshung/covid-19-malaysia
adm3,United Kingdom,England,Greater London,Hammersmith and Fulham,20200727,2,786,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm2,United Kingdom,England,North East Lincolnshire,,20200727,2,216,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm2,United States of America,Oklahoma,Douglas,,20200727,2,1,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,United Kingdom,England,Reading,,20200727,2,803,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm2,United Kingdom,England,Windsor and Maidenhead,,20200727,2,420,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm1,Ireland,Leitrim,,,20200727,2,84,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/ireland-data/data,https://github.com/andrewm4894/ireland_covid19_data
adm3,United Kingdom,England,Greater London,Sutton,20200728,2,1034,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm2,United Kingdom,England,Isle of Wight,,20200728,2,423,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm2,United Kingdom,England,North Lincolnshire,,20200728,2,736,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm2,United Kingdom,England,Southend-on-Sea,,20200728,2,708,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm2,United Kingdom,England,Southampton,,20200728,2,961,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm1,Ireland,Kilkenny,,,20200728,2,357,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/ireland-data/data,https://github.com/andrewm4894/ireland_covid19_data
adm2,United Kingdom,Wales,Swansea Bay,,20200728,2,1995,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm2,United Kingdom,England,Dudley,,20200728,2,1335,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm2,United Kingdom,Wales,Cwm Taf,,20200728,2,3021,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm2,United Kingdom,Wales,Powys,,20200728,2,354,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm2,United Kingdom,Wales,Hywel Dda,,20200728,2,1175,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm2,United Kingdom,England,Hampshire,,20200729,2,5109,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm1,Ireland,Tipperary,,,20200729,2,545,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/ireland-data/data,https://github.com/andrewm4894/ireland_covid19_data
adm2,United Kingdom,England,North Yorkshire,,20200729,2,2575,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm1,Ireland,Westmeath,,,20200729,2,680,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/ireland-data/data,https://github.com/andrewm4894/ireland_covid19_data
adm1,Ireland,Wexford,,,20200729,2,224,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/ireland-data/data,https://github.com/andrewm4894/ireland_covid19_data
adm2,United Kingdom,England,Lincolnshire,,20200729,2,2523,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm2,United Kingdom,England,Plymouth,,20200729,2,677,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm3,United Kingdom,England,Greater London,Westminster,20200729,2,821,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm1,Ireland,Wicklow,,,20200729,2,712,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/ireland-data/data,https://github.com/andrewm4894/ireland_covid19_data
adm2,United Kingdom,England,Blackpool,,20200729,2,1049,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm2,United Kingdom,England,Halton,,20200729,2,701,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm2,United Kingdom,England,Luton,,20200729,2,1569,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm3,United Kingdom,England,Greater London,Southwark,20200729,2,1490,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm2,United Kingdom,England,Sefton,,20200729,2,1570,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm2,United Kingdom,England,Wokingham,,20200729,2,607,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm2,United Kingdom,England,Sunderland,,20200729,2,1785,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm2,United Kingdom,England,Redcar and Cleveland,,20200729,2,711,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm3,United Kingdom,England,Greater London,Bromley,20200729,2,1538,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm2,United Kingdom,England,Wirral,,20200729,2,2067,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm2,United Kingdom,England,Rotherham,,20200729,2,2035,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm2,United Kingdom,England,Stoke-on-Trent,,20200729,2,1494,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm2,United Kingdom,England,Brighton and Hove,,20200729,2,814,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm2,United Kingdom,England,Herefordshire,,20200729,2,886,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm2,United Kingdom,England,Hartlepool,,20200729,2,615,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm2,United Kingdom,England,Bracknell Forest,,20200729,2,390,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm3,United Kingdom,England,Greater London,Croydon,20200729,2,1887,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm2,United Kingdom,England,East Riding of Yorkshire,,20200729,2,1656,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm2,United Kingdom,England,Durham,,20200729,2,3359,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm2,United Kingdom,England,Thurrock,,20200729,2,582,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm2,United Kingdom,England,Doncaster,,20200729,2,2029,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm2,United Kingdom,England,Gloucestershire,,20200729,2,1882,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm3,United Kingdom,England,Greater London,Kensington and Chelsea,20200729,2,588,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm2,United Kingdom,England,York,,20200729,2,924,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm2,United Kingdom,England,Middlesbrough,,20200729,2,972,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm2,United Kingdom,England,North Tyneside,,20200729,2,928,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm1,Ireland,Clare,,,20200729,2,391,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/ireland-data/data,https://github.com/andrewm4894/ireland_covid19_data
adm2,United Kingdom,England,Bath and North East Somerset,,20200729,2,349,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm2,United Kingdom,England,Barnsley,,20200730,2,1990,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm2,United Kingdom,England,Nottinghamshire,,20200730,2,3075,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm2,United Kingdom,England,North Somerset,,20200730,2,914,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm2,United Kingdom,England,Oxfordshire,,20200730,2,3244,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm2,United Kingdom,England,Lancashire,,20200730,2,7142,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm2,United Kingdom,England,Manchester,,20200730,2,3306,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
