placetype,adm0,adm1,adm2,adm3,Recent DayStart,source,cases,deaths,recovered,internal source,external source,internal_link,external_link
adm3,United States,Michigan,,Oakland County,20200315,4,13,,,,,,
adm3,United States,Michigan,,Ottawa County,20200315,4,2,,,,,,
adm3,United States,Michigan,,St. Clair County,20200315,4,1,,,,,,
adm3,United States,Michigan,,Washtenaw County,20200315,4,7,,,,,,
adm3,United States,Michigan,,Saint Clair County,20200315,4,1,,,,,,
adm3,China,Mainland China,Heilongjiang,Hegang,20200315,2,5,,5.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Canada,Manitoba,,Interlake-Eastern,20200315,4,2,,,,,,
adm3,United States,Texas,,Collin County,20200315,4,14,,,,,,
adm3,China,Mainland China,Chongqing,Changshou District,20200315,2,22,,22.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,United States,Kansas,,Johnson County,20200315,4,4,,,,,,
adm3,United States,Indiana,,LaPorte County,20200315,4,2,,,,,,
adm3,United States,Texas,,Dallas County,20200315,4,10,,,,,,
adm3,United States,Kentucky,,Clark County,20200315,4,2,,,,,,
adm3,Brazil,Minas Gerais,,Coronel Fabriciano,20200315,4,2,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Brazil,Ceara,,Fortaleza,20200315,4,4,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Algeria,Blida,,Blida,20200315,4,2,,,,,,
adm3,China,Mainland China,Chongqing,Dazu District,20200315,2,14,,14.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,United States,Texas,,Denton County,20200315,4,2,,,,,,
adm3,Canada,Ontario,,Peterborough,20200315,4,2,,,,,,
adm3,India,Maharashtra,,Aurangabad,20200315,4,1,,,,,data/india-data,
adm3,China,Mainland China,Chongqing,Rongchang District,20200315,2,9,,9.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Australia,Queensland,,Brisbane Metro,20200315,4,2,,,,,,
adm3,China,Mainland China,Sichuan,Bazhong,20200315,2,24,,24.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Tianjin,Baodi District,20200315,2,60,2.0,58.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Canada,Nova Scotia,,Kings County,20200315,4,2,,,,,,
adm3,Australia,Queensland,,Brisbane Metro North,20200315,4,12,,,,,,
adm3,China,Mainland China,Chongqing,Qijiang District,20200315,2,23,,23.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,United States,California,,Santa Barbara County,20200315,4,2,,,,,,
adm3,United States,California,,San Bernardino County,20200315,4,2,,,,,,
adm3,Australia,Queensland,,Brisbane Metro South,20200315,4,8,,,,,,
adm3,United States,New Hampshire,,Rockingham County,20200315,4,16,,,,,,
adm3,China,Mainland China,Heilongjiang,Qitaihe,20200315,2,17,,17.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,United States,New Hampshire,,Hillsborough County,20200315,4,2,,,,,,
adm3,Australia,Queensland,,Gold Coast Health Region,20200315,4,16,,,,,,
adm3,Australia,Queensland,,Townsville,20200315,4,2,,,,,,
adm3,Bahamas,New Providence,,Nassau,20200315,4,1,,,,,,
adm3,United States,New Jersey,,Hudson County,20200315,4,8,,,,,,
adm3,Australia,Queensland,,West Moreton,20200315,4,4,,,,,,
adm3,United States,Montana,,Yellowstone County,20200316,4,4,,,,,,
adm3,United States,Kentucky,,Fayette County,20200316,4,14,,,,,,
adm3,China,Mainland China,Zhejiang,Shaoxing,20200316,2,42,,42.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,United States,Washington,,Skagit County,20200316,4,14,,,,,,
adm3,United States,Delaware,,New Castle County,20200316,4,6,,,,,,
adm3,United States,Montana,,Missoula County,20200316,4,6,,,,,,
adm3,United States,Texas,,El Paso County,20200316,4,1,,,,,,
adm3,United States,Maryland,,Frederick County,20200316,4,2,,,,,,
adm3,United States,Maryland,,Baltimore City,20200316,4,4,,,,,,
adm3,Canada,Ontario,,Greater Sudbury,20200316,4,4,,,,,,
adm1,China,Ningxia,,,20200316,1,75,,75.0,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm3,United States,Maine,,Lincoln County,20200316,4,4,,,,,,
adm3,United States,Michigan,,Macomb County,20200316,4,8,,,,,,
adm3,United States,Kentucky,,Montgomery County,20200316,4,4,,,,,,
adm3,Canada,Ontario,,Wellington Dufferin Guelph,20200316,4,2,,,,,,
adm3,United States,California,,Stanislaus County,20200316,4,2,,,,,,
adm3,United States,Washington,,Clark County,20200316,4,4,,,,,,
adm3,Brazil,Pernambuco,,Belo Jardim,20200316,4,2,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,China,Mainland China,Ningxia,Yinchuan,20200316,2,36,,36.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Ningxia,Zhongwei,20200316,2,4,,4.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,India,Maharashtra,,Yavatmal,20200316,4,1,,,,,data/india-data,
adm3,China,Mainland China,Shandong,Zibo,20200316,2,30,1.0,29.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Shandong,Dezhou,20200316,2,37,2.0,35.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Canada,New Brunswick,,Zone 2 (Saint John area),20200316,4,2,,,,,,
adm3,United States,Washington,,Pierce County,20200316,4,94,,,,,,
adm2,China,Mainland China,Ningxia,,20200316,2,75,,75.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Guangxi,Liuzhou,20200316,2,24,,24.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Guangxi,Laibin,20200316,2,11,,11.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,United States,Vermont,,Orange County,20200316,4,2,,,,,,
adm3,China,Mainland China,Shaanxi,Hanzhong,20200316,2,26,,26.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Guangxi,Nanning,20200316,2,55,,55.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,United States,Vermont,,Bennington County,20200316,4,2,,,,,,
adm3,China,Mainland China,Guangxi,Fangchenggang,20200316,2,19,,19.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Neimenggu,Hohhot,20200316,2,7,,7.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Canada,Nova Scotia,,Halifax,20200316,4,8,,,,,,
adm3,Brazil,Sao Paulo,,Rio Preto,20200317,4,2,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Brazil,Sao Paulo,,Sao Jose do Rio Preto,20200317,4,2,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,United States,North Dakota,,Burleigh County,20200317,4,4,,,,,,
adm3,Canada,Ontario,,Kingston Frontenac Lennox & Addington,20200317,4,6,,,,,,
adm3,United States,North Dakota,,Cass County,20200317,4,2,,,,,,
adm3,Brazil,Minas Gerais,,Uberlandia,20200317,4,2,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Brazil,Goias,,Anapolis,20200317,4,2,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Brazil,Espirito Santo,,Vila Velha,20200317,4,4,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Canada,Manitoba,,Southern Health,20200317,4,4,,,,,,
adm3,China,Mainland China,Hubei,Xianning,20200317,2,836,15.0,821.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Brazil,Goias,,Rio verde,20200317,4,1,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Brazil,Goias,,Rio Verde,20200317,4,3,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Algeria,Skikda,,Skikda,20200317,4,1,,,,,,
adm3,Brazil,Bahia,,Porto Seguro,20200317,4,6,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Brazil,Mato Grosso do Sul,,Sidrolandia,20200317,4,2,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Algeria,Bejaia,,Bejaia,20200317,4,1,,,,,,
adm3,Argentina,Entre Rios,,Gualeguay,20200317,4,2,,,,,,
adm3,Brazil,Pernambuco,,Jaboatao dos Gurarapes,20200317,4,2,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Brazil,Parana,,Pinhais,20200317,4,2,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,United States,Washington,,Franklin County,20200317,4,2,,,,,,
adm3,United States,Nevada,,Carson City County,20200317,4,2,,,,,,
adm3,United States,Nebraska,,Sarpy County,20200317,4,2,,,,,,
adm3,United States,Nebraska,,Knox County,20200317,4,2,,,,,,
adm3,United States,Wyoming,,Sheridan County,20200317,4,6,,,,,,
adm3,United States,Wyoming,,Park County,20200317,4,2,,,,,,
adm3,United States,Wyoming,,Laramie County,20200317,4,4,,,,,,
adm3,Brazil,Minas Gerais,,Belo Horizonte,20200317,4,12,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Brazil,Minas Gerais,,Juiz de Fora,20200317,4,4,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Brazil,Parana,,Curitiba,20200317,4,14,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,United States,Washington,,Chelan County,20200317,4,4,,,,,,
adm3,United States,North Dakota,,Ward County,20200317,4,2,,,,,,
adm3,Brazil,Parana,,Cianorte,20200317,4,4,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Brazil,Parana,,Campo Largo,20200317,4,2,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Brazil,Minas Gerais,,Sete Lagoas,20200317,4,2,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Brazil,Minas Gerais,,Nova Lima,20200317,4,2,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Colombia,Valle del Cauca,,Calima,20200317,4,1,,,,,,
adm3,United States,Arizona,,Navajo County,20200317,4,6,,,,,,
adm3,Philippines,Maguindanao,,Cotabato,20200317,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Nigeria,Lagos,,Lagos,20200317,4,2,,,,,,
adm3,India,Puducherry,,Mahe,20200317,4,1,,,,,data/india-data,
adm3,India,Ladakh,,Leh,20200317,4,1,,,,,data/india-data,
adm3,United States,Kansas,,Wyandotte County,20200317,4,6,,,,,,
adm3,United States,Kansas,,Ford County,20200317,4,2,,,,,,
adm3,United States,Kansas,,Douglas County,20200317,4,2,,,,,,
adm3,United States,Kentucky,,Jefferson County,20200317,4,16,,,,,,
adm3,United States,Kentucky,,Lyon County,20200317,4,2,,,,,,
adm3,United States,Idaho,,Madison County,20200317,4,2,,,,,,
adm3,United States,Idaho,,Blaine County,20200317,4,2,,,,,,
adm3,United States,Maine,,Kennebec County,20200317,4,2,,,,,,
adm3,United States,Maine,,York County,20200317,4,2,,,,,,
adm3,United States,Maine,,Oxford County,20200317,4,2,,,,,,
adm3,United States,Maine,,Androscoggin County,20200317,4,6,,,,,,
adm3,United States,Maine,,Cumberland County,20200317,4,40,,,,,,
adm3,Brazil,Sao Paulo,,Sao Jose dos Campos,20200318,4,4,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Canada,Ontario,,Algoma,20200318,4,2,,,,,,
adm3,India,Jammu and Kashmir,,Khanyar,20200318,4,1,,,,,data/india-data,
adm3,Canada,New Brunswick,,Zone 3 (Fredericton area),20200318,4,13,,,,,,
adm3,Brazil,Sao Paulo,,Guarulhos,20200318,4,7,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,United States,Michigan,,Eaton County,20200318,4,2,,,,,,
adm3,Canada,Manitoba,,Winnipeg,20200318,4,28,,,,,,
adm3,United States,Montana,,Gallatin County,20200318,4,6,,,,,,
adm3,India,Delhi,,Dilshad Garden,20200318,4,1,,,,,data/india-data,
adm3,United States,Wyoming,,Teton County,20200318,4,1,,,,,,
adm3,Canada,New Brunswick,,Zone 1 (Moncton Area),20200318,4,6,,,,,,
adm3,Brazil,Sergipe,,Propia,20200318,4,1,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Philippines,Lanao del Sur,,Marawi,20200318,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Cebu,,Cebu,20200318,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Canada,Ontario,,York,20200318,4,6,,,,,,
adm3,United States,Nevada,,Washoe County,20200318,4,24,,,,,,
adm3,Canada,Ontario,,Simcoe Muskoka,20200318,4,4,,,,,,
adm3,China,Mainland China,Guangxi,Beihai,20200318,2,44,1.0,43.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,United States,Arizona,,Pinal County,20200318,4,10,,,,,,
adm3,United States,Arizona,,Maricopa County,20200318,4,10,,,,,,
adm3,China,Mainland China,Heilongjiang,Suihua,20200318,2,47,4.0,43.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Guizhou,Guiyang,20200318,2,36,1.0,35.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,United States,Nebraska,,Douglas County,20200318,4,22,,,,,,
adm3,United States,Vermont,,Windsor County,20200318,4,3,,,,,,
adm3,Canada,Ontario,,Grey Bruce,20200318,4,6,,,,,,
adm3,United States,Virginia,,Norfolk,20200318,4,1,,,,,,
adm3,India,Uttar Pradesh,,Gautam Buddh Nagar,20200318,4,1,,,,,data/india-data,
adm3,Canada,Ontario,,Brant,20200318,4,2,,,,,,
adm3,Canada,Ontario,,Chatham-Kent,20200318,4,4,,,,,,
adm3,Canada,Ontario,,Niagara,20200318,4,6,,,,,,
adm3,United States,Vermont,,Chittenden County,20200318,4,8,,,,,,
adm3,United States,Vermont,,Washington County,20200318,4,3,,,,,,
adm3,United States,Vermont,,Windham County,20200318,4,1,,,,,,
adm3,Canada,Ontario,,Middlesex-London,20200318,4,4,,,,,,
adm3,China,Mainland China,Sichuan,Mianyang,20200318,2,22,,22.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Hubei,Enshi Tujia and Miao Autonomous Prefecture,20200318,2,252,7.0,245.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Brazil,Rio Grande do Sul,,Campo Bom,20200318,4,4,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Brazil,Rio Grande do Sul,,Farroupilha,20200318,4,2,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Brazil,Rio de Janeiro,,Niteroi,20200318,4,3,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Brazil,Goias,,Aparecida de Goiania,20200318,4,2,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Brazil,Goias,,Jatai,20200318,4,2,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Brazil,Parana,,Foz do Iguacu,20200318,4,2,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Brazil,Parana,,Maringa,20200318,4,2,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,China,Mainland China,Hubei,Huanggang,20200318,2,2907,125.0,2782.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Brazil,Rio de Janeiro,,Rio de Janeiro,20200319,4,29,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,United States,Florida,,Jackson County,20200319,4,1,,,,,,
adm3,United States,Nebraska,,Lincoln County,20200319,4,4,,,,,,
adm3,United States,Nebraska,,Nemaha County,20200319,4,1,,,,,,
adm3,Ghana,Ashanti Region,,Kumasi,20200319,4,2,,,,,,
adm3,Ghana,Greater Accra Region,,Accra,20200319,4,6,,,,,,
adm3,Ghana,Greater Accra Region,,Tema,20200319,4,1,,,,,,
adm3,India,Maharashtra,,Ahmednagar,20200319,4,1,,,,,data/india-data,
adm3,India,Maharashtra,,Ulhasnagar,20200319,4,1,,,,,data/india-data,
adm3,India,Punjab,,Banga,20200319,4,1,,,,,data/india-data,
adm3,India,Kerala,,Eriyal,20200319,4,1,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Visakapatnam,20200319,4,1,,,,,data/india-data,
adm3,India,Delhi,,Ashok Vihar,20200319,4,1,,,,,data/india-data,
adm3,India,Delhi,,Gautam Puri,20200319,4,1,,,,,data/india-data,
adm3,India,Delhi,,Rana Pratap Bagh,20200319,4,1,,,,,data/india-data,
adm2,Latvia,Kurzeme,Ventspils novads,,20200319,2,1,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/latvia-data,
adm3,Cuba,Holguin,,Villa El Cocal,20200319,4,1,,,,,,
adm3,China,Mainland China,Sichuan,Garzê Tibetan Autonomous Prefecture,20200319,2,78,,78.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Neimenggu,Baotou,20200319,2,11,,11.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Canada,Ontario,,Waterloo,20200319,4,8,,,,,,
adm3,Algeria,Tizi Ouzou,,Tizi Ouzou,20200319,4,2,,,,,,
adm3,Algeria,Setif,,Setif,20200319,4,1,,,,,,
adm3,Canada,Ontario,,Toronto,20200319,4,98,,,,,,
adm3,Brazil,Alagoas,,Maceio,20200319,4,5,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Bolivia,Oruro,,Oruro,20200319,4,2,,,,,,
adm3,Canada,Ontario,,Halton,20200319,4,18,,,,,,
adm3,Canada,Ontario,,Hamilton,20200319,4,10,,,,,,
adm3,Canada,Ontario,,Durham,20200319,4,8,,,,,,
adm3,Canada,Ontario,,Eastern,20200319,4,4,,,,,,
adm3,Canada,Ontario,,Haliburton Kawartha Pineridge,20200319,4,4,,,,,,
adm3,Canada,Ontario,,Peel,20200319,4,21,,,,,,
adm3,Canada,Ontario,,Ottawa,20200319,4,12,,,,,,
adm3,Brazil,Rio Grande do Sul,,Erechim,20200319,4,2,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Brazil,Rio Grande Do Sul,,Porto Alegre,20200319,4,2,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Brazil,Rio Grande Do Sul,,Santana do Livramento,20200319,4,1,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Brazil,Rio Grande Do Sul,,Serafina Correa,20200319,4,1,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Brazil,Rio de Janeiro,,Petropolis,20200319,4,1,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Brazil,Rio Grande do Sul,,Serafina Correa,20200319,4,1,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Colombia,Caldas,,Viterbo,20200319,4,2,,,,,,
adm3,Brazil,Rio Grande do Sul,,Santana do Livramento,20200319,4,1,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Brazil,Pernambuco,,Jaboatao dos Guararapes,20200319,4,1,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Brazil,Mato Grosso,,Nova Monte,20200319,4,1,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Brazil,Bahia,,Itabuna,20200319,4,1,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Brazil,Ceara,,Juazeiro do Norte,20200319,4,2,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Brazil,Rio Grande Do Sul,,Erechim,20200319,4,2,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Brazil,Rio Grande Do Sul,,Alvorada,20200319,4,1,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Colombia,Antioquia,,Retiro,20200319,4,1,,,,,,
adm3,China,Mainland China,Heilongjiang,Shuangyashan,20200320,2,52,3.0,49.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Sri Lanka,Batticoloa,,,20200320,2,1,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Brazil,Rio Grande do Sul,,Charqueadas,20200320,4,1,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Brazil,Rio Grande do Sul,,Dois Irmaos,20200320,4,1,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Brazil,Rio Grande do Sul,,Eldorado do Sul,20200320,4,1,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Brazil,Rio Grande do Sul,,Sao Leopoldo,20200320,4,1,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Brazil,Rio Grande do Sul,,Taquara,20200320,4,1,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Brazil,Rio Grande do Sul,,Torres,20200320,4,3,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Brazil,Rio Grande do Sul,,Alvorada,20200320,4,2,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Brazil,Amazonas,,Manaus,20200320,4,8,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Brazil,Bahia,,Camacari,20200320,4,1,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Brazil,Parana,,Londrina,20200320,4,3,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Brazil,Mato Grosso,,Varzea Grande,20200320,4,2,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Argentina,Buenos Aires,,Guamini,20200320,4,1,,,,,,
adm3,Algeria,Oran,,Oran,20200320,4,3,,,,,,
adm1,Iran,Semnan,,,20200320,2,645,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/iran-data,
adm1,Iran,Bushehr,,,20200320,2,55,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/iran-data,
adm3,Brazil,Rondonia,,Ji Parana,20200320,4,1,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm2,Latvia,Zemgale,Vecumnieku novads,,20200320,2,1,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/latvia-data,
adm3,Kazakhstan,Almaty,,Almaty,20200320,4,6,,,,,,
adm3,India,Uttar Pradesh,,Lucknow,20200320,4,5,,,,,data/india-data,
adm3,India,Maharashtra,,Pimpri-Chinchwad,20200320,4,4,,,,,data/india-data,
adm3,China,Mainland China,Liaoning,Dandong,20200320,2,11,,11.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Liaoning,Chaoyang,20200320,2,6,1.0,5.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Beijing,Shunyi District,20200320,2,10,,10.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,India,Delhi,,North Delhi,20200320,4,1,,,,,data/india-data,
adm3,India,Delhi,,West Delhi,20200320,4,1,,,,,data/india-data,
adm3,Guatemala,Sacatepequez,,Ciudad Vieja,20200320,4,1,,,,,,
adm3,Guatemala,Santa Rosa,,Cuilapa,20200320,4,1,,,,,,
adm3,Zimbabwe,Matabeleland North,,Victoria Falls,20200320,4,1,,,,,,
adm1,Iran,Kohgiluyeh and Boyer-Ahmad,,,20200321,2,73,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/iran-data,
adm3,Cuba,Sancti Spiritus,,Trinidad,20200321,4,2,,,,,,
adm3,Cuba,Sancti Spiritus,,La Sierpe,20200321,4,1,,,,,,
adm2,Latvia,Latgale,Rēzekne,,20200321,2,1,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/latvia-data,
adm3,Philippines,Palawan,,Puerto Princesa,20200321,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,China,Mainland China,Hubei,Tianmen,20200321,2,496,15.0,481.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Philippines,Iloilo,,Guimbal,20200321,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Algeria,Khenchela,,Khenchela,20200321,4,1,,,,,,
adm3,Bolivia,Santa Cruz,,Montero,20200321,4,1,,,,,,
adm3,Brazil,Amazonas,,Parintins,20200321,4,1,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Brazil,Sergipe,,Propria,20200321,4,2,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Brazil,Rio Grande do Sul,,Viamao,20200321,4,1,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Brazil,Rio Grande do Sul,,Carlos Barbosa,20200321,4,1,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Brazil,Rio Grande do Sul,,Bento Goncalves,20200321,4,3,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Brazil,Rio Grande do Sul,,Bage,20200321,4,1,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
