placetype,adm0,adm1,adm2,adm3,Recent DayStart,source,cases,deaths,recovered,internal source,external source,internal_link,external_link
adm3,Switzerland,Thurgau,,Kreuzlingen,20200305,4,1,,,,,data/switzerland-data,https://github.com/daenuprobst/covid19-cases-switzerland
adm3,China,Mainland China,Fujian,Fuzhou,20200305,2,72,1.0,71.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Neimenggu,Ordos,20200305,2,11,,11.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,United States,California,,San Francisco County,20200305,4,2,,,,,,
adm3,United States,California,,San Francisco,20200305,4,2,,,,,,
adm3,China,Mainland China,Hainan,Dongfang,20200305,2,3,1.0,2.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Germany,Baden-Wurttemberg,,Konstanz District,20200305,4,2,,,,,,
adm3,China,Mainland China,Shanghai,Putuo District,20200305,2,11,,11.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Japan,Kanagawa Prefecture,,Sagamihara,20200305,4,10,,,,,data/japan-data,
adm3,Netherlands,Limburg,,Sittard-Geleen,20200305,4,3,,,,,,
adm3,China,Mainland China,Henan,Xinxiang,20200305,2,57,3.0,54.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Netherlands,Limburg,,Beekdaelen,20200305,4,1,,,,,,
adm3,Netherlands,Limburg,,Simpelveld,20200305,4,2,,,,,,
adm3,China,Mainland China,Anhui,Chizhou,20200305,2,17,,17.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,South Korea,North Chungcheong,,Cheongju,20200305,4,10,,,,,,
adm3,China,Mainland China,Anhui,Bozhou,20200305,2,108,,108.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Algeria,Mascara,,Mascara,20200305,4,2,,,,,,
adm3,Netherlands,Limburg,,Maastricht,20200305,4,1,,,,,,
adm3,Germany,Baden-Wurttemberg,,Ravensburg District,20200305,4,1,,,,,,
adm3,Japan,Kyoto Prefecture,,Kyoto,20200305,4,3,,,,,data/japan-data,
adm3,Brazil,Rio de Janeiro,,Barra Mansa,20200305,4,3,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,China,Mainland China,Chongqing,Dadukou District,20200305,2,7,,7.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Brazil,Espirito Santo,,Vitoria,20200305,4,2,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Germany,Baden-Wurttemberg,,Rhein-Neckar District,20200305,4,1,,,,,,
adm3,China,Mainland China,Anhui,Xuancheng,20200305,2,6,,6.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Pakistan,Sindh,,Karachi,20200305,4,4,,,,,data/pakistan-data/data,https://github.com/ShahrozTanveer/covid19-pakistan
adm3,China,Mainland China,Tianjin,Nankai District,20200305,2,6,,6.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Shanghai,Jinshan District,20200305,2,4,,4.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Australia,South Australia,,Adelaide,20200305,4,14,,,,,,
adm3,Germany,Baden-Wurttemberg,,Zollernalb District,20200305,4,10,,,,,,
adm3,Canada,Quebec,,Mont-Laurier,20200305,4,2,,,,,,
adm3,China,Mainland China,Tianjin,Hedong District,20200305,2,15,1.0,14.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Shanghai,Chongming District,20200305,2,4,,4.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Guangdong,Maoming,20200305,2,14,,14.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Fujian,Sanming,20200305,2,14,,14.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Shanghai,Minhang District,20200305,2,19,,19.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Germany,Baden-Wurttemberg,,Esslingen District,20200305,4,9,,,,,,
adm3,Australia,Queensland,,Biritinya,20200305,4,4,,,,,,
adm3,United States,South Carolina,,Charleston,20200306,4,2,,,,,,
adm3,China,Mainland China,Anhui,Huainan,20200306,2,27,,27.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Yunnan,Kunming,20200306,2,53,,53.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,United States,Colorado,,Douglas County,20200306,4,4,,,,,,
adm3,China,Mainland China,Henan,Anyang,20200306,2,53,,53.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Germany,Baden-Wurttemberg,,Biberach District,20200306,4,1,,,,,,
adm3,China,Mainland China,Hunan,Changde,20200306,2,82,,82.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Colombia,Bogota,,Bogota,20200306,4,1,,,,,,
adm3,Germany,Saarland,,Regionalverband Saarbrucken,20200306,4,1,,,,,,
adm3,Germany,Baden-Wurttemberg,,Ortenau District,20200306,4,2,,,,,,
adm3,China,Mainland China,Hebei,Shijiazhuang,20200306,2,29,,29.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Germany,Baden-Wurttemberg,,Rems-Murr District,20200306,4,3,,,,,,
adm3,China,Mainland China,Anhui,Ma'anshan,20200306,2,38,,38.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Germany,Baden-Wurttemberg,,Heilbronn District,20200306,4,9,,,,,,
adm3,Japan,Aichi Prefecture,,Nagoya City,20200306,4,74,,,,,data/japan-data,
adm3,China,Mainland China,Jiangxi,Ji'an,20200306,2,22,,22.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Japan,Hokkaido,,Sapporo City,20200306,4,20,,,,,data/japan-data,
adm3,China,Mainland China,Chongqing,Hechuan District,20200306,2,23,,23.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Guangdong,Yangjiang,20200306,2,14,,14.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Japan,Kochi,,Okayama,20200306,4,2,,,,,data/japan-data,
adm3,Japan,Chiba Prefecture,,Ichikawa,20200306,4,6,,,,,data/japan-data,
adm3,China,Mainland China,Chongqing,Pengshui Miao and Tujia Autonomous County,20200306,2,2,,2.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Chongqing,Kaizhou District,20200306,2,21,1.0,20.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,United States,Georgia,,Floyd County,20200306,4,2,,,,,,
adm3,China,Mainland China,Fujian,Ningde,20200306,2,26,,26.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Japan,Hokkaido,,Kitahiroshima,20200306,4,2,,,,,data/japan-data,
adm3,United States,New Jersey,,Camden County,20200306,4,4,,,,,,
adm3,China,Mainland China,Fujian,Quanzhou,20200306,2,47,,47.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Australia,New South Wales,,Macquarie Park,20200306,4,12,,,,,,
adm3,Australia,Victoria,,Toorak,20200306,4,2,,,,,,
adm3,United States,Colorado,,El Paso County,20200306,4,2,,,,,,
adm3,China,Mainland China,Zhejiang,Quzhou,20200306,2,14,,14.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Japan,Kyoto,,Kyoto,20200306,4,7,,,,,data/japan-data,
adm3,United States,Massachusetts,,Boston,20200306,4,8,,,,,,
adm3,Mexico,Estado de Mexico,,Toluca,20200306,4,2,,,,,,
adm3,United States,Nevada,,Reno,20200306,4,2,,,,,,
adm3,Romania,Moldavia,,Galati,20200307,4,2,,,,,data/romania-data,https://github.com/gabrielpreda/covid_19_ro
adm3,China,Mainland China,Hunan,Chenzhou,20200307,2,39,,39.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Fujian,Putian,20200307,2,56,,56.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Fujian,Zhangzhou,20200307,2,20,,20.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,India,Ladakh,,Ladakh,20200307,4,2,,,,,data/india-data,
adm3,China,Mainland China,Neimenggu,Tongliao,20200307,2,7,,7.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Philippines,Rizal Province,,Cainta,20200307,4,4,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,China,Mainland China,Hebei,Handan,20200307,2,32,,32.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,United States,Massachusetts,,Middlesex County,20200307,4,10,,,,,,
adm3,United States,Massachusetts,,Berkshire County,20200307,4,2,,,,,,
adm3,United States,Maryland,,Harford County,20200307,4,2,,,,,,
adm3,China,Mainland China,Shandong,Zaozhuang,20200307,2,24,,24.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Jiangxi,Fuzhou,20200307,2,72,,72.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Xinjiang,Turpan,20200307,2,3,,3.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Chile,Los Lagos,,Puerto Montt,20200307,4,1,,,,,data/chile-data,
adm3,United States,Washington,,King County,20200307,4,64,,,,,,
adm3,China,Mainland China,Sichuan,Deyang,20200307,2,18,,18.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,United States,New Hampshire,,Grafton County,20200307,4,4,,,,,,
adm3,China,Mainland China,Chongqing,Zhong County,20200307,2,21,,21.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Shandong,Binzhou,20200307,2,15,,15.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,South Korea,North Chungcheong,,Danyang,20200307,4,2,,,,,,
adm3,South Korea,Ulsan,,Dong,20200307,4,10,,,,,,
adm3,China,Mainland China,Jiangsu,Changzhou,20200307,2,51,,51.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,South Korea,Sejong,,Saerom-dong,20200308,4,4,,,,,,
adm3,China,Mainland China,Jiangsu,Zhenjiang,20200308,2,12,,12.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,United States,New York,,Suffolk County,20200308,4,2,,,,,,
adm3,China,Mainland China,Jiangsu,Nanjing,20200308,2,93,,93.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,United States,South Carolina,,Kershaw County,20200308,4,6,,,,,,
adm3,United States,California,,Shasta County,20200308,4,2,,,,,,
adm3,United States,New Jersey,,Bergen County,20200308,4,8,,,,,,
adm3,United States,California,,Orange County,20200308,4,8,,,,,,
adm3,China,Mainland China,Shanghai,Hongkou District,20200308,2,7,,7.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Neimenggu,Linguolexi,20200308,2,9,,9.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Xinjiang,Xinjiang Production and Construction Corps 4th Division,20200308,2,10,1.0,9.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Neimenggu,Chifeng,20200308,2,9,,9.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Chongqing,Fuling District,20200308,2,5,,5.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Anhui,Wuhu,20200308,2,34,,34.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Hunan,Yiyang,20200308,2,60,,60.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Shaanxi,Shangluo,20200308,2,7,,7.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Sichuan,Luzhou,20200308,2,24,,24.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Chile,Maule,,Talca,20200308,4,1,,,,,data/chile-data,
adm3,Australia,Queensland,,Gympie,20200308,4,2,,,,,,
adm3,China,Mainland China,Chongqing,Yubei District,20200308,2,17,,17.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Ontario,,Toronto,20200308,4,1,,,,,,
adm3,China,Mainland China,Shanghai,Songjiang District,20200308,2,14,,14.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Brazil,Minas Gerais,,Divinopolis,20200308,4,2,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,China,Mainland China,Anhui,Hefei,20200308,2,174,1.0,173.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Chongqing,Shizhu Tujia Autonomous County,20200309,2,15,,15.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Shandong,Weifang,20200309,2,44,,44.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,United States,Tennessee,,Williamson County,20200309,4,4,,,,,,
adm3,China,Mainland China,Jiangsu,Huainan,20200309,2,66,,66.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Argentina,Rio Negro,,Adolfo Alsina,20200309,4,1,,,,,,
adm3,Australia,New South Wales,,Dundas,20200309,4,8,,,,,,
adm3,China,Mainland China,Zhejiang,Ningbo,20200309,2,157,,157.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Australia,New South Wales,,Willoughby,20200309,4,4,,,,,,
adm3,United States,Iowa,,Pottawattamie County,20200309,4,2,,,,,,
adm3,Philippines,Negros Oriental,,Bais,20200309,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Jammu and Kashmir,,Jammu,20200309,4,1,,,,,data/india-data,
adm3,Canada,Ontario,,Brampton,20200309,4,4,,,,,,
adm3,India,Delhi,,Tri Nagar,20200309,4,1,,,,,data/india-data,
adm3,China,Hong Kong,,Hong Kong,20200309,4,60,,,,,,
adm3,India,Uttar Pradesh,,Agra,20200309,4,3,,,,,data/india-data,
adm3,South Korea,North Chungcheong,,Chungju,20200309,4,8,,,,,,
adm3,China,Mainland China,Guangdong,Shaoguan,20200309,2,10,1.0,9.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,United States,California,,San Diego County,20200309,4,2,,,,,,
adm3,United States,Colorado,,Larimer County,20200309,4,2,,,,,,
adm3,China,Mainland China,Chongqing,Yuzhong District,20200309,2,20,,20.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Switzerland,Thurgau,,Arbon,20200309,4,2,,,,,data/switzerland-data,https://github.com/daenuprobst/covid19-cases-switzerland
adm3,Australia,New South Wales,,Sydney,20200310,4,28,,,,,,
adm3,United States,Washington,,Whatcom County,20200310,4,2,,,,,,
adm3,Chile,Metropolitan Region,,Vitacura,20200310,4,2,,,,,data/chile-data,
adm3,Australia,Queensland,,Sunshine Coast,20200310,4,2,,,,,,
adm3,United States,South Dakota,,Pennington County,20200310,4,2,,,,,,
adm3,Brazil,Sao Paulo,,Sao Paulo,20200310,4,15,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Bolivia,Santa Cruz,,San Carlos,20200310,4,1,,,,,,
adm3,China,Mainland China,Sichuan,Suining,20200310,2,17,,17.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Tianjin,Jinnan District,20200310,2,2,,2.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Australia,Victoria,,Melbourne,20200310,4,24,,,,,,
adm3,United States,Oklahoma,,Tulsa County,20200310,4,4,,,,,,
adm3,United States,Oregon,,Multnomah County,20200310,4,2,,,,,,
adm3,China,Mainland China,Sichuan,Yibin,20200310,2,12,,12.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,United States,South Dakota,,Beadle County,20200310,4,2,,,,,,
adm3,United States,South Dakota,,Charles Mix County,20200310,4,2,,,,,,
adm3,United States,South Dakota,,Davison County,20200310,4,2,,,,,,
adm3,South Korea,North Chungcheong,,Goesan,20200310,4,22,,,,,,
adm3,South Korea,Gangwon,,Wonju,20200310,4,34,,,,,,
adm3,South Korea,Ulsan,,Buk,20200310,4,10,,,,,,
adm3,India,Kerala,,Ranni,20200310,4,7,,,,,data/india-data,
adm3,Philippines,Camarines Sur,,Libmanan,20200310,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,China,Mainland China,Shanghai,Qingpu District,20200310,2,6,,6.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Chongqing,Fengjie County,20200310,2,22,,22.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Zhejiang,Jinhua,20200310,2,55,,55.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Shanxi,Yuncheng,20200310,2,19,,19.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Zhejiang,Shilifeng Prison,20200310,2,36,,36.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Chongqing,Dianjiang County,20200310,2,20,,20.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Chongqing,Yunyang County,20200310,2,25,,25.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Jiangsu,Lianyungang,20200310,2,48,,48.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Shandong,Rizhao,20200310,2,16,,16.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Henan,Jiyuan,20200311,2,5,,5.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Canada,Alberta,,Edmonton,20200311,4,14,,,,,,
adm3,Canada,British Columbia,,Vancouver Island,20200311,4,2,,,,,,
adm3,Canada,Ontario,,Richmond Hill,20200311,4,12,,,,,,
adm3,China,Mainland China,Sichuan,Nanchong,20200311,2,39,,39.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Guangxi,Guilin,20200311,2,32,,32.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Sichuan,Neijiang,20200311,2,22,,22.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Cuba,Havana,,Trinidad,20200311,4,1,,,,,,
adm3,China,Mainland China,Chongqing,Banan District,20200311,2,6,,6.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Chongqing,Wanzhou District,20200311,2,118,4.0,114.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Philippines,Negros Oriental,,Tayasan,20200311,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,China,Mainland China,Shaanxi,Ankang,20200311,2,26,,26.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Shaanxi,Tongchuan,20200311,2,8,,8.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Ningxia,Wuzhong,20200311,2,28,,28.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Neimenggu,Ulanqab,20200311,2,3,,3.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,United States,Maryland,,Prince George's County,20200311,4,2,,,,,,
adm3,United States,Maryland,,Baltimore County,20200311,4,2,,,,,,
adm3,United States,Maryland,,Montgomery County,20200311,4,12,,,,,,
adm3,United States,Illinois,,Lake County,20200311,4,2,,,,,,
adm3,United States,Washington,,Snohomish County,20200311,4,20,,,,,,
adm3,United States,Washington,,Kittitas County,20200311,4,4,,,,,,
adm3,United States,New Mexico,,Socorro County,20200311,4,4,,,,,,
adm3,United States,South Dakota,,Minnehaha County,20200311,4,6,,,,,,
adm3,United States,South Dakota,,Bon Homme County,20200311,4,2,,,,,,
adm3,United States,Colorado,,Arapahoe County,20200311,4,6,,,,,,
adm3,China,Mainland China,Jiangxi,Shangrao,20200311,2,123,,123.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,South Korea,Sejong,,Naseong-dong,20200311,4,2,,,,,,
adm3,South Korea,Sejong,,Areum-dong,20200311,4,12,,,,,,
adm3,South Korea,Sejong,,Bangok-dong,20200311,4,8,,,,,,
adm3,South Korea,Sejong,,Dodam-dong,20200311,4,4,,,,,,
adm3,South Korea,Sejong,,Hansol-dong,20200311,4,6,,,,,,
adm3,China,Mainland China,Shandong,Yantai,20200311,2,47,,47.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Ukraine,Zhytomyr,,Radomyshl,20200312,4,1,,,,,data/ukraine-data,https://github.com/dmytro-derkach/covid-19-ukraine
adm3,United States,Colorado,,Jefferson County,20200312,4,8,,,,,,
adm3,United States,Colorado,,Gunnison County,20200312,4,6,,,,,,
adm3,South Korea,Ulsan,,Nam,20200312,4,24,,,,,,
adm3,United States,Colorado,,Eagle County,20200312,4,22,,,,,,
adm3,China,Mainland China,Henan,Zhoukou,20200312,2,76,1.0,75.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,United States,Colorado,,Denver County,20200312,4,18,,,,,,
adm3,United States,Colorado,,Adams County,20200312,4,4,,,,,,
adm3,United States,Colorado,,Pitkin County,20200312,4,20,,,,,,
adm3,United States,Connecticut,,Fairfield County,20200312,4,8,,,,,,
adm3,United States,Oregon,,Washington County,20200312,4,4,,,,,,
adm3,United States,Oregon,,Clackamas County,20200312,4,2,,,,,,
adm3,United States,Oregon,,Linn County,20200312,4,12,,,,,,
adm3,China,Mainland China,Shanxi,Datong,20200312,2,12,,12.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,United States,Texas,,Montgomery County,20200312,4,2,,,,,,
adm3,United States,Washington,,Island County,20200312,4,6,,,,,,
adm3,United States,Kentucky,,Harrison County,20200312,4,12,,,,,,
adm3,United States,Illinois,,McHenry County,20200312,4,2,,,,,,
adm3,United States,Illinois,,Chicago,20200312,4,22,,,,,,
adm3,United States,Illinois,,Cook County,20200312,4,32,,,,,,
adm3,United States,Illinois,,Kane County,20200312,4,4,,,,,,
adm3,China,Mainland China,Jiangsu,Xuzhou,20200312,2,79,,79.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,United States,Nebraska,,Cass County,20200312,4,2,,,,,,
adm3,United States,Michigan,,Ingham County,20200312,4,2,,,,,,
adm3,United States,Michigan,,Lake St. Clair County,20200312,4,2,,,,,,
adm3,United States,Michigan,,Montcalm County,20200312,4,2,,,,,,
adm3,Canada,Ontario,,Burlington,20200312,4,4,,,,,,
adm3,China,Mainland China,Henan,Nanyang,20200312,2,156,3.0,153.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Canada,Ontario,,Kitchener,20200312,4,6,,,,,,
adm3,Australia,Queensland,,Brisbane,20200312,4,24,,,,,,
adm3,Australia,Queensland,,Gold Coast,20200312,4,20,,,,,,
adm3,India,Delhi,,Janakpuri,20200312,4,3,,,,,data/india-data,
adm3,Canada,Ontario,,Barrie,20200312,4,2,,,,,,
adm3,Canada,Ontario,,Mississauga,20200312,4,6,,,,,,
adm3,Brazil,Sao Paulo,,"Ferraz de Vasconcelos, Vila Solar",20200312,4,2,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm2,Netherlands,Netherlands,Other,,20200312,2,13,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Brazil,Pernambuco,,"Recife, Boa Viagem",20200312,4,4,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Brazil,Minas Gerais,,Ipatinga,20200312,4,2,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Brazil,Santa Catarina,,Florianopolis,20200312,4,4,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Canada,British Columbia,,Fraser Valley,20200312,4,40,,,,,,
adm3,Canada,British Columbia,,Vancouver,20200312,4,60,,,,,,
