placetype,adm0,adm1,adm2,adm3,Recent DayStart,source,cases,deaths,recovered,internal source,external source,internal_link,external_link
adm3,Paraguay,Amambay,,Capitan Bado,20200511,4,1,,,,,,
adm3,Paraguay,San Pedro,,Santa Rosa,20200511,4,2,,,,,,
adm3,Peru,Bongara,,SHIPASBAMBA,20200511,4,1,,,,,,
adm3,India,Karnataka,,Shiggavi,20200511,4,1,,,,,data/india-data,
adm3,Peru,SAN PABLO,,TUMBADEN,20200511,4,1,,,,,,
adm3,Peru,Huancayo,,PUCARA,20200511,4,1,,,,,,
adm3,Belgium,Wallonia,,Liege,20200511,4,6426,,,,,data/belgium-data,https://github.com/eschnou/covid19-be
adm3,India,Bihar,,Sultangang,20200511,4,1,,,,,data/india-data,
adm3,Peru,PARURO,,COLCHA,20200511,4,2,,,,,,
adm3,Peru,CARABAYA,,SAN GABAN,20200511,4,1,,,,,,
adm3,Peru,CAnaS,,TUPAC AMARU,20200511,4,3,,,,,,
adm3,India,Bihar,,Vijaipur,20200511,4,2,,,,,data/india-data,
adm3,Peru,Contralmirante Villar,,CASITAS,20200511,4,12,,,,,,
adm3,Peru,Huari,,HUACHIS,20200512,4,1,,,,,,
adm3,Philippines,Romblon,,Concepcion,20200512,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Bihar,,Janta Bazaar,20200512,4,1,,,,,data/india-data,
adm3,India,Bihar,,Narkatiyaganj,20200512,4,1,,,,,data/india-data,
adm3,India,Bihar,,Paru,20200512,4,1,,,,,data/india-data,
adm3,Peru,ACOMAYO,,ACOPIA,20200512,4,1,,,,,,
adm3,India,Bihar,,Pachdeori,20200512,4,1,,,,,data/india-data,
adm3,India,Bihar,,Rangra,20200512,4,1,,,,,data/india-data,
adm3,India,Bihar,,Poharaghat,20200512,4,1,,,,,data/india-data,
adm3,India,Bihar,,Pithphorwa,20200512,4,1,,,,,data/india-data,
adm3,India,Bihar,,Khutauna,20200512,4,3,,,,,data/india-data,
adm3,Peru,PAUCARTAmbo,,COLQUEPATA,20200512,4,3,,,,,,
adm3,India,Bihar,,Sanjhouli,20200512,4,2,,,,,data/india-data,
adm3,India,Bihar,,Noniabigha,20200512,4,1,,,,,data/india-data,
adm3,Peru,PAUCARTAmbo,,PAUCARTAmbo,20200512,4,1,,,,,,
adm3,Argentina,Mendoza,,Maipu,20200512,4,5,,,,,,
adm3,Argentina,Entre Rios,,Concordia,20200512,4,3,,,,,,
adm3,Philippines,Oriental Mindoro,,Calapan,20200512,4,9,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Occidental Mindoro,,Magsaysay,20200512,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Germany,Thuringen,,Jena,20200512,4,159,,,,,,
adm3,Argentina,Salta,,Rosario de Lerma,20200512,4,2,,,,,,
adm3,Philippines,Oriental Mindoro,,Roxas,20200512,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Oriental Mindoro,,Mansalay,20200512,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Chandigarh,,Dhanas,20200512,4,2,,,,,data/india-data,
adm3,India,Chandigarh,,Sector 16,20200512,4,1,,,,,data/india-data,
adm3,Germany,Brandenburg,,Prignitz,20200512,4,24,,,,,,
adm3,India,Bihar,,"Bairidandh, Shivan",20200512,4,1,,,,,data/india-data,
adm3,India,Kerala,,Vaipur,20200512,4,1,,,,,data/india-data,
adm3,Colombia,Huila,,Campoalegre,20200512,4,1,,,,,,
adm3,Colombia,Boyaca,,Tipacoque,20200512,4,1,,,,,,
adm3,Colombia,Boyaca,,Aquitania,20200512,4,2,,,,,,
adm3,Colombia,Boyaca,,Paipa,20200512,4,6,,,,,,
adm3,Peru,CAJATAmbo,,HUANCAPON,20200512,4,1,,,,,,
adm3,Colombia,Caldas,,Manzanares,20200512,4,2,,,,,,
adm3,India,Bihar,,"BMP-14,Khajpura",20200512,4,6,,,,,data/india-data,
adm3,Philippines,Antique,,Laua-An,20200512,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Bihar,,Ghoghardia,20200512,4,1,,,,,data/india-data,
adm3,Philippines,Antique,,Hamtic,20200512,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,JAUJA,,CURIcaCA,20200512,4,1,,,,,,
adm3,Peru,TARMA,,Acobamba,20200512,4,5,,,,,,
adm3,Peru,Camana,,NICOLAS DE PIEROLA,20200512,4,3,,,,,,
adm3,India,Bihar,,Belchchi,20200512,4,1,,,,,data/india-data,
adm3,China,Mainland China,Heilongjiang,Mudanjiang,20200512,2,25,,25.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,India,Telangana,,Moosa Bowli,20200512,4,1,,,,,data/india-data,
adm3,India,Telangana,,Jiyaguda,20200512,4,1,,,,,data/india-data,
adm3,Philippines,Benguet,,La Trinidad,20200512,4,9,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Germany,Rheinland-Pfalz,,Neustadt a.d.Weinstrasze,20200513,4,1,,,,,,
adm3,India,Bihar,,Rajauli,20200513,4,9,,,,,data/india-data,
adm3,Germany,Baden-Wurttemberg,,Baden-Baden,20200513,4,181,,,,,,
adm3,Germany,Bayern,,Lindau,20200513,4,233,,,,,,
adm3,Peru,Huancayo,,CHONGOS ALTO,20200513,4,3,,,,,,
adm3,Philippines,Laguna,,Santa Maria,20200513,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Bihar,,Falka Gumti,20200513,4,1,,,,,data/india-data,
adm3,India,Uttarakhand,,Almora,20200513,4,1,,,,,data/india-data,
adm3,India,Karnataka,,Nawanagar,20200513,4,1,,,,,data/india-data,
adm3,Peru,HUAMALIES,,JACAS GRANDE,20200513,4,1,,,,,,
adm3,India,Bihar,,Kharagpur,20200513,4,3,,,,,data/india-data,
adm3,India,Bihar,,Khdawandpur,20200513,4,1,,,,,data/india-data,
adm3,India,Bihar,,Khshroopur,20200513,4,1,,,,,data/india-data,
adm3,Philippines,Cebu Province,,Boljoon,20200513,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Bihar,,Chhatapur,20200513,4,1,,,,,data/india-data,
adm3,Peru,MARISCAL RAMON Castilla,,YAVARI,20200513,4,26,,,,,,
adm3,Peru,MANU,,MANU,20200513,4,1,,,,,,
adm3,India,Kerala,,Uzhavoor,20200513,4,1,,,,,data/india-data,
adm3,China,Mainland China,Jilin,Changchun,20200513,2,49,,49.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,India,Bihar,,Bikramganij,20200513,4,1,,,,,data/india-data,
adm3,Peru,Huanuco,,SAN FRANCISCO DE CAYRAN,20200513,4,2,,,,,,
adm3,India,Bihar,,Brahampur,20200513,4,1,,,,,data/india-data,
adm3,Germany,Brandenburg,,Elbe-Elster,20200513,4,71,,,,,,
adm3,Philippines,Cavite,,General Mariano Alvarez,20200513,4,4,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Bihar,,Nawanagar,20200513,4,1,,,,,data/india-data,
adm3,Philippines,Batangas,,Lemery,20200513,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Bihar,,Nathnagar,20200513,4,1,,,,,data/india-data,
adm3,Peru,PARURO,,OMACHA,20200513,4,2,,,,,,
adm3,Peru,TAHUAMANU,,INAPARI,20200513,4,13,,,,,,
adm3,Philippines,Cebu Province,,Dalaguete,20200513,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Oriental Mindoro,,Puerto Galera,20200513,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Colombia,Boyaca,,Samaca,20200513,4,2,,,,,,
adm3,Colombia,Boyaca,,Cubara,20200513,4,3,,,,,,
adm3,Germany,Mecklenburg-Vorpommern,,Nordwestmecklenburg,20200513,4,79,,,,,,
adm3,India,Bihar,,Hathua,20200513,4,3,,,,,data/india-data,
adm3,Peru,Arequipa,,MOLLEBAYA,20200513,4,2,,,,,,
adm3,Philippines,Ifugao,,Lamut,20200513,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Bihar,,Warsaliganj,20200513,4,1,,,,,data/india-data,
adm3,India,Chandigarh,,Bapudham Colony,20200513,4,2,,,,,data/india-data,
adm3,India,Bihar,,Surajpura,20200513,4,1,,,,,data/india-data,
adm3,Peru,Concepcion,,MANZAnaRES,20200513,4,1,,,,,,
adm3,Colombia,Huila,,Isnos,20200514,4,3,,,,,,
adm3,Paraguay,Itapua,,Coronel Bogado,20200514,4,1,,,,,,
adm3,Germany,Sachsen-Anhalt,,Wittenberg,20200514,4,152,,,,,,
adm1,Thailand,Chiang Mai,,,20200514,2,41,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/thailand-data,
adm3,Peru,PATAZ,,PATAZ,20200514,4,4,,,,,,
adm3,India,Bihar,,Nayatola,20200514,4,1,,,,,data/india-data,
adm3,Peru,HUAROCHIRI,,ANTIOQUIA,20200514,4,3,,,,,,
adm3,Colombia,Boyaca,,Garagoa,20200514,4,4,,,,,,
adm3,India,Bihar,,Nagarpalika,20200514,4,1,,,,,data/india-data,
adm3,Philippines,Iloilo Province,,Banate,20200514,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Negros Occidental,,Valladolid,20200514,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Bihar,,Mohaddinagar,20200514,4,1,,,,,data/india-data,
adm3,India,Bihar,,Miskaur,20200514,4,1,,,,,data/india-data,
adm3,Philippines,Negros Occidental,,Bago,20200514,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Negros Occidental,,Enrique B Magalona Saravia,20200514,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Bihar,,Machhua Tola,20200514,4,1,,,,,data/india-data,
adm3,Germany,Rheinland-Pfalz,,Bad Durkheim,20200514,4,316,,,,,,
adm3,Colombia,Tolima,,Libano,20200514,4,4,,,,,,
adm3,Philippines,Benguet,,Sudipen,20200514,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Bihar,,Malahchak,20200514,4,3,,,,,data/india-data,
adm3,Colombia,Sucre,,Morroa,20200514,4,1,,,,,,
adm3,Colombia,Tolima,,Piedras,20200514,4,1,,,,,,
adm3,Germany,Niedersachsen,,Luchow-Dannenberg,20200514,4,19,,,,,,
adm3,Paraguay,Central,,San Antonio,20200514,4,4,,,,,,
adm3,India,Bihar,,Bandra,20200514,4,2,,,,,data/india-data,
adm3,Colombia,Quindio,,Quimbaya,20200514,4,3,,,,,,
adm3,India,Bihar,,Motipur,20200514,4,1,,,,,data/india-data,
adm3,Germany,Thuringen,,Nordhausen,20200514,4,62,,,,,,
adm3,Peru,Huancavelica,,MOYA,20200514,4,1,,,,,,
adm3,India,Bihar,,Ratnifaridpur,20200514,4,1,,,,,data/india-data,
adm3,Philippines,Albay,,Daraga Locsin,20200514,4,12,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Czech Republic,Pardubice Region,,Usti nad Orlici,20200514,4,1,,,,,,
adm3,Peru,CARABAYA,,CRUCERO,20200514,4,1,,,,,,
adm3,India,Bihar,,Rasulpur,20200514,4,1,,,,,data/india-data,
adm3,Peru,TAHUAMANU,,TAHUAMANU,20200514,4,2,,,,,,
adm3,India,Bihar,,Ramshir,20200514,4,1,,,,,data/india-data,
adm3,India,Bihar,,Ramdutpatti,20200514,4,1,,,,,data/india-data,
adm3,India,Bihar,,Sandesh,20200514,4,1,,,,,data/india-data,
adm3,India,Bihar,,Shyamnagar,20200514,4,1,,,,,data/india-data,
adm3,India,Bihar,,Gogari,20200514,4,2,,,,,data/india-data,
adm3,India,Bihar,,Giriyak,20200514,4,2,,,,,data/india-data,
adm3,India,Bihar,,Thankurganj,20200514,4,1,,,,,data/india-data,
adm3,Philippines,Lanao Del Norte,,Kapatagan,20200514,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Bihar,,Saraiya,20200514,4,1,,,,,data/india-data,
adm3,India,Bihar,,Sansarpokhar,20200514,4,1,,,,,data/india-data,
adm3,Peru,Tayacaja,,QUISHUAR,20200514,4,1,,,,,,
adm3,Peru,Piura,,EL TALLAN,20200514,4,4,,,,,,
adm3,India,Bihar,,Pathargama,20200514,4,1,,,,,data/india-data,
adm3,India,Bihar,,Jakanpura,20200514,4,1,,,,,data/india-data,
adm3,Paraguay,Paraguari,,La Colmena,20200514,4,1,,,,,,
adm3,Germany,Niedersachsen,,Holzminden,20200514,4,104,,,,,,
adm3,India,Bihar,,Gulani,20200514,4,1,,,,,data/india-data,
adm3,Germany,Sachsen-Anhalt,,Salzlandkreis,20200514,4,61,,,,,,
adm3,India,Karnataka,,Other State,20200514,4,10,,,,,data/india-data,
adm3,India,Bihar,,Kurhani,20200514,4,1,,,,,data/india-data,
adm3,Peru,SAN IGNACIO,,San Jose DE LOURDES,20200514,4,1,,,,,,
adm3,India,Bihar,,Kripabigha,20200514,4,1,,,,,data/india-data,
adm3,India,Bihar,,Hilsa,20200514,4,1,,,,,data/india-data,
adm3,Paraguay,Itapua,,San Rafael del Parana,20200514,4,1,,,,,,
adm3,Philippines,Oriental Mindoro,,Gloria,20200514,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Czech Republic,Central Bohemian Region,,Kladno,20200514,4,1,,,,,,
adm3,Colombia,Boyaca,,Paya,20200514,4,2,,,,,,
adm3,India,Bihar,,Jandaha,20200515,4,1,,,,,data/india-data,
adm3,Peru,SATIPO,,RIO NEGRO,20200515,4,11,,,,,,
adm3,Peru,Huaral,,ATAVILLOS BAJO,20200515,4,1,,,,,,
adm3,India,Bihar,,Andar,20200515,4,2,,,,,data/india-data,
adm3,Argentina,Rio Negro,,Avellaneda,20200515,4,110,,,,,,
adm3,India,Bihar,,Barharia,20200515,4,2,,,,,data/india-data,
adm3,India,Bihar,,Darauli,20200515,4,1,,,,,data/india-data,
adm3,India,Bihar,,Kishanganj town,20200515,4,2,,,,,data/india-data,
adm3,India,Bihar,,Alauli,20200515,4,13,,,,,data/india-data,
adm3,Argentina,Cordoba,,Punilla,20200515,4,26,,,,,,
adm3,India,Bihar,,Biharganj,20200515,4,2,,,,,data/india-data,
adm3,Philippines,Pampanga,,Floridablanca,20200515,4,3,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,Ambo,,SAN RAFAEL,20200515,4,2,,,,,,
adm3,China,Mainland China,Hainan,Haikou,20200515,2,39,,39.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,India,Himachal Pradesh,,Una,20200515,4,1,,,,,data/india-data,
adm3,Peru,AZANGARO,,CHUPA,20200515,4,1,,,,,,
adm3,Philippines,Quezon,,Candelaria,20200515,4,8,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Quezon,,Pagbilao,20200515,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Bihar,,Saharsa Basti,20200515,4,1,,,,,data/india-data,
adm3,Czech Republic,South Moravian Region,,Novy Saldorf-Sedlesovice,20200515,4,1,,,,,,
adm3,Czech Republic,Pardubice Region,,Svitavy,20200515,4,1,,,,,,
adm3,Peru,CAJATAmbo,,CAJATAmbo,20200515,4,3,,,,,,
adm3,Peru,CAJATAmbo,,GORGOR,20200515,4,2,,,,,,
adm3,Philippines,Pampanga,,San Simon,20200515,4,3,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Karnataka,,Chitaguppa,20200515,4,1,,,,,data/india-data,
adm3,Peru,Maynas,,ALTO NAnaY,20200515,4,7,,,,,,
adm3,Colombia,Boyaca,,Cucaita,20200515,4,2,,,,,,
adm3,Colombia,Boyaca,,San Miguel de Sema,20200515,4,1,,,,,,
adm3,Colombia,Bolivar,,Santa Catalina,20200515,4,5,,,,,,
adm3,Philippines,Negros Occidental,,Hinigaran,20200515,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Camarines Sur,,Minalabac,20200515,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,Junin,,Carhuamayo,20200515,4,15,,,,,,
adm3,India,Bihar,,Murliganj,20200515,4,1,,,,,data/india-data,
adm3,Philippines,Batangas,,Lian,20200515,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,Loreto,,Urarinas,20200515,4,3,,,,,,
adm3,Colombia,Norte de Santander,,Tibu,20200515,4,4,,,,,,
adm3,Germany,Niedersachsen,,Emden,20200515,4,16,,,,,,
adm3,India,Bihar,,Madhepur town,20200515,4,1,,,,,data/india-data,
adm3,Germany,Rheinland-Pfalz,,Bad Kreuznach,20200515,4,177,,,,,,
adm3,Peru,Huaura,,LEONCIO PRADO,20200515,4,1,,,,,,
adm3,Germany,Schleswig-Holstein,,Neumunster,20200515,4,79,,,,,,
adm3,Peru,VILCAS HUAMAN,,ACCOMARCA,20200515,4,1,,,,,,
adm3,Peru,HUANCANE,,HUATASANI,20200515,4,1,,,,,,
adm3,Peru,ISLAY,,DEAN VALDIVIA,20200515,4,1,,,,,,
adm3,Peru,COTABAMBAS,,COYLLURQUI,20200515,4,1,,,,,,
adm3,India,Bihar,,Pratapganj,20200515,4,1,,,,,data/india-data,
adm3,India,Bihar,,Biddupur,20200516,4,1,,,,,data/india-data,
adm3,India,Bihar,,Dumri Katsarai,20200516,4,1,,,,,data/india-data,
adm3,India,Bihar,,Dhoraiya,20200516,4,8,,,,,data/india-data,
adm3,Philippines,Davao Del Norte,,Island Garden of Samal,20200516,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Kerala,,Cheruvancheri,20200516,4,1,,,,,data/india-data,
adm3,Philippines,Davao Del Norte,,Island,20200516,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Bihar,,Bkhtiyapur,20200516,4,2,,,,,data/india-data,
adm3,India,Bihar,,Bishan Pur,20200516,4,1,,,,,data/india-data,
adm3,Philippines,Batangas,,City,20200516,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Bihar,,Daudpur Etawa,20200516,4,2,,,,,data/india-data,
adm3,Philippines,Batangas,,Bauan,20200516,4,5,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Bihar,,Akbarpur,20200516,4,2,,,,,data/india-data,
adm3,Peru,LUYA,,LUYA VIEJO,20200516,4,1,,,,,,
adm3,Peru,HUAROCHIRI,,San BartoloME,20200516,4,1,,,,,,
adm3,India,Bihar,,Aurangabad Town,20200516,4,2,,,,,data/india-data,
adm3,India,Bihar,,Barai Bigha,20200516,4,1,,,,,data/india-data,
adm3,India,Bihar,,Banmankhai,20200516,4,1,,,,,data/india-data,
adm3,Colombia,Huila,,Paicol,20200516,4,3,,,,,,
adm3,India,Bihar,,Etahara,20200516,4,1,,,,,data/india-data,
adm3,India,Bihar,,"Chitochak,Jhajha",20200516,4,6,,,,,data/india-data,
adm3,India,Bihar,,Chorwar Ariri,20200516,4,1,,,,,data/india-data,
adm3,Colombia,Huila,,Pitalito,20200516,4,18,,,,,,
adm3,Peru,LAMAS,,CUNUMBUQUI,20200516,4,2,,,,,,
adm3,Germany,Rheinland-Pfalz,,Pirmasens,20200516,4,31,,,,,,
adm3,Peru,CASTROVIRREYNA,,ARMA,20200516,4,2,,,,,,
adm3,Colombia,Cauca,,Caloto,20200516,4,2,,,,,,
adm3,India,Bihar,,"Belchhi,Ariari",20200516,4,1,,,,,data/india-data,
adm3,Peru,TARMA,,PALCA,20200516,4,4,,,,,,
adm3,Colombia,Magdalena,,El Pinon,20200516,4,1,,,,,,
adm3,India,Bihar,,Sona Khal,20200516,4,1,,,,,data/india-data,
adm3,Peru,Concepcion,,MITO,20200516,4,4,,,,,,
adm3,Peru,Concepcion,,MATAHUASI,20200516,4,2,,,,,,
adm3,Paraguay,Caazapa,,Abai,20200516,4,10,,,,,,
adm3,Peru,Casma,,COMANDANTE NOEL,20200516,4,1,,,,,,
adm3,India,Bihar,,Ujiyapur,20200516,4,1,,,,,data/india-data,
adm3,India,Bihar,,Katoria,20200516,4,3,,,,,data/india-data,
adm3,Peru,Huancayo,,SANO,20200516,4,4,,,,,,
adm3,India,Chandigarh,,Sector 26,20200516,4,61,,,,,data/india-data,
adm3,India,Chandigarh,,Sector 30,20200516,4,6,,,,,data/india-data,
adm3,India,Bihar,,Mufasil,20200516,4,3,,,,,data/india-data,
adm3,India,Bihar,,"Latkan,Ariari",20200516,4,1,,,,,data/india-data,
adm2,Latvia,Latgale,Rugāju novads,,20200516,2,1,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/latvia-data,
adm3,India,Bihar,,Lakhnaur,20200516,4,1,,,,,data/india-data,
adm3,Paraguay,Caazapa,,Caazapa,20200516,4,8,,,,,,
adm3,Peru,PICOTA,,PILLUAna,20200516,4,2,,,,,,
adm3,Peru,Huancayo,,PARIAHUANCA,20200516,4,1,,,,,,
adm3,India,Bihar,,Kusumbha,20200516,4,1,,,,,data/india-data,
adm3,Peru,Huaylas,,YURACMARCA,20200516,4,3,,,,,,
adm3,India,Bihar,,Rupali,20200516,4,13,,,,,data/india-data,
adm3,Argentina,Rio Negro,,25 de mayo,20200516,4,2,,,,,,
adm3,India,Bihar,,Kheruchak,20200516,4,1,,,,,data/india-data,
adm3,Germany,Thuringen,,Eisenach,20200516,4,27,,,,,,
adm3,Peru,CUTERVO,,CALLAYUC,20200516,4,2,,,,,,
adm3,India,Bihar,,Rajaun,20200516,4,6,,,,,data/india-data,
adm3,Peru,Santa,,CACERES DEL PERU,20200516,4,1,,,,,,
adm3,Argentina,Buenos Aires,,Chacabuco,20200516,4,6,,,,,,
adm3,Peru,JULCAN,,HUASO,20200516,4,1,,,,,,
adm3,Germany,Thuringen,,Kyffhauserkreis,20200516,4,40,,,,,,
adm3,India,Bihar,,Mahua,20200516,4,3,,,,,data/india-data,
adm3,Peru,Rioja,,POSIC,20200516,4,1,,,,,,
adm3,Germany,Mecklenburg-Vorpommern,,Ludwigslust-Parchim,20200516,4,80,,,,,,
adm1,Spain,Melilla,,,20200516,2,121,2.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/spain-data,https://github.com/datadista/datasets
adm3,India,Bihar,,Manihari,20200516,4,2,,,,,data/india-data,
adm3,Colombia,La Guajira,,Albania,20200517,4,4,,,,,,
adm3,Czech Republic,Liberec Region,,Jablonec nad Nisou,20200517,4,2,,,,,,
adm3,Peru,Tumbes,,San Juan de LA VIRGEN,20200517,4,8,,,,,,
adm3,Germany,Bayern,,Garmisch-Partenkirchen,20200517,4,287,,,,,,
adm3,Colombia,Caqueta,,Cartagena del Chaira,20200517,4,1,,,,,,
adm3,Colombia,Cundinamarca,,Nilo,20200517,4,2,,,,,,
adm3,Colombia,Cundinamarca,,San Francisco,20200517,4,3,,,,,,
adm3,Czech Republic,Usti nad Labem Region,,Usti nad Labem,20200517,4,2,,,,,,
adm3,Argentina,La Rioja,,Capital,20200517,4,62,,,,,,
adm3,India,Bihar,,Gourachak,20200517,4,3,,,,,data/india-data,
adm3,Peru,AYMARAES,,CHALHUANCA,20200517,4,1,,,,,,
adm3,India,Bihar,,R P S More,20200517,4,2,,,,,data/india-data,
adm3,India,Bihar,,Meharpur Dara,20200517,4,2,,,,,data/india-data,
adm3,Philippines,Quezon,,Unisan,20200517,4,4,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Bihar,,Athmalgola,20200517,4,14,,,,,data/india-data,
adm3,Germany,Sachsen-Anhalt,,Harz,20200517,4,251,,,,,,
adm3,Philippines,La Union,,Tubao,20200517,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Bihar,,Agamkuan,20200517,4,1,,,,,data/india-data,
adm3,China,Mainland China,Heilongjiang,Harbin,20200517,2,264,4.0,260.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,India,Assam,,Jorhat,20200517,4,1,,,,,data/india-data,
adm3,Philippines,Quezon,,Buenavista,20200517,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Bihar,,Manichak,20200517,4,1,,,,,data/india-data,
adm3,Paraguay,Caaguazu,,Yhu,20200517,4,3,,,,,,
adm3,India,Bihar,,Nayagaon,20200517,4,1,,,,,data/india-data,
adm3,Peru,Huaylas,,Santa Cruz,20200517,4,2,,,,,,
adm3,India,Bihar,,Chenari,20200517,4,8,,,,,data/india-data,
adm3,India,Bihar,,Patel Nagar,20200517,4,1,,,,,data/india-data,
adm3,India,Bihar,,Islampur,20200517,4,2,,,,,data/india-data,
adm3,India,Bihar,,Nasriganj,20200517,4,4,,,,,data/india-data,
adm3,India,Bihar,,Shivsagar,20200517,4,5,,,,,data/india-data,
adm3,India,Bihar,,Pipra,20200517,4,1,,,,,data/india-data,
adm3,India,Bihar,,Nariyar,20200517,4,1,,,,,data/india-data,
adm3,India,Bihar,,Sigheshwar,20200517,4,1,,,,,data/india-data,
adm3,Philippines,Laguna,,Victoria,20200517,4,6,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Bihar,,Rampur Dali,20200517,4,1,,,,,data/india-data,
adm3,India,Bihar,,Rajun,20200517,4,2,,,,,data/india-data,
adm3,Peru,CASTROVIRREYNA,,TICRAPO,20200517,4,2,,,,,,
adm3,India,Bihar,,Belchhi,20200517,4,2,,,,,data/india-data,
adm3,India,Bihar,,kargahar,20200517,4,1,,,,,data/india-data,
adm3,India,Bihar,,Fulli Dumar,20200517,4,1,,,,,data/india-data,
adm3,India,Bihar,,Balimara,20200517,4,1,,,,,data/india-data,
adm3,India,Bihar,,Ballia,20200517,4,2,,,,,data/india-data,
adm3,Peru,CHURCAMPA,,SAN PEDRO DE CORIS,20200517,4,1,,,,,,
adm3,India,Bihar,,Fathua,20200517,4,1,,,,,data/india-data,
adm3,India,Bihar,,Kochadhaman,20200517,4,1,,,,,data/india-data,
adm3,India,Bihar,,"BMKA-P14,Khajpura",20200517,4,25,,,,,data/india-data,
adm3,Peru,Pomabamba,,QUINUABAMBA,20200517,4,3,,,,,,
adm3,India,Bihar,,Katori,20200517,4,1,,,,,data/india-data,
adm3,India,Bihar,,Gamhria,20200517,4,1,,,,,data/india-data,
adm3,India,Bihar,,Niemali,20200517,4,1,,,,,data/india-data,
adm1,Thailand,Nonthaburi,,,20200518,2,158,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/thailand-data,
adm3,India,Uttarakhand,,Uttarkashi,20200518,4,1,,,,,data/india-data,
adm3,Peru,YAUYOS,,VINAC,20200518,4,1,,,,,,
adm3,Czech Republic,Hradec Kralove Region,,Jicin,20200518,4,1,,,,,,
