placetype,adm0,adm1,adm2,adm3,Recent DayStart,source,cases,deaths,recovered,internal source,external source,internal_link,external_link
adm3,Colombia,Cundinamarca,,Tocaima,20200531,4,1,,,,,,
adm3,Colombia,Huila,,Neiva,20200531,4,151,,,,,,
adm3,Colombia,La Guajira,,Uribia,20200531,4,4,,,,,,
adm3,Colombia,Meta,,Acacias,20200531,4,16,,,,,,
adm3,Colombia,Boyaca,,Firavitoba,20200531,4,1,,,,,,
adm3,Germany,Nordrhein-Westfalen,,Wuppertal,20200531,4,927,,,,,,
adm3,Argentina,Mendoza,,Lujan de Cuyo,20200531,4,13,,,,,,
adm3,Argentina,Mendoza,,Las Heras,20200531,4,21,,,,,,
adm3,Argentina,Jujuy,,Dr. Manuel Belgrano,20200531,4,6,,,,,,
adm3,Colombia,Bolivar,,Magangue,20200531,4,8,,,,,,
adm3,Colombia,Bolivar,,San Juan Nepomuceno,20200531,4,7,,,,,,
adm3,Colombia,Cundinamarca,,Chia,20200531,4,64,,,,,,
adm3,Germany,Nordrhein-Westfalen,,Herne,20200531,4,191,,,,,,
adm3,Colombia,Cundinamarca,,Chipaque,20200531,4,6,,,,,,
adm3,Colombia,Cundinamarca,,Choconta,20200531,4,4,,,,,,
adm3,Colombia,Cordoba,,Planeta Rica,20200531,4,2,,,,,,
adm3,Colombia,Cordoba,,Puerto Escondido,20200531,4,1,,,,,,
adm3,Colombia,Cordoba,,Purisima de la Concepcion,20200531,4,1,,,,,,
adm3,Argentina,Buenos Aires,,Las Flores,20200531,4,1,,,,,,
adm3,Colombia,Cundinamarca,,Fomeque,20200531,4,12,,,,,,
adm3,Germany,Nordrhein-Westfalen,,Rhein-Kreis Neuss,20200531,4,691,,,,,,
adm3,Colombia,Cauca,,Popayan,20200531,4,47,,,,,,
adm3,Colombia,Cauca,,Santander de Quilichao,20200531,4,14,,,,,,
adm3,Germany,Nordrhein-Westfalen,,Rheinisch-Bergischer Kreis,20200531,4,450,,,,,,
adm3,Colombia,Cesar,,La Paz,20200531,4,8,,,,,,
adm3,Germany,Bayern,,Eichstatt,20200531,4,288,,,,,,
adm3,Germany,Bayern,,Dingolfing-Landau,20200531,4,204,,,,,,
adm3,Germany,Bayern,,Main-Spessart,20200531,4,150,,,,,,
adm3,Germany,Bayern,,Amberg,20200531,4,84,,,,,,
adm3,Germany,Baden-Wurttemberg,,Alb-Donau-Kreis,20200531,4,621,,,,,,
adm3,Germany,Bayern,,Augsburg,20200531,4,748,,,,,,
adm3,Germany,Bayern,,Amberg-Sulzbach,20200531,4,491,,,,,,
adm3,Germany,Baden-Wurttemberg,,Stuttgart,20200531,4,1428,,,,,,
adm3,Germany,Baden-Wurttemberg,,Tubingen,20200531,4,1256,,,,,,
adm3,Germany,Brandenburg,,Dahme-Spreewald,20200531,4,234,,,,,,
adm3,Germany,Berlin,,Berlin Steglitz-Zehlendorf,20200531,4,528,,,,,,
adm3,Peru,Pacasmayo,,JEQUETEPEQUE,20200531,4,1,,,,,,
adm3,Germany,Berlin,,Berlin Spandau,20200531,4,301,,,,,,
adm3,Colombia,Santander,,Guapota,20200531,4,1,,,,,,
adm3,Peru,PATAZ,,PARCOY,20200531,4,209,,,,,,
adm3,Germany,Hessen,,Offenbach,20200531,4,773,,,,,,
adm3,Colombia,Putumayo,,San Miguel,20200531,4,3,,,,,,
adm3,Peru,HUANCA SANCOS,,CARAPO,20200531,4,1,,,,,,
adm3,Germany,Hessen,,Bergstrasze,20200531,4,42,,,,,,
adm3,Germany,Hamburg,,Hamburg,20200531,4,4645,,,,,,
adm3,Germany,Hessen,,Hersfeld-Rotenburg,20200531,4,212,,,,,,
adm3,Peru,HUALLAGA,,PiscoYACU,20200531,4,6,,,,,,
adm3,Colombia,Valle del Cauca,,Obando,20200531,4,3,,,,,,
adm3,Germany,Bayern,,Rosenheim,20200531,4,2751,,,,,,
adm3,Germany,Bayern,,Weiszenburg-Gunzenhausen,20200531,4,21,,,,,,
adm3,Germany,Bayern,,Wunsiedel i.Fichtelgebirge,20200531,4,638,,,,,,
adm3,Colombia,Tolima,,Guamo,20200531,4,3,,,,,,
adm3,Germany,Bayern,,Traunstein,20200531,4,1313,,,,,,
adm3,Germany,Berlin,,Berlin Charlottenburg-Wilmersdorf,20200531,4,710,,,,,,
adm3,Colombia,Tolima,,Melgar,20200531,4,12,,,,,,
adm3,Germany,Bayern,,Schwabach,20200531,4,75,,,,,,
adm3,Peru,Moyobamba,,SORITOR,20200531,4,9,,,,,,
adm3,Germany,Bayern,,Straubing-Bogen,20200531,4,541,,,,,,
adm3,Peru,Morropon,,SANTO DOMINGO,20200531,4,5,,,,,,
adm3,Philippines,Bulacan,,Hagonoy,20200531,4,3,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Karnataka,,Belagavi,20200531,4,94,,,,,data/india-data,
adm3,Philippines,Oriental Mindoro,,Baco,20200531,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Germany,Thuringen,,Sonneberg,20200531,4,228,,,,,,
adm3,Philippines,Negros Occidental,,Bacolod,20200531,4,16,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Germany,Thuringen,,Schmalkalden-Meiningen,20200531,4,131,,,,,,
adm3,Philippines,Pampanga,,Sasmuan Sexmoan,20200531,4,3,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Bihar,,Amour,20200531,4,3,,,,,data/india-data,
adm3,India,Bihar,,Aliganj,20200531,4,1,,,,,data/india-data,
adm3,Philippines,Pampanga,,Magalang,20200531,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Bulacan,,Paombong,20200531,4,3,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,Caraveli,,JAQUI,20200531,4,1,,,,,,
adm3,India,Karnataka,,Davanagere,20200531,4,156,,,,,data/india-data,
adm3,Philippines,Bataan,,Limay,20200531,4,8,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Paraguay,San Pedro,,General Resquin,20200531,4,2,,,,,,
adm3,Philippines,Compostela Valley,,Nabunturan,20200531,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Bihar,,Sabour,20200531,4,2,,,,,data/india-data,
adm3,India,Bihar,,Khizarsarai,20200531,4,1,,,,,data/india-data,
adm3,India,Bihar,,Khagaria,20200531,4,48,,,,,data/india-data,
adm3,Paraguay,San Pedro,,General Elizardo Aquino - Spn,20200531,4,1,,,,,,
adm3,Philippines,Davao Del Sur,,Hagonoy,20200531,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Bihar,,Ghatkushumba,20200531,4,5,,,,,data/india-data,
adm3,India,Bihar,,Saur Bazar,20200531,4,1,,,,,data/india-data,
adm3,India,Bihar,,Sha Hkund,20200531,4,1,,,,,data/india-data,
adm3,India,Bihar,,Gothahula,20200531,4,2,,,,,data/india-data,
adm3,India,Bihar,,Kailashpur,20200531,4,2,,,,,data/india-data,
adm3,India,Bihar,,Sahebpur Kamal,20200531,4,15,,,,,data/india-data,
adm3,India,Bihar,,Sangrampur,20200531,4,2,,,,,data/india-data,
adm3,India,Bihar,,Jhajha,20200531,4,5,,,,,data/india-data,
adm3,India,Bihar,,Jalalgarh,20200531,4,3,,,,,data/india-data,
adm3,India,Bihar,,Govindpur,20200531,4,1,,,,,data/india-data,
adm3,Philippines,Davao Del Sur,,Davao,20200531,4,257,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Bihar,,Mohania,20200531,4,5,,,,,data/india-data,
adm3,India,Bihar,,Patna,20200531,4,100,,,,,data/india-data,
adm3,India,Bihar,,Matihani,20200531,4,8,,,,,data/india-data,
adm3,India,Bihar,,Nathna Gar,20200531,4,1,,,,,data/india-data,
adm3,India,Bihar,,Nuaon,20200531,4,2,,,,,data/india-data,
adm3,India,Bihar,,Paraiya,20200531,4,4,,,,,data/india-data,
adm3,India,Bihar,,Parbatia,20200531,4,1,,,,,data/india-data,
adm3,India,Bihar,,Rajaura,20200531,4,1,,,,,data/india-data,
adm3,India,Bihar,,Rampur,20200531,4,2,,,,,data/india-data,
adm3,India,Bihar,,Mahishi,20200531,4,1,,,,,data/india-data,
adm3,India,Bihar,,Maharathpur,20200531,4,1,,,,,data/india-data,
adm3,India,Bihar,,Shahkund,20200531,4,1,,,,,data/india-data,
adm3,India,Bihar,,Barh,20200531,4,22,,,,,data/india-data,
adm3,India,Bihar,,Barbigha,20200531,4,2,,,,,data/india-data,
adm3,India,Bihar,,Barari,20200531,4,1,,,,,data/india-data,
adm3,India,Bihar,,Tarapur,20200531,4,1,,,,,data/india-data,
adm3,India,Bihar,,Bela,20200531,4,1,,,,,data/india-data,
adm3,India,Tamil Nadu,,Kallakurichi,20200531,4,248,,,,,data/india-data,
adm3,India,Bihar,,Sultanganj,20200531,4,15,,,,,data/india-data,
adm3,India,Bihar,,Barsoi,20200531,4,3,,,,,data/india-data,
adm3,India,Bihar,,Baisa,20200531,4,1,,,,,data/india-data,
adm3,India,Bihar,,Bahadurpur,20200531,4,2,,,,,data/india-data,
adm3,India,Bihar,,Bahadurganj,20200531,4,7,,,,,data/india-data,
adm3,India,Bihar,,Bagha,20200531,4,2,,,,,data/india-data,
adm3,India,Bihar,,Baisi,20200531,4,1,,,,,data/india-data,
adm3,India,Bihar,,Thakurganj,20200531,4,7,,,,,data/india-data,
adm3,India,Bihar,,Bakhri,20200531,4,11,,,,,data/india-data,
adm3,India,Bihar,,Dagarua,20200531,4,3,,,,,data/india-data,
adm3,Peru,Arequipa,,CHARACATO,20200531,4,28,,,,,,
adm3,India,Bihar,,Sherghatti,20200531,4,1,,,,,data/india-data,
adm3,India,Bihar,,Dariyapur,20200531,4,8,,,,,data/india-data,
adm3,India,Bihar,,Gaya,20200531,4,15,,,,,data/india-data,
adm3,India,Bihar,,Sheikhpura,20200531,4,29,,,,,data/india-data,
adm3,India,Bihar,,Dhamdaha,20200531,4,2,,,,,data/india-data,
adm3,India,Bihar,,Birpur,20200531,4,3,,,,,data/india-data,
adm3,India,Bihar,,Sihma,20200531,4,1,,,,,data/india-data,
adm3,India,Bihar,,Cheria Bariyapur,20200531,4,2,,,,,data/india-data,
adm3,India,Tamil Nadu,,Pudukkottai,20200531,4,24,,,,,data/india-data,
adm3,India,Tamil Nadu,,Madurai,20200531,4,227,,,,,data/india-data,
adm3,India,Tamil Nadu,,MADURAI,20200531,4,9,,,,,data/india-data,
adm3,India,Manipur,,Chandel,20200531,4,1,,,,,data/india-data,
adm3,India,Tamil Nadu,,Perambalur,20200531,4,87,,,,,data/india-data,
adm3,India,Tamil Nadu,,Namakkal,20200531,4,28,,,,,data/india-data,
adm3,India,Tamil Nadu,,Nagapattinam,20200531,4,16,,,,,data/india-data,
adm3,India,Tamil Nadu,,Thanjavur,20200531,4,34,,,,,data/india-data,
adm3,India,Tamil Nadu,,Sivaganga,20200531,4,20,,,,,data/india-data,
adm3,India,Tamil Nadu,,Thiruvallur,20200531,4,859,,,,,data/india-data,
adm3,India,Tamil Nadu,,Railway Quarantine,20200531,4,168,,,,,data/india-data,
adm3,India,Karnataka,,Yadgir,20200531,4,284,,,,,data/india-data,
adm3,India,Manipur,,Churachandpur,20200531,4,3,,,,,data/india-data,
adm3,India,Tamil Nadu,,Salem,20200531,4,173,,,,,data/india-data,
adm3,India,Tamil Nadu,,Ranipet,20200531,4,50,,,,,data/india-data,
adm3,India,Tamil Nadu,,Ramanathapuram,20200531,4,72,,,,,data/india-data,
adm3,India,Karnataka,,Uttara Kannada,20200531,4,48,,,,,data/india-data,
adm3,India,Tamil Nadu,,Krishnagiri,20200531,4,24,,,,,data/india-data,
adm3,India,Tamil Nadu,,Chengalpattu,20200531,4,1093,,,,,data/india-data,
adm3,India,Tamil Nadu,,Cuddalore,20200531,4,281,,,,,data/india-data,
adm3,India,Tamil Nadu,,Dindigul,20200531,4,52,,,,,data/india-data,
adm3,India,Tamil Nadu,,Chennai,20200531,4,13931,,,,,data/india-data,
adm3,India,Tamil Nadu,,Kancheepuram,20200531,4,387,,,,,data/india-data,
adm3,India,Manipur,,Imphal East,20200531,4,4,,,,,data/india-data,
adm3,India,Tamil Nadu,,Kanyakumari,20200531,4,58,,,,,data/india-data,
adm3,India,Tamil Nadu,,Airport Quarantine,20200531,4,97,,,,,data/india-data,
adm1,Thailand,Narathiwat,,,20200531,2,43,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/thailand-data,
adm3,India,Tamil Nadu,,Tiruvannamalai,20200531,4,383,,,,,data/india-data,
adm3,Peru,CHEPEN,,Pueblo Nuevo,20200531,4,5,,,,,,
adm3,India,Tamil Nadu,,Tiruchirappalli,20200531,4,29,,,,,data/india-data,
adm3,India,Tamil Nadu,,Viluppuram,20200531,4,232,,,,,data/india-data,
adm3,India,Karnataka,,Raichur,20200531,4,208,,,,,data/india-data,
adm3,India,Tamil Nadu,,Thiruvarur,20200531,4,20,,,,,data/india-data,
adm3,India,Tamil Nadu,,Vellore,20200531,4,22,,,,,data/india-data,
adm3,India,Tamil Nadu,,chengalpattu,20200531,4,2,,,,,data/india-data,
adm3,India,Tamil Nadu,,Thoothukkudi,20200531,4,199,,,,,data/india-data,
adm3,India,Tamil Nadu,,Virudhunagar,20200531,4,115,,,,,data/india-data,
adm3,Philippines,Quezon,,Gumaca,20200601,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Quezon,,Lopez,20200601,4,6,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Germany,Bayern,,Lichtenfels,20200601,4,272,,,,,,
adm3,Germany,Bayern,,Landshut,20200601,4,950,,,,,,
adm3,Peru,Huancayo,,HUASIcaNCHA,20200601,4,1,,,,,,
adm3,Peru,Huancayo,,CHICCHE,20200601,4,3,,,,,,
adm3,Germany,Baden-Wurttemberg,,Rhein-Neckar-Kreis,20200601,4,925,,,,,,
adm3,Germany,Bayern,,Hof,20200601,4,565,,,,,,
adm3,Germany,Bayern,,Haszberge,20200601,4,4,,,,,,
adm3,Philippines,Nueva Ecija,,San Antonio Ecijo,20200601,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Pampanga,,Mabalacat,20200601,4,7,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Germany,Bayern,,Kronach,20200601,4,155,,,,,,
adm3,Germany,Baden-Wurttemberg,,Pforzheim,20200601,4,387,,,,,,
adm3,Germany,Baden-Wurttemberg,,Heidelberg,20200601,4,275,,,,,,
adm3,Colombia,Cundinamarca,,Ricaurte,20200601,4,1,,,,,,
adm3,Colombia,Cundinamarca,,Mosquera,20200601,4,64,,,,,,
adm3,Argentina,Buenos Aires,,Brandsen,20200601,4,9,,,,,,
adm3,Peru,CHOTA,,HUAmboS,20200601,4,3,,,,,,
adm3,Colombia,Cundinamarca,,Tabio,20200601,4,12,,,,,,
adm3,Peru,CUTERVO,,QUEROCOTILLO,20200601,4,2,,,,,,
adm3,Peru,Cajamarca,,Asuncion,20200601,4,2,,,,,,
adm3,Peru,La Convencion,,QUELLOUNO,20200601,4,3,,,,,,
adm3,Colombia,Cundinamarca,,Macheta,20200601,4,2,,,,,,
adm3,Colombia,Norte de Santander,,Cucuta,20200601,4,92,,,,,,
adm3,Colombia,Narino,,San Bernardo,20200601,4,12,,,,,,
adm3,Peru,CELENDIN,,SOROCHUCO,20200601,4,1,,,,,,
adm3,Colombia,Huila,,Garzon,20200601,4,6,,,,,,
adm3,Peru,CANGALLO,,CANGALLO,20200601,4,4,,,,,,
adm3,Colombia,Bolivar,,Santa Rosa del Sur,20200601,4,2,,,,,,
adm3,Colombia,Bolivar,,Arjona,20200601,4,40,,,,,,
adm3,Colombia,Atlantico,,Juan de Acosta,20200601,4,5,,,,,,
adm3,Colombia,Atlantico,,Usiacuri,20200601,4,5,,,,,,
adm3,Colombia,Atlantico,,Polonuevo,20200601,4,22,,,,,,
adm3,Colombia,Arauca,,Tame,20200601,4,1,,,,,,
adm3,Colombia,Antioquia,,La Ceja,20200601,4,10,,,,,,
adm3,Argentina,Santa Cruz,,Guer Aike,20200601,4,7,,,,,,
adm3,Argentina,Entre Rios,,Federacion,20200601,4,2,,,,,,
adm3,Colombia,Caldas,,Villamaria,20200601,4,12,,,,,,
adm3,Colombia,Cauca,,El Tambo,20200601,4,5,,,,,,
adm3,Colombia,Casanare,,Yopal,20200601,4,30,,,,,,
adm3,Philippines,Rizal,,Teresa,20200601,4,14,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,Huaraz,,JANGAS,20200601,4,2,,,,,,
adm3,Philippines,Zambales,,Botolan,20200601,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Zambales,,Cabangan,20200601,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Zambales,,Iba,20200601,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Zambales,,Olongapo,20200601,4,14,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Zambales,,Palauig,20200601,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Zambales,,San Narciso,20200601,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,ANTONIO RAIMONDI,,MIRGAS,20200601,4,1,,,,,,
adm3,Germany,Baden-Wurttemberg,,Enzkreis,20200601,4,640,,,,,,
adm3,Peru,ATALAYA,,TAHUANIA,20200601,4,2,,,,,,
adm3,Philippines,Rizal,,Binangonan,20200601,4,39,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,Ascope,,PAIJAN,20200601,4,36,,,,,,
adm3,Colombia,Sucre,,Buenavista,20200601,4,1,,,,,,
adm3,Colombia,Santander,,Floridablanca,20200601,4,16,,,,,,
adm3,Colombia,Tolima,,Ibague,20200601,4,168,,,,,,
adm3,Colombia,Tolima,,Flandes,20200601,4,8,,,,,,
adm3,Colombia,Risaralda,,La Virginia,20200601,4,6,,,,,,
adm3,Colombia,Santa Marta DT y C,,Santa Marta,20200601,4,418,,,,,,
adm3,Colombia,Valle del Cauca,,Vijes,20200601,4,7,,,,,,
adm3,Colombia,Valle del Cauca,,Pradera,20200601,4,13,,,,,,
adm3,Peru,Sechura,,VICE,20200601,4,24,,,,,,
adm3,Philippines,Bulacan,,Baliuag,20200601,4,16,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Germany,Nordrhein-Westfalen,,Dortmund,20200601,4,720,,,,,,
adm3,Philippines,Bulacan,,Guiguinto,20200601,4,9,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Germany,Nordrhein-Westfalen,,Bottrop,20200601,4,192,,,,,,
adm3,Germany,Nordrhein-Westfalen,,Dusseldorf,20200601,4,1439,,,,,,
adm3,Germany,Nordrhein-Westfalen,,Duisburg,20200601,4,1161,,,,,,
adm3,Philippines,Bataan,,Pilar,20200601,4,12,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Germany,Thuringen,,Greiz,20200601,4,618,,,,,,
adm3,Germany,Thuringen,,Hildburghausen,20200601,4,46,,,,,,
adm3,Peru,SANDIA,,SANDIA,20200601,4,8,,,,,,
adm3,Peru,SIHUAS,,SIHUAS,20200601,4,30,,,,,,
adm3,Germany,Niedersachsen,,Göttingen,20200601,4,64,,,,,,
adm3,Peru,Chiclayo,,PICSI,20200601,4,90,,,,,,
adm3,Philippines,Cavite,,Indang,20200601,4,5,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Bulacan,,Malolos,20200601,4,23,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Germany,Niedersachsen,,Verden,20200601,4,156,,,,,,
adm3,Philippines,Capiz,,Roxas,20200601,4,4,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,VICTOR FAJARDO,,HUANCAPI,20200601,4,8,,,,,,
adm3,Germany,Rheinland-Pfalz,,Kaiserslautern,20200601,4,260,,,,,,
adm3,Germany,Sachsen-Anhalt,,Börde,20200601,4,2,,,,,,
adm3,Germany,Rheinland-Pfalz,,Bernkastel-Wittlich,20200601,4,156,,,,,,
adm3,Germany,Saarland,,Stadtverband Saarbrucken,20200601,4,1201,,,,,,
adm3,Germany,Saarland,,Neunkirchen,20200601,4,251,,,,,,
adm3,Germany,Saarland,,Saar-Pfalz-Kreis,20200601,4,297,,,,,,
adm3,Peru,VICTOR FAJARDO,,CAnaRIA,20200601,4,2,,,,,,
adm3,Peru,TOCACHE,,POLVORA,20200601,4,12,,,,,,
adm3,Germany,Schleswig-Holstein,,Nordfriesland,20200601,4,89,,,,,,
adm3,Peru,TOCACHE,,UCHIZA,20200601,4,31,,,,,,
adm3,Germany,Nordrhein-Westfalen,,Mettmann,20200601,4,940,,,,,,
adm3,Philippines,Bataan,,Dinalupihan,20200601,4,5,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,Chiclayo,,Santa Rosa,20200601,4,216,,,,,,
adm3,Germany,Schleswig-Holstein,,Segeberg,20200601,4,324,,,,,,
adm3,Germany,Nordrhein-Westfalen,,Wesel,20200601,4,592,,,,,,
adm3,Peru,YUNGAY,,RANRAHIRCA,20200601,4,8,,,,,,
adm3,Peru,PADRE ABAD,,PADRE ABAD,20200601,4,110,,,,,,
adm3,India,Karnataka,,Bidar,20200601,4,158,,,,,data/india-data,
adm3,India,Karnataka,,Chikkaballapura,20200601,4,134,,,,,data/india-data,
adm3,India,Karnataka,,Dakshina Kannada,20200601,4,122,,,,,data/india-data,
adm3,Peru,PADRE ABAD,,NESHUYA,20200601,4,2,,,,,,
adm3,Peru,PALLASCA,,Pampas,20200601,4,1,,,,,,
adm3,Germany,Bayern,,Wurzburg,20200601,4,856,,,,,,
adm3,India,Karnataka,,Hassan,20200601,4,172,,,,,data/india-data,
adm3,India,Karnataka,,Haveri,20200601,4,12,,,,,data/india-data,
adm3,India,Karnataka,,Dharwad,20200601,4,38,,,,,data/india-data,
adm3,Peru,Oxapampa,,CONSTITUCION,20200601,4,20,,,,,,
adm3,Peru,OTUZCO,,OTUZCO,20200601,4,16,,,,,,
adm3,Peru,OTUZCO,,MACHE,20200601,4,11,,,,,,
adm3,India,Chandigarh,,Chandigarh,20200601,4,63,,,,,data/india-data,
adm3,Peru,Paita,,TAMARINDO,20200601,4,6,,,,,,
adm3,Philippines,Laguna,,Pila,20200601,4,12,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Karnataka,,Bengaluru Urban,20200601,4,339,,,,,data/india-data,
adm3,Peru,Paita,,LA HUACA,20200601,4,32,,,,,,
adm3,India,Karnataka,,Bagalkote,20200601,4,51,,,,,data/india-data,
adm3,India,Karnataka,,Ballari,20200601,4,41,,,,,data/india-data,
adm3,India,Karnataka,,Kalaburagi,20200601,4,295,,,,,data/india-data,
adm3,India,Manipur,,Imphal West,20200601,4,6,,,,,data/india-data,
adm3,India,Manipur,,Kamjong,20200601,4,1,,,,,data/india-data,
adm3,India,Kerala,,Mavoor,20200601,4,1,,,,,data/india-data,
adm3,Germany,Bayern,,Pfaffenhofen a.d.Ilm,20200601,4,361,,,,,,
adm3,Germany,Bayern,,Neuburg-Schrobenhausen,20200601,4,318,,,,,,
adm3,Peru,Hualgayoc,,Hualgayoc,20200601,4,3,,,,,,
adm3,India,Karnataka,,Ramanagara,20200601,4,2,,,,,data/india-data,
adm3,India,Karnataka,,Kolar,20200601,4,24,,,,,data/india-data,
adm3,India,Karnataka,,Mandya,20200601,4,254,,,,,data/india-data,
adm3,India,Karnataka,,Shivamogga,20200601,4,43,,,,,data/india-data,
adm3,India,Karnataka,,Udupi,20200601,4,258,,,,,data/india-data,
adm3,India,Karnataka,,Vijayapura,20200601,4,119,,,,,data/india-data,
adm3,Peru,Pisco,,SAN ANDRES,20200601,4,44,,,,,,
adm3,Peru,Ferrenafe,,Pitipo,20200601,4,67,,,,,,
adm3,Peru,EL COLLAO,,ILAVE,20200601,4,23,,,,,,
adm3,Peru,Pisco,,San Clemente,20200601,4,73,,,,,,
adm3,Germany,Niedersachsen,,Cloppenburg,20200601,4,104,,,,,,
adm3,Philippines,Iloilo Province,,Lambunao,20200601,4,4,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Germany,Niedersachsen,,Gifhorn,20200601,4,130,,,,,,
adm3,Peru,General Sanchez Cerro,,CHOJATA,20200601,4,1,,,,,,
adm3,Philippines,Davao Del Sur,,Digos,20200601,4,3,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,QUISPIcaNCHI,,ANDAHUAYLILLAS,20200601,4,3,,,,,,
adm3,Germany,Niedersachsen,,Heidekreis,20200602,4,74,,,,,,
adm3,Germany,Niedersachsen,,Goslar,20200602,4,257,,,,,,
adm3,Germany,Bayern,,Ebersberg,20200602,4,492,,,,,,
adm3,Germany,Bayern,,Munchen,20200602,4,7577,,,,,,
adm3,Germany,Niedersachsen,,Hameln-Pyrmont,20200602,4,122,,,,,,
adm3,Germany,Saarland,,Merzig-Wadern,20200602,4,202,,,,,,
adm3,Germany,Rheinland-Pfalz,,Ahrweiler,20200602,4,175,,,,,,
adm3,Colombia,Cesar,,Valledupar,20200602,4,336,,,,,,
adm3,Colombia,Cauca,,Puerto Tejada,20200602,4,41,,,,,,
adm3,Germany,Bayern,,Miltenberg,20200602,4,293,,,,,,
adm3,Germany,Saarland,,Sankt Wendel,20200602,4,164,,,,,,
adm3,Colombia,Cauca,,Timbiqui,20200602,4,4,,,,,,
adm3,Colombia,Boyaca,,Toca,20200602,4,1,,,,,,
adm3,Germany,Rheinland-Pfalz,,Ludwigshafen,20200602,4,311,,,,,,
adm3,Germany,Rheinland-Pfalz,,Rhein-Lahn-Kreis,20200602,4,149,,,,,,
adm3,Germany,Bayern,,Nurnberg,20200602,4,1016,,,,,,
adm3,Germany,Rheinland-Pfalz,,Neuwied,20200602,4,189,,,,,,
adm3,Germany,Niedersachsen,,Cuxhaven,20200602,4,240,,,,,,
adm3,Peru,Callao,,LA PUNTA,20200602,4,25,,,,,,
adm3,Germany,Bayern,,Regensburg,20200602,4,1059,,,,,,
adm3,Germany,Bayern,,Ingolstadt,20200602,4,445,,,,,,
adm3,Colombia,Caldas,,La Dorada,20200602,4,60,,,,,,
adm3,Peru,Alto Amazonas,,TENIENTE CESAR LOPEZ ROJAS,20200602,4,9,,,,,,
adm3,Germany,Nordrhein-Westfalen,,Krefeld,20200602,4,622,,,,,,
adm3,Germany,Nordrhein-Westfalen,,Köln,20200602,4,19,,,,,,
adm3,Germany,Nordrhein-Westfalen,,Leverkusen,20200602,4,234,,,,,,
adm3,Germany,Thuringen,,Erfurt,20200602,4,136,,,,,,
adm3,Paraguay,Pte Hayes,,Villa Hayes,20200602,4,3,,,,,,
adm3,Germany,Nordrhein-Westfalen,,Mulheim a.d.Ruhr,20200602,4,39,,,,,,
adm3,Germany,Nordrhein-Westfalen,,Munster,20200602,4,707,,,,,,
adm3,Germany,Nordrhein-Westfalen,,Oberbergischer Kreis,20200602,4,476,,,,,,
adm3,Germany,Berlin,,Berlin Reinickendorf,20200602,4,510,,,,,,
