placetype,adm0,adm1,adm2,adm3,Recent DayStart,source,cases,deaths,recovered,internal source,external source,internal_link,external_link
adm3,India,Odisha,,Panchapalli,20200429,4,1,,,,,data/india-data,
adm3,India,Bihar,,New Bhojpur,20200429,4,12,,,,,data/india-data,
adm3,Peru,BOLOGNESI,,HUALLANCA,20200429,4,3,,,,,,
adm2,Latvia,Zemgale,Aizkraukles novads,,20200429,2,7,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/latvia-data,
adm1,Estonia,Järva,,,20200429,2,13,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/estonia-data,https://github.com/okestonia/koroonakaart
adm3,China,Mainland China,Guangdong,Zhuhai,20200429,2,103,1.0,102.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Guangdong,Zhongshan,20200429,2,69,,69.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Guangdong,Chaozhou,20200429,2,6,,6.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Guangdong,Jieyang,20200429,2,11,,11.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Slovenia,Mura,Murska Sobota,,20200429,2,8,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/slovenia-data,
adm2,Slovenia,Drava,Šentilj,,20200429,2,11,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/slovenia-data,
adm3,Argentina,Entre Rios,,Villaguay,20200430,4,2,,,,,,
adm3,Philippines,Cebu Province,,Bantayan,20200430,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Pangasinan,,City,20200430,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Misamis Occidental,,Tudela,20200430,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,REQUENA,,JENARO HERRERA,20200430,4,1,,,,,,
adm3,Germany,Sachsen,,Meisen,20200430,4,216,,,,,,
adm3,Cuba,Matanzas,,Martí,20200430,4,1,,,,,,
adm3,Cuba,Sancti Spíritus,,Cabaiguán,20200430,4,23,,,,,,
adm1,Thailand,Krabi,,,20200430,2,20,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/thailand-data,
adm3,Peru,Oyon,,PACHANGARA,20200430,4,5,,,,,,
adm3,Cuba,Havana,,Old Havana,20200430,4,4,,,,,,
adm3,Cuba,Havana,,"Guanabacoa,",20200430,4,1,,,,,,
adm3,Germany,Rheinland-Pfalz,,Neustadt a.d.Weinstrase,20200430,4,101,,,,,,
adm3,Cuba,Villa Clara,,Manicaragua,20200430,4,3,,,,,,
adm3,Peru,MELGAR,,Santa Rosa,20200430,4,1,,,,,,
adm3,Peru,JAUJA,,SAUSA,20200430,4,4,,,,,,
adm3,Peru,YUNGUYO,,CUTURAPI,20200430,4,1,,,,,,
adm3,Peru,LUYA,,LONGUITA,20200430,4,1,,,,,,
adm3,Peru,URUBAMBA,,MACHUPICCHU,20200430,4,1,,,,,,
adm3,Germany,Nordrhein-Westfalen,,Mulheim,20200430,4,171,,,,,,
adm3,Philippines,Camarines Sur,,Naga,20200430,4,6,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Germany,Sachsen-Anhalt,,Dessau-Roslau,20200430,4,65,,,,,,
adm3,India,Telangana,,Ziaguda,20200430,4,1,,,,,data/india-data,
adm2,India,Maharashtra,,Raigarh,20200430,3,71,3.0,24.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm3,India,Telangana,,Vanasthalipuram,20200430,4,1,,,,,data/india-data,
adm3,India,Telangana,,Ramanthapur,20200430,4,1,,,,,data/india-data,
adm3,India,Chhattisgarh,,Katghora,20200430,4,1,,,,,data/india-data,
adm3,India,Uttar Pradesh,,Naugaon Saadat,20200430,4,1,,,,,data/india-data,
adm3,Paraguay,Guaira,,Mauricio Jose Troche,20200430,4,1,,,,,,
adm2,United States of America,Nebraska,Frontier,,20200430,1,1,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Nebraska,Hitchcock,,20200430,1,1,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm3,India,Karnataka,,Hukkeri,20200430,4,4,,,,,data/india-data,
adm2,India,Uttar Pradesh,,Mahrajganj,20200430,3,7,0.0,6.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm3,India,Karnataka,,Bantwal,20200430,4,2,,,,,data/india-data,
adm2,India,Rajasthan,,Dhaulpur,20200430,3,12,0.0,1.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,France,Overseas France,French Guiana,,20200430,2,37,1.0,36.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/france-data,https://github.com/cedricguadalupe/FRANCE-COVID-19
adm2,India,Karnataka,,Bengaluru,20200430,3,145,5.0,62.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm3,Peru,Canta,,ARAHUAY,20200430,4,1,,,,,,
adm3,Peru,CONTUMAZA,,CHILETE,20200430,4,3,,,,,,
adm3,Peru,CELENDIN,,CORTEGAna,20200430,4,1,,,,,,
adm3,Peru,CHUCUITO,,ZEPITA,20200430,4,12,,,,,,
adm2,United States of America,Kansas,Washington,,20200430,1,1,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,India,Gujarat,,Mahesana,20200430,3,11,0.0,5.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm3,India,Karnataka,,Raibhag,20200501,4,5,,,,,data/india-data,
adm3,Argentina,Cordoba,,Colon,20200501,4,82,,,,,,
adm3,India,Odisha,,Basudevpur,20200501,4,3,,,,,data/india-data,
adm3,India,Odisha,,Beherapatana,20200501,4,1,,,,,data/india-data,
adm3,Cuba,Granma,,Guisa,20200501,4,4,,,,,,
adm3,Cuba,Guantánamo,,Maisí,20200501,4,1,,,,,,
adm3,India,Odisha,,Birajapur,20200501,4,1,,,,,data/india-data,
adm3,India,Karnataka,,Malavalli,20200501,4,11,,,,,data/india-data,
adm3,India,Karnataka,,K R Pete,20200501,4,1,,,,,data/india-data,
adm3,India,Karnataka,,Hubli,20200501,4,4,,,,,data/india-data,
adm3,India,Odisha,,Lekharia Village,20200501,4,2,,,,,data/india-data,
adm3,India,Odisha,,Katikata,20200501,4,17,,,,,data/india-data,
adm3,India,Chandigarh,,Sector 15,20200501,4,1,,,,,data/india-data,
adm3,Germany,Thuringen,,Sommerda,20200501,4,37,,,,,,
adm3,Peru,LUYA,,COCABAMBA,20200501,4,1,,,,,,
adm3,Peru,Huari,,CAJAY,20200501,4,1,,,,,,
adm3,Argentina,Buenos Aires,,Chivilcoy,20200501,4,4,,,,,,
adm3,Paraguay,Paraguari,,Mbuyapey,20200501,4,2,,,,,,
adm3,Colombia,Caldas,,Norcasia,20200501,4,1,,,,,,
adm3,India,Bihar,,Karmubegha,20200501,4,1,,,,,data/india-data,
adm3,Peru,Daniel Alcides Carrion,,Tapuc,20200501,4,4,,,,,,
adm2,Latvia,Riga,Limbažu novads,,20200501,2,15,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/latvia-data,
adm2,India,Gujarat,,Ahmadabad,20200501,3,3293,165.0,399.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,India,Odisha,,Baleshwar,20200501,3,20,0.0,3.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,India,Odisha,,Jajapur,20200501,3,40,0.0,1.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,India,Jammu and Kashmir,,Badgam,20200501,3,21,0.0,11.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,India,Rajasthan,,Chittaurgarh,20200501,3,26,1.0,0.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm3,Philippines,Nueva Vizcaya,,Aritao,20200501,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,UCAYALI,,PADRE MARQUEZ,20200501,4,1,,,,,,
adm2,India,Jammu and Kashmir,,Bandipore,20200501,3,128,1.0,35.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm3,Philippines,Sulu,,Indanan,20200501,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Batangas,,Malvar,20200501,4,3,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Albay,,City,20200501,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Antique,,Caluya,20200501,4,6,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm2,India,Andhra Pradesh,,Y.S.R.,20200501,3,79,0.0,37.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,India,Gujarat,,Banas Kantha,20200501,3,29,1.0,4.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,United Kingdom,Overseas Territories,Falkland Islands (Malvinas),,20200501,2,13,,13.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm2,Slovenia,Savinja,Zreče,,20200501,2,3,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/slovenia-data,
adm2,India,Bihar,,Kaimur Bhabua,20200501,3,24,0.0,0.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm3,Peru,PALLASCA,,CONCHUCOS,20200501,4,1,,,,,,
adm2,India,Assam,,Other State,20200501,3,1,0.0,1.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,Slovenia,Drava,Lenart,,20200501,2,9,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/slovenia-data,
adm2,India,Gujarat,,Kachchh,20200501,3,7,1.0,5.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm3,Germany,Hessen,,Giesen,20200501,4,219,,,,,,
adm3,Philippines,Cebu Province,,Catmon,20200501,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm2,India,Gujarat,,Panch Mahals,20200501,3,37,3.0,3.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm1,United Kingdom,Falkland Islands (Malvinas),,,20200501,1,13,,13.0,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm2,India,Rajasthan,,Other state,20200501,3,2,2.0,0.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm3,Peru,CONTUMAZA,,CONTUMAZA,20200502,4,1,,,,,,
adm2,India,Andhra Pradesh,,Y.S.R Kadapa,20200502,3,83,0.0,37.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm3,Peru,DOS DE MAYO,,RIPAN,20200502,4,2,,,,,,
adm3,Germany,Bayern,,Hasberge,20200502,4,149,,,,,,
adm3,Peru,HUANCANE,,RosaSPATA,20200502,4,1,,,,,,
adm3,China,Mainland China,Liaoning,Dalian,20200502,2,18,,18.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Liaoning,Fushun,20200502,2,1,,1.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Germany,Hessen,,Bergstrase,20200502,4,305,,,,,,
adm3,India,Rajasthan,,Nala Bazar,20200502,4,1,,,,,data/india-data,
adm3,India,Rajasthan,,Ramganj,20200502,4,2,,,,,data/india-data,
adm2,India,Punjab,,Firozpur,20200502,3,26,0.0,0.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm3,India,Rajasthan,,C Scheme,20200502,4,1,,,,,data/india-data,
adm3,India,Odisha,,Bari block,20200502,4,3,,,,,data/india-data,
adm3,Peru,Acobamba,,CAJA,20200502,4,1,,,,,,
adm2,India,Jammu and Kashmir,,Baramula,20200502,3,88,3.0,26.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,India,Jammu and Kashmir,,Shupiyan,20200502,3,77,0.0,19.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm3,Paraguay,Misiones,,San Miguel,20200502,4,1,,,,,,
adm3,Peru,Acobamba,,ANDABAMBA,20200502,4,1,,,,,,
adm3,India,Delhi,,Delhi,20200502,4,1,,,,,data/india-data,
adm3,India,Uttarakhand,,Rishikesh,20200502,4,1,,,,,data/india-data,
adm3,Peru,Pomabamba,,HUAYLLAN,20200502,4,2,,,,,,
adm3,Germany,Sachsen-Anhalt,,Magdeburg,20200502,4,100,,,,,,
adm3,Peru,Huari,,RAHUAPAMPA,20200502,4,1,,,,,,
adm3,Peru,URUBAMBA,,CHINCHERO,20200502,4,2,,,,,,
adm3,Colombia,Meta,,Restrepo,20200502,4,4,,,,,,
adm3,Peru,Rioja,,PARDO MIGUEL,20200502,4,3,,,,,,
adm3,Cuba,Havana,,Regla,20200502,4,22,,,,,,
adm3,Cuba,Mayabeque,,Batabanó,20200502,4,6,,,,,,
adm2,Italy,Molise,Unassigned,,20200502,2,19,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/italy-dpc-data,https://github.com/pcm-dpc/COVID-19
adm3,Peru,MARISCAL RAMON Castilla,,SAN PABLO,20200502,4,7,,,,,,
adm3,Colombia,Valle del Cauca,,Restrepo,20200502,4,1,,,,,,
adm3,Colombia,Caldas,,Marquetalia,20200502,4,5,,,,,,
adm3,Philippines,Cebu Province,,Daanbantayan,20200502,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,Pasco,,HuachoN,20200502,4,2,,,,,,
adm3,India,Chandigarh,,Sector 18,20200503,4,1,,,,,data/india-data,
adm3,Colombia,Huila,,Acevedo,20200503,4,2,,,,,,
adm3,Paraguay,Caaguazu,,Dr Juan Manuel Frutos,20200503,4,1,,,,,,
adm3,Colombia,Huila,,San Agustin,20200503,4,3,,,,,,
adm3,Cuba,Santiago de Cuba,,Santiago de Cuba,20200503,4,35,,,,,,
adm3,Ethiopia,SNNPR,,Silti,20200503,4,1,,,,,,
adm3,Cuba,Matanzas,,Jovellanos,20200503,4,8,,,,,,
adm3,India,Karnataka,,Mudhol,20200503,4,10,,,,,data/india-data,
adm3,Colombia,Putumayo,,Puerto Leguizamo,20200503,4,1,,,,,,
adm2,Italy,Friuli V. G.,Unassigned,,20200503,2,0,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/italy-dpc-data,https://github.com/pcm-dpc/COVID-19
adm3,Peru,Junin,,ONDORES,20200503,4,1,,,,,,
adm1,Estonia,Hiiu,,,20200503,2,12,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/estonia-data,https://github.com/okestonia/koroonakaart
adm3,Argentina,Misiones,,Eldorado,20200503,4,1,,,,,,
adm3,Philippines,Cavite,,Amadeo,20200503,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Oriental Mindoro,,Victoria,20200503,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Germany,Bayern,,Memmingen,20200503,4,51,,,,,,
adm3,Peru,Tayacaja,,ACOSTAmbo,20200503,4,2,,,,,,
adm3,Germany,Bayern,,Weisenburg-Gunzenhausen,20200503,4,294,,,,,,
adm3,India,Bihar,,Sadalpur,20200503,4,1,,,,,data/india-data,
adm3,Colombia,Choco,,Bahia Solano,20200503,4,1,,,,,,
adm3,Paraguay,Itapua,,Cambyreta,20200503,4,1,,,,,,
adm3,Philippines,Ilocos Norte,,Marcos,20200503,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Colombia,Bolivar,,Maria la Baja,20200503,4,1,,,,,,
adm3,Germany,Rheinland-Pfalz,,Landau i.d.Pfalz,20200504,4,57,,,,,,
adm3,India,Karnataka,,Chincholi,20200504,4,1,,,,,data/india-data,
adm3,Germany,Hessen,,Werra-Meisner-Kreis,20200504,4,176,,,,,,
adm3,Cuba,Holguín,,Banes,20200504,4,6,,,,,,
adm3,India,Karnataka,,Savanuru,20200504,4,1,,,,,data/india-data,
adm3,Cuba,Sancti Spíritus,,Sancti Spíritus,20200504,4,5,,,,,,
adm3,Germany,Rheinland-Pfalz,,Sudliche Weinstrase,20200504,4,148,,,,,,
adm3,Cuba,Havana,,"Diez de Octubre,",20200504,4,1,,,,,,
adm3,Cuba,Villa Clara,,Camajuaní,20200504,4,22,,,,,,
adm3,Colombia,Huila,,Timana,20200504,4,6,,,,,,
adm3,Colombia,Huila,,Oporapa,20200504,4,12,,,,,,
adm3,China,Mainland China,Guangdong,Meizhou,20200504,2,17,,17.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Guangdong,Zhaoqing,20200504,2,20,1.0,19.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Guangdong,Heyuan,20200504,2,5,,5.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Colombia,Huila,,Aipe,20200504,4,4,,,,,,
adm3,Argentina,Buenos Aires,,Carlos Tejedor,20200504,4,1,,,,,,
adm3,India,Chandigarh,,"Bapu Dham Colony, Sector 26",20200504,4,5,,,,,data/india-data,
adm3,Germany,Hessen,,Gros-Gerau,20200504,4,427,,,,,,
adm3,Colombia,Valle del Cauca,,Andalucia,20200504,4,2,,,,,,
adm3,Ethiopia,Amhara,,Bahir Dar,20200504,4,2,,,,,,
adm3,Colombia,Antioquia,,El Carmen de Viboral,20200504,4,1,,,,,,
adm3,Colombia,Arauca,,Arauca,20200504,4,1,,,,,,
adm2,United States of America,New Mexico,De Baca,,20200504,1,1,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm3,Peru,La Convencion,,OCOBAMBA,20200504,4,1,,,,,,
adm3,Philippines,Samar,,Catbalogan,20200504,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,Bongara,,FLORIDA,20200504,4,1,,,,,,
adm3,Peru,AZANGARO,,ASILLO,20200504,4,2,,,,,,
adm3,Philippines,Laguna,,Majayjay,20200504,4,5,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Laguna,,Magdalena,20200504,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Laguna,,Nagcarlan,20200504,4,6,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,Huari,,HUANTAR,20200504,4,1,,,,,,
adm3,Philippines,Batangas,,Alitagtag,20200504,4,3,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,SANDIA,,SAN PEDRO DE PUTINA PUNCU,20200504,4,3,,,,,,
adm3,Philippines,Batangas,,Santo Tomas,20200504,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm2,Slovenia,Mura,Lendava,,20200504,2,13,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/slovenia-data,
adm3,Peru,VICTOR FAJARDO,,SARHUA,20200504,4,2,,,,,,
adm3,Peru,HUANTA,,HUAMANGUILLA,20200504,4,1,,,,,,
adm3,Peru,MARISCAL LUZURIAGA,,LLUMPA,20200504,4,1,,,,,,
adm3,Peru,TARMA,,SAN PEDRO DE CAJAS,20200504,4,5,,,,,,
adm3,Cuba,Camagüey,,Nuevitas,20200505,4,4,,,,,,
adm3,Cuba,Havana,,La Lisa,20200505,4,30,,,,,,
adm3,Peru,Morropon,,BUENOS AIRES,20200505,4,2,,,,,,
adm3,Colombia,Quindio,,Filandia,20200505,4,2,,,,,,
adm3,Colombia,Santander,,Villanueva,20200505,4,1,,,,,,
adm3,Peru,SATIPO,,LLAYLLA,20200505,4,1,,,,,,
adm3,Peru,QUISPIcaNCHI,,HUARO,20200505,4,2,,,,,,
adm3,Cuba,Mayabeque,,San José de las Lajas,20200505,4,23,,,,,,
adm3,Germany,Rheinland-Pfalz,,Koblenz,20200505,4,242,,,,,,
adm3,Cuba,Holguín,,Holguín,20200505,4,24,,,,,,
adm3,Ethiopia,Oromia,,Batu,20200505,4,1,,,,,,
adm3,Cuba,Sancti Spíritus,,Taguasco,20200505,4,16,,,,,,
adm2,India,Dadra and Nagar Haveli,,Dadra and Nagar Haveli,20200505,3,1,0.0,0.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,France,Overseas France,Martinique,,20200505,2,93,14.0,78.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/france-data,https://github.com/cedricguadalupe/FRANCE-COVID-19
adm2,France,Overseas France,Guadeloupe,,20200505,2,106,18.0,71.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/france-data,https://github.com/cedricguadalupe/FRANCE-COVID-19
adm3,Philippines,Laguna,,Luisiana,20200505,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Laguna,,Calauan,20200505,4,9,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Laguna,,San Pablo,20200505,4,11,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Laguna,,Alaminos,20200505,4,5,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Bataan,,Bagac,20200505,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Bataan,,Abucay,20200505,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Misamis Occidental,,Ozamiz,20200505,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Argentina,Cordoba,,Rio Primero,20200505,4,1,,,,,,
adm3,Argentina,Santa Fe,,Castellanos,20200505,4,22,,,,,,
adm3,Argentina,San Juan,,9 de julio,20200505,4,1,,,,,,
adm3,India,Chhattisgarh,,Bhilai,20200505,4,1,,,,,data/india-data,
adm3,Germany,Sachsen,,Gorlitz,20200505,4,261,,,,,,
adm3,India,Karnataka,,Savanur,20200505,4,1,,,,,data/india-data,
adm3,Colombia,La Guajira,,Fonseca,20200505,4,2,,,,,,
adm3,Peru,BOLOGNESI,,CHIQUIAN,20200505,4,1,,,,,,
adm3,Peru,Chachapoyas,,HUANCAS,20200505,4,3,,,,,,
adm3,Germany,Schleswig-Holstein,,Dithmarschen,20200505,4,58,,,,,,
adm3,India,Odisha,,Tigiria,20200505,4,1,,,,,data/india-data,
adm3,India,Odisha,,Madhusudan Nagar,20200505,4,2,,,,,data/india-data,
adm2,United States of America,New Mexico,Catron,,20200506,1,2,1.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,Slovenia,Savinja,Rogaška Slatina,,20200506,2,44,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/slovenia-data,
adm2,United States of America,Nebraska,Mcpherson,,20200506,2,0,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,United States of America,Nebraska,McPherson,,20200506,1,10,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Nebraska,Thomas,,20200506,1,1,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,Latvia,Riga,Babītes novads,,20200506,2,11,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/latvia-data,
adm3,Ethiopia,Addis Ababa,,Addis Ababa,20200506,4,73,,,,,,
adm3,Ethiopia,Afar,,Afar,20200506,4,9,,,,,,
adm3,Colombia,Atlantico,,Repelon,20200506,4,1,,,,,,
adm3,Ethiopia,Somali,,JigJiga,20200506,4,7,,,,,,
adm3,Colombia,Archipielago de San Andres Providencia y Santa Catalina,,Providencia,20200506,4,3,,,,,,
adm3,Colombia,Cundinamarca,,Une,20200506,4,2,,,,,,
adm3,Colombia,Tolima,,Planadas,20200506,4,1,,,,,,
adm3,Cuba,Artemisa,,Caimito,20200506,4,1,,,,,,
adm3,Colombia,Norte de Santander,,El Zulia,20200506,4,1,,,,,,
adm3,Colombia,Narino,,La Cruz,20200506,4,1,,,,,,
adm3,Colombia,Quindio,,Cordoba,20200506,4,1,,,,,,
adm3,Colombia,Boyaca,,Muzo,20200506,4,1,,,,,,
adm3,Colombia,Boyaca,,Santa Rosa de Viterbo,20200506,4,1,,,,,,
adm3,Colombia,Boyaca,,Villa de Leyva,20200506,4,5,,,,,,
adm3,Colombia,Boyaca,,Turmeque,20200506,4,3,,,,,,
adm3,Colombia,Choco,,Medio Baudo,20200506,4,1,,,,,,
adm3,Cuba,Ciego de Ávila,,Ciego de Ávila,20200506,4,16,,,,,,
adm3,Cuba,Havana,,"Habana del Este,",20200506,4,4,,,,,,
adm3,Colombia,Caldas,,Aguadas,20200506,4,1,,,,,,
adm3,Cuba,Havana,,Marianao,20200506,4,46,,,,,,
adm3,Cuba,Havana,,Guanabacoa,20200506,4,32,,,,,,
adm3,Argentina,Buenos Aires,,Leandro N. Alem,20200506,4,1,,,,,,
adm3,Argentina,Corrientes,,San Cosme,20200506,4,7,,,,,,
adm3,Argentina,Chaco,,General Guemes,20200506,4,2,,,,,,
adm3,Argentina,Neuquen,,Loncopue,20200506,4,34,,,,,,
adm3,Peru,LAURICOCHA,,SAN FRANCISCO DE ASIS,20200506,4,1,,,,,,
adm3,India,Bihar,,Jalagarh,20200506,4,1,,,,,data/india-data,
adm3,India,Bihar,,Bhabua,20200506,4,4,,,,,data/india-data,
adm3,India,Bihar,,Rajabajar,20200506,4,1,,,,,data/india-data,
