placetype,adm0,adm1,adm2,adm3,Recent DayStart,source,cases,deaths,recovered,internal source,external source,internal_link,external_link
adm3,Brazil,Para,,Belem,20200321,4,4,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,United States,New Mexico,,Taos County,20200321,4,4,,,,,,
adm3,United States,New Mexico,,Lea County,20200321,4,1,,,,,,
adm3,China,Mainland China,Hubei,Tianmen,20200321,2,496,15.0,481.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,India,West Bengal,,Habra,20200321,4,1,,,,,data/india-data,
adm3,India,West Bengal,,Dum Dum,20200321,4,1,,,,,data/india-data,
adm3,India,Uttar Pradesh,,Varanasi,20200321,4,1,,,,,data/india-data,
adm3,India,Uttar Pradesh,,Moradabad,20200321,4,1,,,,,data/india-data,
adm3,Philippines,Palawan,,Puerto Princesa,20200321,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Uttar Pradesh,,Greater Noida,20200322,4,3,,,,,data/india-data,
adm3,India,Kerala,,Koduvally,20200322,4,1,,,,,data/india-data,
adm3,India,Telangana,,Kothagudem,20200322,4,1,,,,,data/india-data,
adm3,India,Kerala,,Kadalundi,20200322,4,1,,,,,data/india-data,
adm3,India,Madhya Pradesh,,Jabalpur,20200322,4,5,,,,,data/india-data,
adm3,India,Kerala,,Vengara,20200322,4,1,,,,,data/india-data,
adm3,India,Maharashtra,,Mumbai Suburb,20200322,4,4,,,,,data/india-data,
adm3,India,Rajasthan,,Shashtri Nagar,20200322,4,1,,,,,data/india-data,
adm3,India,Karnataka,,Gowribidanur,20200322,4,2,,,,,data/india-data,
adm3,India,Karnataka,,Hosayellapur,20200322,4,1,,,,,data/india-data,
adm3,Nigeria,Federal Capital Territory,,Abuja,20200322,4,1,,,,,,
adm1,Iran,Gilan,,,20200322,2,1191,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/iran-data,
adm1,Iran,Hormozgan,,,20200322,2,148,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/iran-data,
adm1,Iran,Hamadan,,,20200322,2,175,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/iran-data,
adm1,Iran,Golestan,,,20200322,2,391,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/iran-data,
adm1,Iran,Fars,,,20200322,2,505,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/iran-data,
adm1,Iran,East Azerbaijan,,,20200322,2,813,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/iran-data,
adm1,Iran,Kerman,,,20200322,2,169,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/iran-data,
adm1,Iran,Khuzestan,,,20200322,2,444,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/iran-data,
adm1,Iran,Kermanshah,,,20200322,2,243,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/iran-data,
adm1,Iran,Ilam,,,20200322,2,183,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/iran-data,
adm1,Iran,Isfahan,,,20200322,2,1979,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/iran-data,
adm1,Iran,Ardabil,,,20200322,2,289,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/iran-data,
adm1,Iran,Chaharmahal and Bakhtiari,,,20200322,2,68,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/iran-data,
adm1,Iran,Alborz,,,20200322,2,1177,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/iran-data,
adm1,Iran,Zanjan,,,20200322,2,394,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/iran-data,
adm1,Iran,Yazd,,,20200322,2,725,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/iran-data,
adm1,Thailand,Sukhothai,,,20200322,2,3,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/thailand-data,
adm1,Iran,West Azerbaijan,,,20200322,2,395,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/iran-data,
adm1,Iran,Tehran,,,20200322,2,5098,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/iran-data,
adm1,Thailand,Phrae,,,20200322,2,1,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/thailand-data,
adm1,Thailand,Phetchabun,,,20200322,2,3,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/thailand-data,
adm1,Iran,Markazi,,,20200322,2,882,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/iran-data,
adm1,Iran,North Khorasan,,,20200322,2,165,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/iran-data,
adm1,Iran,Mazandaran,,,20200322,2,1700,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/iran-data,
adm1,Iran,Kordestan,,,20200322,2,238,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/iran-data,
adm1,Iran,Lorestan,,,20200322,2,476,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/iran-data,
adm1,Iran,Razavi Khorasan,,,20200322,2,858,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/iran-data,
adm1,Iran,South Khorasan,,,20200322,2,178,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/iran-data,
adm1,Iran,Sistan and Baluchestan,,,20200322,2,134,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/iran-data,
adm1,Iran,Qazvin,,,20200322,2,669,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/iran-data,
adm1,Iran,Qom,,,20200322,2,1178,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/iran-data,
adm3,United States,Florida,,Citrus County,20200322,4,12,,,,,,
adm3,Colombia,Valle del Cauca,,Ulloa,20200322,4,1,,,,,,
adm3,Philippines,Metro Manila,,Lucena,20200322,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,United States,Florida,,Bradford County,20200322,4,1,,,,,,
adm3,Argentina,Tucuman,,Rio Chico,20200322,4,1,,,,,,
adm3,Argentina,Tucuman,,Monteros,20200322,4,1,,,,,,
adm3,Brazil,Rio Grande do Sul,,Canoas,20200322,4,3,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Brazil,Rio Grande do Sul,,Lajeado,20200322,4,1,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Brazil,Rio Grande do Sul,,Santo Antonio da Patrulha,20200322,4,1,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Brazil,Rio Grande do Sul,,Porto Alegre,20200322,4,54,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Argentina,Santiago del Estero,,Rivadavia,20200322,4,2,,,,,,
adm3,Cuba,Havana,,Circa Farcia,20200322,4,1,,,,,,
adm3,Colombia,Antioquia,,Santa Rosa de Osos,20200322,4,2,,,,,,
adm3,Cuba,Hoguin,,Banes,20200322,4,1,,,,,,
adm2,Latvia,Riga,Ķeguma novads,,20200323,2,1,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/latvia-data,
adm1,Thailand,Yasothon,,,20200323,2,1,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/thailand-data,
adm3,China,Mainland China,Jiangsu,Suzhou,20200323,2,87,,87.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Guatemala,Guatemala City,,Antigua Guatemala,20200323,4,2,,,,,,
adm3,China,Mainland China,Jiangxi,Nanchang,20200323,2,230,,230.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Philippines,Northern Samar,,Catarman,20200323,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,China,Mainland China,Zhejiang,Lishui,20200323,2,17,,17.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Cuba,Sancti Spiritus,,Taguasco,20200323,4,1,,,,,,
adm3,China,Mainland China,Zhejiang,Wenzhou,20200323,2,504,1.0,503.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Zhejiang,Huzhou,20200323,2,10,,10.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Zhejiang,Hangzhou,20200323,2,181,,181.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Shanghai,Jing'an District,20200323,2,16,1.0,15.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Shanghai,Pudong District,20200323,2,61,1.0,60.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Shanghai,Huangpu District,20200323,2,6,,6.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,India,Punjab,,Shahid Bhagat Singh Nagar,20200323,4,1,,,,,data/india-data,
adm3,India,Uttar Pradesh,,Jaunpur,20200323,4,1,,,,,data/india-data,
adm3,India,Uttar Pradesh,,Kaushambi,20200323,4,1,,,,,data/india-data,
adm3,Brazil,Paraiba,,Igaracy,20200323,4,1,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Brazil,Bahia,,Brumado,20200323,4,1,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,India,Telangana,,Somajiguda,20200323,4,1,,,,,data/india-data,
adm3,India,Telangana,,Saidabad,20200323,4,1,,,,,data/india-data,
adm3,India,Telangana,,Balkampet,20200323,4,1,,,,,data/india-data,
adm3,India,Telangana,,Gachibowli,20200323,4,1,,,,,data/india-data,
adm3,China,Mainland China,Shandong,Jining,20200323,2,260,,260.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,India,Telangana,,Karimnagar,20200323,4,3,,,,,data/india-data,
adm3,India,Telangana,,Kukatpally,20200323,4,2,,,,,data/india-data,
adm3,China,Mainland China,Hubei,Shiyan,20200323,2,672,8.0,664.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Philippines,Lanao Del Sur,,Iligan,20200323,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm1,Thailand,Lopburi,,,20200323,2,2,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/thailand-data,
adm2,Latvia,Riga,Alojas novads,,20200323,2,1,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/latvia-data,
adm3,China,Mainland China,Jiangsu,Suqian,20200323,2,13,,13.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Philippines,Metro Manila,,Cainta,20200323,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,United States,Florida,,Columbia County,20200323,4,3,,,,,,
adm3,China,Mainland China,Heilongjiang,Heihe,20200324,2,14,,14.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Hainan,Danzhou,20200324,2,15,1.0,14.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Brazil,Rio Grande do Norte,,Parnamirim,20200324,4,2,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Cuba,Sancti Spiritus,,Sancti Spiritus,20200324,4,1,,,,,,
adm1,Thailand,Maha Sarakham,,,20200324,2,1,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/thailand-data,
adm3,China,Mainland China,Heilongjiang,Daxinganling,20200324,2,3,,3.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Colombia,Norte de Santander,,Puerto Santander,20200324,4,1,,,,,,
adm3,Brazil,Sergipe,,Nossa Senhora da Gloria,20200324,4,1,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Bolivia,La Paz,,Copacabana,20200324,4,1,,,,,,
adm3,Brazil,Bahia,,Salvador,20200324,4,19,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Brazil,Bahia,,Feira de Santana,20200324,4,11,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Brazil,Acre,,Rio Branco,20200324,4,18,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,India,Tamil Nadu,,Keelkattalai,20200324,4,1,,,,,data/india-data,
adm3,India,Tamil Nadu,,Porur,20200324,4,1,,,,,data/india-data,
adm3,India,Tamil Nadu,,Saidapet,20200324,4,1,,,,,data/india-data,
adm3,Argentina,Santa Fe,,San Javier,20200324,4,1,,,,,,
adm3,India,West Bengal,,Beleghata,20200324,4,3,,,,,data/india-data,
adm3,India,Telangana,,Begumpet,20200324,4,1,,,,,data/india-data,
adm3,India,Telangana,,Bhadradri Kothagudem,20200324,4,1,,,,,data/india-data,
adm3,India,Telangana,,Kokapet,20200324,4,1,,,,,data/india-data,
adm3,India,Telangana,,Manikonda,20200324,4,1,,,,,data/india-data,
adm3,India,Telangana,,Chandanagar,20200324,4,1,,,,,data/india-data,
adm3,India,Karnataka,,Mangaluru,20200324,4,4,,,,,data/india-data,
adm3,India,Maharashtra,,Khandala,20200324,4,1,,,,,data/india-data,
adm3,India,Maharashtra,,Pune Rural,20200324,4,1,,,,,data/india-data,
adm3,India,Manipur,,Imphal,20200324,4,1,,,,,data/india-data,
adm3,India,Jammu and Kashmir,,Bandipora,20200324,4,1,,,,,data/india-data,
adm3,United States,New Mexico,,Eddy County,20200324,4,1,,,,,,
adm3,United States,New Mexico,,Dona Ana County,20200324,4,13,,,,,,
adm3,United States,New Mexico,,Curry County,20200324,4,1,,,,,,
adm3,United States,New Mexico,,Cibola County,20200324,4,1,,,,,,
adm3,Philippines,Sultan Kudarat,,Lambayong,20200324,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Metro Manila,,Carmona,20200324,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,United States,District of Columbia,,District of Columbia County,20200324,4,191,,,,,,
adm3,Philippines,Capiz,,Jamindan,20200324,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,United States,New Mexico,,McKinley County,20200324,4,3,,,,,,
adm3,India,Madhya Pradesh,,Gwalior,20200325,4,1,,,,,data/india-data,
adm3,Brazil,Para,,Itajai,20200325,4,1,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Brazil,Paraiba,,Sao Jose,20200325,4,2,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,India,Maharashtra,,Mumbai City,20200325,4,3,,,,,data/india-data,
adm3,India,Maharashtra,,Navi Mumbai,20200325,4,2,,,,,data/india-data,
adm3,India,Maharashtra,,Panvel (Kamothe),20200325,4,1,,,,,data/india-data,
adm3,India,Mizoram,,Aizawl,20200325,4,1,,,,,data/india-data,
adm3,Brazil,Sergipe,,Aracaju,20200325,4,18,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,India,Punjab,,Garhshankar,20200325,4,2,,,,,data/india-data,
adm3,Philippines,Tarlac,,Paniqui,20200325,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Colombia,Antioquia,,Guatape,20200325,4,2,,,,,,
adm3,Philippines,Tarlac,,Gerona,20200325,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Cagayan,,Gattaran,20200325,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Algeria,Ain Defla,,Ain Defla,20200325,4,1,,,,,,
adm3,India,Haryana,,Gurugram,20200325,4,4,,,,,data/india-data,
adm3,India,Chhattisgarh,,Rajnandgaon,20200325,4,1,,,,,data/india-data,
adm3,India,Goa,,Goa,20200325,4,3,,,,,data/india-data,
adm3,China,Mainland China,Shanghai,Xuhui District,20200325,2,18,1.0,17.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Argentina,Santa Fe,,Vera,20200325,4,1,,,,,,
adm3,Argentina,San Luis,,Gobernador Dupuy,20200325,4,2,,,,,,
adm3,India,Tamil Nadu,,Walajapet,20200325,4,1,,,,,data/india-data,
adm3,India,Uttar Pradesh,,Pilibhit,20200325,4,2,,,,,data/india-data,
adm3,India,Uttarakhand,,Dugadda,20200325,4,1,,,,,data/india-data,
adm3,Argentina,Buenos Aires,,San Andres de Giles,20200325,4,2,,,,,,
adm1,Thailand,Uthai Thani,,,20200325,2,1,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/thailand-data,
adm3,United States,New Mexico,,San Juan County,20200325,4,8,,,,,,
adm3,United States,New Mexico,,Sandoval County,20200325,4,10,,,,,,
adm3,United States,New Mexico,,Santa Fe County,20200325,4,19,,,,,,
adm3,United States,New Mexico,,Rio Arriba County,20200325,4,2,,,,,,
adm3,United States,New Mexico,,Bernalillo County,20200325,4,58,,,,,,
adm3,United States,Florida,,Putnam County,20200325,4,12,,,,,,
adm3,Philippines,Zamboanga del Sur,,Zamboanga,20200325,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,China,Mainland China,Shaanxi,Weinan,20200326,2,15,,15.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Argentina,Tucuman,,Cruz Alta,20200326,4,2,,,,,,
adm3,Argentina,Jujuy,,Palpala,20200326,4,1,,,,,,
adm3,Argentina,Entre Rios,,Nogoya,20200326,4,1,,,,,,
adm3,Argentina,Entre Rios,,La Paz,20200326,4,1,,,,,,
adm3,China,Mainland China,Shaanxi,Xianyang,20200326,2,17,,17.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Shaanxi,Xi'an,20200326,2,120,3.0,117.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Philippines,Metro Manila,,Marikinia,20200326,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Argentina,Buenos Aires,,Alberti,20200326,4,2,,,,,,
adm3,India,Haryana,,Panipat,20200326,4,2,,,,,data/india-data,
adm3,India,Jammu and Kashmir,,Natipora,20200326,4,3,,,,,data/india-data,
adm3,Argentina,Buenos Aires,,Coronel Dorrego,20200326,4,1,,,,,,
adm3,Paraguay,Boqueron,,Filadelfia,20200326,4,1,,,,,,
adm3,India,Telangana,,Secunderabad,20200326,4,1,,,,,data/india-data,
adm3,India,Uttar Pradesh,,Baghpat,20200326,4,1,,,,,data/india-data,
adm3,India,Telangana,,Qutbullapur,20200326,4,1,,,,,data/india-data,
adm3,India,Telangana,,Domalguda,20200326,4,2,,,,,data/india-data,
adm3,India,West Bengal,,Nayabad,20200326,4,1,,,,,data/india-data,
adm1,Portugal,Foreigners,,,20200326,2,21,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/portugal-data,https://github.com/dssg-pt/covid19pt-data
adm3,India,Kerala,,Malappuram,20200326,4,3,,,,,data/india-data,
adm3,Philippines,Iloilo,,Barotac Nuevo,20200326,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Odisha,,Bhubaneswar,20200326,4,3,,,,,data/india-data,
adm3,Philippines,Isabel,,Alicia,20200326,4,3,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Maharashtra,,Nagpur,20200326,4,3,,,,,data/india-data,
adm3,Cuba,Villa Clara,,Camajuani,20200326,4,2,,,,,,
adm3,China,Mainland China,Heilongjiang,Qiqihar,20200326,2,43,1.0,42.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,United States,Florida,,Washington County,20200326,4,1,,,,,,
adm3,Brazil,Rio Grande do Norte,,Natal,20200326,4,8,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Brazil,Rio Grande do Norte,,Mossoro,20200326,4,2,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Brazil,Rondonia,,Porto Velho,20200326,4,5,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Bolivia,Santa Cruz,,Vallegrande,20200326,4,2,,,,,,
adm3,Cuba,Villa Clara,,Ranchuelo,20200326,4,1,,,,,,
adm3,Philippines,Tarlac,,Capas,20200326,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Brazil,Para,,Itaituba,20200326,4,1,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Bolivia,Santa Cruz,,Santa Cruz,20200326,4,21,,,,,,
adm3,Brazil,Para,,Castanhal,20200326,4,1,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,United States,Florida,,Baker County,20200326,4,7,,,,,,
adm3,Brazil,Maranhao,,Sao Luiz,20200326,4,10,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Brazil,Para,,Ananindeua,20200326,4,3,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Brazil,Mato Grosso do Sul,,Campo Grande,20200326,4,20,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Brazil,Mato Grosso,,Cuiaba,20200326,4,8,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Cuba,Havana,,San Miguel del Padron,20200326,4,1,,,,,,
adm3,United States,Florida,,Suwannee County,20200326,4,1,,,,,,
adm3,Bolivia,Cochabamba,,Cochabamba,20200326,4,8,,,,,,
adm1,Thailand,Chanthaburi,,,20200326,2,3,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/thailand-data,
adm3,Cuba,Villa Clara,,Caibarien,20200326,4,1,,,,,,
adm3,China,Mainland China,Hubei,Suizhou,20200326,2,1307,45.0,1262.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Bolivia,Santa Cruz,,Porongo,20200326,4,3,,,,,,
adm1,Thailand,Roi Et,,,20200326,2,3,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/thailand-data,
adm3,Bolivia,Santa Cruz,,Robore,20200326,4,2,,,,,,
adm3,Bolivia,La Paz,,La Paz,20200326,4,7,,,,,,
adm3,Philippines,Negros Occidental,,La Carlota,20200326,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Brazil,Tocantins,,Palmas,20200326,4,3,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Bolivia,Potosi,,Potosi,20200326,4,1,,,,,,
adm3,United States,Florida,,Bay County,20200327,4,5,,,,,,
adm3,United States,Florida,,Desoto County,20200327,4,7,,,,,,
adm3,United States,Florida,,Clay County,20200327,4,28,,,,,,
adm3,Philippines,Aklan,,Libacao,20200327,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Aklan,,Malay,20200327,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,United States,Florida,,Highlands County,20200327,4,9,,,,,,
adm3,United States,Florida,,Hernando County,20200327,4,13,,,,,,
adm3,United States,Florida,,Flagler County,20200327,4,13,,,,,,
adm3,United States,Florida,,Escambia County,20200327,4,29,,,,,,
adm3,United States,Florida,,Indian River County,20200327,4,16,,,,,,
adm3,Philippines,Cavite,,Mendez,20200327,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Cuba,Havana,,El Cotorro,20200327,4,1,,,,,,
adm3,Brazil,Paraiba,,Campina Grande,20200327,4,1,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,India,Tamil Nadu,,Purasaivakkam,20200327,4,2,,,,,data/india-data,
adm3,Philippines,Tarlac,,Camiling,20200327,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Tarlac,,Tarlac,20200327,4,3,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Cuba,Pinar del Río,,Consolacion del Sur,20200327,4,1,,,,,,
adm3,Brazil,Paraiba,,Joao Pessoa,20200327,4,5,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Brazil,Paraiba,,Sousa,20200327,4,1,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,India,Tamil Nadu,,Pammal,20200327,4,1,,,,,data/india-data,
adm3,Philippines,Davao del Sur,,Davao,20200327,4,7,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Iloilo,,Miagao,20200327,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Madhya Pradesh,,Bhopal,20200327,4,2,,,,,data/india-data,
adm3,India,Kerala,,Prakulam,20200327,4,1,,,,,data/india-data,
adm3,Philippines,Iloilo,,Lambunao,20200327,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Iloilo,,Iloilo,20200327,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Karnataka,,Tumkur,20200327,4,1,,,,,data/india-data,
adm3,India,Tamil Nadu,,Anna Nagar,20200327,4,1,,,,,data/india-data,
adm3,Philippines,Metro Maniila,,Makati,20200327,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
