lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
34.93449805,-77.93140529,2959,54.0,,20201109,20250101,adm2,United States of America,North Carolina,Duplin,,,1,POINT (-77.93140529 34.93449805)
35.36438125,-78.00027268,5019,99.0,,20201109,20250101,adm2,United States of America,North Carolina,Wayne,,,1,POINT (-78.00027267999999 35.36438125)
41.62101218,-83.65468618,10313,393.0,,20201109,20250101,adm2,United States of America,Ohio,Lucas,,,1,POINT (-83.65468618 41.62101218)
40.82925852,-81.88844833,2305,80.0,,20201109,20250101,adm2,United States of America,Ohio,Wayne,,,1,POINT (-81.88844833 40.82925852)
45.73722,7.32056,4280,,,20201109,20250101,adm2,Italy,Valle d'Aosta,Aosta,,,2,POINT (7.32056 45.73722)
36.03638492,-78.87608331,9816,103.0,,20201109,20250101,adm2,United States of America,North Carolina,Durham,,,1,POINT (-78.87608331 36.03638492)
32.18179341,-107.75088259999998,1413,15.0,,20201109,20250101,adm2,United States of America,New Mexico,Luna,,,1,POINT (-107.7508826 32.18179341)
33.61008596,-101.8204789,22634,239.0,,20201109,20250101,adm2,United States of America,Texas,Lubbock,,,1,POINT (-101.8204789 33.61008596)
36.27787176,-102.6020725,414,10.0,,20201109,20250101,adm2,United States of America,Texas,Dallam,,,1,POINT (-102.6020725 36.27787176)
33.47386518,-88.44191529999998,1987,62.0,,20201109,20250101,adm2,United States of America,Mississippi,Lowndes,,,1,POINT (-88.44191529999998 33.47386518)
41.76486060000001,-73.74356679,5839,166.0,,20201109,20250101,adm2,United States of America,New York,Dutchess,,,1,POINT (-73.74356679 41.76486060000001)
30.83568832,-83.27056716,5514,90.0,,20201109,20250101,adm2,United States of America,Georgia,Lowndes,,,1,POINT (-83.27056716 30.83568832)
32.1597283,-86.65158371,745,29.0,,20201109,20250101,adm2,United States of America,Alabama,Lowndes,,,1,POINT (-86.65158371 32.1597283)
33.97042763,-92.65167437,201,6.0,,20201109,20250101,adm2,United States of America,Arkansas,Dallas,,,1,POINT (-92.65167436999999 33.97042763)
36.94618528,-78.24133319,157,5.0,,20201109,20250101,adm2,United States of America,Virginia,Lunenburg,,,1,POINT (-78.24133319000001 36.94618528)
32.32688101,-87.10866709999998,1987,27.0,,20201109,20250101,adm2,United States of America,Alabama,Dallas,,,1,POINT (-87.10866709999998 32.32688101)
30.78472347,-88.20842409,17807,328.0,,20201109,20250101,adm2,United States of America,Alabama,Mobile,,,1,POINT (-88.20842408999999 30.78472347)
18.377805,-67.080952,265,,,20201109,20250101,adm2,United States of America,Puerto Rico,Moca,,,1,POINT (-67.080952 18.377805)
44.562445000000004,10.801591,11618,,,20201109,20250101,adm2,Italy,Emilia Romagna,Modena,,,2,POINT (10.801591 44.562445)
38.88503636,-95.2925121,3397,19.0,,20201109,20250101,adm2,United States of America,Kansas,Douglas,,,1,POINT (-95.2925121 38.88503636)
37.40021399,-79.19888138,2204,27.0,,20201109,20250101,adm2,United States of America,Virginia,Lynchburg,,,1,POINT (-79.19888138 37.40021399)
40.17638677,-101.6876522,40,2.0,,20201109,20250101,adm2,United States of America,Nebraska,Dundy,,,1,POINT (-101.6876522 40.17638677)
38.63571781,-92.57976951,835,13.0,,20201109,20250101,adm2,United States of America,Missouri,Moniteau,,,1,POINT (-92.57976951000001 38.63571781)
37.8299889,-81.93528571,843,47.0,,20201109,20250101,adm2,United States of America,West Virginia,Logan,,,1,POINT (-81.93528571 37.8299889)
41.68560356,-94.04127625,4587,51.0,,20201109,20250101,adm2,United States of America,Iowa,Dallas,,,1,POINT (-94.04127625 41.68560356)
41.85116968,-88.08642662,30977,681.0,,20201109,20250101,adm2,United States of America,Illinois,DuPage,,,1,POINT (-88.08642662 41.85116968)
18.425688,-65.89943000000001,241,,,20201109,20250101,adm2,United States of America,Puerto Rico,Loiza,,,1,POINT (-65.89943000000001 18.425688)
32.38759944,-85.69267724,612,20.0,,20201109,20250101,adm2,United States of America,Alabama,Macon,,,1,POINT (-85.69267723999999 32.38759944)
32.35207048,-84.04234127,299,12.0,,20201109,20250101,adm2,United States of America,Georgia,Macon,,,1,POINT (-84.04234126999999 32.35207048)
31.64135687,-88.69573913,1069,22.0,,20201109,20250101,adm2,United States of America,Mississippi,Wayne,,,1,POINT (-88.69573913000001 31.64135687)
39.86064913,-88.96342505,4546,76.0,,20201109,20250101,adm2,United States of America,Illinois,Macon,,,1,POINT (-88.96342505 39.86064913)
39.83049768,-92.56453089,344,1.0,,20201109,20250101,adm2,United States of America,Missouri,Macon,,,1,POINT (-92.56453089 39.83049768)
35.14867843,-83.41696617,803,7.0,,20201109,20250101,adm2,United States of America,North Carolina,Macon,,,1,POINT (-83.41696616999999 35.14867843)
42.28098405,-83.281255,46513,3091.0,,20201109,20250101,adm2,United States of America,Michigan,Wayne,,,1,POINT (-83.281255 42.28098405)
32.73926954,-91.23425694,606,6.0,,20201109,20250101,adm2,United States of America,Louisiana,East Carroll,,,1,POINT (-91.23425693999999 32.73926954)
31.22483255,-84.19381821,923,46.0,,20201109,20250101,adm2,United States of America,Georgia,Mitchell,,,1,POINT (-84.19381821 31.22483255)
43.35638371,-92.78887719,448,2.0,,20201109,20250101,adm2,United States of America,Iowa,Mitchell,,,1,POINT (-92.78887718999999 43.35638371)
40.33110236,-111.1691419,1401,9.0,,20201109,20250101,adm2,United States of America,Utah,Wasatch,,,1,POINT (-111.1691419 40.33110236)
33.59035001,-91.71777921,477,7.0,,20201109,20250101,adm2,United States of America,Arkansas,Drew,,,1,POINT (-91.71777921 33.59035001)
36.53157855,-86.00778595,1499,26.0,,20201109,20250101,adm2,United States of America,Tennessee,Macon,,,1,POINT (-86.00778595 36.53157855)
39.26119767,-89.92424028,1144,13.0,,20201109,20250101,adm2,United States of America,Illinois,Macoupin,,,1,POINT (-89.92424028000001 39.26119767)
37.6811355,-93.02127031,460,2.0,,20201109,20250101,adm2,United States of America,Missouri,Dallas,,,1,POINT (-93.02127031000001 37.6811355)
47.03728583,-113.92135079999998,2936,28.0,,20201109,20250101,adm2,United States of America,Montana,Missoula,,,1,POINT (-113.9213508 47.03728583)
34.37366573,-96.03802487,520,1.0,,20201109,20250101,adm2,United States of America,Oklahoma,Atoka,,,1,POINT (-96.03802487 34.37366573)
40.26549699,-74.22240686,15368,875.0,,20201109,20250101,adm2,United States of America,New Jersey,Monmouth,,,1,POINT (-74.22240686000001 40.26549699)
36.82516239,-89.29505753,516,6.0,,20201109,20250101,adm2,United States of America,Missouri,Mississippi,,,1,POINT (-89.29505752999999 36.82516239)
37.21513971,-119.76655890000002,5306,76.0,,20201109,20250101,adm2,United States of America,California,Madera,,,1,POINT (-119.7665589 37.21513971)
35.76271485,-90.05194370000002,2641,72.0,,20201109,20250101,adm2,United States of America,Arkansas,Mississippi,,,1,POINT (-90.05194370000002 35.76271485)
42.69158356,-82.92752801,23498,1121.0,,20201109,20250101,adm2,United States of America,Michigan,Macomb,,,1,POINT (-82.92752801 42.69158356)
40.74324454,-92.86865906,452,3.0,,20201109,20250101,adm2,United States of America,Iowa,Appanoose,,,1,POINT (-92.86865906 40.74324454)
33.17657705,-101.8162849,232,6.0,,20201109,20250101,adm2,United States of America,Texas,Lynn,,,1,POINT (-101.8162849 33.17657705)
42.46815349,-90.88181925,6943,73.0,,20201109,20250101,adm2,United States of America,Iowa,Dubuque,,,1,POINT (-90.88181925000001 42.46815349)
41.40674725,-70.68763497,324,2.0,,20201109,20250101,adm2,United States of America,Massachusetts,Dukes and Nantucket,,,1,POINT (-70.68763497 41.40674725)
44.99690221,-85.15503082,210,1.0,,20201109,20250101,adm2,United States of America,Michigan,Antrim,,,1,POINT (-85.15503081999999 44.99690221)
42.20934475,-97.11926964,510,3.0,,20201109,20250101,adm2,United States of America,Nebraska,Wayne,,,1,POINT (-97.11926964 42.20934475)
39.62754308,-106.6933637,1699,10.0,,20201109,20250101,adm2,United States of America,Colorado,Eagle,,,1,POINT (-106.6933637 39.62754308)
35.86631386,-106.3134985,70,,,20201109,20250101,adm2,United States of America,New Mexico,Los Alamos,,,1,POINT (-106.3134985 35.86631386)
41.29553751,-82.15083537,3760,93.0,,20201109,20250101,adm2,United States of America,Ohio,Lorain,,,1,POINT (-82.15083537 41.29553751)
43.38107862,-96.20926845,687,8.0,,20201109,20250101,adm2,United States of America,Iowa,Lyon,,,1,POINT (-96.20926845 43.38107862)
38.45576156,-96.15275715,1607,41.0,,20201109,20250101,adm2,United States of America,Kansas,Lyon,,,1,POINT (-96.15275715 38.45576156)
35.6728299,-85.77969117,1776,11.0,,20201109,20250101,adm2,United States of America,Tennessee,Warren,,,1,POINT (-85.77969117000001 35.6728299)
37.02080035,-88.07886257,139,5.0,,20201109,20250101,adm2,United States of America,Kentucky,Lyon,,,1,POINT (-88.07886257 37.02080035)
44.41327865,-95.83806103,1280,6.0,,20201109,20250101,adm2,United States of America,Minnesota,Lyon,,,1,POINT (-95.83806103000001 44.41327865)
37.11303869,-90.46001416,368,3.0,,20201109,20250101,adm2,United States of America,Missouri,Wayne,,,1,POINT (-90.46001416 37.11303869)
46.07028979,-85.04980537,191,,,20201109,20250101,adm2,United States of America,Michigan,Mackinac,,,1,POINT (-85.04980537 46.07028979)
39.01777974,-119.1870479,676,14.0,,20201109,20250101,adm2,United States of America,Nevada,Lyon,,,1,POINT (-119.1870479 39.01777974)
31.32155345,-84.90255207,611,35.0,,20201109,20250101,adm2,United States of America,Georgia,Early,,,1,POINT (-84.90255207 31.32155345)
34.75392199,-91.88742357,2077,35.0,,20201109,20250101,adm2,United States of America,Arkansas,Lonoke,,,1,POINT (-91.88742357 34.75392199)
56.36666999999999,26.183329999999998,16,,,20201109,20250101,adm2,Latvia,Latgale,Līvānu novads,,,2,POINT (26.18333 56.36666999999999)
38.08922676,-87.2716085,2498,67.0,,20201109,20250101,adm2,United States of America,Indiana,Warrick,,,1,POINT (-87.2716085 38.08922676)
31.75218791,-81.74952375,307,5.0,,20201109,20250101,adm2,United States of America,Georgia,Long,,,1,POINT (-81.74952374999999 31.75218791)
42.17695516,-98.0666283,222,1.0,,20201109,20250101,adm2,United States of America,Nebraska,Antelope,,,1,POINT (-98.0666283 42.17695516)
30.53842039,-91.09777565,16728,462.0,,20201109,20250101,adm2,United States of America,Louisiana,East Baton Rouge,,,1,POINT (-91.09777565 30.53842039)
36.01059309,-82.1582442,335,4.0,,20201109,20250101,adm2,United States of America,North Carolina,Mitchell,,,1,POINT (-82.1582442 36.01059309)
38.36597551,-86.87924170000002,1870,29.0,,20201109,20250101,adm2,United States of America,Indiana,Dubois,,,1,POINT (-86.87924170000002 38.36597551)
39.39331582,-98.20906732,79,,,20201109,20250101,adm2,United States of America,Kansas,Mitchell,,,1,POINT (-98.20906732 39.39331582)
45.01607142,-67.62813524,114,,,20201109,20250101,adm2,United States of America,Maine,Washington,,,1,POINT (-67.62813524000001 45.01607142)
38.56383358,-94.83832189,680,2.0,,20201109,20250101,adm2,United States of America,Kansas,Miami,,,1,POINT (-94.83832189 38.56383358)
37.47865134,-90.3467143,614,3.0,,20201109,20250101,adm2,United States of America,Missouri,Madison,,,1,POINT (-90.3467143 37.47865134)
38.77071799,-82.02524219,200,6.0,,20201109,20250101,adm2,United States of America,West Virginia,Mason,,,1,POINT (-82.02524219 38.77071799)
30.88990665,-99.8204794,84,1.0,,20201109,20250101,adm2,United States of America,Texas,Menard,,,1,POINT (-99.8204794 30.88990665)
40.17514519,-88.90959682,432,9.0,,20201109,20250101,adm2,United States of America,Illinois,De Witt,,,1,POINT (-88.90959682 40.17514519)
37.22078441,-88.71036614,227,2.0,,20201109,20250101,adm2,United States of America,Illinois,Massac,,,1,POINT (-88.71036614 37.22078441)
32.05457447,-93.74130302,1083,35.0,,20201109,20250101,adm2,United States of America,Louisiana,De Soto,,,1,POINT (-93.74130302 32.05457447)
39.4381191,-123.3911313,1231,21.0,,20201109,20250101,adm2,United States of America,California,Mendocino,,,1,POINT (-123.3911313 39.4381191)
37.94090733,-83.59985712,102,1.0,,20201109,20250101,adm2,United States of America,Kentucky,Menifee,,,1,POINT (-83.59985712 37.94090733)
45.58038692,-87.55370409,921,7.0,,20201109,20250101,adm2,United States of America,Michigan,Menominee,,,1,POINT (-87.55370409 45.58038692)
43.1005365,10.53935825,3581,,,20201109,20250101,adm2,Italy,Toscana,Massa-Carrara,,,2,POINT (10.53935825 43.1005365)
47.35007586,-123.1863685,572,10.0,,20201109,20250101,adm2,United States of America,Washington,Mason,,,1,POINT (-123.1863685 47.35007586)
42.970991,13.872997,2537,,,20201109,20250101,adm2,Italy,Marche,Ascoli Piceno,,,2,POINT (13.872997 42.970991)
45.55972701,-123.0955257,7014,88.0,,20201109,20250101,adm2,United States of America,Oregon,Washington,,,1,POINT (-123.0955257 45.55972701)
38.60219804,-86.1049363,487,4.0,,20201109,20250101,adm2,United States of America,Indiana,Washington,,,1,POINT (-86.10493630000001 38.60219804)
45.00422544,-88.70950714,410,1.0,,20201109,20250101,adm2,United States of America,Wisconsin,Menominee,,,1,POINT (-88.70950714 45.00422544)
30.71780434,-99.22629416,87,2.0,,20201109,20250101,adm2,United States of America,Texas,Mason,,,1,POINT (-99.22629415999999 30.71780434)
43.99509218,-86.24988902,358,5.0,,20201109,20250101,adm2,United States of America,Michigan,Mason,,,1,POINT (-86.24988902 43.99509218)
38.59471935,-83.82151043,235,2.0,,20201109,20250101,adm2,United States of America,Kentucky,Mason,,,1,POINT (-83.82151043 38.59471935)
40.92012606,-91.18326592,2016,13.0,,20201109,20250101,adm2,United States of America,Iowa,Des Moines,,,1,POINT (-91.18326592 40.92012606)
40.23917274,-89.91824452,412,13.0,,20201109,20250101,adm2,United States of America,Illinois,Mason,,,1,POINT (-89.91824452 40.23917274)
29.89946234,-91.06461642,836,24.0,,20201109,20250101,adm2,United States of America,Louisiana,Assumption,,,1,POINT (-91.06461641999999 29.89946234)
36.71380786,-95.90514104,1527,43.0,,20201109,20250101,adm2,United States of America,Oklahoma,Washington,,,1,POINT (-95.90514104 36.71380786)
28.81955746,-96.01230294,1136,56.0,,20201109,20250101,adm2,United States of America,Texas,Matagorda,,,1,POINT (-96.01230294 28.81955746)
39.76018276,-104.8725695,23816,459.0,,20201109,20250101,adm2,United States of America,Colorado,Denver,,,1,POINT (-104.8725695 39.76018276)
36.30179091,-95.23175116,1120,17.0,,20201109,20250101,adm2,United States of America,Oklahoma,Mayes,,,1,POINT (-95.23175116 36.30179091)
45.90484910000001,-86.9080745,1745,49.0,,20201109,20250101,adm2,United States of America,Michigan,Delta,,,1,POINT (-86.9080745 45.90484910000001)
33.38570922,-95.66921122,41,,,20201109,20250101,adm2,United States of America,Texas,Delta,,,1,POINT (-95.66921121999999 33.38570922)
18.175457,-67.336525,520,,,20201109,20250101,adm2,United States of America,Puerto Rico,Mayaguez,,,1,POINT (-67.33652499999999 18.175457)
63.67264044,-150.0076108,33,,,20201109,20250101,adm2,United States of America,Alaska,Denali,,,1,POINT (-150.0076108 63.67264044)
39.45690571,-81.49121382,627,25.0,,20201109,20250101,adm2,United States of America,Ohio,Washington,,,1,POINT (-81.49121382 39.45690571)
43.58078848,-100.7563186,111,1.0,,20201109,20250101,adm2,United States of America,South Dakota,Mellette,,,1,POINT (-100.7563186 43.58078848)
37.60663134,-91.50790473,318,4.0,,20201109,20250101,adm2,United States of America,Missouri,Dent,,,1,POINT (-91.50790473000001 37.60663134)
40.02742725,-89.80246001,244,1.0,,20201109,20250101,adm2,United States of America,Illinois,Menard,,,1,POINT (-89.80246001 40.02742725)
28.7429195,-100.3157686,4447,160.0,,20201109,20250101,adm2,United States of America,Texas,Maverick,,,1,POINT (-100.3157686 28.7429195)
18.017889,-65.922235,66,,,20201109,20250101,adm2,United States of America,Puerto Rico,Maunabo,,,1,POINT (-65.922235 18.017889)
33.20521901,-97.11691153,15777,185.0,,20201109,20250101,adm2,United States of America,Texas,Denton,,,1,POINT (-97.11691153 33.20521901)
20.86399628,-156.56890969999995,548,17.0,,20201109,20250101,adm2,United States of America,Hawaii,Maui,,,1,POINT (-156.5689096999999 20.86399628)
30.20406249,-90.91328409999998,4466,100.0,,20201109,20250101,adm2,United States of America,Louisiana,Ascension,,,1,POINT (-90.91328409999998 30.20406249)
37.44164146,-76.34098896,143,,,20201109,20250101,adm2,United States of America,Virginia,Mathews,,,1,POINT (-76.34098896 37.44164146)
40.663525,16.608072,1345,,,20201109,20250101,adm2,Italy,Basilicata,Matera,,,2,POINT (16.608072 40.663525)
62.31305045,-149.5741743,2005,3.0,,20201109,20250101,adm2,United States of America,Alaska,Matanuska-Susitna,,,1,POINT (-149.5741743 62.31305045)
41.56896142,-101.6959559,8,,,20201109,20250101,adm2,United States of America,Nebraska,Arthur,,,1,POINT (-101.6959559 41.56896142)
17.998457000000005,-66.056546,58,,,20201109,20250101,adm2,United States of America,Puerto Rico,Arroyo,,,1,POINT (-66.056546 17.99845700000001)
36.68212094,-79.86352771,518,24.0,,20201109,20250101,adm2,United States of America,Virginia,Martinsville,,,1,POINT (-79.86352771 36.68212094)
35.45798777,-86.76420988,1360,13.0,,20201109,20250101,adm2,United States of America,Tennessee,Marshall,,,1,POINT (-86.76420988 35.45798777)
45.367281,-97.60737498,205,3.0,,20201109,20250101,adm2,United States of America,South Dakota,Day,,,1,POINT (-97.60737498 45.367281)
35.98772922,-99.00730714,112,1.0,,20201109,20250101,adm2,United States of America,Oklahoma,Dewey,,,1,POINT (-99.00730713999999 35.98772922)
40.42212303,-93.5682959,48,,,20201109,20250101,adm2,United States of America,Missouri,Mercer,,,1,POINT (-93.5682959 40.42212303)
45.75870838,-97.59855639,84,3.0,,20201109,20250101,adm2,United States of America,South Dakota,Marshall,,,1,POINT (-97.59855639 45.75870838)
34.96507426,-101.3574874,31,1.0,,20201109,20250101,adm2,United States of America,Texas,Armstrong,,,1,POINT (-101.3574874 34.96507426)
45.15639647,-100.8709139,554,2.0,,20201109,20250101,adm2,United States of America,South Dakota,Dewey,,,1,POINT (-100.8709139 45.15639647)
32.74255572,-101.9477242,976,23.0,,20201109,20250101,adm2,United States of America,Texas,Dawson,,,1,POINT (-101.9477242 32.74255572)
40.28047017,-74.70479631,10045,643.0,,20201109,20250101,adm2,United States of America,New Jersey,Mercer,,,1,POINT (-74.70479631000001 40.28047017)
40.87028216,-99.8201461,1513,15.0,,20201109,20250101,adm2,United States of America,Nebraska,Dawson,,,1,POINT (-99.8201461 40.87028216)
34.02311222,-96.76855464,385,2.0,,20201109,20250101,adm2,United States of America,Oklahoma,Marshall,,,1,POINT (-96.76855464 34.02311222)
47.31213126,-101.8318399,607,4.0,,20201109,20250101,adm2,United States of America,North Dakota,Mercer,,,1,POINT (-101.8318399 47.31213126)
44.89951,8.206299000000001,4660,,,20201109,20250101,adm2,Italy,Piemonte,Asti,,,2,POINT (8.206299000000001 44.89951)
40.54043046,-84.62912742,2077,33.0,,20201109,20250101,adm2,United States of America,Ohio,Mercer,,,1,POINT (-84.62912742 40.54043046)
40.81665618,-79.46290811,977,26.0,,20201109,20250101,adm2,United States of America,Pennsylvania,Armstrong,,,1,POINT (-79.46290811 40.81665618)
47.26584855,-104.89444170000002,353,7.0,,20201109,20250101,adm2,United States of America,Montana,Dawson,,,1,POINT (-104.8944417 47.26584855)
34.76216286,-89.50299462,1709,37.0,,20201109,20250101,adm2,United States of America,Mississippi,Marshall,,,1,POINT (-89.50299462 34.76216286)
33.61616822,-100.7788855,60,2.0,,20201109,20250101,adm2,United States of America,Texas,Dickens,,,1,POINT (-100.7788855 33.61616822)
30.21498498,-96.40946246,759,51.0,,20201109,20250101,adm2,United States of America,Texas,Washington,,,1,POINT (-96.40946246 30.21498498)
39.86064362,-80.66591062,596,5.0,,20201109,20250101,adm2,United States of America,West Virginia,Marshall,,,1,POINT (-80.66591062000001 39.86064362)
40.19208869,-80.24582867,2556,41.0,,20201109,20250101,adm2,United States of America,Pennsylvania,Washington,,,1,POINT (-80.24582866999999 40.19208869)
37.81474237,-84.87488475,439,6.0,,20201109,20250101,adm2,United States of America,Kentucky,Mercer,,,1,POINT (-84.87488475000001 37.81474237)
43.91570171,-121.2289121,1484,13.0,,20201109,20250101,adm2,United States of America,Oregon,Deschutes,,,1,POINT (-121.2289121 43.91570171)
32.30600051,-101.9513518,110,7.0,,20201109,20250101,adm2,United States of America,Texas,Martin,,,1,POINT (-101.9513518 32.30600051)
41.45961631,-71.61435303,1438,80.0,,20201109,20250101,adm2,United States of America,Rhode Island,Washington,,,1,POINT (-71.61435303 41.45961631)
35.84326734,-77.10860251,702,20.0,,20201109,20250101,adm2,United States of America,North Carolina,Martin,,,1,POINT (-77.10860251 35.84326734)
46.65926321,-68.59841248,78,1.0,,20201109,20250101,adm2,United States of America,Maine,Aroostook,,,1,POINT (-68.59841247999999 46.65926321)
33.83011025,-91.25500948,458,8.0,,20201109,20250101,adm2,United States of America,Arkansas,Desha,,,1,POINT (-91.25500948 33.83011025)
43.67429718,-94.55099908,715,18.0,,20201109,20250101,adm2,United States of America,Minnesota,Martin,,,1,POINT (-94.55099908 43.67429718)
41.11168186,-102.3333331,21,,,20201109,20250101,adm2,United States of America,Nebraska,Deuel,,,1,POINT (-102.3333331 41.11168186)
44.75994309,-96.66943645,226,2.0,,20201109,20250101,adm2,United States of America,South Dakota,Deuel,,,1,POINT (-96.66943645000001 44.75994309)
37.18922369,-120.7209035,9982,164.0,,20201109,20250101,adm2,United States of America,California,Merced,,,1,POINT (-120.7209035 37.18922369)
41.20596782,-90.74290052,455,7.0,,20201109,20250101,adm2,United States of America,Illinois,Mercer,,,1,POINT (-90.74290052000001 41.20596782)
34.34274529,-104.4117842,8,,,20201109,20250101,adm2,United States of America,New Mexico,De Baca,,,1,POINT (-104.4117842 34.34274529)
38.35309213,-89.40982703,422,2.0,,20201109,20250101,adm2,United States of America,Illinois,Washington,,,1,POINT (-89.40982703 38.35309213)
37.79990579,-82.51247478,269,5.0,,20201109,20250101,adm2,United States of America,Kentucky,Martin,,,1,POINT (-82.51247478000001 37.79990579)
38.7099921,-86.80373186,247,,,20201109,20250101,adm2,United States of America,Indiana,Martin,,,1,POINT (-86.80373186 38.7099921)
27.0772071,-80.43109784,5584,170.0,,20201109,20250101,adm2,United States of America,Florida,Martin,,,1,POINT (-80.43109784000001 27.0772071)
36.29472368,-82.49454720000001,4525,78.0,,20201109,20250101,adm2,United States of America,Tennessee,Washington,,,1,POINT (-82.49454720000001 36.29472368)
38.86246243,-107.8631342,277,3.0,,20201109,20250101,adm2,United States of America,Colorado,Delta,,,1,POINT (-107.8631342 38.86246243)
35.01123903,-97.44572302,1656,16.0,,20201109,20250101,adm2,United States of America,Oklahoma,McClain,,,1,POINT (-97.44572302 35.01123903)
47.15283992,-115.0015239,17,,,20201109,20250101,adm2,United States of America,Montana,Mineral,,,1,POINT (-115.0015239 47.15283992)
39.14647946,-84.97333539,1360,28.0,,20201109,20250101,adm2,United States of America,Indiana,Dearborn,,,1,POINT (-84.97333539 39.14647946)
29.08101855,-97.3568117,1109,44.0,,20201109,20250101,adm2,United States of America,Texas,DeWitt,,,1,POINT (-97.35681169999999 29.08101855)
38.39184858,-97.64769869,690,8.0,,20201109,20250101,adm2,United States of America,Kansas,McPherson,,,1,POINT (-97.64769869 38.39184858)
35.17468549,-88.5647812,1255,30.0,,20201109,20250101,adm2,United States of America,Tennessee,McNairy,,,1,POINT (-88.5647812 35.17468549)
34.96522957,-102.6054267,1162,31.0,,20201109,20250101,adm2,United States of America,Texas,Deaf Smith,,,1,POINT (-102.6054267 34.96522957)
28.35251708,-98.56769164,25,1.0,,20201109,20250101,adm2,United States of America,Texas,McMullen,,,1,POINT (-98.56769164000001 28.35251708)
35.42812616,-84.61520715,1914,44.0,,20201109,20250101,adm2,United States of America,Tennessee,McMinn,,,1,POINT (-84.61520715 35.42812616)
44.82367677,-94.27287017,904,4.0,,20201109,20250101,adm2,United States of America,Minnesota,McLeod,,,1,POINT (-94.27287017 44.82367677)
45.03864533,-92.88429635,8657,80.0,,20201109,20250101,adm2,United States of America,Minnesota,Washington,,,1,POINT (-92.88429635 45.03864533)
31.55255453,-97.20217694,11093,153.0,,20201109,20250101,adm2,United States of America,Texas,McLennan,,,1,POINT (-97.20217694 31.55255453)
43.6742571,-97.36863144,395,3.0,,20201109,20250101,adm2,United States of America,South Dakota,McCook,,,1,POINT (-97.36863144 43.6742571)
47.60766714,-101.3182418,755,11.0,,20201109,20250101,adm2,United States of America,North Dakota,McLean,,,1,POINT (-101.3182418 47.60766714)
33.19153461,-91.7698471,622,13.0,,20201109,20250101,adm2,United States of America,Arkansas,Ashley,,,1,POINT (-91.76984710000001 33.19153461)
30.87967778,-84.57619536,1479,37.0,,20201109,20250101,adm2,United States of America,Georgia,Decatur,,,1,POINT (-84.57619536 30.87967778)
37.5301951,-87.26803443,265,6.0,,20201109,20250101,adm2,United States of America,Kentucky,McLean,,,1,POINT (-87.26803443 37.5301951)
40.48996987,-88.84621113,5686,40.0,,20201109,20250101,adm2,United States of America,Illinois,McLean,,,1,POINT (-88.84621113 40.48996987)
39.30712658,-85.50087166,815,39.0,,20201109,20250101,adm2,United States of America,Indiana,Decatur,,,1,POINT (-85.50087166 39.30712658)
40.73742757,-93.78645949,228,,,20201109,20250101,adm2,United States of America,Iowa,Decatur,,,1,POINT (-93.78645949 40.73742757)
33.28392041,-90.94196237,2777,105.0,,20201109,20250101,adm2,United States of America,Mississippi,Washington,,,1,POINT (-90.94196237 33.28392041)
39.60835778,-77.82002295,2632,47.0,,20201109,20250101,adm2,United States of America,Maryland,Washington,,,1,POINT (-77.82002294999999 39.60835778)
33.76944049,-84.22396017,23731,411.0,,20201109,20250101,adm2,United States of America,Georgia,DeKalb,,,1,POINT (-84.22396017 33.76944049)
29.3557301,-99.11030298,1315,49.0,,20201109,20250101,adm2,United States of America,Texas,Medina,,,1,POINT (-99.11030298 29.3557301)
37.75599461,-85.17407732,324,2.0,,20201109,20250101,adm2,United States of America,Kentucky,Washington,,,1,POINT (-85.17407731999999 37.75599461)
39.89201062,-94.40476508,407,5.0,,20201109,20250101,adm2,United States of America,Missouri,DeKalb,,,1,POINT (-94.40476508 39.89201062)
46.59907074,-110.8898557,96,5.0,,20201109,20250101,adm2,United States of America,Montana,Meagher,,,1,POINT (-110.8898557 46.59907074)
44.56676791,-102.7162741,1226,10.0,,20201109,20250101,adm2,United States of America,South Dakota,Meade,,,1,POINT (-102.7162741 44.56676791)
35.24469268,-80.8317671,36464,409.0,,20201109,20250101,adm2,United States of America,North Carolina,Mecklenburg,,,1,POINT (-80.83176709999999 35.24469268)
41.39804622,-84.99906934,1119,14.0,,20201109,20250101,adm2,United States of America,Indiana,DeKalb,,,1,POINT (-84.99906934000001 41.39804622)
30.85288548,-90.03866652,1787,72.0,,20201109,20250101,adm2,United States of America,Louisiana,Washington,,,1,POINT (-90.03866652000001 30.85288548)
35.97616272,-85.83689361,907,18.0,,20201109,20250101,adm2,United States of America,Tennessee,DeKalb,,,1,POINT (-85.83689361 35.97616272)
37.96163597,-86.21028219,472,4.0,,20201109,20250101,adm2,United States of America,Kentucky,Meade,,,1,POINT (-86.21028219 37.96163597)
37.23859987,-100.364831,196,1.0,,20201109,20250101,adm2,United States of America,Kansas,Meade,,,1,POINT (-100.364831 37.23859987)
36.67882005,-78.36131056,932,35.0,,20201109,20250101,adm2,United States of America,Virginia,Mecklenburg,,,1,POINT (-78.36131056000001 36.67882005)
41.89373302,-88.76958483,3433,43.0,,20201109,20250101,adm2,United States of America,Illinois,DeKalb,,,1,POINT (-88.76958483 41.89373302)
41.70860332,-80.74830218,1189,48.0,,20201109,20250101,adm2,United States of America,Ohio,Ashtabula,,,1,POINT (-80.74830218 41.70860332)
