lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
32.78722382,-95.38236368,561,29.0,,20201007,20250101,adm2,United States of America,Texas,Wood,,,1,POINT (-95.38236368 32.78722382)
25.6112362,-80.55170587,173280,3368.0,,20201007,20250101,adm2,United States of America,Florida,Miami-Dade,,,1,POINT (-80.55170587000001 25.6112362)
39.46811972,-80.88772676,17,1.0,,20201007,20250101,adm2,United States of America,West Virginia,Tyler,,,1,POINT (-80.88772676000001 39.46811972)
32.67435595,-83.43078662,199,9.0,,20201007,20250101,adm2,United States of America,Georgia,Twiggs,,,1,POINT (-83.43078662000001 32.67435595)
41.11770589,-81.89986209999998,1575,41.0,,20201007,20250101,adm2,United States of America,Ohio,Medina,,,1,POINT (-81.89986209999998 41.11770589)
29.67866525,-82.35928158,8642,64.0,,20201007,20250101,adm2,United States of America,Florida,Alachua,,,1,POINT (-82.35928158 29.67866525)
39.0997,-94.5786,12536,146.0,,20201007,20250101,adm2,United States of America,Missouri,Kansas City,,,1,POINT (-94.57859999999999 39.0997)
44.82017001,-93.80099179999999,1520,7.0,,20201007,20250101,adm2,United States of America,Minnesota,Carver,,,1,POINT (-93.80099179999999 44.82017001)
28.90705334,-97.85960149,946,17.0,,20201007,20250101,adm2,United States of America,Texas,Karnes,,,1,POINT (-97.85960149 28.90705334)
38.54118920000001,-86.49523093,303,24.0,,20201007,20250101,adm2,United States of America,Indiana,Orange,,,1,POINT (-86.49523093000001 38.54118920000001)
28.51367621,-81.31799498,41409,491.0,,20201007,20250101,adm2,United States of America,Florida,Orange,,,1,POINT (-81.31799497999999 28.51367621)
42.35440512,-114.6685381,2654,40.0,,20201007,20250101,adm2,United States of America,Idaho,Twin Falls,,,1,POINT (-114.6685381 42.35440512)
22.03935037,-159.5966786,59,,,20201007,20250101,adm2,United States of America,Hawaii,Kauai,,,1,POINT (-159.5966786 22.03935037)
29.355730100000002,-99.11030298,1241,48.0,,20201007,20250101,adm2,United States of America,Texas,Medina,,,1,POINT (-99.11030298 29.3557301)
34.8932941,-76.54120135,817,5.0,,20201007,20250101,adm2,United States of America,North Carolina,Carteret,,,1,POINT (-76.54120134999999 34.8932941)
30.77031716,-94.37690895,236,4.0,,20201007,20250101,adm2,United States of America,Texas,Tyler,,,1,POINT (-94.37690895 30.77031716)
41.59081014,-88.42869583,2155,26.0,,20201007,20250101,adm2,United States of America,Illinois,Kendall,,,1,POINT (-88.42869583 41.59081014)
29.94414155,-98.7113588,372,10.0,,20201007,20250101,adm2,United States of America,Texas,Kendall,,,1,POINT (-98.7113588 29.94414155)
40.353575,17.366603,65,,,20201007,20250101,adm2,Italy,Puglia,Unassigned,,,2,POINT (17.366603 40.353575)
46.59180601,-92.67601019,320,1.0,,20201007,20250101,adm2,United States of America,Minnesota,Carlton,,,1,POINT (-92.67601019 46.59180601)
41.67106337,-71.57641596,2018,,,20201007,20250101,adm2,United States of America,Rhode Island,Kent,,,1,POINT (-71.57641596000001 41.67106337)
33.18104136,-100.7780939,9,,,20201007,20250101,adm2,United States of America,Texas,Kent,,,1,POINT (-100.7780939 33.18104136)
38.02679129,-77.34901405,370,5.0,,20201007,20250101,adm2,United States of America,Virginia,Caroline,,,1,POINT (-77.34901404999999 38.02679129)
42.083011,11.815957000000001,593,,,20201007,20250101,adm2,Italy,Emilia Romagna,Unassigned,,,2,POINT (11.815957 42.083011)
44.99690221,-85.15503082,76,,,20201007,20250101,adm2,United States of America,Michigan,Antrim,,,1,POINT (-85.15503081999999 44.99690221)
38.93950319,-84.53241199,2166,49.0,,20201007,20250101,adm2,United States of America,Kentucky,Kenton,,,1,POINT (-84.53241199 38.93950319)
38.87172293,-75.82904158,668,7.0,,20201007,20250101,adm2,United States of America,Maryland,Caroline,,,1,POINT (-75.82904157999999 38.87172293)
41.33649833,-92.1785067,126,1.0,,20201007,20250101,adm2,United States of America,Iowa,Keokuk,,,1,POINT (-92.1785067 41.33649833)
41.956554,12.521554,327,,,20201007,20250101,adm2,Italy,Lazio,Unassigned,,,2,POINT (12.521554 41.956554)
33.42491685,-88.87905132,1873,54.0,,20201007,20250101,adm2,United States of America,Mississippi,Oktibbeha,,,1,POINT (-88.87905132 33.42491685)
18.374986,-65.95683100000001,3121,,,20201007,20250101,adm2,United States of America,Puerto Rico,Carolina,,,1,POINT (-65.95683100000001 18.374986)
35.64661916,-95.96432828,911,8.0,,20201007,20250101,adm2,United States of America,Oklahoma,Okmulgee,,,1,POINT (-95.96432828 35.64661916)
36.9746148,-82.62410519,456,9.0,,20201007,20250101,adm2,United States of America,Virginia,Wise,,,1,POINT (-82.62410518999999 36.9746148)
35.34329425,-118.72777959999999,32609,387.0,,20201007,20250101,adm2,United States of America,California,Kern,,,1,POINT (-118.7277796 35.34329425)
36.34038560000001,-93.54270261,775,11.0,,20201007,20250101,adm2,United States of America,Arkansas,Carroll,,,1,POINT (-93.54270261000001 36.34038560000001)
36.85372876,-88.96692220000001,86,1.0,,20201007,20250101,adm2,United States of America,Kentucky,Carlisle,,,1,POINT (-88.96692220000001 36.85372876)
42.77149116,-111.5597683,140,2.0,,20201007,20250101,adm2,United States of America,Idaho,Caribou,,,1,POINT (-111.5597683 42.77149116)
30.06040006,-99.34930144,624,13.0,,20201007,20250101,adm2,United States of America,Texas,Kerr,,,1,POINT (-99.34930144 30.06040006)
32.3483402,-84.52733571,193,9.0,,20201007,20250101,adm2,United States of America,Georgia,Marion,,,1,POINT (-84.52733571 32.3483402)
35.55140095,-97.40716948,19537,200.0,,20201007,20250101,adm2,United States of America,Oklahoma,Oklahoma,,,1,POINT (-97.40716947999999 35.55140095)
41.05035,16.697674,2783,,,20201007,20250101,adm2,Italy,Lombardia,Unassigned,,,2,POINT (16.697674 41.05035)
42.48607732,-71.39049229,28533,2175.0,,20201007,20250101,adm2,United States of America,Massachusetts,Middlesex,,,1,POINT (-71.39049229 42.48607732)
41.69357844,-106.9326084,247,2.0,,20201007,20250101,adm2,United States of America,Wyoming,Carbon,,,1,POINT (-106.9326084 41.69357844)
40.91545395,-75.7068525,485,29.0,,20201007,20250101,adm2,United States of America,Pennsylvania,Carbon,,,1,POINT (-75.7068525 40.91545395)
34.33988254,-80.58763164,2140,38.0,,20201007,20250101,adm2,United States of America,South Carolina,Kershaw,,,1,POINT (-80.58763164 34.33988254)
55.57445008,-130.975561,50,,,20201007,20250101,adm2,United States of America,Alaska,Ketchikan Gateway,,,1,POINT (-130.975561 55.57445008)
35.46485198,-96.32639984,189,5.0,,20201007,20250101,adm2,United States of America,Oklahoma,Okfuskee,,,1,POINT (-96.32639983999999 35.46485198)
40.67361,14.5125,562,,,20201007,20250101,adm2,Italy,Piemonte,Unassigned,,,2,POINT (14.5125 40.67361)
42.17695516,-98.06662829999999,105,1.0,,20201007,20250101,adm2,United States of America,Nebraska,Antelope,,,1,POINT (-98.06662829999999 42.17695516)
38.39791089,-85.448222,1208,26.0,,20201007,20250101,adm2,United States of America,Kentucky,Oldham,,,1,POINT (-85.448222 38.39791089)
26.92601662,-97.66413984,7,2.0,,20201007,20250101,adm2,United States of America,Texas,Kenedy,,,1,POINT (-97.66413984 26.92601662)
39.08646628,-75.56884914,3178,118.0,,20201007,20250101,adm2,United States of America,Delaware,Kent,,,1,POINT (-75.56884914 39.08646628)
43.87498583,-71.20430216,127,2.0,,20201007,20250101,adm2,United States of America,New Hampshire,Carroll,,,1,POINT (-71.20430216 43.87498583)
39.42762566,-93.50626255,141,2.0,,20201007,20250101,adm2,United States of America,Missouri,Carroll,,,1,POINT (-93.50626255 39.42762566)
44.40759555,-69.76738544,248,11.0,,20201007,20250101,adm2,United States of America,Maine,Kennebec,,,1,POINT (-69.76738544 44.40759555)
45.27476015,-93.24604565,6892,141.0,,20201007,20250101,adm2,United States of America,Minnesota,Anoka,,,1,POINT (-93.24604565 45.27476015)
43.00491923,-76.19971155,4636,207.0,,20201007,20250101,adm2,United States of America,New York,Onondaga,,,1,POINT (-76.19971155 43.00491923)
33.44834567,-89.91994479,336,12.0,,20201007,20250101,adm2,United States of America,Mississippi,Carroll,,,1,POINT (-89.91994479 33.44834567)
41.89027881,-74.26252104,2335,95.0,,20201007,20250101,adm2,United States of America,New York,Ulster,,,1,POINT (-74.26252104 41.89027881)
39.56453592,-77.02373735,2034,126.0,,20201007,20250101,adm2,United States of America,Maryland,Carroll,,,1,POINT (-77.02373735 39.56453592)
42.57639354,-88.04051686,3818,68.0,,20201007,20250101,adm2,United States of America,Wisconsin,Kenosha,,,1,POINT (-88.04051686 42.57639354)
45.70677897,-89.51944105,648,4.0,,20201007,20250101,adm2,United States of America,Wisconsin,Oneida,,,1,POINT (-89.51944105 45.70677897)
45.59073056,-118.7353826,3120,42.0,,20201007,20250101,adm2,United States of America,Oregon,Umatilla,,,1,POINT (-118.7353826 45.59073056)
38.66599534,-85.12601074,203,5.0,,20201007,20250101,adm2,United States of America,Kentucky,Carroll,,,1,POINT (-85.12601074 38.66599534)
37.73941626,-83.49303612,53,,,20201007,20250101,adm2,United States of America,Kentucky,Wolfe,,,1,POINT (-83.49303612 37.73941626)
43.24375382,-75.43710392,2490,125.0,,20201007,20250101,adm2,United States of America,New York,Oneida,,,1,POINT (-75.43710392 43.24375382)
43.03197711,-85.54934642,10864,176.0,,20201007,20250101,adm2,United States of America,Michigan,Kent,,,1,POINT (-85.54934642000001 43.03197711)
42.03617207,-94.86032705,818,5.0,,20201007,20250101,adm2,United States of America,Iowa,Carroll,,,1,POINT (-94.86032705 42.03617207)
42.19494279999999,-112.5407838,29,,,20201007,20250101,adm2,United States of America,Idaho,Oneida,,,1,POINT (-112.5407838 42.19494279999999)
40.580783200000006,-86.56198812,292,13.0,,20201007,20250101,adm2,United States of America,Indiana,Carroll,,,1,POINT (-86.56198812 40.58078320000001)
41.45949668,-72.53714864,1635,193.0,,20201007,20250101,adm2,United States of America,Connecticut,Middlesex,,,1,POINT (-72.53714864 41.45949668)
44.00374114,-92.40209944,2723,28.0,,20201007,20250101,adm2,United States of America,Minnesota,Olmsted,,,1,POINT (-92.40209944 44.00374114)
40.663525,16.608072,171,,,20201007,20250101,adm2,Italy,Basilicata,Unassigned,,,2,POINT (16.608072 40.663525)
38.64963204,-88.91899208,695,5.0,,20201007,20250101,adm2,United States of America,Illinois,Marion,,,1,POINT (-88.91899208 38.64963204)
42.06823429,-89.93395545,252,6.0,,20201007,20250101,adm2,United States of America,Illinois,Carroll,,,1,POINT (-89.93395545 42.06823429)
39.24976208,-76.04741541,315,24.0,,20201007,20250101,adm2,United States of America,Maryland,Kent,,,1,POINT (-76.04741541 39.24976208)
33.58138199,-85.07976677,2909,70.0,,20201007,20250101,adm2,United States of America,Georgia,Carroll,,,1,POINT (-85.07976677000001 33.58138199)
47.11530482,-101.3406158,25,,,20201007,20250101,adm2,United States of America,North Dakota,Oliver,,,1,POINT (-101.3406158 47.11530482)
35.40425596,-102.6027606,20,1.0,,20201007,20250101,adm2,United States of America,Texas,Oldham,,,1,POINT (-102.6027606 35.40425596)
34.97403241,-80.09953279,655,6.0,,20201007,20250101,adm2,United States of America,North Carolina,Anson,,,1,POINT (-80.09953279 34.97403241)
40.38614126,-80.76259514,376,4.0,,20201007,20250101,adm2,United States of America,Ohio,Jefferson,,,1,POINT (-80.76259514 40.38614126)
42.13891056,-76.7638805,816,3.0,,20201007,20250101,adm2,United States of America,New York,Chemung,,,1,POINT (-76.7638805 42.13891056)
44.04200959,-75.94653457,176,,,20201007,20250101,adm2,United States of America,New York,Jefferson,,,1,POINT (-75.94653457 44.04200959)
37.27029221,-92.46914488,444,,,20201007,20250101,adm2,United States of America,Missouri,Wright,,,1,POINT (-92.46914488 37.27029221)
36.62869595,-94.34867205,1122,11.0,,20201007,20250101,adm2,United States of America,Missouri,McDonald,,,1,POINT (-94.34867205 36.62869595)
29.86803617,-91.75871777,2997,90.0,,20201007,20250101,adm2,United States of America,Louisiana,Iberia,,,1,POINT (-91.75871777 29.86803617)
31.17161885,-88.99281835,450,21.0,,20201007,20250101,adm2,United States of America,Mississippi,Perry,,,1,POINT (-88.99281834999999 31.17161885)
45.81367654,-109.9425686,52,2.0,,20201007,20250101,adm2,United States of America,Montana,Sweet Grass,,,1,POINT (-109.9425686 45.81367654)
33.89723187,-92.18537045,194,12.0,,20201007,20250101,adm2,United States of America,Arkansas,Cleveland,,,1,POINT (-92.18537044999999 33.89723187)
30.25734305,-91.3499598,1422,58.0,,20201007,20250101,adm2,United States of America,Louisiana,Iberville,,,1,POINT (-91.34995979999999 30.25734305)
39.04847534,-84.15375786,1887,34.0,,20201007,20250101,adm2,United States of America,Ohio,Clermont,,,1,POINT (-84.15375786 39.04847534)
42.38696136,-95.51355387,150,2.0,,20201007,20250101,adm2,United States of America,Iowa,Ida,,,1,POINT (-95.51355387 42.38696136)
37.25023553,-83.22922731,354,9.0,,20201007,20250101,adm2,United States of America,Kentucky,Perry,,,1,POINT (-83.22922731 37.25023553)
41.65943896,-108.8827882,378,2.0,,20201007,20250101,adm2,United States of America,Wyoming,Sweetwater,,,1,POINT (-108.8827882 41.65943896)
45.2829032,-95.68264092,156,1.0,,20201007,20250101,adm2,United States of America,Minnesota,Swift,,,1,POINT (-95.68264092 45.2829032)
45.84721541,-115.4634436,237,,,20201007,20250101,adm2,United States of America,Idaho,Idaho,,,1,POINT (-115.4634436 45.84721541)
35.53864922,-92.02640019,372,10.0,,20201007,20250101,adm2,United States of America,Arkansas,Cleburne,,,1,POINT (-92.02640019 35.53864922)
40.42212303,-93.56829590000001,31,,,20201007,20250101,adm2,United States of America,Missouri,Mercer,,,1,POINT (-93.56829590000001 40.42212303)
33.67679204,-85.52005899,448,6.0,,20201007,20250101,adm2,United States of America,Alabama,Cleburne,,,1,POINT (-85.52005899 33.67679204)
32.64048341,-87.29770589,546,6.0,,20201007,20250101,adm2,United States of America,Alabama,Perry,,,1,POINT (-87.29770589 32.64048341)
38.07809328,-86.63741946,241,13.0,,20201007,20250101,adm2,United States of America,Indiana,Perry,,,1,POINT (-86.63741946 38.07809328)
47.57992111,-95.37790562,38,,,20201007,20250101,adm2,United States of America,Minnesota,Clearwater,,,1,POINT (-95.37790562000001 47.57992111)
34.53028891,-101.73491740000001,112,3.0,,20201007,20250101,adm2,United States of America,Texas,Swisher,,,1,POINT (-101.7349174 34.53028891)
46.67459924,-115.6622393,82,,,20201007,20250101,adm2,United States of America,Idaho,Clearwater,,,1,POINT (-115.6622393 46.67459924)
41.00110782,-78.47592663,349,7.0,,20201007,20250101,adm2,United States of America,Pennsylvania,Clearfield,,,1,POINT (-78.47592663 41.00110782)
43.779829,7.656939,1811,,,20201007,20250101,adm2,Italy,Liguria,Imperia,,,2,POINT (7.656939 43.779829)
38.08510853,-89.36856219,365,16.0,,20201007,20250101,adm2,United States of America,Illinois,Perry,,,1,POINT (-89.36856219000001 38.08510853)
38.82767338,-85.03022429,72,,,20201007,20250101,adm2,United States of America,Indiana,Switzerland,,,1,POINT (-85.03022429000001 38.82767338)
39.68864463,-105.6463118,50,1.0,,20201007,20250101,adm2,United States of America,Colorado,Clear Creek,,,1,POINT (-105.6463118 39.68864463)
42.84443388,-91.34133693,301,3.0,,20201007,20250101,adm2,United States of America,Iowa,Clayton,,,1,POINT (-91.34133693 42.84443388)
18.180117000000006,-66.754367,159,,,20201007,20250101,adm2,United States of America,Puerto Rico,Adjuntas,,,1,POINT (-66.754367 18.18011700000001)
33.0393082,-115.36690420000001,12120,327.0,,20201007,20250101,adm2,United States of America,California,Imperial,,,1,POINT (-115.3669042 33.0393082)
33.54187245,-84.35594188,7245,164.0,,20201007,20250101,adm2,United States of America,Georgia,Clayton,,,1,POINT (-84.35594188 33.54187245)
35.74242707,-91.57001641,1241,26.0,,20201007,20250101,adm2,United States of America,Arkansas,Independence,,,1,POINT (-91.57001640999999 35.74242707)
37.79990579,-82.51247478,94,3.0,,20201007,20250101,adm2,United States of America,Kentucky,Martin,,,1,POINT (-82.51247478000001 37.79990579)
35.33553364,-81.55204486,2514,72.0,,20201007,20250101,adm2,United States of America,North Carolina,Cleveland,,,1,POINT (-81.55204486 35.33553364)
35.48665845,-83.48748932,168,3.0,,20201007,20250101,adm2,United States of America,North Carolina,Swain,,,1,POINT (-83.48748931999999 35.48665845)
37.70660776,-89.82741088,674,7.0,,20201007,20250101,adm2,United States of America,Missouri,Perry,,,1,POINT (-89.82741088 37.70660776)
36.38989032,-78.97217358,473,8.0,,20201007,20250101,adm2,United States of America,North Carolina,Person,,,1,POINT (-78.97217358 36.38989032)
41.89981633,-90.53275096,1233,23.0,,20201007,20250101,adm2,United States of America,Iowa,Clinton,,,1,POINT (-90.53275096 41.89981633)
39.11727348,-94.76378225,7394,134.0,,20201007,20250101,adm2,United States of America,Kansas,Wyandotte,,,1,POINT (-94.76378225000001 39.11727348)
40.77285242,-84.10802343,1607,72.0,,20201007,20250101,adm2,United States of America,Ohio,Allen,,,1,POINT (-84.10802343 40.77285242)
43.83353985,-83.04078453,235,5.0,,20201007,20250101,adm2,United States of America,Michigan,Huron,,,1,POINT (-83.04078453 43.83353985)
36.92432914,-77.25791182,612,12.0,,20201007,20250101,adm2,United States of America,Virginia,Sussex,,,1,POINT (-77.25791182 36.92432914)
40.30319754,-86.47277257,700,14.0,,20201007,20250101,adm2,United States of America,Indiana,Clinton,,,1,POINT (-86.47277257 40.30319754)
41.14651175,-82.59867951,629,8.0,,20201007,20250101,adm2,United States of America,Ohio,Huron,,,1,POINT (-82.59867951 41.14651175)
40.44003782,-118.40056409999998,22,,,20201007,20250101,adm2,United States of America,Nevada,Pershing,,,1,POINT (-118.4005641 40.44003782)
44.03217337,-73.14130877,111,2.0,,20201007,20250101,adm2,United States of America,Vermont,Addison,,,1,POINT (-73.14130876999999 44.03217337)
39.03417539,-121.6945899,1767,12.0,,20201007,20250101,adm2,United States of America,California,Sutter,,,1,POINT (-121.6945899 39.03417539)
43.33449012,-97.75536441,135,2.0,,20201007,20250101,adm2,United States of America,South Dakota,Hutchinson,,,1,POINT (-97.75536441 43.33449012)
35.63708728,-87.86139634,159,1.0,,20201007,20250101,adm2,United States of America,Tennessee,Perry,,,1,POINT (-87.86139634 35.63708728)
38.60704876,-89.42385254,1338,23.0,,20201007,20250101,adm2,United States of America,Illinois,Clinton,,,1,POINT (-89.42385254 38.60704876)
30.49856623,-100.5382014,85,3.0,,20201007,20250101,adm2,United States of America,Texas,Sutton,,,1,POINT (-100.5382014 30.49856623)
35.84006574,-101.3546643,243,6.0,,20201007,20250101,adm2,United States of America,Texas,Hutchinson,,,1,POINT (-101.3546643 35.84006574)
35.42017674,-76.15180542,145,5.0,,20201007,20250101,adm2,United States of America,North Carolina,Hyde,,,1,POINT (-76.15180542 35.42017674)
30.91395822,-82.70432472,392,9.0,,20201007,20250101,adm2,United States of America,Georgia,Clinch,,,1,POINT (-82.70432472 30.91395822)
44.54747703,-99.48572582,24,,,20201007,20250101,adm2,United States of America,South Dakota,Hyde,,,1,POINT (-99.48572582 44.54747703)
45.75870838,-97.59855639,48,,,20201007,20250101,adm2,United States of America,South Dakota,Marshall,,,1,POINT (-97.59855639 45.75870838)
40.40206612,-77.26297447,255,6.0,,20201007,20250101,adm2,United States of America,Pennsylvania,Perry,,,1,POINT (-77.26297447 40.40206612)
30.19746066,-82.99099670000003,2795,72.0,,20201007,20250101,adm2,United States of America,Florida,Suwannee,,,1,POINT (-82.99099670000003 30.19746066)
34.02311222,-96.76855464,201,2.0,,20201007,20250101,adm2,United States of America,Oklahoma,Marshall,,,1,POINT (-96.76855464 34.02311222)
35.20413532,-97.32519562,6654,78.0,,20201007,20250101,adm2,United States of America,Oklahoma,Cleveland,,,1,POINT (-97.32519562 35.20413532)
39.73508655,-82.23804971,323,11.0,,20201007,20250101,adm2,United States of America,Ohio,Perry,,,1,POINT (-82.23804971 39.73508655)
32.98837386,-81.35321066,408,6.0,,20201007,20250101,adm2,United States of America,South Carolina,Allendale,,,1,POINT (-81.35321066 32.98837386)
40.54043046,-84.62912742,1255,21.0,,20201007,20250101,adm2,United States of America,Ohio,Mercer,,,1,POINT (-84.62912742 40.54043046)
34.76216286,-89.50299462,1138,22.0,,20201007,20250101,adm2,United States of America,Mississippi,Marshall,,,1,POINT (-89.50299462 34.76216286)
40.84339621,-83.30734173,228,13.0,,20201007,20250101,adm2,United States of America,Ohio,Wyandot,,,1,POINT (-83.30734173 40.84339621)
34.945915299999996,-92.94372564,106,,,20201007,20250101,adm2,United States of America,Arkansas,Perry,,,1,POINT (-92.94372564 34.9459153)
30.62888673,-90.40664996,4764,121.0,,20201007,20250101,adm2,United States of America,Louisiana,Tangipahoa,,,1,POINT (-90.40664996 30.62888673)
42.07991767,-92.53266945,821,34.0,,20201007,20250101,adm2,United States of America,Iowa,Tama,,,1,POINT (-92.53266945 42.07991767)
44.0025835,-102.8240777,2864,39.0,,20201007,20250101,adm2,United States of America,South Dakota,Pennington,,,1,POINT (-102.8240777 44.0025835)
39.34948772,-97.16518128,63,2.0,,20201007,20250101,adm2,United States of America,Kansas,Clay,,,1,POINT (-97.16518128 39.34948772)
36.88007070000001,-88.32803576,353,4.0,,20201007,20250101,adm2,United States of America,Kentucky,Marshall,,,1,POINT (-88.32803576000001 36.88007070000001)
43.08247182,-95.15096481,392,4.0,,20201007,20250101,adm2,United States of America,Iowa,Clay,,,1,POINT (-95.15096481 43.08247182)
32.86698258,-85.79833053,1209,85.0,,20201007,20250101,adm2,United States of America,Alabama,Tallapoosa,,,1,POINT (-85.79833053 32.86698258)
57.25,22.6,22,,,20201007,20250101,adm2,Latvia,Kurzeme,Talsu novads,,,2,POINT (22.6 57.25)
35.80950511,-80.8743128,3246,33.0,,20201007,20250101,adm2,United States of America,North Carolina,Iredell,,,1,POINT (-80.8743128 35.80950511)
37.81474237,-84.87488475,277,5.0,,20201007,20250101,adm2,United States of America,Kentucky,Mercer,,,1,POINT (-84.87488475000001 37.81474237)
31.30375559,-100.982439,12,,,20201007,20250101,adm2,United States of America,Texas,Irion,,,1,POINT (-100.982439 31.30375559)
39.39561833,-87.11723506,342,5.0,,20201007,20250101,adm2,United States of America,Indiana,Clay,,,1,POINT (-87.11723506 39.39561833)
46.20974132,-88.53136251,264,10.0,,20201007,20250101,adm2,United States of America,Michigan,Iron,,,1,POINT (-88.53136250999999 46.20974132)
38.75388572,-88.48914513,227,,,20201007,20250101,adm2,United States of America,Illinois,Clay,,,1,POINT (-88.48914513 38.75388572)
37.55487945,-90.7735296,65,,,20201007,20250101,adm2,United States of America,Missouri,Iron,,,1,POINT (-90.7735296 37.55487945)
31.62221166,-84.97713865,121,3.0,,20201007,20250101,adm2,United States of America,Georgia,Clay,,,1,POINT (-84.97713865 31.62221166)
46.26302338,-90.24295041,149,1.0,,20201007,20250101,adm2,United States of America,Wisconsin,Iron,,,1,POINT (-90.24295041000001 46.26302338)
48.35825983,-96.37017407,61,1.0,,20201007,20250101,adm2,United States of America,Minnesota,Marshall,,,1,POINT (-96.37017407 48.35825983)
48.06642577,-96.0370814,138,1.0,,20201007,20250101,adm2,United States of America,Minnesota,Pennington,,,1,POINT (-96.03708140000001 48.06642577)
29.98319144,-81.85609986,5351,107.0,,20201007,20250101,adm2,United States of America,Florida,Clay,,,1,POINT (-81.85609986 29.98319144)
40.74717633,-87.82466784,380,19.0,,20201007,20250101,adm2,United States of America,Illinois,Iroquois,,,1,POINT (-87.82466784 40.74717633)
36.36826212,-90.4148172,352,10.0,,20201007,20250101,adm2,United States of America,Arkansas,Clay,,,1,POINT (-90.4148172 36.36826212)
31.60213036,-83.27501387,332,7.0,,20201007,20250101,adm2,United States of America,Georgia,Irwin,,,1,POINT (-83.27501387 31.60213036)
38.59678594,-119.82235940000001,3,,,20201007,20250101,adm2,United States of America,California,Alpine,,,1,POINT (-119.8223594 38.59678594)
38.68314479,-79.35084086,54,1.0,,20201007,20250101,adm2,United States of America,West Virginia,Pendleton,,,1,POINT (-79.35084086000001 38.68314479)
36.65465345,-93.04075153,1422,37.0,,20201007,20250101,adm2,United States of America,Missouri,Taney,,,1,POINT (-93.04075152999999 36.65465345)
33.26984193,-85.85836077,623,9.0,,20201007,20250101,adm2,United States of America,Alabama,Clay,,,1,POINT (-85.85836077 33.26984193)
18.44981,-67.005093,292,,,20201007,20250101,adm2,United States of America,Puerto Rico,Isabela,,,1,POINT (-67.005093 18.44981)
38.69607718,-84.35599463,103,,,20201007,20250101,adm2,United States of America,Kentucky,Pendleton,,,1,POINT (-84.35599463 38.69607718)
45.99712889,-123.660711,228,,,20201007,20250101,adm2,United States of America,Oregon,Clatsop,,,1,POINT (-123.660711 45.99712889)
43.64060976,-84.84664923,785,15.0,,20201007,20250101,adm2,United States of America,Michigan,Isabella,,,1,POINT (-84.84664923 43.64060976)
34.52265624,-77.90352133,1079,8.0,,20201007,20250101,adm2,United States of America,North Carolina,Pender,,,1,POINT (-77.90352133 34.52265624)
37.16451126,-83.712575,352,6.0,,20201007,20250101,adm2,United States of America,Kentucky,Clay,,,1,POINT (-83.712575 37.16451126)
45.40194593,-68.65020455,267,6.0,,20201007,20250101,adm2,United States of America,Maine,Penobscot,,,1,POINT (-68.65020455 45.40194593)
43.00050278,-90.13469017,243,,,20201007,20250101,adm2,United States of America,Wisconsin,Iowa,,,1,POINT (-90.13469017 43.00050278)
33.95339918,-90.1729398,793,24.0,,20201007,20250101,adm2,United States of America,Mississippi,Tallahatchie,,,1,POINT (-90.17293979999999 33.95339918)
32.69642758,-84.53351366,166,6.0,,20201007,20250101,adm2,United States of America,Georgia,Talbot,,,1,POINT (-84.53351366 32.69642758)
45.03477666,-83.62212411,145,14.0,,20201007,20250101,adm2,United States of America,Michigan,Alpena,,,1,POINT (-83.62212411 45.03477666)
38.46231092,-81.07652217,43,2.0,,20201007,20250101,adm2,United States of America,West Virginia,Clay,,,1,POINT (-81.07652217 38.46231092)
27.69308961,-80.60556721,3362,119.0,,20201007,20250101,adm2,United States of America,Florida,Indian River,,,1,POINT (-80.60556721 27.69308961)
34.97281497,-81.18085944,5732,84.0,,20201007,20250101,adm2,United States of America,South Carolina,York,,,1,POINT (-81.18085944000001 34.97281497)
33.78686685,-98.20771198,83,2.0,,20201007,20250101,adm2,United States of America,Texas,Clay,,,1,POINT (-98.20771198 33.78686685)
36.17847453,-76.40603143,198,3.0,,20201007,20250101,adm2,United States of America,North Carolina,Perquimans,,,1,POINT (-76.40603143 36.17847453)
36.55151008,-85.53930419,272,6.0,,20201007,20250101,adm2,United States of America,Tennessee,Clay,,,1,POINT (-85.53930419 36.55151008)
40.65241041,-79.08963285,813,12.0,,20201007,20250101,adm2,United States of America,Pennsylvania,Indiana,,,1,POINT (-79.08963285 40.65241041)
42.91296147,-96.97656917,603,7.0,,20201007,20250101,adm2,United States of America,South Dakota,Clay,,,1,POINT (-96.97656917 42.91296147)
45.49049506,-102.47555859999999,48,,,20201007,20250101,adm2,United States of America,South Dakota,Perkins,,,1,POINT (-102.4755586 45.49049506)
40.85082525,-101.6502942,34,10.0,,20201007,20250101,adm2,United States of America,Nebraska,Perkins,,,1,POINT (-101.6502942 40.85082525)
35.05704275,-83.74353633,134,2.0,,20201007,20250101,adm2,United States of America,North Carolina,Clay,,,1,POINT (-83.74353633 35.05704275)
40.52439441,-98.05126296,94,,,20201007,20250101,adm2,United States of America,Nebraska,Clay,,,1,POINT (-98.05126296 40.52439441)
42.59716886,-84.37472069,3828,51.0,,20201007,20250101,adm2,United States of America,Michigan,Ingham,,,1,POINT (-84.37472069 42.59716886)
45.17297924,-93.96234781,1885,9.0,,20201007,20250101,adm2,United States of America,Minnesota,Wright,,,1,POINT (-93.96234781 45.17297924)
