lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
37.59645942,-83.71513901,1,,,20200714,20250101,adm2,United States of America,Kentucky,Lee,,,1,POINT (-83.71513901 37.59645942)
51.3572,5.3147,20,3.0,,20200714,20250101,adm2,Netherlands,Netherlands,Eersel,,,2,POINT (5.3147 51.3572)
53.2,5.78333,31,3.0,,20200714,20250101,adm2,Netherlands,Netherlands,Leeuwarden,,,2,POINT (5.78333 53.2)
30.93464824,-84.86823924,57,2.0,,20200714,20250101,adm2,United States of America,Georgia,Seminole,,,1,POINT (-84.86823923999999 30.93464824)
44.94430054,-85.80150326,46,,,20200714,20250101,adm2,United States of America,Michigan,Leelanau,,,1,POINT (-85.80150326 44.94430054)
35.672829899999996,-85.77969117,164,,,20200714,20250101,adm2,United States of America,Tennessee,Warren,,,1,POINT (-85.77969117000001 35.6728299)
35.16478725,-96.61686741,78,3.0,,20200714,20250101,adm2,United States of America,Oklahoma,Seminole,,,1,POINT (-96.61686741 35.16478725)
33.21339719,-94.96797273,985,6.0,,20200714,20250101,adm2,United States of America,Texas,Titus,,,1,POINT (-94.96797273 33.21339719)
35.17670231,-85.16652245,3648,38.0,,20200714,20250101,adm2,United States of America,Tennessee,Hamilton,,,1,POINT (-85.16652245 35.17670231)
32.36616021,-81.34280942,354,1.0,,20200714,20250101,adm2,United States of America,Georgia,Effingham,,,1,POINT (-81.34280941999999 32.36616021)
34.53026962,-101.2084947,9,1.0,,20200714,20250101,adm2,United States of America,Texas,Briscoe,,,1,POINT (-101.2084947 34.53026962)
34.74023475,-88.23917219,111,1.0,,20200714,20250101,adm2,United States of America,Mississippi,Tishomingo,,,1,POINT (-88.23917219000001 34.74023475)
44.30360275,-91.35893614,187,,,20200714,20250101,adm2,United States of America,Wisconsin,Trempealeau,,,1,POINT (-91.35893614 44.30360275)
36.70586667,-83.12606515,22,,,20200714,20250101,adm2,United States of America,Virginia,Lee,,,1,POINT (-83.12606515 36.70586667)
39.05935711,-88.58969584,34,1.0,,20200714,20250101,adm2,United States of America,Illinois,Effingham,,,1,POINT (-88.58969584 39.05935711)
30.31120597,-96.97045773,98,3.0,,20200714,20250101,adm2,United States of America,Texas,Lee,,,1,POINT (-96.97045773000001 30.31120597)
38.66611652,-107.0320729,193,6.0,,20200714,20250101,adm2,United States of America,Colorado,Gunnison,,,1,POINT (-107.0320729 38.66611652)
51.43444,5.48417,155,35.0,,20200714,20250101,adm2,Netherlands,Netherlands,Eindhoven,,,2,POINT (5.48417 51.43444)
41.81304978,-79.26969577,10,1.0,,20200714,20250101,adm2,United States of America,Pennsylvania,Warren,,,1,POINT (-79.26969577 41.81304978)
41.12351311,-83.12783209,43,2.0,,20200714,20250101,adm2,United States of America,Ohio,Seneca,,,1,POINT (-83.12783209 41.12351311)
34.16393091,-80.25690731,350,23.0,,20200714,20250101,adm2,United States of America,South Carolina,Lee,,,1,POINT (-80.25690731 34.16393091)
38.77965956,-120.5233166,350,,,20200714,20250101,adm2,United States of America,California,El Dorado,,,1,POINT (-120.5233166 38.77965956)
39.42581994,-84.16557457,1068,27.0,,20200714,20250101,adm2,United States of America,Ohio,Warren,,,1,POINT (-84.16557457 39.42581994)
35.47623147,-79.17569362,950,8.0,,20200714,20250101,adm2,United States of America,North Carolina,Lee,,,1,POINT (-79.17569362 35.47623147)
35.36979721,-85.41022136,53,,,20200714,20250101,adm2,United States of America,Tennessee,Sequatchie,,,1,POINT (-85.41022135999999 35.36979721)
34.291877500000005,-88.68149954,640,23.0,,20200714,20250101,adm2,United States of America,Mississippi,Lee,,,1,POINT (-88.68149954 34.29187750000001)
40.36680311,-76.45651841,1474,50.0,,20200714,20250101,adm2,United States of America,Pennsylvania,Lebanon,,,1,POINT (-76.45651841 40.36680311)
41.42822061,-78.64524744,31,,,20200714,20250101,adm2,United States of America,Pennsylvania,Elk,,,1,POINT (-78.64524744000001 41.42822061)
61.14998174,-149.14269860000005,758,8.0,,20200714,20250101,adm2,United States of America,Alaska,Anchorage,,,1,POINT (-149.1426986 61.14998174)
37.03513786,-76.35879121,568,4.0,,20200714,20250101,adm2,United States of America,Virginia,Hampton,,,1,POINT (-76.35879121000001 37.03513786)
40.40423981,-91.16313899,21,1.0,,20200714,20250101,adm2,United States of America,Illinois,Hancock,,,1,POINT (-91.16313898999999 40.40423981)
38.69677695,-98.20462799,14,,,20200714,20250101,adm2,United States of America,Kansas,Ellsworth,,,1,POINT (-98.20462799000001 38.69677695)
40.99206278,-80.33393706,200,9.0,,20200714,20250101,adm2,United States of America,Pennsylvania,Lawrence,,,1,POINT (-80.33393706 40.99206278)
46.33277565,-111.49558130000001,9,,,20200714,20250101,adm2,United States of America,Montana,Broadwater,,,1,POINT (-111.4955813 46.33277565)
32.59785413,-86.14415284,1101,24.0,,20200714,20250101,adm2,United States of America,Alabama,Elmore,,,1,POINT (-86.14415284 32.59785413)
36.99903045,-86.42672751,1808,18.0,,20200714,20250101,adm2,United States of America,Kentucky,Warren,,,1,POINT (-86.42672751000001 36.99903045)
39.82304555,-85.77566351,472,36.0,,20200714,20250101,adm2,United States of America,Indiana,Hancock,,,1,POINT (-85.77566351 39.82304555)
32.40422134,-82.56904553,52,2.0,,20200714,20250101,adm2,United States of America,Georgia,Treutlen,,,1,POINT (-82.56904553 32.40422134)
38.59743452,-82.53466552,93,,,20200714,20250101,adm2,United States of America,Ohio,Lawrence,,,1,POINT (-82.53466552 38.59743452)
37.10626634,-93.83293097,60,2.0,,20200714,20250101,adm2,United States of America,Missouri,Lawrence,,,1,POINT (-93.83293097000001 37.10626634)
37.15772072,-91.40190382,29,,,20200714,20250101,adm2,United States of America,Missouri,Shannon,,,1,POINT (-91.40190382 37.15772072)
33.58138199,-85.07976677,1108,40.0,,20200714,20250101,adm2,United States of America,Georgia,Carroll,,,1,POINT (-85.07976677000001 33.58138199)
43.08178477,-93.73454884,63,1.0,,20200714,20250101,adm2,United States of America,Iowa,Hancock,,,1,POINT (-93.73454884 43.08178477)
43.3507101,-115.4701578,105,2.0,,20200714,20250101,adm2,United States of America,Idaho,Elmore,,,1,POINT (-115.4701578 43.3507101)
37.83766422,-86.78280584,32,,,20200714,20250101,adm2,United States of America,Kentucky,Hancock,,,1,POINT (-86.78280583999999 37.83766422)
44.59816444,-68.38401854,18,1.0,,20200714,20250101,adm2,United States of America,Maine,Hancock,,,1,POINT (-68.38401854 44.59816444)
41.33559454,-93.56007641,337,1.0,,20200714,20250101,adm2,United States of America,Iowa,Warren,,,1,POINT (-93.56007640999999 41.33559454)
31.81534745,-95.65354823,1917,3.0,,20200714,20250101,adm2,United States of America,Texas,Anderson,,,1,POINT (-95.65354823 31.81534745)
30.41830223,-89.48851033,158,13.0,,20200714,20250101,adm2,United States of America,Mississippi,Hancock,,,1,POINT (-89.48851033 30.41830223)
32.59221302,-82.30239915,218,3.0,,20200714,20250101,adm2,United States of America,Georgia,Emanuel,,,1,POINT (-82.30239915 32.59221302)
52.498265,5.078999,36,2.0,,20200714,20250101,adm2,Netherlands,Netherlands,Bronckhorst,,,2,POINT (5.078999 52.498265)
52.7811,6.8994,35,5.0,,20200714,20250101,adm2,Netherlands,Netherlands,Emmen,,,2,POINT (6.8994 52.7811)
31.55147224,-90.10841127,218,2.0,,20200714,20250101,adm2,United States of America,Mississippi,Lawrence,,,1,POINT (-90.10841127 31.55147224)
32.88149103,-90.81595379999999,52,,,20200714,20250101,adm2,United States of America,Mississippi,Sharkey,,,1,POINT (-90.81595379999999 32.88149103)
40.27367263,-80.57915332,30,,,20200714,20250101,adm2,United States of America,West Virginia,Brooke,,,1,POINT (-80.57915332 40.27367263)
33.2721566,-82.99766919,236,33.0,,20200714,20250101,adm2,United States of America,Georgia,Hancock,,,1,POINT (-82.99766919 33.2721566)
32.34894117,-96.79371841,1729,21.0,,20200714,20250101,adm2,United States of America,Texas,Ellis,,,1,POINT (-96.79371841 32.34894117)
36.12684348,-84.19965764,219,2.0,,20200714,20250101,adm2,United States of America,Tennessee,Anderson,,,1,POINT (-84.19965764 36.12684348)
44.35919441,-103.79294279999999,21,,,20200714,20250101,adm2,United States of America,South Dakota,Lawrence,,,1,POINT (-103.7929428 44.35919441)
46.41292944,-86.60260122,4,,,20200714,20250101,adm2,United States of America,Michigan,Alger,,,1,POINT (-86.60260122 46.41292944)
40.87241834,-97.139673,52,1.0,,20200714,20250101,adm2,United States of America,Nebraska,Seward,,,1,POINT (-97.139673 40.87241834)
40.85951833,-74.99556527,1267,167.0,,20200714,20250101,adm2,United States of America,New Jersey,Warren,,,1,POINT (-74.99556527 40.85951833)
39.32103553,-78.60826476,44,1.0,,20200714,20250101,adm2,United States of America,West Virginia,Hampshire,,,1,POINT (-78.60826476 39.32103553)
41.69357844,-106.9326084,29,,,20200714,20250101,adm2,United States of America,Wyoming,Carbon,,,1,POINT (-106.9326084 41.69357844)
39.20183497,-95.03620809,1227,7.0,,20200714,20250101,adm2,United States of America,Kansas,Leavenworth,,,1,POINT (-95.03620809 39.20183497)
32.7536828,-89.52402044,651,20.0,,20200714,20250101,adm2,United States of America,Mississippi,Leake,,,1,POINT (-89.52402044 32.7536828)
32.73587756,-99.35401337,9,,,20200714,20250101,adm2,United States of America,Texas,Shackelford,,,1,POINT (-99.35401337 32.73587756)
32.77419582,-81.13845571,120,3.0,,20200714,20250101,adm2,United States of America,South Carolina,Hampton,,,1,POINT (-81.13845571 32.77419582)
41.59761169,-85.85875695,3720,61.0,,20200714,20250101,adm2,United States of America,Indiana,Elkhart,,,1,POINT (-85.85875695 41.59761169)
32.79215361,-103.4123733,291,,,20200714,20250101,adm2,United States of America,New Mexico,Lea,,,1,POINT (-103.4123733 32.79215361)
41.79228404,-71.10872211,8527,601.0,,20200714,20250101,adm2,United States of America,Massachusetts,Bristol,,,1,POINT (-71.10872211 41.79228404)
41.14531606,-115.3577619,264,1.0,,20200714,20250101,adm2,United States of America,Nevada,Elko,,,1,POINT (-115.3577619 41.14531606)
44.37136597,-93.72844721,142,1.0,,20200714,20250101,adm2,United States of America,Minnesota,Le Sueur,,,1,POINT (-93.72844721 44.37136597)
40.91545395,-75.7068525,301,27.0,,20200714,20250101,adm2,United States of America,Pennsylvania,Carbon,,,1,POINT (-75.7068525 40.91545395)
38.11624059,-83.09771563,5,,,20200714,20250101,adm2,United States of America,Kentucky,Elliott,,,1,POINT (-83.09771563 38.11624059)
38.76529479,-91.16124662,60,,,20200714,20250101,adm2,United States of America,Missouri,Warren,,,1,POINT (-91.16124662 38.76529479)
34.89851864,-94.70392124,63,1.0,,20200714,20250101,adm2,United States of America,Oklahoma,Le Flore,,,1,POINT (-94.70392124 34.89851864)
36.07959451,-79.78824948,3760,128.0,,20200714,20250101,adm2,United States of America,North Carolina,Guilford,,,1,POINT (-79.78824948 36.07959451)
38.91458712,-99.31751551,55,,,20200714,20250101,adm2,United States of America,Kansas,Ellis,,,1,POINT (-99.31751551000001 38.91458712)
36.218019399999996,-99.75324573,2,,,20200714,20250101,adm2,United States of America,Oklahoma,Ellis,,,1,POINT (-99.75324573 36.2180194)
35.21675201,-87.39787695,259,6.0,,20200714,20250101,adm2,United States of America,Tennessee,Lawrence,,,1,POINT (-87.39787695 35.21675201)
41.71018079,-71.28652315,256,,,20200714,20250101,adm2,United States of America,Rhode Island,Bristol,,,1,POINT (-71.28652314999999 41.71018079)
32.35810271,-90.83352619,612,22.0,,20200714,20250101,adm2,United States of America,Mississippi,Warren,,,1,POINT (-90.83352619 32.35810271)
36.616302399999995,-82.16359122,14,,,20200714,20250101,adm2,United States of America,Virginia,Bristol,,,1,POINT (-82.16359122 36.6163024)
33.55545125,-90.29900733,569,56.0,,20200714,20250101,adm2,United States of America,Mississippi,Leflore,,,1,POINT (-90.29900732999999 33.55545125)
29.98202582,-100.304252,10,,,20200714,20250101,adm2,United States of America,Texas,Edwards,,,1,POINT (-100.304252 29.98202582)
31.55456473,-82.45936528,314,5.0,,20200714,20250101,adm2,United States of America,Georgia,Bacon,,,1,POINT (-82.45936528 31.55456473)
48.56084317,-111.02430700000001,1,,,20200714,20250101,adm2,United States of America,Montana,Liberty,,,1,POINT (-111.024307 48.56084317)
30.23766008,-84.8829258,276,1.0,,20200714,20250101,adm2,United States of America,Florida,Liberty,,,1,POINT (-84.8829258 30.23766008)
32.406704100000006,-89.53789439,837,15.0,,20200714,20250101,adm2,United States of America,Mississippi,Scott,,,1,POINT (-89.53789439000001 32.40670410000001)
36.34038560000001,-93.54270261,236,6.0,,20200714,20250101,adm2,United States of America,Arkansas,Carroll,,,1,POINT (-93.54270261000001 36.34038560000001)
42.55833,1.55528,462,23.0,,20200714,20250101,adm2,Greece,Macedonia and Thrace,East Macedonia and Thrace,,,2,POINT (1.55528 42.55833)
36.85372876,-88.96692220000001,13,1.0,,20200714,20250101,adm2,United States of America,Kentucky,Carlisle,,,1,POINT (-88.96692220000001 36.85372876)
37.99978709,-101.7921066,33,,,20200714,20250101,adm2,United States of America,Kansas,Hamilton,,,1,POINT (-101.7921066 37.99978709)
42.77149116,-111.5597683,19,,,20200714,20250101,adm2,United States of America,Idaho,Caribou,,,1,POINT (-111.5597683 42.77149116)
30.33432034,-97.78535620000001,15445,172.0,,20200714,20250101,adm2,United States of America,Texas,Travis,,,1,POINT (-97.78535620000001 30.33432034)
41.68378965,-94.50111014,82,4.0,,20200714,20250101,adm2,United States of America,Iowa,Guthrie,,,1,POINT (-94.50111013999999 41.68378965)
52.3233,-174.1596,1,,,20200714,20250101,adm2,United States of America,Alaska,Aleutians West,,,1,POINT (-174.1596 52.3233)
37.78258621,-79.44262866,19,,,20200714,20250101,adm2,United States of America,Virginia,Lexington,,,1,POINT (-79.44262866 37.78258621)
45.89838588,-91.79050449,6,,,20200714,20250101,adm2,United States of America,Wisconsin,Washburn,,,1,POINT (-91.79050449 45.89838588)
33.89665987,-81.27146426,3151,64.0,,20200714,20250101,adm2,United States of America,South Carolina,Lexington,,,1,POINT (-81.27146426 33.89665987)
43.90451606,-107.68018700000002,43,,,20200714,20250101,adm2,United States of America,Wyoming,Washakie,,,1,POINT (-107.680187 43.90451606)
37.05588075,-89.56474493,219,12.0,,20200714,20250101,adm2,United States of America,Missouri,Scott,,,1,POINT (-89.56474493 37.05588075)
47.12610041,-112.39469799999999,57,,,20200714,20250101,adm2,United States of America,Montana,Lewis and Clark,,,1,POINT (-112.394698 47.12610041)
44.02211116,-93.58720034,80,,,20200714,20250101,adm2,United States of America,Minnesota,Waseca,,,1,POINT (-93.58720034 44.02211116)
36.42325673,-84.50360494,30,,,20200714,20250101,adm2,United States of America,Tennessee,Scott,,,1,POINT (-84.50360494 36.42325673)
38.9947249,-80.49988181,23,2.0,,20200714,20250101,adm2,United States of America,West Virginia,Lewis,,,1,POINT (-80.49988181000001 38.9947249)
32.32743996,-98.83243566,20,,,20200714,20250101,adm2,United States of America,Texas,Eastland,,,1,POINT (-98.83243566 32.32743996)
36.71466456,-82.60171704,16,2.0,,20200714,20250101,adm2,United States of America,Virginia,Scott,,,1,POINT (-82.60171704 36.71466456)
46.57756476,-122.39257690000001,104,3.0,,20200714,20250101,adm2,United States of America,Washington,Lewis,,,1,POINT (-122.3925769 46.57756476)
37.18049267,-89.32910838,25,,,20200714,20250101,adm2,United States of America,Illinois,Alexander,,,1,POINT (-89.32910837999999 37.18049267)
41.85070896,-103.70809859999999,244,5.0,,20200714,20250101,adm2,United States of America,Nebraska,Scotts Bluff,,,1,POINT (-103.7080986 41.85070896)
42.59599185,-84.83740035,358,7.0,,20200714,20250101,adm2,United States of America,Michigan,Eaton,,,1,POINT (-84.83740035 42.59599185)
31.82588896,-81.49251135,281,2.0,,20200714,20250101,adm2,United States of America,Georgia,Liberty,,,1,POINT (-81.49251135 31.82588896)
44.6490231,-93.53340251,923,4.0,,20200714,20250101,adm2,United States of America,Minnesota,Scott,,,1,POINT (-93.53340251 44.6490231)
28.29409504,-80.73091022,3632,34.0,,20200714,20250101,adm2,United States of America,Florida,Brevard,,,1,POINT (-80.73091022 28.29409504)
30.15152688,-94.81205615,550,3.0,,20200714,20250101,adm2,United States of America,Texas,Liberty,,,1,POINT (-94.81205615 30.15152688)
35.976844,-94.21800746,4721,37.0,,20200714,20250101,adm2,United States of America,Arkansas,Washington,,,1,POINT (-94.21800746 35.976844)
38.68672078,-85.74627859,166,9.0,,20200714,20250101,adm2,United States of America,Indiana,Scott,,,1,POINT (-85.74627859 38.68672078)
45.463549,10.175338,15796,,,20200714,20250101,adm2,Italy,Lombardia,Brescia,,,2,POINT (10.175338 45.463549)
33.79201475,-82.45024131,69,2.0,,20200714,20250101,adm2,United States of America,Georgia,Lincoln,,,1,POINT (-82.45024131 33.79201475)
32.73926954,-91.23425694,463,1.0,,20200714,20250101,adm2,United States of America,Louisiana,East Carroll,,,1,POINT (-91.23425693999999 32.73926954)
38.98749519,-103.51366490000001,4,,,20200714,20250101,adm2,United States of America,Colorado,Lincoln,,,1,POINT (-103.5136649 38.98749519)
33.95317155,-91.74002806,1052,11.0,,20200714,20250101,adm2,United States of America,Arkansas,Lincoln,,,1,POINT (-91.74002806 33.95317155)
43.20660134,-98.58856175,97,,,20200714,20250101,adm2,United States of America,South Dakota,Charles Mix,,,1,POINT (-98.58856175 43.20660134)
41.63935978,-90.61959493,1122,10.0,,20200714,20250101,adm2,United States of America,Iowa,Scott,,,1,POINT (-90.61959493000001 41.63935978)
45.77298854,-96.47062949,8,,,20200714,20250101,adm2,United States of America,Minnesota,Traverse,,,1,POINT (-96.47062948999999 45.77298854)
38.48222076,-100.90665390000001,19,,,20200714,20250101,adm2,United States of America,Kansas,Scott,,,1,POINT (-100.9066539 38.48222076)
42.44945765,-76.47229843,186,,,20200714,20250101,adm2,United States of America,New York,Tompkins,,,1,POINT (-76.47229843 42.44945765)
30.49673973,-82.94998918,439,2.0,,20200714,20250101,adm2,United States of America,Florida,Hamilton,,,1,POINT (-82.94998918 30.49673973)
31.5454767,-96.58095444,107,1.0,,20200714,20250101,adm2,United States of America,Texas,Limestone,,,1,POINT (-96.58095444 31.5454767)
31.4092794,-88.20689944,158,8.0,,20200714,20250101,adm2,United States of America,Alabama,Washington,,,1,POINT (-88.20689944 31.4092794)
34.81185586,-86.98310072,691,4.0,,20200714,20250101,adm2,United States of America,Alabama,Limestone,,,1,POINT (-86.98310072 34.81185586)
38.29622293,-84.5816631,131,,,20200714,20250101,adm2,United States of America,Kentucky,Scott,,,1,POINT (-84.5816631 38.29622293)
30.84425359,-91.04976723,361,33.0,,20200714,20250101,adm2,United States of America,Louisiana,East Feliciana,,,1,POINT (-91.04976723 30.84425359)
38.08163641,-88.53883373,7,,,20200714,20250101,adm2,United States of America,Illinois,Hamilton,,,1,POINT (-88.53883372999999 38.08163641)
31.40464436,-100.46244300000001,1160,7.0,,20200714,20250101,adm2,United States of America,Texas,Tom Green,,,1,POINT (-100.462443 31.40464436)
40.07306535,-86.05244729,1779,101.0,,20200714,20250101,adm2,United States of America,Indiana,Hamilton,,,1,POINT (-86.05244729 40.07306535)
40.09136236,-82.48185785,619,13.0,,20200714,20250101,adm2,United States of America,Ohio,Licking,,,1,POINT (-82.48185785 40.09136236)
42.38382428,-93.70197703,207,1.0,,20200714,20250101,adm2,United States of America,Iowa,Hamilton,,,1,POINT (-93.70197702999999 42.38382428)
38.51092331,-76.98580666,1534,90.0,,20200714,20250101,adm2,United States of America,Maryland,Charles,,,1,POINT (-76.98580665999999 38.51092331)
34.06854817,-102.8299707,112,1.0,,20200714,20250101,adm2,United States of America,Texas,Bailey,,,1,POINT (-102.8299707 34.06854817)
45.16292781,-121.16709540000001,119,2.0,,20200714,20250101,adm2,United States of America,Oregon,Wasco,,,1,POINT (-121.1670954 45.16292781)
35.52853208,-87.49022694,12,,,20200714,20250101,adm2,United States of America,Tennessee,Lewis,,,1,POINT (-87.49022694 35.52853208)
28.7158582,-81.24060348,4536,25.0,,20200714,20250101,adm2,United States of America,Florida,Seminole,,,1,POINT (-81.24060348 28.7158582)
30.45955727,-84.27491114,2520,10.0,,20200714,20250101,adm2,United States of America,Florida,Leon,,,1,POINT (-84.27491114 30.45955727)
41.89475156,-84.06603727,285,11.0,,20200714,20250101,adm2,United States of America,Michigan,Lenawee,,,1,POINT (-84.06603727 41.89475156)
35.91230639,-77.59436892,402,9.0,,20200714,20250101,adm2,United States of America,North Carolina,Edgecombe,,,1,POINT (-77.59436891999999 35.91230639)
37.6842718,-97.4608198,2219,28.0,,20200714,20250101,adm2,United States of America,Kansas,Sedgwick,,,1,POINT (-97.4608198 37.6842718)
46.20973220000001,-107.26665159999999,2,,,20200714,20250101,adm2,United States of America,Montana,Treasure,,,1,POINT (-107.2666516 46.20973220000001)
34.51828081,-82.63959517,1134,20.0,,20200714,20250101,adm2,United States of America,South Carolina,Anderson,,,1,POINT (-82.63959517000001 34.51828081)
44.9438088,-113.9309747,4,,,20200714,20250101,adm2,United States of America,Idaho,Lemhi,,,1,POINT (-113.9309747 44.9438088)
38.91467218,-99.87284448,5,,,20200714,20250101,adm2,United States of America,Kansas,Trego,,,1,POINT (-99.87284448 38.91467218)
52.51667,5.4833300000000005,66,9.0,,20200714,20250101,adm2,Netherlands,Netherlands,Lelystad,,,2,POINT (5.48333 52.51667)
33.77221995,-81.96231108,136,4.0,,20200714,20250101,adm2,United States of America,South Carolina,Edgefield,,,1,POINT (-81.96231108000001 33.77221995)
52.068588,4.365771,35,2.0,,20200714,20250101,adm2,Netherlands,Netherlands,Leidschendam-Voorburg,,,2,POINT (4.365771 52.068588)
38.08922676,-87.2716085,279,29.0,,20200714,20250101,adm2,United States of America,Indiana,Warrick,,,1,POINT (-87.2716085 38.08922676)
41.85853803,-72.3308481,935,65.0,,20200714,20250101,adm2,United States of America,Connecticut,Tolland,,,1,POINT (-72.3308481 41.85853803)
40.87349452,-98.02099117,73,12.0,,20200714,20250101,adm2,United States of America,Nebraska,Hamilton,,,1,POINT (-98.02099117 40.87349452)
52.15444,4.49472,52,8.0,,20200714,20250101,adm2,Netherlands,Netherlands,Leiden,,,2,POINT (4.49472 52.15444)
37.21218923,-86.23955613,81,12.0,,20200714,20250101,adm2,United States of America,Kentucky,Edmonson,,,1,POINT (-86.23955613 37.21218923)
43.66146647,-74.49721957,6,,,20200714,20250101,adm2,United States of America,New York,Hamilton,,,1,POINT (-74.49721957 43.66146647)
43.19338568,-100.71955030000001,64,2.0,,20200714,20250101,adm2,United States of America,South Dakota,Todd,,,1,POINT (-100.7195503 43.19338568)
45.41846445,-99.21545423,9,,,20200714,20250101,adm2,United States of America,South Dakota,Edmunds,,,1,POINT (-99.21545423000001 45.41846445)
46.06996226,-94.89785296,404,2.0,,20200714,20250101,adm2,United States of America,Minnesota,Todd,,,1,POINT (-94.89785295999999 46.06996226)
39.19673558,-84.54502924,7179,208.0,,20200714,20250101,adm2,United States of America,Ohio,Hamilton,,,1,POINT (-84.54502924000001 39.19673558)
38.41353228,-88.05720863,5,,,20200714,20250101,adm2,United States of America,Illinois,Edwards,,,1,POINT (-88.05720863000001 38.41353228)
36.8381152,-87.17878374,27,,,20200714,20250101,adm2,United States of America,Kentucky,Todd,,,1,POINT (-87.17878374 36.8381152)
37.88735543,-99.31263309,8,,,20200714,20250101,adm2,United States of America,Kansas,Edwards,,,1,POINT (-99.31263309000001 37.88735543)
40.6154815,-75.59435245,4450,329.0,,20200714,20250101,adm2,United States of America,Pennsylvania,Lehigh,,,1,POINT (-75.59435245 40.6154815)
38.90847745,-78.20280433,314,8.0,,20200714,20250101,adm2,United States of America,Virginia,Warren,,,1,POINT (-78.20280433000001 38.90847745)
35.24032589999999,-77.64245615,432,11.0,,20200714,20250101,adm2,United States of America,North Carolina,Lenoir,,,1,POINT (-77.64245615 35.24032589999999)
35.922379600000006,-81.17751948,183,1.0,,20200714,20250101,adm2,United States of America,North Carolina,Alexander,,,1,POINT (-81.17751948 35.92237960000001)
29.81008251,-103.25203259999999,153,1.0,,20200714,20250101,adm2,United States of America,Texas,Brewster,,,1,POINT (-103.2520326 29.81008251)
40.87595412,-102.3519227,2,,,20200714,20250101,adm2,United States of America,Colorado,Sedgwick,,,1,POINT (-102.3519227 40.87595412)
43.784415700000004,-75.44903992,32,,,20200714,20250101,adm2,United States of America,New York,Lewis,,,1,POINT (-75.44903992 43.7844157)
44.726614,-91.28609183,346,1.0,,20200714,20250101,adm2,United States of America,Wisconsin,Eau Claire,,,1,POINT (-91.28609183 44.726614)
40.09673161,-91.72070156,9,1.0,,20200714,20250101,adm2,United States of America,Missouri,Lewis,,,1,POINT (-91.72070155999999 40.09673161)
38.53184419,-83.37735618,24,,,20200714,20250101,adm2,United States of America,Kentucky,Lewis,,,1,POINT (-83.37735618000001 38.53184419)
37.35358063,-77.05634116,41,3.0,,20200714,20250101,adm2,United States of America,Virginia,Charles City,,,1,POINT (-77.05634116 37.35358063)
30.71101099,-82.89687287,199,,,20200714,20250101,adm2,United States of America,Georgia,Echols,,,1,POINT (-82.89687287 30.71101099)
40.33110236,-111.1691419,464,4.0,,20200714,20250101,adm2,United States of America,Utah,Wasatch,,,1,POINT (-111.1691419 40.33110236)
32.74976524,-81.60779441,121,8.0,,20200714,20250101,adm2,United States of America,Georgia,Screven,,,1,POINT (-81.60779441 32.74976524)
46.23315327,-116.434146,1,,,20200714,20250101,adm2,United States of America,Idaho,Lewis,,,1,POINT (-116.434146 46.23315327)
29.31829741,-82.74007147,282,2.0,,20200714,20250101,adm2,United States of America,Florida,Levy,,,1,POINT (-82.74007147 29.31829741)
51.1001525,5.8783875,33,6.0,,20200714,20250101,adm2,Netherlands,Netherlands,Echt-Susteren,,,2,POINT (5.8783875 51.1001525)
31.86898877,-102.54294279999999,1370,19.0,,20200714,20250101,adm2,United States of America,Texas,Ector,,,1,POINT (-102.5429428 31.86898877)
32.74613808,-100.91626640000001,350,1.0,,20200714,20250101,adm2,United States of America,Texas,Scurry,,,1,POINT (-100.9162664 32.74613808)
52.498265,5.078999,42,2.0,,20200714,20250101,adm2,Netherlands,Netherlands,Edam-Volendam,,,2,POINT (5.078999 52.498265)
35.9109364,-92.69936482,18,,,20200714,20250101,adm2,United States of America,Arkansas,Searcy,,,1,POINT (-92.69936482 35.9109364)
52.498265,5.078999,74,8.0,,20200714,20250101,adm2,Netherlands,Netherlands,Leudal,,,2,POINT (5.078999 52.498265)
32.47167456,-104.3053527,150,1.0,,20200714,20250101,adm2,United States of America,New Mexico,Eddy,,,1,POINT (-104.3053527 32.47167456)
47.71701474,-98.90432337,5,,,20200714,20250101,adm2,United States of America,North Dakota,Eddy,,,1,POINT (-98.90432337 47.71701474)
37.12306748,-82.85346474,21,,,20200714,20250101,adm2,United States of America,Kentucky,Letcher,,,1,POINT (-82.85346474000001 37.12306748)
52.05,5.66667,70,11.0,,20200714,20250101,adm2,Netherlands,Netherlands,Ede,,,2,POINT (5.66667 52.05)
37.09246661,-83.37999606,11,,,20200714,20250101,adm2,United States of America,Kentucky,Leslie,,,1,POINT (-83.37999606 37.09246661)
31.29872538,-95.9936328,98,,,20200714,20250101,adm2,United States of America,Texas,Leon,,,1,POINT (-95.9936328 31.29872538)
39.6809186,-87.74759563,23,,,20200714,20250101,adm2,United States of America,Illinois,Edgar,,,1,POINT (-87.74759563000001 39.6809186)
39.51499357,-92.9629191,7,,,20200714,20250101,adm2,United States of America,Missouri,Chariton,,,1,POINT (-92.96291909999999 39.51499357)
35.19605503,-94.27162713,929,8.0,,20200714,20250101,adm2,United States of America,Arkansas,Sebastian,,,1,POINT (-94.27162713 35.19605503)
45.87325839,-120.7913598,79,3.0,,20200714,20250101,adm2,United States of America,Washington,Klickitat,,,1,POINT (-120.7913598 45.87325839)
