lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
36.75197631,-86.19457544,195,7.0,,20200715,20250101,adm2,United States of America,Kentucky,Allen,,,1,POINT (-86.19457543999999 36.75197631)
32.34569994,-93.05398492,275,28.0,,20200715,20250101,adm2,United States of America,Louisiana,Bienville,,,1,POINT (-93.05398492 32.34569994)
36.91582035,-81.07834059,62,1.0,,20200715,20250101,adm2,United States of America,Virginia,Wythe,,,1,POINT (-81.07834059 36.91582035)
37.15772072,-91.40190382,29,,,20200715,20250101,adm2,United States of America,Missouri,Shannon,,,1,POINT (-91.40190382 37.15772072)
38.02679129,-77.34901405,147,4.0,,20200715,20250101,adm2,United States of America,Virginia,Caroline,,,1,POINT (-77.34901404999999 38.02679129)
39.47538693,-74.65848483,3060,234.0,,20200715,20250101,adm2,United States of America,New Jersey,Atlantic,,,1,POINT (-74.65848483000001 39.47538693)
35.16478725,-96.61686741,80,3.0,,20200715,20250101,adm2,United States of America,Oklahoma,Seminole,,,1,POINT (-96.61686741 35.16478725)
33.44834567,-89.91994479,196,11.0,,20200715,20250101,adm2,United States of America,Mississippi,Carroll,,,1,POINT (-89.91994479 33.44834567)
34.57286511,-84.00425681,188,4.0,,20200715,20250101,adm2,United States of America,Georgia,Lumpkin,,,1,POINT (-84.00425681 34.57286511)
38.66599534,-85.12601074,96,1.0,,20200715,20250101,adm2,United States of America,Kentucky,Carroll,,,1,POINT (-85.12601074 38.66599534)
32.74613808,-100.9162664,350,1.0,,20200715,20250101,adm2,United States of America,Texas,Scurry,,,1,POINT (-100.9162664 32.74613808)
37.02080035,-88.07886257,24,3.0,,20200715,20250101,adm2,United States of America,Kentucky,Lyon,,,1,POINT (-88.07886257 37.02080035)
32.74976524,-81.60779441,123,8.0,,20200715,20250101,adm2,United States of America,Georgia,Screven,,,1,POINT (-81.60779441 32.74976524)
44.41327865,-95.83806103,364,2.0,,20200715,20250101,adm2,United States of America,Minnesota,Lyon,,,1,POINT (-95.83806103000001 44.41327865)
42.03718237,-95.3819718,682,3.0,,20200715,20250101,adm2,United States of America,Iowa,Crawford,,,1,POINT (-95.3819718 42.03718237)
39.01777974,-119.1870479,149,2.0,,20200715,20250101,adm2,United States of America,Nevada,Lyon,,,1,POINT (-119.1870479 39.01777974)
41.85070896,-103.7080986,245,5.0,,20200715,20250101,adm2,United States of America,Nebraska,Scotts Bluff,,,1,POINT (-103.7080986 41.85070896)
36.71466456,-82.60171704,17,2.0,,20200715,20250101,adm2,United States of America,Virginia,Scott,,,1,POINT (-82.60171704 36.71466456)
39.56453592,-77.02373735,1228,116.0,,20200715,20250101,adm2,United States of America,Maryland,Carroll,,,1,POINT (-77.02373735 39.56453592)
36.42325673,-84.50360494,31,,,20200715,20250101,adm2,United States of America,Tennessee,Scott,,,1,POINT (-84.50360494 36.42325673)
46.07028979,-85.04980537,9,,,20200715,20250101,adm2,United States of America,Michigan,Mackinac,,,1,POINT (-85.04980537 46.07028979)
42.69158356,-82.92752801,8037,929.0,,20200715,20250101,adm2,United States of America,Michigan,Macomb,,,1,POINT (-82.92752801 42.69158356)
37.05588075,-89.56474493,235,13.0,,20200715,20250101,adm2,United States of America,Missouri,Scott,,,1,POINT (-89.56474493 37.05588075)
38.28814402,-86.44518825,35,,,20200715,20250101,adm2,United States of America,Indiana,Crawford,,,1,POINT (-86.44518825 38.28814402)
32.38759944,-85.69267724,235,9.0,,20200715,20250101,adm2,United States of America,Alabama,Macon,,,1,POINT (-85.69267723999999 32.38759944)
39.0032229,-87.75954624,20,,,20200715,20250101,adm2,United States of America,Illinois,Crawford,,,1,POINT (-87.75954624000001 39.0032229)
32.406704100000006,-89.53789439,843,15.0,,20200715,20250101,adm2,United States of America,Mississippi,Scott,,,1,POINT (-89.53789439000001 32.40670410000001)
32.35207048,-84.04234127,146,10.0,,20200715,20250101,adm2,United States of America,Georgia,Macon,,,1,POINT (-84.04234126999999 32.35207048)
32.71391813,-83.98061238,56,,,20200715,20250101,adm2,United States of America,Georgia,Crawford,,,1,POINT (-83.98061238 32.71391813)
39.86064913,-88.96342505,259,22.0,,20200715,20250101,adm2,United States of America,Illinois,Macon,,,1,POINT (-88.96342505 39.86064913)
37.50675523,-94.85245778,322,1.0,,20200715,20250101,adm2,United States of America,Kansas,Crawford,,,1,POINT (-94.85245777999999 37.50675523)
35.9109364,-92.69936482,17,,,20200715,20250101,adm2,United States of America,Arkansas,Searcy,,,1,POINT (-92.69936482 35.9109364)
38.45576156,-96.15275715,536,7.0,,20200715,20250101,adm2,United States of America,Kansas,Lyon,,,1,POINT (-96.15275715 38.45576156)
40.580783200000006,-86.56198812,115,2.0,,20200715,20250101,adm2,United States of America,Indiana,Carroll,,,1,POINT (-86.56198812 40.58078320000001)
42.06823429,-89.93395545,21,2.0,,20200715,20250101,adm2,United States of America,Illinois,Carroll,,,1,POINT (-89.93395545 42.06823429)
30.93464824,-84.86823924,61,2.0,,20200715,20250101,adm2,United States of America,Georgia,Seminole,,,1,POINT (-84.86823923999999 30.93464824)
41.68447709,-80.10760592,101,1.0,,20200715,20250101,adm2,United States of America,Pennsylvania,Crawford,,,1,POINT (-80.10760592 41.68447709)
32.18179341,-107.75088259999998,133,3.0,,20200715,20250101,adm2,United States of America,New Mexico,Luna,,,1,POINT (-107.7508826 32.18179341)
36.94618528,-78.24133319,42,,,20200715,20250101,adm2,United States of America,Virginia,Lunenburg,,,1,POINT (-78.24133319000001 36.94618528)
30.65385745,-92.82442028,514,14.0,,20200715,20250101,adm2,United States of America,Louisiana,Allen,,,1,POINT (-92.82442028 30.65385745)
28.7158582,-81.24060348,4665,28.0,,20200715,20250101,adm2,United States of America,Florida,Seminole,,,1,POINT (-81.24060348 28.7158582)
40.85065156,-82.91989099,140,5.0,,20200715,20250101,adm2,United States of America,Ohio,Crawford,,,1,POINT (-82.91989099 40.85065156)
41.17823008,-75.98447579,3036,181.0,,20200715,20250101,adm2,United States of America,Pennsylvania,Luzerne,,,1,POINT (-75.98447579 41.17823008)
37.97663738,-91.30528104,24,,,20200715,20250101,adm2,United States of America,Missouri,Crawford,,,1,POINT (-91.30528104 37.97663738)
43.38107862,-96.20926845,65,,,20200715,20250101,adm2,United States of America,Iowa,Lyon,,,1,POINT (-96.20926845 43.38107862)
41.34310539,-77.06629984,252,20.0,,20200715,20250101,adm2,United States of America,Pennsylvania,Lycoming,,,1,POINT (-77.06629984 41.34310539)
37.6842718,-97.4608198,2293,32.0,,20200715,20250101,adm2,United States of America,Kansas,Sedgwick,,,1,POINT (-97.4608198 37.6842718)
43.89522709,-99.85201878,82,1.0,,20200715,20250101,adm2,United States of America,South Dakota,Lyman,,,1,POINT (-99.85201877999999 43.89522709)
42.03617207,-94.86032705,121,1.0,,20200715,20250101,adm2,United States of America,Iowa,Carroll,,,1,POINT (-94.86032705 42.03617207)
37.40021399,-79.19888138,200,1.0,,20200715,20250101,adm2,United States of America,Virginia,Lynchburg,,,1,POINT (-79.19888138 37.40021399)
40.87595412,-102.3519227,3,,,20200715,20250101,adm2,United States of America,Colorado,Sedgwick,,,1,POINT (-102.3519227 40.87595412)
44.68255561,-84.61006219,84,5.0,,20200715,20250101,adm2,United States of America,Michigan,Crawford,,,1,POINT (-84.61006218999999 44.68255561)
37.47865134,-90.3467143,7,,,20200715,20250101,adm2,United States of America,Missouri,Madison,,,1,POINT (-90.3467143 37.47865134)
33.17657705,-101.8162849,55,2.0,,20200715,20250101,adm2,United States of America,Texas,Lynn,,,1,POINT (-101.8162849 33.17657705)
32.63389156,-90.03513564,1589,40.0,,20200715,20250101,adm2,United States of America,Mississippi,Madison,,,1,POINT (-90.03513563999999 32.63389156)
42.18332217,-111.8149666,33,,,20200715,20250101,adm2,United States of America,Idaho,Franklin,,,1,POINT (-111.8149666 42.18332217)
45.87931905,-91.14504927,15,,,20200715,20250101,adm2,United States of America,Wisconsin,Sawyer,,,1,POINT (-91.14504927 45.87931905)
41.33149454,-94.92792482,29,,,20200715,20250101,adm2,United States of America,Iowa,Cass,,,1,POINT (-94.92792482 41.33149454)
37.2836193,-80.06219455,100,3.0,,20200715,20250101,adm2,United States of America,Virginia,Salem,,,1,POINT (-80.06219455 37.2836193)
34.76216286,-89.50299462,310,4.0,,20200715,20250101,adm2,United States of America,Mississippi,Marshall,,,1,POINT (-89.50299462 34.76216286)
34.02311222,-96.76855464,49,,,20200715,20250101,adm2,United States of America,Oklahoma,Marshall,,,1,POINT (-96.76855464 34.02311222)
39.58719656,-75.34696629999998,821,78.0,,20200715,20250101,adm2,United States of America,New Jersey,Salem,,,1,POINT (-75.34696629999998 39.58719656)
45.75870838,-97.59855639,5,,,20200715,20250101,adm2,United States of America,South Dakota,Marshall,,,1,POINT (-97.59855639 45.75870838)
35.45798777,-86.76420988,141,2.0,,20200715,20250101,adm2,United States of America,Tennessee,Marshall,,,1,POINT (-86.76420988 35.45798777)
40.12361933,-87.24217689,38,2.0,,20200715,20250101,adm2,United States of America,Indiana,Fountain,,,1,POINT (-87.24217689 40.12361933)
38.83677558,-77.27565836,14653,502.0,,20200715,20250101,adm2,United States of America,Virginia,Fairfax,,,1,POINT (-77.27565835999999 38.83677558)
38.08054629,-106.282466,103,2.0,,20200715,20250101,adm2,United States of America,Colorado,Saguache,,,1,POINT (-106.282466 38.08054629)
43.33433923,-84.05131209999998,1457,125.0,,20200715,20250101,adm2,United States of America,Michigan,Saginaw,,,1,POINT (-84.05131209999998 43.33433923)
39.86064362,-80.66591062,72,,,20200715,20250101,adm2,United States of America,West Virginia,Marshall,,,1,POINT (-80.66591062000001 39.86064362)
35.26205537,-92.70506566,103,3.0,,20200715,20250101,adm2,United States of America,Arkansas,Conway,,,1,POINT (-92.70506566 35.26205537)
41.91522292,-85.99405727,208,6.0,,20200715,20250101,adm2,United States of America,Michigan,Cass,,,1,POINT (-85.99405727 41.91522292)
43.95415864,-69.85074999,34,,,20200715,20250101,adm2,United States of America,Maine,Sagadahoc,,,1,POINT (-69.85074999 43.95415864)
27.0772071,-80.43109784,2935,43.0,,20200715,20250101,adm2,United States of America,Florida,Martin,,,1,POINT (-80.43109784000001 27.0772071)
35.90079156,-82.31237181,63,,,20200715,20250101,adm2,United States of America,North Carolina,Yancey,,,1,POINT (-82.31237181 35.90079156)
38.7099921,-86.80373186,28,,,20200715,20250101,adm2,United States of America,Indiana,Martin,,,1,POINT (-86.80373186 38.7099921)
38.45106826,-121.3425374,6174,92.0,,20200715,20250101,adm2,United States of America,California,Sacramento,,,1,POINT (-121.3425374 38.45106826)
37.79990579,-82.51247478,12,,,20200715,20250101,adm2,United States of America,Kentucky,Martin,,,1,POINT (-82.51247478000001 37.79990579)
38.59678594,-119.8223594,2,,,20200715,20250101,adm2,United States of America,California,Alpine,,,1,POINT (-119.8223594 38.59678594)
43.67429718,-94.55099908,180,5.0,,20200715,20250101,adm2,United States of America,Minnesota,Martin,,,1,POINT (-94.55099908 43.67429718)
46.95043611,-94.32603968,22,2.0,,20200715,20250101,adm2,United States of America,Minnesota,Cass,,,1,POINT (-94.32603967999999 46.95043611)
42.38624071,-95.10547892,69,,,20200715,20250101,adm2,United States of America,Iowa,Sac,,,1,POINT (-95.10547892 42.38624071)
35.84326734,-77.10860251,176,6.0,,20200715,20250101,adm2,United States of America,North Carolina,Martin,,,1,POINT (-77.10860251 35.84326734)
42.97272268,-105.5081848,28,,,20200715,20250101,adm2,United States of America,Wyoming,Converse,,,1,POINT (-105.5081848 42.97272268)
31.34318809,-93.85440451,34,1.0,,20200715,20250101,adm2,United States of America,Texas,Sabine,,,1,POINT (-93.85440450999999 31.34318809)
32.30600051,-101.9513518,28,1.0,,20200715,20250101,adm2,United States of America,Texas,Martin,,,1,POINT (-101.9513518 32.30600051)
31.16068491,-83.42947229,262,4.0,,20200715,20250101,adm2,United States of America,Georgia,Cook,,,1,POINT (-83.42947229000001 31.16068491)
48.35825983,-96.37017407,17,,,20200715,20250101,adm2,United States of America,Minnesota,Marshall,,,1,POINT (-96.37017407 48.35825983)
31.56388699,-93.55433981,242,1.0,,20200715,20250101,adm2,United States of America,Louisiana,Sabine,,,1,POINT (-93.55433981 31.56388699)
39.50984542,-80.24244659,119,2.0,,20200715,20250101,adm2,United States of America,West Virginia,Marion,,,1,POINT (-80.24244659 39.50984542)
37.57978556,-119.9073334,34,1.0,,20200715,20250101,adm2,United States of America,California,Mariposa,,,1,POINT (-119.9073334 37.57978556)
39.96991073,-90.24734436,140,10.0,,20200715,20250101,adm2,United States of America,Illinois,Cass,,,1,POINT (-90.24734436 39.96991073)
45.23330449,-123.3086963,217,9.0,,20200715,20250101,adm2,United States of America,Oregon,Yamhill,,,1,POINT (-123.3086963 45.23330449)
34.00795823,-81.72713237,303,2.0,,20200715,20250101,adm2,United States of America,South Carolina,Saluda,,,1,POINT (-81.72713237000001 34.00795823)
34.59905577,-79.67561152,345,4.0,,20200715,20250101,adm2,United States of America,South Carolina,Marlboro,,,1,POINT (-79.67561152 34.59905577)
29.89946234,-91.06461642,435,17.0,,20200715,20250101,adm2,United States of America,Louisiana,Assumption,,,1,POINT (-91.06461641999999 29.89946234)
40.66616532,-111.9216011,15306,132.0,,20200715,20250101,adm2,United States of America,Utah,Salt Lake,,,1,POINT (-111.9216011 40.66616532)
46.4338914,-87.64043701,98,11.0,,20200715,20250101,adm2,United States of America,Michigan,Marquette,,,1,POINT (-87.64043701 46.4338914)
38.844478,-92.80896081,32,,,20200715,20250101,adm2,United States of America,Missouri,Cooper,,,1,POINT (-92.80896081 38.844478)
40.76135835,-86.34830753,1655,9.0,,20200715,20250101,adm2,United States of America,Indiana,Cass,,,1,POINT (-86.34830753 40.76135835)
40.52418865,-97.14085859,549,2.0,,20200715,20250101,adm2,United States of America,Nebraska,Saline,,,1,POINT (-97.14085858999999 40.52418865)
43.81911946,-89.40073763,55,1.0,,20200715,20250101,adm2,United States of America,Wisconsin,Marquette,,,1,POINT (-89.40073762999999 43.81911946)
39.13734288,-93.20259964,324,5.0,,20200715,20250101,adm2,United States of America,Missouri,Saline,,,1,POINT (-93.20259964 39.13734288)
34.36975964,-86.30486727,2133,13.0,,20200715,20250101,adm2,United States of America,Alabama,Marshall,,,1,POINT (-86.30486727 34.36975964)
41.0327901,-89.34510444,13,,,20200715,20250101,adm2,United States of America,Illinois,Marshall,,,1,POINT (-89.34510444 41.0327901)
33.63979567,-97.21240912,100,,,20200715,20250101,adm2,United States of America,Texas,Cooke,,,1,POINT (-97.21240912 33.63979567)
38.78369175,-97.65185177,250,3.0,,20200715,20250101,adm2,United States of America,Kansas,Saline,,,1,POINT (-97.65185176999999 38.78369175)
37.75332999,-88.54119706,20,,,20200715,20250101,adm2,United States of America,Illinois,Saline,,,1,POINT (-88.54119706 37.75332999)
41.32467367,-86.26185087,601,12.0,,20200715,20250101,adm2,United States of America,Indiana,Marshall,,,1,POINT (-86.26185087 41.32467367)
47.90504893,-90.52629546,1,,,20200715,20250101,adm2,United States of America,Minnesota,Cook,,,1,POINT (-90.52629546 47.90504893)
34.64916145,-92.67583224,521,3.0,,20200715,20250101,adm2,United States of America,Arkansas,Saline,,,1,POINT (-92.67583224000001 34.64916145)
42.03586837,-92.9990819,1125,19.0,,20200715,20250101,adm2,United States of America,Iowa,Marshall,,,1,POINT (-92.99908189999999 42.03586837)
39.78359669,-96.52278974,7,,,20200715,20250101,adm2,United States of America,Kansas,Marshall,,,1,POINT (-96.52278973999999 39.78359669)
41.84144849,-87.81658794,96662,4745.0,,20200715,20250101,adm2,United States of America,Illinois,Cook,,,1,POINT (-87.81658794000001 41.84144849)
36.88007070000001,-88.32803576,81,2.0,,20200715,20250101,adm2,United States of America,Kentucky,Marshall,,,1,POINT (-88.32803576000001 36.88007070000001)
37.91923498,-121.9289527,5140,92.0,,20200715,20250101,adm2,United States of America,California,Contra Costa,,,1,POINT (-121.9289527 37.91923498)
36.68212094,-79.86352771,123,1.0,,20200715,20250101,adm2,United States of America,Virginia,Martinsville,,,1,POINT (-79.86352771 36.68212094)
41.70860332,-80.74830218,453,44.0,,20200715,20250101,adm2,United States of America,Ohio,Ashtabula,,,1,POINT (-80.74830218 41.70860332)
39.62002287,-85.4655599,65,3.0,,20200715,20250101,adm2,United States of America,Indiana,Rush,,,1,POINT (-85.4655599 39.62002287)
35.6187413,-87.07462444,529,3.0,,20200715,20250101,adm2,United States of America,Tennessee,Maury,,,1,POINT (-87.07462443999999 35.6187413)
31.8314342,-99.97616148,28,,,20200715,20250101,adm2,United States of America,Texas,Runnels,,,1,POINT (-99.97616148 31.8314342)
28.7429195,-100.3157686,874,12.0,,20200715,20250101,adm2,United States of America,Texas,Maverick,,,1,POINT (-100.3157686 28.7429195)
31.32635934,-99.86473038,15,,,20200715,20250101,adm2,United States of America,Texas,Concho,,,1,POINT (-99.86473038 31.32635934)
33.07499881,-94.34646905,72,3.0,,20200715,20250101,adm2,United States of America,Texas,Cass,,,1,POINT (-94.34646905 33.07499881)
36.30179091,-95.23175116,148,5.0,,20200715,20250101,adm2,United States of America,Oklahoma,Mayes,,,1,POINT (-95.23175116 36.30179091)
35.64003916,-80.52446628,1578,44.0,,20200715,20250101,adm2,United States of America,North Carolina,Rowan,,,1,POINT (-80.52446628 35.64003916)
35.01123903,-97.44572302,271,4.0,,20200715,20250101,adm2,United States of America,Oklahoma,McClain,,,1,POINT (-97.44572302 35.01123903)
38.19484205,-83.42088935,34,,,20200715,20250101,adm2,United States of America,Kentucky,Rowan,,,1,POINT (-83.42088935 38.19484205)
43.6742571,-97.36863144,19,1.0,,20200715,20250101,adm2,United States of America,South Dakota,McCook,,,1,POINT (-97.36863144 43.6742571)
31.94854689,-98.55876441,134,2.0,,20200715,20250101,adm2,United States of America,Texas,Comanche,,,1,POINT (-98.55876440999999 31.94854689)
33.90161443,-82.30794338,56,2.0,,20200715,20250101,adm2,United States of America,South Carolina,McCormick,,,1,POINT (-82.30794338 33.90161443)
38.44583082,-120.65696,48,,,20200715,20250101,adm2,United States of America,California,Amador,,,1,POINT (-120.65696 38.44583082)
32.80904227,-83.70489165,1972,43.0,,20200715,20250101,adm2,United States of America,Georgia,Bibb,,,1,POINT (-83.70489164999999 32.80904227)
34.65973764,-98.47195055,570,9.0,,20200715,20250101,adm2,United States of America,Oklahoma,Comanche,,,1,POINT (-98.47195055 34.65973764)
42.28347888,-113.6012409,341,1.0,,20200715,20250101,adm2,United States of America,Idaho,Cassia,,,1,POINT (-113.6012409 42.28347888)
40.48596505,-106.9905548,86,6.0,,20200715,20250101,adm2,United States of America,Colorado,Routt,,,1,POINT (-106.9905548 40.48596505)
37.05350953,-88.70445755,215,3.0,,20200715,20250101,adm2,United States of America,Kentucky,McCracken,,,1,POINT (-88.70445755 37.05350953)
36.73874143,-84.48102924,19,,,20200715,20250101,adm2,United States of America,Kentucky,McCreary,,,1,POINT (-84.48102924 36.73874143)
31.1925468,-99.34682807,25,,,20200715,20250101,adm2,United States of America,Texas,McCulloch,,,1,POINT (-99.34682807 31.1925468)
47.4571084,-98.88279923,3,,,20200715,20250101,adm2,United States of America,North Dakota,Foster,,,1,POINT (-98.88279923 47.4571084)
34.11664328,-94.77222373,651,12.0,,20200715,20250101,adm2,United States of America,Oklahoma,McCurtain,,,1,POINT (-94.77222372999999 34.11664328)
39.33705391,-83.06000914,158,3.0,,20200715,20250101,adm2,United States of America,Ohio,Ross,,,1,POINT (-83.06000914000001 39.33705391)
36.62869595,-94.34867205,757,1.0,,20200715,20250101,adm2,United States of America,Missouri,McDonald,,,1,POINT (-94.34867205 36.62869595)
38.52275276,-99.30863983,4,,,20200715,20250101,adm2,United States of America,Kansas,Rush,,,1,POINT (-99.30863983 38.52275276)
32.10773545,-94.76176432,263,3.0,,20200715,20250101,adm2,United States of America,Texas,Rusk,,,1,POINT (-94.76176432 32.10773545)
38.64789422,-94.353399,225,8.0,,20200715,20250101,adm2,United States of America,Missouri,Cass,,,1,POINT (-94.353399 38.64789422)
20.86399628,-156.56890969999995,135,6.0,,20200715,20250101,adm2,United States of America,Hawaii,Maui,,,1,POINT (-156.5689096999999 20.86399628)
40.23917274,-89.91824452,29,,,20200715,20250101,adm2,United States of America,Illinois,Mason,,,1,POINT (-89.91824452 40.23917274)
38.59471935,-83.82151043,40,1.0,,20200715,20250101,adm2,United States of America,Kentucky,Mason,,,1,POINT (-83.82151043 38.59471935)
43.57723578,-73.03741676,78,1.0,,20200715,20250101,adm2,United States of America,Vermont,Rutland,,,1,POINT (-73.03741676 43.57723578)
43.99509218,-86.24988902,80,,,20200715,20250101,adm2,United States of America,Michigan,Mason,,,1,POINT (-86.24988902 43.99509218)
35.84591405,-86.4107263,3944,39.0,,20200715,20250101,adm2,United States of America,Tennessee,Rutherford,,,1,POINT (-86.41072629999999 35.84591405)
30.71780434,-99.22629416,36,,,20200715,20250101,adm2,United States of America,Texas,Mason,,,1,POINT (-99.22629415999999 30.71780434)
47.35007586,-123.1863685,66,1.0,,20200715,20250101,adm2,United States of America,Washington,Mason,,,1,POINT (-123.1863685 47.35007586)
38.77071799,-82.02524219,26,,,20200715,20250101,adm2,United States of America,West Virginia,Mason,,,1,POINT (-82.02524219 38.77071799)
40.90899107,-96.13971217,99,1.0,,20200715,20250101,adm2,United States of America,Nebraska,Cass,,,1,POINT (-96.13971217 40.90899107)
35.40114178,-81.92112099,422,10.0,,20200715,20250101,adm2,United States of America,North Carolina,Rutherford,,,1,POINT (-81.92112099000001 35.40114178)
37.201606,-106.19174879999998,18,,,20200715,20250101,adm2,United States of America,Colorado,Conejos,,,1,POINT (-106.1917488 37.201606)
36.93028320000001,-82.10095486,26,,,20200715,20250101,adm2,United States of America,Virginia,Russell,,,1,POINT (-82.10095486 36.93028320000001)
37.22078441,-88.71036614,17,,,20200715,20250101,adm2,United States of America,Illinois,Massac,,,1,POINT (-88.71036614 37.22078441)
31.43401703,-86.99320044,255,8.0,,20200715,20250101,adm2,United States of America,Alabama,Conecuh,,,1,POINT (-86.99320044 31.43401703)
36.99308373,-85.06070117,68,5.0,,20200715,20250101,adm2,United States of America,Kentucky,Russell,,,1,POINT (-85.06070117 36.99308373)
46.93201724,-97.2444719,2522,73.0,,20200715,20250101,adm2,United States of America,North Dakota,Cass,,,1,POINT (-97.24447189999999 46.93201724)
38.91462787,-98.76254297,2,,,20200715,20250101,adm2,United States of America,Kansas,Russell,,,1,POINT (-98.76254297 38.91462787)
46.18894415,-117.2022851,21,2.0,,20200715,20250101,adm2,United States of America,Washington,Asotin,,,1,POINT (-117.2022851 46.18894415)
32.28725256,-85.18415324,761,,,20200715,20250101,adm2,United States of America,Alabama,Russell,,,1,POINT (-85.18415324 32.28725256)
28.81955746,-96.01230294,392,5.0,,20200715,20250101,adm2,United States of America,Texas,Matagorda,,,1,POINT (-96.01230294 28.81955746)
62.31305045,-149.5741743,161,2.0,,20200715,20250101,adm2,United States of America,Alaska,Matanuska-Susitna,,,1,POINT (-149.5741743 62.31305045)
40.663525,16.608072,210,,,20200715,20250101,adm2,Italy,Basilicata,Matera,,,2,POINT (16.608072 40.663525)
37.44164146,-76.34098896,7,,,20200715,20250101,adm2,United States of America,Virginia,Mathews,,,1,POINT (-76.34098896 37.44164146)
31.44817835,-91.63814433,159,7.0,,20200715,20250101,adm2,United States of America,Louisiana,Concordia,,,1,POINT (-91.63814433 31.44817835)
45.47498854,-91.1333012,12,1.0,,20200715,20250101,adm2,United States of America,Wisconsin,Rusk,,,1,POINT (-91.13330120000001 45.47498854)
34.98820368,-78.36914061,1229,8.0,,20200715,20250101,adm2,United States of America,North Carolina,Sampson,,,1,POINT (-78.36914061 34.98820368)
47.97373527,-94.93732139,62,,,20200715,20250101,adm2,United States of America,Minnesota,Beltrami,,,1,POINT (-94.93732138999999 47.97373527)
31.39457611,-94.17000399,130,12.0,,20200715,20250101,adm2,United States of America,Texas,San Augustine,,,1,POINT (-94.17000399 31.39457611)
28.89333001,-98.52730485,289,2.0,,20200715,20250101,adm2,United States of America,Texas,Atascosa,,,1,POINT (-98.52730484999999 28.89333001)
34.75392199,-91.88742357,218,2.0,,20200715,20250101,adm2,United States of America,Arkansas,Lonoke,,,1,POINT (-91.88742357 34.75392199)
35.50708973,-105.9774716,380,3.0,,20200715,20250101,adm2,United States of America,New Mexico,Santa Fe,,,1,POINT (-105.9774716 35.50708973)
34.37525597,-83.23159927,272,1.0,,20200715,20250101,adm2,United States of America,Georgia,Franklin,,,1,POINT (-83.23159927 34.37525597)
43.1937027,-117.6227395,449,3.0,,20200715,20250101,adm2,United States of America,Oregon,Malheur,,,1,POINT (-117.6227395 43.1937027)
38.31690743,-83.05092385,54,1.0,,20200715,20250101,adm2,United States of America,Kentucky,Carter,,,1,POINT (-83.05092385 38.31690743)
37.05580291,-122.0066524,602,3.0,,20200715,20250101,adm2,United States of America,California,Santa Cruz,,,1,POINT (-122.0066524 37.05580291)
36.94160441,-90.96051322,8,1.0,,20200715,20250101,adm2,United States of America,Missouri,Carter,,,1,POINT (-90.96051322 36.94160441)
31.52508998,-110.8479088,2226,32.0,,20200715,20250101,adm2,United States of America,Arizona,Santa Cruz,,,1,POINT (-110.8479088 31.52508998)
44.00715262,-95.18138802,144,,,20200715,20250101,adm2,United States of America,Minnesota,Cottonwood,,,1,POINT (-95.18138802 44.00715262)
38.77058531,-77.44399307,463,6.0,,20200715,20250101,adm2,United States of America,Virginia,Manassas Park,,,1,POINT (-77.44399307 38.77058531)
37.23104908,-121.6970462,6951,173.0,,20200715,20250101,adm2,United States of America,California,Santa Clara,,,1,POINT (-121.6970462 37.23104908)
38.7464321,-77.48509905,1497,19.0,,20200715,20250101,adm2,United States of America,Virginia,Manassas,,,1,POINT (-77.48509905 38.7464321)
34.28845626,-98.37053567,13,2.0,,20200715,20250101,adm2,United States of America,Oklahoma,Cotton,,,1,POINT (-98.37053567 34.28845626)
34.25103751,-97.28552485,203,2.0,,20200715,20250101,adm2,United States of America,Oklahoma,Carter,,,1,POINT (-97.28552485 34.25103751)
34.65329488,-120.0188492,4412,32.0,,20200715,20250101,adm2,United States of America,California,Santa Barbara,,,1,POINT (-120.0188492 34.65329488)
27.47196942,-82.31831044,5564,139.0,,20200715,20250101,adm2,United States of America,Florida,Manatee,,,1,POINT (-82.31831044 27.47196942)
64.80726247,-146.5692662,267,2.0,,20200715,20250101,adm2,United States of America,Alaska,Fairbanks North Star,,,1,POINT (-146.5692662 64.80726247)
46.45738486,-120.7380126,8436,187.0,,20200715,20250101,adm2,United States of America,Washington,Yakima,,,1,POINT (-120.7380126 46.45738486)
43.42406072,-82.82055898,59,6.0,,20200715,20250101,adm2,United States of America,Michigan,Sanilac,,,1,POINT (-82.82055898 43.42406072)
34.07783319,-100.2785062,4,1.0,,20200715,20250101,adm2,United States of America,Texas,Cottle,,,1,POINT (-100.2785062 34.07783319)
37.27732493,-105.4276548,22,,,20200715,20250101,adm2,United States of America,Colorado,Costilla,,,1,POINT (-105.4276548 37.27732493)
39.75836914,-89.65872023,587,33.0,,20200715,20250101,adm2,United States of America,Illinois,Sangamon,,,1,POINT (-89.65872023 39.75836914)
44.33352407,-86.05626916,30,,,20200715,20250101,adm2,United States of America,Michigan,Manistee,,,1,POINT (-86.05626916 44.33352407)
40.30096166,-81.91729018,155,4.0,,20200715,20250101,adm2,United States of America,Ohio,Coshocton,,,1,POINT (-81.91729017999999 40.30096166)
44.11946801,-87.80928853,167,1.0,,20200715,20250101,adm2,United States of America,Wisconsin,Manitowoc,,,1,POINT (-87.80928853 44.11946801)
29.83791238,-84.82731662,47,,,20200715,20250101,adm2,United States of America,Florida,Franklin,,,1,POINT (-84.82731662 29.83791238)
