lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
45.12328869,-94.52839455,307,3.0,,20201019,20250101,adm2,United States of America,Minnesota,Meeker,,,1,POINT (-94.52839455 45.12328869)
45.76626028,-99.22118798,56,,,20201019,20250101,adm2,United States of America,South Dakota,McPherson,,,1,POINT (-99.22118798 45.76626028)
44.0025835,-102.8240777,3591,44.0,,20201019,20250101,adm2,United States of America,South Dakota,Pennington,,,1,POINT (-102.8240777 44.0025835)
40.40206612,-77.26297447,325,6.0,,20201019,20250101,adm2,United States of America,Pennsylvania,Perry,,,1,POINT (-77.26297447 40.40206612)
36.26723798,-76.25134778,823,33.0,,20201019,20250101,adm2,United States of America,North Carolina,Pasquotank,,,1,POINT (-76.25134778 36.26723798)
40.78702156,-89.76078901,4243,62.0,,20201019,20250101,adm2,United States of America,Illinois,Peoria,,,1,POINT (-89.76078901 40.78702156)
41.03238628,-74.29954144,20028,1258.0,,20201019,20250101,adm2,United States of America,New Jersey,Passaic,,,1,POINT (-74.29954144 41.03238628)
18.03174,-66.012242,190,,,20201019,20250101,adm2,United States of America,Puerto Rico,Patillas,,,1,POINT (-66.012242 18.03174)
32.97195142,-94.97790104,384,13.0,,20201019,20250101,adm2,United States of America,Texas,Camp,,,1,POINT (-94.97790104000001 32.97195142)
39.80343818,-74.96388753,10908,618.0,,20201019,20250101,adm2,United States of America,New Jersey,Camden,,,1,POINT (-74.96388752999999 39.80343818)
37.23859987,-100.36483100000001,140,1.0,,20201019,20250101,adm2,United States of America,Kansas,Meade,,,1,POINT (-100.364831 37.23859987)
56.3202004,-132.05837309999998,13,,,20201019,20250101,adm2,United States of America,Alaska,Wrangell,,,1,POINT (-132.0583731 56.3202004)
36.07695283,-96.97584944,2695,10.0,,20201019,20250101,adm2,United States of America,Oklahoma,Payne,,,1,POINT (-96.97584944 36.07695283)
45.5021011,-92.90861945,855,2.0,,20201019,20250101,adm2,United States of America,Minnesota,Chisago,,,1,POINT (-92.90861945 45.5021011)
37.96163597,-86.21028219,317,3.0,,20201019,20250101,adm2,United States of America,Kentucky,Meade,,,1,POINT (-86.21028219 37.96163597)
44.56676791,-102.71627409999999,795,9.0,,20201019,20250101,adm2,United States of America,South Dakota,Meade,,,1,POINT (-102.7162741 44.56676791)
40.49527404,-78.71377428,889,7.0,,20201019,20250101,adm2,United States of America,Pennsylvania,Cambria,,,1,POINT (-78.71377428 40.49527404)
36.33804939,-76.15568396,133,3.0,,20201019,20250101,adm2,United States of America,North Carolina,Camden,,,1,POINT (-76.15568396 36.33804939)
46.59907074,-110.8898557,51,2.0,,20201019,20250101,adm2,United States of America,Montana,Meagher,,,1,POINT (-110.8898557 46.59907074)
36.680163799999995,-80.2865648,302,26.0,,20201019,20250101,adm2,United States of America,Virginia,Patrick,,,1,POINT (-80.28656479999999 36.6801638)
37.509726,14.084473000000001,567,,,20201019,20250101,adm2,Italy,Sicilia,Caltanissetta,,,2,POINT (14.084473 37.509726)
37.19141121,-101.79925190000002,39,2.0,,20201019,20250101,adm2,United States of America,Kansas,Morton,,,1,POINT (-101.7992519 37.19141121)
39.58105744,-118.3394607,188,4.0,,20201019,20250101,adm2,United States of America,Nevada,Churchill,,,1,POINT (-118.3394607 39.58105744)
47.118246299999996,-108.2508876,3,,,20201019,20250101,adm2,United States of America,Montana,Petroleum,,,1,POINT (-108.2508876 47.1182463)
43.99509218,-86.24988902,187,1.0,,20201019,20250101,adm2,United States of America,Michigan,Mason,,,1,POINT (-86.24988902 43.99509218)
18.017889,-65.922235,168,,,20201019,20250101,adm2,United States of America,Puerto Rico,Maunabo,,,1,POINT (-65.922235 18.017889)
20.86399628,-156.56890969999995,411,18.0,,20201019,20250101,adm2,United States of America,Hawaii,Maui,,,1,POINT (-156.5689096999999 20.86399628)
31.97061673,-90.90702196,532,16.0,,20201019,20250101,adm2,United States of America,Mississippi,Claiborne,,,1,POINT (-90.90702195999999 31.97061673)
37.44164146,-76.34098896,131,,,20201019,20250101,adm2,United States of America,Virginia,Mathews,,,1,POINT (-76.34098896 37.44164146)
40.663525,16.608072,414,,,20201019,20250101,adm2,Italy,Basilicata,Matera,,,2,POINT (16.608072 40.663525)
36.48319149,-83.65947309,495,6.0,,20201019,20250101,adm2,United States of America,Tennessee,Claiborne,,,1,POINT (-83.65947309000001 36.48319149)
62.31305045,-149.5741743,857,3.0,,20201019,20250101,adm2,United States of America,Alaska,Matanuska-Susitna,,,1,POINT (-149.5741743 62.31305045)
28.81955746,-96.01230294,1085,51.0,,20201019,20250101,adm2,United States of America,Texas,Matagorda,,,1,POINT (-96.01230294 28.81955746)
48.04754642,-123.92263190000001,252,1.0,,20201019,20250101,adm2,United States of America,Washington,Clallam,,,1,POINT (-123.9226319 48.04754642)
37.22078441,-88.71036614,141,2.0,,20201019,20250101,adm2,United States of America,Illinois,Massac,,,1,POINT (-88.71036614 37.22078441)
43.1005365,10.53935825,1923,,,20201019,20250101,adm2,Italy,Toscana,Massa-Carrara,,,2,POINT (10.53935825 43.1005365)
18.059498,-66.613748,1127,,,20201019,20250101,adm2,United States of America,Puerto Rico,Ponce,,,1,POINT (-66.613748 18.059498)
39.44012838,-84.57388716,7914,123.0,,20201019,20250101,adm2,United States of America,Ohio,Butler,,,1,POINT (-84.57388716 39.44012838)
48.22773388,-112.22527029999999,133,1.0,,20201019,20250101,adm2,United States of America,Montana,Pondera,,,1,POINT (-112.2252703 48.22773388)
34.226046000000004,-89.03636807,1435,19.0,,20201019,20250101,adm2,United States of America,Mississippi,Pontotoc,,,1,POINT (-89.03636806999999 34.226046)
34.72959848,-96.68337199,645,4.0,,20201019,20250101,adm2,United States of America,Oklahoma,Pontotoc,,,1,POINT (-96.68337199 34.72959848)
35.44871474,-93.03212219,2557,36.0,,20201019,20250101,adm2,United States of America,Arkansas,Pope,,,1,POINT (-93.03212219 35.44871474)
41.22703692,-97.13106306,224,1.0,,20201019,20250101,adm2,United States of America,Nebraska,Butler,,,1,POINT (-97.13106306 41.22703692)
37.41391284,-88.56152109,36,1.0,,20201019,20250101,adm2,United States of America,Illinois,Pope,,,1,POINT (-88.56152109 37.41391284)
45.58606667,-95.44451209,148,,,20201019,20250101,adm2,United States of America,Minnesota,Pope,,,1,POINT (-95.44451209 45.58606667)
36.71462476,-90.40421163,1036,8.0,,20201019,20250101,adm2,United States of America,Missouri,Butler,,,1,POINT (-90.40421163000001 36.71462476)
37.14259351,-76.35798148,89,2.0,,20201019,20250101,adm2,United States of America,Virginia,Poquoson,,,1,POINT (-76.35798148000001 37.14259351)
43.98794227,-84.84819859999998,215,8.0,,20201019,20250101,adm2,United States of America,Michigan,Clare,,,1,POINT (-84.84819859999998 43.98794227)
38.77071799,-82.02524219,166,6.0,,20201019,20250101,adm2,United States of America,West Virginia,Mason,,,1,POINT (-82.02524219 38.77071799)
47.35007586,-123.1863685,498,9.0,,20201019,20250101,adm2,United States of America,Washington,Mason,,,1,POINT (-123.1863685 47.35007586)
35.618741299999996,-87.07462444,3074,35.0,,20201019,20250101,adm2,United States of America,Tennessee,Maury,,,1,POINT (-87.07462443999999 35.6187413)
32.82308512,-92.99526883,586,24.0,,20201019,20250101,adm2,United States of America,Louisiana,Claiborne,,,1,POINT (-92.99526883 32.82308512)
28.7429195,-100.3157686,3838,142.0,,20201019,20250101,adm2,United States of America,Texas,Maverick,,,1,POINT (-100.3157686 28.7429195)
39.66727762,-121.6005252,3019,50.0,,20201019,20250101,adm2,United States of America,California,Butte,,,1,POINT (-121.6005252 39.66727762)
34.48254879,-94.22728802,342,4.0,,20201019,20250101,adm2,United States of America,Arkansas,Polk,,,1,POINT (-94.22728802 34.48254879)
27.95027105,-81.69732947,21837,589.0,,20201019,20250101,adm2,United States of America,Florida,Polk,,,1,POINT (-81.69732947 27.95027105)
34.00267074,-85.18677781,1627,25.0,,20201019,20250101,adm2,United States of America,Georgia,Polk,,,1,POINT (-85.18677781 34.00267074)
33.283094500000004,-83.95435040000002,724,43.0,,20201019,20250101,adm2,United States of America,Georgia,Butts,,,1,POINT (-83.95435040000002 33.2830945)
41.68679484,-93.57767461,17984,282.0,,20201019,20250101,adm2,United States of America,Iowa,Polk,,,1,POINT (-93.57767461 41.68679484)
47.77372465,-96.40134647,492,4.0,,20201019,20250101,adm2,United States of America,Minnesota,Polk,,,1,POINT (-96.40134646999999 47.77372465)
37.616229600000004,-93.39828174,875,8.0,,20201019,20250101,adm2,United States of America,Missouri,Polk,,,1,POINT (-93.39828174 37.6162296)
41.18813488,-97.56630712,173,2.0,,20201019,20250101,adm2,United States of America,Nebraska,Polk,,,1,POINT (-97.56630712 41.18813488)
44.90608745,-103.5079318,235,3.0,,20201019,20250101,adm2,United States of America,South Dakota,Butte,,,1,POINT (-103.5079318 44.90608745)
43.72592209,-113.1735463,79,,,20201019,20250101,adm2,United States of America,Idaho,Butte,,,1,POINT (-113.1735463 43.72592209)
35.27820615,-82.16812354,376,11.0,,20201019,20250101,adm2,United States of America,North Carolina,Polk,,,1,POINT (-82.16812354 35.27820615)
44.90322804,-123.4128888,631,15.0,,20201019,20250101,adm2,United States of America,Oregon,Polk,,,1,POINT (-123.4128888 44.90322804)
45.46130348,-92.44182875,401,2.0,,20201019,20250101,adm2,United States of America,Wisconsin,Polk,,,1,POINT (-92.44182875 45.46130348)
40.91152759,-79.91351055,1418,27.0,,20201019,20250101,adm2,United States of America,Pennsylvania,Butler,,,1,POINT (-79.91351055 40.91152759)
35.12245443,-84.52075859,469,13.0,,20201019,20250101,adm2,United States of America,Tennessee,Polk,,,1,POINT (-84.52075859 35.12245443)
30.79472531,-94.82766240000001,902,30.0,,20201019,20250101,adm2,United States of America,Texas,Polk,,,1,POINT (-94.82766240000001 30.79472531)
37.05350953,-88.70445755,976,11.0,,20201019,20250101,adm2,United States of America,Kentucky,McCracken,,,1,POINT (-88.70445755 37.05350953)
33.90161443,-82.30794338,263,7.0,,20201019,20250101,adm2,United States of America,South Carolina,McCormick,,,1,POINT (-82.30794338 33.90161443)
28.84804315,-82.47614748,3045,131.0,,20201019,20250101,adm2,United States of America,Florida,Citrus,,,1,POINT (-82.47614747999999 28.84804315)
43.6742571,-97.36863144,183,1.0,,20201019,20250101,adm2,United States of America,South Dakota,McCook,,,1,POINT (-97.36863144 43.6742571)
47.64469406,-105.79449939999999,48,,,20201019,20250101,adm2,United States of America,Montana,McCone,,,1,POINT (-105.7944994 47.64469406)
35.01123903,-97.44572302,1180,9.0,,20201019,20250101,adm2,United States of America,Oklahoma,McClain,,,1,POINT (-97.44572302 35.01123903)
36.30179091,-95.23175116,881,11.0,,20201019,20250101,adm2,United States of America,Oklahoma,Mayes,,,1,POINT (-95.23175116 36.30179091)
18.175457,-67.336525,956,,,20201019,20250101,adm2,United States of America,Puerto Rico,Mayaguez,,,1,POINT (-67.33652499999999 18.175457)
30.71780434,-99.22629416,80,2.0,,20201019,20250101,adm2,United States of America,Texas,Mason,,,1,POINT (-99.22629415999999 30.71780434)
38.59471935,-83.82151043,150,2.0,,20201019,20250101,adm2,United States of America,Kentucky,Mason,,,1,POINT (-83.82151043 38.59471935)
30.71409502,-91.60209535,1109,40.0,,20201019,20250101,adm2,United States of America,Louisiana,Pointe Coupee,,,1,POINT (-91.60209535 30.71409502)
33.66610974,-80.21647898,1144,68.0,,20201019,20250101,adm2,United States of America,South Carolina,Clarendon,,,1,POINT (-80.21647898000001 33.66610974)
41.85056773,-96.32605633,101,1.0,,20201019,20250101,adm2,United States of America,Nebraska,Burt,,,1,POINT (-96.32605633 41.85056773)
37.83218794,-83.82553961,133,,,20201019,20250101,adm2,United States of America,Kentucky,Powell,,,1,POINT (-83.82553961000001 37.83218794)
46.85538891,-112.93591640000001,43,,,20201019,20250101,adm2,United States of America,Montana,Powell,,,1,POINT (-112.9359164 46.85538891)
44.28496071,-112.35057040000001,40,,,20201019,20250101,adm2,United States of America,Idaho,Clark,,,1,POINT (-112.3505704 44.28496071)
45.86303537,-92.36711412,269,6.0,,20201019,20250101,adm2,United States of America,Wisconsin,Burnett,,,1,POINT (-92.36711412 45.86303537)
42.69254894,-112.83957420000002,338,2.0,,20201019,20250101,adm2,United States of America,Idaho,Power,,,1,POINT (-112.8395742 42.69254894)
37.79990579,-82.51247478,129,3.0,,20201019,20250101,adm2,United States of America,Kentucky,Martin,,,1,POINT (-82.51247478000001 37.79990579)
39.33425789,-87.78705622,266,6.0,,20201019,20250101,adm2,United States of America,Illinois,Clark,,,1,POINT (-87.78705622 39.33425789)
30.78801353,-98.181887,854,12.0,,20201019,20250101,adm2,United States of America,Texas,Burnet,,,1,POINT (-98.181887 30.78801353)
38.7099921,-86.80373186,195,,,20201019,20250101,adm2,United States of America,Indiana,Martin,,,1,POINT (-86.80373186 38.7099921)
41.68625425,-92.53155731,428,11.0,,20201019,20250101,adm2,United States of America,Iowa,Poweshiek,,,1,POINT (-92.53155731 41.68625425)
27.0772071,-80.43109784,5181,158.0,,20201019,20250101,adm2,United States of America,Florida,Martin,,,1,POINT (-80.43109784000001 27.0772071)
37.55016038,-77.91267882,280,5.0,,20201019,20250101,adm2,United States of America,Virginia,Powhatan,,,1,POINT (-77.91267882 37.55016038)
39.86064362,-80.66591062,250,1.0,,20201019,20250101,adm2,United States of America,West Virginia,Marshall,,,1,POINT (-80.66591062000001 39.86064362)
35.45798777,-86.76420988,1052,8.0,,20201019,20250101,adm2,United States of America,Tennessee,Marshall,,,1,POINT (-86.76420988 35.45798777)
39.87681124,-74.66927768,7885,507.0,,20201019,20250101,adm2,United States of America,New Jersey,Burlington,,,1,POINT (-74.66927767999999 39.87681124)
34.83624419,-91.55162157,193,4.0,,20201019,20250101,adm2,United States of America,Arkansas,Prairie,,,1,POINT (-91.55162156999999 34.83624419)
46.86048047,-105.379384,29,,,20201019,20250101,adm2,United States of America,Montana,Prairie,,,1,POINT (-105.379384 46.86048047)
38.48015445,-85.70510334,2821,57.0,,20201019,20250101,adm2,United States of America,Indiana,Clark,,,1,POINT (-85.70510333999999 38.48015445)
43.851106,11.060203999999999,1580,,,20201019,20250101,adm2,Italy,Toscana,Prato,,,2,POINT (11.060204 43.851106)
45.75870838,-97.59855639,59,,,20201019,20250101,adm2,United States of America,South Dakota,Marshall,,,1,POINT (-97.59855639 45.75870838)
37.23577007,-99.81883015,60,1.0,,20201019,20250101,adm2,United States of America,Kansas,Clark,,,1,POINT (-99.81883015 37.23577007)
37.64780729,-98.73922153,104,,,20201019,20250101,adm2,United States of America,Kansas,Pratt,,,1,POINT (-98.73922152999999 37.64780729)
39.7420247,-84.64787018,588,17.0,,20201019,20250101,adm2,United States of America,Ohio,Preble,,,1,POINT (-84.64787018 39.7420247)
34.02311222,-96.76855464,253,2.0,,20201019,20250101,adm2,United States of America,Oklahoma,Marshall,,,1,POINT (-96.76855464 34.02311222)
43.67429718,-94.55099908,586,16.0,,20201019,20250101,adm2,United States of America,Minnesota,Martin,,,1,POINT (-94.55099908 43.67429718)
34.04613432,-93.17484713,467,4.0,,20201019,20250101,adm2,United States of America,Arkansas,Clark,,,1,POINT (-93.17484713 34.04613432)
35.84326734,-77.10860251,596,16.0,,20201019,20250101,adm2,United States of America,North Carolina,Martin,,,1,POINT (-77.10860251 35.84326734)
38.02097333,-87.86480429,674,5.0,,20201019,20250101,adm2,United States of America,Indiana,Posey,,,1,POINT (-87.86480429 38.02097333)
40.23917274,-89.91824452,235,1.0,,20201019,20250101,adm2,United States of America,Illinois,Mason,,,1,POINT (-89.91824452 40.23917274)
40.290001000000004,17.857004999999994,1381,,,20201019,20250101,adm2,Italy,Friuli V. G.,Pordenone,,,2,POINT (17.85700499999999 40.290001)
37.20946153,-86.68748787,390,16.0,,20201019,20250101,adm2,United States of America,Kentucky,Butler,,,1,POINT (-86.68748787 37.20946153)
41.16793482,-81.19735782,1546,67.0,,20201019,20250101,adm2,United States of America,Ohio,Portage,,,1,POINT (-81.19735781999999 41.16793482)
44.47558711,-89.50152965,2274,17.0,,20201019,20250101,adm2,United States of America,Wisconsin,Portage,,,1,POINT (-89.50152964999999 44.47558711)
37.78134351,-96.83878537,778,3.0,,20201019,20250101,adm2,United States of America,Kansas,Butler,,,1,POINT (-96.83878537 37.78134351)
41.45986947,-87.06848888,2932,48.0,,20201019,20250101,adm2,United States of America,Indiana,Porter,,,1,POINT (-87.06848888 41.45986947)
36.68212094,-79.86352771,458,23.0,,20201019,20250101,adm2,United States of America,Virginia,Martinsville,,,1,POINT (-79.86352771 36.68212094)
36.0434701,-79.39976137,4815,68.0,,20201019,20250101,adm2,United States of America,North Carolina,Alamance,,,1,POINT (-79.39976136999999 36.0434701)
36.85914825,-76.35971629,2724,65.0,,20201019,20250101,adm2,United States of America,Virginia,Portsmouth,,,1,POINT (-76.35971628999999 36.85914825)
42.73172833,-92.79015971,344,2.0,,20201019,20250101,adm2,United States of America,Iowa,Butler,,,1,POINT (-92.79015971 42.73172833)
41.19265812,-79.42413524,181,3.0,,20201019,20250101,adm2,United States of America,Pennsylvania,Clarion,,,1,POINT (-79.42413524 41.19265812)
45.39617714,-105.636738,47,3.0,,20201019,20250101,adm2,United States of America,Montana,Powder River,,,1,POINT (-105.636738 45.39617714)
31.75300095,-86.68057478,998,40.0,,20201019,20250101,adm2,United States of America,Alabama,Butler,,,1,POINT (-86.68057478 31.75300095)
32.30600051,-101.9513518,85,7.0,,20201019,20250101,adm2,United States of America,Texas,Martin,,,1,POINT (-101.9513518 32.30600051)
40.749355,15.884204,697,,,20201019,20250101,adm2,Italy,Basilicata,Potenza,,,2,POINT (15.884204 40.749355)
39.37925655,-96.34564657,350,,,20201019,20250101,adm2,United States of America,Kansas,Pottawatomie,,,1,POINT (-96.34564657 39.37925655)
35.20614018,-96.94923008,1904,12.0,,20201019,20250101,adm2,United States of America,Oklahoma,Pottawatomie,,,1,POINT (-96.94923008000001 35.20614018)
43.29094334,-91.84422722,433,9.0,,20201019,20250101,adm2,United States of America,Iowa,Winneshiek,,,1,POINT (-91.84422721999999 43.29094334)
45.17297924,-93.96234781,2276,14.0,,20201019,20250101,adm2,United States of America,Minnesota,Wright,,,1,POINT (-93.96234781 45.17297924)
41.33640314,-95.53907776,2956,44.0,,20201019,20250101,adm2,United States of America,Iowa,Pottawattamie,,,1,POINT (-95.53907776 41.33640314)
41.74471626,-77.89559864,41,1.0,,20201019,20250101,adm2,United States of America,Pennsylvania,Potter,,,1,POINT (-77.89559864 41.74471626)
45.06583079,-99.95498503,84,,,20201019,20250101,adm2,United States of America,South Dakota,Potter,,,1,POINT (-99.95498503 45.06583079)
35.40133773,-101.893964,7239,92.0,,20201019,20250101,adm2,United States of America,Texas,Potter,,,1,POINT (-101.893964 35.40133773)
35.3877799,-80.55267168,4607,82.0,,20201019,20250101,adm2,United States of America,North Carolina,Cabarrus,,,1,POINT (-80.55267168 35.3877799)
35.57433534,-90.66268713,926,17.0,,20201019,20250101,adm2,United States of America,Arkansas,Poinsett,,,1,POINT (-90.66268712999999 35.57433534)
47.88084126,-110.4353362,56,,,20201019,20250101,adm2,United States of America,Montana,Chouteau,,,1,POINT (-110.4353362 47.88084126)
39.34310674,-91.16980779,305,8.0,,20201019,20250101,adm2,United States of America,Missouri,Pike,,,1,POINT (-91.16980778999999 39.34310674)
30.40666734,-85.19394153,670,14.0,,20201019,20250101,adm2,United States of America,Florida,Calhoun,,,1,POINT (-85.19394153 30.40666734)
39.54581621,-89.27780482,771,25.0,,20201019,20250101,adm2,United States of America,Illinois,Christian,,,1,POINT (-89.27780482 39.54581621)
31.35928155,-82.21598442,647,24.0,,20201019,20250101,adm2,United States of America,Georgia,Pierce,,,1,POINT (-82.21598442 31.35928155)
47.74133370000001,-103.395905,433,4.0,,20201019,20250101,adm2,United States of America,North Dakota,McKenzie,,,1,POINT (-103.395905 47.74133370000001)
42.26434853,-97.60122773,159,8.0,,20201019,20250101,adm2,United States of America,Nebraska,Pierce,,,1,POINT (-97.60122773000001 42.26434853)
33.55598792,-92.49974403,42,,,20201019,20250101,adm2,United States of America,Arkansas,Calhoun,,,1,POINT (-92.49974403 33.55598792)
48.24977025,-99.96407787,57,,,20201019,20250101,adm2,United States of America,North Dakota,Pierce,,,1,POINT (-99.96407787 48.24977025)
33.77483727,-85.82630386,4102,59.0,,20201019,20250101,adm2,United States of America,Alabama,Calhoun,,,1,POINT (-85.82630386 33.77483727)
47.03892768,-122.14059579999999,9324,219.0,,20201019,20250101,adm2,United States of America,Washington,Pierce,,,1,POINT (-122.1405958 47.03892768)
41.80938602,-78.56478358,99,2.0,,20201019,20250101,adm2,United States of America,Pennsylvania,McKean,,,1,POINT (-78.56478358 41.80938602)
33.08747908,-89.03391385,815,21.0,,20201019,20250101,adm2,United States of America,Mississippi,Winston,,,1,POINT (-89.03391385 33.08747908)
42.73305373,-93.73515113,687,1.0,,20201019,20250101,adm2,United States of America,Iowa,Wright,,,1,POINT (-93.73515113000001 42.73305373)
44.71850291,-92.4224416,593,7.0,,20201019,20250101,adm2,United States of America,Wisconsin,Pierce,,,1,POINT (-92.4224416 44.71850291)
31.80396383,-85.9408295,1302,12.0,,20201019,20250101,adm2,United States of America,Alabama,Pike,,,1,POINT (-85.94082950000001 31.80396383)
44.46548598,-72.10314651,35,,,20201019,20250101,adm2,United States of America,Vermont,Caledonia,,,1,POINT (-72.10314651 44.46548598)
29.83668859,-97.61814775,1675,37.0,,20201019,20250101,adm2,United States of America,Texas,Caldwell,,,1,POINT (-97.61814775000001 29.83668859)
36.89267803,-87.49055367,1700,26.0,,20201019,20250101,adm2,United States of America,Kentucky,Christian,,,1,POINT (-87.49055367 36.89267803)
34.16250414,-93.65789349,254,1.0,,20201019,20250101,adm2,United States of America,Arkansas,Pike,,,1,POINT (-93.65789349000001 34.16250414)
33.09310242,-84.38790389,375,12.0,,20201019,20250101,adm2,United States of America,Georgia,Pike,,,1,POINT (-84.38790389 33.09310242)
39.62265059,-90.8877017,260,4.0,,20201019,20250101,adm2,United States of America,Illinois,Pike,,,1,POINT (-90.88770169999999 39.62265059)
35.95204977,-81.54799522,2191,19.0,,20201019,20250101,adm2,United States of America,North Carolina,Caldwell,,,1,POINT (-81.54799522 35.95204977)
38.40112197,-87.23574907,316,12.0,,20201019,20250101,adm2,United States of America,Indiana,Pike,,,1,POINT (-87.23574907 38.40112197)
37.47088263,-82.39487445,678,3.0,,20201019,20250101,adm2,United States of America,Kentucky,Pike,,,1,POINT (-82.39487445 37.47088263)
35.37235506,-95.66599306,448,9.0,,20201019,20250101,adm2,United States of America,Oklahoma,McIntosh,,,1,POINT (-95.66599306000001 35.37235506)
31.17507789,-90.40392572,1364,55.0,,20201019,20250101,adm2,United States of America,Mississippi,Pike,,,1,POINT (-90.40392572 31.17507789)
36.55606529,-85.07763299999998,244,5.0,,20201019,20250101,adm2,United States of America,Tennessee,Pickett,,,1,POINT (-85.07763299999998 36.55606529)
34.88807695,-82.72791551,3933,55.0,,20201019,20250101,adm2,United States of America,South Carolina,Pickens,,,1,POINT (-82.72791551 34.88807695)
34.46589159,-84.46406611,700,9.0,,20201019,20250101,adm2,United States of America,Georgia,Pickens,,,1,POINT (-84.46406611 34.46589159)
42.24633834,-85.00493569,2267,53.0,,20201019,20250101,adm2,United States of America,Michigan,Calhoun,,,1,POINT (-85.00493569 42.24633834)
47.60766714,-101.3182418,443,7.0,,20201019,20250101,adm2,United States of America,North Dakota,McLean,,,1,POINT (-101.3182418 47.60766714)
37.5301951,-87.26803443,135,3.0,,20201019,20250101,adm2,United States of America,Kentucky,McLean,,,1,POINT (-87.26803443 37.5301951)
33.66926881,-80.77722168,500,17.0,,20201019,20250101,adm2,United States of America,South Carolina,Calhoun,,,1,POINT (-80.77722168 33.66926881)
38.72798918,-93.28471706,1432,14.0,,20201019,20250101,adm2,United States of America,Missouri,Pettis,,,1,POINT (-93.28471706000001 38.72798918)
36.12908077,-76.60118385,491,10.0,,20201019,20250101,adm2,United States of America,North Carolina,Chowan,,,1,POINT (-76.60118385 36.12908077)
37.87736118,-91.79351727,765,19.0,,20201019,20250101,adm2,United States of America,Missouri,Phelps,,,1,POINT (-91.79351727 37.87736118)
40.51156033,-99.41461667,243,,,20201019,20250101,adm2,United States of America,Nebraska,Phelps,,,1,POINT (-99.41461667 40.51156033)
33.93683395,-89.33686647,609,12.0,,20201019,20250101,adm2,United States of America,Mississippi,Calhoun,,,1,POINT (-89.33686647 33.93683395)
40.00338507,-75.1379271,40803,1841.0,,20201019,20250101,adm2,United States of America,Pennsylvania,Philadelphia,,,1,POINT (-75.1379271 40.00338507)
34.43268455,-90.84800154,686,15.0,,20201019,20250101,adm2,United States of America,Arkansas,Phillips,,,1,POINT (-90.84800154 34.43268455)
40.59414277,-102.3577703,37,,,20201019,20250101,adm2,United States of America,Colorado,Phillips,,,1,POINT (-102.3577703 40.59414277)
39.78465501,-99.34668865,164,9.0,,20201019,20250101,adm2,United States of America,Kansas,Phillips,,,1,POINT (-99.34668865 39.78465501)
31.53169785,-84.62725131,261,9.0,,20201019,20250101,adm2,United States of America,Georgia,Calhoun,,,1,POINT (-84.62725131000001 31.53169785)
48.25936577,-107.9128511,143,,,20201019,20250101,adm2,United States of America,Montana,Phillips,,,1,POINT (-107.9128511 48.25936577)
29.67866525,-82.35928158,9496,73.0,,20201019,20250101,adm2,United States of America,Florida,Alachua,,,1,POINT (-82.35928158 29.67866525)
44.983439000000004,10.767862,5504,,,20201019,20250101,adm2,Italy,Emilia Romagna,Piacenza,,,2,POINT (10.767862 44.983439)
40.01360584,-88.59319339,207,,,20201019,20250101,adm2,United States of America,Illinois,Piatt,,,1,POINT (-88.59319339 40.01360584)
40.48996987,-88.84621113,3867,30.0,,20201019,20250101,adm2,United States of America,Illinois,McLean,,,1,POINT (-88.84621113 40.48996987)
35.58007720000001,-108.262245,4476,261.0,,20201019,20250101,adm2,United States of America,New Mexico,McKinley,,,1,POINT (-108.262245 35.58007720000001)
42.38521079,-94.64046046,264,4.0,,20201019,20250101,adm2,United States of America,Iowa,Calhoun,,,1,POINT (-94.64046046 42.38521079)
39.64170392,-83.0243386,2958,46.0,,20201019,20250101,adm2,United States of America,Ohio,Pickaway,,,1,POINT (-83.02433859999999 39.64170392)
33.28094866,-88.08818103,803,17.0,,20201019,20250101,adm2,United States of America,Alabama,Pickens,,,1,POINT (-88.08818103 33.28094866)
39.16840183,-90.66330078,69,,,20201019,20250101,adm2,United States of America,Illinois,Calhoun,,,1,POINT (-90.66330078 39.16840183)
39.02775007,-81.37473928,28,,,20201019,20250101,adm2,United States of America,West Virginia,Wirt,,,1,POINT (-81.37473928 39.02775007)
39.65620858,-93.98308093,158,1.0,,20201019,20250101,adm2,United States of America,Missouri,Caldwell,,,1,POINT (-93.98308093 39.65620858)
32.0902519,-92.11752148,339,3.0,,20201019,20250101,adm2,United States of America,Louisiana,Caldwell,,,1,POINT (-92.11752147999999 32.0902519)
38.42424062,-82.23855912,1197,16.0,,20201019,20250101,adm2,United States of America,West Virginia,Cabell,,,1,POINT (-82.23855912000001 38.42424062)
39.07634001,-83.06769584,282,,,20201019,20250101,adm2,United States of America,Ohio,Pike,,,1,POINT (-83.06769584 39.07634001)
38.20537103,-120.55291299999999,333,17.0,,20201019,20250101,adm2,United States of America,California,Calaveras,,,1,POINT (-120.552913 38.20537103)
43.88071400000001,10.783546000000001,1677,,,20201019,20250101,adm2,Italy,Toscana,Pistoia,,,2,POINT (10.783546 43.88071400000001)
18.211615,-66.050779,1982,,,20201019,20250101,adm2,United States of America,Puerto Rico,Caguas,,,1,POINT (-66.05077900000001 18.211615)
39.21720112,-106.9310027,256,2.0,,20201019,20250101,adm2,United States of America,Colorado,Pitkin,,,1,POINT (-106.9310027 39.21720112)
