lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
52.51667,6.1,126,19.0,,20200911,20250101,adm2,Netherlands,Netherlands,Zwolle,,,2,POINT (6.1 52.51667)
53.7313,-2.4839,1397,,,20200911,20250101,adm2,United Kingdom,England,Blackburn with Darwen,,,2,POINT (-2.4839 53.7313)
30.397240000000004,114.88418,1394,59.0,1335.0,20200911,20250101,adm2,China,Hubei,Ezhou,,,2,POINT (114.88418 30.39724)
39.62917,118.17417,58,1.0,57.0,20200911,20250101,adm2,China,Hebei,Tangshan,,,2,POINT (118.17417 39.62917)
46.0,15.0,3,,,20200911,20250101,adm2,Slovenia,Upper Carniola,Žiri,,,2,POINT (15 46)
46.0,15.0,3,,,20200911,20250101,adm2,Slovenia,Drava,Žetale,,,2,POINT (15 46)
53.8333,-2.5,7142,,,20200911,20250101,adm2,United Kingdom,England,Lancashire,,,2,POINT (-2.5 53.8333)
31.07895,109.87454,10,,10.0,20200911,20250101,adm2,China,Chongqing,Wushan County,,,2,POINT (109.87454 31.07895)
38.798096,16.219210999999998,98,,,20200911,20250101,adm2,Italy,Calabria,Vibo Valentia,,,2,POINT (16.219211 38.798096)
45.78333,14.48333,4,,,20200911,20250101,adm2,Slovenia,Littoral-Inner Carniola,Bloke,,,2,POINT (14.48333 45.78333)
29.28437000000001,106.25205,4,,4.0,20200911,20250101,adm2,China,Chongqing,Jiangjin District,,,2,POINT (106.25205 29.28437000000001)
30.76613,120.75284,46,,46.0,20200911,20250101,adm2,China,Zhejiang,Jiaxing,,,2,POINT (120.75284 30.76613)
49.10941,0.705539,7660,6347.0,19392.0,20200911,20250101,adm2,France,Metropolitan France,Île-de-France,,,2,POINT (0.705539 49.10941)
51.85,5.75,21,3.0,,20200911,20250101,adm2,Netherlands,Netherlands,Beuningen,,,2,POINT (5.75 51.85)
22.58908,113.07224,24,,24.0,20200911,20250101,adm2,China,Guangdong,Jiangmen,,,2,POINT (113.07224 22.58908)
54.9,-1.38028,1785,,,20200911,20250101,adm2,United Kingdom,England,Sunderland,,,2,POINT (-1.38028 54.9)
29.5755,106.5276,28,,28.0,20200911,20250101,adm2,China,Chongqing,Jiangbei District,,,2,POINT (106.5276 29.5755)
46.0,15.0,2,,,20200911,20250101,adm2,Slovenia,Upper Carniola,Železniki,,,2,POINT (15 46)
37.52028,111.13545,6,,6.0,20200911,20250101,adm2,China,Shanxi,Lüliang,,,2,POINT (111.13545 37.52028)
52.3333,0.0833,2311,,,20200911,20250101,adm2,United Kingdom,England,Cambridgeshire,,,2,POINT (0.0833 52.3333)
29.32816,107.75828,1,,1.0,20200911,20250101,adm2,China,Chongqing,Wulong District,,,2,POINT (107.75828 29.32816)
50.9083,6.0297,54,6.0,,20200911,20250101,adm2,Netherlands,Netherlands,Landgraaf,,,2,POINT (6.0297 50.9083)
23.48333,111.31667,5,,5.0,20200911,20250101,adm2,China,Guangxi,Wuzhou,,,2,POINT (111.31667 23.48333)
37.98742,106.19189,28,,28.0,20200911,20250101,adm2,China,Ningxia,Wuzhong,,,2,POINT (106.19189 37.98742)
31.56667,120.28333,55,,55.0,20200911,20250101,adm2,China,Jiangsu,Wuxi,,,2,POINT (120.28333 31.56667)
30.65826,117.48487,17,,17.0,20200911,20250101,adm2,China,Anhui,Chizhou,,,2,POINT (117.48487 30.65826)
45.506059,11.557733,3451,,,20200911,20250101,adm2,Italy,Veneto,Vicenza,,,2,POINT (11.557733 45.506059)
31.39757,109.62151,14,,14.0,20200911,20250101,adm2,China,Chongqing,Wuxi County,,,2,POINT (109.62151 31.39757)
46.36667,15.11667,56,,,20200911,20250101,adm2,Slovenia,Savinja,Velenje,,,2,POINT (15.11667 46.36667)
39.38297,117.03815,2,,2.0,20200911,20250101,adm2,China,Tianjin,Wuqing District,,,2,POINT (117.03815 39.38297)
43.0,-107.5,0,41.0,,20200911,20250101,adm2,United States of America,Wyoming,unassigned,,,2,POINT (-107.5 43)
46.0,15.0,24,,,20200911,20250101,adm2,Slovenia,Savinja,Žalec,,,2,POINT (15 46)
37.39972,121.26639,47,,47.0,20200911,20250101,adm2,China,Shandong,Yantai,,,2,POINT (121.26639 37.39972)
51.5108,5.3922,23,3.0,,20200911,20250101,adm2,Netherlands,Netherlands,Best,,,2,POINT (5.3922 51.5108)
52.25,5.21,13,1.0,,20200911,20250101,adm2,Netherlands,Netherlands,Laren,,,2,POINT (5.21 52.25)
51.88532160000001,11.4754741,7,,,20200911,20250101,adm2,Slovenia,Savinja,Štore,,,2,POINT (11.4754741 51.88532160000001)
51.91667,4.25,35,,,20200911,20250101,adm2,Netherlands,Netherlands,Maassluis,,,2,POINT (4.25 51.91667)
46.335131,15.944258,5,,,20200911,20250101,adm2,Slovenia,Drava,Videm,,,2,POINT (15.944258 46.335131)
38.51676,102.18656,1,,1.0,20200911,20250101,adm2,China,Gansu,Jinchang,,,2,POINT (102.18656 38.51676)
41.413353,120.435107,6,1.0,5.0,20200911,20250101,adm2,China,Liaoning,Chaoyang,,,2,POINT (120.435107 41.413353)
45.78333,14.21667,28,,,20200911,20250101,adm2,Slovenia,Littoral-Inner Carniola,Postojna,,,2,POINT (14.21667 45.78333)
23.67,116.63,6,,6.0,20200911,20250101,adm2,China,Guangdong,Chaozhou,,,2,POINT (116.63 23.67)
52.58333,-0.25,1461,,,20200911,20250101,adm2,United Kingdom,England,Peterborough,,,2,POINT (-0.25 52.58333)
46.658736,16.176356,7,,,20200911,20250101,adm2,Slovenia,Mura,Veržej,,,2,POINT (16.176356 46.658736)
35.49055999999999,112.8483,10,,10.0,20200911,20250101,adm2,China,Shanxi,Jincheng,,,2,POINT (112.8483 35.49055999999999)
39.67083,106.81139,2,,2.0,20200911,20250101,adm2,China,Neimenggu,Wuhai,,,2,POINT (106.81139 39.67083)
46.0,15.0,9,,,20200911,20250101,adm2,Slovenia,Savinja,Šoštanj,,,2,POINT (15 46)
46.440359,14.026853,30,,,20200911,20250101,adm2,Slovenia,Central Slovenia,Velike Lašče,,,2,POINT (14.026853 46.440359)
52.498265,5.078999,42,2.0,,20200911,20250101,adm2,Netherlands,Netherlands,Waadhoeke,,,2,POINT (5.078999 52.498265)
19.69111,109.98611,9,1.0,8.0,20200911,20250101,adm2,China,Hainan,Chengmai County,,,2,POINT (109.98611 19.69111)
36.66667,116.98333,47,,47.0,20200911,20250101,adm2,China,Shandong,Jinan,,,2,POINT (116.98333 36.66667)
40.815,111.66306000000002,9,,9.0,20200911,20250101,adm2,China,Neimenggu,Linguolexi,,,2,POINT (111.66306 40.815)
18.5053,110.038,4,,4.0,20200911,20250101,adm2,China,Hainan,Lingshui Li Autonomous County,,,2,POINT (110.038 18.5053)
52.16056,6.4158300000000015,50,5.0,,20200911,20250101,adm2,Netherlands,Netherlands,Lochem,,,2,POINT (6.415830000000001 52.16056)
40.004443,116.391478,77,,,20200911,20250101,adm2,China,Beijing,Chaoyang District,,,2,POINT (116.391478 40.004443)
46.658736,16.176356,11,,,20200911,20250101,adm2,Slovenia,Mura,Črenšovci,,,2,POINT (16.176356 46.658736)
46.04408,14.84664,6,,,20200911,20250101,adm2,Slovenia,Central Slovenia,Šmartno pri Litiji,,,2,POINT (14.84664 46.04408)
53.81667,-3.05,1049,,,20200911,20250101,adm2,United Kingdom,England,Blackpool,,,2,POINT (-3.05 53.81667)
29.294290000000004,108.16358,2,,2.0,20200911,20250101,adm2,China,Chongqing,Pengshui Miao and Tujia Autonomous County,,,2,POINT (108.16358 29.29429)
38.187521,-76.428901,1170,57.0,,20200911,20250101,adm2,United States of America,Maryland,St Marys,,,2,POINT (-76.428901 38.187521)
46.6258,15.7128,7,,,20200911,20250101,adm2,Slovenia,Drava,Pesnica,,,2,POINT (15.7128 46.6258)
53.461211,-1.985659,1625,,,20200911,20250101,adm2,United Kingdom,England,Tameside,,,2,POINT (-1.985659 53.461211)
30.66361,104.06667,203,3.0,195.0,20200911,20250101,adm2,China,Sichuan,Chengdu,,,2,POINT (104.06667 30.66361)
52.36667,6.66667,36,4.0,,20200911,20250101,adm2,Netherlands,Netherlands,Almelo,,,2,POINT (6.66667 52.36667)
46.348321,16.049104999999994,1,,,20200911,20250101,adm2,Slovenia,Drava,Zavrč,,,2,POINT (16.04910499999999 46.348321)
31.94786,108.66015,2,,2.0,20200911,20250101,adm2,China,Chongqing,Chengkou County,,,2,POINT (108.66015 31.94786)
37.38056,118.0125,15,,15.0,20200911,20250101,adm2,China,Shandong,Binzhou,,,2,POINT (118.0125 37.38056)
46.26972,14.31528,7,,,20200911,20250101,adm2,Slovenia,Carinthia,Črna na Koroškem,,,2,POINT (14.31528 46.26972)
58.1097,-135.4435,21,,,20200911,20250101,adm2,United States of America,Alaska,Yakutat plus Hoonah-Angoon,,,2,POINT (-135.4435 58.1097)
31.2314,121.453,16,1.0,15.0,20200911,20250101,adm2,China,Shanghai,Jing'an District,,,2,POINT (121.453 31.2314)
46.22583,14.61194,48,,,20200911,20250101,adm2,Slovenia,Central Slovenia,Kamnik,,,2,POINT (14.61194 46.22583)
52.498265,5.078999,2,,,20200911,20250101,adm2,Netherlands,Netherlands,Pekela,,,2,POINT (5.078999 52.498265)
32.97729,114.02528,139,,139.0,20200911,20250101,adm2,China,Henan,Zhumadian,,,2,POINT (114.02528 32.97729)
22.26667,113.56667,103,1.0,102.0,20200911,20250101,adm2,China,Guangdong,Zhuhai,,,2,POINT (113.56667 22.26667)
36.08121,111.50865,2,,2.0,20200911,20250101,adm2,China,Shanxi,Linfen,,,2,POINT (111.50865 36.08121)
52.498265,5.078999,799,1.0,,20200911,20250101,adm2,Netherlands,Netherlands,'s-Gravenhage (gemeente),,,2,POINT (5.078999 52.498265)
51.3867,5.4456,15,3.0,,20200911,20250101,adm2,Netherlands,Netherlands,Waalre,,,2,POINT (5.4456 51.3867)
21.6,108.3,19,,19.0,20200911,20250101,adm2,China,Guangxi,Fangchenggang,,,2,POINT (108.3 21.6)
25.79893,113.02667,39,,39.0,20200911,20250101,adm2,China,Hunan,Chenzhou,,,2,POINT (113.02667 25.79893)
19.80167,109.71278,6,,6.0,20200911,20250101,adm2,China,Hainan,Lingao County,,,2,POINT (109.71278 19.80167)
27.7084,113.14093,80,,80.0,20200911,20250101,adm2,China,Hunan,Zhuzhou,,,2,POINT (113.14093 27.7084)
39.74655,116.13639,20,,3.0,20200911,20250101,adm2,China,Beijing,Fangshan District,,,2,POINT (116.13639 39.74655)
35.58007720000001,-108.262245,4259,250.0,,20200911,20250101,adm2,United States of America,New Mexico,McKinley,,,1,POINT (-108.262245 35.58007720000001)
42.7764426,-94.20722537,163,2.0,,20200911,20250101,adm2,United States of America,Iowa,Humboldt,,,1,POINT (-94.20722537 42.7764426)
39.6429169,-90.47814431,58,,,20200911,20250101,adm2,United States of America,Illinois,Scott,,,1,POINT (-90.47814431 39.6429169)
31.15197924,-85.29939599,1969,15.0,,20200911,20250101,adm2,United States of America,Alabama,Houston,,,1,POINT (-85.29939598999999 31.15197924)
33.12825718,-90.52252707,358,15.0,,20200911,20250101,adm2,United States of America,Mississippi,Humphreys,,,1,POINT (-90.52252707 33.12825718)
18.017889,-65.922235,98,,,20200911,20250101,adm2,United States of America,Puerto Rico,Maunabo,,,1,POINT (-65.922235 18.017889)
40.76932373,-80.78094576,1891,71.0,,20200911,20250101,adm2,United States of America,Ohio,Columbiana,,,1,POINT (-80.78094575999999 40.76932373)
36.43296207,-81.49862729,238,1.0,,20200911,20250101,adm2,United States of America,North Carolina,Ashe,,,1,POINT (-81.49862729 36.43296207)
33.9212828,-78.99555293,9764,191.0,,20200911,20250101,adm2,United States of America,South Carolina,Horry,,,1,POINT (-78.99555293 33.9212828)
36.81799745,-97.14421435,401,13.0,,20200911,20250101,adm2,United States of America,Oklahoma,Kay,,,1,POINT (-97.14421435 36.81799745)
35.36979721,-85.41022136,192,2.0,,20200911,20250101,adm2,United States of America,Tennessee,Sequatchie,,,1,POINT (-85.41022135999999 35.36979721)
38.48222076,-100.9066539,100,1.0,,20200911,20250101,adm2,United States of America,Kansas,Scott,,,1,POINT (-100.9066539 38.48222076)
34.69847452,-87.80168544,1503,22.0,,20200911,20250101,adm2,United States of America,Alabama,Colbert,,,1,POINT (-87.80168544 34.69847452)
37.19114520000001,-99.27113247,9,,,20200911,20250101,adm2,United States of America,Kansas,Comanche,,,1,POINT (-99.27113247 37.19114520000001)
38.50455671,-92.27860244,1119,7.0,,20200911,20250101,adm2,United States of America,Missouri,Cole,,,1,POINT (-92.27860244 38.50455671)
35.21413234,-93.71951016,376,1.0,,20200911,20250101,adm2,United States of America,Arkansas,Logan,,,1,POINT (-93.71951016 35.21413234)
42.60302282,-83.91297209,1239,29.0,,20200911,20250101,adm2,United States of America,Michigan,Livingston,,,1,POINT (-83.91297209 42.60302282)
46.11182017,-99.44145858,46,3.0,,20200911,20250101,adm2,United States of America,North Dakota,McIntosh,,,1,POINT (-99.44145858 46.11182017)
18.134532,-67.113972,131,,,20200911,20250101,adm2,United States of America,Puerto Rico,Hormigueros,,,1,POINT (-67.113972 18.134532)
39.87681124,-74.66927768,6661,486.0,,20200911,20250101,adm2,United States of America,New Jersey,Burlington,,,1,POINT (-74.66927767999999 39.87681124)
37.22078441,-88.71036614,78,1.0,,20200911,20250101,adm2,United States of America,Illinois,Massac,,,1,POINT (-88.71036614 37.22078441)
43.46492199,-89.33589004,413,2.0,,20200911,20250101,adm2,United States of America,Wisconsin,Columbia,,,1,POINT (-89.33589004 43.46492199)
32.45802497,-83.66879087,2840,73.0,,20200911,20250101,adm2,United States of America,Georgia,Houston,,,1,POINT (-83.66879087 32.45802497)
44.0636262,-83.89277559,66,3.0,,20200911,20250101,adm2,United States of America,Michigan,Arenac,,,1,POINT (-83.89277559 44.0636262)
38.29622293,-84.5816631,668,8.0,,20200911,20250101,adm2,United States of America,Kentucky,Scott,,,1,POINT (-84.5816631 38.29622293)
33.19153461,-91.7698471,397,8.0,,20200911,20250101,adm2,United States of America,Arkansas,Ashley,,,1,POINT (-91.76984710000001 33.19153461)
34.85588887,-94.0632176,91,1.0,,20200911,20250101,adm2,United States of America,Arkansas,Scott,,,1,POINT (-94.0632176 34.85588887)
41.40385234,-89.5283051,482,9.0,,20200911,20250101,adm2,United States of America,Illinois,Bureau,,,1,POINT (-89.5283051 41.40385234)
36.26136216,-87.08903581,746,10.0,,20200911,20250101,adm2,United States of America,Tennessee,Cheatham,,,1,POINT (-87.08903581 36.26136216)
31.49683595,-81.40163426,271,7.0,,20200911,20250101,adm2,United States of America,Georgia,McIntosh,,,1,POINT (-81.40163425999999 31.49683595)
40.48996987,-88.84621113,2827,18.0,,20200911,20250101,adm2,United States of America,Illinois,McLean,,,1,POINT (-88.84621113 40.48996987)
33.21339719,-94.96797273,1542,26.0,,20200911,20250101,adm2,United States of America,Texas,Titus,,,1,POINT (-94.96797273 33.21339719)
29.80811278,-98.27647225,2493,102.0,,20200911,20250101,adm2,United States of America,Texas,Comal,,,1,POINT (-98.27647225 29.80811278)
35.61113393,-82.53305,2708,72.0,,20200911,20250101,adm2,United States of America,North Carolina,Buncombe,,,1,POINT (-82.53305 35.61113393)
55.32222414,-161.9722021,2,,,20200911,20250101,adm2,United States of America,Alaska,Aleutians East,,,1,POINT (-161.9722021 55.32222414)
36.03958805,-87.77992872,197,3.0,,20200911,20250101,adm2,United States of America,Tennessee,Humphreys,,,1,POINT (-87.77992872 36.03958805)
38.77875681,-90.66662425,6468,105.0,,20200911,20250101,adm2,United States of America,Missouri,St. Charles,,,1,POINT (-90.66662425 38.77875681)
38.00017981,-101.321681,78,1.0,,20200911,20250101,adm2,United States of America,Kansas,Kearny,,,1,POINT (-101.321681 38.00017981)
34.07945812,-99.24178437,121,2.0,,20200911,20250101,adm2,United States of America,Texas,Wilbarger,,,1,POINT (-99.24178437 34.07945812)
20.86399628,-156.56890969999995,367,9.0,,20200911,20250101,adm2,United States of America,Hawaii,Maui,,,1,POINT (-156.5689096999999 20.86399628)
33.36406072,-104.4665365,907,7.0,,20200911,20250101,adm2,United States of America,New Mexico,Chaves,,,1,POINT (-104.4665365 33.36406072)
34.65133709,-89.94485778,909,35.0,,20200911,20250101,adm2,United States of America,Mississippi,Tate,,,1,POINT (-89.94485778000001 34.65133709)
39.11727348,-94.76378225,6394,120.0,,20200911,20250101,adm2,United States of America,Kansas,Wyandotte,,,1,POINT (-94.76378225000001 39.11727348)
28.81955746,-96.01230294,973,40.0,,20200911,20250101,adm2,United States of America,Texas,Matagorda,,,1,POINT (-96.01230294 28.81955746)
33.12351514,-96.08551032,1506,32.0,,20200911,20250101,adm2,United States of America,Texas,Hunt,,,1,POINT (-96.08551032 33.12351514)
31.76736834,-99.45240766,60,3.0,,20200911,20250101,adm2,United States of America,Texas,Coleman,,,1,POINT (-99.45240766000001 31.76736834)
46.89988536,-88.68495385,197,1.0,,20200911,20250101,adm2,United States of America,Michigan,Houghton,,,1,POINT (-88.68495385 46.89988536)
43.71930657,-108.4423174,30,,,20200911,20250101,adm2,United States of America,Wyoming,Hot Springs,,,1,POINT (-108.4423174 43.71930657)
39.17881957,-122.2331726,487,6.0,,20200911,20250101,adm2,United States of America,California,Colusa,,,1,POINT (-122.2331726 39.17881957)
34.26744084,-78.65801424,1240,52.0,,20200911,20250101,adm2,United States of America,North Carolina,Columbus,,,1,POINT (-78.65801424 34.26744084)
39.51949084,-88.22358557,1204,26.0,,20200911,20250101,adm2,United States of America,Illinois,Coles,,,1,POINT (-88.22358557 39.51949084)
46.31956891,-90.67837132,38,1.0,,20200911,20250101,adm2,United States of America,Wisconsin,Ashland,,,1,POINT (-90.67837132 46.31956891)
37.44164146,-76.34098896,23,,,20200911,20250101,adm2,United States of America,Virginia,Mathews,,,1,POINT (-76.34098896 37.44164146)
34.31709259,-92.95396325,1772,23.0,,20200911,20250101,adm2,United States of America,Arkansas,Hot Spring,,,1,POINT (-92.95396325 34.31709259)
40.84772277,-82.27280781,188,4.0,,20200911,20250101,adm2,United States of America,Ohio,Ashland,,,1,POINT (-82.27280781 40.84772277)
40.44862644,-113.1295715,756,,,20200911,20250101,adm2,United States of America,Utah,Tooele,,,1,POINT (-113.1295715 40.44862644)
48.65577551,-111.6942414,60,6.0,,20200911,20250101,adm2,United States of America,Montana,Toole,,,1,POINT (-111.6942414 48.65577551)
37.5301951,-87.26803443,63,1.0,,20200911,20250101,adm2,United States of America,Kentucky,McLean,,,1,POINT (-87.26803443 37.5301951)
31.98773215,-87.30891118,479,11.0,,20200911,20250101,adm2,United States of America,Alabama,Wilcox,,,1,POINT (-87.30891118 31.98773215)
37.27029221,-92.46914488,127,,,20200911,20250101,adm2,United States of America,Missouri,Wright,,,1,POINT (-92.46914488 37.27029221)
41.51955538,-76.01074915,71,8.0,,20200911,20250101,adm2,United States of America,Pennsylvania,Wyoming,,,1,POINT (-76.01074915 41.51955538)
62.31305045,-149.5741743,529,2.0,,20200911,20250101,adm2,United States of America,Alaska,Matanuska-Susitna,,,1,POINT (-149.5741743 62.31305045)
40.50663314,-98.94877182,126,,,20200911,20250101,adm2,United States of America,Nebraska,Kearney,,,1,POINT (-98.94877182 40.50663314)
41.12351311,-83.12783209,394,14.0,,20200911,20250101,adm2,United States of America,Ohio,Seneca,,,1,POINT (-83.12783209 41.12351311)
38.68672078,-85.74627859,335,10.0,,20200911,20250101,adm2,United States of America,Indiana,Scott,,,1,POINT (-85.74627859 38.68672078)
30.04848048,-83.60445406,1239,11.0,,20200911,20250101,adm2,United States of America,Florida,Taylor,,,1,POINT (-83.60445405999999 30.04848048)
42.22769210000001,-79.36691763,496,9.0,,20200911,20250101,adm2,United States of America,New York,Chautauqua,,,1,POINT (-79.36691763 42.22769210000001)
44.906201,8.870019000000003,4234,,,20200911,20250101,adm2,Italy,Piemonte,Alessandria,,,2,POINT (8.870019000000003 44.906201)
41.63935978,-90.61959493,2490,25.0,,20200911,20250101,adm2,United States of America,Iowa,Scott,,,1,POINT (-90.61959493000001 41.63935978)
30.44143993,-90.73061664,3537,70.0,,20200911,20250101,adm2,United States of America,Louisiana,Livingston,,,1,POINT (-90.73061663999999 30.44143993)
32.599141700000004,-96.28734728,2911,44.0,,20200911,20250101,adm2,United States of America,Texas,Kaufman,,,1,POINT (-96.28734728000001 32.5991417)
41.40692186,-118.1109427,117,4.0,,20200911,20250101,adm2,United States of America,Nevada,Humboldt,,,1,POINT (-118.1109427 41.40692186)
35.37235506,-95.66599306,268,4.0,,20200911,20250101,adm2,United States of America,Oklahoma,McIntosh,,,1,POINT (-95.66599306000001 35.37235506)
18.406631,-66.675077,561,,,20200911,20250101,adm2,United States of America,Puerto Rico,Arecibo,,,1,POINT (-66.675077 18.406631)
41.80938602,-78.56478358,44,2.0,,20200911,20250101,adm2,United States of America,Pennsylvania,McKean,,,1,POINT (-78.56478358 41.80938602)
42.70145109,-78.22199579,127,5.0,,20200911,20250101,adm2,United States of America,New York,Wyoming,,,1,POINT (-78.22199578999999 42.70145109)
35.92929884,-85.45591799,654,8.0,,20200911,20250101,adm2,United States of America,Tennessee,White,,,1,POINT (-85.45591799 35.92929884)
35.02201976,-90.74828138,1384,4.0,,20200911,20250101,adm2,United States of America,Arkansas,St. Francis,,,1,POINT (-90.74828137999999 35.02201976)
47.74133370000001,-103.395905,144,2.0,,20200911,20250101,adm2,United States of America,North Dakota,McKenzie,,,1,POINT (-103.395905 47.74133370000001)
45.03437474,-92.45000068,707,7.0,,20200911,20250101,adm2,United States of America,Wisconsin,St. Croix,,,1,POINT (-92.45000068 45.03437474)
33.18820114,-96.57264368,11804,122.0,,20200911,20250101,adm2,United States of America,Texas,Collin,,,1,POINT (-96.57264368 33.18820114)
40.69923009,-123.876044,447,5.0,,20200911,20250101,adm2,United States of America,California,Humboldt,,,1,POINT (-123.876044 40.69923009)
38.37301947,-75.62705831,1697,48.0,,20200911,20250101,adm2,United States of America,Maryland,Wicomico,,,1,POINT (-75.62705831 38.37301947)
43.578401,10.346762,617,,,20200911,20250101,adm2,Italy,Toscana,Livorno,,,2,POINT (10.346762 43.578401)
43.19338568,-100.7195503,90,5.0,,20200911,20250101,adm2,United States of America,South Dakota,Todd,,,1,POINT (-100.7195503 43.19338568)
36.77383887,-91.88683935,377,3.0,,20200911,20250101,adm2,United States of America,Missouri,Howell,,,1,POINT (-91.88683935 36.77383887)
34.96507426,-101.3574874,12,1.0,,20200911,20250101,adm2,United States of America,Texas,Armstrong,,,1,POINT (-101.3574874 34.96507426)
38.48178252,-101.3471509,5,,,20200911,20250101,adm2,United States of America,Kansas,Wichita,,,1,POINT (-101.3471509 38.48178252)
35.04912569,-96.24921145,256,4.0,,20200911,20250101,adm2,United States of America,Oklahoma,Hughes,,,1,POINT (-96.24921145 35.04912569)
37.21137452,-88.34797529,69,1.0,,20200911,20250101,adm2,United States of America,Kentucky,Livingston,,,1,POINT (-88.34797528999999 37.21137452)
18.431446,-66.213553,1004,,,20200911,20250101,adm2,United States of America,Puerto Rico,Toa Baja,,,1,POINT (-66.213553 18.431446)
42.13891056,-76.7638805,239,3.0,,20200911,20250101,adm2,United States of America,New York,Chemung,,,1,POINT (-76.7638805 42.13891056)
32.74613808,-100.9162664,578,2.0,,20200911,20250101,adm2,United States of America,Texas,Scurry,,,1,POINT (-100.9162664 32.74613808)
28.7158582,-81.24060348,8492,193.0,,20200911,20250101,adm2,United States of America,Florida,Seminole,,,1,POINT (-81.24060348 28.7158582)
46.95925154,-104.2510927,8,,,20200911,20250101,adm2,United States of America,Montana,Wibaux,,,1,POINT (-104.2510927 46.95925154)
38.46996033,-89.93063427,5924,178.0,,20200911,20250101,adm2,United States of America,Illinois,St. Clair,,,1,POINT (-89.93063427 38.46996033)
48.79094471,-102.5182117,25,1.0,,20200911,20250101,adm2,United States of America,North Dakota,Burke,,,1,POINT (-102.5182117 48.79094471)
52.3233,-174.1596,7,,,20200911,20250101,adm2,United States of America,Alaska,Aleutians West,,,1,POINT (-174.1596 52.3233)
44.39091534,-99.99661148,153,4.0,,20200911,20250101,adm2,United States of America,South Dakota,Hughes,,,1,POINT (-99.99661148 44.39091534)
18.175457,-67.336525,701,,,20200911,20250101,adm2,United States of America,Puerto Rico,Mayaguez,,,1,POINT (-67.33652499999999 18.175457)
46.90022523,-117.5241763,961,,,20200911,20250101,adm2,United States of America,Washington,Whitman,,,1,POINT (-117.5241763 46.90022523)
35.922379600000006,-81.17751948,464,3.0,,20200911,20250101,adm2,United States of America,North Carolina,Alexander,,,1,POINT (-81.17751948 35.92237960000001)
40.84339621,-83.30734173,195,11.0,,20200911,20250101,adm2,United States of America,Ohio,Wyandot,,,1,POINT (-83.30734173 40.84339621)
31.18810588,-83.7677946,1853,31.0,,20200911,20250101,adm2,United States of America,Georgia,Colquitt,,,1,POINT (-83.7677946 31.18810588)
35.74989637,-81.70755735,1956,32.0,,20200911,20250101,adm2,United States of America,North Carolina,Burke,,,1,POINT (-81.70755735 35.74989637)
42.49430041,-75.60887553,244,7.0,,20200911,20250101,adm2,United States of America,New York,Chenango,,,1,POINT (-75.60887553000001 42.49430041)
34.11664328,-94.77222373,1129,31.0,,20200911,20250101,adm2,United States of America,Oklahoma,McCurtain,,,1,POINT (-94.77222372999999 34.11664328)
32.30621324,-101.4356444,403,10.0,,20200911,20250101,adm2,United States of America,Texas,Howard,,,1,POINT (-101.4356444 32.30621324)
36.75700531,-84.14541217,232,2.0,,20200911,20250101,adm2,United States of America,Kentucky,Whitley,,,1,POINT (-84.14541217 36.75700531)
30.93464824,-84.86823924,318,8.0,,20200911,20250101,adm2,United States of America,Georgia,Seminole,,,1,POINT (-84.86823923999999 30.93464824)
33.21230701,-93.22642793,331,16.0,,20200911,20250101,adm2,United States of America,Arkansas,Columbia,,,1,POINT (-93.22642793 33.21230701)
28.90705334,-97.85960149,752,16.0,,20200911,20250101,adm2,United States of America,Texas,Karnes,,,1,POINT (-97.85960149 28.90705334)
26.11091986,-81.34687065,12132,192.0,,20200911,20250101,adm2,United States of America,Florida,Collier,,,1,POINT (-81.34687065 26.11091986)
36.30179091,-95.23175116,484,10.0,,20200911,20250101,adm2,United States of America,Oklahoma,Mayes,,,1,POINT (-95.23175116 36.30179091)
40.81665618,-79.46290811,378,13.0,,20200911,20250101,adm2,United States of America,Pennsylvania,Armstrong,,,1,POINT (-79.46290811 40.81665618)
33.98842886,-98.7041034,1465,19.0,,20200911,20250101,adm2,United States of America,Texas,Wichita,,,1,POINT (-98.70410339999999 33.98842886)
34.96489496,-100.2700111,18,,,20200911,20250101,adm2,United States of America,Texas,Collingsworth,,,1,POINT (-100.2700111 34.96489496)
40.87595412,-102.3519227,12,1.0,,20200911,20250101,adm2,United States of America,Colorado,Sedgwick,,,1,POINT (-102.3519227 40.87595412)
32.04785085,-82.05539188,734,8.0,,20200911,20250101,adm2,United States of America,Georgia,Tattnall,,,1,POINT (-82.05539188 32.04785085)
47.10778564,-94.91693868,52,,,20200911,20250101,adm2,United States of America,Minnesota,Hubbard,,,1,POINT (-94.91693868 47.10778564)
37.26420587,-77.39609676,237,23.0,,20200911,20250101,adm2,United States of America,Virginia,Colonial Heights,,,1,POINT (-77.39609676000001 37.26420587)
35.19605503,-94.27162713,3128,39.0,,20200911,20250101,adm2,United States of America,Arkansas,Sebastian,,,1,POINT (-94.27162713 35.19605503)
33.90161443,-82.30794338,179,5.0,,20200911,20250101,adm2,United States of America,South Carolina,McCormick,,,1,POINT (-82.30794338 33.90161443)
43.6742571,-97.36863144,67,1.0,,20200911,20250101,adm2,United States of America,South Dakota,McCook,,,1,POINT (-97.36863144 43.6742571)
38.8767675,-77.10139853,3700,144.0,,20200911,20250101,adm2,United States of America,Virginia,Arlington,,,1,POINT (-77.10139853 38.8767675)
