lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
38.03527919,-78.48569588,1713,31.0,,20201112,20250101,adm2,United States of America,Virginia,Charlottesville,,,1,POINT (-78.48569587999999 38.03527919)
42.33641854,-89.16085327,14757,219.0,,20201112,20250101,adm2,United States of America,Illinois,Winnebago,,,1,POINT (-89.16085327 42.33641854)
31.56884708,-89.82670990000004,492,15.0,,20201112,20250101,adm2,United States of America,Mississippi,Jefferson Davis,,,1,POINT (-89.82670990000004 31.56884708)
38.21450288,-92.42610898,1193,20.0,,20201112,20250101,adm2,United States of America,Missouri,Miller,,,1,POINT (-92.42610898 38.21450288)
30.43669112,-83.89442308,715,11.0,,20201112,20250101,adm2,United States of America,Florida,Jefferson,,,1,POINT (-83.89442308 30.43669112)
26.90131002,-81.92949121,4152,172.0,,20201112,20250101,adm2,United States of America,Florida,Charlotte,,,1,POINT (-81.92949120999999 26.90131002)
33.05867328,-82.41609057,927,38.0,,20201112,20250101,adm2,United States of America,Georgia,Jefferson,,,1,POINT (-82.41609056999999 33.05867328)
31.16568912,-84.73151117,389,3.0,,20201112,20250101,adm2,United States of America,Georgia,Miller,,,1,POINT (-84.73151117 31.16568912)
48.62879827,-110.1129252,1078,21.0,,20201112,20250101,adm2,United States of America,Montana,Hill,,,1,POINT (-110.1129252 48.62879827)
43.82078483,-112.3131749,1216,5.0,,20201112,20250101,adm2,United States of America,Idaho,Jefferson,,,1,POINT (-112.3131749 43.82078483)
41.12464734,-81.53123079,9676,286.0,,20201112,20250101,adm2,United States of America,Ohio,Summit,,,1,POINT (-81.53123079 41.12464734)
33.31403423,-93.89285258,1850,22.0,,20201112,20250101,adm2,United States of America,Arkansas,Miller,,,1,POINT (-93.89285258 33.31403423)
43.42406072,-82.82055898,383,10.0,,20201112,20250101,adm2,United States of America,Michigan,Sanilac,,,1,POINT (-82.82055898 43.42406072)
44.03554215,-94.06699781,2751,8.0,,20201112,20250101,adm2,United States of America,Minnesota,Blue Earth,,,1,POINT (-94.06699781 44.03554215)
44.33473082,-84.61067651,325,6.0,,20201112,20250101,adm2,United States of America,Michigan,Roscommon,,,1,POINT (-84.61067651 44.33473082)
38.29980057,-88.9240025,1339,56.0,,20201112,20250101,adm2,United States of America,Illinois,Jefferson,,,1,POINT (-88.9240025 38.29980057)
40.86688146,-110.9535882,1786,1.0,,20201112,20250101,adm2,United States of America,Utah,Summit,,,1,POINT (-110.9535882 40.86688146)
45.27476015,-93.24604565,14363,185.0,,20201112,20250101,adm2,United States of America,Minnesota,Anoka,,,1,POINT (-93.24604565 45.27476015)
37.23682549,-97.47721621,498,4.0,,20201112,20250101,adm2,United States of America,Kansas,Sumner,,,1,POINT (-97.47721620999999 37.23682549)
37.01909701,-78.66314092,249,2.0,,20201112,20250101,adm2,United States of America,Virginia,Charlotte,,,1,POINT (-78.66314092 37.01909701)
41.03299766,-95.61920963,703,4.0,,20201112,20250101,adm2,United States of America,Iowa,Mills,,,1,POINT (-95.61920963 41.03299766)
39.215877,-91.84242683,791,11.0,,20201112,20250101,adm2,United States of America,Missouri,Audrain,,,1,POINT (-91.84242682999999 39.215877)
39.58635604,-105.2517692,13145,361.0,,20201112,20250101,adm2,United States of America,Colorado,Jefferson,,,1,POINT (-105.2517692 39.58635604)
31.94449367,-92.63789413,746,21.0,,20201112,20250101,adm2,United States of America,Louisiana,Winn,,,1,POINT (-92.63789413000001 31.94449367)
34.26767081,-91.92619839,4679,103.0,,20201112,20250101,adm2,United States of America,Arkansas,Jefferson,,,1,POINT (-91.92619839 34.26767081)
38.53841696,-118.4344506,30,1.0,,20201112,20250101,adm2,United States of America,Nevada,Mineral,,,1,POINT (-118.4344506 38.53841696)
47.15283992,-115.00152390000001,18,,,20201112,20250101,adm2,United States of America,Montana,Mineral,,,1,POINT (-115.0015239 47.15283992)
37.66954283,-106.92816979999999,22,,,20201112,20250101,adm2,United States of America,Colorado,Mineral,,,1,POINT (-106.9281698 37.66954283)
42.17695516,-98.06662829999999,238,1.0,,20201112,20250101,adm2,United States of America,Nebraska,Antelope,,,1,POINT (-98.06662829999999 42.17695516)
44.02197882,-97.60992207,166,3.0,,20201112,20250101,adm2,United States of America,South Dakota,Miner,,,1,POINT (-97.60992207 44.02197882)
43.00486062,-87.96733172,56610,644.0,,20201112,20250101,adm2,United States of America,Wisconsin,Milwaukee,,,1,POINT (-87.96733172 43.00486062)
35.93099927,-80.54496571,930,10.0,,20201112,20250101,adm2,United States of America,North Carolina,Davie,,,1,POINT (-80.54496571 35.93099927)
30.26896765,-92.81210004,1436,45.0,,20201112,20250101,adm2,United States of America,Louisiana,Jefferson Davis,,,1,POINT (-92.81210004 30.26896765)
35.96575634,-77.98422508,3869,86.0,,20201112,20250101,adm2,United States of America,North Carolina,Nash,,,1,POINT (-77.98422508 35.96575634)
34.91131525,-107.998876,901,28.0,,20201112,20250101,adm2,United States of America,New Mexico,Cibola,,,1,POINT (-107.998876 34.91131525)
37.55862499,-120.9970722,18852,410.0,,20201112,20250101,adm2,United States of America,California,Stanislaus,,,1,POINT (-120.9970722 37.55862499)
31.99045053,-97.13423143,972,16.0,,20201112,20250101,adm2,United States of America,Texas,Hill,,,1,POINT (-97.13423143 31.99045053)
31.49557106,-98.59272068,109,3.0,,20201112,20250101,adm2,United States of America,Texas,Mills,,,1,POINT (-98.59272068 31.49557106)
30.61037141,-81.80297522,2678,52.0,,20201112,20250101,adm2,United States of America,Florida,Nassau,,,1,POINT (-81.80297521999999 30.61037141)
34.97403241,-80.09953279,793,13.0,,20201112,20250101,adm2,United States of America,North Carolina,Anson,,,1,POINT (-80.09953279 34.97403241)
35.61113393,-82.53305,4675,111.0,,20201112,20250101,adm2,United States of America,North Carolina,Buncombe,,,1,POINT (-82.53305 35.61113393)
35.68711719,-99.69666167,107,5.0,,20201112,20250101,adm2,United States of America,Oklahoma,Roger Mills,,,1,POINT (-99.69666167 35.68711719)
31.31925973,-95.42226208,436,14.0,,20201112,20250101,adm2,United States of America,Texas,Houston,,,1,POINT (-95.42226208 31.31925973)
33.23377248,-98.17283469,186,3.0,,20201112,20250101,adm2,United States of America,Texas,Jack,,,1,POINT (-98.17283469 33.23377248)
18.145211,-65.810174,438,,,20201112,20250101,adm2,United States of America,Puerto Rico,Humacao,,,1,POINT (-65.810174 18.145211)
46.31956891,-90.67837132,476,5.0,,20201112,20250101,adm2,United States of America,Wisconsin,Ashland,,,1,POINT (-90.67837132 46.31956891)
31.82781912,-101.05007459999999,23,,,20201112,20250101,adm2,United States of America,Texas,Sterling,,,1,POINT (-101.0500746 31.82781912)
33.12351514,-96.08551032,2289,49.0,,20201112,20250101,adm2,United States of America,Texas,Hunt,,,1,POINT (-96.08551032 33.12351514)
44.02266214,-96.67081159,319,4.0,,20201112,20250101,adm2,United States of America,South Dakota,Moody,,,1,POINT (-96.67081159 44.02266214)
35.42527478,-88.6095842,836,19.0,,20201112,20250101,adm2,United States of America,Tennessee,Chester,,,1,POINT (-88.6095842 35.42527478)
31.53328528,-84.21722377,3567,199.0,,20201112,20250101,adm2,United States of America,Georgia,Dougherty,,,1,POINT (-84.21722377 31.53328528)
46.71681782,-101.2822377,3163,62.0,,20201112,20250101,adm2,United States of America,North Dakota,Morton,,,1,POINT (-101.2822377 46.71681782)
46.89988536,-88.68495385,1218,9.0,,20201112,20250101,adm2,United States of America,Michigan,Houghton,,,1,POINT (-88.68495385 46.89988536)
45.06939744,-91.28068855,3263,37.0,,20201112,20250101,adm2,United States of America,Wisconsin,Chippewa,,,1,POINT (-91.28068854999999 45.06939744)
38.15965544,-79.05979937,486,6.0,,20201112,20250101,adm2,United States of America,Virginia,Staunton,,,1,POINT (-79.05979936999999 38.15965544)
34.07408766,-100.77972199999999,19,,,20201112,20250101,adm2,United States of America,Texas,Motley,,,1,POINT (-100.779722 34.07408766)
40.84772277,-82.27280781,711,20.0,,20201112,20250101,adm2,United States of America,Ohio,Ashland,,,1,POINT (-82.27280781 40.84772277)
43.71930657,-108.44231740000001,69,,,20201112,20250101,adm2,United States of America,Wyoming,Hot Springs,,,1,POINT (-108.4423174 43.71930657)
40.33682119,-75.10836643,12229,636.0,,20201112,20250101,adm2,United States of America,Pennsylvania,Bucks,,,1,POINT (-75.10836643 40.33682119)
40.56335249,-74.91284156,1869,127.0,,20201112,20250101,adm2,United States of America,New Jersey,Hunterdon,,,1,POINT (-74.91284156 40.56335249)
33.98842886,-98.70410340000001,4966,74.0,,20201112,20250101,adm2,United States of America,Texas,Wichita,,,1,POINT (-98.70410340000001 33.98842886)
40.42162652,-77.97673273,1292,35.0,,20201112,20250101,adm2,United States of America,Pennsylvania,Huntingdon,,,1,POINT (-77.97673272999999 40.42162652)
34.31709259,-92.95396325,2522,39.0,,20201112,20250101,adm2,United States of America,Arkansas,Hot Spring,,,1,POINT (-92.95396325 34.31709259)
36.03958805,-87.77992872,561,6.0,,20201112,20250101,adm2,United States of America,Tennessee,Humphreys,,,1,POINT (-87.77992872 36.03958805)
40.43238737,-95.42970639,125,1.0,,20201112,20250101,adm2,United States of America,Missouri,Atchison,,,1,POINT (-95.42970639000001 40.43238737)
46.35721532,-96.4684375,227,4.0,,20201112,20250101,adm2,United States of America,Minnesota,Wilkin,,,1,POINT (-96.46843749999999 46.35721532)
31.15197924,-85.29939599,4631,36.0,,20201112,20250101,adm2,United States of America,Alabama,Houston,,,1,POINT (-85.29939598999999 31.15197924)
37.37373208,-77.58680140000001,7924,121.0,,20201112,20250101,adm2,United States of America,Virginia,Chesterfield,,,1,POINT (-77.58680140000001 37.37373208)
36.2084135,-81.16232895,2173,43.0,,20201112,20250101,adm2,United States of America,North Carolina,Wilkes,,,1,POINT (-81.16232895 36.2084135)
40.69923009,-123.876044,653,10.0,,20201112,20250101,adm2,United States of America,California,Humboldt,,,1,POINT (-123.876044 40.69923009)
37.81204314,-79.44605905,182,3.0,,20201112,20250101,adm2,United States of America,Virginia,Rockbridge,,,1,POINT (-79.44605905 37.81204314)
36.01095101,-104.9497716,19,,,20201112,20250101,adm2,United States of America,New Mexico,Mora,,,1,POINT (-104.9497716 36.01095101)
35.83769242,-101.8930281,1465,24.0,,20201112,20250101,adm2,United States of America,Texas,Moore,,,1,POINT (-101.8930281 35.83769242)
33.19153461,-91.76984709999999,643,13.0,,20201112,20250101,adm2,United States of America,Arkansas,Ashley,,,1,POINT (-91.76984709999999 33.19153461)
34.64137396,-80.15640140000002,1601,51.0,,20201112,20250101,adm2,United States of America,South Carolina,Chesterfield,,,1,POINT (-80.15640140000002 34.64137396)
42.7764426,-94.20722537,547,3.0,,20201112,20250101,adm2,United States of America,Iowa,Humboldt,,,1,POINT (-94.20722537 42.7764426)
41.40692186,-118.11094270000001,207,4.0,,20201112,20250101,adm2,United States of America,Nevada,Humboldt,,,1,POINT (-118.1109427 41.40692186)
37.19141121,-101.79925190000002,86,3.0,,20201112,20250101,adm2,United States of America,Kansas,Morton,,,1,POINT (-101.7992519 37.19141121)
35.27724699,-86.36230578,320,2.0,,20201112,20250101,adm2,United States of America,Tennessee,Moore,,,1,POINT (-86.36230578 35.27724699)
32.73553157,-98.83631615,201,6.0,,20201112,20250101,adm2,United States of America,Texas,Stephens,,,1,POINT (-98.83631615 32.73553157)
33.12825718,-90.52252707,491,18.0,,20201112,20250101,adm2,United States of America,Mississippi,Humphreys,,,1,POINT (-90.52252707 33.12825718)
35.30885257,-79.48474178,2481,57.0,,20201112,20250101,adm2,United States of America,North Carolina,Moore,,,1,POINT (-79.48474177999999 35.30885257)
42.35129217,-89.662598,1868,16.0,,20201112,20250101,adm2,United States of America,Illinois,Stephenson,,,1,POINT (-89.662598 42.35129217)
38.40214114,-108.26390220000002,589,14.0,,20201112,20250101,adm2,United States of America,Colorado,Montrose,,,1,POINT (-108.2639022 38.40214114)
39.64187451,-88.62099969,644,8.0,,20201112,20250101,adm2,United States of America,Illinois,Moultrie,,,1,POINT (-88.62099969 39.64187451)
34.73376362,-85.30165174,2193,48.0,,20201112,20250101,adm2,United States of America,Georgia,Walker,,,1,POINT (-85.30165174 34.73376362)
39.75394919,-84.29050975,15228,205.0,,20201112,20250101,adm2,United States of America,Ohio,Montgomery,,,1,POINT (-84.29050975 39.75394919)
35.42017674,-76.15180542,179,5.0,,20201112,20250101,adm2,United States of America,North Carolina,Hyde,,,1,POINT (-76.15180542 35.42017674)
39.97291773,-75.74768357,9279,383.0,,20201112,20250101,adm2,United States of America,Pennsylvania,Chester,,,1,POINT (-75.74768357000001 39.97291773)
26.56150059,-98.73892358,3649,187.0,,20201112,20250101,adm2,United States of America,Texas,Starr,,,1,POINT (-98.73892358000001 26.56150059)
44.54747703,-99.48572582,81,,,20201112,20250101,adm2,United States of America,South Dakota,Hyde,,,1,POINT (-99.48572582 44.54747703)
36.49609412,-87.38550661,5174,70.0,,20201112,20250101,adm2,United States of America,Tennessee,Montgomery,,,1,POINT (-87.38550660999999 36.49609412)
40.21053671,-75.36652296,16455,901.0,,20201112,20250101,adm2,United States of America,Pennsylvania,Montgomery,,,1,POINT (-75.36652296 40.21053671)
45.58613007,-96.00163705,288,1.0,,20201112,20250101,adm2,United States of America,Minnesota,Stevens,,,1,POINT (-96.00163705 45.58613007)
37.36642393,-84.31176452,427,4.0,,20201112,20250101,adm2,United States of America,Kentucky,Rockcastle,,,1,POINT (-84.31176452 37.36642393)
39.33425634,-82.04278644,1569,4.0,,20201112,20250101,adm2,United States of America,Ohio,Athens,,,1,POINT (-82.04278644 39.33425634)
31.16078225,-91.31018819,355,22.0,,20201112,20250101,adm2,United States of America,Mississippi,Wilkinson,,,1,POINT (-91.31018819000001 31.16078225)
29.86803617,-91.75871777,3166,99.0,,20201112,20250101,adm2,United States of America,Louisiana,Iberia,,,1,POINT (-91.75871777 29.86803617)
48.20197971,-102.3555315,749,11.0,,20201112,20250101,adm2,United States of America,North Dakota,Mountrail,,,1,POINT (-102.3555315 48.20197971)
35.33155144,-79.90416657,1262,39.0,,20201112,20250101,adm2,United States of America,North Carolina,Montgomery,,,1,POINT (-79.90416657 35.33155144)
48.40035475,-117.8542701,380,6.0,,20201112,20250101,adm2,United States of America,Washington,Stevens,,,1,POINT (-117.8542701 48.40035475)
32.07996777,-84.83208037,620,17.0,,20201112,20250101,adm2,United States of America,Georgia,Stewart,,,1,POINT (-84.83208037 32.07996777)
42.92015988,-72.25311043,289,3.0,,20201112,20250101,adm2,United States of America,New Hampshire,Cheshire,,,1,POINT (-72.25311043000001 42.92015988)
37.1923008,-101.3118967,297,1.0,,20201112,20250101,adm2,United States of America,Kansas,Stevens,,,1,POINT (-101.3118967 37.1923008)
42.2689144,-77.3829924,1295,72.0,,20201112,20250101,adm2,United States of America,New York,Steuben,,,1,POINT (-77.38299240000001 42.2689144)
41.64423868,-85.00101094,1008,11.0,,20201112,20250101,adm2,United States of America,Indiana,Steuben,,,1,POINT (-85.00101094 41.64423868)
32.67932307,-93.60460152,4817,127.0,,20201112,20250101,adm2,United States of America,Louisiana,Bossier,,,1,POINT (-93.60460152 32.67932307)
34.69249168,-81.1583216,1355,30.0,,20201112,20250101,adm2,United States of America,South Carolina,Chester,,,1,POINT (-81.15832159999999 34.69249168)
40.82907273,-85.48822092,794,7.0,,20201112,20250101,adm2,United States of America,Indiana,Huntington,,,1,POINT (-85.48822092 40.82907273)
41.03023987,-76.66345939,356,13.0,,20201112,20250101,adm2,United States of America,Pennsylvania,Montour,,,1,POINT (-76.66345939 41.03023987)
43.83353985,-83.04078453,435,8.0,,20201112,20250101,adm2,United States of America,Michigan,Huron,,,1,POINT (-83.04078453 43.83353985)
45.0275929,-84.12696227,67,,,20201112,20250101,adm2,United States of America,Michigan,Montmorency,,,1,POINT (-84.12696227000001 45.0275929)
32.80291082,-83.17140684,403,18.0,,20201112,20250101,adm2,United States of America,Georgia,Wilkinson,,,1,POINT (-83.17140684 32.80291082)
36.43296207,-81.49862729,585,3.0,,20201112,20250101,adm2,United States of America,North Carolina,Ashe,,,1,POINT (-81.49862729 36.43296207)
35.59942968,-85.20611967,1091,4.0,,20201112,20250101,adm2,United States of America,Tennessee,Bledsoe,,,1,POINT (-85.20611967000001 35.59942968)
31.02539637,-96.51272246,448,6.0,,20201112,20250101,adm2,United States of America,Texas,Robertson,,,1,POINT (-96.51272246000001 31.02539637)
37.17746986,-80.37868691,3326,7.0,,20201112,20250101,adm2,United States of America,Virginia,Montgomery,,,1,POINT (-80.37868691 37.17746986)
33.9212828,-78.99555293,13339,244.0,,20201112,20250101,adm2,United States of America,South Carolina,Horry,,,1,POINT (-78.99555293 33.9212828)
41.14651175,-82.59867951,1011,18.0,,20201112,20250101,adm2,United States of America,Ohio,Huron,,,1,POINT (-82.59867951 41.14651175)
43.33449012,-97.75536441,357,2.0,,20201112,20250101,adm2,United States of America,South Dakota,Hutchinson,,,1,POINT (-97.75536441 43.33449012)
30.30079133,-95.50572772,14280,188.0,,20201112,20250101,adm2,United States of America,Texas,Montgomery,,,1,POINT (-95.50572772 30.30079133)
45.5021011,-92.90861945,2015,2.0,,20201112,20250101,adm2,United States of America,Minnesota,Chisago,,,1,POINT (-92.90861945 45.5021011)
35.84006574,-101.3546643,500,12.0,,20201112,20250101,adm2,United States of America,Texas,Hutchinson,,,1,POINT (-101.3546643 35.84006574)
38.82777431,-102.6032558,19,,,20201112,20250101,adm2,United States of America,Colorado,Cheyenne,,,1,POINT (-102.6032558 38.82777431)
39.78580976,-101.7318201,164,7.0,,20201112,20250101,adm2,United States of America,Kansas,Cheyenne,,,1,POINT (-101.7318201 39.78580976)
44.37835084,-91.75332578,518,3.0,,20201112,20250101,adm2,United States of America,Wisconsin,Buffalo,,,1,POINT (-91.75332578 44.37835084)
34.48556989,-97.85141892,1065,10.0,,20201112,20250101,adm2,United States of America,Oklahoma,Stephens,,,1,POINT (-97.85141892 34.48556989)
39.55439028,-78.26311676,191,,,20201112,20250101,adm2,United States of America,West Virginia,Morgan,,,1,POINT (-78.26311676 39.55439028)
45.93348491,-95.45335469,1421,14.0,,20201112,20250101,adm2,United States of America,Minnesota,Douglas,,,1,POINT (-95.45335469 45.93348491)
33.16887091,-92.59746952,1302,54.0,,20201112,20250101,adm2,United States of America,Arkansas,Union,,,1,POINT (-92.59746952 33.16887091)
36.13248031,-84.64880098,532,6.0,,20201112,20250101,adm2,United States of America,Tennessee,Morgan,,,1,POINT (-84.64880098 36.13248031)
39.25305293,-76.93126208,6581,131.0,,20201112,20250101,adm2,United States of America,Maryland,Howard,,,1,POINT (-76.93126208 39.25305293)
43.67129565,-91.49143057,412,2.0,,20201112,20250101,adm2,United States of America,Minnesota,Houston,,,1,POINT (-91.49143057000001 43.67129565)
29.89946234,-91.06461642,852,25.0,,20201112,20250101,adm2,United States of America,Louisiana,Assumption,,,1,POINT (-91.06461641999999 29.89946234)
39.1435761,-92.69756691,346,2.0,,20201112,20250101,adm2,United States of America,Missouri,Howard,,,1,POINT (-92.69756691000001 39.1435761)
44.02240351,-93.22627088,1056,5.0,,20201112,20250101,adm2,United States of America,Minnesota,Steele,,,1,POINT (-93.22627088 44.02240351)
41.2200529,-98.5166499,228,6.0,,20201112,20250101,adm2,United States of America,Nebraska,Howard,,,1,POINT (-98.5166499 41.2200529)
39.62081738,-81.85308173,141,1.0,,20201112,20250101,adm2,United States of America,Ohio,Morgan,,,1,POINT (-81.85308173 39.62081738)
36.10890856,-82.43709629,621,16.0,,20201112,20250101,adm2,United States of America,Tennessee,Unicoi,,,1,POINT (-82.43709629 36.10890856)
28.89333001,-98.52730485,1338,37.0,,20201112,20250101,adm2,United States of America,Texas,Atascosa,,,1,POINT (-98.52730484999999 28.89333001)
32.30621324,-101.4356444,1298,24.0,,20201112,20250101,adm2,United States of America,Texas,Howard,,,1,POINT (-101.4356444 32.30621324)
31.98773215,-87.30891118,597,12.0,,20201112,20250101,adm2,United States of America,Alabama,Wilcox,,,1,POINT (-87.30891118 31.98773215)
36.77383887,-91.88683935,1399,22.0,,20201112,20250101,adm2,United States of America,Missouri,Howell,,,1,POINT (-91.88683935 36.77383887)
32.45802497,-83.66879087,4308,100.0,,20201112,20250101,adm2,United States of America,Georgia,Houston,,,1,POINT (-83.66879087 32.45802497)
45.02343421,-95.56403693,610,6.0,,20201112,20250101,adm2,United States of America,Minnesota,Chippewa,,,1,POINT (-95.56403693 45.02343421)
43.35671042,-92.31702714,371,9.0,,20201112,20250101,adm2,United States of America,Iowa,Howard,,,1,POINT (-92.31702713999999 43.35671042)
34.529304100000004,-100.2077916,770,,,20201112,20250101,adm2,United States of America,Texas,Childress,,,1,POINT (-100.2077916 34.5293041)
45.55192576,-94.61078221,9027,68.0,,20201112,20250101,adm2,United States of America,Minnesota,Stearns,,,1,POINT (-94.61078221 45.55192576)
40.86095313,-74.54553709999998,10679,847.0,,20201112,20250101,adm2,United States of America,New Jersey,Morris,,,1,POINT (-74.54553709999998 40.86095313)
33.11304005,-94.73255695,248,5.0,,20201112,20250101,adm2,United States of America,Texas,Morris,,,1,POINT (-94.73255695 33.11304005)
37.89090059,-90.1949941,750,2.0,,20201112,20250101,adm2,United States of America,Missouri,Ste. Genevieve,,,1,POINT (-90.1949941 37.89090059)
46.29552653,-84.54353449,436,,,20201112,20250101,adm2,United States of America,Michigan,Chippewa,,,1,POINT (-84.54353449 46.29552653)
34.64244496,-79.10250529999998,6618,102.0,,20201112,20250101,adm2,United States of America,North Carolina,Robeson,,,1,POINT (-79.10250529999998 34.64244496)
27.18546175,-82.33174248,10857,356.0,,20201112,20250101,adm2,United States of America,Florida,Sarasota,,,1,POINT (-82.33174248 27.18546175)
38.37301947,-75.62705831,2776,54.0,,20201112,20250101,adm2,United States of America,Maryland,Wicomico,,,1,POINT (-75.62705831 38.37301947)
32.85044126,-86.7173256,2048,36.0,,20201112,20250101,adm2,United States of America,Alabama,Chilton,,,1,POINT (-86.7173256 32.85044126)
34.09007427,-93.9934871,702,15.0,,20201112,20250101,adm2,United States of America,Arkansas,Howard,,,1,POINT (-93.9934871 34.09007427)
34.07945812,-99.24178437,470,6.0,,20201112,20250101,adm2,United States of America,Texas,Wilbarger,,,1,POINT (-99.24178437 34.07945812)
38.68827511,-96.65128437,123,1.0,,20201112,20250101,adm2,United States of America,Kansas,Morris,,,1,POINT (-96.65128437 38.68827511)
46.01265363,-94.27341528,1259,14.0,,20201112,20250101,adm2,United States of America,Minnesota,Morrison,,,1,POINT (-94.27341527999999 46.01265363)
36.9325593,-92.49905109,345,14.0,,20201112,20250101,adm2,United States of America,Missouri,Douglas,,,1,POINT (-92.49905108999999 36.9325593)
41.71711774,-103.0061405,201,,,20201112,20250101,adm2,United States of America,Nebraska,Morrill,,,1,POINT (-103.0061405 41.71711774)
40.48527731,-86.11351892,2249,71.0,,20201112,20250101,adm2,United States of America,Indiana,Howard,,,1,POINT (-86.11351892 40.48527731)
18.316963,-66.420383,412,,,20201112,20250101,adm2,United States of America,Puerto Rico,Morovis,,,1,POINT (-66.420383 18.316963)
36.28872054,-87.71878828,523,19.0,,20201112,20250101,adm2,United States of America,Tennessee,Houston,,,1,POINT (-87.71878828 36.28872054)
37.57242268,-78.52518834,814,9.0,,20201112,20250101,adm2,United States of America,Virginia,Buckingham,,,1,POINT (-78.52518834 37.57242268)
38.4181765,-92.88791859,875,8.0,,20201112,20250101,adm2,United States of America,Missouri,Morgan,,,1,POINT (-92.88791859 38.4181765)
30.69341450000001,-87.02458128,6423,90.0,,20201112,20250101,adm2,United States of America,Florida,Santa Rosa,,,1,POINT (-87.02458128000001 30.69341450000001)
38.88503636,-95.2925121,3636,19.0,,20201112,20250101,adm2,United States of America,Kansas,Douglas,,,1,POINT (-95.2925121 38.88503636)
40.26279810000001,-103.8093302,1129,50.0,,20201112,20250101,adm2,United States of America,Colorado,Morgan,,,1,POINT (-103.8093302 40.26279810000001)
39.53185661,-95.30870026,645,7.0,,20201112,20250101,adm2,United States of America,Kansas,Atchison,,,1,POINT (-95.30870025999999 39.53185661)
33.80270512,-87.30027177,3203,96.0,,20201112,20250101,adm2,United States of America,Alabama,Walker,,,1,POINT (-87.30027176999999 33.80270512)
33.78290391,-82.74286107,378,7.0,,20201112,20250101,adm2,United States of America,Georgia,Wilkes,,,1,POINT (-82.74286107 33.78290391)
40.73766234,-74.07515667,25949,1540.0,,20201112,20250101,adm2,United States of America,New Jersey,Hudson,,,1,POINT (-74.07515667 40.73766234)
31.45628381,-105.388178,125,3.0,,20201112,20250101,adm2,United States of America,Texas,Hudspeth,,,1,POINT (-105.388178 31.45628381)
41.70860332,-80.74830218,1344,48.0,,20201112,20250101,adm2,United States of America,Ohio,Ashtabula,,,1,POINT (-80.74830218 41.70860332)
37.68473101,-104.9612585,72,4.0,,20201112,20250101,adm2,United States of America,Colorado,Huerfano,,,1,POINT (-104.9612585 37.68473101)
35.04912569,-96.24921145,477,7.0,,20201112,20250101,adm2,United States of America,Oklahoma,Hughes,,,1,POINT (-96.24921145 35.04912569)
34.55151201,-83.29405315,1363,46.0,,20201112,20250101,adm2,United States of America,Georgia,Stephens,,,1,POINT (-83.29405315 34.55151201)
41.21999357,-102.9941693,267,,,20201112,20250101,adm2,United States of America,Nebraska,Cheyenne,,,1,POINT (-102.9941693 41.21999357)
44.39091534,-99.99661148,1195,8.0,,20201112,20250101,adm2,United States of America,South Dakota,Hughes,,,1,POINT (-99.99661148 44.39091534)
34.45500589,-86.85475946,5157,41.0,,20201112,20250101,adm2,United States of America,Alabama,Morgan,,,1,POINT (-86.85475946 34.45500589)
42.67151616,-89.07147900000002,7396,60.0,,20201112,20250101,adm2,United States of America,Wisconsin,Rock,,,1,POINT (-89.07147900000002 42.67151616)
39.33133796,-104.930001,6291,78.0,,20201112,20250101,adm2,United States of America,Colorado,Douglas,,,1,POINT (-104.930001 39.33133796)
45.41846568,-119.584546,585,7.0,,20201112,20250101,adm2,United States of America,Oregon,Morrow,,,1,POINT (-119.584546 45.41846568)
32.81686191,-91.80421614,964,29.0,,20201112,20250101,adm2,United States of America,Louisiana,Morehouse,,,1,POINT (-91.80421613999999 32.81686191)
37.26818323,-82.03749726,307,4.0,,20201112,20250101,adm2,United States of America,Virginia,Buchanan,,,1,POINT (-82.03749725999999 37.26818323)
43.06001295,-92.31773347,559,1.0,,20201112,20250101,adm2,United States of America,Iowa,Chickasaw,,,1,POINT (-92.31773346999999 43.06001295)
33.59232073,-83.49129491,751,7.0,,20201112,20250101,adm2,United States of America,Georgia,Morgan,,,1,POINT (-83.49129490999999 33.59232073)
47.45611548,-97.72728747,85,1.0,,20201112,20250101,adm2,United States of America,North Dakota,Steele,,,1,POINT (-97.72728746999999 47.45611548)
39.47899078,-86.44573375,1484,42.0,,20201112,20250101,adm2,United States of America,Indiana,Morgan,,,1,POINT (-86.44573375 39.47899078)
33.26458973,-91.29539209,1073,24.0,,20201112,20250101,adm2,United States of America,Arkansas,Chicot,,,1,POINT (-91.29539209000001 33.26458973)
31.97496928,-83.43438555,334,27.0,,20201112,20250101,adm2,United States of America,Georgia,Wilcox,,,1,POINT (-83.43438555 31.97496928)
41.46613806,-90.57042164,6189,108.0,,20201112,20250101,adm2,United States of America,Illinois,Rock Island,,,1,POINT (-90.57042164000001 41.46613806)
39.76768052,-88.21854195,1044,10.0,,20201112,20250101,adm2,United States of America,Illinois,Douglas,,,1,POINT (-88.21854195 39.76768052)
32.43829035,-83.33035166,674,29.0,,20201112,20250101,adm2,United States of America,Georgia,Bleckley,,,1,POINT (-83.33035166000001 32.43829035)
37.92465657,-83.25558245,198,,,20201112,20250101,adm2,United States of America,Kentucky,Morgan,,,1,POINT (-83.25558245000001 37.92465657)
