lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
52.23,5.18,275,1.0,,20201015,20250101,adm2,Netherlands,Netherlands,Hilversum,,,2,POINT (5.18 52.23)
46.16667,14.3,181,,,20201015,20250101,adm2,Slovenia,Upper Carniola,Škofja Loka,,,2,POINT (14.3 46.16667)
45.910379999999996,15.008629999999998,71,,,20201015,20250101,adm2,Slovenia,Southeast Slovenia,Trebnje,,,2,POINT (15.00863 45.91038)
46.67523,15.99261,19,,,20201015,20250101,adm2,Slovenia,Mura,Gornja Radgona,,,2,POINT (15.99261 46.67523)
46.29612,14.80517,3,,,20201015,20250101,adm2,Slovenia,Savinja,Gornji Grad,,,2,POINT (14.80517 46.29612)
46.8,16.21667,2,,,20201015,20250101,adm2,Slovenia,Mura,Gornji Petrovci,,,2,POINT (16.21667 46.8)
29.7533,-90.7209,1896,63.0,,20201015,20250101,adm2,United States of America,Louisiana,St Charles,,,2,POINT (-90.7209 29.7533)
46.7977,16.09836,4,,,20201015,20250101,adm2,Slovenia,Mura,Grad,,,2,POINT (16.09836 46.7977)
46.15,15.05,81,,,20201015,20250101,adm2,Slovenia,Central Sava,Trbovlje,,,2,POINT (15.05 46.15)
46.305,14.420279999999998,26,,,20201015,20250101,adm2,Slovenia,Upper Carniola,Preddvor,,,2,POINT (14.42028 46.305)
46.23649,15.09179,26,,,20201015,20250101,adm2,Slovenia,Savinja,Prebold,,,2,POINT (15.09179 46.23649)
46.440359,14.026853,33,,,20201015,20250101,adm2,Slovenia,Central Slovenia,Moravče,,,2,POINT (14.026853 46.440359)
52.498265,5.078999,104,1.0,,20201015,20250101,adm2,Netherlands,Netherlands,Smallingerland,,,2,POINT (5.078999 52.498265)
54.6575,-5.7271,396,,,20201015,20250101,adm2,United Kingdom,Northern Ireland,Ards and North Down,,,2,POINT (-5.7271 54.6575)
46.69274,16.22815,13,,,20201015,20250101,adm2,Slovenia,Mura,Moravske Toplice,,,2,POINT (16.22815 46.69274)
39.250725,9.571887,777,,,20201015,20250101,adm2,Italy,Sardegna,Sud Sardegna,,,2,POINT (9.571887 39.250725)
46.335131,15.944258,16,,,20201015,20250101,adm2,Slovenia,Drava,Videm,,,2,POINT (15.944258 46.335131)
52.1667,1.0,2687,,,20201015,20250101,adm2,United Kingdom,England,Suffolk,,,2,POINT (1 52.1667)
43.851106,11.060203999999999,1469,,,20201015,20250101,adm2,Italy,Toscana,Prato,,,2,POINT (11.060204 43.851106)
46.440359,14.026853,16,,,20201015,20250101,adm2,Slovenia,Southeast Slovenia,Škocjan,,,2,POINT (14.026853 46.440359)
46.658736,16.176356,29,,,20201015,20250101,adm2,Slovenia,Mura,Tišina,,,2,POINT (16.176356 46.658736)
46.440359,14.026853,16,,,20201015,20250101,adm2,Slovenia,Southeast Slovenia,Šmarješke Toplice,,,2,POINT (14.026853 46.440359)
46.48333,15.666670000000002,66,,,20201015,20250101,adm2,Slovenia,Drava,Hoče - Slivnica,,,2,POINT (15.66667 46.48333)
54.73,-6.23,414,,,20201015,20250101,adm2,United Kingdom,Northern Ireland,Antrim and Newtownabbey,,,2,POINT (-6.23 54.73)
40.496921,17.643210999999994,837,,,20201015,20250101,adm2,Italy,Puglia,Brindisi,,,2,POINT (17.64321099999999 40.496921)
50.9271465,5.7334999,125,3.0,,20201015,20250101,adm2,Netherlands,Netherlands,Horst aan de Maas,,,2,POINT (5.7334999 50.9271465)
51.72694,5.87944,71,,,20201015,20250101,adm2,Netherlands,Netherlands,Cuijk,,,2,POINT (5.87944 51.72694)
53.0,-2.1833299999999998,1494,,,20201015,20250101,adm2,United Kingdom,England,Stoke-on-Trent,,,2,POINT (-2.18333 53)
46.0,15.0,4,,,20201015,20250101,adm2,Slovenia,Drava,Žetale,,,2,POINT (15 46)
51.54,0.71,708,,,20201015,20250101,adm2,United Kingdom,England,Southend-on-Sea,,,2,POINT (0.71 51.54)
55.638020999999995,12.656203,17064,396.0,,20201015,20250101,adm2,Denmark,Denmark,Hovedstaden,,,2,POINT (12.656203 55.63802099999999)
46.0,15.0,33,,,20201015,20250101,adm2,Slovenia,Upper Carniola,Železniki,,,2,POINT (15 46)
53.6801,-1.492,1853,,,20201015,20250101,adm2,United Kingdom,England,Wakefield,,,2,POINT (-1.492 53.6801)
50.4369,-3.5453,282,,,20201015,20250101,adm2,United Kingdom,England,Torbay,,,2,POINT (-3.5453 50.4369)
38.814795000000004,-76.23387199999998,719,26.0,,20201015,20250101,adm2,United States of America,Maryland,Queen Annes,,,2,POINT (-76.23387199999998 38.814795)
46.26972,14.31528,31,,,20201015,20250101,adm2,Slovenia,Upper Carniola,Naklo,,,2,POINT (14.31528 46.26972)
40.351603000000004,18.166104,924,,,20201015,20250101,adm2,Italy,Puglia,Lecce,,,2,POINT (18.166104 40.351603)
45.161448,7.890853,21151,,,20201015,20250101,adm2,Italy,Piemonte,Torino,,,2,POINT (7.890853 45.161448)
46.440359,14.026853,41,,,20201015,20250101,adm2,Slovenia,Central Slovenia,Horjul,,,2,POINT (14.026853 46.440359)
46.0,15.0,75,,,20201015,20250101,adm2,Slovenia,Savinja,Žalec,,,2,POINT (15 46)
46.137226,9.602832000000001,3443,,,20201015,20250101,adm2,Italy,Lombardia,Lecco,,,2,POINT (9.602832000000001 46.137226)
46.33778,14.95694,28,,,20201015,20250101,adm2,Slovenia,Savinja,Mozirje,,,2,POINT (14.95694 46.33778)
51.3867,5.4456,72,,,20201015,20250101,adm2,Netherlands,Netherlands,Waalre,,,2,POINT (5.4456 51.3867)
53.316669999999995,6.86667,14,,,20201015,20250101,adm2,Netherlands,Netherlands,Appingedam,,,2,POINT (6.86667 53.31666999999999)
64.9507527,-148.2391949,31,,,20201015,20250101,adm2,United States of America,Alaska,Bristol Bay plus Lake Peninsula,,,2,POINT (-148.2391949 64.9507527)
46.575,15.830829999999999,33,,,20201015,20250101,adm2,Slovenia,Drava,Lenart,,,2,POINT (15.83083 46.575)
46.6128,15.1587,11,,,20201015,20250101,adm2,Slovenia,Carinthia,Muta,,,2,POINT (15.1587 46.6128)
51.45,-2.58333,1343,,,20201015,20250101,adm2,United Kingdom,England,Bristol,,,2,POINT (-2.58333 51.45)
37.25813,13.595982999999999,520,,,20201015,20250101,adm2,Italy,Sicilia,Agrigento,,,2,POINT (13.595983 37.25813)
46.61518,15.226410000000001,14,,,20201015,20250101,adm2,Slovenia,Carinthia,Radlje ob Dravi,,,2,POINT (15.22641 46.61518)
46.367203,14.108089000000001,12,,,20201015,20250101,adm2,Slovenia,Lower Sava,Radeče,,,2,POINT (14.108089 46.367203)
46.64278,16.045,8,,,20201015,20250101,adm2,Slovenia,Mura,Radenci,,,2,POINT (16.045 46.64278)
46.658736,16.176356,6,,,20201015,20250101,adm2,Slovenia,Mura,Apače,,,2,POINT (16.176356 46.658736)
47.5,-120.5,9492,199.0,,20201015,20250101,adm2,United States of America,Washington,Benton and Franklin,,,2,POINT (-120.5 47.5)
52.498265,5.078999,3351,20.0,,20201015,20250101,adm2,Netherlands,Netherlands,'s-Gravenhage (gemeente),,,2,POINT (5.078999 52.498265)
36.94576,14.603093,703,,,20201015,20250101,adm2,Italy,Sicilia,Ragusa,,,2,POINT (14.603093 36.94576)
46.0,15.0,16,,,20201015,20250101,adm2,Slovenia,Upper Carniola,Žiri,,,2,POINT (15 46)
56.9475,24.106939999999998,1,,,20201015,20250101,adm2,Latvia,Riga,Mālpils novads,,,2,POINT (24.10694 56.9475)
46.0,15.0,20,,,20201015,20250101,adm2,Slovenia,Upper Carniola,Žirovnica,,,2,POINT (15 46)
53.40833000000001,-2.1494400000000002,1748,,,20201015,20250101,adm2,United Kingdom,England,Stockport,,,2,POINT (-2.14944 53.40833000000001)
56.9475,24.106939999999998,23,,,20201015,20250101,adm2,Latvia,Riga,Mārupes novads,,,2,POINT (24.10694 56.9475)
54.55,-1.33333,984,,,20201015,20250101,adm2,United Kingdom,England,Stockton-on-Tees,,,2,POINT (-1.33333 54.55)
46.658736,16.176356,90,,,20201015,20250101,adm2,Slovenia,Mura,Murska Sobota,,,2,POINT (16.176356 46.658736)
46.1563,15.238620000000001,42,,,20201015,20250101,adm2,Slovenia,Savinja,Laško,,,2,POINT (15.23862 46.1563)
41.506562,15.325731,2532,,,20201015,20250101,adm2,Italy,Puglia,Foggia,,,2,POINT (15.325731 41.506562)
52.498265,5.078999,103,,,20201015,20250101,adm2,Netherlands,Netherlands,Waadhoeke,,,2,POINT (5.078999 52.498265)
56.275,26.65833,1,,,20201015,20250101,adm2,Latvia,Latgale,Vārkavas novads,,,2,POINT (26.65833 56.275)
40.929084,14.315079,15274,,,20201015,20250101,adm2,Italy,Campania,Napoli,,,2,POINT (14.315079 40.929084)
52.63333000000001,-1.13333,4963,,,20201015,20250101,adm2,United Kingdom,England,Leicester,,,2,POINT (-1.13333 52.63333000000001)
52.3069,5.0417,112,,,20201015,20250101,adm2,Netherlands,Netherlands,Weesp,,,2,POINT (5.0417 52.3069)
53.79971999999999,-1.5491700000000002,3851,,,20201015,20250101,adm2,United Kingdom,England,Leeds,,,2,POINT (-1.54917 53.79971999999999)
51.5203,5.0671,84,1.0,,20201015,20250101,adm2,Netherlands,Netherlands,Goirle,,,2,POINT (5.0671 51.5203)
43.929811,12.650174,2963,,,20201015,20250101,adm2,Italy,Emilia Romagna,Forlì-Cesena,,,2,POINT (12.650174 43.929811)
44.510273,8.88592,9428,,,20201015,20250101,adm2,Italy,Liguria,Genova,,,2,POINT (8.88592 44.510273)
46.04408,14.846639999999999,27,,,20201015,20250101,adm2,Slovenia,Central Slovenia,Šmartno pri Litiji,,,2,POINT (14.84664 46.04408)
46.3,15.3,50,,,20201015,20250101,adm2,Slovenia,Savinja,Vojnik,,,2,POINT (15.3 46.3)
56.9475,24.106939999999998,26,,,20201015,20250101,adm2,Latvia,Riga,Stopiņu novads,,,2,POINT (24.10694 56.9475)
52.6667,-1.0,3311,,,20201015,20250101,adm2,United Kingdom,England,Leicestershire,,,2,POINT (-1 52.6667)
46.59666,15.168779999999998,16,,,20201015,20250101,adm2,Slovenia,Carinthia,Vuzenica,,,2,POINT (15.16878 46.59666)
52.25,5.21,13,1.0,,20201015,20250101,adm2,Netherlands,Netherlands,Laren,,,2,POINT (5.21 52.25)
53.9112,-0.5813,1656,,,20201015,20250101,adm2,United Kingdom,England,East Riding of Yorkshire,,,2,POINT (-0.5813 53.9112)
50.9167,0.3333,1620,,,20201015,20250101,adm2,United Kingdom,England,East Sussex,,,2,POINT (0.3333 50.9167)
52.156844,4.5435870000000005,153,,,20201015,20250101,adm2,Netherlands,Netherlands,Leiderdorp,,,2,POINT (4.543587 52.156844)
46.282756,14.909360000000001,9,,,20201015,20250101,adm2,Slovenia,Savinja,Nazarje,,,2,POINT (14.90936 46.282756)
46.18333,14.483329999999999,34,,,20201015,20250101,adm2,Slovenia,Central Slovenia,Vodice,,,2,POINT (14.48333 46.18333)
46.32972,15.0325,7,,,20201015,20250101,adm2,Slovenia,Savinja,Šmartno ob Paki,,,2,POINT (15.0325 46.32972)
51.90417,4.16389,92,,,20201015,20250101,adm2,Netherlands,Netherlands,Brielle,,,2,POINT (4.16389 51.90417)
52.498265,5.078999,433,65.0,,20201015,20250101,adm2,Netherlands,Netherlands,'s-Gravenhage,,,2,POINT (5.078999 52.498265)
52.916669999999996,-1.4666700000000001,1325,,,20201015,20250101,adm2,United Kingdom,England,Derby,,,2,POINT (-1.46667 52.91667)
52.6625,-0.6709,100,,,20201015,20250101,adm2,United Kingdom,England,Rutland,,,2,POINT (-0.6709000000000001 52.6625)
51.8333,-2.1667,1882,,,20201015,20250101,adm2,United Kingdom,England,Gloucestershire,,,2,POINT (-2.1667 51.8333)
45.743320000000004,9.616589,16342,,,20201015,20250101,adm2,Italy,Lombardia,Bergamo,,,2,POINT (9.616588999999999 45.74332)
50.90694000000001,-1.40472,961,,,20201015,20250101,adm2,United Kingdom,England,Southampton,,,2,POINT (-1.40472 50.90694000000001)
54.972227000000004,-1.363151,956,,,20201015,20250101,adm2,United Kingdom,England,South Tyneside,,,2,POINT (-1.363151 54.972227)
51.5358,-2.4201,762,,,20201015,20250101,adm2,United Kingdom,England,South Gloucestershire,,,2,POINT (-2.4201 51.5358)
46.1857,13.7352,44,,,20201015,20250101,adm2,Slovenia,Gorizia,Tolmin,,,2,POINT (13.7352 46.1857)
45.9661,14.2956,102,,,20201015,20250101,adm2,Slovenia,Central Slovenia,Vrhnika,,,2,POINT (14.2956 45.9661)
41.499218,13.056702,1914,,,20201015,20250101,adm2,Italy,Lazio,Latina,,,2,POINT (13.056702 41.499218)
46.53833,15.515279999999999,28,,,20201015,20250101,adm2,Slovenia,Drava,Ruše,,,2,POINT (15.51528 46.53833)
53.4535,-2.7273,1206,,,20201015,20250101,adm2,United Kingdom,England,Saint Helens,,,2,POINT (-2.7273 53.4535)
50.8201,-0.1393,814,,,20201015,20250101,adm2,United Kingdom,England,Brighton and Hove,,,2,POINT (-0.1393 50.8201)
45.73722,7.32056,1646,,,20201015,20250101,adm2,Italy,Valle d'Aosta,Aosta,,,2,POINT (7.32056 45.73722)
51.88532160000001,11.4754741,13,,,20201015,20250101,adm2,Slovenia,Savinja,Štore,,,2,POINT (11.4754741 51.88532160000001)
46.25107,14.94459,18,,,20201015,20250101,adm2,Slovenia,Savinja,Vransko,,,2,POINT (14.94459 46.25107)
56.9475,24.106939999999998,1,,,20201015,20250101,adm2,Latvia,Riga,Salacgrīvas novads,,,2,POINT (24.10694 56.9475)
45.363165,10.420929,1837,,,20201015,20250101,adm2,Italy,Lombardia,Sondrio,,,2,POINT (10.420929 45.363165)
53.437051000000004,-2.3680060000000003,1438,,,20201015,20250101,adm2,United Kingdom,England,Trafford,,,2,POINT (-2.368006 53.437051)
46.0,15.0,31,,,20201015,20250101,adm2,Slovenia,Savinja,Šoštanj,,,2,POINT (15 46)
55.779326,-3.9365379999999996,1457,,,20201015,20250101,adm2,United Kingdom,Scotland,Grampian,,,2,POINT (-3.936538 55.779326)
54.99166999999999,-7.34167,144,,,20201015,20250101,adm2,United Kingdom,Northern Ireland,Derry and Strabane,,,2,POINT (-7.34167 54.99166999999999)
46.68056,15.65306,26,,,20201015,20250101,adm2,Slovenia,Drava,Šentilj,,,2,POINT (15.65306 46.68056)
41.06525900000001,14.357985999999999,3517,,,20201015,20250101,adm2,Italy,Campania,Caserta,,,2,POINT (14.357986 41.06525900000001)
45.91667,13.65,12,,,20201015,20250101,adm2,Slovenia,Gorizia,Šempeter - Vrtojba,,,2,POINT (13.65 45.91667)
40.290001000000004,17.857004999999994,2026,,,20201015,20250101,adm2,Italy,Friuli V. G.,Trieste,,,2,POINT (17.85700499999999 40.290001)
52.22139,5.48417,202,,,20201015,20250101,adm2,Netherlands,Netherlands,Nijkerk,,,2,POINT (5.48417 52.22139)
45.54705,11.543477000000001,730,,,20201015,20250101,adm2,Italy,Veneto,Rovigo,,,2,POINT (11.543477 45.54705)
46.056470000000004,14.83031,100,,,20201015,20250101,adm2,Slovenia,Central Sava,Litija,,,2,POINT (14.83031 46.05647)
46.440359,14.026853,242,,,20201015,20250101,adm2,Slovenia,Central Slovenia,Domžale,,,2,POINT (14.026853 46.440359)
54.5833,-2.8333,2842,,,20201015,20250101,adm2,United Kingdom,England,Cumbria,,,2,POINT (-2.8333 54.5833)
54.51667,-6.03333,456,,,20201015,20250101,adm2,United Kingdom,Northern Ireland,Lisburn and Castlereagh,,,2,POINT (-6.03333 54.51667)
51.4434,-1.3677,494,,,20201015,20250101,adm2,United Kingdom,England,West Berkshire,,,2,POINT (-1.3677 51.4434)
58.1097,-135.4435,25,,,20201015,20250101,adm2,United States of America,Alaska,Yakutat plus Hoonah-Angoon,,,2,POINT (-135.4435 58.1097)
51.0,-0.4167,2803,,,20201015,20250101,adm2,United Kingdom,England,West Sussex,,,2,POINT (-0.4167 51)
40.290001000000004,17.857004999999994,1282,,,20201015,20250101,adm2,Italy,Friuli V. G.,Pordenone,,,2,POINT (17.85700499999999 40.290001)
51.45417,-0.97306,803,,,20201015,20250101,adm2,United Kingdom,England,Reading,,,2,POINT (-0.97306 51.45417)
53.1667,-0.25,2523,,,20201015,20250101,adm2,United Kingdom,England,Lincolnshire,,,2,POINT (-0.25 53.1667)
43.639588,11.508645,1952,,,20201015,20250101,adm2,Italy,Toscana,Arezzo,,,2,POINT (11.508645 43.639588)
37.28816,15.16097,779,,,20201015,20250101,adm2,Italy,Sicilia,Siracusa,,,2,POINT (15.16097 37.28816)
46.440359,14.026853,71,,,20201015,20250101,adm2,Slovenia,Southeast Slovenia,Šentjernej,,,2,POINT (14.026853 46.440359)
46.456109999999995,15.629170000000002,21,,,20201015,20250101,adm2,Slovenia,Drava,Rače - Fram,,,2,POINT (15.62917 46.45611)
46.35,14.166670000000002,112,,,20201015,20250101,adm2,Slovenia,Upper Carniola,Radovljica,,,2,POINT (14.16667 46.35)
46.658736,16.176356,4,,,20201015,20250101,adm2,Slovenia,Mura,Razkrižje,,,2,POINT (16.176356 46.658736)
57.5066,-5.0038,383,,,20201015,20250101,adm2,United Kingdom,Scotland,Highland,,,2,POINT (-5.0038 57.5066)
46.113282,12.401369,2057,,,20201015,20250101,adm2,Italy,Veneto,Belluno,,,2,POINT (12.401369 46.113282)
50.79528,-1.08889,512,,,20201015,20250101,adm2,United Kingdom,England,Portsmouth,,,2,POINT (-1.08889 50.79528)
46.54374,14.964229999999999,82,,,20201015,20250101,adm2,Slovenia,Carinthia,Ravne na Koroškem,,,2,POINT (14.96423 46.54374)
45.91725,12.162878,6465,,,20201015,20250101,adm2,Italy,Veneto,Treviso,,,2,POINT (12.162878 45.91725)
45.78333,14.21667,70,,,20201015,20250101,adm2,Slovenia,Littoral-Inner Carniola,Postojna,,,2,POINT (14.21667 45.78333)
44.372792,12.028913000000001,1956,,,20201015,20250101,adm2,Italy,Emilia Romagna,Ravenna,,,2,POINT (12.028913 44.372792)
53.416669999999996,-3.0,2560,,,20201015,20250101,adm2,United Kingdom,England,Liverpool,,,2,POINT (-3 53.41667)
46.492259999999995,15.8801,8,,,20201015,20250101,adm2,Slovenia,Drava,Destrnik,,,2,POINT (15.8801 46.49225999999999)
42.8209,-82.486,7430,210.0,,20201015,20250101,adm2,United States of America,Illinois,St Clair,,,2,POINT (-82.486 42.8209)
46.440359,14.026853,45,,,20201015,20250101,adm2,Slovenia,Southeast Slovenia,Črnomelj,,,2,POINT (14.026853 46.440359)
53.43,-1.35722,2035,,,20201015,20250101,adm2,United Kingdom,England,Rotherham,,,2,POINT (-1.35722 53.43)
46.3436,14.8338,15,,,20201015,20250101,adm2,Slovenia,Savinja,Ljubno,,,2,POINT (14.8338 46.3436)
46.071243,14.515369,1898,,,20201015,20250101,adm2,Slovenia,Central Slovenia,Ljubljana,,,2,POINT (14.515369 46.071243)
46.26972,14.31528,77,,,20201015,20250101,adm2,Slovenia,Carinthia,Črna na Koroškem,,,2,POINT (14.31528 46.26972)
54.5864,-1.0429,711,,,20201015,20250101,adm2,United Kingdom,England,Redcar and Cleveland,,,2,POINT (-1.0429 54.5864)
45.800653000000004,8.385314,1338,,,20201015,20250101,adm2,Italy,Piemonte,Verbano Cusio Ossola,,,2,POINT (8.385313999999999 45.800653)
43.779829,7.656939,1988,,,20201015,20250101,adm2,Italy,Liguria,Imperia,,,2,POINT (7.656939 43.779829)
43.578401,10.346762,1072,,,20201015,20250101,adm2,Italy,Toscana,Livorno,,,2,POINT (10.346762 43.578401)
42.8209,-82.486,1220,62.0,,20201015,20250101,adm2,United States of America,Michigan,St Clair,,,2,POINT (-82.486 42.8209)
45.75444,15.058329999999998,16,,,20201015,20250101,adm2,Slovenia,Southeast Slovenia,Dolenjske Toplice,,,2,POINT (15.05833 45.75444)
45.9323863,13.6355617,65,,,20201015,20250101,adm2,Slovenia,Gorizia,Ajdovščina,,,2,POINT (13.6355617 45.9323863)
46.43333,15.95,8,,,20201015,20250101,adm2,Slovenia,Drava,Dornava,,,2,POINT (15.95 46.43333)
45.800653000000004,8.385314,1852,,,20201015,20250101,adm2,Italy,Piemonte,Vercelli,,,2,POINT (8.385313999999999 45.800653)
46.00132,14.022110000000001,41,,,20201015,20250101,adm2,Slovenia,Gorizia,Idrija,,,2,POINT (14.02211 46.00132)
57.407737,25.87549,1,,,20201015,20250101,adm2,Latvia,Vidzeme,Ērgļu novads,,,2,POINT (25.87549 57.407737)
56.9475,24.106939999999998,1,,,20201015,20250101,adm2,Latvia,Riga,Ķeguma novads,,,2,POINT (24.10694 56.9475)
51.8333,-0.25,4301,,,20201015,20250101,adm2,United Kingdom,England,Hertfordshire,,,2,POINT (-0.25 51.8333)
45.56667,14.233329999999999,82,,,20201015,20250101,adm2,Slovenia,Littoral-Inner Carniola,Ilirska Bistrica,,,2,POINT (14.23333 45.56667)
46.30043,15.089615,17,,,20201015,20250101,adm2,Slovenia,Savinja,Polzela,,,2,POINT (15.089615 46.30043)
51.62583,5.88111,36,,,20201015,20250101,adm2,Netherlands,Netherlands,Sint Anthonis,,,2,POINT (5.88111 51.62583)
54.596669999999996,-5.9383300000000006,1327,,,20201015,20250101,adm2,United Kingdom,Northern Ireland,Belfast,,,2,POINT (-5.938330000000001 54.59667)
56.9475,24.106939999999998,38,,,20201015,20250101,adm2,Latvia,Riga,Ķekavas novads,,,2,POINT (24.10694 56.9475)
51.6433,5.3586,93,,,20201015,20250101,adm2,Netherlands,Netherlands,Sint-Michielsgestel,,,2,POINT (5.3586 51.6433)
52.498265,5.078999,104,2.0,,20201015,20250101,adm2,Netherlands,Netherlands,Heumen,,,2,POINT (5.078999 52.498265)
45.96919000000001,14.539370000000002,51,,,20201015,20250101,adm2,Slovenia,Central Slovenia,Ig,,,2,POINT (14.53937 45.96919000000001)
46.658736,16.176356,7,,,20201015,20250101,adm2,Slovenia,Mura,Šalovci,,,2,POINT (16.176356 46.658736)
40.749355,15.884204,596,,,20201015,20250101,adm2,Italy,Basilicata,Potenza,,,2,POINT (15.884204 40.749355)
38.187521000000004,-76.428901,1385,59.0,,20201015,20250101,adm2,United States of America,Maryland,St Marys,,,2,POINT (-76.428901 38.187521)
46.21722000000001,15.3975,131,,,20201015,20250101,adm2,Slovenia,Savinja,Šentjur,,,2,POINT (15.3975 46.21722000000001)
51.875516,5.281718,128,2.0,,20201015,20250101,adm2,Netherlands,Netherlands,West Betuwe,,,2,POINT (5.281718 51.875516)
42.8209,-82.486,2705,42.0,,20201015,20250101,adm2,United States of America,Alabama,St Clair,,,2,POINT (-82.486 42.8209)
45.443497,10.999314,7617,,,20201015,20250101,adm2,Italy,Veneto,Verona,,,2,POINT (10.999314 45.443497)
46.658736,16.176356,7,,,20201015,20250101,adm2,Slovenia,Mura,Veržej,,,2,POINT (16.176356 46.658736)
44.562445000000004,10.801591,7627,,,20201015,20250101,adm2,Italy,Emilia Romagna,Bologna,,,2,POINT (10.801591 44.562445)
54.78333000000001,-1.56667,3359,,,20201015,20250101,adm2,United Kingdom,England,Durham,,,2,POINT (-1.56667 54.78333000000001)
44.564384000000004,10.806445,7178,,,20201015,20250101,adm2,Italy,Lombardia,Cremona,,,2,POINT (10.806445 44.564384)
-34.959406,117.35426399999999,4354,130.0,,20201015,20250101,adm2,Denmark,Denmark,Sjælland,,,2,POINT (117.354264 -34.959406)
35.91947491,-93.21612969,279,19.0,,20201015,20250101,adm2,United States of America,Arkansas,Newton,,,1,POINT (-93.21612969 35.91947491)
37.30939025,-87.54670406,877,40.0,,20201015,20250101,adm2,United States of America,Kentucky,Hopkins,,,1,POINT (-87.54670406 37.30939025)
39.27432424,-88.2401158,244,5.0,,20201015,20250101,adm2,United States of America,Illinois,Cumberland,,,1,POINT (-88.2401158 39.27432424)
37.681135499999996,-93.02127031,264,1.0,,20201015,20250101,adm2,United States of America,Missouri,Dallas,,,1,POINT (-93.02127031000001 37.6811355)
41.91637624,-96.78730772,226,2.0,,20201015,20250101,adm2,United States of America,Nebraska,Cuming,,,1,POINT (-96.78730772 41.91637624)
43.83961191,-104.56748809999999,71,,,20201015,20250101,adm2,United States of America,Wyoming,Weston,,,1,POINT (-104.5674881 43.83961191)
28.47048236,-96.61633945,875,9.0,,20201015,20250101,adm2,United States of America,Texas,Calhoun,,,1,POINT (-96.61633945 28.47048236)
38.19467379,-86.10948271,693,24.0,,20201015,20250101,adm2,United States of America,Indiana,Harrison,,,1,POINT (-86.10948270999999 38.19467379)
38.84315422,-81.11934872,32,,,20201015,20250101,adm2,United States of America,West Virginia,Calhoun,,,1,POINT (-81.11934872 38.84315422)
37.18049267,-89.32910838,105,1.0,,20201015,20250101,adm2,United States of America,Illinois,Alexander,,,1,POINT (-89.32910837999999 37.18049267)
40.76727260000001,-73.97152637,34637,3189.0,,20201015,20250101,adm2,United States of America,New York,New York,,,1,POINT (-73.97152637000001 40.76727260000001)
37.78636074,-80.00222498,83,4.0,,20201015,20250101,adm2,United States of America,Virginia,Alleghany,,,1,POINT (-80.00222497999999 37.78636074)
30.51359752,-89.12467576,4600,80.0,,20201015,20250101,adm2,United States of America,Mississippi,Harrison,,,1,POINT (-89.12467576 30.51359752)
41.68330137,-95.81558439,524,7.0,,20201015,20250101,adm2,United States of America,Iowa,Harrison,,,1,POINT (-95.81558439 41.68330137)
33.70147516,-117.76459979999998,56436,1391.0,,20201015,20250101,adm2,United States of America,California,Orange,,,1,POINT (-117.7645998 33.70147516)
41.68560356,-94.04127625,3214,43.0,,20201015,20250101,adm2,United States of America,Iowa,Dallas,,,1,POINT (-94.04127625 41.68560356)
34.76872156,-88.90988194,823,20.0,,20201015,20250101,adm2,United States of America,Mississippi,Tippah,,,1,POINT (-88.90988194000001 34.76872156)
32.29760619,-99.37326312,106,4.0,,20201015,20250101,adm2,United States of America,Texas,Callahan,,,1,POINT (-99.37326312 32.29760619)
35.96575634,-77.98422508,2959,56.0,,20201015,20250101,adm2,United States of America,North Carolina,Nash,,,1,POINT (-77.98422508 35.96575634)
30.61037141,-81.80297522,2309,50.0,,20201015,20250101,adm2,United States of America,Florida,Nassau,,,1,POINT (-81.80297521999999 30.61037141)
46.665226200000006,-89.31390481,60,,,20201015,20250101,adm2,United States of America,Michigan,Ontonagon,,,1,POINT (-89.31390481 46.66522620000001)
38.44188174,-84.32869741,229,1.0,,20201015,20250101,adm2,United States of America,Kentucky,Harrison,,,1,POINT (-84.32869741 38.44188174)
39.76719009,-86.51037283,3029,128.0,,20201015,20250101,adm2,United States of America,Indiana,Hendricks,,,1,POINT (-86.51037282999999 39.76719009)
36.34038560000001,-93.54270261,907,12.0,,20201015,20250101,adm2,United States of America,Arkansas,Carroll,,,1,POINT (-93.54270261000001 36.34038560000001)
37.2813734,-92.876329,973,6.0,,20201015,20250101,adm2,United States of America,Missouri,Webster,,,1,POINT (-92.876329 37.2813734)
32.00760749,-91.32915234,185,2.0,,20201015,20250101,adm2,United States of America,Louisiana,Tensas,,,1,POINT (-91.32915233999999 32.00760749)
38.88133511,-105.16148929999999,186,4.0,,20201015,20250101,adm2,United States of America,Colorado,Teller,,,1,POINT (-105.1614893 38.88133511)
45.77074915,-100.0510181,57,,,20201015,20250101,adm2,United States of America,South Dakota,Campbell,,,1,POINT (-100.0510181 45.77074915)
52.3233,-174.1596,5,,,20201015,20250101,adm2,United States of America,Alaska,Aleutians West,,,1,POINT (-174.1596 52.3233)
35.36731853,-78.87243571,2630,64.0,,20201015,20250101,adm2,United States of America,North Carolina,Harnett,,,1,POINT (-78.87243571 35.36731853)
33.93683395,-89.33686647,594,12.0,,20201015,20250101,adm2,United States of America,Mississippi,Calhoun,,,1,POINT (-89.33686647 33.93683395)
