lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
42.73270384,-93.26256925,329,17.0,,20200917,20250101,adm2,United States of America,Iowa,Franklin,,,1,POINT (-93.26256925 42.73270384)
33.96044201,-84.02137802,26133,381.0,,20200917,20250101,adm2,United States of America,Georgia,Gwinnett,,,1,POINT (-84.02137802 33.96044201)
40.1166722,-111.6657662,13837,53.0,,20200917,20250101,adm2,United States of America,Utah,Utah,,,1,POINT (-111.6657662 40.1166722)
38.88133511,-105.1614893,169,4.0,,20200917,20250101,adm2,United States of America,Colorado,Teller,,,1,POINT (-105.1614893 38.88133511)
32.61348406,-105.7417604,241,13.0,,20200917,20250101,adm2,United States of America,New Mexico,Otero,,,1,POINT (-105.7417604 32.61348406)
39.4142482,-85.06062647,290,25.0,,20200917,20250101,adm2,United States of America,Indiana,Franklin,,,1,POINT (-85.06062647 39.4142482)
32.00979311,-81.44002948,1015,10.0,,20200917,20250101,adm2,United States of America,Georgia,Bryan,,,1,POINT (-81.44002948000001 32.00979311)
45.0275929,-84.12696227,13,,,20200917,20250101,adm2,United States of America,Michigan,Montmorency,,,1,POINT (-84.12696227000001 45.0275929)
44.29299053,-101.539099,15,,,20200917,20250101,adm2,United States of America,South Dakota,Haakon,,,1,POINT (-101.539099 44.29299053)
37.99189086,-88.92567818,446,1.0,,20200917,20250101,adm2,United States of America,Illinois,Franklin,,,1,POINT (-88.92567818000001 37.99189086)
38.40214114,-108.26390220000002,359,13.0,,20200917,20250101,adm2,United States of America,Colorado,Montrose,,,1,POINT (-108.2639022 38.40214114)
36.3084504,-93.09374925,569,8.0,,20200917,20250101,adm2,United States of America,Arkansas,Boone,,,1,POINT (-93.09374925 36.3084504)
35.17364557,-98.37534464,668,20.0,,20200917,20250101,adm2,United States of America,Oklahoma,Caddo,,,1,POINT (-98.37534463999999 35.17364557)
36.89225732,-83.85403396,421,9.0,,20200917,20250101,adm2,United States of America,Kentucky,Knox,,,1,POINT (-83.85403396 36.89225732)
38.91467218,-99.87284448,44,3.0,,20200917,20250101,adm2,United States of America,Kansas,Trego,,,1,POINT (-99.87284448 38.91467218)
41.03023987,-76.66345939,162,5.0,,20200917,20250101,adm2,United States of America,Pennsylvania,Montour,,,1,POINT (-76.66345939 41.03023987)
31.92829517,-82.93491155,373,16.0,,20200917,20250101,adm2,United States of America,Georgia,Telfair,,,1,POINT (-82.93491155 31.92829517)
32.77890365,-90.39656148,1025,27.0,,20200917,20250101,adm2,United States of America,Mississippi,Yazoo,,,1,POINT (-90.39656148 32.77890365)
33.77036166,-89.80245083,1026,34.0,,20200917,20250101,adm2,United States of America,Mississippi,Grenada,,,1,POINT (-89.80245083 33.77036166)
44.36974375,-96.79079945,609,2.0,,20200917,20250101,adm2,United States of America,South Dakota,Brookings,,,1,POINT (-96.79079944999999 44.36974375)
37.85508555,-94.84865997,118,2.0,,20200917,20250101,adm2,United States of America,Kansas,Bourbon,,,1,POINT (-94.84865997 37.85508555)
37.19141121,-101.79925190000002,14,2.0,,20200917,20250101,adm2,United States of America,Kansas,Morton,,,1,POINT (-101.7992519 37.19141121)
37.78790447,-78.88498513,95,1.0,,20200917,20250101,adm2,United States of America,Virginia,Nelson,,,1,POINT (-78.88498513 37.78790447)
47.9226426,-98.19038437,37,,,20200917,20250101,adm2,United States of America,North Dakota,Nelson,,,1,POINT (-98.19038437 47.9226426)
41.2878183,-110.54757820000002,323,2.0,,20200917,20250101,adm2,United States of America,Wyoming,Uinta,,,1,POINT (-110.5475782 41.2878183)
36.30337451,-78.65184241,1656,48.0,,20200917,20250101,adm2,United States of America,North Carolina,Granville,,,1,POINT (-78.65184241 36.30337451)
32.74055318,-102.6353295,300,8.0,,20200917,20250101,adm2,United States of America,Texas,Gaines,,,1,POINT (-102.6353295 32.74055318)
37.80335779,-85.4657193,455,4.0,,20200917,20250101,adm2,United States of America,Kentucky,Nelson,,,1,POINT (-85.4657193 37.80335779)
34.74023475,-88.23917219,640,35.0,,20200917,20250101,adm2,United States of America,Mississippi,Tishomingo,,,1,POINT (-88.23917219000001 34.74023475)
43.29265605,-84.60505416,227,15.0,,20200917,20250101,adm2,United States of America,Michigan,Gratiot,,,1,POINT (-84.60505415999999 43.29265605)
40.26186809,-96.68946704,176,5.0,,20200917,20250101,adm2,United States of America,Nebraska,Gage,,,1,POINT (-96.68946704 40.26186809)
32.04620681,-96.47428766,1204,23.0,,20200917,20250101,adm2,United States of America,Texas,Navarro,,,1,POINT (-96.47428766 32.04620681)
41.89027881,-74.26252104,2229,94.0,,20200917,20250101,adm2,United States of America,New York,Ulster,,,1,POINT (-74.26252104 41.89027881)
36.72292505,-88.65143315,696,29.0,,20200917,20250101,adm2,United States of America,Kentucky,Graves,,,1,POINT (-88.65143315 36.72292505)
35.3997715,-110.3218983,5718,228.0,,20200917,20250101,adm2,United States of America,Arizona,Navajo,,,1,POINT (-110.3218983 35.3997715)
37.73836671,-100.4369088,117,,,20200917,20250101,adm2,United States of America,Kansas,Gray,,,1,POINT (-100.4369088 37.73836671)
45.59073056,-118.7353826,2874,41.0,,20200917,20250101,adm2,United States of America,Oregon,Umatilla,,,1,POINT (-118.7353826 45.59073056)
42.77461496,-92.31795937,447,7.0,,20200917,20250101,adm2,United States of America,Iowa,Bremer,,,1,POINT (-92.31795937 42.77461496)
30.69143028,-86.59267105,4695,97.0,,20200917,20250101,adm2,United States of America,Florida,Okaloosa,,,1,POINT (-86.59267105000001 30.69143028)
35.40081878,-100.8129222,272,5.0,,20200917,20250101,adm2,United States of America,Texas,Gray,,,1,POINT (-100.8129222 35.40081878)
42.96180148,-106.797885,404,3.0,,20200917,20250101,adm2,United States of America,Wyoming,Natrona,,,1,POINT (-106.797885 42.96180148)
47.14003705,-123.7820567,379,6.0,,20200917,20250101,adm2,United States of America,Washington,Grays Harbor,,,1,POINT (-123.7820567 47.14003705)
42.60060306,-73.97723916,2948,133.0,,20200917,20250101,adm2,United States of America,New York,Albany,,,1,POINT (-73.97723916 42.60060306)
30.57796289,-84.61915825,2632,44.0,,20200917,20250101,adm2,United States of America,Florida,Gadsden,,,1,POINT (-84.61915825 30.57796289)
44.35919441,-103.7929428,301,4.0,,20200917,20250101,adm2,United States of America,South Dakota,Lawrence,,,1,POINT (-103.7929428 44.35919441)
42.68762984,-121.64964609999998,260,2.0,,20200917,20250101,adm2,United States of America,Oregon,Klamath,,,1,POINT (-121.6496461 42.68762984)
32.7536828,-89.52402044,932,35.0,,20200917,20250101,adm2,United States of America,Mississippi,Leake,,,1,POINT (-89.52402044 32.7536828)
37.55862897,-95.30670046,155,,,20200917,20250101,adm2,United States of America,Kansas,Neosho,,,1,POINT (-95.30670046 37.55862897)
33.83749973,-83.43679568,686,24.0,,20200917,20250101,adm2,United States of America,Georgia,Oconee,,,1,POINT (-83.43679568 33.83749973)
31.40464436,-100.462443,3499,62.0,,20200917,20250101,adm2,United States of America,Texas,Tom Green,,,1,POINT (-100.462443 31.40464436)
18.362406,-66.246616,1080,,,20200917,20250101,adm2,United States of America,Puerto Rico,Toa Alta,,,1,POINT (-66.246616 18.362406)
29.81008251,-103.2520326,213,2.0,,20200917,20250101,adm2,United States of America,Texas,Brewster,,,1,POINT (-103.2520326 29.81008251)
45.54486106,-111.1692571,1166,4.0,,20200917,20250101,adm2,United States of America,Montana,Gallatin,,,1,POINT (-111.1692571 45.54486106)
37.47751843,-86.85368087,412,9.0,,20200917,20250101,adm2,United States of America,Kentucky,Ohio,,,1,POINT (-86.85368087000001 37.47751843)
38.75398691,-84.8558382,96,8.0,,20200917,20250101,adm2,United States of America,Kentucky,Gallatin,,,1,POINT (-84.85583819999999 38.75398691)
47.20753737,-119.4500749,2696,19.0,,20200917,20250101,adm2,United States of America,Washington,Grant,,,1,POINT (-119.4500749 47.20753737)
39.10314817,-79.19440518,150,7.0,,20200917,20250101,adm2,United States of America,West Virginia,Grant,,,1,POINT (-79.19440518 39.10314817)
41.40385234,-89.5283051,527,10.0,,20200917,20250101,adm2,United States of America,Illinois,Bureau,,,1,POINT (-89.5283051 41.40385234)
28.29409504,-80.73091022,8097,266.0,,20200917,20250101,adm2,United States of America,Florida,Brevard,,,1,POINT (-80.73091022 28.29409504)
33.21339719,-94.96797273,1542,28.0,,20200917,20250101,adm2,United States of America,Texas,Titus,,,1,POINT (-94.96797273 33.21339719)
40.39830217,-82.42027563,274,15.0,,20200917,20250101,adm2,United States of America,Ohio,Knox,,,1,POINT (-82.42027563000001 40.39830217)
40.0955451,-80.62203992,340,6.0,,20200917,20250101,adm2,United States of America,West Virginia,Ohio,,,1,POINT (-80.62203992000001 40.0955451)
40.38514847,-95.85433992,109,,,20200917,20250101,adm2,United States of America,Nebraska,Nemaha,,,1,POINT (-95.85433992 40.38514847)
37.76430935,-88.22953869,68,2.0,,20200917,20250101,adm2,United States of America,Illinois,Gallatin,,,1,POINT (-88.22953869 37.76430935)
42.8671731,-90.7063218,603,19.0,,20200917,20250101,adm2,United States of America,Wisconsin,Grant,,,1,POINT (-90.7063218 42.8671731)
39.78345387,-96.01392079,75,1.0,,20200917,20250101,adm2,United States of America,Kansas,Nemaha,,,1,POINT (-96.01392079 39.78345387)
36.66601852,-80.91703124,406,30.0,,20200917,20250101,adm2,United States of America,Virginia,Galax,,,1,POINT (-80.91703124 36.66601852)
40.99206278,-80.33393706,490,22.0,,20200917,20250101,adm2,United States of America,Pennsylvania,Lawrence,,,1,POINT (-80.33393706 40.99206278)
44.37835084,-91.75332578,104,2.0,,20200917,20250101,adm2,United States of America,Wisconsin,Buffalo,,,1,POINT (-91.75332578 44.37835084)
33.05917989,-81.99928721,742,9.0,,20200917,20250101,adm2,United States of America,Georgia,Burke,,,1,POINT (-81.99928721000001 33.05917989)
42.63758421,-97.89178836,105,,,20200917,20250101,adm2,United States of America,Nebraska,Knox,,,1,POINT (-97.89178836000001 42.63758421)
18.080374,-66.858814,337,,,20200917,20250101,adm2,United States of America,Puerto Rico,Yauco,,,1,POINT (-66.858814 18.080374)
35.74989637,-81.70755735,1981,33.0,,20200917,20250101,adm2,United States of America,North Carolina,Burke,,,1,POINT (-81.70755735 35.74989637)
35.96575634,-77.98422508,1996,34.0,,20200917,20250101,adm2,United States of America,North Carolina,Nash,,,1,POINT (-77.98422508 35.96575634)
18.288019,-66.252703,527,,,20200917,20250101,adm2,United States of America,Puerto Rico,Naranjito,,,1,POINT (-66.252703 18.288019)
48.79094471,-102.5182117,26,1.0,,20200917,20250101,adm2,United States of America,North Dakota,Burke,,,1,POINT (-102.5182117 48.79094471)
39.92913544,-78.11163677,42,2.0,,20200917,20250101,adm2,United States of America,Pennsylvania,Fulton,,,1,POINT (-78.11163677 39.92913544)
40.31123252,-86.05234925,215,22.0,,20200917,20250101,adm2,United States of America,Indiana,Tipton,,,1,POINT (-86.05234925000001 40.31123252)
42.44945765,-76.47229843,386,,,20200917,20250101,adm2,United States of America,New York,Tompkins,,,1,POINT (-76.47229843 42.44945765)
41.60213491,-84.12571393,221,1.0,,20200917,20250101,adm2,United States of America,Ohio,Fulton,,,1,POINT (-84.12571393 41.60213491)
40.38872739,-86.89413959,2082,13.0,,20200917,20250101,adm2,United States of America,Indiana,Tippecanoe,,,1,POINT (-86.89413958999999 40.38872739)
38.4808095,-101.8061079,6,,,20200917,20250101,adm2,United States of America,Kansas,Greeley,,,1,POINT (-101.8061079 38.4808095)
32.40021118,-89.11843336,742,22.0,,20200917,20250101,adm2,United States of America,Mississippi,Newton,,,1,POINT (-89.11843336 32.40021118)
35.55140095,-97.40716948,15694,178.0,,20200917,20250101,adm2,United States of America,Oklahoma,Oklahoma,,,1,POINT (-97.40716947999999 35.55140095)
43.11363907,-74.41798804,325,24.0,,20200917,20250101,adm2,United States of America,New York,Fulton,,,1,POINT (-74.41798804 43.11363907)
29.18757369,-95.44563172,10772,155.0,,20200917,20250101,adm2,United States of America,Texas,Brazoria,,,1,POINT (-95.44563171999999 29.18757369)
42.63505484,-77.10369919,62,7.0,,20200917,20250101,adm2,United States of America,New York,Yates,,,1,POINT (-77.10369919 42.63505484)
35.64661916,-95.96432828,736,5.0,,20200917,20250101,adm2,United States of America,Oklahoma,Okmulgee,,,1,POINT (-95.96432828 35.64661916)
41.56742671,-98.52150266,20,,,20200917,20250101,adm2,United States of America,Nebraska,Greeley,,,1,POINT (-98.52150266 41.56742671)
34.50487351,-84.87296253,1720,35.0,,20200917,20250101,adm2,United States of America,Georgia,Gordon,,,1,POINT (-84.87296253 34.50487351)
39.11240885,-79.57053576,16,,,20200917,20250101,adm2,United States of America,West Virginia,Tucker,,,1,POINT (-79.57053576 39.11240885)
37.26484328,-85.5540745,240,8.0,,20200917,20250101,adm2,United States of America,Kentucky,Green,,,1,POINT (-85.5540745 37.26484328)
36.55238827,-89.20140068,133,2.0,,20200917,20250101,adm2,United States of America,Kentucky,Fulton,,,1,POINT (-89.20140068000001 36.55238827)
40.17642064,-99.91247454,32,1.0,,20200917,20250101,adm2,United States of America,Nebraska,Furnas,,,1,POINT (-99.91247454000001 40.17642064)
44.07657829,-99.20814467,113,3.0,,20200917,20250101,adm2,United States of America,South Dakota,Buffalo,,,1,POINT (-99.20814467 44.07657829)
35.501942,-89.73694895,1677,17.0,,20200917,20250101,adm2,United States of America,Tennessee,Tipton,,,1,POINT (-89.73694895 35.501942)
40.74066522,-73.58941873,45906,2199.0,,20200917,20250101,adm2,United States of America,New York,Nassau,,,1,POINT (-73.58941873000001 40.74066522)
48.54855019,-119.7387224,1025,9.0,,20200917,20250101,adm2,United States of America,Washington,Okanogan,,,1,POINT (-119.7387224 48.54855019)
34.70418038,-97.30811132,322,4.0,,20200917,20250101,adm2,United States of America,Oklahoma,Garvin,,,1,POINT (-97.30811131999999 34.70418038)
37.46231118,-86.34248968,359,13.0,,20200917,20250101,adm2,United States of America,Kentucky,Grayson,,,1,POINT (-86.34248968 37.46231118)
31.72321584,-93.09816516,1040,25.0,,20200917,20250101,adm2,United States of America,Louisiana,Natchitoches,,,1,POINT (-93.09816515999999 31.72321584)
39.20183497,-95.03620809,1839,10.0,,20200917,20250101,adm2,United States of America,Kansas,Leavenworth,,,1,POINT (-95.03620809 39.20183497)
48.77754106,-96.78317184,14,,,20200917,20250101,adm2,United States of America,Minnesota,Kittson,,,1,POINT (-96.78317183999999 48.77754106)
37.77377239,-86.42885017,120,2.0,,20200917,20250101,adm2,United States of America,Kentucky,Breckinridge,,,1,POINT (-86.42885017 37.77377239)
33.62744998,-96.67753461,1744,35.0,,20200917,20250101,adm2,United States of America,Texas,Grayson,,,1,POINT (-96.67753461 33.62744998)
27.386336199999995,-80.88944347,1357,22.0,,20200917,20250101,adm2,United States of America,Florida,Okeechobee,,,1,POINT (-80.88944347 27.3863362)
30.663644800000004,-96.30205577,5860,61.0,,20200917,20250101,adm2,United States of America,Texas,Brazos,,,1,POINT (-96.30205577 30.6636448)
35.68938198,-83.92847788,2376,21.0,,20200917,20250101,adm2,United States of America,Tennessee,Blount,,,1,POINT (-83.92847788 35.68938198)
27.03103197,-98.21808402,286,21.0,,20200917,20250101,adm2,United States of America,Texas,Brooks,,,1,POINT (-98.21808402000001 27.03103197)
47.12521214,-120.679439,491,22.0,,20200917,20250101,adm2,United States of America,Washington,Kittitas,,,1,POINT (-120.679439 47.12521214)
37.52333168,-83.31959161,77,,,20200917,20250101,adm2,United States of America,Kentucky,Breathitt,,,1,POINT (-83.31959161 37.52333168)
33.17969345,-101.2984114,103,4.0,,20200917,20250101,adm2,United States of America,Texas,Garza,,,1,POINT (-101.2984114 33.17969345)
35.46485198,-96.32639984,120,4.0,,20200917,20250101,adm2,United States of America,Oklahoma,Okfuskee,,,1,POINT (-96.32639983999999 35.46485198)
36.22026558,-118.8020203,15361,253.0,,20200917,20250101,adm2,United States of America,California,Tulare,,,1,POINT (-118.8020203 36.22026558)
36.65677234,-81.23215889,292,10.0,,20200917,20250101,adm2,United States of America,Virginia,Grayson,,,1,POINT (-81.23215888999999 36.65677234)
30.61037141,-81.80297522,1978,35.0,,20200917,20250101,adm2,United States of America,Florida,Nassau,,,1,POINT (-81.80297521999999 30.61037141)
35.87147226,-76.17055253,111,2.0,,20200917,20250101,adm2,United States of America,North Carolina,Tyrrell,,,1,POINT (-76.17055252999999 35.87147226)
38.82708533,-82.31647569,176,10.0,,20200917,20250101,adm2,United States of America,Ohio,Gallia,,,1,POINT (-82.31647569 38.82708533)
32.75339664,-89.11726492,1513,103.0,,20200917,20250101,adm2,United States of America,Mississippi,Neshoba,,,1,POINT (-89.11726492 32.75339664)
36.3791334,-97.78265517,1382,17.0,,20200917,20250101,adm2,United States of America,Oklahoma,Garfield,,,1,POINT (-97.78265517 36.3791334)
43.554374,-85.80070107,318,1.0,,20200917,20250101,adm2,United States of America,Michigan,Newaygo,,,1,POINT (-85.80070107 43.554374)
36.27469206,-83.51254721,329,1.0,,20200917,20250101,adm2,United States of America,Tennessee,Grainger,,,1,POINT (-83.51254720999999 36.27469206)
40.76727260000001,-73.97152637,32835,3177.0,,20200917,20250101,adm2,United States of America,New York,New York,,,1,POINT (-73.97152637000001 40.76727260000001)
31.71612656,-83.62069378,289,22.0,,20200917,20250101,adm2,United States of America,Georgia,Turner,,,1,POINT (-83.62069378 31.71612656)
45.87325839,-120.7913598,189,3.0,,20200917,20250101,adm2,United States of America,Washington,Klickitat,,,1,POINT (-120.7913598 45.87325839)
46.33277565,-111.4955813,17,,,20200917,20250101,adm2,United States of America,Montana,Broadwater,,,1,POINT (-111.4955813 46.33277565)
40.51481965,-99.83020279,31,,,20200917,20250101,adm2,United States of America,Nebraska,Gosper,,,1,POINT (-99.83020279 40.51481965)
42.08798185,-104.3534743,74,1.0,,20200917,20250101,adm2,United States of America,Wyoming,Goshen,,,1,POINT (-104.3534743 42.08798185)
36.6163024,-82.16359122,169,2.0,,20200917,20250101,adm2,United States of America,Virginia,Bristol,,,1,POINT (-82.16359122 36.6163024)
40.10603347,-106.1178042,71,1.0,,20200917,20250101,adm2,United States of America,Colorado,Grand,,,1,POINT (-106.1178042 40.10603347)
32.39577406,-81.74811421,2699,24.0,,20200917,20250101,adm2,United States of America,Georgia,Bulloch,,,1,POINT (-81.74811421 32.39577406)
21.75,-71.58333,659,5.0,561.0,20200917,20250101,adm2,United Kingdom,Overseas Territories,Turks and Caicos Islands,,,2,POINT (-71.58333 21.75)
43.19338568,-100.7195503,97,5.0,,20200917,20250101,adm2,United States of America,South Dakota,Todd,,,1,POINT (-100.7195503 43.19338568)
36.59666326,-89.66070007,491,12.0,,20200917,20250101,adm2,United States of America,Missouri,New Madrid,,,1,POINT (-89.66070007 36.59666326)
41.71018079,-71.28652315,382,,,20200917,20250101,adm2,United States of America,Rhode Island,Bristol,,,1,POINT (-71.28652314999999 41.71018079)
29.67866525,-82.35928158,6814,42.0,,20200917,20250101,adm2,United States of America,Florida,Alachua,,,1,POINT (-82.35928158 29.67866525)
44.33481032,-84.12725175,61,5.0,,20200917,20250101,adm2,United States of America,Michigan,Ogemaw,,,1,POINT (-84.12725175 44.33481032)
41.48896435,-72.10430976,1689,111.0,,20200917,20250101,adm2,United States of America,Connecticut,New London,,,1,POINT (-72.10430976000001 41.48896435)
35.9109364,-92.69936482,137,,,20200917,20250101,adm2,United States of America,Arkansas,Searcy,,,1,POINT (-92.69936482 35.9109364)
43.3109081,-97.14865776,110,,,20200917,20250101,adm2,United States of America,South Dakota,Turner,,,1,POINT (-97.14865776000001 43.3109081)
41.91428955,-98.99111827,7,,,20200917,20250101,adm2,United States of America,Nebraska,Garfield,,,1,POINT (-98.99111827 41.91428955)
47.27545948,-107.0002351,16,,,20200917,20250101,adm2,United States of America,Montana,Garfield,,,1,POINT (-107.0002351 47.27545948)
46.43197502,-117.5454032,11,,,20200917,20250101,adm2,United States of America,Washington,Garfield,,,1,POINT (-117.5454032 46.43197502)
33.55514538,-83.84547140000002,2482,79.0,,20200917,20250101,adm2,United States of America,Georgia,Newton,,,1,POINT (-83.84547140000002 33.55514538)
41.79228404,-71.10872211,9599,675.0,,20200917,20250101,adm2,United States of America,Massachusetts,Bristol,,,1,POINT (-71.10872211 41.79228404)
34.57692074,-93.14921604,1671,47.0,,20200917,20250101,adm2,United States of America,Arkansas,Garland,,,1,POINT (-93.14921604 34.57692074)
38.91588178,-100.4829321,21,,,20200917,20250101,adm2,United States of America,Kansas,Gove,,,1,POINT (-100.4829321 38.91588178)
35.91947491,-93.21612969,186,18.0,,20200917,20250101,adm2,United States of America,Arkansas,Newton,,,1,POINT (-93.21612969 35.91947491)
37.57250606,-105.7885451,241,9.0,,20200917,20250101,adm2,United States of America,Colorado,Alamosa,,,1,POINT (-105.7885451 37.57250606)
37.97162523,-85.68955617,780,9.0,,20200917,20250101,adm2,United States of America,Kentucky,Bullitt,,,1,POINT (-85.68955617 37.97162523)
30.87454847,-84.23418364,731,21.0,,20200917,20250101,adm2,United States of America,Georgia,Grady,,,1,POINT (-84.23418364 30.87454847)
41.5642026,-71.26569799,502,,,20200917,20250101,adm2,United States of America,Rhode Island,Newport,,,1,POINT (-71.26569799000001 41.5642026)
37.08166899,-76.51754109,2620,32.0,,20200917,20250101,adm2,United States of America,Virginia,Newport News,,,1,POINT (-76.51754108999999 37.08166899)
40.27367263,-80.57915332,105,1.0,,20200917,20250101,adm2,United States of America,West Virginia,Brooke,,,1,POINT (-80.57915332 40.27367263)
34.75225169,-83.06742317,1297,25.0,,20200917,20250101,adm2,United States of America,South Carolina,Oconee,,,1,POINT (-83.06742317 34.75225169)
37.35388197,-82.94981134,118,1.0,,20200917,20250101,adm2,United States of America,Kentucky,Knott,,,1,POINT (-82.94981134 37.35388197)
36.11939621,-95.94013939,15469,149.0,,20200917,20250101,adm2,United States of America,Oklahoma,Tulsa,,,1,POINT (-95.94013939 36.11939621)
35.3506925,-83.83369267,113,,,20200917,20250101,adm2,United States of America,North Carolina,Graham,,,1,POINT (-83.83369267 35.3506925)
41.85853803,-72.3308481,1283,65.0,,20200917,20250101,adm2,United States of America,Connecticut,Tolland,,,1,POINT (-72.3308481 41.85853803)
34.64967704,-90.37481167,470,13.0,,20200917,20250101,adm2,United States of America,Mississippi,Tunica,,,1,POINT (-90.37481167 34.64967704)
40.85209301,-73.86282755,52371,4938.0,,20200917,20250101,adm2,United States of America,New York,Bronx,,,1,POINT (-73.86282755000001 40.85209301)
35.0167709,-97.88339847,749,7.0,,20200917,20250101,adm2,United States of America,Oklahoma,Grady,,,1,POINT (-97.88339847 35.0167709)
45.02715345,-88.26807503,580,4.0,,20200917,20250101,adm2,United States of America,Wisconsin,Oconto,,,1,POINT (-88.26807503000001 45.02715345)
43.93779815,-71.82057197,130,1.0,,20200917,20250101,adm2,United States of America,New Hampshire,Grafton,,,1,POINT (-71.82057197 43.93779815)
34.28629098,-81.59935761,1086,19.0,,20200917,20250101,adm2,United States of America,South Carolina,Newberry,,,1,POINT (-81.59935761 34.28629098)
38.02644018,-119.9525093,216,3.0,,20200917,20250101,adm2,United States of America,California,Tuolumne,,,1,POINT (-119.9525093 38.02644018)
32.93166885,-109.8882178,776,24.0,,20200917,20250101,adm2,United States of America,Arizona,Graham,,,1,POINT (-109.8882178 32.93166885)
39.34987223,-99.88332493,30,1.0,,20200917,20250101,adm2,United States of America,Kansas,Graham,,,1,POINT (-99.88332493 39.34987223)
37.50694406,-76.99828634,172,2.0,,20200917,20250101,adm2,United States of America,Virginia,New Kent,,,1,POINT (-76.99828634000001 37.50694406)
47.92093639,-97.45450447,1956,12.0,,20200917,20250101,adm2,United States of America,North Dakota,Grand Forks,,,1,POINT (-97.45450447 47.92093639)
38.955305,-84.96515993,75,7.0,,20200917,20250101,adm2,United States of America,Indiana,Ohio,,,1,POINT (-84.96515993 38.955305)
33.66340119,-93.30632432,187,13.0,,20200917,20250101,adm2,United States of America,Arkansas,Nevada,,,1,POINT (-93.30632432 33.66340119)
37.6388668,-84.53289319,140,3.0,,20200917,20250101,adm2,United States of America,Kentucky,Garrard,,,1,POINT (-84.53289319 37.6388668)
38.64962758,-84.62415957,149,6.0,,20200917,20250101,adm2,United States of America,Kentucky,Grant,,,1,POINT (-84.62415957 38.64962758)
39.30394768,-120.7627281,496,5.0,,20200917,20250101,adm2,United States of America,California,Nevada,,,1,POINT (-120.7627281 39.30394768)
32.67435595,-83.43078662,179,7.0,,20200917,20250101,adm2,United States of America,Georgia,Twiggs,,,1,POINT (-83.43078662000001 32.67435595)
31.59882456,-92.56124347,470,30.0,,20200917,20250101,adm2,United States of America,Louisiana,Grant,,,1,POINT (-92.56124346999999 31.59882456)
45.93424769,-96.01139609,57,4.0,,20200917,20250101,adm2,United States of America,Minnesota,Grant,,,1,POINT (-96.01139609000001 45.93424769)
41.91528587,-101.740701,1,,,20200917,20250101,adm2,United States of America,Nebraska,Grant,,,1,POINT (-101.740701 41.91528587)
39.52786077,-79.27355126,70,1.0,,20200917,20250101,adm2,United States of America,Maryland,Garrett,,,1,POINT (-79.27355126 39.52786077)
29.40167322,-94.90469073,11360,166.0,,20200917,20250101,adm2,United States of America,Texas,Galveston,,,1,POINT (-94.90469073 29.40167322)
42.35440512,-114.6685381,1938,35.0,,20200917,20250101,adm2,United States of America,Idaho,Twin Falls,,,1,POINT (-114.6685381 42.35440512)
42.04165196,-89.32184679,585,6.0,,20200917,20250101,adm2,United States of America,Illinois,Ogle,,,1,POINT (-89.32184679 42.04165196)
32.73911281,-108.3827845,99,2.0,,20200917,20250101,adm2,United States of America,New Mexico,Grant,,,1,POINT (-108.3827845 32.73911281)
46.35821257,-101.6390013,11,,,20200917,20250101,adm2,United States of America,North Dakota,Grant,,,1,POINT (-101.6390013 46.35821257)
30.77031716,-94.37690895,207,4.0,,20200917,20250101,adm2,United States of America,Texas,Tyler,,,1,POINT (-94.37690895 30.77031716)
39.46811972,-80.88772676,15,,,20200917,20250101,adm2,United States of America,West Virginia,Tyler,,,1,POINT (-80.88772676000001 39.46811972)
36.796297,-97.78638765,36,,,20200917,20250101,adm2,United States of America,Oklahoma,Grant,,,1,POINT (-97.78638764999999 36.796297)
44.49024544,-119.0068631,8,,,20200917,20250101,adm2,United States of America,Oregon,Grant,,,1,POINT (-119.0068631 44.49024544)
33.878629600000004,-83.08278123,301,11.0,,20200917,20250101,adm2,United States of America,Georgia,Oglethorpe,,,1,POINT (-83.08278122999999 33.8786296)
35.61113393,-82.53305,2796,75.0,,20200917,20250101,adm2,United States of America,North Carolina,Buncombe,,,1,POINT (-82.53305 35.61113393)
45.1723937,-96.77002276,72,1.0,,20200917,20250101,adm2,United States of America,South Dakota,Grant,,,1,POINT (-96.77002276 45.1723937)
38.47974157,-99.91547333,56,5.0,,20200917,20250101,adm2,United States of America,Kansas,Ness,,,1,POINT (-99.91547333 38.47974157)
37.56227336,-101.3079758,202,3.0,,20200917,20250101,adm2,United States of America,Kansas,Grant,,,1,POINT (-101.3079758 37.56227336)
34.53026962,-101.2084947,12,1.0,,20200917,20250101,adm2,United States of America,Texas,Briscoe,,,1,POINT (-101.2084947 34.53026962)
44.7975824,-73.29679772,14,,,20200917,20250101,adm2,United States of America,Vermont,Grand Isle,,,1,POINT (-73.29679772 44.7975824)
32.79215361,-103.4123733,1284,20.0,,20200917,20250101,adm2,United States of America,New Mexico,Lea,,,1,POINT (-103.4123733 32.79215361)
41.4080325,-72.93620426,14102,1111.0,,20200917,20250101,adm2,United States of America,Connecticut,New Haven,,,1,POINT (-72.93620426 41.4080325)
33.28726072,-87.52556818,6984,109.0,,20200917,20250101,adm2,United States of America,Alabama,Tuscaloosa,,,1,POINT (-87.52556817999999 33.28726072)
