lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
33.86805,109.92445,7,,7.0,20200908,20250101,adm2,China,Shaanxi,Shangluo,,,2,POINT (109.92445 33.86805)
53.1667,-1.0,3075,,,20200908,20250101,adm2,United Kingdom,England,Nottinghamshire,,,2,POINT (-1 53.1667)
46.7977,16.09836,2,,,20200908,20250101,adm2,Slovenia,Mura,Grad,,,2,POINT (16.09836 46.7977)
33.505320000000005,119.13993,66,,66.0,20200908,20250101,adm2,China,Jiangsu,Huainan,,,2,POINT (119.13993 33.50532)
29.55588,106.565,20,,20.0,20200908,20250101,adm2,China,Chongqing,Yuzhong District,,,2,POINT (106.565 29.55588)
24.34953,102.54317,14,1.0,13.0,20200908,20250101,adm2,China,Yunnan,Yuxi,,,2,POINT (102.54317 24.34953)
30.93304,108.69789,25,,25.0,20200908,20250101,adm2,China,Chongqing,Yunyang County,,,2,POINT (108.69789 30.93304)
30.45246,114.87991,2907,125.0,2782.0,20200908,20250101,adm2,China,Hubei,Huanggang,,,2,POINT (114.87991 30.45246)
35.03042,110.99796,19,,19.0,20200908,20250101,adm2,China,Shanxi,Yuncheng,,,2,POINT (110.99796 35.03042)
52.1547,6.7419,25,4.0,,20200908,20250101,adm2,Netherlands,Netherlands,Haaksbergen,,,2,POINT (6.7419 52.1547)
45.84756,13.96236,25,,,20200908,20250101,adm2,Slovenia,Gorizia,Vipava,,,2,POINT (13.96236 45.84756)
52.02,5.0422,45,11.0,,20200908,20250101,adm2,Netherlands,Netherlands,IJsselstein,,,2,POINT (5.0422 52.02)
51.8197,5.9197,52,10.0,,20200908,20250101,adm2,Netherlands,Netherlands,Berg en Dal,,,2,POINT (5.9197 51.8197)
46.51667,15.76667,3,,,20200908,20250101,adm2,Slovenia,Drava,Duplek,,,2,POINT (15.76667 46.51667)
40.31498,116.6259,7,,,20200908,20250101,adm2,China,Beijing,Huairou District,,,2,POINT (116.6259 40.31498)
46.0,15.0,11,,,20200908,20250101,adm2,Slovenia,Coastal-Karst,Sežana,,,2,POINT (15 46)
45.93333,15.13333,2,,,20200908,20250101,adm2,Slovenia,Southeast Slovenia,Mokronog - Trebelno,,,2,POINT (15.13333 45.93333)
46.04408,14.84664,6,,,20200908,20250101,adm2,Slovenia,Central Slovenia,Šmartno pri Litiji,,,2,POINT (14.84664 46.04408)
38.254953,15.716697,403,,,20200908,20250101,adm2,Italy,Calabria,Reggio Calabria,,,2,POINT (15.716697 38.254953)
32.483059999999995,117.01639,27,,27.0,20200908,20250101,adm2,China,Anhui,Huainan,,,2,POINT (117.01639 32.48305999999999)
51.41,-0.84,607,,,20200908,20250101,adm2,United Kingdom,England,Wokingham,,,2,POINT (-0.84 51.41)
51.748942,4.414765,87,6.0,,20200908,20250101,adm2,Netherlands,Netherlands,Hoeksche Waard,,,2,POINT (4.414765 51.748942)
45.75444,15.058329999999998,6,,,20200908,20250101,adm2,Slovenia,Southeast Slovenia,Dolenjske Toplice,,,2,POINT (15.05833 45.75444)
46.08844000000001,14.64248,3,,,20200908,20250101,adm2,Slovenia,Central Slovenia,Dol pri Ljubljani,,,2,POINT (14.64248 46.08844000000001)
51.96667,6.28333,32,4.0,,20200908,20250101,adm2,Netherlands,Netherlands,Doetinchem,,,2,POINT (6.28333 51.96667)
52.1331,5.4297,15,2.0,,20200908,20250101,adm2,Netherlands,Netherlands,Leusden,,,2,POINT (5.4297 52.1331)
29.83321503,-99.82018052,105,5.0,,20200908,20250101,adm2,United States of America,Texas,Real,,,1,POINT (-99.82018051999999 29.83321503)
38.16193985,-91.92249662,50,,,20200908,20250101,adm2,United States of America,Missouri,Maries,,,1,POINT (-91.92249662 38.16193985)
34.07859748,-79.36400756,751,17.0,,20200908,20250101,adm2,United States of America,South Carolina,Marion,,,1,POINT (-79.36400756 34.07859748)
38.63770039999999,-90.4458375,20735,760.0,,20200908,20250101,adm2,United States of America,Missouri,St. Louis,,,1,POINT (-90.4458375 38.63770039999999)
29.90709658,-90.35555967,1695,57.0,,20200908,20250101,adm2,United States of America,Louisiana,St. Charles,,,1,POINT (-90.35555967000001 29.90709658)
30.40942847,-89.95642711,6373,245.0,,20200908,20250101,adm2,United States of America,Louisiana,St. Tammany,,,1,POINT (-89.95642711000001 30.40942847)
30.13112107,-91.61403569,2005,58.0,,20200908,20250101,adm2,United States of America,Louisiana,St. Martin,,,1,POINT (-91.61403568999999 30.13112107)
38.07122463,-122.7210631,6339,96.0,,20200908,20250101,adm2,United States of America,California,Marin,,,1,POINT (-122.7210631 38.07122463)
30.67652764,-87.37284571,11544,193.0,,20200908,20250101,adm2,United States of America,Florida,Escambia,,,1,POINT (-87.37284571000001 30.67652764)
31.85008651,-103.0485163,98,1.0,,20200908,20250101,adm2,United States of America,Texas,Winkler,,,1,POINT (-103.0485163 31.85008651)
40.17514519,-88.90959682,58,1.0,,20200908,20250101,adm2,United States of America,Illinois,De Witt,,,1,POINT (-88.90959682 40.17514519)
41.3533994,-90.13296166,533,3.0,,20200908,20250101,adm2,United States of America,Illinois,Henry,,,1,POINT (-90.13296166000001 41.3533994)
30.41830223,-89.48851033,517,20.0,,20200908,20250101,adm2,United States of America,Mississippi,Hancock,,,1,POINT (-89.48851033 30.41830223)
37.12222899,-80.56027320000003,600,,,20200908,20250101,adm2,United States of America,Virginia,Radford,,,1,POINT (-80.56027320000003 37.12222899)
46.29442881,-117.9051983,15,1.0,,20200908,20250101,adm2,United States of America,Washington,Columbia,,,1,POINT (-117.9051983 46.29442881)
33.24116713,-93.60677071,76,2.0,,20200908,20250101,adm2,United States of America,Arkansas,Lafayette,,,1,POINT (-93.60677071000001 33.24116713)
41.04821986,-76.40565017,791,35.0,,20200908,20250101,adm2,United States of America,Pennsylvania,Columbia,,,1,POINT (-76.40565017 41.04821986)
27.37763908,-80.47106649,7341,246.0,,20200908,20250101,adm2,United States of America,Florida,St. Lucie,,,1,POINT (-80.47106649 27.37763908)
42.71985036,-103.1313774,91,,,20200908,20250101,adm2,United States of America,Nebraska,Dawes,,,1,POINT (-103.1313774 42.71985036)
35.12997174,-85.62265895,392,7.0,,20200908,20250101,adm2,United States of America,Tennessee,Marion,,,1,POINT (-85.62265895 35.12997174)
29.69262097,-91.44702164,1791,72.0,,20200908,20250101,adm2,United States of America,Louisiana,St. Mary,,,1,POINT (-91.44702164 29.69262097)
37.65896829,-92.5888493,329,1.0,,20200908,20250101,adm2,United States of America,Missouri,Laclede,,,1,POINT (-92.58884930000001 37.65896829)
41.43564672,-75.60379201,2205,214.0,,20200908,20250101,adm2,United States of America,Pennsylvania,Lackawanna,,,1,POINT (-75.60379201000001 41.43564672)
35.17364557,-98.37534464,598,20.0,,20200908,20250101,adm2,United States of America,Oklahoma,Caddo,,,1,POINT (-98.37534463999999 35.17364557)
43.67490933,-98.14458906,158,2.0,,20200908,20250101,adm2,United States of America,South Dakota,Davison,,,1,POINT (-98.14458906 43.67490933)
43.21672879999999,-112.3978437,458,5.0,,20200908,20250101,adm2,United States of America,Idaho,Bingham,,,1,POINT (-112.3978437 43.21672879999999)
32.87109387,-95.79232691,60,3.0,,20200908,20250101,adm2,United States of America,Texas,Rains,,,1,POINT (-95.79232691 32.87109387)
34.51828081,-82.63959517,3389,132.0,,20200908,20250101,adm2,United States of America,South Carolina,Anderson,,,1,POINT (-82.63959517000001 34.51828081)
38.00671029,-84.99171713,123,1.0,,20200908,20250101,adm2,United States of America,Kentucky,Anderson,,,1,POINT (-84.99171713 38.00671029)
32.05457447,-93.74130302,828,34.0,,20200908,20250101,adm2,United States of America,Louisiana,De Soto,,,1,POINT (-93.74130302 32.05457447)
31.19778499,-92.52997303,3914,135.0,,20200908,20250101,adm2,United States of America,Louisiana,Rapides,,,1,POINT (-92.52997302999999 31.19778499)
42.92655373,-82.67937954,946,53.0,,20200908,20250101,adm2,United States of America,Michigan,St. Clair,,,1,POINT (-82.67937954 42.92655373)
39.10124298,-122.7536244,362,5.0,,20200908,20250101,adm2,United States of America,California,Lake,,,1,POINT (-122.7536244 39.10124298)
39.66727762,-121.6005252,2446,23.0,,20200908,20250101,adm2,United States of America,California,Butte,,,1,POINT (-121.6005252 39.66727762)
43.72592209,-113.1735463,16,,,20200908,20250101,adm2,United States of America,Idaho,Butte,,,1,POINT (-113.1735463 43.72592209)
47.64270764,-91.44557998,43,,,20200908,20250101,adm2,United States of America,Minnesota,Lake,,,1,POINT (-91.44557998000001 47.64270764)
38.03699437,-93.77631447,30,,,20200908,20250101,adm2,United States of America,Missouri,St. Clair,,,1,POINT (-93.77631447 38.03699437)
34.26744084,-78.65801424,1186,52.0,,20200908,20250101,adm2,United States of America,North Carolina,Columbus,,,1,POINT (-78.65801424 34.26744084)
44.90608745,-103.5079318,57,1.0,,20200908,20250101,adm2,United States of America,South Dakota,Butte,,,1,POINT (-103.5079318 44.90608745)
31.51148016,-85.24267944,345,3.0,,20200908,20250101,adm2,United States of America,Alabama,Henry,,,1,POINT (-85.24267944 31.51148016)
38.35855394,-97.0985251,70,1.0,,20200908,20250101,adm2,United States of America,Kansas,Marion,,,1,POINT (-97.0985251 38.35855394)
29.1732598,-98.08693082,545,26.0,,20200908,20250101,adm2,United States of America,Texas,Wilson,,,1,POINT (-98.08693082000001 29.1732598)
39.20278823,-106.3555697,82,,,20200908,20250101,adm2,United States of America,Colorado,Lake,,,1,POINT (-106.3555697 39.20278823)
46.45621782,-97.65742504,48,,,20200908,20250101,adm2,United States of America,North Dakota,Ransom,,,1,POINT (-97.65742504000001 46.45621782)
43.99050893,-85.802173,30,,,20200908,20250101,adm2,United States of America,Michigan,Lake,,,1,POINT (-85.802173 43.99050893)
32.26469147,-89.94537876,3010,69.0,,20200908,20250101,adm2,United States of America,Mississippi,Rankin,,,1,POINT (-89.94537876 32.26469147)
41.82972709,-71.98182316,813,15.0,,20200908,20250101,adm2,United States of America,Connecticut,Windham,,,1,POINT (-71.98182316 41.82972709)
31.76622818,-84.75732369,320,27.0,,20200908,20250101,adm2,United States of America,Georgia,Randolph,,,1,POINT (-84.75732369000001 31.76622818)
30.12597499,-90.4753503,1540,97.0,,20200908,20250101,adm2,United States of America,Louisiana,St. John the Baptist,,,1,POINT (-90.4753503 30.12597499)
34.22604035,-84.12315129999998,3358,36.0,,20200908,20250101,adm2,United States of America,Georgia,Forsyth,,,1,POINT (-84.12315129999998 34.22604035)
29.90096506,-81.43589967,4675,60.0,,20200908,20250101,adm2,United States of America,Florida,St. Johns,,,1,POINT (-81.43589967 29.90096506)
38.02080697,-78.55481085,1093,19.0,,20200908,20250101,adm2,United States of America,Virginia,Albemarle,,,1,POINT (-78.55481085 38.02080697)
36.3415714,-91.02455531,323,18.0,,20200908,20250101,adm2,United States of America,Arkansas,Randolph,,,1,POINT (-91.02455531 36.3415714)
42.986982,-72.71268875,123,3.0,,20200908,20250101,adm2,United States of America,Vermont,Windham,,,1,POINT (-72.71268875 42.986982)
47.26584855,-104.89444170000002,52,1.0,,20200908,20250101,adm2,United States of America,Montana,Dawson,,,1,POINT (-104.8944417 47.26584855)
31.64135687,-88.69573913,862,21.0,,20200908,20250101,adm2,United States of America,Mississippi,Wayne,,,1,POINT (-88.69573913000001 31.64135687)
18.011661,-67.040585,119,,,20200908,20250101,adm2,United States of America,Puerto Rico,Lajas,,,1,POINT (-67.04058499999999 18.011661)
39.34987223,-99.88332493,27,1.0,,20200908,20250101,adm2,United States of America,Kansas,Graham,,,1,POINT (-99.88332493 39.34987223)
42.20934475,-97.11926964,56,,,20200908,20250101,adm2,United States of America,Nebraska,Wayne,,,1,POINT (-97.11926964 42.20934475)
37.55218078,-85.26898542,190,4.0,,20200908,20250101,adm2,United States of America,Kentucky,Marion,,,1,POINT (-85.26898542000001 37.55218078)
38.42424062,-82.23855912,589,8.0,,20200908,20250101,adm2,United States of America,West Virginia,Cabell,,,1,POINT (-82.23855912000001 38.42424062)
47.64514965,-114.0898013,222,1.0,,20200908,20250101,adm2,United States of America,Montana,Lake,,,1,POINT (-114.0898013 47.64514965)
32.34569994,-93.05398492,427,32.0,,20200908,20250101,adm2,United States of America,Louisiana,Bienville,,,1,POINT (-93.05398492 32.34569994)
41.33445101,-93.09934783,597,2.0,,20200908,20250101,adm2,United States of America,Iowa,Marion,,,1,POINT (-93.09934783 41.33445101)
40.51943859,-80.57461608,128,,,20200908,20250101,adm2,United States of America,West Virginia,Hancock,,,1,POINT (-80.57461608 40.51943859)
32.74255572,-101.9477242,245,8.0,,20200908,20250101,adm2,United States of America,Texas,Dawson,,,1,POINT (-101.9477242 32.74255572)
39.78163624,-86.13826325,19272,750.0,,20200908,20250101,adm2,United States of America,Indiana,Marion,,,1,POINT (-86.13826324999999 39.78163624)
37.19114520000001,-99.27113247,9,,,20200908,20250101,adm2,United States of America,Kansas,Comanche,,,1,POINT (-99.27113247 37.19114520000001)
37.11303869,-90.46001416,106,,,20200908,20250101,adm2,United States of America,Missouri,Wayne,,,1,POINT (-90.46001416 37.11303869)
33.283094500000004,-83.95435040000002,579,41.0,,20200908,20250101,adm2,United States of America,Georgia,Butts,,,1,POINT (-83.95435040000002 33.2830945)
35.02201976,-90.74828138,1373,4.0,,20200908,20250101,adm2,United States of America,Arkansas,St. Francis,,,1,POINT (-90.74828137999999 35.02201976)
39.17054517,-78.17325058,461,4.0,,20200908,20250101,adm2,United States of America,Virginia,Winchester,,,1,POINT (-78.17325058 39.17054517)
38.41127108,-91.07522826,1170,22.0,,20200908,20250101,adm2,United States of America,Missouri,Franklin,,,1,POINT (-91.07522826 38.41127108)
41.41874274,-87.38277575,9543,298.0,,20200908,20250101,adm2,United States of America,Indiana,Lake,,,1,POINT (-87.38277574999999 41.41874274)
45.673828,8.254578,1084,,,20200908,20250101,adm2,Italy,Piemonte,Biella,,,2,POINT (8.254578 45.673828)
40.15734772,-85.01139319,193,7.0,,20200908,20250101,adm2,United States of America,Indiana,Randolph,,,1,POINT (-85.01139319000001 40.15734772)
42.3224907,-88.00367925,15250,473.0,,20200908,20250101,adm2,United States of America,Illinois,Lake,,,1,POINT (-88.00367925 42.3224907)
29.80811278,-98.27647225,2440,97.0,,20200908,20250101,adm2,United States of America,Texas,Comal,,,1,POINT (-98.27647225 29.80811278)
39.44007257,-92.4971374,149,1.0,,20200908,20250101,adm2,United States of America,Missouri,Randolph,,,1,POINT (-92.4971374 39.44007257)
42.8671731,-90.7063218,480,18.0,,20200908,20250101,adm2,United States of America,Wisconsin,Grant,,,1,POINT (-90.7063218 42.8671731)
38.64963204,-88.91899208,365,,,20200908,20250101,adm2,United States of America,Illinois,Marion,,,1,POINT (-88.91899208 38.64963204)
45.03437474,-92.45000068,677,7.0,,20200908,20250101,adm2,United States of America,Wisconsin,St. Croix,,,1,POINT (-92.45000068 45.03437474)
32.80904227,-83.70489165,5532,139.0,,20200908,20250101,adm2,United States of America,Georgia,Bibb,,,1,POINT (-83.70489164999999 32.80904227)
28.76202069,-81.7125123,6824,129.0,,20200908,20250101,adm2,United States of America,Florida,Lake,,,1,POINT (-81.7125123 28.76202069)
38.83240149,-104.5251411,6241,156.0,,20200908,20250101,adm2,United States of America,Colorado,El Paso,,,1,POINT (-104.5251411 38.83240149)
40.87028216,-99.8201461,1026,11.0,,20200908,20250101,adm2,United States of America,Nebraska,Dawson,,,1,POINT (-99.8201461 40.87028216)
30.02531716,-90.80212061,768,37.0,,20200908,20250101,adm2,United States of America,Louisiana,St. James,,,1,POINT (-90.80212061 30.02531716)
29.21227113,-82.05803627,8880,221.0,,20200908,20250101,adm2,United States of America,Florida,Marion,,,1,POINT (-82.05803627 29.21227113)
38.05095369,-89.82512254,801,7.0,,20200908,20250101,adm2,United States of America,Illinois,Randolph,,,1,POINT (-89.82512254 38.05095369)
35.3877799,-80.55267168,3430,55.0,,20200908,20250101,adm2,United States of America,North Carolina,Cabarrus,,,1,POINT (-80.55267168 35.3877799)
32.3483402,-84.52733571,178,6.0,,20200908,20250101,adm2,United States of America,Georgia,Marion,,,1,POINT (-84.52733571 32.3483402)
35.71015088,-79.80570339,2499,45.0,,20200908,20250101,adm2,United States of America,North Carolina,Randolph,,,1,POINT (-79.80570339000001 35.71015088)
44.54708407,-99.00386459,15,,,20200908,20250101,adm2,United States of America,South Dakota,Hand,,,1,POINT (-99.00386459000001 44.54708407)
38.769899,-79.87919615,228,1.0,,20200908,20250101,adm2,United States of America,West Virginia,Randolph,,,1,POINT (-79.87919615 38.769899)
45.367281,-97.60737498,43,,,20200908,20250101,adm2,United States of America,South Dakota,Day,,,1,POINT (-97.60737498 45.367281)
30.82210324,-90.71013176,376,2.0,,20200908,20250101,adm2,United States of America,Louisiana,St. Helena,,,1,POINT (-90.71013176 30.82210324)
39.17881957,-122.2331726,475,6.0,,20200908,20250101,adm2,United States of America,California,Colusa,,,1,POINT (-122.2331726 39.17881957)
45.42335905,-107.492347,732,17.0,,20200908,20250101,adm2,United States of America,Montana,Big Horn,,,1,POINT (-107.492347 45.42335905)
34.44244079,-84.16964071,728,7.0,,20200908,20250101,adm2,United States of America,Georgia,Dawson,,,1,POINT (-84.16964071 34.44244079)
37.76936795,-81.2456041,391,4.0,,20200908,20250101,adm2,United States of America,West Virginia,Raleigh,,,1,POINT (-81.24560409999999 37.76936795)
38.46996033,-89.93063427,5710,175.0,,20200908,20250101,adm2,United States of America,Illinois,St. Clair,,,1,POINT (-89.93063427 38.46996033)
39.3537468,-93.98905745,135,,,20200908,20250101,adm2,United States of America,Missouri,Ray,,,1,POINT (-93.98905745 39.3537468)
29.44928723,-98.52019748,47543,1166.0,,20200908,20250101,adm2,United States of America,Texas,Bexar,,,1,POINT (-98.52019747999999 29.44928723)
34.35687874,-89.48490961,1778,38.0,,20200908,20250101,adm2,United States of America,Mississippi,Lafayette,,,1,POINT (-89.48490961 34.35687874)
38.77875681,-90.66662425,6229,105.0,,20200908,20250101,adm2,United States of America,Missouri,St. Charles,,,1,POINT (-90.66662425 38.77875681)
42.79246693,-120.3850163,30,,,20200908,20250101,adm2,United States of America,Oregon,Lake,,,1,POINT (-120.3850163 42.79246693)
45.01625271,-93.09872295,9699,302.0,,20200908,20250101,adm2,United States of America,Minnesota,Ramsey,,,1,POINT (-93.09872295 45.01625271)
39.78525843,-101.0761617,2,,,20200908,20250101,adm2,United States of America,Kansas,Rawlins,,,1,POINT (-101.0761617 39.78525843)
36.27743284,-101.3545796,105,3.0,,20200908,20250101,adm2,United States of America,Texas,Hansford,,,1,POINT (-101.3545796 36.27743284)
30.59724262,-92.00135806,3156,116.0,,20200908,20250101,adm2,United States of America,Louisiana,St. Landry,,,1,POINT (-92.00135806 30.59724262)
32.93166885,-109.8882178,766,23.0,,20200908,20250101,adm2,United States of America,Arizona,Graham,,,1,POINT (-109.8882178 32.93166885)
47.02366884,-103.3762965,7,,,20200908,20250101,adm2,United States of America,North Dakota,Billings,,,1,POINT (-103.3762965 47.02366884)
41.69710807,-81.23676539,1437,45.0,,20200908,20250101,adm2,United States of America,Ohio,Lake,,,1,POINT (-81.23676539 41.69710807)
43.15494365,-77.02976528,296,5.0,,20200908,20250101,adm2,United States of America,New York,Wayne,,,1,POINT (-77.02976528000001 43.15494365)
44.4976179,-75.06550039,297,4.0,,20200908,20250101,adm2,United States of America,New York,St. Lawrence,,,1,POINT (-75.06550039 44.4976179)
44.6846864,-83.59507875,38,2.0,,20200908,20250101,adm2,United States of America,Michigan,Alcona,,,1,POINT (-83.59507875 44.6846864)
18.224687,-66.221622,175,,,20200908,20250101,adm2,United States of America,Puerto Rico,Comerio,,,1,POINT (-66.221622 18.224687)
32.57991587,-93.88375652,7679,332.0,,20200908,20250101,adm2,United States of America,Louisiana,Caddo,,,1,POINT (-93.88375652000001 32.57991587)
38.82708533,-82.31647569,156,6.0,,20200908,20250101,adm2,United States of America,Ohio,Gallia,,,1,POINT (-82.31647569 38.82708533)
47.6048407,-92.46879855,1032,24.0,,20200908,20250101,adm2,United States of America,Minnesota,St. Louis,,,1,POINT (-92.46879855 47.6048407)
44.02193107,-97.12926365,128,6.0,,20200908,20250101,adm2,United States of America,South Dakota,Lake,,,1,POINT (-97.12926365 44.02193107)
39.44012838,-84.57388716,4799,80.0,,20200908,20250101,adm2,United States of America,Ohio,Butler,,,1,POINT (-84.57388716 39.44012838)
31.36607041,-101.5232659,86,6.0,,20200908,20250101,adm2,United States of America,Texas,Reagan,,,1,POINT (-101.5232659 31.36607041)
39.52817427,-91.51838643,122,,,20200908,20250101,adm2,United States of America,Missouri,Ralls,,,1,POINT (-91.51838643000001 39.52817427)
45.38553432,-88.03324599999998,641,7.0,,20200908,20250101,adm2,United States of America,Wisconsin,Marinette,,,1,POINT (-88.03324599999998 45.38553432)
29.98484137,-83.18166636,1213,10.0,,20200908,20250101,adm2,United States of America,Florida,Lafayette,,,1,POINT (-83.18166635999999 29.98484137)
43.58010937,-72.58595157,81,2.0,,20200908,20250101,adm2,United States of America,Vermont,Windsor,,,1,POINT (-72.58595157000001 43.58010937)
38.63555736,-90.24349225,6439,189.0,,20200908,20250101,adm2,United States of America,Missouri,St. Louis City,,,1,POINT (-90.24349225 38.63555736)
43.46492199,-89.33589004,390,2.0,,20200908,20250101,adm2,United States of America,Wisconsin,Columbia,,,1,POINT (-89.33589004 43.46492199)
30.2049055,-92.06959876,8449,115.0,,20200908,20250101,adm2,United States of America,Louisiana,Lafayette,,,1,POINT (-92.06959876000001 30.2049055)
44.90287942,-122.5815117,4061,82.0,,20200908,20250101,adm2,United States of America,Oregon,Marion,,,1,POINT (-122.5815117 44.90287942)
37.53460572,-77.39326555,4806,194.0,,20200908,20250101,adm2,United States of America,Virginia,Henrico,,,1,POINT (-77.39326555 37.53460572)
41.00250487,-83.66838948,572,7.0,,20200908,20250101,adm2,United States of America,Ohio,Hancock,,,1,POINT (-83.66838948 41.00250487)
40.58610662,-83.15736305,3024,46.0,,20200908,20250101,adm2,United States of America,Ohio,Marion,,,1,POINT (-83.15736305 40.58610662)
45.42712824,-96.41403739,42,,,20200908,20250101,adm2,United States of America,Minnesota,Big Stone,,,1,POINT (-96.41403739 45.42712824)
42.66005229,-90.1317729,188,,,20200908,20250101,adm2,United States of America,Wisconsin,Lafayette,,,1,POINT (-90.1317729 42.66005229)
46.08520862,-114.11891640000002,113,2.0,,20200908,20250101,adm2,United States of America,Montana,Ravalli,,,1,POINT (-114.1189164 46.08520862)
33.71902176,-86.31029372,1720,31.0,,20200908,20250101,adm2,United States of America,Alabama,St. Clair,,,1,POINT (-86.31029372 33.71902176)
36.26844485,-92.68451899,52,,,20200908,20250101,adm2,United States of America,Arkansas,Marion,,,1,POINT (-92.68451899 36.26844485)
38.68295619,-78.15826963,57,2.0,,20200908,20250101,adm2,United States of America,Virginia,Rappahannock,,,1,POINT (-78.15826963000001 38.68295619)
32.99642064,-87.12511459999996,557,6.0,,20200908,20250101,adm2,United States of America,Alabama,Bibb,,,1,POINT (-87.12511459999996 32.99642064)
44.52405055,-107.9960365,51,1.0,,20200908,20250101,adm2,United States of America,Wyoming,Big Horn,,,1,POINT (-107.9960365 44.52405055)
18.040993,-67.154391,281,,,20200908,20250101,adm2,United States of America,Puerto Rico,Cabo Rojo,,,1,POINT (-67.154391 18.040993)
40.76932373,-80.78094576,1870,68.0,,20200908,20250101,adm2,United States of America,Ohio,Columbiana,,,1,POINT (-80.78094575999999 40.76932373)
33.29526734,-85.45708831,494,11.0,,20200908,20250101,adm2,United States of America,Alabama,Randolph,,,1,POINT (-85.45708831 33.29526734)
34.65973764,-98.47195055,1295,11.0,,20200908,20250101,adm2,United States of America,Oklahoma,Comanche,,,1,POINT (-98.47195055 34.65973764)
31.23132643,-89.8209217,802,27.0,,20200908,20250101,adm2,United States of America,Mississippi,Marion,,,1,POINT (-89.8209217 31.23132643)
29.52470226,-90.40976986,3350,114.0,,20200908,20250101,adm2,United States of America,Louisiana,Lafourche,,,1,POINT (-90.40976986 29.52470226)
37.7583355,-77.49464673,876,35.0,,20200908,20250101,adm2,United States of America,Virginia,Hanover,,,1,POINT (-77.49464673 37.7583355)
41.61756781,-86.29040834,5454,95.0,,20200908,20250101,adm2,United States of America,Indiana,St. Joseph,,,1,POINT (-86.29040834 41.61756781)
29.83791238,-84.82731662,569,3.0,,20200908,20250101,adm2,United States of America,Florida,Franklin,,,1,POINT (-84.82731662 29.83791238)
38.21413251,-95.29272815,46,,,20200908,20250101,adm2,United States of America,Kansas,Anderson,,,1,POINT (-95.29272815 38.21413251)
42.28098405,-83.281255,32278,2896.0,,20200908,20250101,adm2,United States of America,Michigan,Wayne,,,1,POINT (-83.281255 42.28098405)
41.91441767,-85.52797979,698,11.0,,20200908,20250101,adm2,United States of America,Michigan,St. Joseph,,,1,POINT (-85.52797979 41.91441767)
48.26886249,-98.72223879,158,2.0,,20200908,20250101,adm2,United States of America,North Dakota,Ramsey,,,1,POINT (-98.72223879000001 48.26886249)
42.03614551,-94.39658081,67,,,20200908,20250101,adm2,United States of America,Iowa,Greene,,,1,POINT (-94.39658081 42.03614551)
34.13697363,-87.88704173,749,27.0,,20200908,20250101,adm2,United States of America,Alabama,Marion,,,1,POINT (-87.88704173000001 34.13697363)
31.94854689,-98.55876441,221,3.0,,20200908,20250101,adm2,United States of America,Texas,Comanche,,,1,POINT (-98.55876440999999 31.94854689)
39.80601912,-91.62203062,558,7.0,,20200908,20250101,adm2,United States of America,Missouri,Marion,,,1,POINT (-91.62203062 39.80601912)
34.96585996,-101.8971322,2323,31.0,,20200908,20250101,adm2,United States of America,Texas,Randall,,,1,POINT (-101.8971322 34.96585996)
33.4533428,-84.14814659999998,4592,88.0,,20200908,20250101,adm2,United States of America,Georgia,Henry,,,1,POINT (-84.14814659999998 33.4533428)
36.15496772,-86.29775884,3043,31.0,,20200908,20250101,adm2,United States of America,Tennessee,Wilson,,,1,POINT (-86.29775884 36.15496772)
40.91152759,-79.91351055,879,19.0,,20200908,20250101,adm2,United States of America,Pennsylvania,Butler,,,1,POINT (-79.91351055 40.91152759)
36.52692871,-83.22375847,100,2.0,,20200908,20250101,adm2,United States of America,Tennessee,Hancock,,,1,POINT (-83.22375847000001 36.52692871)
39.06986886,-93.78076396,274,2.0,,20200908,20250101,adm2,United States of America,Missouri,Lafayette,,,1,POINT (-93.78076396 39.06986886)
35.3506925,-83.83369267,81,,,20200908,20250101,adm2,United States of America,North Carolina,Graham,,,1,POINT (-83.83369267 35.3506925)
37.81214171,-90.47598685,1322,5.0,,20200908,20250101,adm2,United States of America,Missouri,St. Francois,,,1,POINT (-90.47598685 37.81214171)
34.96489496,-100.2700111,17,,,20200908,20250101,adm2,United States of America,Texas,Collingsworth,,,1,POINT (-100.2700111 34.96489496)
32.79868409,-94.3566123,147,12.0,,20200908,20250101,adm2,United States of America,Texas,Marion,,,1,POINT (-94.35661229999999 32.79868409)
36.30179091,-95.23175116,467,10.0,,20200908,20250101,adm2,United States of America,Oklahoma,Mayes,,,1,POINT (-95.23175116 36.30179091)
45.39617714,-105.636738,2,,,20200908,20250101,adm2,United States of America,Montana,Powder River,,,1,POINT (-105.636738 45.39617714)
35.01123903,-97.44572302,627,4.0,,20200908,20250101,adm2,United States of America,Oklahoma,McClain,,,1,POINT (-97.44572302 35.01123903)
41.44634738,-76.51246591,10,,,20200908,20250101,adm2,United States of America,Pennsylvania,Sullivan,,,1,POINT (-76.51246591 41.44634738)
41.71579493,-74.76394559,1544,48.0,,20200908,20250101,adm2,United States of America,New York,Sullivan,,,1,POINT (-74.76394559000001 41.71579493)
37.83218794,-83.82553961,85,,,20200908,20250101,adm2,United States of America,Kentucky,Powell,,,1,POINT (-83.82553961000001 37.83218794)
46.85538891,-112.9359164,10,,,20200908,20250101,adm2,United States of America,Montana,Powell,,,1,POINT (-112.9359164 46.85538891)
