lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
32.73926954,-91.23425694,550,4.0,,20201001,20250101,adm2,United States of America,Louisiana,East Carroll,,,1,POINT (-91.23425693999999 32.73926954)
42.59599185,-84.83740035,703,10.0,,20201001,20250101,adm2,United States of America,Michigan,Eaton,,,1,POINT (-84.83740035 42.59599185)
28.89333001,-98.52730485,1165,32.0,,20201001,20250101,adm2,United States of America,Texas,Atascosa,,,1,POINT (-98.52730484999999 28.89333001)
39.47899078,-86.44573375,747,40.0,,20201001,20250101,adm2,United States of America,Indiana,Morgan,,,1,POINT (-86.44573375 39.47899078)
31.49557106,-98.59272068,59,,,20201001,20250101,adm2,United States of America,Texas,Mills,,,1,POINT (-98.59272068 31.49557106)
42.60302282,-83.91297209,1430,32.0,,20201001,20250101,adm2,United States of America,Michigan,Livingston,,,1,POINT (-83.91297209 42.60302282)
38.63555736,-90.24349225,7197,200.0,,20201001,20250101,adm2,United States of America,Missouri,St. Louis City,,,1,POINT (-90.24349225 38.63555736)
43.56173026,-73.8433699,391,33.0,,20201001,20250101,adm2,United States of America,New York,Warren,,,1,POINT (-73.8433699 43.56173026)
43.31153794,-73.43043448,302,14.0,,20201001,20250101,adm2,United States of America,New York,Washington,,,1,POINT (-73.43043448 43.31153794)
38.75388572,-88.48914513,173,,,20201001,20250101,adm2,United States of America,Illinois,Clay,,,1,POINT (-88.48914513 38.75388572)
43.92456975,-90.11120239,428,2.0,,20201001,20250101,adm2,United States of America,Wisconsin,Juneau,,,1,POINT (-90.11120239 43.92456975)
44.9438088,-113.9309747,109,,,20201001,20250101,adm2,United States of America,Idaho,Lemhi,,,1,POINT (-113.9309747 44.9438088)
35.0167709,-97.88339847,1151,11.0,,20201001,20250101,adm2,United States of America,Oklahoma,Grady,,,1,POINT (-97.88339847 35.0167709)
44.24886082,-105.5474404,341,2.0,,20201001,20250101,adm2,United States of America,Wyoming,Campbell,,,1,POINT (-105.5474404 44.24886082)
39.33425634,-82.04278644,773,2.0,,20201001,20250101,adm2,United States of America,Ohio,Athens,,,1,POINT (-82.04278644 39.33425634)
43.46492199,-89.33589004,698,3.0,,20201001,20250101,adm2,United States of America,Wisconsin,Columbia,,,1,POINT (-89.33589004 43.46492199)
33.63979567,-97.21240912,462,6.0,,20201001,20250101,adm2,United States of America,Texas,Cooke,,,1,POINT (-97.21240912 33.63979567)
30.53842039,-91.09777565,15224,443.0,,20201001,20250101,adm2,United States of America,Louisiana,East Baton Rouge,,,1,POINT (-91.09777565 30.53842039)
43.64330771,-84.38804374,641,11.0,,20201001,20250101,adm2,United States of America,Michigan,Midland,,,1,POINT (-84.38804374 43.64330771)
27.68184592,-98.50864568,448,17.0,,20201001,20250101,adm2,United States of America,Texas,Duval,,,1,POINT (-98.50864568 27.68184592)
47.90504893,-90.52629546,7,,,20201001,20250101,adm2,United States of America,Minnesota,Cook,,,1,POINT (-90.52629546 47.90504893)
33.61886692,-95.04841765,168,14.0,,20201001,20250101,adm2,United States of America,Texas,Red River,,,1,POINT (-95.04841765 33.61886692)
21.75,-71.58333,690,6.0,648.0,20201001,20250101,adm2,United Kingdom,Overseas Territories,Turks and Caicos Islands,,,2,POINT (-71.58333 21.75)
41.84144849,-87.81658794,146152,5229.0,,20201001,20250101,adm2,United States of America,Illinois,Cook,,,1,POINT (-87.81658794000001 41.84144849)
40.44214695,-81.47226262,959,20.0,,20201001,20250101,adm2,United States of America,Ohio,Tuscarawas,,,1,POINT (-81.47226262 40.44214695)
58.45031811,-134.200436,295,1.0,,20201001,20250101,adm2,United States of America,Alaska,Juneau,,,1,POINT (-134.200436 58.45031811)
31.32323325,-103.6903896,200,6.0,,20201001,20250101,adm2,United States of America,Texas,Reeves,,,1,POINT (-103.6903896 31.32323325)
27.03103197,-98.21808402,322,22.0,,20201001,20250101,adm2,United States of America,Texas,Brooks,,,1,POINT (-98.21808402000001 27.03103197)
33.70147516,-117.76459979999998,53909,1268.0,,20201001,20250101,adm2,United States of America,California,Orange,,,1,POINT (-117.7645998 33.70147516)
37.75215114,-122.4385672,11332,106.0,,20201001,20250101,adm2,United States of America,California,San Francisco,,,1,POINT (-122.4385672 37.75215114)
37.55909527,-98.13638678,94,1.0,,20201001,20250101,adm2,United States of America,Kansas,Kingman,,,1,POINT (-98.13638678 37.55909527)
38.37301947,-75.62705831,2016,49.0,,20201001,20250101,adm2,United States of America,Maryland,Wicomico,,,1,POINT (-75.62705831 38.37301947)
40.76932373,-80.78094576,1966,80.0,,20201001,20250101,adm2,United States of America,Ohio,Columbiana,,,1,POINT (-80.78094575999999 40.76932373)
44.04057166,-106.5845174,42,1.0,,20201001,20250101,adm2,United States of America,Wyoming,Johnson,,,1,POINT (-106.5845174 44.04057166)
36.93028320000001,-82.10095486,275,5.0,,20201001,20250101,adm2,United States of America,Virginia,Russell,,,1,POINT (-82.10095486 36.93028320000001)
44.71850291,-92.4224416,456,7.0,,20201001,20250101,adm2,United States of America,Wisconsin,Pierce,,,1,POINT (-92.4224416 44.71850291)
47.87197525,-96.09561104,45,1.0,,20201001,20250101,adm2,United States of America,Minnesota,Red Lake,,,1,POINT (-96.09561103999999 47.87197525)
38.52275276,-99.30863983,64,,,20201001,20250101,adm2,United States of America,Kansas,Rush,,,1,POINT (-99.30863983 38.52275276)
38.56383358,-94.83832189,407,1.0,,20201001,20250101,adm2,United States of America,Kansas,Miami,,,1,POINT (-94.83832189 38.56383358)
34.26744084,-78.65801424,1409,57.0,,20201001,20250101,adm2,United States of America,North Carolina,Columbus,,,1,POINT (-78.65801424 34.26744084)
36.06092947,-79.12167935,2703,56.0,,20201001,20250101,adm2,United States of America,North Carolina,Orange,,,1,POINT (-79.12167934999999 36.06092947)
39.45690571,-81.49121382,264,23.0,,20201001,20250101,adm2,United States of America,Ohio,Washington,,,1,POINT (-81.49121382 39.45690571)
45.99712889,-123.660711,221,,,20201001,20250101,adm2,United States of America,Oregon,Clatsop,,,1,POINT (-123.660711 45.99712889)
42.76249024,-78.73063652,11574,693.0,,20201001,20250101,adm2,United States of America,New York,Erie,,,1,POINT (-78.73063652 42.76249024)
44.40555844,-95.25207021,187,6.0,,20201001,20250101,adm2,United States of America,Minnesota,Redwood,,,1,POINT (-95.25207021 44.40555844)
18.070399,-65.896289,328,,,20201001,20250101,adm2,United States of America,Puerto Rico,Yabucoa,,,1,POINT (-65.896289 18.070399)
34.25103751,-97.28552485,570,9.0,,20201001,20250101,adm2,United States of America,Oklahoma,Carter,,,1,POINT (-97.28552485 34.25103751)
30.57933681,-95.16260304,227,9.0,,20201001,20250101,adm2,United States of America,Texas,San Jacinto,,,1,POINT (-95.16260303999999 30.57933681)
33.17320212,-102.8276433,238,5.0,,20201001,20250101,adm2,United States of America,Texas,Yoakum,,,1,POINT (-102.8276433 33.17320212)
32.32743996,-98.83243566,183,4.0,,20201001,20250101,adm2,United States of America,Texas,Eastland,,,1,POINT (-98.83243566 32.32743996)
31.71612656,-83.62069378,306,24.0,,20201001,20250101,adm2,United States of America,Georgia,Turner,,,1,POINT (-83.62069378 31.71612656)
18.410928,-66.79632600000001,328,,,20201001,20250101,adm2,United States of America,Puerto Rico,Hatillo,,,1,POINT (-66.79632600000001 18.410928)
37.59645942,-83.71513901,18,,,20201001,20250101,adm2,United States of America,Kentucky,Lee,,,1,POINT (-83.71513901 37.59645942)
39.17881957,-122.2331726,536,6.0,,20201001,20250101,adm2,United States of America,California,Colusa,,,1,POINT (-122.2331726 39.17881957)
45.77298854,-96.47062949,36,,,20201001,20250101,adm2,United States of America,Minnesota,Traverse,,,1,POINT (-96.47062948999999 45.77298854)
36.85914825,-76.35971629,2599,59.0,,20201001,20250101,adm2,United States of America,Virginia,Portsmouth,,,1,POINT (-76.35971628999999 36.85914825)
44.47558711,-89.50152965,1545,7.0,,20201001,20250101,adm2,United States of America,Wisconsin,Portage,,,1,POINT (-89.50152964999999 44.47558711)
44.4976179,-75.06550039,330,4.0,,20201001,20250101,adm2,United States of America,New York,St. Lawrence,,,1,POINT (-75.06550039 44.4976179)
48.60182783,-122.96745,29,,,20201001,20250101,adm2,United States of America,Washington,San Juan,,,1,POINT (-122.96745 48.60182783)
30.11879481,-93.89412775,2003,44.0,,20201001,20250101,adm2,United States of America,Texas,Orange,,,1,POINT (-93.89412775 30.11879481)
37.52333168,-83.31959161,92,,,20201001,20250101,adm2,United States of America,Kentucky,Breathitt,,,1,POINT (-83.31959161 37.52333168)
38.50735751,-122.332839,1728,13.0,,20201001,20250101,adm2,United States of America,California,Napa,,,1,POINT (-122.332839 38.50735751)
44.60353043,-72.64356694,59,1.0,,20201001,20250101,adm2,United States of America,Vermont,Lamoille,,,1,POINT (-72.64356694 44.60353043)
30.87882871,-91.4148538,728,25.0,,20201001,20250101,adm2,United States of America,Louisiana,West Feliciana,,,1,POINT (-91.4148538 30.87882871)
42.59147037,-85.89102866,791,7.0,,20201001,20250101,adm2,United States of America,Michigan,Allegan,,,1,POINT (-85.89102866 42.59147037)
42.03621213,-93.46499005,3522,17.0,,20201001,20250101,adm2,United States of America,Iowa,Story,,,1,POINT (-93.46499005 42.03621213)
18.111484,-67.03858100000001,268,,,20201001,20250101,adm2,United States of America,Puerto Rico,San German,,,1,POINT (-67.03858100000001 18.111484)
33.65358105,-88.77784255,601,20.0,,20201001,20250101,adm2,United States of America,Mississippi,Clay,,,1,POINT (-88.77784255 33.65358105)
29.83517605,-92.30292538,2042,62.0,,20201001,20250101,adm2,United States of America,Louisiana,Vermilion,,,1,POINT (-92.30292538 29.83517605)
32.40209349,-82.07702563,466,19.0,,20201001,20250101,adm2,United States of America,Georgia,Candler,,,1,POINT (-82.07702562999999 32.40209349)
26.47411727,-97.61535848,1203,51.0,,20201001,20250101,adm2,United States of America,Texas,Willacy,,,1,POINT (-97.61535848 26.47411727)
38.06451466,-78.90293905,277,3.0,,20201001,20250101,adm2,United States of America,Virginia,Waynesboro,,,1,POINT (-78.90293905 38.06451466)
37.73836671,-100.4369088,136,,,20201001,20250101,adm2,United States of America,Kansas,Gray,,,1,POINT (-100.4369088 37.73836671)
28.00880118,-97.51763891,1466,77.0,,20201001,20250101,adm2,United States of America,Texas,San Patricio,,,1,POINT (-97.51763891 28.00880118)
39.46704621,-78.02414609,1049,16.0,,20201001,20250101,adm2,United States of America,West Virginia,Berkeley,,,1,POINT (-78.02414609 39.46704621)
40.74066522,-73.58941873,46929,2201.0,,20201001,20250101,adm2,United States of America,New York,Nassau,,,1,POINT (-73.58941873000001 40.74066522)
40.76940965,-86.04525048,443,4.0,,20201001,20250101,adm2,United States of America,Indiana,Miami,,,1,POINT (-86.04525048000001 40.76940965)
33.90161443,-82.30794338,237,7.0,,20201001,20250101,adm2,United States of America,South Carolina,McCormick,,,1,POINT (-82.30794338 33.90161443)
37.21513971,-119.76655890000002,4614,68.0,,20201001,20250101,adm2,United States of America,California,Madera,,,1,POINT (-119.7665589 37.21513971)
37.62762978,-109.80337140000002,703,29.0,,20201001,20250101,adm2,United States of America,Utah,San Juan,,,1,POINT (-109.8033714 37.62762978)
34.07859748,-79.36400756,898,26.0,,20201001,20250101,adm2,United States of America,South Carolina,Marion,,,1,POINT (-79.36400756 34.07859748)
47.6048407,-92.46879855,1800,43.0,,20201001,20250101,adm2,United States of America,Minnesota,St. Louis,,,1,POINT (-92.46879855 47.6048407)
34.45500589,-86.85475946,3362,29.0,,20201001,20250101,adm2,United States of America,Alabama,Morgan,,,1,POINT (-86.85475946 34.45500589)
39.11271747,-77.99199425,97,1.0,,20201001,20250101,adm2,United States of America,Virginia,Clarke,,,1,POINT (-77.99199425 39.11271747)
45.68051754,-90.3609888,135,,,20201001,20250101,adm2,United States of America,Wisconsin,Price,,,1,POINT (-90.3609888 45.68051754)
38.24530219,-78.01560400000002,331,5.0,,20201001,20250101,adm2,United States of America,Virginia,Orange,,,1,POINT (-78.01560400000002 38.24530219)
45.5197966,-104.5395536,6,,,20201001,20250101,adm2,United States of America,Montana,Carter,,,1,POINT (-104.5395536 45.5197966)
35.75893438,-89.63015909999999,1030,16.0,,20201001,20250101,adm2,United States of America,Tennessee,Lauderdale,,,1,POINT (-89.63015909999999 35.75893438)
42.70145109,-78.22199579,137,5.0,,20201001,20250101,adm2,United States of America,New York,Wyoming,,,1,POINT (-78.22199578999999 42.70145109)
45.03437474,-92.45000068,970,9.0,,20201001,20250101,adm2,United States of America,Wisconsin,St. Croix,,,1,POINT (-92.45000068 45.03437474)
27.37763908,-80.47106649,8120,291.0,,20201001,20250101,adm2,United States of America,Florida,St. Lucie,,,1,POINT (-80.47106649 27.37763908)
35.36438125,-78.00027268,3459,69.0,,20201001,20250101,adm2,United States of America,North Carolina,Wayne,,,1,POINT (-78.00027267999999 35.36438125)
33.47851918,-82.48252774,607,14.0,,20201001,20250101,adm2,United States of America,Georgia,McDuffie,,,1,POINT (-82.48252773999999 33.47851918)
29.88548725,-96.27736949,499,9.0,,20201001,20250101,adm2,United States of America,Texas,Austin,,,1,POINT (-96.27736949 29.88548725)
39.62002287,-85.4655599,160,4.0,,20201001,20250101,adm2,United States of America,Indiana,Rush,,,1,POINT (-85.4655599 39.62002287)
33.54534185,-82.263524,3796,61.0,,20201001,20250101,adm2,United States of America,Georgia,Columbia,,,1,POINT (-82.263524 33.54534185)
38.844478,-92.80896081,434,2.0,,20201001,20250101,adm2,United States of America,Missouri,Cooper,,,1,POINT (-92.80896081 38.844478)
30.12597499,-90.4753503,1594,100.0,,20201001,20250101,adm2,United States of America,Louisiana,St. John the Baptist,,,1,POINT (-90.4753503 30.12597499)
44.41327865,-95.83806103,743,4.0,,20201001,20250101,adm2,United States of America,Minnesota,Lyon,,,1,POINT (-95.83806103000001 44.41327865)
37.38002939,-81.65083669,90,1.0,,20201001,20250101,adm2,United States of America,West Virginia,McDowell,,,1,POINT (-81.65083669000001 37.38002939)
39.8523352,-87.46160542,136,,,20201001,20250101,adm2,United States of America,Indiana,Vermillion,,,1,POINT (-87.46160542 39.8523352)
42.28269683,-111.32892379999998,46,1.0,,20201001,20250101,adm2,United States of America,Idaho,Bear Lake,,,1,POINT (-111.3289238 42.28269683)
43.28383218,-91.37860922,266,6.0,,20201001,20250101,adm2,United States of America,Iowa,Allamakee,,,1,POINT (-91.37860922 43.28383218)
31.44817835,-91.63814433,511,14.0,,20201001,20250101,adm2,United States of America,Louisiana,Concordia,,,1,POINT (-91.63814433 31.44817835)
48.24977025,-99.96407787,36,,,20201001,20250101,adm2,United States of America,North Dakota,Pierce,,,1,POINT (-99.96407787 48.24977025)
32.93166885,-109.8882178,868,25.0,,20201001,20250101,adm2,United States of America,Arizona,Graham,,,1,POINT (-109.8882178 32.93166885)
34.16393091,-80.25690731,719,35.0,,20201001,20250101,adm2,United States of America,South Carolina,Lee,,,1,POINT (-80.25690731 34.16393091)
41.20596782,-90.74290052,145,5.0,,20201001,20250101,adm2,United States of America,Illinois,Mercer,,,1,POINT (-90.74290052000001 41.20596782)
34.81185586,-86.98310072,2174,20.0,,20201001,20250101,adm2,United States of America,Alabama,Limestone,,,1,POINT (-86.98310072 34.81185586)
43.17406868,-124.0594514,165,,,20201001,20250101,adm2,United States of America,Oregon,Coos,,,1,POINT (-124.0594514 43.17406868)
29.98319144,-81.85609986,5193,103.0,,20201001,20250101,adm2,United States of America,Florida,Clay,,,1,POINT (-81.85609986 29.98319144)
39.11727348,-94.76378225,7077,134.0,,20201001,20250101,adm2,United States of America,Kansas,Wyandotte,,,1,POINT (-94.76378225000001 39.11727348)
42.77461496,-92.31795937,516,7.0,,20201001,20250101,adm2,United States of America,Iowa,Bremer,,,1,POINT (-92.31795937 42.77461496)
46.23946995,-119.5120834,4606,132.0,,20201001,20250101,adm2,United States of America,Washington,Benton,,,1,POINT (-119.5120834 46.23946995)
37.92465657,-83.25558245,65,,,20201001,20250101,adm2,United States of America,Kentucky,Morgan,,,1,POINT (-83.25558245000001 37.92465657)
29.83321503,-99.82018052,118,8.0,,20201001,20250101,adm2,United States of America,Texas,Real,,,1,POINT (-99.82018051999999 29.83321503)
41.39750195,-97.99327291,51,,,20201001,20250101,adm2,United States of America,Nebraska,Nance,,,1,POINT (-97.99327291 41.39750195)
46.59907074,-110.8898557,29,2.0,,20201001,20250101,adm2,United States of America,Montana,Meagher,,,1,POINT (-110.8898557 46.59907074)
32.23602653,-98.21773417,889,12.0,,20201001,20250101,adm2,United States of America,Texas,Erath,,,1,POINT (-98.21773417 32.23602653)
31.62221166,-84.97713865,121,2.0,,20201001,20250101,adm2,United States of America,Georgia,Clay,,,1,POINT (-84.97713865 31.62221166)
38.91588178,-100.4829321,76,,,20201001,20250101,adm2,United States of America,Kansas,Gove,,,1,POINT (-100.4829321 38.91588178)
36.49360862,-81.12857041,238,,,20201001,20250101,adm2,United States of America,North Carolina,Alleghany,,,1,POINT (-81.12857040999999 36.49360862)
31.72321584,-93.09816516,1185,26.0,,20201001,20250101,adm2,United States of America,Louisiana,Natchitoches,,,1,POINT (-93.09816515999999 31.72321584)
36.94160441,-90.96051322,107,1.0,,20201001,20250101,adm2,United States of America,Missouri,Carter,,,1,POINT (-90.96051322 36.94160441)
18.059645,-66.721572,123,,,20201001,20250101,adm2,United States of America,Puerto Rico,Penuelas,,,1,POINT (-66.72157199999999 18.059645)
42.26434853,-97.60122773,109,8.0,,20201001,20250101,adm2,United States of America,Nebraska,Pierce,,,1,POINT (-97.60122773000001 42.26434853)
31.8314342,-99.97616148,279,7.0,,20201001,20250101,adm2,United States of America,Texas,Runnels,,,1,POINT (-99.97616148 31.8314342)
38.34616184,-98.19992118,85,1.0,,20201001,20250101,adm2,United States of America,Kansas,Rice,,,1,POINT (-98.19992118 38.34616184)
37.20553386,-79.09678609,461,4.0,,20201001,20250101,adm2,United States of America,Virginia,Campbell,,,1,POINT (-79.09678608999999 37.20553386)
38.2379395,-84.87962551,677,12.0,,20201001,20250101,adm2,United States of America,Kentucky,Franklin,,,1,POINT (-84.87962551 38.2379395)
30.83568832,-83.27056716,3942,82.0,,20201001,20250101,adm2,United States of America,Georgia,Lowndes,,,1,POINT (-83.27056716 30.83568832)
28.3238976,-97.15766311,308,14.0,,20201001,20250101,adm2,United States of America,Texas,Refugio,,,1,POINT (-97.15766311 28.3238976)
56.9475,24.106939999999998,66,,,20201001,20250101,adm2,Latvia,Riga,Jūrmala,,,2,POINT (24.10694 56.9475)
21.45803166,-157.97121819999995,11296,114.0,,20201001,20250101,adm2,United States of America,Hawaii,Honolulu,,,1,POINT (-157.9712182 21.45803166)
39.96209138,-90.75068024,70,,,20201001,20250101,adm2,United States of America,Illinois,Brown,,,1,POINT (-90.75068023999999 39.96209138)
39.78110272,-93.54645978,408,1.0,,20201001,20250101,adm2,United States of America,Missouri,Livingston,,,1,POINT (-93.54645978000001 39.78110272)
30.83922642,-83.58303423,524,26.0,,20201001,20250101,adm2,United States of America,Georgia,Brooks,,,1,POINT (-83.58303423 30.83922642)
38.63770039999999,-90.4458375,24707,815.0,,20201001,20250101,adm2,United States of America,Missouri,St. Louis,,,1,POINT (-90.4458375 38.63770039999999)
39.7420247,-84.64787018,464,16.0,,20201001,20250101,adm2,United States of America,Ohio,Preble,,,1,POINT (-84.64787018 39.7420247)
41.51955538,-76.01074915,78,8.0,,20201001,20250101,adm2,United States of America,Pennsylvania,Wyoming,,,1,POINT (-76.01074915 41.51955538)
37.38489388,-89.6843587,1807,15.0,,20201001,20250101,adm2,United States of America,Missouri,Cape Girardeau,,,1,POINT (-89.6843587 37.38489388)
36.77383887,-91.88683935,634,3.0,,20201001,20250101,adm2,United States of America,Missouri,Howell,,,1,POINT (-91.88683935 36.77383887)
45.02085831,-84.59898295,186,12.0,,20201001,20250101,adm2,United States of America,Michigan,Otsego,,,1,POINT (-84.59898295000001 45.02085831)
35.96575634,-77.98422508,2463,43.0,,20201001,20250101,adm2,United States of America,North Carolina,Nash,,,1,POINT (-77.98422508 35.96575634)
39.19673558,-84.54502924,13537,322.0,,20201001,20250101,adm2,United States of America,Ohio,Hamilton,,,1,POINT (-84.54502924000001 39.19673558)
41.04821986,-76.40565017,926,35.0,,20201001,20250101,adm2,United States of America,Pennsylvania,Columbia,,,1,POINT (-76.40565017 41.04821986)
46.29442881,-117.9051983,14,1.0,,20201001,20250101,adm2,United States of America,Washington,Columbia,,,1,POINT (-117.9051983 46.29442881)
32.37877812,-97.36615819,3130,52.0,,20201001,20250101,adm2,United States of America,Texas,Johnson,,,1,POINT (-97.36615818999999 32.37877812)
45.93955949,-108.2691486,3424,68.0,,20201001,20250101,adm2,United States of America,Montana,Yellowstone,,,1,POINT (-108.2691486 45.93955949)
30.59724262,-92.00135806,3337,124.0,,20201001,20250101,adm2,United States of America,Louisiana,St. Landry,,,1,POINT (-92.00135806 30.59724262)
36.26844485,-92.68451899,105,,,20201001,20250101,adm2,United States of America,Arkansas,Marion,,,1,POINT (-92.68451899 36.26844485)
43.93779815,-71.82057197,145,1.0,,20201001,20250101,adm2,United States of America,New Hampshire,Grafton,,,1,POINT (-71.82057197 43.93779815)
37.46231118,-86.34248968,411,14.0,,20201001,20250101,adm2,United States of America,Kentucky,Grayson,,,1,POINT (-86.34248968 37.46231118)
40.46809875,-79.98167747,12454,361.0,,20201001,20250101,adm2,United States of America,Pennsylvania,Allegheny,,,1,POINT (-79.98167746999999 40.46809875)
36.99536167,-79.88023649,194,1.0,,20201001,20250101,adm2,United States of America,Virginia,Franklin,,,1,POINT (-79.88023649 36.99536167)
34.33988254,-80.58763164,2041,38.0,,20201001,20250101,adm2,United States of America,South Carolina,Kershaw,,,1,POINT (-80.58763164 34.33988254)
38.02644018,-119.9525093,228,4.0,,20201001,20250101,adm2,United States of America,California,Tuolumne,,,1,POINT (-119.9525093 38.02644018)
42.12118609,-91.13139641,303,3.0,,20201001,20250101,adm2,United States of America,Iowa,Jones,,,1,POINT (-91.13139640999999 42.12118609)
35.68938198,-83.92847788,2616,27.0,,20201001,20250101,adm2,United States of America,Tennessee,Blount,,,1,POINT (-83.92847788 35.68938198)
33.98842886,-98.7041034,1872,25.0,,20201001,20250101,adm2,United States of America,Texas,Wichita,,,1,POINT (-98.70410339999999 33.98842886)
34.44465746,-119.0910613,12968,152.0,,20201001,20250101,adm2,United States of America,California,Ventura,,,1,POINT (-119.0910613 34.44465746)
35.40114178,-81.92112099,1260,32.0,,20201001,20250101,adm2,United States of America,North Carolina,Rutherford,,,1,POINT (-81.92112099000001 35.40114178)
34.64967704,-90.37481167,500,15.0,,20201001,20250101,adm2,United States of America,Mississippi,Tunica,,,1,POINT (-90.37481167 34.64967704)
40.45674722,-90.67775541,498,15.0,,20201001,20250101,adm2,United States of America,Illinois,McDonough,,,1,POINT (-90.67775541 40.45674722)
36.25669272,-77.6556109,1065,21.0,,20201001,20250101,adm2,United States of America,North Carolina,Halifax,,,1,POINT (-77.6556109 36.25669272)
32.30621324,-101.4356444,827,16.0,,20201001,20250101,adm2,United States of America,Texas,Howard,,,1,POINT (-101.4356444 32.30621324)
39.31132056,-94.41850862,1827,41.0,,20201001,20250101,adm2,United States of America,Missouri,Clay,,,1,POINT (-94.41850862 39.31132056)
30.33225875,-81.66976468,30666,407.0,,20201001,20250101,adm2,United States of America,Florida,Duval,,,1,POINT (-81.66976468 30.33225875)
40.53358749,-77.39975129999998,194,7.0,,20201001,20250101,adm2,United States of America,Pennsylvania,Juniata,,,1,POINT (-77.39975129999998 40.53358749)
34.84060306,-116.1774685,55394,955.0,,20201001,20250101,adm2,United States of America,California,San Bernardino,,,1,POINT (-116.1774685 34.84060306)
31.80396383,-85.9408295,1224,12.0,,20201001,20250101,adm2,United States of America,Alabama,Pike,,,1,POINT (-85.94082950000001 31.80396383)
42.24819348,-73.63089095,595,37.0,,20201001,20250101,adm2,United States of America,New York,Columbia,,,1,POINT (-73.63089094999999 42.24819348)
36.16222629,-80.66239436,752,9.0,,20201001,20250101,adm2,United States of America,North Carolina,Yadkin,,,1,POINT (-80.66239435999999 36.16222629)
33.03484597,-116.7365326,47485,792.0,,20201001,20250101,adm2,United States of America,California,San Diego,,,1,POINT (-116.7365326 33.03484597)
30.71101099,-82.89687287,241,2.0,,20201001,20250101,adm2,United States of America,Georgia,Echols,,,1,POINT (-82.89687287 30.71101099)
44.726614,-91.28609183,2016,7.0,,20201001,20250101,adm2,United States of America,Wisconsin,Eau Claire,,,1,POINT (-91.28609183 44.726614)
41.45986947,-87.06848888,2264,47.0,,20201001,20250101,adm2,United States of America,Indiana,Porter,,,1,POINT (-87.06848888 41.45986947)
45.94464254,-123.0890898,190,1.0,,20201001,20250101,adm2,United States of America,Oregon,Columbia,,,1,POINT (-123.0890898 45.94464254)
48.06642577,-96.0370814,120,1.0,,20201001,20250101,adm2,United States of America,Minnesota,Pennington,,,1,POINT (-96.03708140000001 48.06642577)
45.34018577,-83.91498656,27,1.0,,20201001,20250101,adm2,United States of America,Michigan,Presque Isle,,,1,POINT (-83.91498656 45.34018577)
33.62744998,-96.67753461,1916,47.0,,20201001,20250101,adm2,United States of America,Texas,Grayson,,,1,POINT (-96.67753461 33.62744998)
26.15184651,-80.48725556,77433,1406.0,,20201001,20250101,adm2,United States of America,Florida,Broward,,,1,POINT (-80.48725555999999 26.15184651)
47.49137892,-121.8346131,22529,759.0,,20201001,20250101,adm2,United States of America,Washington,King,,,1,POINT (-121.8346131 47.49137892)
41.72980578,-70.28854339,1799,174.0,,20201001,20250101,adm2,United States of America,Massachusetts,Barnstable,,,1,POINT (-70.28854339 41.72980578)
38.26818502,-77.15852768,234,4.0,,20201001,20250101,adm2,United States of America,Virginia,King George,,,1,POINT (-77.15852768000001 38.26818502)
43.96278565,-100.6940008,17,,,20201001,20250101,adm2,United States of America,South Dakota,Jones,,,1,POINT (-100.6940008 43.96278565)
36.07695283,-96.97584944,2346,7.0,,20201001,20250101,adm2,United States of America,Oklahoma,Payne,,,1,POINT (-96.97584944 36.07695283)
40.18417171,-87.73384359,882,4.0,,20201001,20250101,adm2,United States of America,Illinois,Vermilion,,,1,POINT (-87.73384359000001 40.18417171)
35.26862449,-99.68128023,575,4.0,,20201001,20250101,adm2,United States of America,Oklahoma,Beckham,,,1,POINT (-99.68128023 35.26862449)
35.02254606,-77.35870791,160,14.0,,20201001,20250101,adm2,United States of America,North Carolina,Jones,,,1,POINT (-77.35870791000001 35.02254606)
44.82017001,-93.8009918,1459,7.0,,20201001,20250101,adm2,United States of America,Minnesota,Carver,,,1,POINT (-93.80099180000001 44.82017001)
34.31440473,-96.66011537,193,4.0,,20201001,20250101,adm2,United States of America,Oklahoma,Johnston,,,1,POINT (-96.66011537 34.31440473)
30.61037141,-81.80297522,2139,46.0,,20201001,20250101,adm2,United States of America,Florida,Nassau,,,1,POINT (-81.80297521999999 30.61037141)
32.90525627,-111.3449483,10672,210.0,,20201001,20250101,adm2,United States of America,Arizona,Pinal,,,1,POINT (-111.3449483 32.90525627)
38.68278902,-121.9018288,2836,55.0,,20201001,20250101,adm2,United States of America,California,Yolo,,,1,POINT (-121.9018288 38.68278902)
43.67429718,-94.55099908,471,11.0,,20201001,20250101,adm2,United States of America,Minnesota,Martin,,,1,POINT (-94.55099908 43.67429718)
42.73270384,-93.26256925,354,18.0,,20201001,20250101,adm2,United States of America,Iowa,Franklin,,,1,POINT (-93.26256925 42.73270384)
31.23132643,-89.8209217,883,37.0,,20201001,20250101,adm2,United States of America,Mississippi,Marion,,,1,POINT (-89.8209217 31.23132643)
44.67385954,-97.18829593,104,,,20201001,20250101,adm2,United States of America,South Dakota,Hamlin,,,1,POINT (-97.18829593 44.67385954)
40.36680311,-76.45651841,2091,60.0,,20201001,20250101,adm2,United States of America,Pennsylvania,Lebanon,,,1,POINT (-76.45651841 40.36680311)
