lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
34.00267074,-85.18677781,1484,17.0,,20200930,20250101,adm2,United States of America,Georgia,Polk,,,1,POINT (-85.18677781 34.00267074)
39.10124298,-122.75362439999999,559,11.0,,20200930,20250101,adm2,United States of America,California,Lake,,,1,POINT (-122.7536244 39.10124298)
29.83321503,-99.82018052,118,7.0,,20200930,20250101,adm2,United States of America,Texas,Real,,,1,POINT (-99.82018051999999 29.83321503)
47.87197525,-96.09561104,45,1.0,,20200930,20250101,adm2,United States of America,Minnesota,Red Lake,,,1,POINT (-96.09561103999999 47.87197525)
33.79201475,-82.45024131,213,7.0,,20200930,20250101,adm2,United States of America,Georgia,Lincoln,,,1,POINT (-82.45024131 33.79201475)
33.61886692,-95.04841765,162,14.0,,20200930,20250101,adm2,United States of America,Texas,Red River,,,1,POINT (-95.04841765 33.61886692)
46.4338914,-87.64043701,384,12.0,,20200930,20250101,adm2,United States of America,Michigan,Marquette,,,1,POINT (-87.64043701 46.4338914)
35.17364557,-98.37534464,791,21.0,,20200930,20250101,adm2,United States of America,Oklahoma,Caddo,,,1,POINT (-98.37534463999999 35.17364557)
43.51637314,-71.41684235,148,4.0,,20200930,20250101,adm2,United States of America,New Hampshire,Belknap,,,1,POINT (-71.41684235 43.51637314)
39.4142482,-85.06062647,315,25.0,,20200930,20250101,adm2,United States of America,Indiana,Franklin,,,1,POINT (-85.06062647 39.4142482)
41.99253829,-80.03301954,1563,38.0,,20200930,20250101,adm2,United States of America,Pennsylvania,Erie,,,1,POINT (-80.03301954 41.99253829)
27.69308961,-80.60556721,3243,117.0,,20200930,20250101,adm2,United States of America,Florida,Indian River,,,1,POINT (-80.60556721 27.69308961)
35.58928601,-94.2446814,1436,16.0,,20200930,20250101,adm2,United States of America,Arkansas,Crawford,,,1,POINT (-94.2446814 35.58928601)
52.498265,5.078999,19,2.0,,20200930,20250101,adm2,Netherlands,Netherlands,Stede Broec,,,2,POINT (5.078999 52.498265)
31.5521809,-81.91894878,1139,30.0,,20200930,20250101,adm2,United States of America,Georgia,Wayne,,,1,POINT (-81.91894877999999 31.5521809)
45.55192576,-94.61078221,4094,24.0,,20200930,20250101,adm2,United States of America,Minnesota,Stearns,,,1,POINT (-94.61078221 45.55192576)
37.99189086,-88.92567818,548,3.0,,20200930,20250101,adm2,United States of America,Illinois,Franklin,,,1,POINT (-88.92567818000001 37.99189086)
35.76271485,-90.05194370000002,1694,51.0,,20200930,20250101,adm2,United States of America,Arkansas,Mississippi,,,1,POINT (-90.05194370000002 35.76271485)
42.03718237,-95.3819718,1108,6.0,,20200930,20250101,adm2,United States of America,Iowa,Crawford,,,1,POINT (-95.3819718 42.03718237)
33.0393082,-115.36690420000001,11877,317.0,,20200930,20250101,adm2,United States of America,California,Imperial,,,1,POINT (-115.3669042 33.0393082)
36.82516239,-89.29505753,300,3.0,,20200930,20250101,adm2,United States of America,Missouri,Mississippi,,,1,POINT (-89.29505752999999 36.82516239)
29.98319144,-81.85609986,5127,100.0,,20200930,20250101,adm2,United States of America,Florida,Clay,,,1,POINT (-81.85609986 29.98319144)
36.75197631,-86.19457544,351,9.0,,20200930,20250101,adm2,United States of America,Kentucky,Allen,,,1,POINT (-86.19457543999999 36.75197631)
39.20278823,-106.35556969999999,96,,,20200930,20250101,adm2,United States of America,Colorado,Lake,,,1,POINT (-106.3555697 39.20278823)
36.73355174,-83.67766671,504,15.0,,20200930,20250101,adm2,United States of America,Kentucky,Bell,,,1,POINT (-83.67766671 36.73355174)
40.17637905,-98.04743961,16,,,20200930,20250101,adm2,United States of America,Nebraska,Nuckolls,,,1,POINT (-98.04743961 40.17637905)
32.57991587,-93.88375652,8601,358.0,,20200930,20250101,adm2,United States of America,Louisiana,Caddo,,,1,POINT (-93.88375652000001 32.57991587)
27.736286,-97.5433285,20534,417.0,,20200930,20250101,adm2,United States of America,Texas,Nueces,,,1,POINT (-97.5433285 27.736286)
35.74242707,-91.57001641,1116,20.0,,20200930,20250101,adm2,United States of America,Arkansas,Independence,,,1,POINT (-91.57001640999999 35.74242707)
43.110797999999996,12.38757,146,,,20200930,20250101,adm2,Italy,Umbria,Unassigned,,,2,POINT (12.38757 43.110798)
34.29145151,-91.37277296,417,8.0,,20200930,20250101,adm2,United States of America,Arkansas,Arkansas,,,1,POINT (-91.37277296000001 34.29145151)
32.71391813,-83.98061238,166,5.0,,20200930,20250101,adm2,United States of America,Georgia,Crawford,,,1,POINT (-83.98061238 32.71391813)
39.35022773,-99.32484567,100,3.0,,20200930,20250101,adm2,United States of America,Kansas,Rooks,,,1,POINT (-99.32484567 39.35022773)
52.3,5.6330599999999995,41,6.0,,20200930,20250101,adm2,Netherlands,Netherlands,Ermelo,,,2,POINT (5.63306 52.3)
48.29607488,-105.00792679999999,384,4.0,,20200930,20250101,adm2,United States of America,Montana,Roosevelt,,,1,POINT (-105.0079268 48.29607488)
44.54747703,-99.48572582,19,,,20200930,20250101,adm2,United States of America,South Dakota,Hyde,,,1,POINT (-99.48572582 44.54747703)
37.75332999,-88.54119706,350,4.0,,20200930,20250101,adm2,United States of America,Illinois,Saline,,,1,POINT (-88.54119706 37.75332999)
38.91588178,-100.4829321,53,,,20200930,20250101,adm2,United States of America,Kansas,Gove,,,1,POINT (-100.4829321 38.91588178)
38.41127108,-91.07522826,1757,29.0,,20200930,20250101,adm2,United States of America,Missouri,Franklin,,,1,POINT (-91.07522826 38.41127108)
51.81,4.67,175,2.0,,20200930,20250101,adm2,Netherlands,Netherlands,Dordrecht,,,2,POINT (4.67 51.81)
52.2422,4.825,66,,,20200930,20250101,adm2,Netherlands,Netherlands,Uithoorn,,,2,POINT (4.825 52.2422)
42.04165196,-89.32184679,732,6.0,,20200930,20250101,adm2,United States of America,Illinois,Ogle,,,1,POINT (-89.32184679 42.04165196)
52.5292,4.7103,15,,,20200930,20250101,adm2,Netherlands,Netherlands,Uitgeest,,,2,POINT (4.7103 52.5292)
41.68630265,-92.0643373,222,1.0,,20200930,20250101,adm2,United States of America,Iowa,Iowa,,,1,POINT (-92.06433730000001 41.68630265)
41.40692186,-118.11094270000001,127,4.0,,20200930,20250101,adm2,United States of America,Nevada,Humboldt,,,1,POINT (-118.1109427 41.40692186)
36.6831435,-76.93859681,422,9.0,,20200930,20250101,adm2,United States of America,Virginia,Franklin City,,,1,POINT (-76.93859681000001 36.6831435)
37.78636074,-80.00222498,79,4.0,,20200930,20250101,adm2,United States of America,Virginia,Alleghany,,,1,POINT (-80.00222497999999 37.78636074)
40.17636348,-98.95299073,31,,,20200930,20250101,adm2,United States of America,Nebraska,Franklin,,,1,POINT (-98.95299073 40.17636348)
38.8767675,-77.10139853,3985,150.0,,20200930,20250101,adm2,United States of America,Virginia,Arlington,,,1,POINT (-77.10139853 38.8767675)
33.878629600000004,-83.08278123,330,11.0,,20200930,20250101,adm2,United States of America,Georgia,Oglethorpe,,,1,POINT (-83.08278122999999 33.8786296)
43.67385583,-93.34884422,546,4.0,,20200930,20250101,adm2,United States of America,Minnesota,Freeborn,,,1,POINT (-93.34884422 43.67385583)
34.82995757,-83.98967069,771,20.0,,20200930,20250101,adm2,United States of America,Georgia,Union,,,1,POINT (-83.98967069 34.82995757)
33.93683395,-89.33686647,527,12.0,,20200930,20250101,adm2,United States of America,Mississippi,Calhoun,,,1,POINT (-89.33686647 33.93683395)
42.66005229,-90.1317729,299,,,20200930,20250101,adm2,United States of America,Wisconsin,Lafayette,,,1,POINT (-90.1317729 42.66005229)
32.13675181,-91.67589857,1215,39.0,,20200930,20250101,adm2,United States of America,Louisiana,Franklin,,,1,POINT (-91.67589857 32.13675181)
46.19074721,-122.6782231,679,7.0,,20200930,20250101,adm2,United States of America,Washington,Cowlitz,,,1,POINT (-122.6782231 46.19074721)
41.69710807,-81.23676539,1660,51.0,,20200930,20250101,adm2,United States of America,Ohio,Lake,,,1,POINT (-81.23676539 41.69710807)
41.89027881,-74.26252104,2272,95.0,,20200930,20250101,adm2,United States of America,New York,Ulster,,,1,POINT (-74.26252104 41.89027881)
39.41561583,-78.94104895,175,4.0,,20200930,20250101,adm2,United States of America,West Virginia,Mineral,,,1,POINT (-78.94104895 39.41561583)
43.33749164,-102.55554980000001,290,3.0,,20200930,20250101,adm2,United States of America,South Dakota,Oglala Lakota,,,1,POINT (-102.5555498 43.33749164)
33.12351514,-96.08551032,1632,37.0,,20200930,20250101,adm2,United States of America,Texas,Hunt,,,1,POINT (-96.08551032 33.12351514)
42.79246693,-120.38501629999999,33,,,20200930,20250101,adm2,United States of America,Oregon,Lake,,,1,POINT (-120.3850163 42.79246693)
41.51955538,-76.01074915,78,8.0,,20200930,20250101,adm2,United States of America,Pennsylvania,Wyoming,,,1,POINT (-76.01074915 41.51955538)
42.28098405,-83.281255,35295,2982.0,,20200930,20250101,adm2,United States of America,Michigan,Wayne,,,1,POINT (-83.281255 42.28098405)
34.8386299,-79.4757978,1174,13.0,,20200930,20250101,adm2,United States of America,North Carolina,Scotland,,,1,POINT (-79.4757978 34.8386299)
42.24633834,-85.00493569,1442,46.0,,20200930,20250101,adm2,United States of America,Michigan,Calhoun,,,1,POINT (-85.00493569 42.24633834)
36.03958805,-87.77992872,267,3.0,,20200930,20250101,adm2,United States of America,Tennessee,Humphreys,,,1,POINT (-87.77992872 36.03958805)
40.00522157,-78.48998442,243,6.0,,20200930,20250101,adm2,United States of America,Pennsylvania,Bedford,,,1,POINT (-78.48998442 40.00522157)
33.12825718,-90.52252707,377,15.0,,20200930,20250101,adm2,United States of America,Mississippi,Humphreys,,,1,POINT (-90.52252707 33.12825718)
44.02193107,-97.12926365,198,7.0,,20200930,20250101,adm2,United States of America,South Dakota,Lake,,,1,POINT (-97.12926365 44.02193107)
35.48014807,-104.8163562,100,,,20200930,20250101,adm2,United States of America,New Mexico,San Miguel,,,1,POINT (-104.8163562 35.48014807)
38.53841696,-118.4344506,13,,,20200930,20250101,adm2,United States of America,Nevada,Mineral,,,1,POINT (-118.4344506 38.53841696)
42.7764426,-94.20722537,194,3.0,,20200930,20250101,adm2,United States of America,Iowa,Humboldt,,,1,POINT (-94.20722537 42.7764426)
44.59040891,-74.29926032,66,,,20200930,20250101,adm2,United States of America,New York,Franklin,,,1,POINT (-74.29926032 44.59040891)
32.74255572,-101.94772420000001,433,10.0,,20200930,20250101,adm2,United States of America,Texas,Dawson,,,1,POINT (-101.9477242 32.74255572)
32.29760619,-99.37326312,94,3.0,,20200930,20250101,adm2,United States of America,Texas,Callahan,,,1,POINT (-99.37326312 32.29760619)
37.55937174,-95.74323255,62,2.0,,20200930,20250101,adm2,United States of America,Kansas,Wilson,,,1,POINT (-95.74323255 37.55937174)
38.36597551,-86.87924170000002,1009,19.0,,20200930,20250101,adm2,United States of America,Indiana,Dubois,,,1,POINT (-86.87924170000002 38.36597551)
67.04919196,-159.7503946,113,,,20200930,20250101,adm2,United States of America,Alaska,Northwest Arctic,,,1,POINT (-159.7503946 67.04919196)
31.64135687,-88.69573913,912,21.0,,20200930,20250101,adm2,United States of America,Mississippi,Wayne,,,1,POINT (-88.69573913000001 31.64135687)
36.49360862,-81.12857041,236,,,20200930,20250101,adm2,United States of America,North Carolina,Alleghany,,,1,POINT (-81.12857040999999 36.49360862)
31.1256789,-87.15918694,1616,24.0,,20200930,20250101,adm2,United States of America,Alabama,Escambia,,,1,POINT (-87.15918694 31.1256789)
48.77217001,-94.90274472,24,1.0,,20200930,20250101,adm2,United States of America,Minnesota,Lake of the Woods,,,1,POINT (-94.90274472 48.77217001)
46.45621782,-97.65742504,82,,,20200930,20250101,adm2,United States of America,North Dakota,Ransom,,,1,POINT (-97.65742504000001 46.45621782)
47.15283992,-115.00152390000001,4,,,20200930,20250101,adm2,United States of America,Montana,Mineral,,,1,POINT (-115.0015239 47.15283992)
40.91152759,-79.91351055,1059,25.0,,20200930,20250101,adm2,United States of America,Pennsylvania,Butler,,,1,POINT (-79.91351055 40.91152759)
37.66954283,-106.92816979999999,20,,,20200930,20250101,adm2,United States of America,Colorado,Mineral,,,1,POINT (-106.9281698 37.66954283)
44.02197882,-97.60992207,24,,,20200930,20250101,adm2,United States of America,South Dakota,Miner,,,1,POINT (-97.60992207 44.02197882)
40.01625942,-80.9924051,724,27.0,,20200930,20250101,adm2,United States of America,Ohio,Belmont,,,1,POINT (-80.9924051 40.01625942)
37.47751843,-86.85368087,463,9.0,,20200930,20250101,adm2,United States of America,Kentucky,Ohio,,,1,POINT (-86.85368087000001 37.47751843)
32.09530039,-93.34213308,358,22.0,,20200930,20250101,adm2,United States of America,Louisiana,Red River,,,1,POINT (-93.34213308 32.09530039)
39.78443827,-99.90286639,33,,,20200930,20250101,adm2,United States of America,Kansas,Norton,,,1,POINT (-99.90286639 39.78443827)
18.145211,-65.810174,554,,,20200930,20250101,adm2,United States of America,Puerto Rico,Humacao,,,1,POINT (-65.810174 18.145211)
36.93357076,-82.62750411,34,,,20200930,20250101,adm2,United States of America,Virginia,Norton,,,1,POINT (-82.62750411 36.93357076)
33.35334302,-84.76129976,2617,47.0,,20200930,20250101,adm2,United States of America,Georgia,Coweta,,,1,POINT (-84.76129976 33.35334302)
44.33473082,-84.61067651,103,4.0,,20200930,20250101,adm2,United States of America,Michigan,Roscommon,,,1,POINT (-84.61067651 44.33473082)
42.76249024,-78.73063652,11445,693.0,,20200930,20250101,adm2,United States of America,New York,Erie,,,1,POINT (-78.73063652 42.76249024)
39.08990083,-77.63481877,6851,124.0,,20200930,20250101,adm2,United States of America,Virginia,Loudoun,,,1,POINT (-77.63481877 39.08990083)
33.66926881,-80.77722168,458,17.0,,20200930,20250101,adm2,United States of America,South Carolina,Calhoun,,,1,POINT (-80.77722168 33.66926881)
36.34180170000001,-89.48921915,925,2.0,,20200930,20250101,adm2,United States of America,Tennessee,Lake,,,1,POINT (-89.48921915 36.34180170000001)
41.2878183,-110.54757820000002,354,2.0,,20200930,20250101,adm2,United States of America,Wyoming,Uinta,,,1,POINT (-110.5475782 41.2878183)
37.23781842,-96.83776647,375,5.0,,20200930,20250101,adm2,United States of America,Kansas,Cowley,,,1,POINT (-96.83776647000001 37.23781842)
40.69923009,-123.876044,509,8.0,,20200930,20250101,adm2,United States of America,California,Humboldt,,,1,POINT (-123.876044 40.69923009)
28.47048236,-96.61633945,823,7.0,,20200930,20250101,adm2,United States of America,Texas,Calhoun,,,1,POINT (-96.61633945 28.47048236)
38.84315422,-81.11934872,25,,,20200930,20250101,adm2,United States of America,West Virginia,Calhoun,,,1,POINT (-81.11934872 38.84315422)
43.00050278,-90.13469017,187,,,20200930,20250101,adm2,United States of America,Wisconsin,Iowa,,,1,POINT (-90.13469017 43.00050278)
30.87454847,-84.23418364,778,22.0,,20200930,20250101,adm2,United States of America,Georgia,Grady,,,1,POINT (-84.23418364 30.87454847)
32.26469147,-89.94537876,3346,79.0,,20200930,20250101,adm2,United States of America,Mississippi,Rankin,,,1,POINT (-89.94537876 32.26469147)
37.612327,-81.54511071,118,4.0,,20200930,20250101,adm2,United States of America,West Virginia,Wyoming,,,1,POINT (-81.54511071 37.612327)
38.955304999999996,-84.96515993,79,7.0,,20200930,20250101,adm2,United States of America,Indiana,Ohio,,,1,POINT (-84.96515993 38.955305)
31.19778499,-92.52997303,4238,149.0,,20200930,20250101,adm2,United States of America,Louisiana,Rapides,,,1,POINT (-92.52997302999999 31.19778499)
44.33481032,-84.12725175,68,5.0,,20200930,20250101,adm2,United States of America,Michigan,Ogemaw,,,1,POINT (-84.12725175 44.33481032)
38.68295619,-78.15826963,63,2.0,,20200930,20250101,adm2,United States of America,Virginia,Rappahannock,,,1,POINT (-78.15826963000001 38.68295619)
43.99050893,-85.802173,35,,,20200930,20250101,adm2,United States of America,Michigan,Lake,,,1,POINT (-85.802173 43.99050893)
37.3080028,-79.5281964,776,13.0,,20200930,20250101,adm2,United States of America,Virginia,Bedford,,,1,POINT (-79.5281964 37.3080028)
48.22773388,-112.22527029999999,49,,,20200930,20250101,adm2,United States of America,Montana,Pondera,,,1,POINT (-112.2252703 48.22773388)
33.83749973,-83.43679568,750,26.0,,20200930,20250101,adm2,United States of America,Georgia,Oconee,,,1,POINT (-83.43679568 33.83749973)
44.97330019,-70.44381045,62,1.0,,20200930,20250101,adm2,United States of America,Maine,Franklin,,,1,POINT (-70.44381045 44.97330019)
34.02097406,-103.4799493,282,4.0,,20200930,20250101,adm2,United States of America,New Mexico,Roosevelt,,,1,POINT (-103.4799493 34.02097406)
38.64962758,-84.62415957,169,6.0,,20200930,20250101,adm2,United States of America,Kentucky,Grant,,,1,POINT (-84.62415957 38.64962758)
47.64270764,-91.44557998,60,,,20200930,20250101,adm2,United States of America,Minnesota,Lake,,,1,POINT (-91.44557998000001 47.64270764)
33.77483727,-85.82630386,3556,44.0,,20200930,20250101,adm2,United States of America,Alabama,Calhoun,,,1,POINT (-85.82630386 33.77483727)
41.36796058,-82.62904521,960,47.0,,20200930,20250101,adm2,United States of America,Ohio,Erie,,,1,POINT (-82.62904521 41.36796058)
33.55598792,-92.49974403,36,,,20200930,20250101,adm2,United States of America,Arkansas,Calhoun,,,1,POINT (-92.49974403 33.55598792)
43.83353985,-83.04078453,226,5.0,,20200930,20250101,adm2,United States of America,Michigan,Huron,,,1,POINT (-83.04078453 43.83353985)
41.45986947,-87.06848888,2224,47.0,,20200930,20250101,adm2,United States of America,Indiana,Porter,,,1,POINT (-87.06848888 41.45986947)
40.46809875,-79.98167747,12305,357.0,,20200930,20250101,adm2,United States of America,Pennsylvania,Allegheny,,,1,POINT (-79.98167746999999 40.46809875)
41.14651175,-82.59867951,572,7.0,,20200930,20250101,adm2,United States of America,Ohio,Huron,,,1,POINT (-82.59867951 41.14651175)
41.41874274,-87.38277575,10745,324.0,,20200930,20250101,adm2,United States of America,Indiana,Lake,,,1,POINT (-87.38277574999999 41.41874274)
35.42017674,-76.15180542,126,5.0,,20200930,20250101,adm2,United States of America,North Carolina,Hyde,,,1,POINT (-76.15180542 35.42017674)
35.1864775,-89.89692423,31097,466.0,,20200930,20250101,adm2,United States of America,Tennessee,Shelby,,,1,POINT (-89.89692423 35.1864775)
42.85518524,-113.6357257,717,8.0,,20200930,20250101,adm2,United States of America,Idaho,Minidoka,,,1,POINT (-113.6357257 42.85518524)
28.42270064,-99.75645095,256,7.0,,20200930,20250101,adm2,United States of America,Texas,Dimmit,,,1,POINT (-99.75645095 28.42270064)
38.4808095,-101.8061079,7,,,20200930,20250101,adm2,United States of America,Kansas,Greeley,,,1,POINT (-101.8061079 38.4808095)
41.56742671,-98.52150266,31,,,20200930,20250101,adm2,United States of America,Nebraska,Greeley,,,1,POINT (-98.52150266 41.56742671)
35.84006574,-101.3546643,221,5.0,,20200930,20250101,adm2,United States of America,Texas,Hutchinson,,,1,POINT (-101.3546643 35.84006574)
35.83018283,-90.63235729,3015,22.0,,20200930,20250101,adm2,United States of America,Arkansas,Craighead,,,1,POINT (-90.63235729 35.83018283)
29.83668859,-97.61814775,1527,35.0,,20200930,20250101,adm2,United States of America,Texas,Caldwell,,,1,POINT (-97.61814775000001 29.83668859)
28.41761668,-97.74215593,1820,33.0,,20200930,20250101,adm2,United States of America,Texas,Bee,,,1,POINT (-97.74215593 28.41761668)
44.46548598,-72.10314651,34,,,20200930,20250101,adm2,United States of America,Vermont,Caledonia,,,1,POINT (-72.10314651 44.46548598)
43.33449012,-97.75536441,101,2.0,,20200930,20250101,adm2,United States of America,South Dakota,Hutchinson,,,1,POINT (-97.75536441 43.33449012)
39.11727348,-94.76378225,6991,134.0,,20200930,20250101,adm2,United States of America,Kansas,Wyandotte,,,1,POINT (-94.76378225000001 39.11727348)
43.01833055,-88.30431188,7529,89.0,,20200930,20250101,adm2,United States of America,Wisconsin,Waukesha,,,1,POINT (-88.30431188 43.01833055)
34.75225169,-83.06742317,1694,27.0,,20200930,20250101,adm2,United States of America,South Carolina,Oconee,,,1,POINT (-83.06742317 34.75225169)
31.47786634,-90.89672989,197,3.0,,20200930,20250101,adm2,United States of America,Mississippi,Franklin,,,1,POINT (-90.89672989 31.47786634)
45.02715345,-88.26807503,916,4.0,,20200930,20250101,adm2,United States of America,Wisconsin,Oconto,,,1,POINT (-88.26807503000001 45.02715345)
32.79868409,-94.35661230000001,150,14.0,,20200930,20250101,adm2,United States of America,Texas,Marion,,,1,POINT (-94.35661230000001 32.79868409)
31.53169785,-84.62725131,246,8.0,,20200930,20250101,adm2,United States of America,Georgia,Calhoun,,,1,POINT (-84.62725131000001 31.53169785)
36.73874143,-84.48102924,174,,,20200930,20250101,adm2,United States of America,Kentucky,McCreary,,,1,POINT (-84.48102924 36.73874143)
38.78369175,-97.65185177,757,11.0,,20200930,20250101,adm2,United States of America,Kansas,Saline,,,1,POINT (-97.65185176999999 38.78369175)
35.12997174,-85.62265895,551,8.0,,20200930,20250101,adm2,United States of America,Tennessee,Marion,,,1,POINT (-85.62265895 35.12997174)
39.16840183,-90.66330078,61,,,20200930,20250101,adm2,United States of America,Illinois,Calhoun,,,1,POINT (-90.66330078 39.16840183)
31.5454767,-96.58095444,572,14.0,,20200930,20250101,adm2,United States of America,Texas,Limestone,,,1,POINT (-96.58095444 31.5454767)
45.59073056,-118.7353826,2998,41.0,,20200930,20250101,adm2,United States of America,Oregon,Umatilla,,,1,POINT (-118.7353826 45.59073056)
40.82907273,-85.48822092,250,3.0,,20200930,20250101,adm2,United States of America,Indiana,Huntington,,,1,POINT (-85.48822092 40.82907273)
52.183552,4.474647,38,,,20200930,20250101,adm2,Netherlands,Netherlands,Oegstgeest,,,2,POINT (4.474647 52.183552)
40.56335249,-74.91284156,1330,125.0,,20200930,20250101,adm2,United States of America,New Jersey,Hunterdon,,,1,POINT (-74.91284156 40.56335249)
37.6842718,-97.4608198,8571,86.0,,20200930,20250101,adm2,United States of America,Kansas,Sedgwick,,,1,POINT (-97.4608198 37.6842718)
40.87028216,-99.82014609999999,1090,13.0,,20200930,20250101,adm2,United States of America,Nebraska,Dawson,,,1,POINT (-99.82014609999999 40.87028216)
42.70145109,-78.22199579,137,5.0,,20200930,20250101,adm2,United States of America,New York,Wyoming,,,1,POINT (-78.22199578999999 42.70145109)
42.38521079,-94.64046046,188,3.0,,20200930,20250101,adm2,United States of America,Iowa,Calhoun,,,1,POINT (-94.64046046 42.38521079)
52.498265,5.078999,32,3.0,,20200930,20250101,adm2,Netherlands,Netherlands,Dinkelland,,,2,POINT (5.078999 52.498265)
36.76268118,-95.20916602,511,1.0,,20200930,20250101,adm2,United States of America,Oklahoma,Craig,,,1,POINT (-95.20916602 36.76268118)
35.73939663,-84.31145275,1199,6.0,,20200930,20250101,adm2,United States of America,Tennessee,Loudon,,,1,POINT (-84.31145275 35.73939663)
35.51123746,-86.45549096,1373,17.0,,20200930,20250101,adm2,United States of America,Tennessee,Bedford,,,1,POINT (-86.45549096000001 35.51123746)
40.42162652,-77.97673273,405,6.0,,20200930,20250101,adm2,United States of America,Pennsylvania,Huntingdon,,,1,POINT (-77.97673272999999 40.42162652)
44.90608745,-103.5079318,106,3.0,,20200930,20250101,adm2,United States of America,South Dakota,Butte,,,1,POINT (-103.5079318 44.90608745)
37.50675523,-94.85245778,1041,8.0,,20200930,20250101,adm2,United States of America,Kansas,Crawford,,,1,POINT (-94.85245777999999 37.50675523)
34.85588887,-94.0632176,106,1.0,,20200930,20250101,adm2,United States of America,Arkansas,Scott,,,1,POINT (-94.0632176 34.85588887)
47.64514965,-114.0898013,281,1.0,,20200930,20250101,adm2,United States of America,Montana,Lake,,,1,POINT (-114.0898013 47.64514965)
30.40666734,-85.19394153,616,11.0,,20200930,20250101,adm2,United States of America,Florida,Calhoun,,,1,POINT (-85.19394153 30.40666734)
37.73048351,-82.13338365,377,9.0,,20200930,20250101,adm2,United States of America,West Virginia,Mingo,,,1,POINT (-82.13338365 37.73048351)
42.58119713,-72.58602547,411,68.0,,20200930,20250101,adm2,United States of America,Massachusetts,Franklin,,,1,POINT (-72.58602547 42.58119713)
45.17297924,-93.96234781,1701,7.0,,20200930,20250101,adm2,United States of America,Minnesota,Wright,,,1,POINT (-93.96234781 45.17297924)
43.72592209,-113.1735463,31,,,20200930,20250101,adm2,United States of America,Idaho,Butte,,,1,POINT (-113.1735463 43.72592209)
39.66727762,-121.6005252,2837,44.0,,20200930,20250101,adm2,United States of America,California,Butte,,,1,POINT (-121.6005252 39.66727762)
46.08520862,-114.11891640000002,149,2.0,,20200930,20250101,adm2,United States of America,Montana,Ravalli,,,1,POINT (-114.1189164 46.08520862)
36.80310688,-84.8251971,155,,,20200930,20250101,adm2,United States of America,Kentucky,Wayne,,,1,POINT (-84.8251971 36.80310688)
31.22483255,-84.19381821,813,45.0,,20200930,20250101,adm2,United States of America,Georgia,Mitchell,,,1,POINT (-84.19381821 31.22483255)
37.48133648,-80.21072274,31,,,20200930,20250101,adm2,United States of America,Virginia,Craig,,,1,POINT (-80.21072273999999 37.48133648)
36.36826212,-90.4148172,304,8.0,,20200930,20250101,adm2,United States of America,Arkansas,Clay,,,1,POINT (-90.4148172 36.36826212)
37.36085952,-90.97009925,39,,,20200930,20250101,adm2,United States of America,Missouri,Reynolds,,,1,POINT (-90.97009925 37.36085952)
37.38489388,-89.6843587,1807,15.0,,20200930,20250101,adm2,United States of America,Missouri,Cape Girardeau,,,1,POINT (-89.6843587 37.38489388)
40.90899107,-96.13971217,336,2.0,,20200930,20250101,adm2,United States of America,Nebraska,Cass,,,1,POINT (-96.13971217 40.90899107)
32.34894117,-96.79371841,4450,68.0,,20200930,20250101,adm2,United States of America,Texas,Ellis,,,1,POINT (-96.79371841 32.34894117)
18.431445999999998,-66.213553,1431,,,20200930,20250101,adm2,United States of America,Puerto Rico,Toa Baja,,,1,POINT (-66.213553 18.431446)
28.7158582,-81.24060348,9053,211.0,,20200930,20250101,adm2,United States of America,Florida,Seminole,,,1,POINT (-81.24060348 28.7158582)
36.34117832,-85.28989535,770,6.0,,20200930,20250101,adm2,United States of America,Tennessee,Overton,,,1,POINT (-85.28989534999999 36.34117832)
40.26186809,-96.68946704,260,5.0,,20200930,20250101,adm2,United States of America,Nebraska,Gage,,,1,POINT (-96.68946704 40.26186809)
35.10403332,-103.54817270000001,74,2.0,,20200930,20250101,adm2,United States of America,New Mexico,Quay,,,1,POINT (-103.5481727 35.10403332)
45.42372701,-91.84833627,482,5.0,,20200930,20250101,adm2,United States of America,Wisconsin,Barron,,,1,POINT (-91.84833627 45.42372701)
39.31145587,-86.83900724,171,1.0,,20200930,20250101,adm2,United States of America,Indiana,Owen,,,1,POINT (-86.83900724 39.31145587)
45.38553432,-88.03324599999998,976,8.0,,20200930,20250101,adm2,United States of America,Wisconsin,Marinette,,,1,POINT (-88.03324599999998 45.38553432)
45.00761521,-93.47694895,27557,932.0,,20200930,20250101,adm2,United States of America,Minnesota,Hennepin,,,1,POINT (-93.47694894999999 45.00761521)
38.86246243,-107.86313419999999,189,3.0,,20200930,20250101,adm2,United States of America,Colorado,Delta,,,1,POINT (-107.8631342 38.86246243)
46.93201724,-97.24447190000001,5250,77.0,,20200930,20250101,adm2,United States of America,North Dakota,Cass,,,1,POINT (-97.24447190000001 46.93201724)
32.40419769,-88.66229662,2077,126.0,,20200930,20250101,adm2,United States of America,Mississippi,Lauderdale,,,1,POINT (-88.66229662000001 32.40419769)
38.51679143,-84.82404619,101,2.0,,20200930,20250101,adm2,United States of America,Kentucky,Owen,,,1,POINT (-84.82404619 38.51679143)
38.46996033,-89.93063427,6729,190.0,,20200930,20250101,adm2,United States of America,Illinois,St. Clair,,,1,POINT (-89.93063427 38.46996033)
44.02238415,-92.86244324,261,,,20200930,20250101,adm2,United States of America,Minnesota,Dodge,,,1,POINT (-92.86244324 44.02238415)
