lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
36.85914825,-76.35971629,827,19.0,,20200716,20250101,adm2,United States of America,Virginia,Portsmouth,,,1,POINT (-76.35971628999999 36.85914825)
41.21999357,-102.9941693,22,,,20200716,20250101,adm2,United States of America,Nebraska,Cheyenne,,,1,POINT (-102.9941693 41.21999357)
42.20934475,-97.11926964,35,,,20200716,20250101,adm2,United States of America,Nebraska,Wayne,,,1,POINT (-97.11926964 42.20934475)
44.97330019,-70.44381045,41,1.0,,20200716,20250101,adm2,United States of America,Maine,Franklin,,,1,POINT (-70.44381045 44.97330019)
37.10975748,-84.11321779,217,4.0,,20200716,20250101,adm2,United States of America,Kentucky,Laurel,,,1,POINT (-84.11321778999999 37.10975748)
44.07657829,-99.20814467,89,3.0,,20200716,20250101,adm2,United States of America,South Dakota,Buffalo,,,1,POINT (-99.20814467 44.07657829)
40.85065156,-82.91989099,146,5.0,,20200716,20250101,adm2,United States of America,Ohio,Crawford,,,1,POINT (-82.91989099 40.85065156)
39.06167234,-120.72405690000001,1203,11.0,,20200716,20250101,adm2,United States of America,California,Placer,,,1,POINT (-120.7240569 39.06167234)
33.54534185,-82.263524,1057,13.0,,20200716,20250101,adm2,United States of America,Georgia,Columbia,,,1,POINT (-82.263524 33.54534185)
32.29760619,-99.37326312,30,2.0,,20200716,20250101,adm2,United States of America,Texas,Callahan,,,1,POINT (-99.37326312 32.29760619)
47.02366884,-103.3762965,1,,,20200716,20250101,adm2,United States of America,North Dakota,Billings,,,1,POINT (-103.3762965 47.02366884)
39.08646628,-75.56884914,1887,85.0,,20200716,20250101,adm2,United States of America,Delaware,Kent,,,1,POINT (-75.56884914 39.08646628)
31.64135687,-88.69573913,595,20.0,,20200716,20250101,adm2,United States of America,Mississippi,Wayne,,,1,POINT (-88.69573913000001 31.64135687)
37.37569884,-78.81340003,48,,,20200716,20250101,adm2,United States of America,Virginia,Appomattox,,,1,POINT (-78.81340003 37.37569884)
31.10884837,-93.18153838,322,11.0,,20200716,20250101,adm2,United States of America,Louisiana,Vernon,,,1,POINT (-93.18153838000001 31.10884837)
36.80310688,-84.8251971,28,,,20200716,20250101,adm2,United States of America,Kentucky,Wayne,,,1,POINT (-84.8251971 36.80310688)
46.48096553,-94.06755609,122,12.0,,20200716,20250101,adm2,United States of America,Minnesota,Crow Wing,,,1,POINT (-94.06755609 46.48096553)
38.32608609,-103.7844965,71,1.0,,20200716,20250101,adm2,United States of America,Colorado,Crowley,,,1,POINT (-103.7844965 38.32608609)
37.66166713,-87.94300009,33,,,20200716,20250101,adm2,United States of America,Kentucky,Union,,,1,POINT (-87.94300009 37.66166713)
43.21672879999999,-112.3978437,102,1.0,,20200716,20250101,adm2,United States of America,Idaho,Bingham,,,1,POINT (-112.3978437 43.21672879999999)
35.51123746,-86.45549096,654,10.0,,20200716,20250101,adm2,United States of America,Tennessee,Bedford,,,1,POINT (-86.45549096000001 35.51123746)
32.03650571,-84.19821492,649,52.0,,20200716,20250101,adm2,United States of America,Georgia,Sumter,,,1,POINT (-84.19821492 32.03650571)
42.24819348,-73.63089095,489,37.0,,20200716,20250101,adm2,United States of America,New York,Columbia,,,1,POINT (-73.63089094999999 42.24819348)
33.89236763,-88.4808438,494,40.0,,20200716,20250101,adm2,United States of America,Mississippi,Monroe,,,1,POINT (-88.4808438 33.89236763)
32.01744532,-89.50644846,268,12.0,,20200716,20250101,adm2,United States of America,Mississippi,Smith,,,1,POINT (-89.50644846 32.01744532)
41.30702520000001,-104.6887497,359,,,20200716,20250101,adm2,United States of America,Wyoming,Laramie,,,1,POINT (-104.6887497 41.30702520000001)
43.554373999999996,-85.80070107,205,,,20200716,20250101,adm2,United States of America,Michigan,Newaygo,,,1,POINT (-85.80070107 43.554374)
38.02097333,-87.86480429,82,,,20200716,20250101,adm2,United States of America,Indiana,Posey,,,1,POINT (-87.86480429 38.02097333)
44.73483377,-90.61207486,128,7.0,,20200716,20250101,adm2,United States of America,Wisconsin,Clark,,,1,POINT (-90.61207486000001 44.73483377)
42.58119713,-72.58602547,386,58.0,,20200716,20250101,adm2,United States of America,Massachusetts,Franklin,,,1,POINT (-72.58602547 42.58119713)
32.02227341,-88.26564429999998,222,12.0,,20200716,20250101,adm2,United States of America,Alabama,Choctaw,,,1,POINT (-88.26564429999998 32.02227341)
44.00470222,-72.37640104,10,,,20200716,20250101,adm2,United States of America,Vermont,Orange,,,1,POINT (-72.37640104 44.00470222)
30.11879481,-93.89412775,498,5.0,,20200716,20250101,adm2,United States of America,Texas,Orange,,,1,POINT (-93.89412775 30.11879481)
34.31440473,-96.66011537,23,,,20200716,20250101,adm2,United States of America,Oklahoma,Johnston,,,1,POINT (-96.66011537 34.31440473)
41.68378965,-94.50111014,93,4.0,,20200716,20250101,adm2,United States of America,Iowa,Guthrie,,,1,POINT (-94.50111013999999 41.68378965)
40.73969028,-93.32752197,11,1.0,,20200716,20250101,adm2,United States of America,Iowa,Wayne,,,1,POINT (-93.32752197000001 40.73969028)
35.45798777,-86.76420988,150,2.0,,20200716,20250101,adm2,United States of America,Tennessee,Marshall,,,1,POINT (-86.76420988 35.45798777)
34.91131525,-107.998876,259,15.0,,20200716,20250101,adm2,United States of America,New Mexico,Cibola,,,1,POINT (-107.998876 34.91131525)
39.78516566,-98.78566062,3,,,20200716,20250101,adm2,United States of America,Kansas,Smith,,,1,POINT (-98.78566062 39.78516566)
33.12345854,-90.08923538,633,42.0,,20200716,20250101,adm2,United States of America,Mississippi,Holmes,,,1,POINT (-90.08923538000001 33.12345854)
48.48171488,-121.766131,655,17.0,,20200716,20250101,adm2,United States of America,Washington,Skagit,,,1,POINT (-121.766131 48.48171488)
37.26818323,-82.03749726,51,,,20200716,20250101,adm2,United States of America,Virginia,Buchanan,,,1,POINT (-82.03749725999999 37.26818323)
34.01791263,-80.90267209,5550,102.0,,20200716,20250101,adm2,United States of America,South Carolina,Richland,,,1,POINT (-80.90267209 34.01791263)
38.86246243,-107.86313419999999,86,1.0,,20200716,20250101,adm2,United States of America,Colorado,Delta,,,1,POINT (-107.8631342 38.86246243)
41.92734151,-83.53749864,706,23.0,,20200716,20250101,adm2,United States of America,Michigan,Monroe,,,1,POINT (-83.53749864 41.92734151)
33.17751417,-99.21226795,2,,,20200716,20250101,adm2,United States of America,Texas,Throckmorton,,,1,POINT (-99.21226795 33.17751417)
46.02408726,-121.91644029999999,38,,,20200716,20250101,adm2,United States of America,Washington,Skamania,,,1,POINT (-121.9164403 46.02408726)
40.47945588,-94.42328751,4,,,20200716,20250101,adm2,United States of America,Missouri,Worth,,,1,POINT (-94.42328750999999 40.47945588)
39.28656773,-104.13587209999999,67,2.0,,20200716,20250101,adm2,United States of America,Colorado,Elbert,,,1,POINT (-104.1358721 39.28656773)
41.91358968,-100.5556632,1,,,20200716,20250101,adm2,United States of America,Nebraska,Thomas,,,1,POINT (-100.5556632 41.91358968)
46.44737738,-103.4601547,3,,,20200716,20250101,adm2,United States of America,North Dakota,Slope,,,1,POINT (-103.4601547 46.44737738)
39.35107575,-101.0553705,19,,,20200716,20250101,adm2,United States of America,Kansas,Thomas,,,1,POINT (-101.0553705 39.35107575)
39.15509045,-119.7480219,230,6.0,,20200716,20250101,adm2,United States of America,Nevada,Carson City,,,1,POINT (-119.7480219 39.15509045)
30.86259065,-88.64436789,139,3.0,,20200716,20250101,adm2,United States of America,Mississippi,George,,,1,POINT (-88.64436789 30.86259065)
41.54366008,-86.74072188,658,28.0,,20200716,20250101,adm2,United States of America,Indiana,LaPorte,,,1,POINT (-86.74072188 41.54366008)
41.0277278,-94.24234847,53,1.0,,20200716,20250101,adm2,United States of America,Iowa,Union,,,1,POINT (-94.24234847 41.0277278)
39.58105744,-118.3394607,31,1.0,,20200716,20250101,adm2,United States of America,Nevada,Churchill,,,1,POINT (-118.3394607 39.58105744)
37.76430935,-88.22953869,9,,,20200716,20250101,adm2,United States of America,Illinois,Gallatin,,,1,POINT (-88.22953869 37.76430935)
30.74685667,-94.02667579,91,1.0,,20200716,20250101,adm2,United States of America,Texas,Jasper,,,1,POINT (-94.02667579 30.74685667)
37.18049267,-89.32910838,27,,,20200716,20250101,adm2,United States of America,Illinois,Alexander,,,1,POINT (-89.32910837999999 37.18049267)
42.28098405,-83.281255,24760,2770.0,,20200716,20250101,adm2,United States of America,Michigan,Wayne,,,1,POINT (-83.281255 42.28098405)
35.40365929,-101.35426690000001,10,,,20200716,20250101,adm2,United States of America,Texas,Carson,,,1,POINT (-101.3542669 35.40365929)
40.66015414,-83.65929931,129,12.0,,20200716,20250101,adm2,United States of America,Ohio,Hardin,,,1,POINT (-83.65929930999999 40.66015414)
30.86392347,-83.91847289,657,33.0,,20200716,20250101,adm2,United States of America,Georgia,Thomas,,,1,POINT (-83.91847289 30.86392347)
43.11363907,-74.41798804,266,24.0,,20200716,20250101,adm2,United States of America,New York,Fulton,,,1,POINT (-74.41798804 43.11363907)
44.29299053,-101.539099,1,,,20200716,20250101,adm2,United States of America,South Dakota,Haakon,,,1,POINT (-101.539099 44.29299053)
31.43037123,-85.61095742,454,3.0,,20200716,20250101,adm2,United States of America,Alabama,Dale,,,1,POINT (-85.61095742000001 31.43037123)
35.3506925,-83.83369267,10,,,20200716,20250101,adm2,United States of America,North Carolina,Graham,,,1,POINT (-83.83369267 35.3506925)
44.68512729,-85.09085699,42,3.0,,20200716,20250101,adm2,United States of America,Michigan,Kalkaska,,,1,POINT (-85.09085699000001 44.68512729)
43.00491923,-76.19971155,3225,191.0,,20200716,20250101,adm2,United States of America,New York,Onondaga,,,1,POINT (-76.19971155 43.00491923)
57.13978948,-132.9540995,6,1.0,,20200716,20250101,adm2,United States of America,Alaska,Petersburg,,,1,POINT (-132.9540995 57.13978948)
41.71711774,-103.0061405,53,,,20200716,20250101,adm2,United States of America,Nebraska,Morrill,,,1,POINT (-103.0061405 41.71711774)
43.31082541,-85.15252824,135,1.0,,20200716,20250101,adm2,United States of America,Michigan,Montcalm,,,1,POINT (-85.15252824 43.31082541)
44.27343241,-72.61604978,44,1.0,,20200716,20250101,adm2,United States of America,Vermont,Washington,,,1,POINT (-72.61604978 44.27343241)
34.92960077,-81.99225984,2826,59.0,,20200716,20250101,adm2,United States of America,South Carolina,Spartanburg,,,1,POINT (-81.99225984 34.92960077)
40.1247415,-95.71755036,10,1.0,,20200716,20250101,adm2,United States of America,Nebraska,Richardson,,,1,POINT (-95.71755036 40.1247415)
37.82462075,-92.20783203,146,1.0,,20200716,20250101,adm2,United States of America,Missouri,Pulaski,,,1,POINT (-92.20783203000001 37.82462075)
30.21498498,-96.40946246,367,33.0,,20200716,20250101,adm2,United States of America,Texas,Washington,,,1,POINT (-96.40946246 30.21498498)
34.46589159,-84.46406611,134,5.0,,20200716,20250101,adm2,United States of America,Georgia,Pickens,,,1,POINT (-84.46406611 34.46589159)
27.00156391,-99.16987152,112,1.0,,20200716,20250101,adm2,United States of America,Texas,Zapata,,,1,POINT (-99.16987152 27.00156391)
38.68278902,-121.90182879999999,1062,30.0,,20200716,20250101,adm2,United States of America,California,Yolo,,,1,POINT (-121.9018288 38.68278902)
32.43171982,-81.02487495,308,3.0,,20200716,20250101,adm2,United States of America,South Carolina,Jasper,,,1,POINT (-81.02487495 32.43171982)
44.70915557,-117.6749883,13,,,20200716,20250101,adm2,United States of America,Oregon,Baker,,,1,POINT (-117.6749883 44.70915557)
36.89934014,-76.26420872,1888,19.0,,20200716,20250101,adm2,United States of America,Virginia,Norfolk,,,1,POINT (-76.26420872 36.89934014)
38.7099921,-86.80373186,30,,,20200716,20250101,adm2,United States of America,Indiana,Martin,,,1,POINT (-86.80373186 38.7099921)
45.70677897,-89.51944105,39,,,20200716,20250101,adm2,United States of America,Wisconsin,Oneida,,,1,POINT (-89.51944105 45.70677897)
26.92601662,-97.66413984,3,,,20200716,20250101,adm2,United States of America,Texas,Kenedy,,,1,POINT (-97.66413984 26.92601662)
35.17364557,-98.37534464,216,11.0,,20200716,20250101,adm2,United States of America,Oklahoma,Caddo,,,1,POINT (-98.37534463999999 35.17364557)
42.74753117,-88.05941254,2463,66.0,,20200716,20250101,adm2,United States of America,Wisconsin,Racine,,,1,POINT (-88.05941254 42.74753117)
38.01519732,-87.0079644,79,1.0,,20200716,20250101,adm2,United States of America,Indiana,Spencer,,,1,POINT (-87.00796440000001 38.01519732)
40.6154815,-75.59435245,4495,330.0,,20200716,20250101,adm2,United States of America,Pennsylvania,Lehigh,,,1,POINT (-75.59435245 40.6154815)
26.14524221,-97.48140372,4905,79.0,,20200716,20250101,adm2,United States of America,Texas,Cameron,,,1,POINT (-97.48140372 26.14524221)
31.77527543,-84.44069698,259,29.0,,20200716,20250101,adm2,United States of America,Georgia,Terrell,,,1,POINT (-84.44069698 31.77527543)
37.82247444,-107.3004345,3,,,20200716,20250101,adm2,United States of America,Colorado,Hinsdale,,,1,POINT (-107.3004345 37.82247444)
59.09893571,-135.4679843,3,,,20200716,20250101,adm2,United States of America,Alaska,Haines,,,1,POINT (-135.4679843 59.09893571)
43.36863664,-88.22974712,519,19.0,,20200716,20250101,adm2,United States of America,Wisconsin,Washington,,,1,POINT (-88.22974712 43.36863664)
33.59564294,-96.10751083,153,8.0,,20200716,20250101,adm2,United States of America,Texas,Fannin,,,1,POINT (-96.10751083 33.59564294)
40.65835409,-74.30680092,16567,1341.0,,20200716,20250101,adm2,United States of America,New Jersey,Union,,,1,POINT (-74.30680092 40.65835409)
43.67394126,-92.08980382,40,,,20200716,20250101,adm2,United States of America,Minnesota,Fillmore,,,1,POINT (-92.08980382 43.67394126)
33.79696941,-90.87372121,500,18.0,,20200716,20250101,adm2,United States of America,Mississippi,Bolivar,,,1,POINT (-90.87372121 33.79696941)
37.85447192,-111.4418764,2239,19.0,,20200716,20250101,adm2,United States of America,Utah,Southwest Utah,,,1,POINT (-111.4418764 37.85447192)
38.71240969,-88.08475366,10,,,20200716,20250101,adm2,United States of America,Illinois,Richland,,,1,POINT (-88.08475366 38.71240969)
42.54502621,-101.1244332,3,,,20200716,20250101,adm2,United States of America,Nebraska,Cherry,,,1,POINT (-101.1244332 42.54502621)
40.17609175,-101.04164770000001,1,,,20200716,20250101,adm2,United States of America,Nebraska,Hitchcock,,,1,POINT (-101.0416477 40.17609175)
30.83568832,-83.27056716,2064,18.0,,20200716,20250101,adm2,United States of America,Georgia,Lowndes,,,1,POINT (-83.27056716 30.83568832)
36.48126404,-103.4709624,14,,,20200716,20250101,adm2,United States of America,New Mexico,Union,,,1,POINT (-103.4709624 36.48126404)
38.83240149,-104.5251411,3306,118.0,,20200716,20250101,adm2,United States of America,Colorado,El Paso,,,1,POINT (-104.5251411 38.83240149)
32.93166885,-109.8882178,236,3.0,,20200716,20250101,adm2,United States of America,Arizona,Graham,,,1,POINT (-109.8882178 32.93166885)
35.17468549,-88.5647812,146,1.0,,20200716,20250101,adm2,United States of America,Tennessee,McNairy,,,1,POINT (-88.5647812 35.17468549)
43.08247182,-95.15096481,155,1.0,,20200716,20250101,adm2,United States of America,Iowa,Clay,,,1,POINT (-95.15096481 43.08247182)
36.81980341,-79.39731264,190,2.0,,20200716,20250101,adm2,United States of America,Virginia,Pittsylvania,,,1,POINT (-79.39731264 36.81980341)
39.30776166,-77.86014147,262,4.0,,20200716,20250101,adm2,United States of America,West Virginia,Jefferson,,,1,POINT (-77.86014147 39.30776166)
36.72341572,-81.95666289,95,4.0,,20200716,20250101,adm2,United States of America,Virginia,Washington,,,1,POINT (-81.95666289 36.72341572)
30.83922642,-83.58303423,244,12.0,,20200716,20250101,adm2,United States of America,Georgia,Brooks,,,1,POINT (-83.58303423 30.83922642)
30.22429013,-102.0766732,2,,,20200716,20250101,adm2,United States of America,Texas,Terrell,,,1,POINT (-102.0766732 30.22429013)
33.26310031,-84.28013991,615,33.0,,20200716,20250101,adm2,United States of America,Georgia,Spalding,,,1,POINT (-84.28013991 33.26310031)
32.32688101,-87.10866709999998,1065,12.0,,20200716,20250101,adm2,United States of America,Alabama,Dallas,,,1,POINT (-87.10866709999998 32.32688101)
37.83766422,-86.78280584,33,,,20200716,20250101,adm2,United States of America,Kentucky,Hancock,,,1,POINT (-86.78280583999999 37.83766422)
31.32669878,-84.44218806,45,3.0,,20200716,20250101,adm2,United States of America,Georgia,Baker,,,1,POINT (-84.44218806000001 31.32669878)
43.28383218,-91.37860922,139,4.0,,20200716,20250101,adm2,United States of America,Iowa,Allamakee,,,1,POINT (-91.37860922 43.28383218)
40.76932373,-80.78094576,1418,60.0,,20200716,20250101,adm2,United States of America,Ohio,Columbiana,,,1,POINT (-80.78094575999999 40.76932373)
29.94414155,-98.7113588,108,,,20200716,20250101,adm2,United States of America,Texas,Kendall,,,1,POINT (-98.7113588 29.94414155)
37.85508555,-94.84865997,56,1.0,,20200716,20250101,adm2,United States of America,Kansas,Bourbon,,,1,POINT (-94.84865997 37.85508555)
32.1597283,-86.65158371,500,23.0,,20200716,20250101,adm2,United States of America,Alabama,Lowndes,,,1,POINT (-86.65158371 32.1597283)
31.5454767,-96.58095444,110,1.0,,20200716,20250101,adm2,United States of America,Texas,Limestone,,,1,POINT (-96.58095444 31.5454767)
37.60663134,-91.50790473,9,,,20200716,20250101,adm2,United States of America,Missouri,Dent,,,1,POINT (-91.50790473000001 37.60663134)
36.55238827,-89.20140068,30,1.0,,20200716,20250101,adm2,United States of America,Kentucky,Fulton,,,1,POINT (-89.20140068000001 36.55238827)
30.33060121,-82.28467476,202,4.0,,20200716,20250101,adm2,United States of America,Florida,Baker,,,1,POINT (-82.28467476 30.33060121)
29.37343766,-90.82626855,1901,67.0,,20200716,20250101,adm2,United States of America,Louisiana,Terrebonne,,,1,POINT (-90.82626854999999 29.37343766)
36.33644656,-94.25680817,3661,23.0,,20200716,20250101,adm2,United States of America,Arkansas,Benton,,,1,POINT (-94.25680817 36.33644656)
32.74281316,-100.40193020000001,16,1.0,,20200716,20250101,adm2,United States of America,Texas,Fisher,,,1,POINT (-100.4019302 32.74281316)
45.55972701,-123.0955257,2070,21.0,,20200716,20250101,adm2,United States of America,Oregon,Washington,,,1,POINT (-123.0955257 45.55972701)
36.21862405,-121.24133970000001,2983,18.0,,20200716,20250101,adm2,United States of America,California,Monterey,,,1,POINT (-121.2413397 36.21862405)
33.07499881,-94.34646905,75,3.0,,20200716,20250101,adm2,United States of America,Texas,Cass,,,1,POINT (-94.34646905 33.07499881)
42.19494279999999,-112.5407838,7,,,20200716,20250101,adm2,United States of America,Idaho,Oneida,,,1,POINT (-112.5407838 42.19494279999999)
42.59716886,-84.37472069,1242,29.0,,20200716,20250101,adm2,United States of America,Michigan,Ingham,,,1,POINT (-84.37472069 42.59716886)
41.85116968,-88.08642662,9917,494.0,,20200716,20250101,adm2,United States of America,Illinois,DuPage,,,1,POINT (-88.08642662 41.85116968)
32.59117397,-88.19916205,309,13.0,,20200716,20250101,adm2,United States of America,Alabama,Sumter,,,1,POINT (-88.19916205 32.59117397)
38.18574462,-77.655399,1108,31.0,,20200716,20250101,adm2,United States of America,Virginia,Spotsylvania,,,1,POINT (-77.655399 38.18574462)
39.31132056,-94.41850862,597,13.0,,20200716,20250101,adm2,United States of America,Missouri,Clay,,,1,POINT (-94.41850862 39.31132056)
37.19474156,-107.04768670000001,15,,,20200716,20250101,adm2,United States of America,Colorado,Archuleta,,,1,POINT (-107.0476867 37.19474156)
41.13746989,-87.86205334,1472,66.0,,20200716,20250101,adm2,United States of America,Illinois,Kankakee,,,1,POINT (-87.86205334 41.13746989)
29.8218,-89.6009,774,24.0,,20200716,20250101,adm2,United States of America,Louisiana,St Bernard,,,2,POINT (-89.6009 29.8218)
41.89981633,-90.53275096,152,1.0,,20200716,20250101,adm2,United States of America,Iowa,Clinton,,,1,POINT (-90.53275096 41.89981633)
36.27787176,-102.60207249999999,134,1.0,,20200716,20250101,adm2,United States of America,Texas,Dallam,,,1,POINT (-102.6020725 36.27787176)
44.3543376,-93.29658715,905,8.0,,20200716,20250101,adm2,United States of America,Minnesota,Rice,,,1,POINT (-93.29658714999999 44.3543376)
31.81534745,-95.65354823,1956,4.0,,20200716,20250101,adm2,United States of America,Texas,Anderson,,,1,POINT (-95.65354823 31.81534745)
31.837258000000002,-95.16559897,439,2.0,,20200716,20250101,adm2,United States of America,Texas,Cherokee,,,1,POINT (-95.16559897 31.837258)
36.29472368,-82.49454720000001,336,,,20200716,20250101,adm2,United States of America,Tennessee,Washington,,,1,POINT (-82.49454720000001 36.29472368)
39.64977461,-104.3353617,5854,351.0,,20200716,20250101,adm2,United States of America,Colorado,Arapahoe,,,1,POINT (-104.3353617 39.64977461)
37.79990579,-82.51247478,12,,,20200716,20250101,adm2,United States of America,Kentucky,Martin,,,1,POINT (-82.51247478000001 37.79990579)
46.29552653,-84.54353449,23,,,20200716,20250101,adm2,United States of America,Michigan,Chippewa,,,1,POINT (-84.54353449 46.29552653)
45.22850116,-109.0274047,41,,,20200716,20250101,adm2,United States of America,Montana,Carbon,,,1,POINT (-109.0274047 45.22850116)
29.21227113,-82.05803627,2057,18.0,,20200716,20250101,adm2,United States of America,Florida,Marion,,,1,POINT (-82.05803627 29.21227113)
38.03223971,-85.32749335,57,,,20200716,20250101,adm2,United States of America,Kentucky,Spencer,,,1,POINT (-85.32749335 38.03223971)
34.07227468,-101.3031546,61,3.0,,20200716,20250101,adm2,United States of America,Texas,Floyd,,,1,POINT (-101.3031546 34.07227468)
43.24375382,-75.43710392,1868,104.0,,20200716,20250101,adm2,United States of America,New York,Oneida,,,1,POINT (-75.43710392 43.24375382)
44.93837606,-98.34626602,16,,,20200716,20250101,adm2,United States of America,South Dakota,Spink,,,1,POINT (-98.34626602 44.93837606)
47.62113146,-117.4046494,2393,43.0,,20200716,20250101,adm2,United States of America,Washington,Spokane,,,1,POINT (-117.4046494 47.62113146)
38.35855394,-97.09852509999999,22,1.0,,20200716,20250101,adm2,United States of America,Kansas,Marion,,,1,POINT (-97.09852509999999 38.35855394)
36.28969086,-82.12588974,141,2.0,,20200716,20250101,adm2,United States of America,Tennessee,Carter,,,1,POINT (-82.12588974000001 36.28969086)
32.2656285,-90.44435448,3317,63.0,,20200716,20250101,adm2,United States of America,Mississippi,Hinds,,,1,POINT (-90.44435448 32.2656285)
32.76039258,-87.63284988,383,23.0,,20200716,20250101,adm2,United States of America,Alabama,Hale,,,1,POINT (-87.63284987999999 32.76039258)
31.44506775,-104.5185739,8,1.0,,20200716,20250101,adm2,United States of America,Texas,Culberson,,,1,POINT (-104.5185739 31.44506775)
41.45961631,-71.61435303,564,,,20200716,20250101,adm2,United States of America,Rhode Island,Washington,,,1,POINT (-71.61435303 41.45961631)
33.61569967,-98.68754589,12,,,20200716,20250101,adm2,United States of America,Texas,Archer,,,1,POINT (-98.68754589 33.61569967)
39.21720112,-106.9310027,144,2.0,,20200716,20250101,adm2,United States of America,Colorado,Pitkin,,,1,POINT (-106.9310027 39.21720112)
40.19208869,-80.24582867,518,7.0,,20200716,20250101,adm2,United States of America,Pennsylvania,Washington,,,1,POINT (-80.24582866999999 40.19208869)
19.60121157,-155.5210167,107,,,20200716,20250101,adm2,United States of America,Hawaii,Hawaii,,,1,POINT (-155.5210167 19.60121157)
31.68099859,-87.83548597,352,6.0,,20200716,20250101,adm2,United States of America,Alabama,Clarke,,,1,POINT (-87.83548596999999 31.68099859)
35.53864922,-92.02640019,148,4.0,,20200716,20250101,adm2,United States of America,Arkansas,Cleburne,,,1,POINT (-92.02640019 35.53864922)
34.06859623,-102.35162890000001,102,1.0,,20200716,20250101,adm2,United States of America,Texas,Lamb,,,1,POINT (-102.3516289 34.06859623)
29.45634206,-97.49424032,388,4.0,,20200716,20250101,adm2,United States of America,Texas,Gonzales,,,1,POINT (-97.49424032 29.45634206)
32.41391005,-91.76634876,332,5.0,,20200716,20250101,adm2,United States of America,Louisiana,Richland,,,1,POINT (-91.76634876 32.41391005)
34.68270843,-80.70513032,707,18.0,,20200716,20250101,adm2,United States of America,South Carolina,Lancaster,,,1,POINT (-80.70513031999999 34.68270843)
41.48370744,-91.11216970000001,720,45.0,,20200716,20250101,adm2,United States of America,Iowa,Muscatine,,,1,POINT (-91.11216970000001 41.48370744)
38.814003,-77.08183073,2507,56.0,,20200716,20250101,adm2,United States of America,Virginia,Alexandria,,,1,POINT (-77.08183072999999 38.814003)
39.20172582,-78.25974949,570,7.0,,20200716,20250101,adm2,United States of America,Virginia,Frederick,,,1,POINT (-78.25974949 39.20172582)
36.73090616,-98.32408495,1,,,20200716,20250101,adm2,United States of America,Oklahoma,Alfalfa,,,1,POINT (-98.32408495 36.73090616)
38.39184858,-97.64769869,94,,,20200716,20250101,adm2,United States of America,Kansas,McPherson,,,1,POINT (-97.64769869 38.39184858)
38.98749519,-103.51366490000001,4,,,20200716,20250101,adm2,United States of America,Colorado,Lincoln,,,1,POINT (-103.5136649 38.98749519)
41.68560356,-94.04127625,1478,33.0,,20200716,20250101,adm2,United States of America,Iowa,Dallas,,,1,POINT (-94.04127625 41.68560356)
33.95317155,-91.74002806,1105,11.0,,20200716,20250101,adm2,United States of America,Arkansas,Lincoln,,,1,POINT (-91.74002806 33.95317155)
33.43443342,-79.33202141,911,10.0,,20200716,20250101,adm2,United States of America,South Carolina,Georgetown,,,1,POINT (-79.33202141 33.43443342)
39.98492163,-94.80163024,55,1.0,,20200716,20250101,adm2,United States of America,Missouri,Andrew,,,1,POINT (-94.80163023999999 39.98492163)
46.41292944,-86.60260122,4,,,20200716,20250101,adm2,United States of America,Michigan,Alger,,,1,POINT (-86.60260122 46.41292944)
36.23103603,-81.70033724,153,,,20200716,20250101,adm2,United States of America,North Carolina,Watauga,,,1,POINT (-81.70033724 36.23103603)
42.63758421,-97.89178836,26,,,20200716,20250101,adm2,United States of America,Nebraska,Knox,,,1,POINT (-97.89178836000001 42.63758421)
38.52746429,-122.88625060000001,1979,16.0,,20200716,20250101,adm2,United States of America,California,Sonoma,,,1,POINT (-122.8862506 38.52746429)
33.59035001,-91.71777921,102,2.0,,20200716,20250101,adm2,United States of America,Arkansas,Drew,,,1,POINT (-91.71777921 33.59035001)
42.26376367,-110.6563997,45,,,20200716,20250101,adm2,United States of America,Wyoming,Lincoln,,,1,POINT (-110.6563997 42.26376367)
42.38353877,-93.23654611,98,,,20200716,20250101,adm2,United States of America,Iowa,Hardin,,,1,POINT (-93.23654611000001 42.38353877)
29.38508402,-96.93186692,363,1.0,,20200716,20250101,adm2,United States of America,Texas,Lavaca,,,1,POINT (-96.93186692 29.38508402)
43.23870316,-90.93073686,46,,,20200716,20250101,adm2,United States of America,Wisconsin,Crawford,,,1,POINT (-90.93073686 43.23870316)
37.38489388,-89.6843587,400,3.0,,20200716,20250101,adm2,United States of America,Missouri,Cape Girardeau,,,1,POINT (-89.6843587 37.38489388)
32.22236802,-97.77403489,33,,,20200716,20250101,adm2,United States of America,Texas,Somervell,,,1,POINT (-97.77403489 32.22236802)
37.57242268,-78.52518834,578,6.0,,20200716,20250101,adm2,United States of America,Virginia,Buckingham,,,1,POINT (-78.52518834 37.57242268)
33.06882326,-83.24701748,715,35.0,,20200716,20250101,adm2,United States of America,Georgia,Baldwin,,,1,POINT (-83.24701748 33.06882326)
38.90915820000001,-86.03851889,486,3.0,,20200716,20250101,adm2,United States of America,Indiana,Jackson,,,1,POINT (-86.03851889000001 38.90915820000001)
44.11486325,-69.10529169,25,1.0,,20200716,20250101,adm2,United States of America,Maine,Knox,,,1,POINT (-69.10529169 44.11486325)
37.32449052,-90.02725304,32,1.0,,20200716,20250101,adm2,United States of America,Missouri,Bollinger,,,1,POINT (-90.02725304000001 37.32449052)
