lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
51.48333,5.65,104,20.0,,20200713,20250101,adm2,Netherlands,Netherlands,Helmond,,,2,POINT (5.65 51.48333)
51.83333,4.13333,30,,,20200713,20250101,adm2,Netherlands,Netherlands,Hellevoetsluis,,,2,POINT (4.13333 51.83333)
52.498265,5.078999,31,8.0,,20200713,20250101,adm2,Netherlands,Netherlands,Hellendoorn,,,2,POINT (5.078999 52.498265)
52.6011,4.7019,18,3.0,,20200713,20250101,adm2,Netherlands,Netherlands,Heiloo,,,2,POINT (4.7019 52.6011)
47.31389,130.2775,5,,5.0,20200713,20250101,adm2,China,Heilongjiang,Hegang,,,2,POINT (130.2775 47.31389)
35.74975,114.2887,19,,19.0,20200713,20250101,adm2,China,Henan,Hebi,,,2,POINT (114.2887 35.74975)
31.863609999999998,117.27944,174,1.0,173.0,20200713,20250101,adm2,China,Anhui,Hefei,,,2,POINT (117.27944 31.86361)
51.3497,5.5525,24,2.0,,20200713,20250101,adm2,Netherlands,Netherlands,Heeze-Leende,,,2,POINT (5.5525 51.3497)
50.88333,5.9833300000000005,122,19.0,,20200713,20250101,adm2,Netherlands,Netherlands,Heerlen,,,2,POINT (5.98333 50.88333)
52.668,4.841,68,4.0,,20200713,20250101,adm2,Netherlands,Netherlands,Heerhugowaard,,,2,POINT (4.841 52.668)
52.95,5.9333300000000015,45,11.0,,20200713,20250101,adm2,Netherlands,Netherlands,Heerenveen,,,2,POINT (5.933330000000002 52.95)
52.4,6.0667,88,8.0,,20200713,20250101,adm2,Netherlands,Netherlands,Heerde,,,2,POINT (6.0667 52.4)
52.3528,4.62,63,23.0,,20200713,20250101,adm2,Netherlands,Netherlands,Heemstede,,,2,POINT (4.62 52.3528)
52.51667,4.66667,52,7.0,,20200713,20250101,adm2,Netherlands,Netherlands,Heemskerk,,,2,POINT (4.66667 52.51667)
41.619442,-81.46016999999998,1,,,20200713,20250101,adm2,United States of America,Ohio,Van,,,2,POINT (-81.46016999999998 41.619442)
39.12198,117.21945,15,1.0,14.0,20200713,20250101,adm2,China,Tianjin,Hedong District,,,2,POINT (117.21945 39.12198)
29.991229999999998,106.26353,23,,23.0,20200713,20250101,adm2,China,Chongqing,Hechuan District,,,2,POINT (106.26353 29.99123)
24.69278,108.085,28,1.0,27.0,20200713,20250101,adm2,China,Guangxi,Hechi,,,2,POINT (108.085 24.69278)
52.350559999999994,5.61722,46,3.0,,20200713,20250101,adm2,Netherlands,Netherlands,Harderwijk,,,2,POINT (5.61722 52.35055999999999)
45.800653000000004,8.385314,1344,,,20200713,20250101,adm2,Italy,Piemonte,Vercelli,,,2,POINT (8.385313999999999 45.800653)
52.5667,6.6,78,2.0,,20200713,20250101,adm2,Netherlands,Netherlands,Hardenberg,,,2,POINT (6.6 52.5667)
45.5019,-94.6689,1110,29.0,,20200713,20250101,adm2,United States of America,Louisiana,St Martin,,,2,POINT (-94.66889999999999 45.5019)
54.59093000000001,-5.84,334,,,20200713,20250101,adm2,United Kingdom,Northern Ireland,Mid and East Antrim,,,2,POINT (-5.84 54.59093000000001)
27.30947,105.28092,23,,23.0,20200713,20250101,adm2,China,Guizhou,Bijie,,,2,POINT (105.28092 27.30947)
53.3312,-2.6932,692,,,20200713,20250101,adm2,United Kingdom,England,Halton,,,2,POINT (-2.6932 53.3312)
51.49972,3.61361,25,4.0,,20200713,20250101,adm2,Netherlands,Netherlands,Middelburg (Z),,,2,POINT (3.61361 51.49972)
44.0283,-93.6019,843,39.0,,20200713,20250101,adm2,United States of America,Louisiana,St Mary,,,2,POINT (-93.6019 44.0283)
51.49972,3.61361,19,2.0,,20200713,20250101,adm2,Netherlands,Netherlands,Middelburg,,,2,POINT (3.61361 51.49972)
51.946757,4.370928,9,,,20200713,20250101,adm2,Netherlands,Netherlands,Midden-Delfland,,,2,POINT (4.370928 51.946757)
52.9167,6.5833,12,,,20200713,20250101,adm2,Netherlands,Netherlands,Midden-Drenthe,,,2,POINT (6.5833 52.9167)
52.00991550000001,5.9067935,110,12.0,,20200713,20250101,adm2,Netherlands,Netherlands,Arnhem,,,2,POINT (5.9067935 52.00991550000001)
53.2167,6.5667,16,1.0,,20200713,20250101,adm2,Netherlands,Netherlands,Midden-Groningen,,,2,POINT (6.5667 53.2167)
54.57389000000001,-1.23333,955,,,20200713,20250101,adm2,United Kingdom,England,Middlesbrough,,,2,POINT (-1.23333 54.57389000000001)
45.847559999999994,13.96236,17,,,20200713,20250101,adm2,Slovenia,Gorizia,Vipava,,,2,POINT (13.96236 45.84755999999999)
52.498265,5.078999,25,3.0,,20200713,20250101,adm2,Netherlands,Netherlands,Halderberge,,,2,POINT (5.078999 52.498265)
31.46688,104.73846999999999,22,,22.0,20200713,20250101,adm2,China,Sichuan,Mianyang,,,2,POINT (104.73847 31.46688)
46.41667,15.85,2,,,20200713,20250101,adm2,Slovenia,Drava,Hajdina,,,2,POINT (15.85 46.41667)
52.3333,0.0833,2222,,,20200713,20250101,adm2,United Kingdom,England,Cambridgeshire,,,2,POINT (0.0833 52.3333)
20.046670000000002,110.33888999999999,39,,39.0,20200713,20250101,adm2,China,Hainan,Haikou,,,2,POINT (110.33889 20.04667)
39.9827565,116.3054395,82,,,20200713,20250101,adm2,China,Beijing,Haidian District,,,2,POINT (116.3054395 39.9827565)
36.958040000000004,100.89981999999999,3,,3.0,20200713,20250101,adm2,China,Qinghai,Haibei,,,2,POINT (100.89982 36.95804)
52.498265,5.078999,106,10.0,,20200713,20250101,adm2,Netherlands,Netherlands,Haarlemmermeer,,,2,POINT (5.078999 52.498265)
52.38028,4.64056,132,23.0,,20200713,20250101,adm2,Netherlands,Netherlands,Haarlem,,,2,POINT (4.64056 52.38028)
52.498265,5.078999,15,2.0,,20200713,20250101,adm2,Netherlands,Netherlands,Haaren,,,2,POINT (5.078999 52.498265)
52.1547,6.7419,25,4.0,,20200713,20250101,adm2,Netherlands,Netherlands,Haaksbergen,,,2,POINT (6.7419 52.1547)
26.302375,-80.152866,3134,64.0,,20200713,20250101,adm2,United States of America,Florida,St Lucie,,,2,POINT (-80.152866 26.302375)
46.380559999999996,15.29694,1,,,20200713,20250101,adm2,Slovenia,Savinja,Vitanje,,,2,POINT (15.29694 46.38056)
36.00801,106.27816000000001,5,,5.0,20200713,20250101,adm2,China,Ningxia,Guyuan,,,2,POINT (106.27816 36.00801)
54.761747,-6.614794,257,,,20200713,20250101,adm2,United Kingdom,Northern Ireland,Mid Ulster,,,2,POINT (-6.614794 54.761747)
38.187521000000004,-76.428901,721,51.0,,20200713,20250101,adm2,United States of America,Maryland,St Marys,,,2,POINT (-76.428901 38.187521)
52.48333,-1.9,4884,,,20200713,20250101,adm2,United Kingdom,England,Birmingham,,,2,POINT (-1.9 52.48333)
46.440359,14.026853,11,,,20200713,20250101,adm2,Slovenia,Central Slovenia,Mengeš,,,2,POINT (14.026853 46.440359)
52.498265,5.078999,30,4.0,,20200713,20250101,adm2,Netherlands,Netherlands,Medemblik,,,2,POINT (5.078999 52.498265)
46.13824,14.414710000000001,11,,,20200713,20250101,adm2,Slovenia,Central Slovenia,Medvode,,,2,POINT (14.41471 46.13824)
51.3898,0.5271,1059,,,20200713,20250101,adm2,United Kingdom,England,Medway,,,2,POINT (0.5271 51.3898)
45.75,126.63333,264,4.0,260.0,20200713,20250101,adm2,China,Heilongjiang,Harbin,,,2,POINT (126.63333 45.75)
50.8858,5.7508,33,2.0,,20200713,20250101,adm2,Netherlands,Netherlands,Meerssen,,,2,POINT (5.7508 50.8858)
33.07938,107.02598,26,,26.0,20200713,20250101,adm2,China,Shaanxi,Hanzhong,,,2,POINT (107.02598 33.07938)
52.498265,5.078999,171,41.0,,20200713,20250101,adm2,Netherlands,Netherlands,Meierijstad,,,2,POINT (5.078999 52.498265)
42.5279,125.678,2,,2.0,20200713,20250101,adm2,China,Jilin,Meihekou,,,2,POINT (125.678 42.5279)
30.05746,103.83806,8,,8.0,20200713,20250101,adm2,China,Sichuan,Meishan,,,2,POINT (103.83806 30.05746)
24.299770000000002,116.11913,17,,17.0,20200713,20250101,adm2,China,Guangdong,Meizhou,,,2,POINT (116.11913 24.29977)
30.2741,120.15507,181,,181.0,20200713,20250101,adm2,China,Zhejiang,Hangzhou,,,2,POINT (120.15507 30.2741)
36.61161,114.48937,32,,32.0,20200713,20250101,adm2,China,Hebei,Handan,,,2,POINT (114.48937 36.61161)
39.93907,116.09513000000001,5,,2.0,20200713,20250101,adm2,China,Beijing,Mentougou District,,,2,POINT (116.09513 39.93907)
46.0,15.0,1,,,20200713,20250101,adm2,Slovenia,Carinthia,Mežica,,,2,POINT (15 46)
45.443497,10.999314,5141,,,20200713,20250101,adm2,Italy,Veneto,Verona,,,2,POINT (10.999314 45.443497)
46.658736,16.176356,7,,,20200713,20250101,adm2,Slovenia,Mura,Veržej,,,2,POINT (16.176356 46.658736)
38.798096,16.219210999999998,86,,,20200713,20250101,adm2,Italy,Calabria,Vibo Valentia,,,2,POINT (16.219211 38.798096)
52.70333,6.191669999999999,18,3.0,,20200713,20250101,adm2,Netherlands,Netherlands,Meppel,,,2,POINT (6.191669999999999 52.70333)
37.380559999999996,118.0125,15,,15.0,20200713,20250101,adm2,China,Shandong,Binzhou,,,2,POINT (118.0125 37.38056)
45.506059,11.557733,2879,,,20200713,20250101,adm2,Italy,Veneto,Vicenza,,,2,POINT (11.557733 45.506059)
39.00333,117.71083,3,,3.0,20200713,20250101,adm2,China,Tianjin,Binhai New Area,,,2,POINT (117.71083 39.00333)
35.47685,110.44191000000001,1,,1.0,20200713,20250101,adm2,China,Shaanxi,Hancheng,,,2,POINT (110.44191 35.47685)
51.0833,-1.1667,5029,,,20200713,20250101,adm2,United Kingdom,England,Hampshire,,,2,POINT (-1.1667 51.0833)
52.498265,5.078999,90,18.0,,20200713,20250101,adm2,Netherlands,Netherlands,Vijfheerenlanden,,,2,POINT (5.078999 52.498265)
46.440359,14.026853,77,,,20200713,20250101,adm2,Slovenia,Southeast Slovenia,Metlika,,,2,POINT (14.026853 46.440359)
30.317766,-89.779617,3342,187.0,,20200713,20250101,adm2,United States of America,Louisiana,St Tammany,,,2,POINT (-89.779617 30.317766)
26.96725,112.37155,48,,48.0,20200713,20250101,adm2,China,Hunan,Hengyang,,,2,POINT (112.37155 26.96725)
52.8333,-2.0,3733,,,20200713,20250101,adm2,United Kingdom,England,Staffordshire,,,2,POINT (-2 52.8333)
42.083011,11.815957000000001,437,,,20200713,20250101,adm2,Italy,Emilia Romagna,Unassigned,,,2,POINT (11.815957 42.083011)
54.6575,-5.7271,396,,,20200713,20250101,adm2,United Kingdom,Northern Ireland,Ards and North Down,,,2,POINT (-5.7271 54.6575)
45.96919000000001,14.539370000000002,8,,,20200713,20250101,adm2,Slovenia,Central Slovenia,Ig,,,2,POINT (14.53937 45.96919000000001)
46.00132,14.022110000000001,6,,,20200713,20250101,adm2,Slovenia,Gorizia,Idrija,,,2,POINT (14.02211 46.00132)
53.0,-2.1833299999999998,1469,,,20200713,20250101,adm2,United Kingdom,England,Stoke-on-Trent,,,2,POINT (-2.18333 53)
52.02,5.0422,45,11.0,,20200713,20250101,adm2,Netherlands,Netherlands,IJsselstein,,,2,POINT (5.0422 52.02)
30.86945,120.09581000000001,10,,10.0,20200713,20250101,adm2,China,Zhejiang,Huzhou,,,2,POINT (120.09581 30.86945)
41.1186,16.786684,2674,,,20200713,20250101,adm2,Italy,Trentino-Alto Adige,Bolzano,,,2,POINT (16.786684 41.1186)
54.55,-1.33333,964,,,20200713,20250101,adm2,United Kingdom,England,Stockton-on-Tees,,,2,POINT (-1.33333 54.55)
53.40833000000001,-2.1494400000000002,1638,,,20200713,20250101,adm2,United Kingdom,England,Stockport,,,2,POINT (-2.14944 53.40833000000001)
52.144749,5.033146,33,,,20200713,20250101,adm2,Netherlands,Netherlands,Stichtse Vecht,,,2,POINT (5.033146 52.144749)
53.583330000000004,-2.4333299999999998,1869,,,20200713,20250101,adm2,United Kingdom,England,Bolton,,,2,POINT (-2.43333 53.58333)
49.21534000000001,119.75097,9,,9.0,20200713,20250101,adm2,China,Neimenggu,Hulunbuir,,,2,POINT (119.75097 49.21534000000001)
40.70944,120.83778000000001,12,1.0,11.0,20200713,20250101,adm2,China,Liaoning,Huludao,,,2,POINT (120.83778 40.70944)
51.4136205,5.4563464999999995,19,5.0,,20200713,20250101,adm2,Netherlands,Netherlands,Hulst,,,2,POINT (5.4563465 51.4136205)
23.0904,114.41331000000001,62,,62.0,20200713,20250101,adm2,China,Guangdong,Huizhou,,,2,POINT (114.41331 23.0904)
52.2994,5.2531,48,2.0,,20200713,20250101,adm2,Netherlands,Netherlands,Huizen,,,2,POINT (5.2531 52.2994)
52.498265,5.078999,41,7.0,,20200713,20250101,adm2,Netherlands,Netherlands,Altena,,,2,POINT (5.078999 52.498265)
30.20178,115.03262,1015,39.0,976.0,20200713,20250101,adm2,China,Hubei,Huangshi,,,2,POINT (115.03262 30.20178)
30.29535,118.1295,9,,9.0,20200713,20250101,adm2,China,Anhui,Huangshan,,,2,POINT (118.1295 30.29535)
31.2331,121.485,6,,6.0,20200713,20250101,adm2,China,Shanghai,Huangpu District,,,2,POINT (121.485 31.2331)
30.45246,114.87991000000001,2907,125.0,2782.0,20200713,20250101,adm2,China,Hubei,Huanggang,,,2,POINT (114.87991 30.45246)
40.31498,116.6259,7,,,20200713,20250101,adm2,China,Beijing,Huairou District,,,2,POINT (116.6259 40.31498)
33.505320000000005,119.13993,66,,66.0,20200713,20250101,adm2,China,Jiangsu,Huainan,,,2,POINT (119.13993 33.50532)
32.483059999999995,117.01638999999999,27,,27.0,20200713,20250101,adm2,China,Anhui,Huainan,,,2,POINT (117.01639 32.48305999999999)
27.54944,109.95917,40,,40.0,20200713,20250101,adm2,China,Hunan,Huaihua,,,2,POINT (109.95917 27.54944)
33.956179999999996,116.78903999999999,28,,28.0,20200713,20250101,adm2,China,Anhui,Huaibei,,,2,POINT (116.78904 33.95618)
45.58333,13.983329999999999,1,,,20200713,20250101,adm2,Slovenia,Coastal-Karst,Hrpelje - Kozina,,,2,POINT (13.98333 45.58333)
46.367203,14.108089000000001,18,,,20200713,20250101,adm2,Slovenia,Central Sava,Hrastnik,,,2,POINT (14.108089 46.367203)
56.9475,24.106939999999998,1,,,20200713,20250101,adm2,Latvia,Riga,Ikšķiles novads,,,2,POINT (24.10694 56.9475)
45.56667,14.233329999999999,8,,,20200713,20250101,adm2,Slovenia,Littoral-Inner Carniola,Ilirska Bistrica,,,2,POINT (14.23333 45.56667)
43.779829,7.656939,1520,,,20200713,20250101,adm2,Italy,Liguria,Imperia,,,2,POINT (7.656939 43.779829)
50.86667,5.6833300000000015,227,42.0,,20200713,20250101,adm2,Netherlands,Netherlands,Maastricht,,,2,POINT (5.683330000000002 50.86667)
40.290001000000004,17.857004999999994,0,,,20200713,20250101,adm2,Italy,Friuli V. G.,Unassigned,,,2,POINT (17.85700499999999 40.290001)
37.52028,111.13545,6,,6.0,20200713,20250101,adm2,China,Shanxi,Lüliang,,,2,POINT (111.13545 37.52028)
31.71353,118.36046999999999,38,,38.0,20200713,20250101,adm2,China,Anhui,Ma'anshan,,,2,POINT (118.36047 31.71353)
52.498265,5.078999,15,1.0,,20200713,20250101,adm2,Netherlands,Netherlands,Maasdriel,,,2,POINT (5.078999 52.498265)
57.692837,25.352227,1,,,20200713,20250101,adm2,Latvia,Vidzeme,Burtnieku novads,,,2,POINT (25.352227 57.692837)
52.498265,5.078999,32,1.0,,20200713,20250101,adm2,Netherlands,Netherlands,Maasgouw,,,2,POINT (5.078999 52.498265)
50.6888,-1.2799,422,,,20200713,20250101,adm2,United Kingdom,England,Isle of Wight,,,2,POINT (-1.2799 50.6888)
54.25,-4.5,336,24.0,312.0,20200713,20250101,adm2,United Kingdom,Crown Dependencies,Isle of Man,,,2,POINT (-4.5 54.25)
53.70000400000001,-8.626315,122,,,20200713,20250101,adm2,China,Hong Kong,Island West,,,2,POINT (-8.626315 53.70000400000001)
44.088694,8.206424,480,,,20200713,20250101,adm2,Italy,Liguria,Unassigned,,,2,POINT (8.206424 44.088694)
53.702439,-8.610885000000001,185,,,20200713,20250101,adm2,China,Hong Kong,Island East,,,2,POINT (-8.610885000000001 53.702439)
51.91667,4.25,23,1.0,,20200713,20250101,adm2,Netherlands,Netherlands,Maassluis,,,2,POINT (4.25 51.91667)
41.05035,16.697674,2117,,,20200713,20250101,adm2,Italy,Lombardia,Unassigned,,,2,POINT (16.697674 41.05035)
56.9475,24.106939999999998,14,,,20200713,20250101,adm2,Latvia,Riga,Stopiņu novads,,,2,POINT (24.10694 56.9475)
43.0,12.0,237,,,20200713,20250101,adm2,Italy,Marche,Unassigned,,,2,POINT (12 43)
41.63333,14.5,20,,,20200713,20250101,adm2,Italy,Molise,Unassigned,,,2,POINT (14.5 41.63333)
52.21,5.97,167,19.0,,20200713,20250101,adm2,Netherlands,Netherlands,Apeldoorn,,,2,POINT (5.97 52.21)
52.1667,1.0,2631,,,20200713,20250101,adm2,United Kingdom,England,Suffolk,,,2,POINT (1 52.1667)
39.250725,9.571887,101,,,20200713,20250101,adm2,Italy,Sardegna,Sud Sardegna,,,2,POINT (9.571887 39.250725)
40.353575,17.366603,30,,,20200713,20250101,adm2,Italy,Puglia,Unassigned,,,2,POINT (17.366603 40.353575)
37.509726,14.084473000000001,25,,,20200713,20250101,adm2,Italy,Sicilia,Unassigned,,,2,POINT (14.084473 37.509726)
43.776507,11.25303,471,,,20200713,20250101,adm2,Italy,Toscana,Unassigned,,,2,POINT (11.25303 43.776507)
43.110797999999996,12.38757,57,,,20200713,20250101,adm2,Italy,Umbria,Unassigned,,,2,POINT (12.38757 43.110798)
53.59315,-2.29855,1286,,,20200713,20250101,adm2,United Kingdom,England,Bury,,,2,POINT (-2.29855 53.59315)
46.440359,14.026853,3,,,20200713,20250101,adm2,Slovenia,Southeast Slovenia,Straža,,,2,POINT (14.026853 46.440359)
53.316669999999995,6.86667,2,,,20200713,20250101,adm2,Netherlands,Netherlands,Appingedam,,,2,POINT (6.86667 53.31666999999999)
46.48333,15.666670000000002,3,,,20200713,20250101,adm2,Slovenia,Drava,Hoče - Slivnica,,,2,POINT (15.66667 46.48333)
46.35167,15.73361,1,,,20200713,20250101,adm2,Slovenia,Drava,Majšperk,,,2,POINT (15.73361 46.35167)
44.562445000000004,10.801591,5402,,,20200713,20250101,adm2,Italy,Emilia Romagna,Bologna,,,2,POINT (10.801591 44.562445)
35.23333,115.43333,18,,18.0,20200713,20250101,adm2,China,Shandong,Heze,,,2,POINT (115.43333 35.23333)
52.37583,5.22556,132,7.0,,20200713,20250101,adm2,Netherlands,Netherlands,Almere,,,2,POINT (5.22556 52.37583)
52.498265,5.078999,12,,,20200713,20250101,adm2,Netherlands,Netherlands,Hilvarenbeek,,,2,POINT (5.078999 52.498265)
43.1141,-71.8992,1158,124.0,,20200713,20250101,adm2,United States of America,New Hampshire,Hillsborough-Other,,,2,POINT (-71.89919999999999 43.1141)
52.66528,5.60583,29,1.0,,20200713,20250101,adm2,Netherlands,Netherlands,Urk,,,2,POINT (5.60583 52.66528)
43.473859999999995,87.41019,23,,23.0,20200713,20250101,adm2,China,Xinjiang,Urumqi,,,2,POINT (87.41019 43.47385999999999)
52.0871805,5.1315265,262,31.0,,20200713,20250101,adm2,Netherlands,Netherlands,Utrecht (gemeente),,,2,POINT (5.1315265 52.0871805)
52.0871805,5.1315265,278,22.0,,20200713,20250101,adm2,Netherlands,Netherlands,Utrecht,,,2,POINT (5.1315265 52.0871805)
46.39541,15.931329999999999,1,,,20200713,20250101,adm2,Slovenia,Drava,Markovci,,,2,POINT (15.93133 46.39541)
52.095987,5.010947,38,5.0,,20200713,20250101,adm2,Netherlands,Netherlands,Utrechtse Heuvelrug,,,2,POINT (5.010947 52.095987)
57.5066,-5.0038,377,,,20200713,20250101,adm2,United Kingdom,Scotland,Highland,,,2,POINT (-5.0038 57.5066)
52.498265,5.078999,18,2.0,,20200713,20250101,adm2,Netherlands,Netherlands,Bloemendaal,,,2,POINT (5.078999 52.498265)
24.41639,111.54778,4,,4.0,20200713,20250101,adm2,China,Guangxi,Hezhou,,,2,POINT (111.54778 24.41639)
23.750329999999998,114.69228999999999,5,,5.0,20200713,20250101,adm2,China,Guangdong,Heyuan,,,2,POINT (114.69229 23.75033)
46.46662,15.767710000000001,2,,,20200713,20250101,adm2,Slovenia,Drava,Starše,,,2,POINT (15.76771 46.46662)
39.10862,117.2173,4,,4.0,20200713,20250101,adm2,China,Tianjin,Hexi District,,,2,POINT (117.2173 39.10862)
52.498265,5.078999,44,7.0,,20200713,20250101,adm2,Netherlands,Netherlands,Heusden,,,2,POINT (5.078999 52.498265)
52.498265,5.078999,23,3.0,,20200713,20250101,adm2,Netherlands,Netherlands,Heumen,,,2,POINT (5.078999 52.498265)
39.305631,9.208233,256,,,20200713,20250101,adm2,Italy,Sardegna,Cagliari,,,2,POINT (9.208233 39.305631)
52.009688,4.581798,14,1.0,,20200713,20250101,adm2,Netherlands,Netherlands,Het Hogeland,,,2,POINT (4.581798 52.009688)
52.36667,6.66667,36,4.0,,20200713,20250101,adm2,Netherlands,Netherlands,Almelo,,,2,POINT (6.66667 52.36667)
51.8333,-0.25,4162,,,20200713,20250101,adm2,United Kingdom,England,Hertfordshire,,,2,POINT (-0.25 51.8333)
52.63333000000001,6.2,27,2.0,,20200713,20250101,adm2,Netherlands,Netherlands,Staphorst,,,2,POINT (6.2 52.63333000000001)
52.0833,-2.75,817,,,20200713,20250101,adm2,United Kingdom,England,Herefordshire,,,2,POINT (-2.75 52.0833)
39.12444,117.19806000000001,6,,6.0,20200713,20250101,adm2,China,Tianjin,Heping District,,,2,POINT (117.19806 39.12444)
52.498265,5.078999,13,,,20200713,20250101,adm2,Netherlands,Netherlands,Vaals,,,2,POINT (5.078999 52.498265)
46.36667,14.116670000000001,2,,,20200713,20250101,adm2,Slovenia,Upper Carniola,Bled,,,2,POINT (14.11667 46.36667)
52.23,5.18,74,6.0,,20200713,20250101,adm2,Netherlands,Netherlands,Hilversum,,,2,POINT (5.18 52.23)
51.748942,4.414765,87,6.0,,20200713,20250101,adm2,Netherlands,Netherlands,Hoeksche Waard,,,2,POINT (4.414765 51.748942)
52.498265,5.078999,22,4.0,,20200713,20250101,adm2,Netherlands,Netherlands,Alphen-Chaam,,,2,POINT (5.078999 52.498265)
52.6425,5.05944,37,7.0,,20200713,20250101,adm2,Netherlands,Netherlands,Hoorn,,,2,POINT (5.05944 52.6425)
38.7509,-77.4753,1494,19.0,,20200713,20250101,adm2,United States of America,Virginia,Manassas City,,,2,POINT (-77.4753 38.7509)
55.638020999999995,12.656203,7513,357.0,,20200713,20250101,adm2,Denmark,Denmark,Hovedstaden,,,2,POINT (12.656203 55.63802099999999)
52.0261,5.1728,35,7.0,,20200713,20250101,adm2,Netherlands,Netherlands,Houten,,,2,POINT (5.1728 52.0261)
52.13333,4.65,68,9.0,,20200713,20250101,adm2,Netherlands,Netherlands,Alphen aan den Rijn,,,2,POINT (4.65 52.13333)
53.46666999999999,-2.23333,2972,,,20200713,20250101,adm2,United Kingdom,England,Manchester,,,2,POINT (-2.23333 53.46666999999999)
50.9271465,5.7334999,43,6.0,,20200713,20250101,adm2,Netherlands,Netherlands,Horst aan de Maas,,,2,POINT (5.7334999 50.9271465)
45.178503000000006,10.837315,3644,,,20200713,20250101,adm2,Italy,Lombardia,Mantova,,,2,POINT (10.837315 45.17850300000001)
21.661820000000002,110.91783000000001,14,,14.0,20200713,20250101,adm2,China,Guangdong,Maoming,,,2,POINT (110.91783 21.66182)
46.440359,14.026853,28,,,20200713,20250101,adm2,Slovenia,Central Slovenia,Horjul,,,2,POINT (14.026853 46.440359)
52.498265,5.078999,45,7.0,,20200713,20250101,adm2,Netherlands,Netherlands,Stein,,,2,POINT (5.078999 52.498265)
52.498265,5.078999,38,7.0,,20200713,20250101,adm2,Netherlands,Netherlands,Stein (L),,,2,POINT (5.078999 52.498265)
52.498265,5.078999,52,3.0,,20200713,20250101,adm2,Netherlands,Netherlands,Steenwijkerland,,,2,POINT (5.078999 52.498265)
46.55,15.633329999999999,54,,,20200713,20250101,adm2,Slovenia,Drava,Maribor,,,2,POINT (15.63333 46.55)
52.498265,5.078999,26,2.0,,20200713,20250101,adm2,Netherlands,Netherlands,Hof van Twente,,,2,POINT (5.078999 52.498265)
52.7167,6.46667,38,6.0,,20200713,20250101,adm2,Netherlands,Netherlands,Hoogeveen,,,2,POINT (6.46667 52.7167)
51.58408,4.31767,26,2.0,,20200713,20250101,adm2,Netherlands,Netherlands,Steenbergen,,,2,POINT (4.31767 51.58408)
52.498265,5.078999,38,5.0,,20200713,20250101,adm2,Netherlands,Netherlands,Boekel,,,2,POINT (5.078999 52.498265)
39.17803,117.14908999999999,2,,2.0,20200713,20250101,adm2,China,Tianjin,Hongqiao District,,,2,POINT (117.14909 39.17803)
31.26639,121.48,7,,7.0,20200713,20250101,adm2,China,Shanghai,Hongkou District,,,2,POINT (121.48 31.26639)
23.36905,102.41945,9,,9.0,20200713,20250101,adm2,China,Yunnan,Honghe,,,2,POINT (102.41945 23.36905)
52.498265,5.078999,19,3.0,,20200713,20250101,adm2,Netherlands,Netherlands,Stede Broec,,,2,POINT (5.078999 52.498265)
52.0812615,4.747168,15,,,20200713,20250101,adm2,Netherlands,Netherlands,Bodegraven-Reeuwijk,,,2,POINT (4.747168 52.0812615)
52.498265,5.078999,32,4.0,,20200713,20250101,adm2,Netherlands,Netherlands,Hollands Kroon,,,2,POINT (5.078999 52.498265)
57.782219999999995,24.83,1,,,20200713,20250101,adm2,Latvia,Riga,Alojas novads,,,2,POINT (24.83 57.78222)
37.9814,-90.0418,27,1.0,,20200713,20250101,adm2,United States of America,Missouri,Ste Genevieve,,,2,POINT (-90.04179999999999 37.9814)
40.81507,111.66293,7,,7.0,20200713,20250101,adm2,China,Neimenggu,Hohhot,,,2,POINT (111.66293 40.81507)
22.780279999999998,100.96981,4,,4.0,20200713,20250101,adm2,China,Yunnan,Pu'er,,,2,POINT (100.96981 22.78028)
46.48333,13.78333,3,,,20200713,20250101,adm2,Slovenia,Upper Carniola,Kranjska Gora,,,2,POINT (13.78333 46.48333)
35.222631,113.79006399999999,57,3.0,54.0,20200713,20250101,adm2,China,Henan,Xinxiang,,,2,POINT (113.790064 35.222631)
52.36667,4.53333,17,3.0,,20200713,20250101,adm2,Netherlands,Netherlands,Zandvoort,,,2,POINT (4.53333 52.36667)
45.6148,122.83200000000001,1,,1.0,20200713,20250101,adm2,China,Jilin,Baicheng,,,2,POINT (122.832 45.6148)
30.933040000000002,108.69788999999999,25,,25.0,20200713,20250101,adm2,China,Chongqing,Yunyang County,,,2,POINT (108.69789 30.93304)
24.349529999999998,102.54316999999999,14,1.0,13.0,20200713,20250101,adm2,China,Yunnan,Yuxi,,,2,POINT (102.54317 24.34953)
29.55588,106.565,20,,20.0,20200713,20250101,adm2,China,Chongqing,Yuzhong District,,,2,POINT (106.565 29.55588)
56.9475,24.106939999999998,1,,,20200713,20250101,adm2,Latvia,Riga,Ropažu novads,,,2,POINT (24.10694 56.9475)
52.498265,5.078999,139,14.0,,20200713,20250101,adm2,Netherlands,Netherlands,Zaanstad,,,2,POINT (5.078999 52.498265)
30.65826,117.48487,17,,17.0,20200713,20250101,adm2,China,Anhui,Chizhou,,,2,POINT (117.48487 30.65826)
46.13417000000001,14.99417,8,,,20200713,20250101,adm2,Slovenia,Central Sava,Zagorje ob Savi,,,2,POINT (14.99417 46.13417000000001)
51.8167,5.25,31,3.0,,20200713,20250101,adm2,Netherlands,Netherlands,Zaltbommel,,,2,POINT (5.25 51.8167)
