lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
34.22333378,-82.46170658,826,19.0,,20201107,20250101,adm2,United States of America,South Carolina,Abbeville,,,1,POINT (-82.46170658 34.22333378)
39.33425789,-87.78705622,466,18.0,,20201107,20250101,adm2,United States of America,Illinois,Clark,,,1,POINT (-87.78705622 39.33425789)
42.44945765,-76.47229843,678,,,20201107,20250101,adm2,United States of America,New York,Tompkins,,,1,POINT (-76.47229843 42.44945765)
37.27732493,-105.4276548,47,1.0,,20201107,20250101,adm2,United States of America,Colorado,Costilla,,,1,POINT (-105.4276548 37.27732493)
31.39078397,-97.79936155,2051,14.0,,20201107,20250101,adm2,United States of America,Texas,Coryell,,,1,POINT (-97.79936155 31.39078397)
31.40464436,-100.46244300000001,5600,86.0,,20201107,20250101,adm2,United States of America,Texas,Tom Green,,,1,POINT (-100.462443 31.40464436)
40.03904563,-76.24770128,10562,488.0,,20201107,20250101,adm2,United States of America,Pennsylvania,Lancaster,,,1,POINT (-76.24770128 40.03904563)
34.23732119,-84.83887523,3820,96.0,,20201107,20250101,adm2,United States of America,Georgia,Bartow,,,1,POINT (-84.83887523 34.23732119)
41.30248872,-80.25816981,1302,28.0,,20201107,20250101,adm2,United States of America,Pennsylvania,Mercer,,,1,POINT (-80.25816981 41.30248872)
34.45500589,-86.85475946,4753,39.0,,20201107,20250101,adm2,United States of America,Alabama,Morgan,,,1,POINT (-86.85475946 34.45500589)
39.78516566,-98.78566062,45,,,20201107,20250101,adm2,United States of America,Kansas,Smith,,,1,POINT (-98.78566062 39.78516566)
32.99642064,-87.12511459999996,917,15.0,,20201107,20250101,adm2,United States of America,Alabama,Bibb,,,1,POINT (-87.12511459999996 32.99642064)
41.91311716,-99.97677845,5,,,20201107,20250101,adm2,United States of America,Nebraska,Blaine,,,1,POINT (-99.97677845 41.91311716)
36.79843529,-95.61902331,296,4.0,,20201107,20250101,adm2,United States of America,Oklahoma,Nowata,,,1,POINT (-95.61902331 36.79843529)
40.30096166,-81.91729018,509,13.0,,20201107,20250101,adm2,United States of America,Ohio,Coshocton,,,1,POINT (-81.91729017999999 40.30096166)
32.01744532,-89.50644846,633,16.0,,20201107,20250101,adm2,United States of America,Mississippi,Smith,,,1,POINT (-89.50644846 32.01744532)
38.43947277,-91.50847147,318,24.0,,20201107,20250101,adm2,United States of America,Missouri,Gasconade,,,1,POINT (-91.50847147 38.43947277)
31.63225413,-89.55389939,1046,31.0,,20201107,20250101,adm2,United States of America,Mississippi,Covington,,,1,POINT (-89.55389939 31.63225413)
35.501942,-89.73694895,2617,24.0,,20201107,20250101,adm2,United States of America,Tennessee,Tipton,,,1,POINT (-89.73694895 35.501942)
33.77995024,-88.09668032,544,7.0,,20201107,20250101,adm2,United States of America,Alabama,Lamar,,,1,POINT (-88.09668032 33.77995024)
34.74023475,-88.23917219,878,41.0,,20201107,20250101,adm2,United States of America,Mississippi,Tishomingo,,,1,POINT (-88.23917219000001 34.74023475)
41.68625425,-92.53155731,598,11.0,,20201107,20250101,adm2,United States of America,Iowa,Poweshiek,,,1,POINT (-92.53155731 41.68625425)
48.77217001,-94.90274472,58,1.0,,20201107,20250101,adm2,United States of America,Minnesota,Lake of the Woods,,,1,POINT (-94.90274472 48.77217001)
35.11833364,-77.08398081,2525,63.0,,20201107,20250101,adm2,United States of America,North Carolina,Craven,,,1,POINT (-77.08398081 35.11833364)
36.34180170000001,-89.48921915,1016,4.0,,20201107,20250101,adm2,United States of America,Tennessee,Lake,,,1,POINT (-89.48921915 36.34180170000001)
36.42316318,-99.26283045,1345,6.0,,20201107,20250101,adm2,United States of America,Oklahoma,Woodward,,,1,POINT (-99.26283045 36.42316318)
35.58928601,-94.2446814,2334,31.0,,20201107,20250101,adm2,United States of America,Arkansas,Crawford,,,1,POINT (-94.2446814 35.58928601)
44.02193107,-97.12926365,507,9.0,,20201107,20250101,adm2,United States of America,South Dakota,Lake,,,1,POINT (-97.12926365 44.02193107)
32.71391813,-83.98061238,198,6.0,,20201107,20250101,adm2,United States of America,Georgia,Crawford,,,1,POINT (-83.98061238 32.71391813)
33.54338026,-81.63645384,5330,90.0,,20201107,20250101,adm2,United States of America,South Carolina,Aiken,,,1,POINT (-81.63645384 33.54338026)
34.31709259,-92.95396325,2379,38.0,,20201107,20250101,adm2,United States of America,Arkansas,Hot Spring,,,1,POINT (-92.95396325 34.31709259)
37.638866799999995,-84.53289319,381,4.0,,20201107,20250101,adm2,United States of America,Kentucky,Garrard,,,1,POINT (-84.53289319 37.6388668)
34.04613432,-93.17484713,581,6.0,,20201107,20250101,adm2,United States of America,Arkansas,Clark,,,1,POINT (-93.17484713 34.04613432)
37.7824656,-79.98631446,62,,,20201107,20250101,adm2,United States of America,Virginia,Covington,,,1,POINT (-79.98631446 37.7824656)
33.59232073,-83.49129491,552,6.0,,20201107,20250101,adm2,United States of America,Georgia,Morgan,,,1,POINT (-83.49129490999999 33.59232073)
37.2813734,-92.876329,1322,20.0,,20201107,20250101,adm2,United States of America,Missouri,Webster,,,1,POINT (-92.876329 37.2813734)
39.0032229,-87.75954624,730,6.0,,20201107,20250101,adm2,United States of America,Illinois,Crawford,,,1,POINT (-87.75954624000001 39.0032229)
42.79246693,-120.38501629999999,49,,,20201107,20250101,adm2,United States of America,Oregon,Lake,,,1,POINT (-120.3850163 42.79246693)
43.71930657,-108.44231740000001,60,,,20201107,20250101,adm2,United States of America,Wyoming,Hot Springs,,,1,POINT (-108.4423174 43.71930657)
34.57692074,-93.14921604,2789,76.0,,20201107,20250101,adm2,United States of America,Arkansas,Garland,,,1,POINT (-93.14921604 34.57692074)
28.10556197,-96.9995047,360,18.0,,20201107,20250101,adm2,United States of America,Texas,Aransas,,,1,POINT (-96.9995047 28.10556197)
38.28814402,-86.44518825,194,1.0,,20201107,20250101,adm2,United States of America,Indiana,Crawford,,,1,POINT (-86.44518825 38.28814402)
41.69710807,-81.23676539,2976,60.0,,20201107,20250101,adm2,United States of America,Ohio,Lake,,,1,POINT (-81.23676539 41.69710807)
28.89333001,-98.52730485,1298,37.0,,20201107,20250101,adm2,United States of America,Texas,Atascosa,,,1,POINT (-98.52730484999999 28.89333001)
40.55499405,-104.39296209999999,7544,163.0,,20201107,20250101,adm2,United States of America,Colorado,Weld,,,1,POINT (-104.3929621 40.55499405)
30.23766008,-84.8829258,545,11.0,,20201107,20250101,adm2,United States of America,Florida,Liberty,,,1,POINT (-84.8829258 30.23766008)
37.55016038,-77.91267882,324,5.0,,20201107,20250101,adm2,United States of America,Virginia,Powhatan,,,1,POINT (-77.91267882 37.55016038)
39.52786077,-79.27355126,172,1.0,,20201107,20250101,adm2,United States of America,Maryland,Garrett,,,1,POINT (-79.27355126 39.52786077)
44.28496071,-112.35057040000001,41,,,20201107,20250101,adm2,United States of America,Idaho,Clark,,,1,POINT (-112.3505704 44.28496071)
36.25359775,-85.95411046,1075,16.0,,20201107,20250101,adm2,United States of America,Tennessee,Smith,,,1,POINT (-85.95411046 36.25359775)
33.21339719,-94.96797273,1772,37.0,,20201107,20250101,adm2,United States of America,Texas,Titus,,,1,POINT (-94.96797273 33.21339719)
36.8381152,-87.17878374,318,13.0,,20201107,20250101,adm2,United States of America,Kentucky,Todd,,,1,POINT (-87.17878374 36.8381152)
40.26279810000001,-103.8093302,1011,50.0,,20201107,20250101,adm2,United States of America,Colorado,Morgan,,,1,POINT (-103.8093302 40.26279810000001)
18.431445999999998,-66.213553,2162,,,20201107,20250101,adm2,United States of America,Puerto Rico,Toa Baja,,,1,POINT (-66.213553 18.431446)
44.60353043,-72.64356694,63,1.0,,20201107,20250101,adm2,United States of America,Vermont,Lamoille,,,1,POINT (-72.64356694 44.60353043)
39.64977461,-104.3353617,15581,390.0,,20201107,20250101,adm2,United States of America,Colorado,Arapahoe,,,1,POINT (-104.3353617 39.64977461)
37.83218794,-83.82553961,197,,,20201107,20250101,adm2,United States of America,Kentucky,Powell,,,1,POINT (-83.82553961000001 37.83218794)
33.9212828,-78.99555293,12891,238.0,,20201107,20250101,adm2,United States of America,South Carolina,Horry,,,1,POINT (-78.99555293 33.9212828)
38.52275276,-99.30863983,98,,,20201107,20250101,adm2,United States of America,Kansas,Rush,,,1,POINT (-99.30863983 38.52275276)
39.62002287,-85.4655599,348,5.0,,20201107,20250101,adm2,United States of America,Indiana,Rush,,,1,POINT (-85.4655599 39.62002287)
34.06859623,-102.35162890000001,675,26.0,,20201107,20250101,adm2,United States of America,Texas,Lamb,,,1,POINT (-102.3516289 34.06859623)
33.35334302,-84.76129976,3069,63.0,,20201107,20250101,adm2,United States of America,Georgia,Coweta,,,1,POINT (-84.76129976 33.35334302)
37.23781842,-96.83776647,711,10.0,,20201107,20250101,adm2,United States of America,Kansas,Cowley,,,1,POINT (-96.83776647000001 37.23781842)
33.66981763,-95.57404777,2049,51.0,,20201107,20250101,adm2,United States of America,Texas,Lamar,,,1,POINT (-95.57404777000001 33.66981763)
36.2084135,-81.16232895,1998,41.0,,20201107,20250101,adm2,United States of America,North Carolina,Wilkes,,,1,POINT (-81.16232895 36.2084135)
33.17969345,-101.2984114,139,10.0,,20201107,20250101,adm2,United States of America,Texas,Garza,,,1,POINT (-101.2984114 33.17969345)
46.85538891,-112.93591640000001,291,1.0,,20201107,20250101,adm2,United States of America,Montana,Powell,,,1,POINT (-112.9359164 46.85538891)
31.20572971,-89.5077704,2466,41.0,,20201107,20250101,adm2,United States of America,Mississippi,Lamar,,,1,POINT (-89.5077704 31.20572971)
46.19074721,-122.6782231,896,7.0,,20201107,20250101,adm2,United States of America,Washington,Cowlitz,,,1,POINT (-122.6782231 46.19074721)
34.70418038,-97.30811132,898,8.0,,20201107,20250101,adm2,United States of America,Oklahoma,Garvin,,,1,POINT (-97.30811131999999 34.70418038)
18.362406,-66.246616,1928,,,20201107,20250101,adm2,United States of America,Puerto Rico,Toa Alta,,,1,POINT (-66.246616 18.362406)
36.76268118,-95.20916602,681,2.0,,20201107,20250101,adm2,United States of America,Oklahoma,Craig,,,1,POINT (-95.20916602 36.76268118)
37.48133648,-80.21072274,65,,,20201107,20250101,adm2,United States of America,Virginia,Craig,,,1,POINT (-80.21072273999999 37.48133648)
42.69254894,-112.83957420000002,395,2.0,,20201107,20250101,adm2,United States of America,Idaho,Power,,,1,POINT (-112.8395742 42.69254894)
27.34254618,-81.34071957,2870,121.0,,20201107,20250101,adm2,United States of America,Florida,Highlands,,,1,POINT (-81.34071957 27.34254618)
33.07841647,-84.14263877,449,20.0,,20201107,20250101,adm2,United States of America,Georgia,Lamar,,,1,POINT (-84.14263877 33.07841647)
35.83018283,-90.63235729,5328,54.0,,20201107,20250101,adm2,United States of America,Arkansas,Craighead,,,1,POINT (-90.63235729 35.83018283)
31.43052248,-102.5143314,83,6.0,,20201107,20250101,adm2,United States of America,Texas,Crane,,,1,POINT (-102.5143314 31.43052248)
45.54486106,-111.1692571,4145,10.0,,20201107,20250101,adm2,United States of America,Montana,Gallatin,,,1,POINT (-111.1692571 45.54486106)
39.37199394,-75.10712559,4159,162.0,,20201107,20250101,adm2,United States of America,New Jersey,Cumberland,,,1,POINT (-75.10712559 39.37199394)
30.86392347,-83.91847289,1643,72.0,,20201107,20250101,adm2,United States of America,Georgia,Thomas,,,1,POINT (-83.91847289 30.86392347)
37.12191123,-81.56685568,584,2.0,,20201107,20250101,adm2,United States of America,Virginia,Tazewell,,,1,POINT (-81.56685568 37.12191123)
38.1163542,-75.75118623,484,6.0,,20201107,20250101,adm2,United States of America,Maryland,Somerset,,,1,POINT (-75.75118623 38.1163542)
34.28944521,-99.74632408,67,3.0,,20201107,20250101,adm2,United States of America,Texas,Hardeman,,,1,POINT (-99.74632407999999 34.28944521)
40.76940965,-86.04525048,895,5.0,,20201107,20250101,adm2,United States of America,Indiana,Miami,,,1,POINT (-86.04525048000001 40.76940965)
43.20405458,-94.20691791,572,1.0,,20201107,20250101,adm2,United States of America,Iowa,Kossuth,,,1,POINT (-94.20691791 43.20405458)
41.68560356,-94.04127625,4150,51.0,,20201107,20250101,adm2,United States of America,Iowa,Dallas,,,1,POINT (-94.04127625 41.68560356)
56.3202004,-132.05837309999998,19,,,20201107,20250101,adm2,United States of America,Alaska,Wrangell,,,1,POINT (-132.0583731 56.3202004)
39.25305293,-76.93126208,6195,129.0,,20201107,20250101,adm2,United States of America,Maryland,Howard,,,1,POINT (-76.93126208 39.25305293)
37.681135499999996,-93.02127031,429,2.0,,20201107,20250101,adm2,United States of America,Missouri,Dallas,,,1,POINT (-93.02127031000001 37.6811355)
41.24521668,-85.86312322,2696,32.0,,20201107,20250101,adm2,United States of America,Indiana,Kosciusko,,,1,POINT (-85.86312322000001 41.24521668)
43.11363907,-74.41798804,372,24.0,,20201107,20250101,adm2,United States of America,New York,Fulton,,,1,POINT (-74.41798804 43.11363907)
40.157179799999994,-90.61114163,119,1.0,,20201107,20250101,adm2,United States of America,Illinois,Schuyler,,,1,POINT (-90.61114163000001 40.15717979999999)
18.316963,-66.420383,657,,,20201107,20250101,adm2,United States of America,Puerto Rico,Morovis,,,1,POINT (-66.420383 18.316963)
32.76670599,-96.77796049999999,99761,1307.0,,20201107,20250101,adm2,United States of America,Texas,Dallas,,,1,POINT (-96.77796049999999 32.76670599)
40.12570935,-122.23701709999999,1015,17.0,,20201107,20250101,adm2,United States of America,California,Tehama,,,1,POINT (-122.2370171 40.12570935)
32.82308512,-92.99526883,621,26.0,,20201107,20250101,adm2,United States of America,Louisiana,Claiborne,,,1,POINT (-92.99526883 32.82308512)
37.10466131,-84.57629079,1067,13.0,,20201107,20250101,adm2,United States of America,Kentucky,Pulaski,,,1,POINT (-84.57629079 37.10466131)
40.50716185,-89.51404662,3479,63.0,,20201107,20250101,adm2,United States of America,Illinois,Tazewell,,,1,POINT (-89.51404662 40.50716185)
39.1435761,-92.69756691,304,2.0,,20201107,20250101,adm2,United States of America,Missouri,Howard,,,1,POINT (-92.69756691000001 39.1435761)
36.35732446,-89.14921589,1953,29.0,,20201107,20250101,adm2,United States of America,Tennessee,Obion,,,1,POINT (-89.14921588999999 36.35732446)
40.21053671,-75.36652296,15118,898.0,,20201107,20250101,adm2,United States of America,Pennsylvania,Montgomery,,,1,POINT (-75.36652296 40.21053671)
40.00346839,-102.4258673,243,1.0,,20201107,20250101,adm2,United States of America,Colorado,Yuma,,,1,POINT (-102.4258673 40.00346839)
30.87882871,-91.41485379999999,760,25.0,,20201107,20250101,adm2,United States of America,Louisiana,West Feliciana,,,1,POINT (-91.41485379999999 30.87882871)
36.55238827,-89.20140068,244,3.0,,20201107,20250101,adm2,United States of America,Kentucky,Fulton,,,1,POINT (-89.20140068000001 36.55238827)
47.67282258,-116.7020872,4939,55.0,,20201107,20250101,adm2,United States of America,Idaho,Kootenai,,,1,POINT (-116.7020872 47.67282258)
40.47961444,-78.34917412,1771,34.0,,20201107,20250101,adm2,United States of America,Pennsylvania,Blair,,,1,POINT (-78.34917412 40.47961444)
38.56383358,-94.83832189,605,2.0,,20201107,20250101,adm2,United States of America,Kansas,Miami,,,1,POINT (-94.83832189 38.56383358)
43.06601594,-89.41733797,17807,53.0,,20201107,20250101,adm2,United States of America,Wisconsin,Dane,,,1,POINT (-89.41733797000001 43.06601594)
41.04166107,-86.69890683,234,7.0,,20201107,20250101,adm2,United States of America,Indiana,Pulaski,,,1,POINT (-86.69890683 41.04166107)
41.0469907,-86.26252745,498,13.0,,20201107,20250101,adm2,United States of America,Indiana,Fulton,,,1,POINT (-86.26252744999999 41.0469907)
39.92913544,-78.11163677,116,4.0,,20201107,20250101,adm2,United States of America,Pennsylvania,Fulton,,,1,POINT (-78.11163677 39.92913544)
36.99459295,-85.63123699,245,2.0,,20201107,20250101,adm2,United States of America,Kentucky,Metcalfe,,,1,POINT (-85.63123699 36.99459295)
43.35671042,-92.31702714,321,9.0,,20201107,20250101,adm2,United States of America,Iowa,Howard,,,1,POINT (-92.31702713999999 43.35671042)
39.55439028,-78.26311676,171,,,20201107,20250101,adm2,United States of America,West Virginia,Morgan,,,1,POINT (-78.26311676 39.55439028)
37.1435975,-78.05065922,380,21.0,,20201107,20250101,adm2,United States of America,Virginia,Nottoway,,,1,POINT (-78.05065922 37.1435975)
35.05163625,-106.6703554,13170,227.0,,20201107,20250101,adm2,United States of America,New Mexico,Bernalillo,,,1,POINT (-106.6703554 35.05163625)
40.17642064,-99.91247454,141,3.0,,20201107,20250101,adm2,United States of America,Nebraska,Furnas,,,1,POINT (-99.91247454000001 40.17642064)
31.43037123,-85.61095742,2000,54.0,,20201107,20250101,adm2,United States of America,Alabama,Dale,,,1,POINT (-85.61095742000001 31.43037123)
40.61810999,-108.2070876,85,1.0,,20201107,20250101,adm2,United States of America,Colorado,Moffat,,,1,POINT (-108.2070876 40.61810999)
34.97403241,-80.09953279,755,13.0,,20201107,20250101,adm2,United States of America,North Carolina,Anson,,,1,POINT (-80.09953279 34.97403241)
39.33705391,-83.06000914,1785,52.0,,20201107,20250101,adm2,United States of America,Ohio,Ross,,,1,POINT (-83.06000914000001 39.33705391)
38.88133511,-105.16148929999999,302,4.0,,20201107,20250101,adm2,United States of America,Colorado,Teller,,,1,POINT (-105.1614893 38.88133511)
40.09136236,-82.48185785,3361,70.0,,20201107,20250101,adm2,United States of America,Ohio,Licking,,,1,POINT (-82.48185785 40.09136236)
33.97042763,-92.65167437,196,6.0,,20201107,20250101,adm2,United States of America,Arkansas,Dallas,,,1,POINT (-92.65167436999999 33.97042763)
37.24374789,-76.54412815,686,9.0,,20201107,20250101,adm2,United States of America,Virginia,York,,,1,POINT (-76.54412815000001 37.24374789)
39.19673558,-84.54502924,20591,352.0,,20201107,20250101,adm2,United States of America,Ohio,Hamilton,,,1,POINT (-84.54502924000001 39.19673558)
32.78550125,-91.461201,391,14.0,,20201107,20250101,adm2,United States of America,Louisiana,West Carroll,,,1,POINT (-91.461201 32.78550125)
32.23334561,-83.47549959999998,345,23.0,,20201107,20250101,adm2,United States of America,Georgia,Pulaski,,,1,POINT (-83.47549959999998 32.23334561)
36.27787176,-102.60207249999999,412,10.0,,20201107,20250101,adm2,United States of America,Texas,Dallam,,,1,POINT (-102.6020725 36.27787176)
31.92829517,-82.93491155,506,24.0,,20201107,20250101,adm2,United States of America,Georgia,Telfair,,,1,POINT (-82.93491155 31.92829517)
41.60213491,-84.12571393,744,18.0,,20201107,20250101,adm2,United States of America,Ohio,Fulton,,,1,POINT (-84.12571393 41.60213491)
38.39791089,-85.448222,1605,26.0,,20201107,20250101,adm2,United States of America,Kentucky,Oldham,,,1,POINT (-85.448222 38.39791089)
32.32688101,-87.10866709999998,1970,27.0,,20201107,20250101,adm2,United States of America,Alabama,Dallas,,,1,POINT (-87.10866709999998 32.32688101)
33.78290391,-82.74286107,328,7.0,,20201107,20250101,adm2,United States of America,Georgia,Wilkes,,,1,POINT (-82.74286107 33.78290391)
30.69341450000001,-87.02458128,6175,88.0,,20201107,20250101,adm2,United States of America,Florida,Santa Rosa,,,1,POINT (-87.02458128000001 30.69341450000001)
37.22631423,-89.13085001,269,1.0,,20201107,20250101,adm2,United States of America,Illinois,Pulaski,,,1,POINT (-89.13085001 37.22631423)
48.78420029,-105.54763429999998,55,3.0,,20201107,20250101,adm2,United States of America,Montana,Daniels,,,1,POINT (-105.5476343 48.78420029)
35.23868267,-87.78644456,1640,7.0,,20201107,20250101,adm2,United States of America,Tennessee,Wayne,,,1,POINT (-87.78644456000001 35.23868267)
41.43564672,-75.60379201,4031,222.0,,20201107,20250101,adm2,United States of America,Pennsylvania,Lackawanna,,,1,POINT (-75.60379201000001 41.43564672)
32.55792548,-84.25077141,245,13.0,,20201107,20250101,adm2,United States of America,Georgia,Taylor,,,1,POINT (-84.25077141 32.55792548)
42.73305373,-93.73515113,884,1.0,,20201107,20250101,adm2,United States of America,Iowa,Wright,,,1,POINT (-93.73515113000001 42.73305373)
34.33358335,-79.96027485,2630,67.0,,20201107,20250101,adm2,United States of America,South Carolina,Darlington,,,1,POINT (-79.96027485 34.33358335)
34.28629098,-81.59935761,1746,58.0,,20201107,20250101,adm2,United States of America,South Carolina,Newberry,,,1,POINT (-81.59935761 34.28629098)
37.9014485,-103.7173385,211,7.0,,20201107,20250101,adm2,United States of America,Colorado,Otero,,,1,POINT (-103.7173385 37.9014485)
40.41570541,-75.92457766,10165,433.0,,20201107,20250101,adm2,United States of America,Pennsylvania,Berks,,,1,POINT (-75.92457766 40.41570541)
42.63758421,-97.89178836,322,1.0,,20201107,20250101,adm2,United States of America,Nebraska,Knox,,,1,POINT (-97.89178836000001 42.63758421)
40.73710579,-94.69778563,304,2.0,,20201107,20250101,adm2,United States of America,Iowa,Taylor,,,1,POINT (-94.69778563 40.73710579)
36.77383887,-91.88683935,1329,14.0,,20201107,20250101,adm2,United States of America,Missouri,Howell,,,1,POINT (-91.88683935 36.77383887)
40.12699751,-92.14780832,79,1.0,,20201107,20250101,adm2,United States of America,Missouri,Knox,,,1,POINT (-92.14780832 40.12699751)
40.41377078,-76.77993242,5367,196.0,,20201107,20250101,adm2,United States of America,Pennsylvania,Dauphin,,,1,POINT (-76.77993241999999 40.41377078)
44.11486325,-69.10529169,125,1.0,,20201107,20250101,adm2,United States of America,Maine,Knox,,,1,POINT (-69.10529169 44.11486325)
32.30621324,-101.4356444,1248,22.0,,20201107,20250101,adm2,United States of America,Texas,Howard,,,1,POINT (-101.4356444 32.30621324)
39.97172723,-79.02699593,531,3.0,,20201107,20250101,adm2,United States of America,Pennsylvania,Somerset,,,1,POINT (-79.02699593 39.97172723)
36.38177105,-91.81729127,377,11.0,,20201107,20250101,adm2,United States of America,Arkansas,Fulton,,,1,POINT (-91.81729127 36.38177105)
34.41635232,-95.37603505,323,6.0,,20201107,20250101,adm2,United States of America,Oklahoma,Pushmataha,,,1,POINT (-95.37603505 34.41635232)
40.0543329,-84.22871271,2625,61.0,,20201107,20250101,adm2,United States of America,Ohio,Miami,,,1,POINT (-84.22871271 40.0543329)
36.89225732,-83.85403396,979,10.0,,20201107,20250101,adm2,United States of America,Kentucky,Knox,,,1,POINT (-83.85403396 36.89225732)
39.00670238,-76.60329337,12795,283.0,,20201107,20250101,adm2,United States of America,Maryland,Anne Arundel,,,1,POINT (-76.60329337 39.00670238)
30.06971951,-89.92660315,13719,600.0,,20201107,20250101,adm2,United States of America,Louisiana,Orleans,,,1,POINT (-89.92660315000001 30.06971951)
35.51558739,-84.81482914,363,8.0,,20201107,20250101,adm2,United States of America,Tennessee,Meigs,,,1,POINT (-84.81482914 35.51558739)
44.02301619,-96.25841142,420,17.0,,20201107,20250101,adm2,United States of America,Minnesota,Pipestone,,,1,POINT (-96.25841142 44.02301619)
46.23397237,-106.72928799999998,891,21.0,,20201107,20250101,adm2,United States of America,Montana,Rosebud,,,1,POINT (-106.729288 46.23397237)
35.79115496,-80.21256572,4053,47.0,,20201107,20250101,adm2,United States of America,North Carolina,Davidson,,,1,POINT (-80.21256572 35.79115496)
30.04848048,-83.60445406,1525,18.0,,20201107,20250101,adm2,United States of America,Florida,Taylor,,,1,POINT (-83.60445405999999 30.04848048)
33.79216944,-84.46319413,32433,635.0,,20201107,20250101,adm2,United States of America,Georgia,Fulton,,,1,POINT (-84.46319413000001 33.79216944)
43.2516977,-78.2320066,429,54.0,,20201107,20250101,adm2,United States of America,New York,Orleans,,,1,POINT (-78.23200660000001 43.2516977)
44.40849741,-92.72341949999999,931,17.0,,20201107,20250101,adm2,United States of America,Minnesota,Goodhue,,,1,POINT (-92.72341949999999 44.40849741)
57.407737,25.87549,27,,,20201107,20250101,adm2,Latvia,Vidzeme,Kocēnu novads,,,2,POINT (25.87549 57.407737)
35.20772017,-88.99161161,2016,35.0,,20201107,20250101,adm2,United States of America,Tennessee,Hardeman,,,1,POINT (-88.99161161000001 35.20772017)
48.24539665,-93.78352843,196,5.0,,20201107,20250101,adm2,United States of America,Minnesota,Koochiching,,,1,POINT (-93.78352843 48.24539665)
45.21179252,-90.5004405,643,9.0,,20201107,20250101,adm2,United States of America,Wisconsin,Taylor,,,1,POINT (-90.5004405 45.21179252)
45.27476015,-93.24604565,11561,169.0,,20201107,20250101,adm2,United States of America,Minnesota,Anoka,,,1,POINT (-93.24604565 45.27476015)
37.82462075,-92.20783203,1143,11.0,,20201107,20250101,adm2,United States of America,Missouri,Pulaski,,,1,POINT (-92.20783203000001 37.82462075)
44.82964024,-72.24562697,50,,,20201107,20250101,adm2,United States of America,Vermont,Orleans,,,1,POINT (-72.24562697 44.82964024)
36.58022376,-79.40395668,1313,46.0,,20201107,20250101,adm2,United States of America,Virginia,Danville,,,1,POINT (-79.40395667999999 36.58022376)
35.40425596,-102.6027606,28,2.0,,20201107,20250101,adm2,United States of America,Texas,Oldham,,,1,POINT (-102.6027606 35.40425596)
42.37428441,-73.20524838,829,52.0,,20201107,20250101,adm2,United States of America,Massachusetts,Berkshire,,,1,POINT (-73.20524838 42.37428441)
41.2200529,-98.5166499,200,6.0,,20201107,20250101,adm2,United States of America,Nebraska,Howard,,,1,POINT (-98.5166499 41.2200529)
35.3997715,-110.3218983,6739,254.0,,20201107,20250101,adm2,United States of America,Arizona,Navajo,,,1,POINT (-110.3218983 35.3997715)
57.65529415,-153.7493579,131,,,20201107,20250101,adm2,United States of America,Alaska,Kodiak Island,,,1,POINT (-153.7493579 57.65529415)
35.66520691,-75.71767334,425,3.0,,20201107,20250101,adm2,United States of America,North Carolina,Dare,,,1,POINT (-75.71767334 35.66520691)
41.58965602,-120.7244817,68,,,20201107,20250101,adm2,United States of America,California,Modoc,,,1,POINT (-120.7244817 41.58965602)
37.3677562,-85.3329931,575,7.0,,20201107,20250101,adm2,United States of America,Kentucky,Taylor,,,1,POINT (-85.3329931 37.3677562)
46.98299757,-118.56017340000001,987,11.0,,20201107,20250101,adm2,United States of America,Washington,Adams,,,1,POINT (-118.5601734 46.98299757)
33.60519951,-99.74229059999999,114,9.0,,20201107,20250101,adm2,United States of America,Texas,Knox,,,1,POINT (-99.74229059999999 33.60519951)
39.33602617,-80.0421439,182,8.0,,20201107,20250101,adm2,United States of America,West Virginia,Taylor,,,1,POINT (-80.0421439 39.33602617)
35.99508821,-83.94635435,14213,100.0,,20201107,20250101,adm2,United States of America,Tennessee,Knox,,,1,POINT (-83.94635434999999 35.99508821)
41.71711774,-103.0061405,167,,,20201107,20250101,adm2,United States of America,Nebraska,Morrill,,,1,POINT (-103.0061405 41.71711774)
40.56465737,-74.61683016,6813,599.0,,20201107,20250101,adm2,United States of America,New Jersey,Somerset,,,1,POINT (-74.61683016000001 40.56465737)
40.47289135,-90.20862357,788,2.0,,20201107,20250101,adm2,United States of America,Illinois,Fulton,,,1,POINT (-90.20862357 40.47289135)
40.13412966,-84.6194517,1414,53.0,,20201107,20250101,adm2,United States of America,Ohio,Darke,,,1,POINT (-84.6194517 40.13412966)
32.30163422,-99.89007449,2476,79.0,,20201107,20250101,adm2,United States of America,Texas,Taylor,,,1,POINT (-99.89007449 32.30163422)
38.68827511,-96.65128437,85,,,20201107,20250101,adm2,United States of America,Kansas,Morris,,,1,POINT (-96.65128437 38.68827511)
37.06474963,-80.71229738,343,7.0,,20201107,20250101,adm2,United States of America,Virginia,Pulaski,,,1,POINT (-80.71229738 37.06474963)
40.39830217,-82.42027563,595,17.0,,20201107,20250101,adm2,United States of America,Ohio,Knox,,,1,POINT (-82.42027563000001 40.39830217)
40.87257079,-98.50218293,3054,56.0,,20201107,20250101,adm2,United States of America,Nebraska,Hall,,,1,POINT (-98.50218293 40.87257079)
42.39040144,-96.56656425,2690,49.0,,20201107,20250101,adm2,United States of America,Nebraska,Dakota,,,1,POINT (-96.56656425 42.39040144)
